age,alternateIds.sdr,birthPlace.city,birthPlace.country,birthPlace.state,college.abbrev,college.guid,college.id,college.name,college.shortName,contract.active,contract.bonus,contract.optionType,contract.salary,contract.salaryRemaining,contract.season.endDate,contract.season.startDate,contract.season.year,contract.signedThrough,dateOfBirth,debutYear,displayHeight,displayName,displayWeight,experience.years,firstName,fullName,guid,hand.abbreviation,hand.displayValue,hand.type,headshot.alt,headshot.href,height,id,injuries.0.date,injuries.0.status,jersey,lastName,position.abbreviation,position.displayName,position.id,position.leaf,position.name,position.parent.abbreviation,position.parent.displayName,position.parent.id,position.parent.leaf,position.parent.name,shortName,slug,status.abbreviation,status.id,status.name,status.type,team_id,uid,weight
,5274323,Shafter,USA,CA,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"5' 10""",Mariyon Sloan,190 lbs,1,Mariyon,Mariyon Sloan,182cf241-e2be-3aca-92ac-db7d1bdd95f9,,,,Mariyon Sloan,https://a.espncdn.com/i/headshots/college-football/players/full/5274323.png,70.0,5274323,,,30,Sloan,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,M. Sloan,mariyon-sloan,Active,1,Active,active,68,s:20~l:23~a:5274323,190.0
,5210483,Everett,USA,WA,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 3""",Hakeim Smalls,286 lbs,1,Hakeim,Hakeim Smalls,dad3bfcf-65c8-3224-a96d-df01fdb2c6e3,,,,Hakeim Smalls,https://a.espncdn.com/i/headshots/college-football/players/full/5210483.png,75.0,5210483,,,65,Smalls,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,H. Smalls,hakeim-smalls,Active,1,Active,active,68,s:20~l:23~a:5210483,286.0
,5382289,Berlin,Germany,,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 3""",Daniil Starykh,296 lbs,1,Daniil,Daniil Starykh,bced3125-2d13-3e7d-8010-f677fac98353,,,,Daniil Starykh,https://a.espncdn.com/i/headshots/college-football/players/full/5382289.png,75.0,5382289,,,72,Starykh,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,D. Starykh,daniil-starykh,Active,1,Active,active,68,s:20~l:23~a:5382289,296.0
,4950557,Temecula,USA,CA,,,,,,,,,,,,,,,,,"6' 4""",Jason Steele,300 lbs,3,Jason,Jason Steele,5b5efa7d-d005-34c9-9a01-a69761077715,,,,Jason Steele,https://a.espncdn.com/i/headshots/college-football/players/full/4950557.png,76.0,4950557,,,67,Steele,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,J. Steele,jason-steele,Active,1,Active,active,68,s:20~l:23~a:4950557,300.0
,5126514,Frisco,USA,TX,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"5' 10""",Harry Stewart III,220 lbs,2,Harry,Harry Stewart III,ce52f08a-4038-3a21-9e18-d6b2b6cd32aa,,,,Harry Stewart III,https://a.espncdn.com/i/headshots/college-football/players/full/5126514.png,70.0,5126514,,,27,Stewart III,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,H. Stewart III,harry-stewart-iii,Active,1,Active,active,68,s:20~l:23~a:5126514,220.0
,5220001,Coomera,Australia,QLD,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 7""",Alma Taleni,297 lbs,2,Alma,Alma Taleni,1f0f1af6-1100-3760-afff-c5d951c4d429,,,,Alma Taleni,https://a.espncdn.com/i/headshots/college-football/players/full/5220001.png,79.0,5220001,,,74,Taleni,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,A. Taleni,alma-taleni,Active,1,Active,active,68,s:20~l:23~a:5220001,297.0
,5141721,St. George,USA,UT,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 1""",Stewart Taufa,302 lbs,1,Stewart,Stewart Taufa,3855c069-ef70-3228-8112-99c1862c6d47,,,,Stewart Taufa,https://a.espncdn.com/i/headshots/college-football/players/full/5141721.png,73.0,5141721,,,52,Taufa,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,S. Taufa,stewart-taufa,Active,1,Active,active,68,s:20~l:23~a:5141721,302.0
,5161007,Thousand Oaks,USA,CA,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 1""",Jackson Taylor,196 lbs,1,Jackson,Jackson Taylor,a0a8272d-b370-3cff-b9cb-a5ea6a08def4,,,,Jackson Taylor,https://a.espncdn.com/i/headshots/college-football/players/full/5161007.png,73.0,5161007,,,16,Taylor,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,J. Taylor,jackson-taylor,Active,1,Active,active,68,s:20~l:23~a:5161007,196.0
,4832824,Tumwater,USA,WA,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 3""",Austin Terry,245 lbs,4,Austin,Austin Terry,5729ee02-f660-36b6-abca-8d84ae92c390,,,,Austin Terry,https://a.espncdn.com/i/headshots/college-football/players/full/4832824.png,75.0,4832824,,,86,Terry,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,A. Terry,austin-terry,Active,1,Active,active,68,s:20~l:23~a:4832824,245.0
,5290678,Anchorage,USA,AK,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 0""",Deuce Alailefaleula,303 lbs,1,Deuce,Deuce Alailefaleula,bde8b578-6f1c-3290-a426-29a5dc7999b0,,,,Deuce Alailefaleula,https://a.espncdn.com/i/headshots/college-football/players/full/5290678.png,72.0,5290678,,,58,Alailefaleula,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,D. Alailefaleula,deuce-alailefaleula,Active,1,Active,active,68,s:20~l:23~a:5290678,303.0
,5210484,Vancouver,USA,WA,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 1""",Josiah Alanis,186 lbs,1,Josiah,Josiah Alanis,a10bc0d7-9d68-31dc-9b82-b07a108cc5ef,,,,Josiah Alanis,https://a.espncdn.com/i/headshots/college-football/players/full/5210484.png,73.0,5210484,,,33,Alanis,DB,Defensive Back,35,True,Defensive Back,DEF,Defense,71,False,Defense,J. Alanis,josiah-alanis,Active,1,Active,active,68,s:20~l:23~a:5210484,186.0
,5147509,Mission Viejo,USA,CA,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"5' 11""",Travis Anderson,190 lbs,2,Travis,Travis Anderson,6ff575e6-d8af-32d9-a6e4-feffb2408274,,,,Travis Anderson,https://a.espncdn.com/i/headshots/college-football/players/full/5147509.png,71.0,5147509,,,4,Anderson,DB,Defensive Back,35,True,Defensive Back,DEF,Defense,71,False,Defense,T. Anderson,travis-anderson,Active,1,Active,active,68,s:20~l:23~a:5147509,190.0
,5289840,Hemet,USA,CA,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"5' 10""",Jacob Arbuckle II,165 lbs,1,Jacob,Jacob Arbuckle II,48f4433a-6ea5-3fb5-be7a-9cbaad647ec2,,,,Jacob Arbuckle II,https://a.espncdn.com/i/headshots/college-football/players/full/5289840.png,70.0,5289840,,,36,Arbuckle II,DB,Defensive Back,35,True,Defensive Back,DEF,Defense,71,False,Defense,J. Arbuckle II,jacob-arbuckle-ii,Active,1,Active,active,68,s:20~l:23~a:5289840,165.0
,5222528,Lawton,USA,OK,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 1""",Adam Auston,228 lbs,1,Adam,Adam Auston,524d388a-db84-3e19-a10d-2f2ac9ccf3d4,,,,Adam Auston,https://a.espncdn.com/i/headshots/college-football/players/full/5222528.png,73.0,5222528,,,30,Auston,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,A. Auston,adam-auston,Active,1,Active,active,68,s:20~l:23~a:5222528,228.0
,5083369,Cincinnati,USA,OH,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 1""",Taebron Bennie-Powell,177 lbs,2,Taebron,Taebron Bennie-Powell,7010b717-a358-311b-a63c-5de03f3175cc,,,,Taebron Bennie-Powell,https://a.espncdn.com/i/headshots/college-football/players/full/5083369.png,73.0,5083369,,,32,Bennie-Powell,DB,Defensive Back,35,True,Defensive Back,DEF,Defense,71,False,Defense,T. Bennie-Powell,taebron-bennie-powell,Active,1,Active,active,68,s:20~l:23~a:5083369,177.0
,5243947,Brooks,Canada,AB,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 4""",Bol Bol,240 lbs,2,Bol,Bol Bol,6a6d0200-7ded-3e20-8d0c-9cef1aa933af,,,,Bol Bol,https://a.espncdn.com/i/headshots/college-football/players/full/5243947.png,76.0,5243947,,,91,Bol,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,B. Bol,bol-bol,Active,1,Active,active,68,s:20~l:23~a:5243947,240.0
,5264762,Pocatello,USA,ID,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 5""",Markell Bowens,240 lbs,1,Markell,Markell Bowens,c3b65487-9b03-3791-b324-abf0d56b4203,,,,Markell Bowens,https://a.espncdn.com/i/headshots/college-football/players/full/5264762.png,77.0,5264762,,,45,Bowens,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,M. Bowens,markell-bowens,Active,1,Active,active,68,s:20~l:23~a:5264762,240.0
,5295051,Compton,USA,CA,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 2""",Syncere Brackett-Lambey,233 lbs,2,Syncere,Syncere Brackett-Lambey,703f7c76-68b1-366a-97ab-620274f325d2,,,,Syncere Brackett-Lambey,https://a.espncdn.com/i/headshots/college-football/players/full/5295051.png,74.0,5295051,,,44,Brackett-Lambey,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,S. Brackett-Lambey,syncere-brackett-lambey,Active,1,Active,active,68,s:20~l:23~a:5295051,233.0
,4923038,Denver,USA,CO,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 0""",Logan Brantley,229 lbs,3,Logan,Logan Brantley,24a69dc5-2f9c-35ea-a922-2f910051aee8,,,,Logan Brantley,https://a.espncdn.com/i/headshots/college-football/players/full/4923038.png,72.0,4923038,,,17,Brantley,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,L. Brantley,logan-brantley,Active,1,Active,active,68,s:20~l:23~a:4923038,229.0
,5295047,Duval County,USA,FL,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 1""",Sam Brooks,200 lbs,4,Sam,Sam Brooks,619076a6-42bc-37fc-80c6-e6e1b112cc7e,,,,Sam Brooks,https://a.espncdn.com/i/headshots/college-football/players/full/5295047.png,73.0,5295047,,,18,Brooks,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,S. Brooks,sam-brooks,Active,1,Active,active,68,s:20~l:23~a:5295047,200.0
,5210486,Pittsburg,USA,CA,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"5' 11""",Dom Calhoun,185 lbs,1,Dom,Dom Calhoun,071bb685-efd8-3723-932f-52e6ab471e4e,,,,Dom Calhoun,https://a.espncdn.com/i/headshots/college-football/players/full/5210486.png,71.0,5210486,,,34,Calhoun,DB,Defensive Back,35,True,Defensive Back,DEF,Defense,71,False,Defense,D. Calhoun,dom-calhoun,Active,1,Active,active,68,s:20~l:23~a:5210486,185.0
,5149074,Draper,USA,UT,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 3""",Roman Caywood,240 lbs,2,Roman,Roman Caywood,77f8419f-45e3-3ade-94f5-6b0f7740e8ee,,,,Roman Caywood,https://a.espncdn.com/i/headshots/college-football/players/full/5149074.png,75.0,5149074,,,51,Caywood,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,R. Caywood,roman-caywood,Active,1,Active,active,68,s:20~l:23~a:5149074,240.0
,5215383,Eastvale,USA,CA,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"5' 11""",Tahj Crutchfield,180 lbs,1,Tahj,Tahj Crutchfield,9fdcb68e-6d2f-3d64-b158-562ab77bac89,,,,Tahj Crutchfield,https://a.espncdn.com/i/headshots/college-football/players/full/5215383.png,71.0,5215383,,,24,Crutchfield,DB,Defensive Back,35,True,Defensive Back,DEF,Defense,71,False,Defense,T. Crutchfield,tahj-crutchfield,Active,1,Active,active,68,s:20~l:23~a:5215383,180.0
,5240766,Amsterdam,Netherlands,,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 0""",Arthur de Boachie,192 lbs,2,Arthur,Arthur de Boachie,b7f64efd-52a4-3a82-a5c2-2f38c7e70026,,,,Arthur de Boachie,https://a.espncdn.com/i/headshots/college-football/players/full/5240766.png,72.0,5240766,,,29,de Boachie,DB,Defensive Back,35,True,Defensive Back,DEF,Defense,71,False,Defense,A. de Boachie,arthur-de-boachie,Active,1,Active,active,68,s:20~l:23~a:5240766,192.0
,5279358,Melissa,USA,TX,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 1""",Rocky Dunn,218 lbs,1,Rocky,Rocky Dunn,202dfb27-55ad-3ef1-9e4a-5897d4d47b96,,,,Rocky Dunn,https://a.espncdn.com/i/headshots/college-football/players/full/5279358.png,73.0,5279358,,,41,Dunn,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,R. Dunn,rocky-dunn,Active,1,Active,active,68,s:20~l:23~a:5279358,218.0
,5165052,Kent,USA,WA,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 1""",Mikaio Edward,285 lbs,3,Mikaio,Mikaio Edward,f9af0442-d32a-33c7-b7ab-772f21c66fd7,,,,Mikaio Edward,https://a.espncdn.com/i/headshots/college-football/players/full/5165052.png,73.0,5165052,,,97,Edward,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,M. Edward,mikaio-edward,Active,1,Active,active,68,s:20~l:23~a:5165052,285.0
,5159949,San Leandro,USA,CA,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 0""",Demetrius Freeney Jr.,187 lbs,4,Demetrius,Demetrius Freeney Jr.,8f41fa3d-6501-3850-aea2-271d231af834,,,,Demetrius Freeney Jr.,https://a.espncdn.com/i/headshots/college-football/players/full/5159949.png,72.0,5159949,,,14,Freeney Jr.,DB,Defensive Back,35,True,Defensive Back,DEF,Defense,71,False,Defense,D. Freeney Jr.,demetrius-freeney-jr,Active,1,Active,active,68,s:20~l:23~a:5159949,187.0
,5152111,Pasadena,USA,CA,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 0""",Derek Ganter Jr.,212 lbs,3,Derek,Derek Ganter Jr.,a78ab69a-b38c-31e3-b2ff-4d655b8df146,,,,Derek Ganter Jr.,https://a.espncdn.com/i/headshots/college-football/players/full/5152111.png,72.0,5152111,,,9,Ganter Jr.,DB,Defensive Back,35,True,Defensive Back,DEF,Defense,71,False,Defense,D. Ganter Jr.,derek-ganter-jr,Active,1,Active,active,68,s:20~l:23~a:5152111,212.0
,5382283,Sacramento,USA,CA,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 2""",Kyle Hall,205 lbs,3,Kyle,Kyle Hall,0f11e711-3444-3235-8a2e-fb220049875d,,,,Kyle Hall,https://a.espncdn.com/i/headshots/college-football/players/full/5382283.png,74.0,5382283,,,20,Hall,DB,Defensive Back,35,True,Defensive Back,DEF,Defense,71,False,Defense,K. Hall,kyle-hall,Active,1,Active,active,68,s:20~l:23~a:5382283,205.0
,5382288,Stockholm,Sweden,,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 4""",Gustaf Henriks Ras,228 lbs,1,Gustaf,Gustaf Henriks Ras,a7a9d7b9-2bfd-3bc7-938d-a2ede8f5423d,,,,Gustaf Henriks Ras,https://a.espncdn.com/i/headshots/college-football/players/full/5382288.png,76.0,5382288,,,57,Henriks Ras,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,G. Henriks Ras,gustaf-henriks-ras,Active,1,Active,active,68,s:20~l:23~a:5382288,228.0
,5302759,Arlington,USA,TX,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"5' 10""",Davin Hill,179 lbs,1,Davin,Davin Hill,a6a2db0e-f295-3adc-8ce8-0bbe30a8e12f,,,,Davin Hill,https://a.espncdn.com/i/headshots/college-football/players/full/5302759.png,70.0,5302759,,,23,Hill,DB,Defensive Back,35,True,Defensive Back,DEF,Defense,71,False,Defense,D. Hill,davin-hill,Active,1,Active,active,68,s:20~l:23~a:5302759,179.0
,5264740,Reading,England,,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 4""",Bethel Imasuen,290 lbs,1,Bethel,Bethel Imasuen,7af2bc3e-1c9a-3949-b96d-c0027b323146,,,,Bethel Imasuen,https://a.espncdn.com/i/headshots/college-football/players/full/5264740.png,76.0,5264740,,,98,Imasuen,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,B. Imasuen,bethel-imasuen,Active,1,Active,active,68,s:20~l:23~a:5264740,290.0
,5214547,Pearland,USA,TX,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 0""",Cam Jamerson,188 lbs,1,Cam,Cam Jamerson,66f852fd-b81e-39bc-905e-ff8a2636e126,,,,Cam Jamerson,https://a.espncdn.com/i/headshots/college-football/players/full/5214547.png,72.0,5214547,,,28,Jamerson,DB,Defensive Back,35,True,Defensive Back,DEF,Defense,71,False,Defense,C. Jamerson,cam-jamerson,Active,1,Active,active,68,s:20~l:23~a:5214547,188.0
,5077767,Little Elm,USA,TX,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"5' 10""",Franklyn Johnson Jr.,172 lbs,3,Franklyn,Franklyn Johnson Jr.,c5fd7d6e-893b-339c-b9ba-0f995b2bdaff,,,,Franklyn Johnson Jr.,https://a.espncdn.com/i/headshots/college-football/players/full/5077767.png,70.0,5077767,,,16,Johnson Jr.,DB,Defensive Back,35,True,Defensive Back,DEF,Defense,71,False,Defense,F. Johnson Jr.,franklyn-johnson-jr,Active,1,Active,active,68,s:20~l:23~a:5077767,172.0
,4685434,St. Louis,USA,MO,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 3""",Sterling Lane II,238 lbs,4,Sterling,Sterling Lane II,8b30ec7a-9f6e-3353-9ecb-62f2160888f0,,,,Sterling Lane II,https://a.espncdn.com/i/headshots/college-football/players/full/4685434.png,75.0,4685434,,,13,Lane II,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,S. Lane II,sterling-lane-ii,Active,1,Active,active,68,s:20~l:23~a:4685434,238.0
,5160965,Rose Park,USA,UT,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 4""",David Latu,325 lbs,4,David,David Latu,2798c03b-7a94-37e5-bab6-b907cf0ac7f4,,,,David Latu,https://a.espncdn.com/i/headshots/college-football/players/full/5160965.png,76.0,5160965,,,92,Latu,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,D. Latu,david-latu,Active,1,Active,active,68,s:20~l:23~a:5160965,325.0
,5331484,Fontana,USA,CA,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 0""",Zyhaire Lewis,215 lbs,3,Zyhaire,Zyhaire Lewis,038094be-1104-3964-bbb9-ca7d4f044855,,,,Zyhaire Lewis,https://a.espncdn.com/i/headshots/college-football/players/full/5331484.png,72.0,5331484,,,42,Lewis,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,Z. Lewis,zyhaire-lewis,Active,1,Active,active,68,s:20~l:23~a:5331484,215.0
,5085877,Argyle,USA,TX,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 4""",Michael Madrie,290 lbs,3,Michael,Michael Madrie,42d7962e-644c-3eac-8ef8-dcc06aed764a,,,,Michael Madrie,https://a.espncdn.com/i/headshots/college-football/players/full/5085877.png,76.0,5085877,,,99,Madrie,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,M. Madrie,michael-madrie,Active,1,Active,active,68,s:20~l:23~a:5085877,290.0
,5382286,Palmdale,USA,CA,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 1""",Adonte Medley,300 lbs,2,Adonte,Adonte Medley,dc358584-7a05-3c43-bc62-e7f5f51ae549,,,,Adonte Medley,https://a.espncdn.com/i/headshots/college-football/players/full/5382286.png,73.0,5382286,,,54,Medley,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,A. Medley,adonte-medley,Active,1,Active,active,68,s:20~l:23~a:5382286,300.0
,4685474,Eastvale,USA,CA,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 0""",Jaden Mickey,182 lbs,4,Jaden,Jaden Mickey,354ca26f-e283-36d4-b4a9-5d4bc6783a35,,,,Jaden Mickey,https://a.espncdn.com/i/headshots/college-football/players/full/4685474.png,72.0,4685474,,,7,Mickey,DB,Defensive Back,35,True,Defensive Back,DEF,Defense,71,False,Defense,J. Mickey,jaden-mickey,Active,1,Active,active,68,s:20~l:23~a:4685474,182.0
,5160732,Boise,USA,ID,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 0""",Cole Miller,186 lbs,3,Cole,Cole Miller,47026b3f-8ecd-31f0-8368-c2dc85d475ac,,,,Cole Miller,https://a.espncdn.com/i/headshots/college-football/players/full/5160732.png,72.0,5160732,,,31,Miller,DB,Defensive Back,35,True,Defensive Back,DEF,Defense,71,False,Defense,C. Miller,cole-miller,Active,1,Active,active,68,s:20~l:23~a:5160732,186.0
,5219111,Portland,USA,OR,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"5' 10""",Timothy Mitchell,182 lbs,2,Timothy,Timothy Mitchell,ab1324db-9c27-344e-ba3c-b772b47c08be,,,,Timothy Mitchell,https://a.espncdn.com/i/headshots/college-football/players/full/5219111.png,70.0,5219111,,,39,Mitchell,DB,Defensive Back,35,True,Defensive Back,DEF,Defense,71,False,Defense,T. Mitchell,timothy-mitchell,Active,1,Active,active,68,s:20~l:23~a:5219111,182.0
,5160733,Spokane,USA,WA,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 1""",Boen Phelps,215 lbs,3,Boen,Boen Phelps,cc9a0fa2-ec7d-3fd0-8c7b-ee18fdc5d71f,L,Left,LEFT,Boen Phelps,https://a.espncdn.com/i/headshots/college-football/players/full/5160733.png,73.0,5160733,,,1,Phelps,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,B. Phelps,boen-phelps,Active,1,Active,active,68,s:20~l:23~a:5160733,215.0
,5120628,Baltimore,USA,MD,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 0""",Andrew Rheubottom Jr.,277 lbs,4,Andrew,Andrew Rheubottom Jr.,fdb0dec7-ba46-39fc-b52a-d2a767a2deb0,,,,Andrew Rheubottom Jr.,https://a.espncdn.com/i/headshots/college-football/players/full/5120628.png,72.0,5120628,,,90,Rheubottom Jr.,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,A. Rheubottom Jr.,andrew-rheubottom-jr,Active,1,Active,active,68,s:20~l:23~a:5120628,277.0
,4878545,Los Gatos,USA,CA,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 3""",Jake Ripp,240 lbs,4,Jake,Jake Ripp,9e7eece0-e321-345e-a30f-b90424e35b4a,,,,Jake Ripp,https://a.espncdn.com/i/headshots/college-football/players/full/4878545.png,75.0,4878545,,,43,Ripp,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,J. Ripp,jake-ripp,Active,1,Active,active,68,s:20~l:23~a:4878545,240.0
,5291857,Meridian,USA,ID,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 0""",Rowan Rupp,252 lbs,1,Rowan,Rowan Rupp,02d43523-7a97-3be1-8aae-d71f615f52ef,,,,Rowan Rupp,https://a.espncdn.com/i/headshots/college-football/players/full/5291857.png,72.0,5291857,,,56,Rupp,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,R. Rupp,rowan-rupp,Active,1,Active,active,68,s:20~l:23~a:5291857,252.0
,5186905,Dublin,Ireland,,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 3""",Lopez Sanusi,307 lbs,2,Lopez,Lopez Sanusi,2036e02a-ebd6-3a91-8bc1-db4b16f9faf6,,,,Lopez Sanusi,https://a.espncdn.com/i/headshots/college-football/players/full/5186905.png,75.0,5186905,,,96,Sanusi,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,L. Sanusi,lopez-sanusi,Active,1,Active,active,68,s:20~l:23~a:5186905,307.0
,5295048,East Palo Alto,USA,CA,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,,,,,,,,,,,,"6' 1""",Sherrod Smith,185 lbs,3,Sherrod,Sherrod Smith,f506142d-be70-3a16-8af1-2dbc299fd9c6,,,,Sherrod Smith,https://a.espncdn.com/i/headshots/college-football/players/full/5295048.png,73.0,5295048,,,8,Smith,DB,Defensive Back,35,True,Defensive Back,DEF,Defense,71,False,Defense,S. Smith,sherrod-smith,Active,1,Active,active,68,s:20~l:23~a:5295048,185.0
