season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2022,2,2,401423439,2022-09-10,18:00,Alabama A&M Bulldogs,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,,America/Chicago
2022,2,2,401426332,2022-09-10,18:00,Gardner-Webb Runnin' Bulldogs,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,,America/New_York
2022,2,2,401426544,2022-09-10,18:00,Florida International Panthers,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,2,401426545,2022-09-10,15:30,Maryland Terrapins,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,2,401426546,2022-09-10,18:00,SE Louisiana Lions,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,,America/New_York
2022,2,2,401426547,2022-09-10,18:00,Stephen F. Austin Lumberjacks,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2022,2,2,401426548,2022-09-10,14:00,Middle Tennessee Blue Raiders,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2022,2,2,401426549,2022-09-10,18:30,Texas Southern Tigers,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2022,2,2,401426550,2022-09-10,18:30,McNeese Cowboys,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2022,2,2,401426551,2022-09-10,18:00,UAB Blazers,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,2,401426552,2022-09-10,19:00,New Mexico State Aggies,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/Denver,America/Denver
2022,2,2,401426553,2022-09-10,12:00,UTSA Roadrunners,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,3,401411109,2022-09-16,19:30,Florida State Seminoles,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville
2022,2,3,401415217,2022-09-16,18:00,Air Force Falcons,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2022,2,3,401403880,2022-09-17,15:00,UL Monroe Warhawks,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,3,401403881,2022-09-17,18:00,Missouri State Bears,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,3,401403882,2022-09-17,14:30,Penn State Nittany Lions,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2022,2,3,401403883,2022-09-17,19:30,South Florida Bulls,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,3,401403884,2022-09-17,12:00,Youngstown State Penguins,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,,America/New_York
2022,2,3,401403885,2022-09-17,17:00,Mississippi State Bulldogs,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,3,401403886,2022-09-17,15:30,Ole Miss Rebels,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,3,401403887,2022-09-17,11:00,Abilene Christian Wildcats,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2022,2,3,401403888,2022-09-17,12:00,Georgia Bulldogs,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,3,401403889,2022-09-17,19:00,Akron Zips,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,3,401403890,2022-09-17,20:00,Miami Hurricanes,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2022,2,3,401403891,2022-09-17,14:30,Vanderbilt Commodores,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,3,401403985,2022-09-17,20:00,North Dakota State Bison,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Chicago,America/Phoenix
2022,2,3,401403986,2022-09-17,20:00,Eastern Michigan Eagles,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Detroit,America/Phoenix
2022,2,3,401403987,2022-09-17,14:30,California Golden Bears,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Los_Angeles,America/Indiana/Indianapolis
2022,2,3,401403988,2022-09-17,14:30,Colorado Buffaloes,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2022,2,3,401403989,2022-09-17,12:30,BYU Cougars,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2022,2,3,401403991,2022-09-17,11:00,South Alabama Jaguars,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Chicago,America/Los_Angeles
2022,2,3,401403992,2022-09-17,19:30,Fresno State Bulldogs,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,3,401403993,2022-09-17,20:15,San Diego State Aztecs,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2022,2,3,401403994,2022-09-17,16:30,Michigan State Spartans,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Detroit,America/Los_Angeles
2022,2,3,401403995,2022-09-17,14:00,Colorado State Rams,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2022,2,3,401404068,2022-09-17,15:00,Kansas Jayhawks,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,3,401404069,2022-09-17,13:00,Ohio Bobcats,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2022,2,3,401404070,2022-09-17,11:00,Oklahoma Sooners,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,3,401404071,2022-09-17,11:00,Texas State Bobcats,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,3,401404072,2022-09-17,19:00,Texas Tech Red Raiders,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2022,2,3,401404073,2022-09-17,13:00,Towson Tigers,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,,America/New_York
2022,2,3,401404074,2022-09-17,14:00,Tulane Green Wave,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,3,401404075,2022-09-17,18:00,Arkansas-Pine Bluff Golden Lions,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2022,2,3,401404136,2022-09-17,12:00,Villanova Wildcats,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,,America/New_York
2022,2,3,401404149,2022-09-17,12:00,UConn Huskies,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2022,2,3,401404159,2022-09-17,17:00,Liberty Flames,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,3,401405082,2022-09-17,18:30,Nevada Wolf Pack,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2022,2,3,401405083,2022-09-17,11:00,Southern Illinois Salukis,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,,America/Chicago
2022,2,3,401405084,2022-09-17,12:00,Purdue Boilermakers,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2022,2,3,401405085,2022-09-17,14:30,New Mexico State Aggies,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2022,2,3,401405087,2022-09-17,19:30,SMU Mustangs,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,3,401405088,2022-09-17,19:00,Toledo Rockets,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,3,401405089,2022-09-17,14:00,Rutgers Scarlet Knights,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,3,401411110,2022-09-17,19:30,Maine Black Bears,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,,America/New_York
2022,2,3,401411112,2022-09-17,18:00,North Carolina A&T Aggies,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,,America/New_York
2022,2,3,401411113,2022-09-17,14:00,Old Dominion Monarchs,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,3,401411114,2022-09-17,11:00,Wofford Terriers,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,,America/New_York
2022,2,3,401411115,2022-09-17,19:30,Pittsburgh Panthers,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2022,2,3,401413216,2022-09-17,18:00,Jacksonville State Gamecocks,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,3,401414780,2022-09-17,15:30,Stony Brook Seawolves,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,,America/New_York
2022,2,3,401415029,2022-09-17,17:00,Marshall Thundering Herd,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,3,401415032,2022-09-17,18:00,Northwestern State Demons,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2022,2,3,401415218,2022-09-17,14:00,UT Martin Skyhawks,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,,America/Boise
2022,2,3,401415219,2022-09-17,17:59,Duquesne Dukes,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,,Pacific/Honolulu
2022,2,3,401415621,2022-09-17,18:00,Campbell Fighting Camels,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,,America/New_York
2022,2,3,401415622,2022-09-17,18:00,Arkansas State Red Wolves,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,3,401415623,2022-09-17,16:00,Cincinnati Bearcats,Miami (OH) RedHawks,1,Paycor Stadium,,,America/New_York,America/New_York,
2022,2,3,401416600,2022-09-17,14:00,Murray State Racers,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,,America/Indiana/Indianapolis
2022,2,3,401416601,2022-09-17,13:00,Buffalo Bulls,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,3,401416602,2022-09-17,13:00,Bucknell Bison,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,,America/Detroit
2022,2,3,401416603,2022-09-17,12:00,Long Island University Sharks,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,,America/New_York
2022,2,3,401426333,2022-09-17,15:30,Troy Trojans,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,3,401426554,2022-09-17,19:00,Charlotte 49ers,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,3,401426555,2022-09-17,19:30,UCF Knights,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,3,401426556,2022-09-17,20:00,Louisiana Tech Bulldogs,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/Chicago,America/New_York
2022,2,3,401426557,2022-09-17,18:00,Tennessee State Tigers,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,,America/Chicago
2022,2,3,401426558,2022-09-17,12:00,North Texas Mean Green,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2022,2,3,401426559,2022-09-17,18:30,Louisiana Ragin' Cajuns,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,3,401426560,2022-09-17,14:30,Georgia Southern Eagles,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,3,401426561,2022-09-17,18:00,UTEP Miners,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/Denver,America/Denver
2022,2,3,401426562,2022-09-17,19:00,UTSA Roadrunners,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,3,401426563,2022-09-17,12:00,Western Kentucky Hilltoppers,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2022,2,3,401403990,2022-09-18,00:00,Montana State Bobcats,Oregon State Beavers,1,Providence Park,,,America/Los_Angeles,,
2022,2,4,401411116,2022-09-22,19:30,West Virginia Mountaineers,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,4,401421129,2022-09-22,19:30,Chattanooga Mocs,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,,America/Chicago
2022,2,4,401426334,2022-09-22,19:30,Coastal Carolina Chanticleers,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,4,401411117,2022-09-23,19:00,Virginia Cavaliers,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/New_York,America/New_York
2022,2,4,401415220,2022-09-23,18:00,Nevada Wolf Pack,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2022,2,4,401426571,2022-09-23,19:00,Boise State Broncos,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/Boise,America/Denver
2022,2,4,401403892,2022-09-24,18:30,Vanderbilt Commodores,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,4,401403893,2022-09-24,23:00,Arkansas Razorbacks,Texas A&M Aggies,1,AT&T Stadium,,,America/Chicago,America/Chicago,
2022,2,4,401403894,2022-09-24,11:00,Missouri Tigers,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,4,401403895,2022-09-24,12:00,Kent State Golden Flashes,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,4,401403896,2022-09-24,19:00,Northern Illinois Huskies,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,4,401403897,2022-09-24,18:30,New Mexico Lobos,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Denver,America/Chicago
2022,2,4,401403898,2022-09-24,15:00,Tulsa Golden Hurricane,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,4,401403899,2022-09-24,11:00,Bowling Green Falcons,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2022,2,4,401403901,2022-09-24,15:30,Florida Gators,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,4,401403996,2022-09-24,14:30,Arizona Wildcats,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/Phoenix,America/Los_Angeles
2022,2,4,401403997,2022-09-24,19:30,Utah Utes,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Denver,America/Phoenix
2022,2,4,401403998,2022-09-24,12:00,UCLA Bruins,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Los_Angeles,America/Denver
2022,2,4,401403999,2022-09-24,13:00,Oregon Ducks,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,4,401404000,2022-09-24,18:30,USC Trojans,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,4,401404001,2022-09-24,19:30,Stanford Cardinal,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,4,401404078,2022-09-24,11:00,TCU Horned Frogs,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,4,401404079,2022-09-24,11:00,Duke Blue Devils,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,4,401404080,2022-09-24,11:00,Baylor Bears,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,4,401404081,2022-09-24,19:00,Kansas State Wildcats,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,4,401404082,2022-09-24,14:30,Texas Longhorns,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,4,401404126,2022-09-24,15:30,Notre Dame Fighting Irish,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2022,2,4,401404150,2022-09-24,19:30,UConn Huskies,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,4,401404160,2022-09-24,18:00,Akron Zips,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,4,401405091,2022-09-24,19:00,Iowa Hawkeyes,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,4,401405092,2022-09-24,15:30,Minnesota Golden Gophers,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/Chicago,America/Detroit
2022,2,4,401405093,2022-09-24,18:30,Miami (OH) RedHawks,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2022,2,4,401405095,2022-09-24,19:30,Wisconsin Badgers,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,4,401405096,2022-09-24,15:30,Indiana Hoosiers,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2022,2,4,401405097,2022-09-24,12:00,Maryland Terrapins,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2022,2,4,401405098,2022-09-24,12:00,Central Michigan Chippewas,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/Detroit,America/New_York
2022,2,4,401409237,2022-09-24,18:00,Hawai'i Rainbow Warriors,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,Pacific/Honolulu,America/Denver
2022,2,4,401411118,2022-09-24,20:00,Boston College Eagles,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,4,401411119,2022-09-24,12:00,South Florida Bulls,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville
2022,2,4,401411121,2022-09-24,12:00,Rhode Island Rams,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,,America/New_York
2022,2,4,401411122,2022-09-24,16:00,Georgia Tech Yellow Jackets,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,4,401411123,2022-09-24,12:00,Clemson Tigers,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,4,401414781,2022-09-24,14:00,Massachusetts Minutemen,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,4,401415037,2022-09-24,15:30,James Madison Dukes,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,4,401415040,2022-09-24,18:00,Southern Miss Golden Eagles,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,4,401415221,2022-09-24,14:00,Sacramento State Hornets,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2022,2,4,401415222,2022-09-24,17:00,UNLV Rebels,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2022,2,4,401415223,2022-09-24,20:15,Wyoming Cowboys,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/Denver,America/Denver
2022,2,4,401415224,2022-09-24,12:30,Toledo Rockets,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/New_York,America/Los_Angeles
2022,2,4,401415225,2022-09-24,19:30,Western Michigan Broncos,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Detroit,America/Los_Angeles
2022,2,4,401415624,2022-09-24,18:00,Navy Midshipmen,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,4,401416604,2022-09-24,12:00,Buffalo Bulls,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2022,2,4,401416605,2022-09-24,18:00,Ball State Cardinals,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2022,2,4,401416606,2022-09-24,14:00,Fordham Rams,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,,America/New_York
2022,2,4,401418793,2022-09-24,18:00,Houston Christian Huskies,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,,America/Chicago
2022,2,4,401426335,2022-09-24,18:00,Arkansas State Red Wolves,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,4,401426336,2022-09-24,19:00,Louisiana Ragin' Cajuns,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,4,401426393,2022-09-24,18:00,Marshall Thundering Herd,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,4,401426564,2022-09-24,19:30,Charlotte 49ers,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,4,401426565,2022-09-24,14:30,Florida International Panthers,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,4,401426566,2022-09-24,19:30,Florida Atlantic Owls,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2022,2,4,401426567,2022-09-24,18:00,Louisiana Tech Bulldogs,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,4,401426568,2022-09-24,15:30,Middle Tennessee Blue Raiders,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,4,401426569,2022-09-24,14:30,North Texas Mean Green,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,4,401426570,2022-09-24,17:00,Rice Owls,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,4,401426572,2022-09-24,14:30,Texas Southern Tigers,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,,America/Chicago
2022,2,5,401403908,2022-09-29,19:00,South Carolina State Bulldogs,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,,America/New_York
2022,2,5,401415226,2022-09-29,18:00,Utah State Aggies,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/Denver,America/Denver
2022,2,5,401404007,2022-09-30,19:30,Washington Huskies,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,5,401415228,2022-09-30,18:00,San Diego State Aztecs,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Los_Angeles,America/Boise
2022,2,5,401415229,2022-09-30,20:00,New Mexico Lobos,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2022,2,5,401415625,2022-09-30,18:00,Tulane Green Wave,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,5,401426576,2022-09-30,18:30,UTSA Roadrunners,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,5,401403902,2022-10-01,14:30,Alabama Crimson Tide,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,5,401403903,2022-10-01,18:00,LSU Tigers,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,5,401403905,2022-10-01,11:00,Kentucky Wildcats,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2022,2,5,401403906,2022-10-01,15:00,Texas A&M Aggies,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,5,401403907,2022-10-01,18:30,Georgia Bulldogs,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,5,401404002,2022-10-01,18:30,Colorado Buffaloes,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Denver,America/Phoenix
