season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2023,2,2,401531844,2023-09-09,16:00,SE Louisiana Lions,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2023,2,2,401532396,2023-09-09,13:30,New Hampshire Wildcats,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,,America/Detroit
2023,2,2,401532397,2023-09-09,14:30,Southern Illinois Salukis,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2023,2,2,401532398,2023-09-09,15:30,Texas Southern Tigers,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,,America/New_York
2023,2,2,401532399,2023-09-09,18:00,Morgan State Bears,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,,America/New_York
2023,2,2,401532400,2023-09-09,14:00,Eastern Illinois Panthers,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,,America/New_York
2023,2,2,401532401,2023-09-09,18:00,Fordham Rams,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,,America/New_York
2023,2,2,401532574,2023-09-09,18:00,Eastern Washington Eagles,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2023,2,2,401532575,2023-09-09,17:59,UAlbany Great Danes,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,,Pacific/Honolulu
2023,2,2,401532576,2023-09-09,16:00,Idaho Vandals,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2023,2,2,401532577,2023-09-09,18:00,Tennessee Tech Golden Eagles,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,,America/Denver
2023,2,2,401532578,2023-09-09,13:00,Cal Poly Mustangs,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2023,2,2,401532579,2023-09-09,18:00,Idaho State Bengals,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,,America/Denver
2023,2,2,401532580,2023-09-09,14:00,Portland State Vikings,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,,America/Denver
2023,2,2,401520211,2023-09-10,00:00,Air Force Falcons,Sam Houston Bearkats,1,NRG Stadium,,,America/Chicago,America/Denver,
2023,2,3,401525499,2023-09-14,19:30,Bethune-Cookman Wildcats,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,,America/New_York
2023,2,3,401531428,2023-09-14,18:30,Navy Midshipmen,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,3,401520231,2023-09-15,19:00,Virginia Cavaliers,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,3,401531396,2023-09-15,18:00,Army Black Knights,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,3,401532581,2023-09-15,18:00,Utah State Aggies,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2023,2,3,401520219,2023-09-16,20:00,UTEP Miners,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Denver,America/Phoenix
2023,2,3,401520220,2023-09-16,18:30,BYU Cougars,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2023,2,3,401520221,2023-09-16,18:00,Samford Bulldogs,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,,America/Chicago
2023,2,3,401520222,2023-09-16,12:00,Liberty Flames,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,3,401520223,2023-09-16,15:30,Northwestern Wildcats,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2023,2,3,401520224,2023-09-16,19:00,Tennessee Volunteers,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,3,401520225,2023-09-16,15:30,South Carolina Gamecocks,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,3,401520226,2023-09-16,11:00,Penn State Nittany Lions,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,3,401520227,2023-09-16,14:30,Western Michigan Broncos,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2023,2,3,401520228,2023-09-16,19:30,Akron Zips,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,3,401520229,2023-09-16,18:00,North Texas Mean Green,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,3,401520230,2023-09-16,16:00,Louisville Cardinals,Indiana Hoosiers,1,Lucas Oil Stadium,,,America/Indiana/Indianapolis,America/Kentucky/Louisville,
2023,2,3,401520232,2023-09-16,19:30,Bowling Green Falcons,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2023,2,3,401520233,2023-09-16,17:00,Washington Huskies,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/Los_Angeles,America/Detroit
2023,2,3,401520234,2023-09-16,18:00,Murray State Racers,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,,America/Chicago
2023,2,3,401520235,2023-09-16,11:00,LSU Tigers,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,3,401520236,2023-09-16,11:00,Kansas State Wildcats,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,3,401520237,2023-09-16,18:00,Northern Illinois Huskies,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,3,401520238,2023-09-16,18:00,New Mexico State Aggies,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/Denver,America/Denver
2023,2,3,401520239,2023-09-16,15:30,Minnesota Golden Gophers,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,3,401520240,2023-09-16,16:00,Western Kentucky Hilltoppers,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,3,401520241,2023-09-16,18:30,Georgia Tech Yellow Jackets,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2023,2,3,401520242,2023-09-16,19:30,Syracuse Orange,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2023,2,3,401520243,2023-09-16,15:30,Virginia Tech Hokies,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,3,401520244,2023-09-16,15:30,Alabama Crimson Tide,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2023,2,3,401520245,2023-09-16,15:00,UL Monroe Warhawks,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,3,401520246,2023-09-16,15:30,Florida International Panthers,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,3,401520247,2023-09-16,16:00,Vanderbilt Commodores,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2023,2,3,401520249,2023-09-16,11:00,Georgia Southern Eagles,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,3,401524005,2023-09-16,19:30,Fresno State Bulldogs,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Los_Angeles,America/Phoenix
2023,2,3,401524006,2023-09-16,13:00,Idaho Vandals,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2023,2,3,401524007,2023-09-16,20:00,Colorado State Rams,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Denver,America/Denver
2023,2,3,401524008,2023-09-16,17:00,Hawai'i Rainbow Warriors,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,Pacific/Honolulu,America/Los_Angeles
2023,2,3,401524009,2023-09-16,12:30,San Diego State Aztecs,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,3,401524010,2023-09-16,17:00,Sacramento State Hornets,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,3,401524011,2023-09-16,14:00,North Carolina Central Eagles,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,,America/Los_Angeles
2023,2,3,401524012,2023-09-16,12:00,Weber State Wildcats,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,,America/Denver
2023,2,3,401524013,2023-09-16,14:00,Northern Colorado Bears,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2023,2,3,401525437,2023-09-16,14:30,Central Michigan Chippewas,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Detroit,America/Indiana/Indianapolis
2023,2,3,401525500,2023-09-16,12:00,Florida State Seminoles,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,3,401525501,2023-09-16,20:00,Florida Atlantic Owls,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,3,401525502,2023-09-16,14:00,VMI Keydets,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,,America/New_York
2023,2,3,401525503,2023-09-16,19:30,Pittsburgh Panthers,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,3,401525504,2023-09-16,12:00,Wake Forest Demon Deacons,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,3,401525834,2023-09-16,11:00,Long Island University Sharks,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2023,2,3,401525835,2023-09-16,19:00,Miami (OH) RedHawks,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,3,401525836,2023-09-16,19:00,TCU Horned Frogs,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,3,401525837,2023-09-16,19:30,Kansas Jayhawks,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2023,2,3,401525838,2023-09-16,12:00,Iowa State Cyclones,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,3,401525839,2023-09-16,18:00,South Alabama Jaguars,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,3,401525840,2023-09-16,19:00,Wyoming Cowboys,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2023,2,3,401525841,2023-09-16,18:00,Tarleton State Texans,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2023,2,3,401525842,2023-09-16,14:30,Oklahoma Sooners,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,3,401525843,2023-09-16,18:30,Villanova Wildcats,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,,America/New_York
2023,2,3,401526834,2023-09-16,14:00,Massachusetts Minutemen,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2023,2,3,401531348,2023-09-16,15:00,Tulane Green Wave,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,3,401531379,2023-09-16,18:00,Louisiana Ragin' Cajuns,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,3,401531388,2023-09-16,14:00,Norfolk State Spartans,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,,America/New_York
2023,2,3,401531403,2023-09-16,18:00,Georgia State Panthers,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,3,401531412,2023-09-16,15:30,East Carolina Pirates,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,3,401531438,2023-09-16,18:00,Prairie View A&M Panthers,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2023,2,3,401531441,2023-09-16,18:00,Texas Southern Tigers,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2023,2,3,401531845,2023-09-16,19:00,Duquesne Dukes,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,,America/New_York
2023,2,3,401531846,2023-09-16,18:00,Stony Brook Seawolves,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2023,2,3,401531847,2023-09-16,19:30,Jackson State Tigers,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,,America/Chicago
2023,2,3,401531848,2023-09-16,18:00,James Madison Dukes,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,3,401532402,2023-09-16,14:00,Indiana State Sycamores,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,,America/Indiana/Indianapolis
2023,2,3,401532403,2023-09-16,19:00,San José State Spartans,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/Los_Angeles,America/New_York
2023,2,3,401532404,2023-09-16,12:00,Central Connecticut Blue Devils,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,,America/New_York
2023,2,3,401532582,2023-09-16,10:00,North Dakota Fighting Hawks,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,,America/Boise
2023,2,4,401531849,2023-09-21,19:30,Georgia State Panthers,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,4,401520266,2023-09-22,19:00,Wisconsin Badgers,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2023,2,4,401525505,2023-09-22,19:30,NC State Wolfpack,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,4,401532583,2023-09-22,19:30,Boise State Broncos,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Boise,America/Los_Angeles
2023,2,4,401532584,2023-09-22,19:30,Air Force Falcons,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2023,2,4,401520250,2023-09-23,14:30,Ole Miss Rebels,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,4,401520251,2023-09-23,19:00,Charlotte 49ers,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,4,401520252,2023-09-23,19:30,UAB Blazers,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2023,2,4,401520253,2023-09-23,17:59,New Mexico State Aggies,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Denver,Pacific/Honolulu
2023,2,4,401520254,2023-09-23,18:00,Sam Houston Bearkats,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,4,401520255,2023-09-23,14:30,Florida Atlantic Owls,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,4,401520256,2023-09-23,19:30,Akron Zips,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2023,2,4,401520257,2023-09-23,16:00,Eastern Michigan Eagles,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2023,2,4,401520258,2023-09-23,18:00,Arkansas Razorbacks,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,4,401520259,2023-09-23,23:30,Memphis Tigers,Missouri Tigers,1,The Dome at America's Center,,,America/Chicago,America/Chicago,
2023,2,4,401520260,2023-09-23,12:00,Rutgers Scarlet Knights,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2023,2,4,401520261,2023-09-23,15:30,Maryland Terrapins,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/New_York,America/Detroit
2023,2,4,401520262,2023-09-23,18:00,Colorado State Rams,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2023,2,4,401520263,2023-09-23,14:30,Louisiana Tech Bulldogs,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,4,401520264,2023-09-23,18:30,Minnesota Golden Gophers,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,4,401520265,2023-09-23,19:30,Iowa Hawkeyes,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2023,2,4,401520267,2023-09-23,19:30,Mississippi State Bulldogs,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2023,2,4,401520268,2023-09-23,12:00,Army Black Knights,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/New_York,America/New_York
2023,2,4,401520269,2023-09-23,16:00,UTSA Roadrunners,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2023,2,4,401520270,2023-09-23,11:00,Auburn Tigers,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,4,401520271,2023-09-23,11:00,Western Kentucky Hilltoppers,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,4,401520272,2023-09-23,15:30,Duke Blue Devils,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,4,401520273,2023-09-23,19:00,UNLV Rebels,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2023,2,4,401520274,2023-09-23,11:00,Kentucky Wildcats,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,4,401520275,2023-09-23,18:30,Liberty Flames,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,4,401521330,2023-09-23,19:30,Ohio State Buckeyes,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2023,2,4,401524014,2023-09-23,19:45,USC Trojans,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Los_Angeles,America/Phoenix
2023,2,4,401524015,2023-09-23,12:30,Colorado Buffaloes,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2023,2,4,401524016,2023-09-23,16:00,Arizona Wildcats,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/Phoenix,America/Los_Angeles
2023,2,4,401524017,2023-09-23,13:30,UCLA Bruins,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2023,2,4,401524018,2023-09-23,19:30,California Golden Bears,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,4,401524019,2023-09-23,16:00,Oregon State Beavers,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,4,401525506,2023-09-23,15:30,Boston College Eagles,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville
2023,2,4,401525507,2023-09-23,12:00,Florida State Seminoles,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,4,401525508,2023-09-23,18:30,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,4,401525509,2023-09-23,15:30,Miami Hurricanes,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,4,401525510,2023-09-23,20:00,North Carolina Tar Heels,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,4,401525511,2023-09-23,12:00,Virginia Tech Hokies,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,4,401525844,2023-09-23,18:30,Texas Longhorns,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,4,401525845,2023-09-23,12:00,Oklahoma Sooners,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,4,401525846,2023-09-23,15:00,Oklahoma State Cowboys,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,4,401525847,2023-09-23,14:30,BYU Cougars,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2023,2,4,401525848,2023-09-23,19:00,UCF Knights,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,4,401525849,2023-09-23,11:00,SMU Mustangs,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,4,401525850,2023-09-23,15:30,Texas Tech Red Raiders,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,4,401526835,2023-09-23,15:30,New Mexico Lobos,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,America/Denver,America/New_York
2023,2,4,401531338,2023-09-23,11:00,Tulsa Golden Hurricane,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,4,401531349,2023-09-23,18:00,Nicholls Colonels,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2023,2,4,401531413,2023-09-23,18:00,Gardner-Webb Runnin' Bulldogs,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,,America/New_York
2023,2,4,401531423,2023-09-23,16:00,Rice Owls,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2023,2,4,401531870,2023-09-23,17:00,App State Mountaineers,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,America/New_York,America/Denver
2023,2,4,401531871,2023-09-23,14:00,Georgia Southern Eagles,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2023,2,4,401531872,2023-09-23,18:00,James Madison Dukes,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/New_York,America/Denver
2023,2,4,401531873,2023-09-23,15:30,Texas A&M-Commerce Lions,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,,America/New_York
2023,2,4,401531874,2023-09-23,18:00,Southern Miss Golden Eagles,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,4,401531875,2023-09-23,18:30,Buffalo Bulls,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,4,401531876,2023-09-23,16:00,Central Michigan Chippewas,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2023,2,4,401531877,2023-09-23,18:00,Nevada Wolf Pack,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2023,2,4,401532405,2023-09-23,15:30,Ohio Bobcats,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,4,401532406,2023-09-23,13:30,Western Michigan Broncos,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2023,2,4,401532407,2023-09-23,19:30,Kent State Golden Flashes,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2023,2,4,401532408,2023-09-23,15:30,Delaware State Hornets,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,,America/New_York
2023,2,5,401520276,2023-09-28,19:00,Jacksonville State Gamecocks,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,5,401520277,2023-09-28,18:30,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,5,401531339,2023-09-28,18:30,Temple Owls,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,5,401520278,2023-09-29,19:00,Louisiana Tech Bulldogs,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2023,2,5,401524020,2023-09-29,18:00,Utah Utes,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
