season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2024,2,2,401643708,2024-09-07,16:00,Georgia Southern Eagles,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2024,2,2,401643709,2024-09-07,19:30,Oregon State Beavers,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2024,2,2,401643710,2024-09-07,13:30,Idaho Vandals,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,,America/Denver
2024,2,2,401643777,2024-09-07,18:00,Gardner-Webb Runnin' Bulldogs,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,2,401643778,2024-09-07,18:00,East Carolina Pirates,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,2,401643779,2024-09-07,18:00,Tulsa Golden Hurricane,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,2,401643780,2024-09-07,18:00,UAB Blazers,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,2,401643781,2024-09-07,18:00,South Alabama Jaguars,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,2,401643782,2024-09-07,18:00,SE Louisiana Lions,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,2,401643783,2024-09-07,15:00,UTSA Roadrunners,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,2,401643784,2024-09-07,11:00,Troy Trojans,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,2,401644732,2024-09-07,14:30,St. Francis (PA) Red Flash,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,2,401645323,2024-09-07,12:00,Army Black Knights,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,2,401645324,2024-09-07,15:30,Temple Owls,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,2,401645325,2024-09-07,18:30,Stephen F. Austin Lumberjacks,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,2,401645326,2024-09-07,18:00,Texas Southern Tigers,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,3,401636867,2024-09-12,18:30,Arizona State Sun Devils,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/Phoenix,America/Chicago
2024,2,3,401643788,2024-09-12,18:30,Northwestern State Demons,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,3,401636863,2024-09-13,18:00,UNLV Rebels,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2024,2,3,401636864,2024-09-13,19:00,Arizona Wildcats,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Phoenix,America/Chicago
2024,2,3,401628350,2024-09-14,11:00,Alabama Crimson Tide,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,3,401628351,2024-09-14,15:15,UAB Blazers,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,3,401628352,2024-09-14,18:30,New Mexico Lobos,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Denver,America/Chicago
2024,2,3,401628353,2024-09-14,15:30,Texas A&M Aggies,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2024,2,3,401628354,2024-09-14,19:30,Georgia Bulldogs,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,3,401628355,2024-09-14,18:30,Ole Miss Rebels,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,3,401628356,2024-09-14,18:30,Toledo Rockets,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2024,2,3,401628357,2024-09-14,11:45,Boston College Eagles,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,3,401628358,2024-09-14,14:30,Tulane Green Wave,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,3,401628359,2024-09-14,12:00,LSU Tigers,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2024,2,3,401628360,2024-09-14,19:45,Kent State Golden Flashes,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,3,401628361,2024-09-14,18:00,UTSA Roadrunners,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,3,401628362,2024-09-14,19:00,Vanderbilt Commodores,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,3,401628475,2024-09-14,11:00,Central Michigan Chippewas,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2024,2,3,401628476,2024-09-14,16:30,Indiana Hoosiers,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Indiana/Indianapolis,America/Los_Angeles
2024,2,3,401628477,2024-09-14,15:00,Troy Trojans,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,3,401628478,2024-09-14,20:00,Maryland Terrapins,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,3,401628479,2024-09-14,12:00,Arkansas State Red Wolves,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Chicago,America/Detroit
2024,2,3,401628480,2024-09-14,15:30,Prairie View A&M Panthers,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,,America/Detroit
2024,2,3,401628481,2024-09-14,14:30,Nevada Wolf Pack,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2024,2,3,401628482,2024-09-14,18:30,Northern Iowa Panthers,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,,America/Chicago
2024,2,3,401628483,2024-09-14,12:30,Oregon Ducks,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2024,2,3,401628484,2024-09-14,19:30,Washington State Cougars,Washington Huskies,1,Lumen Field,,,America/Los_Angeles,America/Los_Angeles,
2024,2,3,401628609,2024-09-14,17:00,Delaware Blue Hens,North Carolina A&T Aggies,0,Truist Stadium,,,,America/New_York,
2024,2,3,401628978,2024-09-14,15:30,Notre Dame Fighting Irish,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/Indiana/Indianapolis,America/Indiana/Indianapolis
2024,2,3,401629030,2024-09-14,18:00,UConn Huskies,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,3,401629041,2024-09-14,13:00,Massachusetts Minutemen,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,3,401634135,2024-09-14,21:30,North Dakota State Bison,East Tennessee State Buccaneers,0,William B. Greene Jr. Stadium,,,,America/Chicago,
2024,2,3,401634182,2024-09-14,18:00,Lindenwood Lions,Missouri State Bears,0,Plaster Sports Complex,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,3,401635541,2024-09-14,19:30,San Diego State Aztecs,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2024,2,3,401635542,2024-09-14,12:00,Memphis Tigers,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2024,2,3,401635543,2024-09-14,15:30,VMI Keydets,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,3,401635544,2024-09-14,17:55,Ball State Cardinals,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2024,2,3,401635545,2024-09-14,18:00,North Carolina Central Eagles,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,3,401635546,2024-09-14,12:00,Louisiana Tech Bulldogs,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2024,2,3,401635547,2024-09-14,15:30,West Virginia Mountaineers,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,3,401635548,2024-09-14,18:00,Virginia Tech Hokies,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,3,401636364,2024-09-14,18:30,Bethune-Cookman Wildcats,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,,America/Detroit
2024,2,3,401636860,2024-09-14,18:30,Air Force Falcons,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2024,2,3,401636861,2024-09-14,17:30,Colorado Buffaloes,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2024,2,3,401636862,2024-09-14,19:00,Rice Owls,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,3,401636865,2024-09-14,12:00,Cincinnati Bearcats,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,3,401636866,2024-09-14,18:30,UCF Knights,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2024,2,3,401636868,2024-09-14,11:00,North Texas Mean Green,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,3,401636869,2024-09-14,11:00,Oklahoma State Cowboys,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,3,401636870,2024-09-14,14:30,Utah Utes,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2024,2,3,401636871,2024-09-14,19:00,BYU Cougars,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2024,2,3,401640980,2024-09-14,19:42,Florida International Panthers,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,3,401640990,2024-09-14,18:00,UTEP Miners,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/Denver,America/New_York
2024,2,3,401640999,2024-09-14,19:00,Jacksonville State Gamecocks,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/Chicago,America/Detroit
2024,2,3,401641017,2024-09-14,16:00,Kennesaw State Owls,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2024,2,3,401641024,2024-09-14,18:00,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,3,401641033,2024-09-14,19:30,New Mexico State Aggies,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2024,2,3,401641040,2024-09-14,18:00,Hawai'i Rainbow Warriors,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,America/Chicago,Pacific/Honolulu,America/Chicago
2024,2,3,401643785,2024-09-14,16:00,App State Mountaineers,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,3,401643786,2024-09-14,14:00,Coastal Carolina Chanticleers,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,3,401643787,2024-09-14,18:00,South Carolina State Bulldogs,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,3,401643789,2024-09-14,18:00,South Florida Bulls,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,3,401644733,2024-09-14,18:00,Colgate Raiders,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,3,401644734,2024-09-14,15:30,Morgan State Bears,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,3,401645327,2024-09-14,18:00,Gardner-Webb Runnin' Bulldogs,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,3,401655618,2024-09-14,18:00,Nicholls Colonels,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2024,2,3,401655632,2024-09-14,18:30,Eastern Illinois Panthers,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,,America/Chicago
2024,2,4,401643790,2024-09-19,19:30,South Alabama Jaguars,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,4,401628485,2024-09-20,19:00,Illinois Fighting Illini,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,4,401634766,2024-09-20,19:30,Stanford Cardinal,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/Los_Angeles,America/New_York
2024,2,4,401643714,2024-09-20,19:00,San José State Spartans,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2024,2,4,401628363,2024-09-21,14:30,Arkansas Razorbacks,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,4,401628364,2024-09-21,12:45,Ohio Bobcats,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,4,401628365,2024-09-21,14:30,UCLA Bruins,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Los_Angeles,America/Chicago
2024,2,4,401628366,2024-09-21,18:45,Georgia Southern Eagles,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2024,2,4,401628367,2024-09-21,11:00,Florida Gators,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2024,2,4,401628368,2024-09-21,15:15,Vanderbilt Commodores,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,4,401628369,2024-09-21,18:30,Tennessee Volunteers,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/New_York,America/Chicago
2024,2,4,401628370,2024-09-21,19:30,Akron Zips,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,4,401628371,2024-09-21,19:00,UL Monroe Warhawks,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,4,401628372,2024-09-21,18:30,Bowling Green Falcons,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2024,2,4,401628486,2024-09-21,12:00,Charlotte 49ers,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2024,2,4,401628487,2024-09-21,18:30,Iowa Hawkeyes,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,4,401628488,2024-09-21,12:00,Villanova Wildcats,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,4,401628489,2024-09-21,15:30,USC Trojans,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Los_Angeles,America/Detroit
2024,2,4,401628490,2024-09-21,20:00,Michigan State Spartans,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/Detroit,America/New_York
2024,2,4,401628491,2024-09-21,16:00,Northwestern Wildcats,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2024,2,4,401628492,2024-09-21,12:00,Marshall Thundering Herd,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,4,401628493,2024-09-21,15:30,Kent State Golden Flashes,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,4,401628494,2024-09-21,15:30,Rutgers Scarlet Knights,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,4,401628621,2024-09-21,18:00,Pennsylvania Quakers,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,4,401628625,2024-09-21,18:00,Monmouth Hawks,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,4,401628629,2024-09-21,13:00,Towson Tigers,North Dakota State Bison,0,Fargodome,dome,Artificial,America/Chicago,,America/Chicago
2024,2,4,401628979,2024-09-21,15:30,Miami (OH) RedHawks,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2024,2,4,401629031,2024-09-21,19:00,Florida Atlantic Owls,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,4,401629042,2024-09-21,15:30,Central Connecticut Blue Devils,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,4,401634183,2024-09-21,23:00,Missouri State Bears,UT Martin Skyhawks,0,Hardy M. Graham Stadium,,,,America/Chicago,
2024,2,4,401634247,2024-09-21,15:30,Youngstown State Penguins,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,,America/New_York
2024,2,4,401635551,2024-09-21,19:00,California Golden Bears,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/Los_Angeles,America/New_York
2024,2,4,401635552,2024-09-21,12:00,NC State Wolfpack,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,4,401635553,2024-09-21,15:00,Duke Blue Devils,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,4,401635554,2024-09-21,15:30,Georgia Tech Yellow Jackets,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville
2024,2,4,401635555,2024-09-21,19:00,Miami Hurricanes,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,4,401635556,2024-09-21,12:00,James Madison Dukes,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,4,401635557,2024-09-21,16:00,TCU Horned Frogs,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,4,401635558,2024-09-21,14:00,Virginia Cavaliers,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,4,401636374,2024-09-21,18:00,Florida A&M Rattlers,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,,America/Chicago
2024,2,4,401636872,2024-09-21,20:30,Kansas State Wildcats,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/Chicago,America/Denver
2024,2,4,401636873,2024-09-21,12:00,Houston Cougars,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,4,401636874,2024-09-21,18:00,Baylor Bears,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Chicago,America/Denver
2024,2,4,401636875,2024-09-21,13:00,Arkansas State Red Wolves,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,4,401636876,2024-09-21,15:00,Utah Utes,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2024,2,4,401636877,2024-09-21,14:30,Arizona State Sun Devils,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Phoenix,America/Chicago
2024,2,4,401636879,2024-09-21,12:00,Kansas Jayhawks,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,4,401637162,2024-09-21,19:45,Portland State Vikings,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,,America/Boise
2024,2,4,401640991,2024-09-21,18:00,East Carolina Pirates,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,4,401641000,2024-09-21,14:00,Southern Miss Golden Eagles,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,4,401641008,2024-09-21,18:00,Tulsa Golden Hurricane,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,4,401641028,2024-09-21,15:00,UTEP Miners,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2024,2,4,401641034,2024-09-21,18:00,New Mexico State Aggies,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2024,2,4,401641037,2024-09-21,18:00,Toledo Rockets,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,4,401643711,2024-09-21,18:30,Fresno State Bulldogs,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2024,2,4,401643712,2024-09-21,17:59,Northern Iowa Panthers,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,,Pacific/Honolulu
2024,2,4,401643713,2024-09-21,12:00,Eastern Washington Eagles,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2024,2,4,401643715,2024-09-21,14:00,Utah State Aggies,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/Denver,America/New_York
2024,2,4,401643716,2024-09-21,18:00,Wyoming Cowboys,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2024,2,4,401643717,2024-09-21,17:30,Purdue Boilermakers,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Indiana/Indianapolis,America/Los_Angeles
2024,2,4,401643791,2024-09-21,11:00,Tulane Green Wave,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,4,401644735,2024-09-21,13:00,Ball State Cardinals,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/Indiana/Indianapolis,America/Detroit
2024,2,4,401644736,2024-09-21,14:30,Buffalo Bulls,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,4,401644737,2024-09-21,14:00,St. Francis (PA) Red Flash,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,,America/Detroit
2024,2,4,401645328,2024-09-21,12:00,Rice Owls,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,4,401645329,2024-09-21,15:30,Memphis Tigers,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,4,401645330,2024-09-21,14:30,Houston Christian Huskies,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,,America/Chicago
2024,2,4,401654851,2024-09-21,23:00,Sacramento State Hornets,East Texas A&M Lions,0,"Memorial Stadium (Commerce, TX)",,,,America/Los_Angeles,
2024,2,5,401645331,2024-09-26,19:30,Army Black Knights,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,5,401628501,2024-09-27,20:00,Washington Huskies,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/Los_Angeles,America/New_York
2024,2,5,401634767,2024-09-27,19:30,Virginia Tech Hokies,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,5,401628373,2024-09-28,19:30,Arkansas Razorbacks,Texas A&M Aggies,1,AT&T Stadium,,,America/Chicago,America/Chicago,
2024,2,5,401628374,2024-09-28,18:30,Georgia Bulldogs,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2024,2,5,401628375,2024-09-28,14:30,Oklahoma Sooners,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,5,401628376,2024-09-28,18:45,South Alabama Jaguars,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,5,401628377,2024-09-28,11:00,Kentucky Wildcats,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2024,2,5,401628378,2024-09-28,15:15,Mississippi State Bulldogs,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,5,401628495,2024-09-28,19:30,Illinois Fighting Illini,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2024,2,5,401628496,2024-09-28,12:00,Maryland Terrapins,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2024,2,5,401628497,2024-09-28,12:00,Minnesota Golden Gophers,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Chicago,America/Detroit
