season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2021,2,2,401309846,2021-09-11,19:00,San Diego State Aztecs,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Los_Angeles,America/Phoenix
2021,2,2,401309847,2021-09-11,19:30,UNLV Rebels,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Los_Angeles,America/Phoenix
2021,2,2,401309848,2021-09-11,20:15,Utah Utes,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/Denver,America/Denver
2021,2,2,401310700,2021-09-11,17:00,New Mexico State Aggies,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/Denver,America/Denver
2021,2,2,401310702,2021-09-11,19:00,Cal Poly Mustangs,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2021,2,2,401310703,2021-09-11,19:30,Idaho State Bengals,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2021,2,3,401309606,2021-09-16,19:00,Ohio Bobcats,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,3,401282626,2021-09-17,19:30,UCF Knights,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville
2021,2,3,401282715,2021-09-17,20:00,Maryland Terrapins,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,3,401282069,2021-09-18,15:00,Georgia Southern Eagles,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,3,401282070,2021-09-18,19:30,Auburn Tigers,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2021,2,3,401282071,2021-09-18,15:30,Alabama Crimson Tide,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2021,2,3,401282072,2021-09-18,19:10,South Carolina Gamecocks,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,3,401282073,2021-09-18,12:00,Chattanooga Mocs,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,,America/New_York
2021,2,3,401282074,2021-09-18,18:30,Central Michigan Chippewas,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Detroit,America/Chicago
2021,2,3,401282075,2021-09-18,19:00,Tulane Green Wave,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,3,401282076,2021-09-18,15:00,Mississippi State Bulldogs,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,3,401282077,2021-09-18,11:00,Southeast Missouri State Redhawks,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2021,2,3,401282078,2021-09-18,12:00,Tennessee Tech Golden Eagles,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,,America/New_York
2021,2,3,401282079,2021-09-18,11:00,New Mexico Lobos,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/Denver,America/Chicago
2021,2,3,401282080,2021-09-18,19:00,Stanford Cardinal,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2021,2,3,401282194,2021-09-18,17:00,Middle Tennessee Blue Raiders,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,3,401282195,2021-09-18,18:30,UAB Blazers,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,3,401282196,2021-09-18,19:00,Charlotte 49ers,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,3,401282197,2021-09-18,18:00,Florida International Panthers,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,3,401282198,2021-09-18,18:00,Fordham Rams,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,,America/New_York
2021,2,3,401282199,2021-09-18,14:30,SMU Mustangs,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,3,401282200,2021-09-18,18:00,East Carolina Pirates,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,3,401282201,2021-09-18,18:00,Old Dominion Monarchs,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,3,401282202,2021-09-18,19:00,Rice Owls,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,3,401282203,2021-09-18,18:00,Troy Trojans,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,3,401282627,2021-09-18,15:41,Georgia Tech Yellow Jackets,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,3,401282628,2021-09-18,16:00,Northwestern Wildcats,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2021,2,3,401282629,2021-09-18,12:00,Michigan State Spartans,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2021,2,3,401282630,2021-09-18,19:30,Furman Paladins,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,,America/New_York
2021,2,3,401282631,2021-09-18,19:40,Virginia Cavaliers,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,3,401282632,2021-09-18,12:00,Western Michigan Broncos,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/Detroit,America/New_York
2021,2,3,401282633,2021-09-18,12:00,Albany Great Danes,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,,America/New_York
2021,2,3,401282634,2021-09-18,12:00,Boston College Eagles,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,3,401282635,2021-09-18,15:35,Florida State Seminoles,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,3,401282636,2021-09-18,12:00,Virginia Tech Hokies,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,3,401282706,2021-09-18,14:30,Purdue Boilermakers,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Indiana/Indianapolis,America/Indiana/Indianapolis
2021,2,3,401282725,2021-09-18,12:00,Cincinnati Bearcats,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2021,2,3,401282755,2021-09-18,14:30,Kent State Golden Flashes,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,3,401282774,2021-09-18,12:00,Northern Illinois Huskies,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Chicago,America/Detroit
2021,2,3,401282791,2021-09-18,11:00,Minnesota Golden Gophers,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Chicago,America/Denver
2021,2,3,401282798,2021-09-18,11:00,Nebraska Cornhuskers,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,3,401282810,2021-09-18,15:30,Tulsa Golden Hurricane,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,3,401282823,2021-09-18,15:30,Delaware Blue Hens,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,3,401286189,2021-09-18,12:00,UConn Huskies,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,3,401286300,2021-09-18,15:30,Eastern Michigan Eagles,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2021,2,3,401287903,2021-09-18,19:00,Oklahoma State Cowboys,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Chicago,America/Boise
2021,2,3,401287904,2021-09-18,14:30,Baylor Bears,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,3,401287905,2021-09-18,13:00,Nevada Wolf Pack,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2021,2,3,401287906,2021-09-18,19:30,Iowa State Cyclones,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2021,2,3,401301005,2021-09-18,18:00,Grambling Tigers,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2021,2,3,401301006,2021-09-18,19:00,Florida A&M Rattlers,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,,America/New_York
2021,2,3,401308843,2021-09-18,15:30,Long Island University Sharks,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,,America/New_York
2021,2,3,401309549,2021-09-18,14:00,Ball State Cardinals,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,America/Indiana/Indianapolis,America/Denver
2021,2,3,401309550,2021-09-18,15:30,Bryant Bulldogs,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,,America/New_York
2021,2,3,401309551,2021-09-18,17:00,Murray State Racers,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,,America/New_York
2021,2,3,401309552,2021-09-18,12:00,Coastal Carolina Chanticleers,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,3,401309553,2021-09-18,16:00,Colorado State Rams,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/Denver,America/New_York
2021,2,3,401309604,2021-09-18,15:30,Elon Phoenix,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,,America/New_York
2021,2,3,401309605,2021-09-18,13:15,Arkansas State Red Wolves,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2021,2,3,401309607,2021-09-18,19:00,Jackson State Tigers,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2021,2,3,401309608,2021-09-18,19:00,Alcorn State Braves,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2021,2,3,401309609,2021-09-18,18:00,Incarnate Word Cardinals,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,,America/Chicago
2021,2,3,401309849,2021-09-18,13:00,Sacramento State Hornets,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,3,401309850,2021-09-18,16:30,Stony Brook Seawolves,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2021,2,3,401309851,2021-09-18,12:30,Idaho Vandals,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2021,2,3,401309852,2021-09-18,12:30,USC Trojans,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,3,401309853,2021-09-18,19:00,Northern Arizona Lumberjacks,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,,America/Phoenix
2021,2,3,401309854,2021-09-18,20:15,Arizona State Sun Devils,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/Phoenix,America/Denver
2021,2,3,401309855,2021-09-18,19:45,Fresno State Bulldogs,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,3,401309856,2021-09-18,16:00,Utah Utes,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Denver,America/Los_Angeles
2021,2,3,401310704,2021-09-18,17:30,Utah State Aggies,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2021,2,3,401310705,2021-09-18,18:30,San José State Spartans,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Los_Angeles,Pacific/Honolulu
2021,2,3,401319455,2021-09-18,18:00,South Carolina State Bulldogs,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,,America/Denver
2021,2,4,401282208,2021-09-23,19:30,Marshall Thundering Herd,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,4,401282204,2021-09-24,18:30,Middle Tennessee Blue Raiders,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,4,401282637,2021-09-24,20:00,Liberty Flames,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/New_York,America/New_York
2021,2,4,401282638,2021-09-24,19:00,Wake Forest Demon Deacons,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,4,401310707,2021-09-24,19:00,UNLV Rebels,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,4,401282081,2021-09-25,18:30,Southern Miss Golden Eagles,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,4,401282082,2021-09-25,19:30,Texas A&M Aggies,Arkansas Razorbacks,1,AT&T Stadium,,,America/Chicago,America/Chicago,
2021,2,4,401282083,2021-09-25,15:00,Georgia State Panthers,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2021,2,4,401282084,2021-09-25,19:00,Tennessee Volunteers,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,4,401282085,2021-09-25,11:00,LSU Tigers,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,4,401282086,2021-09-25,12:00,Missouri Tigers,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,4,401282087,2021-09-25,19:00,Kentucky Wildcats,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,4,401282088,2021-09-25,11:00,Georgia Bulldogs,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,4,401282205,2021-09-25,18:00,North Texas Mean Green,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,4,401282206,2021-09-25,12:00,Florida International Panthers,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2021,2,4,401282207,2021-09-25,18:00,Florida Atlantic Owls,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/New_York,America/Denver
2021,2,4,401282209,2021-09-25,18:00,Buffalo Bulls,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,4,401282210,2021-09-25,17:30,Texas Southern Tigers,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2021,2,4,401282211,2021-09-25,19:00,UAB Blazers,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,4,401282212,2021-09-25,19:00,New Mexico Lobos,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/Denver,America/Denver
2021,2,4,401282213,2021-09-25,14:35,UTSA Roadrunners,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,4,401282214,2021-09-25,19:00,Indiana Hoosiers,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/Indiana/Indianapolis,America/Chicago
2021,2,4,401282639,2021-09-25,16:00,Kansas Jayhawks,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2021,2,4,401282640,2021-09-25,15:35,Louisville Cardinals,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/Kentucky/Louisville,America/New_York
2021,2,4,401282641,2021-09-25,23:30,North Carolina Tar Heels,Georgia Tech Yellow Jackets,1,Mercedes-Benz Stadium,,,America/New_York,America/New_York,
2021,2,4,401282642,2021-09-25,12:30,Central Connecticut Blue Devils,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,,America/New_York
2021,2,4,401282643,2021-09-25,15:35,Clemson Tigers,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,4,401282644,2021-09-25,12:00,New Hampshire Wildcats,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,,America/New_York
2021,2,4,401282645,2021-09-25,12:00,Richmond Spiders,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,,America/New_York
2021,2,4,401282707,2021-09-25,16:00,Notre Dame Fighting Irish,Wisconsin Badgers,1,Soldier Field,,,America/Chicago,America/Indiana/Indianapolis,
2021,2,4,401282716,2021-09-25,15:30,Illinois Fighting Illini,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2021,2,4,401282756,2021-09-25,14:30,Colorado State Rams,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2021,2,4,401282765,2021-09-25,15:30,Kent State Golden Flashes,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,4,401282775,2021-09-25,15:41,Rutgers Scarlet Knights,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2021,2,4,401282784,2021-09-25,19:00,Nebraska Cornhuskers,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/Chicago,America/Detroit
2021,2,4,401282792,2021-09-25,11:00,Bowling Green Falcons,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,4,401282805,2021-09-25,11:00,Ohio Bobcats,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2021,2,4,401282811,2021-09-25,19:30,Akron Zips,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,4,401282817,2021-09-25,12:00,Villanova Wildcats,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,,America/New_York
2021,2,4,401286190,2021-09-25,15:30,Wyoming Cowboys,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/Denver,America/New_York
2021,2,4,401286301,2021-09-25,13:00,Massachusetts Minutemen,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,4,401287907,2021-09-25,14:30,Iowa State Cyclones,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,4,401287908,2021-09-25,18:30,West Virginia Mountaineers,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/New_York,America/Chicago
2021,2,4,401287909,2021-09-25,18:00,Kansas State Wildcats,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,4,401287910,2021-09-25,11:00,SMU Mustangs,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,4,401287911,2021-09-25,11:00,Texas Tech Red Raiders,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,4,401301007,2021-09-25,18:00,Charleston Southern Buccaneers,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,,America/New_York
2021,2,4,401301008,2021-09-25,18:00,Navy Midshipmen,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,4,401301009,2021-09-25,20:15,South Florida Bulls,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/New_York,America/Denver
2021,2,4,401301010,2021-09-25,12:00,Wagner Seahawks,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,,America/New_York
2021,2,4,401301011,2021-09-25,16:00,Arkansas State Red Wolves,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,4,401308834,2021-09-25,12:00,Miami (OH) RedHawks,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,4,401309554,2021-09-25,14:00,San José State Spartans,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,America/Los_Angeles,America/Detroit
2021,2,4,401309555,2021-09-25,14:00,Toledo Rockets,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2021,2,4,401309556,2021-09-25,13:30,Maine Black Bears,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2021,2,4,401309557,2021-09-25,14:00,Texas State Bobcats,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/Chicago,America/Detroit
2021,2,4,401309610,2021-09-25,18:00,Louisiana Ragin' Cajuns,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,4,401309611,2021-09-25,19:00,Troy Trojans,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,4,401309857,2021-09-25,18:30,California Golden Bears,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,4,401309858,2021-09-25,15:00,UCLA Bruins,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,4,401309859,2021-09-25,19:30,Arizona Wildcats,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Phoenix,America/Los_Angeles
2021,2,4,401309860,2021-09-25,19:30,Oregon State Beavers,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,4,401309861,2021-09-25,12:30,Washington State Cougars,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2021,2,4,401309862,2021-09-25,19:30,Colorado Buffaloes,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Denver,America/Phoenix
2021,2,4,401310706,2021-09-25,10:00,Boise State Broncos,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/Boise,America/Denver
2021,2,4,401310708,2021-09-25,18:00,Hawai'i Rainbow Warriors,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,Pacific/Honolulu,America/Denver
2021,2,4,401310709,2021-09-25,12:30,Towson Tigers,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,,America/Los_Angeles
2021,2,5,401282646,2021-09-30,19:30,Virginia Cavaliers,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,5,401282759,2021-10-01,20:00,Iowa Hawkeyes,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,5,401301012,2021-10-01,18:30,Houston Cougars,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,5,401309912,2021-10-01,19:00,BYU Cougars,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2021,2,5,401282089,2021-10-02,14:30,Ole Miss Rebels,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,5,401282090,2021-10-02,12:00,Arkansas Razorbacks,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2021,2,5,401282091,2021-10-02,18:00,Florida Gators,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,5,401282092,2021-10-02,20:00,Auburn Tigers,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,5,401282093,2021-10-02,11:00,Tennessee Volunteers,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,5,401282094,2021-10-02,15:30,Troy Trojans,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2021,2,5,401282095,2021-10-02,18:00,Mississippi State Bulldogs,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,5,401282096,2021-10-02,18:30,UConn Huskies,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,5,401282215,2021-10-02,15:30,Florida International Panthers,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,5,401282216,2021-10-02,18:00,Marshall Thundering Herd,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,5,401282217,2021-10-02,19:00,Old Dominion Monarchs,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/New_York,America/Denver
2021,2,5,401282218,2021-10-02,17:30,Southern Miss Golden Eagles,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,5,401282219,2021-10-02,11:00,Charlotte 49ers,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
