season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2025,2,2,401760367,2025-09-06,14:00,Northern Iowa Panthers,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,,America/Denver
2025,2,2,401761596,2025-09-06,15:30,Lindenwood Lions,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,,America/New_York
2025,2,2,401761597,2025-09-06,19:30,Charleston Southern Buccaneers,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,,America/New_York
2025,2,2,401761598,2025-09-06,19:00,Memphis Tigers,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,2,401761599,2025-09-06,18:00,North Carolina Central Eagles,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,,America/New_York
2025,2,2,401761600,2025-09-06,19:00,McNeese Cowboys,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,,America/Chicago
2025,2,2,401761601,2025-09-06,18:00,Tulane Green Wave,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,2,401761602,2025-09-06,16:00,Jackson State Tigers,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2025,2,2,401761603,2025-09-06,14:30,Texas State Bobcats,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,2,401762458,2025-09-06,15:30,UAB Blazers,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,2,401762459,2025-09-06,18:00,Campbell Fighting Camels,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,,America/New_York
2025,2,2,401762460,2025-09-06,18:00,Florida A&M Rattlers,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,,America/New_York
2025,2,2,401762461,2025-09-06,15:30,North Texas Mean Green,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,America/Chicago,America/Detroit
2025,2,2,401762462,2025-09-06,14:00,Howard Bison,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,,America/New_York
2025,2,2,401762794,2025-09-06,15:30,Saint Francis Red Flash,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,,America/New_York
2025,2,2,401762795,2025-09-06,19:00,Long Island University Sharks,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,,America/Detroit
2025,2,2,401762816,2025-09-06,17:30,Bryant Bulldogs,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,,America/New_York
2025,2,2,401767224,2025-09-06,18:30,North Dakota State Bison,Tennessee State Tigers,0,Nissan Stadium,,,,America/Chicago,
2025,2,3,401754531,2025-09-11,19:30,NC State Wolfpack,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,3,401752836,2025-09-12,18:30,Indiana State Sycamores,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,,America/Indiana/Indianapolis
2025,2,3,401752837,2025-09-12,19:00,New Mexico Lobos,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Denver,America/Los_Angeles
2025,2,3,401754532,2025-09-12,19:00,Colgate Raiders,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,,America/New_York
2025,2,3,401756888,2025-09-12,18:00,Kansas State Wildcats,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Chicago,America/Phoenix
2025,2,3,401756893,2025-09-12,18:30,Colorado Buffaloes,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2025,2,3,401752696,2025-09-13,11:00,Wisconsin Badgers,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,3,401752697,2025-09-13,11:45,South Alabama Jaguars,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,3,401752698,2025-09-13,19:30,Eastern Michigan Eagles,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2025,2,3,401752699,2025-09-13,18:30,Florida Gators,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/New_York,America/Chicago
2025,2,3,401752700,2025-09-13,18:00,Arkansas Razorbacks,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,3,401752701,2025-09-13,17:00,Alcorn State Braves,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,,America/Chicago
2025,2,3,401752702,2025-09-13,12:00,Louisiana Ragin' Cajuns,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,3,401752703,2025-09-13,12:00,Oklahoma Sooners,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,3,401752704,2025-09-13,19:45,Vanderbilt Commodores,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2025,2,3,401752705,2025-09-13,15:30,Georgia Bulldogs,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,3,401752706,2025-09-13,15:15,UTEP Miners,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2025,2,3,401752707,2025-09-13,19:30,Texas A&M Aggies,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2025,2,3,401752827,2025-09-13,19:00,Ohio Bobcats,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,3,401752828,2025-09-13,11:00,Houston Christian Huskies,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,,America/Chicago
2025,2,3,401752829,2025-09-13,18:00,Western Michigan Broncos,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2025,2,3,401752830,2025-09-13,18:30,Massachusetts Minutemen,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,3,401752831,2025-09-13,11:00,Oregon Ducks,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/Los_Angeles,America/Chicago
2025,2,3,401752832,2025-09-13,18:45,USC Trojans,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/Los_Angeles,America/Indiana/Indianapolis
2025,2,3,401752833,2025-09-13,15:30,Norfolk State Spartans,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,,America/New_York
2025,2,3,401752834,2025-09-13,15:30,Youngstown State Penguins,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,,America/Detroit
2025,2,3,401752835,2025-09-13,15:30,Villanova Wildcats,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,,America/New_York
2025,2,3,401752838,2025-09-13,12:00,Towson Tigers,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,,America/New_York
2025,2,3,401752839,2025-09-13,12:00,Central Michigan Chippewas,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Detroit,America/Detroit
2025,2,3,401752840,2025-09-13,19:30,Minnesota Golden Gophers,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2025,2,3,401752938,2025-09-13,14:30,Oregon State Beavers,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2025,2,3,401752949,2025-09-13,14:30,Washington State Cougars,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2025,2,3,401754533,2025-09-13,19:30,Boston College Eagles,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/New_York,America/Los_Angeles
2025,2,3,401754534,2025-09-13,19:00,Duke Blue Devils,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,3,401754535,2025-09-13,16:30,South Florida Bulls,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,3,401754536,2025-09-13,19:00,Old Dominion Monarchs,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,3,401754615,2025-09-13,14:30,SMU Mustangs,Missouri State Bears,0,Plaster Sports Complex,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,3,401754619,2025-09-13,12:00,William & Mary Tribe,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,,America/New_York
2025,2,3,401754623,2025-09-13,12:00,Clemson Tigers,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,3,401754638,2025-09-13,15:30,Pittsburgh Panthers,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,3,401754639,2025-09-13,15:30,Richmond Spiders,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,,America/New_York
2025,2,3,401756889,2025-09-13,19:30,Texas State Bobcats,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Chicago,America/Phoenix
2025,2,3,401756890,2025-09-13,15:00,Iowa State Cyclones,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,3,401756891,2025-09-13,11:00,Samford Bulldogs,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2025,2,3,401756892,2025-09-13,15:30,Northwestern State Demons,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,,America/New_York
2025,2,3,401756894,2025-09-13,19:00,Abilene Christian Wildcats,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,,America/Chicago
2025,2,3,401756895,2025-09-13,18:00,Utah Utes,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2025,2,3,401757168,2025-09-13,15:00,UConn Huskies,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,3,401757233,2025-09-13,20:30,Florida Atlantic Owls,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,3,401757234,2025-09-13,19:00,Jacksonville State Gamecocks,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,3,401757235,2025-09-13,18:00,Merrimack Warriors,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,America/New_York,,America/New_York
2025,2,3,401757256,2025-09-13,17:00,Liberty Flames,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,3,401757257,2025-09-13,18:30,New Mexico State Aggies,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2025,2,3,401757258,2025-09-13,14:00,Middle Tennessee Blue Raiders,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2025,2,3,401760368,2025-09-13,19:45,Air Force Falcons,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2025,2,3,401760369,2025-09-13,19:00,Southern Jaguars,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2025,2,3,401760370,2025-09-13,17:59,Portland State Vikings,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,,Pacific/Honolulu
2025,2,3,401761604,2025-09-13,19:30,East Carolina Pirates,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,3,401761605,2025-09-13,19:00,Murray State Racers,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,,America/New_York
2025,2,3,401761606,2025-09-13,18:00,Eastern Kentucky Colonels,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,,America/New_York
2025,2,3,401761607,2025-09-13,18:00,App State Mountaineers,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,3,401761608,2025-09-13,11:00,Memphis Tigers,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,3,401762463,2025-09-13,19:30,Akron Zips,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,3,401762464,2025-09-13,18:00,Monmouth Hawks,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,,America/New_York
2025,2,3,401762465,2025-09-13,19:00,Navy Midshipmen,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,3,401762466,2025-09-13,18:00,Prairie View A&M Panthers,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2025,2,3,401762467,2025-09-13,14:30,Incarnate Word Cardinals,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,,America/Chicago
2025,2,3,401762817,2025-09-13,12:00,Buffalo Bulls,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,3,401762818,2025-09-13,14:00,New Hampshire Wildcats,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,,America/Indiana/Indianapolis
2025,2,3,401762819,2025-09-13,15:30,Morgan State Bears,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,,America/New_York
2025,2,3,401767131,2025-09-13,18:00,Mercyhurst Lakers,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2025,2,3,401767217,2025-09-13,14:30,Southeast Missouri State Redhawks,North Dakota State Bison,0,Fargodome,dome,Artificial,America/Chicago,,America/Chicago
2025,2,4,401762468,2025-09-18,19:30,Rice Owls,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,4,401752844,2025-09-19,20:00,Iowa Hawkeyes,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,4,401756900,2025-09-19,18:30,Tulsa Golden Hurricane,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,4,401752708,2025-09-20,11:00,Arkansas Razorbacks,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,4,401752709,2025-09-20,19:30,Florida Gators,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,4,401752710,2025-09-20,18:45,SE Louisiana Lions,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,,America/Chicago
2025,2,4,401752711,2025-09-20,14:30,Tulane Green Wave,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,4,401752712,2025-09-20,15:15,Northern Illinois Huskies,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,4,401752713,2025-09-20,18:00,South Carolina Gamecocks,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,4,401752714,2025-09-20,14:30,Auburn Tigers,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,4,401752715,2025-09-20,12:45,UAB Blazers,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2025,2,4,401752716,2025-09-20,18:30,Georgia State Panthers,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,4,401752723,2025-09-20,19:00,Sam Houston Bearkats,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,4,401752841,2025-09-20,12:00,Oregon State Beavers,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2025,2,4,401752842,2025-09-20,16:30,Washington Huskies,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2025,2,4,401752843,2025-09-20,19:30,Illinois Fighting Illini,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2025,2,4,401752845,2025-09-20,11:00,Maryland Terrapins,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,4,401752846,2025-09-20,14:30,Michigan Wolverines,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2025,2,4,401752847,2025-09-20,20:00,Michigan State Spartans,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Detroit,America/Los_Angeles
2025,2,4,401752848,2025-09-20,15:30,Purdue Boilermakers,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Indiana/Indianapolis,America/Indiana/Indianapolis
2025,2,4,401754537,2025-09-20,12:00,Syracuse Orange,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,4,401754538,2025-09-20,16:00,NC State Wolfpack,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,4,401754539,2025-09-20,19:30,Stanford Cardinal,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/Los_Angeles,America/New_York
2025,2,4,401754540,2025-09-20,19:30,California Golden Bears,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2025,2,4,401754541,2025-09-20,15:30,Kent State Golden Flashes,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,4,401754542,2025-09-20,17:05,Temple Owls,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,4,401754617,2025-09-20,12:00,Wofford Terriers,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,,America/New_York
2025,2,4,401754636,2025-09-20,11:00,SMU Mustangs,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,4,401754640,2025-09-20,15:30,North Carolina Tar Heels,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,4,401754642,2025-09-20,12:00,Bowling Green Falcons,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville
2025,2,4,401756896,2025-09-20,18:30,Arizona State Sun Devils,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Phoenix,America/Chicago
2025,2,4,401756897,2025-09-20,20:25,Wyoming Cowboys,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Denver,America/Denver
2025,2,4,401756898,2025-09-20,19:30,BYU Cougars,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/Denver,America/New_York
2025,2,4,401756899,2025-09-20,17:00,West Virginia Mountaineers,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,4,401756901,2025-09-20,10:00,Texas Tech Red Raiders,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2025,2,4,401757169,2025-09-20,15:30,Ball State Cardinals,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/Indiana/Indianapolis,America/New_York
2025,2,4,401757259,2025-09-20,18:00,Delaware Blue Hens,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,4,401757260,2025-09-20,18:00,Murray State Racers,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2025,2,4,401757261,2025-09-20,18:00,Arkansas State Red Wolves,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,America/New_York,America/Chicago,America/New_York
2025,2,4,401757262,2025-09-20,15:30,James Madison Dukes,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,4,401757263,2025-09-20,18:30,Southern Miss Golden Eagles,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,4,401757264,2025-09-20,18:00,Marshall Thundering Herd,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,4,401757265,2025-09-20,18:00,UT Martin Skyhawks,Missouri State Bears,0,Plaster Sports Complex,open_air,Artificial,America/Chicago,,America/Chicago
2025,2,4,401757267,2025-09-20,19:00,UL Monroe Warhawks,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2025,2,4,401757268,2025-09-20,18:00,Nevada Wolf Pack,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2025,2,4,401760372,2025-09-20,17:00,Boise State Broncos,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/Boise,America/Denver
2025,2,4,401760373,2025-09-20,19:30,UTSA Roadrunners,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2025,2,4,401760374,2025-09-20,17:59,Fresno State Bulldogs,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Los_Angeles,Pacific/Honolulu
2025,2,4,401760375,2025-09-20,14:00,Idaho Vandals,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2025,2,4,401760376,2025-09-20,12:00,UNLV Rebels,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,America/Los_Angeles,America/New_York
2025,2,4,401760377,2025-09-20,18:00,McNeese Cowboys,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,,America/Denver
2025,2,4,401761609,2025-09-20,19:00,Maine Black Bears,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,,America/New_York
2025,2,4,401761610,2025-09-20,15:30,Louisiana Ragin' Cajuns,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/Chicago,America/Detroit
2025,2,4,401761611,2025-09-20,18:00,Coastal Carolina Chanticleers,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,4,401761612,2025-09-20,19:00,Nicholls Colonels,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,,America/Chicago
2025,2,4,401761613,2025-09-20,15:30,Troy Trojans,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,4,401762469,2025-09-20,12:00,North Texas Mean Green,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,4,401762470,2025-09-20,12:00,South Carolina State Bulldogs,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,,America/New_York
2025,2,4,401762820,2025-09-20,15:30,Toledo Rockets,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2025,2,4,401762821,2025-09-20,18:00,Duquesne Dukes,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,,America/New_York
2025,2,4,401762822,2025-09-20,13:00,Wagner Seahawks,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,,America/Detroit
2025,2,4,401762823,2025-09-20,15:30,Gardner-Webb Runnin' Bulldogs,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,,America/New_York
2025,2,4,401767132,2025-09-20,18:00,Central Arkansas Bears,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2025,2,5,401762471,2025-09-25,19:30,Army Black Knights,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,5,401752939,2025-09-26,19:35,Houston Cougars,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2025,2,5,401754543,2025-09-26,19:00,Florida State Seminoles,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,5,401756902,2025-09-26,18:00,TCU Horned Frogs,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Chicago,America/Phoenix
2025,2,5,401752717,2025-09-27,11:00,Notre Dame Fighting Irish,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Indiana/Indianapolis,America/Chicago
2025,2,5,401752718,2025-09-27,19:30,Alabama Crimson Tide,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2025,2,5,401752719,2025-09-27,14:30,LSU Tigers,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,5,401752720,2025-09-27,15:15,Tennessee Volunteers,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2025,2,5,401752721,2025-09-27,18:30,Massachusetts Minutemen,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,5,401752722,2025-09-27,19:45,Kentucky Wildcats,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,5,401752724,2025-09-27,14:30,Auburn Tigers,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
