season,season_type,week,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,side_group,line,odds_american,model_prob,implied_prob,edge,ev,kelly,selection_reason,bet_result,bet_units,final_status,final_away_score,final_home_score,final_total,final_home_margin
2026,2,3,2026-09-19,20:00,401858458,Purdue Boilermakers,UCLA Bruins,total,over,OVER,52.5,-112.0,0.5295920474524201,0.5043297540699689,0.025262293382451118,0.0024420898206521935,0.002735140599130457,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,38.0,52.0,90.0,14.0
2026,2,3,2026-09-19,20:00,401860888,Fresno State Bulldogs,San José State Spartans,spread,home,HOME,6.5,-112.0,0.5251001987382905,0.5043297540699689,0.020770444668321564,-0.006060338102521601,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,26.0,10.0,36.0,-16.0
2026,2,4,2026-09-25,16:00,401862779,Army Black Knights,Temple Owls,spread,home,HOME,3.0,-110.0,0.513165630812472,0.5,0.013165630812472018,-0.020320159358007905,0.0,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,4,2026-09-25,18:00,401862778,Navy Midshipmen,UAB Blazers,spread,home,HOME,7.0,-115.0,0.5068275296677934,0.5108342361863489,-0.004006706518555503,-0.05245287931673409,0.0,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,4,2026-09-25,19:00,401858468,Howard Bison,Rutgers Scarlet Knights,total,under,UNDER,56.5,-110.0,0.613242134416913,0.5,0.113242134416913,0.17073498388683395,0.18780848227551733,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,4,2026-09-25,19:30,401858234,Clemson Tigers,California Golden Bears,spread,home,HOME,1.5,-115.0,0.575623224634157,0.5108342361863489,0.06478898844780812,0.07616515909864141,0.08758993296343763,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,4,2026-09-26,11:00,401856805,Sam Houston Bearkats,Texas Tech Red Raiders,spread,away,AWAY,34.5,-112.0,0.7065722822310526,0.5043297540699689,0.20224252816108368,0.33744039136592097,0.3779332383298315,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,4,2026-09-26,11:00,401856805,Sam Houston Bearkats,Texas Tech Red Raiders,total,under,UNDER,55.5,-112.0,0.6006105395962045,0.5043297540699689,0.09628078552623553,0.13686994994995838,0.1532943439439534,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,4,2026-09-26,11:00,401856813,Colorado Buffaloes,Baylor Bears,spread,home,HOME,-10.0,-112.0,0.5085341777338265,0.5043297540699689,0.004204423663857537,-0.03741744928954277,0.0,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,4,2026-09-26,12:00,401856704,Texas Longhorns,Tennessee Volunteers,spread,home,HOME,4.0,-110.0,0.5082903797030632,0.5,0.008290379703063233,-0.029627456930515605,0.0,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,4,2026-09-26,12:00,401858236,Bucknell Bison,Pittsburgh Panthers,total,under,UNDER,62.5,-110.0,0.6054237503540774,0.5,0.10542375035407736,0.1558089779486932,0.1713898757435625,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,4,2026-09-26,13:30,401858462,UCLA Bruins,Maryland Terrapins,spread,home,HOME,1.5,-110.0,0.5696282796026548,0.5,0.06962827960265483,0.08747217015052289,0.09621938716557517,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,4,2026-09-26,15:30,401856815,TCU Horned Frogs,UCF Knights,spread,home,HOME,3.0,-110.0,0.5311812723502302,0.5,0.03118127235023016,0.01407333812316669,0.015480671935483357,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,4,2026-09-26,16:00,401856806,Houston Cougars,Georgia Southern Eagles,spread,home,HOME,18.5,-110.0,0.5520359463822312,0.5,0.05203594638223119,0.05388680672971413,0.05927548740268554,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,4,2026-09-26,16:00,401862781,North Carolina Central Eagles,East Carolina Pirates,total,under,UNDER,54.5,-110.0,0.6237613398737594,0.5,0.12376133987375937,0.19081710339535884,0.20989881373489472,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,4,2026-09-26,17:00,401858464,Nebraska Cornhuskers,Michigan State Spartans,moneyline,away,AWAY,,-218.0,0.719984,0.6574752261956053,0.06250877380439468,0.05025188990825674,0.10954911999999972,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,4,2026-09-26,17:00,401858466,Wisconsin Badgers,Penn State Nittany Lions,spread,home,HOME,-10.0,-110.0,0.5510686929213221,0.5,0.0510686929213221,0.05204023194070584,0.05724425513477642,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,4,2026-09-26,18:00,401869961,James Madison Dukes,Old Dominion Monarchs,moneyline,away,AWAY,,-225.0,0.730691,0.6636481241914618,0.06704287580853818,0.055442555555555495,0.12474574999999986,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,4,2026-09-26,18:30,401862780,Louisiana Ragin' Cajuns,Charlotte 49ers,spread,home,HOME,10.0,-110.0,0.5163335348498912,0.5,0.016333534849891196,-0.0142723425592986,0.0,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,4,2026-09-26,19:00,401856814,Kansas State Wildcats,Cincinnati Bearcats,spread,home,HOME,6.5,-110.0,0.525830264510787,0.5,0.02583026451078696,0.0038577777024115245,0.004243555472652677,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,4,2026-09-26,19:00,401856881,Oklahoma State Cowboys,West Virginia Mountaineers,spread,home,HOME,-1.5,-112.0,0.5173080764541259,0.5043297540699689,0.01297832238415697,-0.020809712426118843,0.0,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,4,2026-09-26,19:00,401860891,Rice Owls,Fresno State Bulldogs,spread,home,HOME,-13.5,-115.0,0.5534862448638428,0.5108342361863489,0.04265200867749386,0.03477863170196688,0.039995426457261916,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,4,2026-09-26,19:00,401862782,Florida Atlantic Owls,UL Monroe Warhawks,spread,home,HOME,13.5,-110.0,0.6128193389930121,0.5,0.11281933899301211,0.16992782898665948,0.1869206118853254,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,4,2026-09-26,19:30,401864509,Air Force Falcons,Nevada Wolf Pack,spread,home,HOME,5.5,-112.0,0.588035284461638,0.5043297540699689,0.08370553039166906,0.11306678844524332,0.12663480305867253,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
