season,week,game_id,team,opponent,is_home,points_for,points_against,off_plays,def_plays_allowed,off_epa,def_epa_allowed,off_epa_std,def_epa_std_allowed,off_success,def_success_allowed,off_ypp,def_ypp_allowed,off_explosive10,def_explosive10_allowed,off_explosive20,def_explosive20_allowed,off_negative_rate,def_negative_rate_allowed,off_first_down_rate,def_first_down_rate_allowed,off_early_down_epa,def_early_down_epa_allowed,off_third_down_rate,def_third_down_rate_allowed,off_pass_rate,def_pass_rate_allowed,off_pass_epa,def_pass_epa_allowed,off_rush_epa,def_rush_epa_allowed,off_sack_rate,def_sack_rate_allowed,off_turnover_rate,def_turnover_rate_allowed,off_drives,def_drives_allowed,off_points_per_drive,def_points_per_drive_allowed,off_scoring_drive_rate,def_scoring_drive_rate_allowed,off_plays_per_drive,def_plays_per_drive_allowed,off_redzone_td_rate,def_redzone_td_rate_allowed
2022,4,401426568,Middle Tennessee Blue Raiders,Miami Hurricanes,0,45.0,31.0,61.0,89.0,0.16576462300097355,-0.12771458354558837,1.7731199577644,1.789077614269713,0.4262295081967213,0.42696629213483145,8.311475409836065,4.314606741573034,0.13114754098360656,0.20224719101123595,0.08196721311475409,0.033707865168539325,0.13114754098360656,0.07865168539325842,0.18032786885245902,0.2247191011235955,0.2340959906578064,-0.22624204019385,0.16666666666666666,0.35,0.4426229508196721,0.6179775280898876,0.48971866016034726,-0.11090793447061019,-0.09149299474323497,-0.15490180999040604,0.03278688524590164,0.0449438202247191,0.01639344262295082,0.033707865168539325,14.0,15.0,2.7142857142857144,2.066666666666667,0.42857142857142855,0.3333333333333333,4.357142857142857,5.933333333333334,0.5,0.6
2022,4,401426569,Memphis Tigers,North Texas Mean Green,1,44.0,34.0,70.0,79.0,-0.12502147597926003,-0.10549900586469264,1.1472205534276254,1.7835968525988548,0.45714285714285713,0.43037974683544306,4.942857142857143,6.949367088607595,0.15714285714285714,0.26582278481012656,0.014285714285714285,0.11392405063291139,0.05714285714285714,0.08860759493670886,0.22857142857142856,0.22784810126582278,0.09338547524652983,0.28331927850376815,0.16666666666666666,0.21428571428571427,0.44285714285714284,0.6455696202531646,-0.3494128921339589,-0.016451593415409912,0.0533409317334493,-0.2676925071116005,0.04285714285714286,0.02531645569620253,0.014285714285714285,0.0379746835443038,16.0,18.0,1.875,1.8888888888888888,0.3125,0.3333333333333333,4.375,4.388888888888889,0.8,0.6
2022,4,401426569,North Texas Mean Green,Memphis Tigers,0,34.0,44.0,79.0,70.0,-0.10549900586469264,-0.12502147597926003,1.7835968525988548,1.1472205534276254,0.43037974683544306,0.45714285714285713,6.949367088607595,4.942857142857143,0.26582278481012656,0.15714285714285714,0.11392405063291139,0.014285714285714285,0.08860759493670886,0.05714285714285714,0.22784810126582278,0.22857142857142856,0.28331927850376815,0.09338547524652983,0.21428571428571427,0.16666666666666666,0.6455696202531646,0.44285714285714284,-0.016451593415409912,-0.3494128921339589,-0.2676925071116005,0.0533409317334493,0.02531645569620253,0.04285714285714286,0.0379746835443038,0.014285714285714285,18.0,16.0,1.8888888888888888,1.875,0.3333333333333333,0.3125,4.388888888888889,4.375,0.6,0.8
2022,4,401426570,Houston Cougars,Rice Owls,1,34.0,27.0,57.0,63.0,0.21143027564935518,0.006570494482441554,1.4836113490393865,1.574124604224081,0.49122807017543857,0.49206349206349204,7.43859649122807,6.428571428571429,0.3157894736842105,0.25396825396825395,0.08771929824561403,0.047619047619047616,0.08771929824561403,0.06349206349206349,0.24561403508771928,0.2698412698412698,0.24587331847711044,0.07951319699778277,0.4166666666666667,0.36363636363636365,0.47368421052631576,0.6349206349206349,0.3278649427272655,0.0313664423301816,0.10663907527923584,0.2218498235399073,0.017543859649122806,0.031746031746031744,0.017543859649122806,0.031746031746031744,11.0,12.0,2.4545454545454546,2.25,0.45454545454545453,0.4166666666666667,5.181818181818182,5.25,0.4,0.5
2022,4,401426570,Rice Owls,Houston Cougars,0,27.0,34.0,63.0,57.0,0.006570494482441554,0.21143027564935518,1.574124604224081,1.4836113490393865,0.49206349206349204,0.49122807017543857,6.428571428571429,7.43859649122807,0.25396825396825395,0.3157894736842105,0.047619047619047616,0.08771929824561403,0.06349206349206349,0.08771929824561403,0.2698412698412698,0.24561403508771928,0.07951319699778277,0.24587331847711044,0.36363636363636365,0.4166666666666667,0.6349206349206349,0.47368421052631576,0.0313664423301816,0.3278649427272655,0.2218498235399073,0.10663907527923584,0.031746031746031744,0.017543859649122806,0.031746031746031744,0.017543859649122806,12.0,11.0,2.25,2.4545454545454546,0.4166666666666667,0.45454545454545453,5.25,5.181818181818182,0.5,0.4
2022,4,401426572,UTSA Roadrunners,Texas Southern Tigers,1,52.0,24.0,61.0,81.0,0.14071301016651216,0.014144146148069405,1.7347373704866986,1.5840030111560892,0.5081967213114754,0.3950617283950617,9.327868852459016,6.172839506172839,0.2786885245901639,0.19753086419753085,0.14754098360655737,0.07407407407407407,0.0,0.012345679012345678,0.26229508196721313,0.24691358024691357,0.21080322885045819,0.11622468729813894,0.0,0.4,0.5573770491803278,0.4074074074074074,0.44609536844141345,0.0018629928429921467,-0.24384255210558572,0.02258743904531002,0.0,0.012345679012345678,0.03278688524590164,0.024691358024691357,15.0,17.0,3.0,1.0,0.4666666666666667,0.17647058823529413,4.066666666666666,4.764705882352941,1.0,0.25
2022,4,401426572,Texas Southern Tigers,UTSA Roadrunners,0,24.0,52.0,81.0,61.0,0.014144146148069405,0.14071301016651216,1.5840030111560892,1.7347373704866986,0.3950617283950617,0.5081967213114754,6.172839506172839,9.327868852459016,0.19753086419753085,0.2786885245901639,0.07407407407407407,0.14754098360655737,0.012345679012345678,0.0,0.24691358024691357,0.26229508196721313,0.11622468729813894,0.21080322885045819,0.4,0.0,0.4074074074074074,0.5573770491803278,0.0018629928429921467,0.44609536844141345,0.02258743904531002,-0.24384255210558572,0.012345679012345678,0.0,0.024691358024691357,0.03278688524590164,17.0,15.0,1.0,3.0,0.17647058823529413,0.4666666666666667,4.764705882352941,4.066666666666666,0.25,1.0
2022,5,401403908,South Carolina Gamecocks,South Carolina State Bulldogs,1,50.0,10.0,58.0,55.0,0.20298767565139408,-0.36411454515023667,1.301345011747408,1.3568543422703283,0.5689655172413793,0.32727272727272727,7.206896551724138,4.127272727272727,0.22413793103448276,0.12727272727272726,0.10344827586206896,0.03636363636363636,0.0,0.03636363636363636,0.25862068965517243,0.18181818181818182,0.2807389378864714,-0.19993716139685025,0.3,0.09090909090909091,0.5172413793103449,0.32727272727272727,0.1921604208648205,-0.7743094513813654,0.21458830577986582,-0.16456026644320101,0.0,0.01818181818181818,0.034482758620689655,0.03636363636363636,14.0,16.0,3.0714285714285716,0.625,0.42857142857142855,0.125,4.142857142857143,3.4375,0.6666666666666666,0.5
2022,5,401403908,South Carolina State Bulldogs,South Carolina Gamecocks,0,10.0,50.0,55.0,58.0,-0.36411454515023667,0.20298767565139408,1.3568543422703283,1.301345011747408,0.32727272727272727,0.5689655172413793,4.127272727272727,7.206896551724138,0.12727272727272726,0.22413793103448276,0.03636363636363636,0.10344827586206896,0.03636363636363636,0.0,0.18181818181818182,0.25862068965517243,-0.19993716139685025,0.2807389378864714,0.09090909090909091,0.3,0.32727272727272727,0.5172413793103449,-0.7743094513813654,0.1921604208648205,-0.16456026644320101,0.21458830577986582,0.01818181818181818,0.0,0.03636363636363636,0.034482758620689655,16.0,14.0,0.625,3.0714285714285716,0.125,0.42857142857142855,3.4375,4.142857142857143,0.5,0.6666666666666666
2022,5,401415226,BYU Cougars,Utah State Aggies,1,38.0,26.0,57.0,80.0,0.22085079080180117,-0.11965522654354573,1.3877815743910547,1.5226342502662435,0.45614035087719296,0.4125,7.543859649122807,5.6,0.2982456140350877,0.175,0.14035087719298245,0.0625,0.10526315789473684,0.0625,0.2807017543859649,0.225,0.29024284129792993,0.10868085554388703,0.4166666666666667,0.35294117647058826,0.5087719298245614,0.425,0.34610314204775056,-0.1877092876855065,0.09112514129706792,-0.06935439874296603,0.017543859649122806,0.025,0.0,0.0375,13.0,13.0,2.3846153846153846,1.0,0.38461538461538464,0.23076923076923078,4.384615384615385,6.153846153846154,0.5,0.16666666666666666
2022,5,401415226,Utah State Aggies,BYU Cougars,0,26.0,38.0,80.0,57.0,-0.11965522654354573,0.22085079080180117,1.5226342502662435,1.3877815743910547,0.4125,0.45614035087719296,5.6,7.543859649122807,0.175,0.2982456140350877,0.0625,0.14035087719298245,0.0625,0.10526315789473684,0.225,0.2807017543859649,0.10868085554388703,0.29024284129792993,0.35294117647058826,0.4166666666666667,0.425,0.5087719298245614,-0.1877092876855065,0.34610314204775056,-0.06935439874296603,0.09112514129706792,0.025,0.017543859649122806,0.0375,0.0,13.0,13.0,1.0,2.3846153846153846,0.23076923076923078,0.38461538461538464,6.153846153846154,4.384615384615385,0.16666666666666666,0.5
2022,5,401404007,UCLA Bruins,Washington Huskies,1,40.0,32.0,70.0,72.0,0.3456264751298087,0.3179451601786746,1.3199273254646398,1.7384497497292817,0.5428571428571428,0.5277777777777778,8.085714285714285,6.305555555555555,0.2857142857142857,0.2222222222222222,0.1,0.05555555555555555,0.02857142857142857,0.05555555555555555,0.3142857142857143,0.2638888888888889,0.2608004929842772,0.036134928464889526,0.6428571428571429,0.4666666666666667,0.4857142857142857,0.7083333333333334,0.6097847258343416,0.48980362757163887,0.09614368279774983,-0.09942540348995299,0.014285714285714285,0.027777777777777776,0.0,0.041666666666666664,10.0,10.0,3.8,3.2,0.6,0.5,7.0,7.2,0.5714285714285714,1.0
2022,5,401404007,Washington Huskies,UCLA Bruins,0,32.0,40.0,72.0,70.0,0.3179451601786746,0.3456264751298087,1.7384497497292817,1.3199273254646398,0.5277777777777778,0.5428571428571428,6.305555555555555,8.085714285714285,0.2222222222222222,0.2857142857142857,0.05555555555555555,0.1,0.05555555555555555,0.02857142857142857,0.2638888888888889,0.3142857142857143,0.036134928464889526,0.2608004929842772,0.4666666666666667,0.6428571428571429,0.7083333333333334,0.4857142857142857,0.48980362757163887,0.6097847258343416,-0.09942540348995299,0.09614368279774983,0.027777777777777776,0.014285714285714285,0.041666666666666664,0.0,10.0,10.0,3.2,3.8,0.5,0.6,7.2,7.0,1.0,0.5714285714285714
2022,5,401415229,UNLV Rebels,New Mexico Lobos,1,31.0,20.0,68.0,62.0,-0.05145680290811202,-0.34804568668046304,1.5158168169726711,1.6719597478695303,0.5147058823529411,0.41935483870967744,6.338235294117647,5.645161290322581,0.23529411764705882,0.16129032258064516,0.07352941176470588,0.04838709677419355,0.029411764705882353,0.016129032258064516,0.27941176470588236,0.20967741935483872,-0.002352729991630272,-0.15254705563187598,0.23076923076923078,0.09090909090909091,0.5294117647058824,0.45161290322580644,-0.30167046520445084,-0.6863450282918555,0.23003356717526913,-0.06944622888284571,0.029411764705882353,0.016129032258064516,0.04411764705882353,0.04838709677419355,12.0,13.0,2.0,1.5384615384615385,0.4166666666666667,0.3076923076923077,5.666666666666667,4.769230769230769,0.6666666666666666,0.4
2022,5,401415229,New Mexico Lobos,UNLV Rebels,0,20.0,31.0,62.0,68.0,-0.34804568668046304,-0.05145680290811202,1.6719597478695303,1.5158168169726711,0.41935483870967744,0.5147058823529411,5.645161290322581,6.338235294117647,0.16129032258064516,0.23529411764705882,0.04838709677419355,0.07352941176470588,0.016129032258064516,0.029411764705882353,0.20967741935483872,0.27941176470588236,-0.15254705563187598,-0.002352729991630272,0.09090909090909091,0.23076923076923078,0.45161290322580644,0.5294117647058824,-0.6863450282918555,-0.30167046520445084,-0.06944622888284571,0.23003356717526913,0.016129032258064516,0.029411764705882353,0.04838709677419355,0.04411764705882353,13.0,12.0,1.5384615384615385,2.0,0.3076923076923077,0.4166666666666667,4.769230769230769,5.666666666666667,0.4,0.6666666666666666
2022,5,401415625,Houston Cougars,Tulane Green Wave,1,24.0,27.0,80.0,54.0,0.17007560692727566,0.005595107873280843,1.0898643718065137,1.6791845505821525,0.5,0.4074074074074074,5.525,5.351851851851852,0.1625,0.2037037037037037,0.025,0.09259259259259259,0.075,0.09259259259259259,0.25,0.2037037037037037,0.03662940811726355,-0.05253312587738037,0.5294117647058824,0.4166666666666667,0.4375,0.5185185185185185,0.29934724058423723,0.1875514451946531,0.0695310029718611,-0.19035787078050467,0.025,0.037037037037037035,0.0,0.037037037037037035,13.0,11.0,1.8461538461538463,1.8181818181818181,0.3076923076923077,0.2727272727272727,6.153846153846154,4.909090909090909,0.6,0.75
2022,5,401415625,Tulane Green Wave,Houston Cougars,0,27.0,24.0,54.0,80.0,0.005595107873280843,0.17007560692727566,1.6791845505821525,1.0898643718065137,0.4074074074074074,0.5,5.351851851851852,5.525,0.2037037037037037,0.1625,0.09259259259259259,0.025,0.09259259259259259,0.075,0.2037037037037037,0.25,-0.05253312587738037,0.03662940811726355,0.4166666666666667,0.5294117647058824,0.5185185185185185,0.4375,0.1875514451946531,0.29934724058423723,-0.19035787078050467,0.0695310029718611,0.037037037037037035,0.025,0.037037037037037035,0.0,11.0,13.0,1.8181818181818181,1.8461538461538463,0.2727272727272727,0.3076923076923077,4.909090909090909,6.153846153846154,0.75,0.6
2022,5,401426576,Middle Tennessee Blue Raiders,UTSA Roadrunners,1,30.0,45.0,74.0,79.0,0.07761614963512968,0.19816983500613441,1.512920996597293,1.76884535901168,0.33783783783783783,0.5316455696202531,6.108108108108108,6.772151898734177,0.21621621621621623,0.2911392405063291,0.0945945945945946,0.0759493670886076,0.06756756756756757,0.08860759493670886,0.20270270270270271,0.3037974683544304,-0.02318827709691091,-0.005664443511229295,0.3125,0.5384615384615384,0.7702702702702703,0.4810126582278481,0.02488135941849466,0.17403572954629598,0.2544327991850236,0.22053803031037494,0.013513513513513514,0.0379746835443038,0.0,0.0379746835443038,12.0,13.0,1.9166666666666667,3.4615384615384617,0.4166666666666667,0.5384615384615384,6.166666666666667,6.076923076923077,0.0,0.6
2022,5,401426576,UTSA Roadrunners,Middle Tennessee Blue Raiders,0,45.0,30.0,79.0,74.0,0.19816983500613441,0.07761614963512968,1.76884535901168,1.512920996597293,0.5316455696202531,0.33783783783783783,6.772151898734177,6.108108108108108,0.2911392405063291,0.21621621621621623,0.0759493670886076,0.0945945945945946,0.08860759493670886,0.06756756756756757,0.3037974683544304,0.20270270270270271,-0.005664443511229295,-0.02318827709691091,0.5384615384615384,0.3125,0.4810126582278481,0.7702702702702703,0.17403572954629598,0.02488135941849466,0.22053803031037494,0.2544327991850236,0.0379746835443038,0.013513513513513514,0.0379746835443038,0.0,13.0,12.0,3.4615384615384617,1.9166666666666667,0.5384615384615384,0.4166666666666667,6.076923076923077,6.166666666666667,0.6,0.0
2022,5,401403902,Arkansas Razorbacks,Alabama Crimson Tide,1,26.0,49.0,85.0,63.0,-0.05115674558807822,0.4219456059592111,1.3780471832902512,1.9792117076020093,0.4235294117647059,0.49206349206349204,4.7176470588235295,8.777777777777779,0.2,0.1746031746031746,0.03529411764705882,0.12698412698412698,0.09411764705882353,0.09523809523809523,0.27058823529411763,0.19047619047619047,-0.03813618199149175,0.22243443255623183,0.35294117647058826,0.5,0.43529411764705883,0.36507936507936506,-0.015875539264163456,0.3362977452900099,-0.07835267546276252,0.47119312584400175,0.03529411764705882,0.015873015873015872,0.011764705882352941,0.015873015873015872,15.0,16.0,1.7333333333333334,3.0625,0.3333333333333333,0.4375,5.666666666666667,3.9375,0.5,0.8
2022,5,401403902,Alabama Crimson Tide,Arkansas Razorbacks,0,49.0,26.0,63.0,85.0,0.4219456059592111,-0.05115674558807822,1.9792117076020093,1.3780471832902512,0.49206349206349204,0.4235294117647059,8.777777777777779,4.7176470588235295,0.1746031746031746,0.2,0.12698412698412698,0.03529411764705882,0.09523809523809523,0.09411764705882353,0.19047619047619047,0.27058823529411763,0.22243443255623183,-0.03813618199149175,0.5,0.35294117647058826,0.36507936507936506,0.43529411764705883,0.3362977452900099,-0.015875539264163456,0.47119312584400175,-0.07835267546276252,0.015873015873015872,0.03529411764705882,0.015873015873015872,0.011764705882352941,16.0,15.0,3.0625,1.7333333333333334,0.4375,0.3333333333333333,3.9375,5.666666666666667,0.8,0.5
2022,5,401403903,Auburn Tigers,LSU Tigers,1,17.0,21.0,69.0,73.0,-0.05510526636372442,-0.13134122139787022,1.6751173891318383,1.2158334066271357,0.391304347826087,0.3561643835616438,7.246376811594203,3.547945205479452,0.21739130434782608,0.136986301369863,0.15942028985507245,0.0273972602739726,0.08695652173913043,0.136986301369863,0.2463768115942029,0.2191780821917808,-0.19178242408312285,-0.05516525345333552,0.3333333333333333,0.35714285714285715,0.5942028985507246,0.3972602739726027,-0.0786971711530918,-0.46165416158478834,-0.020559977207865034,0.08636503463441675,0.028985507246376812,0.0410958904109589,0.028985507246376812,0.0136986301369863,13.0,13.0,1.3076923076923077,0.5384615384615384,0.23076923076923078,0.07692307692307693,5.3076923076923075,5.615384615384615,0.3333333333333333,0.5
2022,5,401403903,LSU Tigers,Auburn Tigers,0,21.0,17.0,73.0,69.0,-0.13134122139787022,-0.05510526636372442,1.2158334066271357,1.6751173891318383,0.3561643835616438,0.391304347826087,3.547945205479452,7.246376811594203,0.136986301369863,0.21739130434782608,0.0273972602739726,0.15942028985507245,0.136986301369863,0.08695652173913043,0.2191780821917808,0.2463768115942029,-0.05516525345333552,-0.19178242408312285,0.35714285714285715,0.3333333333333333,0.3972602739726027,0.5942028985507246,-0.46165416158478834,-0.0786971711530918,0.08636503463441675,-0.020559977207865034,0.0410958904109589,0.028985507246376812,0.0136986301369863,0.028985507246376812,13.0,13.0,0.5384615384615384,1.3076923076923077,0.07692307692307693,0.23076923076923078,5.615384615384615,5.3076923076923075,0.5,0.3333333333333333
2022,5,401403905,Ole Miss Rebels,Kentucky Wildcats,1,22.0,19.0,66.0,61.0,0.08004136744773749,0.03647048172892117,1.3491660185087446,1.5341809344289201,0.4090909090909091,0.4918032786885246,6.0606060606060606,5.377049180327869,0.24242424242424243,0.18032786885245902,0.07575757575757576,0.04918032786885246,0.09090909090909091,0.14754098360655737,0.2878787878787879,0.22950819672131148,-0.061424566576114066,-0.04208499044179916,0.38461538461538464,0.42857142857142855,0.42424242424242425,0.4426229508196721,0.14816322496959142,0.15196122780994134,0.02984631453689776,-0.0552427578060066,0.0,0.04918032786885246,0.015151515151515152,0.03278688524590164,11.0,11.0,1.8181818181818181,1.7272727272727273,0.36363636363636365,0.2727272727272727,6.0,5.545454545454546,0.3333333333333333,0.6
2022,5,401403905,Kentucky Wildcats,Ole Miss Rebels,0,19.0,22.0,61.0,66.0,0.03647048172892117,0.08004136744773749,1.5341809344289201,1.3491660185087446,0.4918032786885246,0.4090909090909091,5.377049180327869,6.0606060606060606,0.18032786885245902,0.24242424242424243,0.04918032786885246,0.07575757575757576,0.14754098360655737,0.09090909090909091,0.22950819672131148,0.2878787878787879,-0.04208499044179916,-0.061424566576114066,0.42857142857142855,0.38461538461538464,0.4426229508196721,0.42424242424242425,0.15196122780994134,0.14816322496959142,-0.0552427578060066,0.02984631453689776,0.04918032786885246,0.0,0.03278688524590164,0.015151515151515152,11.0,11.0,1.7272727272727273,1.8181818181818181,0.2727272727272727,0.36363636363636365,5.545454545454546,6.0,0.6,0.3333333333333333
2022,5,401403906,Mississippi State Bulldogs,Texas A&M Aggies,1,42.0,24.0,69.0,70.0,0.2489850754323213,0.04814629214150565,1.5643025061133384,1.809678639773295,0.4782608695652174,0.5,6.811594202898551,6.671428571428572,0.21739130434782608,0.2714285714285714,0.07246376811594203,0.08571428571428572,0.057971014492753624,0.07142857142857142,0.2753623188405797,0.2857142857142857,0.13110048554160378,-0.026172835948103566,0.25,0.2222222222222222,0.6521739130434783,0.6142857142857143,0.23518301712142098,-0.11457442960073781,0.27486393476525944,0.307294108249523,0.0,0.05714285714285714,0.014492753623188406,0.05714285714285714,13.0,12.0,2.1538461538461537,2.0,0.3076923076923077,0.3333333333333333,5.3076923076923075,5.833333333333333,1.0,0.5
2022,5,401403906,Texas A&M Aggies,Mississippi State Bulldogs,0,24.0,42.0,70.0,69.0,0.04814629214150565,0.2489850754323213,1.809678639773295,1.5643025061133384,0.5,0.4782608695652174,6.671428571428572,6.811594202898551,0.2714285714285714,0.21739130434782608,0.08571428571428572,0.07246376811594203,0.07142857142857142,0.057971014492753624,0.2857142857142857,0.2753623188405797,-0.026172835948103566,0.13110048554160378,0.2222222222222222,0.25,0.6142857142857143,0.6521739130434783,-0.11457442960073781,0.23518301712142098,0.307294108249523,0.27486393476525944,0.05714285714285714,0.0,0.05714285714285714,0.014492753623188406,12.0,13.0,2.0,2.1538461538461537,0.3333333333333333,0.3076923076923077,5.833333333333333,5.3076923076923075,0.5,1.0
2022,5,401403907,Missouri Tigers,Georgia Bulldogs,1,22.0,26.0,53.0,78.0,-0.17066942577092153,0.13606786613280958,1.425842634688595,1.4145649170919714,0.3018867924528302,0.5256410256410257,5.547169811320755,6.5256410256410255,0.16981132075471697,0.2948717948717949,0.09433962264150944,0.08974358974358974,0.11320754716981132,0.11538461538461539,0.20754716981132076,0.32051282051282054,-0.13005689308047294,0.18749762196389455,0.15384615384615385,0.3076923076923077,0.6415094339622641,0.5769230769230769,-0.1420377676977831,0.29853108988867866,-0.22190502442811666,-0.08547289353428465,0.03773584905660377,0.02564102564102564,0.0,0.02564102564102564,11.0,12.0,2.0,2.1666666666666665,0.5454545454545454,0.5,4.818181818181818,6.5,0.5,0.4
2022,5,401403907,Georgia Bulldogs,Missouri Tigers,0,26.0,22.0,78.0,53.0,0.13606786613280958,-0.17066942577092153,1.4145649170919714,1.425842634688595,0.5256410256410257,0.3018867924528302,6.5256410256410255,5.547169811320755,0.2948717948717949,0.16981132075471697,0.08974358974358974,0.09433962264150944,0.11538461538461539,0.11320754716981132,0.32051282051282054,0.20754716981132076,0.18749762196389455,-0.13005689308047294,0.3076923076923077,0.15384615384615385,0.5769230769230769,0.6415094339622641,0.29853108988867866,-0.1420377676977831,-0.08547289353428465,-0.22190502442811666,0.02564102564102564,0.03773584905660377,0.02564102564102564,0.0,12.0,11.0,2.1666666666666665,2.0,0.5,0.5454545454545454,6.5,4.818181818181818,0.4,0.5
2022,5,401404002,Arizona Wildcats,Colorado Buffaloes,1,0.0,0.0,69.0,46.0,-0.0691935122013092,0.025753157942191414,1.4470006839992635,1.3099552903392786,0.37681159420289856,0.34782608695652173,7.333333333333333,6.695652173913044,0.3188405797101449,0.2391304347826087,0.10144927536231885,0.08695652173913043,0.11594202898550725,0.06521739130434782,0.43478260869565216,0.30434782608695654,-0.13309599689461968,0.07295365902510556,0.5833333333333334,0.36363636363636365,0.5507246376811594,0.6086956521739131,0.27515960661204236,-0.08605653579745974,-0.49130378687574017,0.19967934820387098,0.014492753623188406,0.043478260869565216,0.0,0.0,11.0,11.0,3.4545454545454546,3.0,0.5454545454545454,0.5454545454545454,6.2727272727272725,4.181818181818182,0.4444444444444444,0.5
2022,5,401404002,Colorado Buffaloes,Arizona Wildcats,0,0.0,0.0,46.0,69.0,0.025753157942191414,-0.0691935122013092,1.3099552903392786,1.4470006839992635,0.34782608695652173,0.37681159420289856,6.695652173913044,7.333333333333333,0.2391304347826087,0.3188405797101449,0.08695652173913043,0.10144927536231885,0.06521739130434782,0.11594202898550725,0.30434782608695654,0.43478260869565216,0.07295365902510556,-0.13309599689461968,0.36363636363636365,0.5833333333333334,0.6086956521739131,0.5507246376811594,-0.08605653579745974,0.27515960661204236,0.19967934820387098,-0.49130378687574017,0.043478260869565216,0.014492753623188406,0.0,0.0,11.0,11.0,3.0,3.4545454545454546,0.5454545454545454,0.5454545454545454,4.181818181818182,6.2727272727272725,0.5,0.4444444444444444
2022,5,401404003,USC Trojans,Arizona State Sun Devils,1,42.0,25.0,66.0,61.0,0.4493597927644397,0.13295062057307508,1.2695472588020007,1.4986242287240255,0.6060606060606061,0.5409836065573771,7.287878787878788,6.344262295081967,0.30303030303030304,0.21311475409836064,0.09090909090909091,0.06557377049180328,0.030303030303030304,0.11475409836065574,0.3939393939393939,0.2786885245901639,0.28112884898457613,0.022568885316240028,0.7777777777777778,0.46153846153846156,0.5757575757575758,0.6065573770491803,0.4783202370530681,0.07570099508440173,0.41005633265844416,0.2212104598681132,0.015151515151515152,0.08196721311475409,0.015151515151515152,0.01639344262295082,9.0,9.0,3.888888888888889,1.8888888888888888,0.5555555555555556,0.3333333333333333,7.333333333333333,6.777777777777778,0.7142857142857143,0.25
2022,5,401404003,Arizona State Sun Devils,USC Trojans,0,25.0,42.0,61.0,66.0,0.13295062057307508,0.4493597927644397,1.4986242287240255,1.2695472588020007,0.5409836065573771,0.6060606060606061,6.344262295081967,7.287878787878788,0.21311475409836064,0.30303030303030304,0.06557377049180328,0.09090909090909091,0.11475409836065574,0.030303030303030304,0.2786885245901639,0.3939393939393939,0.022568885316240028,0.28112884898457613,0.46153846153846156,0.7777777777777778,0.6065573770491803,0.5757575757575758,0.07570099508440173,0.4783202370530681,0.2212104598681132,0.41005633265844416,0.08196721311475409,0.015151515151515152,0.01639344262295082,0.015151515151515152,9.0,9.0,1.8888888888888888,3.888888888888889,0.3333333333333333,0.5555555555555556,6.777777777777778,7.333333333333333,0.25,0.7142857142857143
2022,5,401404004,Washington State Cougars,California Golden Bears,1,28.0,9.0,62.0,61.0,0.13140411960381654,-0.11766879724674538,1.5190630065096395,1.2915111728988258,0.45161290322580644,0.3114754098360656,6.903225806451613,5.098360655737705,0.3064516129032258,0.19672131147540983,0.0967741935483871,0.08196721311475409,0.06451612903225806,0.13114754098360656,0.2903225806451613,0.21311475409836064,-0.05361021520133982,-0.14282953535968607,0.46153846153846156,0.3125,0.6612903225806451,0.6721311475409836,0.19925713102991988,-0.048750463055401316,-0.0010708074661947432,-0.2589513823390007,0.016129032258064516,0.06557377049180328,0.03225806451612903,0.0,13.0,12.0,2.1538461538461537,0.75,0.3076923076923077,0.16666666666666666,4.769230769230769,5.083333333333333,1.0,1.0
2022,5,401404004,California Golden Bears,Washington State Cougars,0,9.0,28.0,61.0,62.0,-0.11766879724674538,0.13140411960381654,1.2915111728988258,1.5190630065096395,0.3114754098360656,0.45161290322580644,5.098360655737705,6.903225806451613,0.19672131147540983,0.3064516129032258,0.08196721311475409,0.0967741935483871,0.13114754098360656,0.06451612903225806,0.21311475409836064,0.2903225806451613,-0.14282953535968607,-0.05361021520133982,0.3125,0.46153846153846156,0.6721311475409836,0.6612903225806451,-0.048750463055401316,0.19925713102991988,-0.2589513823390007,-0.0010708074661947432,0.06557377049180328,0.016129032258064516,0.0,0.03225806451612903,12.0,13.0,0.75,2.1538461538461537,0.16666666666666666,0.3076923076923077,5.083333333333333,4.769230769230769,1.0,1.0
2022,5,401404005,Oregon Ducks,Stanford Cardinal,1,45.0,27.0,72.0,70.0,0.19742325900329483,-0.0363683460014207,1.352014676180379,1.678500220612335,0.4861111111111111,0.4,7.083333333333333,4.271428571428571,0.2222222222222222,0.17142857142857143,0.08333333333333333,0.05714285714285714,0.08333333333333333,0.11428571428571428,0.2222222222222222,0.22857142857142856,0.18965382063597963,-0.08590174724276249,0.26666666666666666,0.25,0.5,0.5857142857142857,-0.2681155370341407,-0.009810119867324829,0.6629620550407304,-0.07391618294962521,0.013888888888888888,0.04285714285714286,0.013888888888888888,0.014285714285714285,15.0,15.0,3.0,1.8,0.4666666666666667,0.3333333333333333,4.8,4.666666666666667,0.8,0.5
