season,week,game_id,away_team,home_team,home_final,away_final,market_margin,market_total,candidate_margin,candidate_total,frozen_cv_margin,frozen_cv_total,market_home_score,market_away_score,candidate_home_score,candidate_away_score,frozen_home_score,frozen_away_score
2025,2,401754621,East Texas A&M Lions,Florida State Seminoles,77.0,3.0,43.5,56.5,43.64306804127595,57.5295199271464,43.5,56.5,50.0,6.5,50.58629398421118,6.943225942935225,50.0,6.5
2025,2,401754637,Troy Trojans,Clemson Tigers,27.0,16.0,29.5,51.5,29.274408856014333,51.81294272017574,29.5,51.5,40.5,11.0,40.54367578809504,11.269266932080704,40.5,11.0
2025,2,401754641,Bethune-Cookman Wildcats,Miami Hurricanes,45.0,3.0,54.5,64.5,52.595221814089406,64.28276341906758,54.5,64.5,59.5,5.0,58.43899261657849,5.843770802489086,59.5,5.0
2025,2,401756879,Weber State Wildcats,Arizona Wildcats,48.0,3.0,31.5,56.5,31.495372753267873,57.39805837913418,31.5,56.5,44.0,12.5,44.44671556620102,12.951342812933152,44.0,12.5
2025,2,401756880,Bowling Green Falcons,Cincinnati Bearcats,34.0,20.0,21.5,46.5,20.798076332559393,46.5405588375361,21.5,46.5,34.0,12.5,33.66931758504775,12.871241252488355,34.0,12.5
2025,2,401756881,Delaware Blue Hens,Colorado Buffaloes,31.0,7.0,23.5,49.5,22.639685065382356,49.12925687380224,23.5,49.5,36.5,13.0,35.8844709695923,13.244785904209943,36.5,13.0
2025,2,401756882,Army Black Knights,Kansas State Wildcats,21.0,24.0,16.5,48.5,16.35167198301821,48.64320776467697,16.5,48.5,32.5,16.0,32.49743987384759,16.145767890829383,32.5,16.0
2025,2,401756883,West Virginia Mountaineers,Ohio Bobcats,17.0,10.0,-3.5,58.5,-3.3797238088257453,56.682593478264955,-3.5,58.5,27.5,31.0,26.651434834719606,30.03115864354535,27.5,31.0
2025,2,401756884,Houston Cougars,Rice Owls,9.0,35.0,-13.5,38.5,-12.784816264343263,39.704240828810114,-13.5,38.5,12.5,26.0,13.459712282233426,26.24452854657669,12.5,26.0
2025,2,401756885,Kent State Golden Flashes,Texas Tech Red Raiders,62.0,14.0,47.5,59.5,47.53136493654834,59.022359725504515,47.5,59.5,53.5,6.0,53.27686233102643,5.745497394478086,53.5,6.0
2025,2,401756886,North Carolina A&T Aggies,UCF Knights,68.0,7.0,37.0,51.5,37.46984422370755,51.67620538908423,37.0,51.5,44.25,7.25,44.57302480639589,7.103180582688342,44.25,7.25
2025,2,401756887,Cal Poly Mustangs,Utah Utes,63.0,9.0,42.5,52.5,42.87467955038889,53.788163075820336,42.5,52.5,47.5,5.0,48.33142131310461,5.456741762715723,47.5,5.0
2025,2,401757227,Liberty Flames,Jacksonville State Gamecocks,34.0,24.0,-6.5,50.5,-6.103314895143313,51.67398153615172,-6.5,50.5,22.0,28.5,22.785333320504204,28.888648215647518,22.0,28.5
2025,2,401757228,Missouri State Bears,Marshall Thundering Herd,20.0,21.0,7.5,53.5,7.806097896918471,53.10130456797495,7.5,53.5,30.5,23.0,30.45370123244671,22.64760333552824,30.5,23.0
2025,2,401757229,Tulsa Golden Hurricane,New Mexico State Aggies,21.0,14.0,-3.5,53.5,-3.614185229721848,53.06321133922515,-3.5,53.5,25.0,28.5,24.72451305475165,28.338698284473498,25.0,28.5
2025,2,401757230,Sam Houston Bearkats,Hawai'i Rainbow Warriors,37.0,20.0,7.5,48.5,7.31673605347069,47.48351858074393,7.5,48.5,28.0,20.5,27.400127317107312,20.08339126363662,28.0,20.5
2025,2,401757231,UT Martin Skyhawks,UTEP Miners,42.0,17.0,7.5,49.5,7.564899428861969,49.21637368171625,7.5,49.5,28.5,21.0,28.39063655528911,20.82573712642714,28.5,21.0
2025,2,401757232,Western Kentucky Hilltoppers,Toledo Rockets,45.0,21.0,7.5,56.5,7.356200564707543,55.38598993130675,7.5,56.5,32.0,24.5,31.371095248007148,24.014894683299605,32.0,24.5
2025,2,401760363,Eastern Washington Eagles,Boise State Broncos,51.0,14.0,33.5,60.5,33.40996377451371,60.4818756404084,33.5,60.5,47.0,13.5,46.94591970746106,13.535955932947342,47.0,13.5
2025,2,401760364,Northern Colorado Bears,Colorado State Rams,21.0,17.0,34.5,52.5,33.82298717814854,52.19114662884557,34.5,52.5,43.5,9.0,43.007066903497055,9.184079725348518,43.5,9.0
2025,2,401760365,Sacramento State Hornets,Nevada Wolf Pack,20.0,17.0,9.5,55.5,9.228349156523723,54.6700291568549,9.5,55.5,32.5,23.0,31.949189156689314,22.720840000165587,32.5,23.0
2025,2,401760366,Idaho State Bengals,New Mexico Lobos,32.0,22.0,17.5,60.5,17.06238705663876,59.302364375543206,17.5,60.5,39.0,21.5,38.18237571609098,21.119988659452225,39.0,21.5
2025,2,401760367,Northern Iowa Panthers,Wyoming Cowboys,31.0,7.0,13.5,45.5,13.65440735479861,46.7200899263413,13.5,45.5,29.5,16.0,30.187248640569955,16.532841285771347,29.5,16.0
2025,2,401761596,Lindenwood Lions,App State Mountaineers,20.0,13.0,29.5,54.5,30.157372261156357,54.2402177096301,29.5,54.5,42.0,12.5,42.19879498539323,12.041422724236872,42.0,12.5
2025,2,401761597,Charleston Southern Buccaneers,Coastal Carolina Chanticleers,13.0,0.0,27.5,48.5,28.427708684337382,49.479481720750385,27.5,48.5,38.0,10.5,38.95359520254388,10.525886518206502,38.0,10.5
2025,2,401761598,Memphis Tigers,Georgia State Panthers,16.0,38.0,-15.5,57.5,-16.36752428252551,56.05873666469268,-15.5,57.5,21.0,36.5,19.845606191083586,36.2131304736091,21.0,36.5
2025,2,401761599,North Carolina Central Eagles,Old Dominion Monarchs,54.0,6.0,21.5,48.5,20.70777907409668,48.228413306526306,21.5,48.5,35.0,13.5,34.46809619031149,13.760317116214813,35.0,13.5
2025,2,401761600,McNeese Cowboys,Louisiana Ragin' Cajuns,34.0,10.0,19.5,49.5,19.16225495867048,50.578095946102806,19.5,49.5,34.5,15.0,34.87017545238665,15.707920493716163,34.5,15.0
2025,2,401761601,Tulane Green Wave,South Alabama Jaguars,31.0,33.0,-13.5,51.5,-13.080960954370305,50.75346665905275,-13.5,51.5,19.0,32.5,18.83625285234122,31.917213806711526,19.0,32.5
2025,2,401761602,Jackson State Tigers,Southern Miss Golden Eagles,38.0,20.0,13.5,52.5,13.62953034657848,51.93796636512271,13.5,52.5,33.0,19.5,32.7837483558506,19.154218009272114,33.0,19.5
2025,2,401761603,Texas State Bobcats,UTSA Roadrunners,36.0,43.0,4.5,64.5,5.463234020855962,62.63690674032998,4.5,64.5,34.5,30.0,34.05007038059297,28.586836359737006,34.5,30.0
2025,2,401762458,UAB Blazers,Navy Midshipmen,38.0,24.0,22.5,58.5,21.6642092222097,57.44136043655849,22.5,58.5,40.5,18.0,39.552784829384095,17.888575607174396,40.5,18.0
2025,2,401762459,Campbell Fighting Camels,East Carolina Pirates,56.0,3.0,30.5,55.5,30.728157909066336,55.36341060526111,30.5,55.5,43.0,12.5,43.045784257163724,12.317626348097386,43.0,12.5
2025,2,401762460,Florida A&M Rattlers,Florida Atlantic Owls,56.0,14.0,21.5,50.5,21.083524969342285,49.671344402661646,21.5,50.5,36.0,14.5,35.37743468600196,14.29390971665968,36.0,14.5
2025,2,401762461,North Texas Mean Green,Western Michigan Broncos,30.0,33.0,-12.5,56.5,-11.99609117178625,57.62506790508496,-12.5,56.5,22.0,34.5,22.814488366649357,34.810579538435604,22.0,34.5
2025,2,401762462,Howard Bison,Temple Owls,55.0,7.0,27.5,45.5,28.019233631258594,45.16730468740587,27.5,45.5,36.5,9.0,36.59326915933223,8.574035528073637,36.5,9.0
2025,2,401762794,Saint Francis Red Flash,Buffalo Bulls,45.0,6.0,37.5,48.5,37.632036645397406,49.33783948762212,37.5,48.5,43.0,5.5,43.48493806650976,5.852901421112357,43.0,5.5
2025,2,401762795,Long Island University Sharks,Eastern Michigan Eagles,23.0,28.0,21.5,53.5,21.03484691154324,53.550557087240016,21.5,53.5,37.5,16.0,37.292701999391625,16.257855087848387,37.5,16.0
2025,2,401762816,Bryant Bulldogs,Massachusetts Minutemen,26.0,27.0,16.5,52.5,15.919453553040174,52.349348722183024,16.5,52.5,34.5,18.0,34.1344011376116,18.214947584571426,34.5,18.0
2025,2,401767224,North Dakota State Bison,Tennessee State Tigers,3.0,59.0,-32.5,49.5,-27.739059461165446,49.95167334741565,-32.5,49.5,8.5,41.0,11.106306943125102,38.845366404290544,8.5,41.0
2025,3,401752696,Wisconsin Badgers,Alabama Crimson Tide,38.0,14.0,18.5,45.5,18.698646491583997,45.79502604736061,18.5,45.5,32.0,13.5,32.246836269472304,13.548189777888306,32.0,13.5
2025,3,401752697,South Alabama Jaguars,Auburn Tigers,31.0,15.0,26.5,55.5,25.788776772152644,56.115591892394036,26.5,55.5,41.0,14.5,40.95218433227334,15.163407560120696,41.0,14.5
2025,3,401752698,Eastern Michigan Eagles,Kentucky Wildcats,48.0,23.0,26.5,50.5,25.849425651799415,50.307957348063525,26.5,50.5,38.5,12.0,38.078691499931466,12.229265848132055,38.5,12.0
2025,3,401752699,Florida Gators,LSU Tigers,20.0,10.0,5.5,47.5,5.628336885993336,47.35182434975753,5.5,47.5,26.5,21.0,26.49008061787543,20.861743731882097,26.5,21.0
2025,3,401752700,Arkansas Razorbacks,Ole Miss Rebels,41.0,35.0,4.5,60.5,4.834395990161507,58.24952933271796,4.5,60.5,32.5,28.0,31.541962661439733,26.70756667127823,32.5,28.0
2025,3,401752702,Louisiana Ragin' Cajuns,Missouri Tigers,52.0,10.0,27.5,46.5,27.996177906674756,47.33902261057482,27.5,46.5,37.0,9.5,37.66760025862479,9.671422351950033,37.0,9.5
2025,3,401752703,Oklahoma Sooners,Temple Owls,3.0,42.0,-24.5,51.5,-23.128686460923173,52.10655104024186,-24.5,51.5,13.5,38.0,14.488932289659344,37.617618750582515,13.5,38.0
2025,3,401752704,Vanderbilt Commodores,South Carolina Gamecocks,7.0,31.0,2.5,48.5,1.8723515089828142,47.65370449841773,2.5,48.5,25.5,23.0,24.763028003700274,22.890676494717457,25.5,23.0
2025,3,401752705,Georgia Bulldogs,Tennessee Volunteers,41.0,44.0,-3.5,50.5,-3.0117968851186796,50.62969705650783,-3.5,50.5,23.5,27.0,23.808950085694576,26.820746970813254,23.5,27.0
2025,3,401752706,UTEP Miners,Texas Longhorns,27.0,10.0,40.5,52.5,40.94203014333298,53.9164323380125,40.5,52.5,46.5,6.0,47.429231240672735,6.48720109733976,46.5,6.0
2025,3,401752707,Texas A&M Aggies,Notre Dame Fighting Irish,40.0,41.0,7.5,48.5,7.690456218007146,48.88414902473589,7.5,48.5,28.0,20.5,28.287302621371516,20.596846403364374,28.0,20.5
2025,3,401752827,Ohio Bobcats,Ohio State Buckeyes,37.0,9.0,28.5,49.5,28.49228977282777,50.19050453384473,28.5,49.5,39.0,10.5,39.34139715333625,10.84910738050848,39.0,10.5
2025,3,401752828,Houston Christian Huskies,Nebraska Cornhuskers,59.0,7.0,46.5,57.5,46.12244856047338,59.315081532231105,46.5,57.5,52.0,5.5,52.718765046352246,6.596316485878862,52.0,5.5
2025,3,401752829,Western Michigan Broncos,Illinois Fighting Illini,38.0,0.0,27.5,50.5,27.585844909839242,51.186112856200964,27.5,50.5,39.0,11.5,39.3859788830201,11.800133973180861,39.0,11.5
2025,3,401752830,Massachusetts Minutemen,Iowa Hawkeyes,47.0,7.0,35.5,44.5,35.66453828476887,45.85100980704683,35.5,44.5,40.0,4.5,40.75777404590785,5.093235761138981,40.0,4.5
2025,3,401752831,Oregon Ducks,Northwestern Wildcats,14.0,34.0,-24.5,50.5,-24.215902854421188,50.06719280502807,-24.5,50.5,13.0,37.5,12.925644975303442,37.14154782972463,13.0,37.5
2025,3,401752832,USC Trojans,Purdue Boilermakers,17.0,33.0,-20.5,59.5,-20.059873767105415,57.55147734252249,-20.5,59.5,19.5,40.0,18.745801787708537,38.80567555481395,19.5,40.0
2025,3,401752833,Norfolk State Spartans,Rutgers Scarlet Knights,60.0,10.0,45.5,55.5,45.25438872789655,56.954391038370545,45.5,55.5,50.5,5.0,51.10438988313355,5.850001155236999,50.5,5.0
2025,3,401752834,Youngstown State Penguins,Michigan State Spartans,41.0,24.0,27.5,56.5,28.067406615728256,57.01975207925092,27.5,56.5,42.0,14.5,42.54357934748959,14.476172731761332,42.0,14.5
2025,3,401752835,Villanova Wildcats,Penn State Nittany Lions,52.0,6.0,47.5,56.5,47.56553562509965,58.0740658638727,47.5,56.5,52.0,4.5,52.81980074448617,5.254265119386524,52.0,4.5
2025,3,401752837,New Mexico Lobos,UCLA Bruins,10.0,35.0,15.5,52.5,15.442273765120214,51.502960446363055,15.5,52.5,34.0,18.5,33.472617105741634,18.03034334062142,34.0,18.5
2025,3,401752838,Towson Tigers,Maryland Terrapins,44.0,17.0,28.5,53.5,29.478768917846676,54.119955017876286,28.5,53.5,41.0,12.5,41.79936196786148,12.320593050014805,41.0,12.5
2025,3,401752839,Central Michigan Chippewas,Michigan Wolverines,63.0,3.0,27.5,42.5,27.326217872604065,43.656739738024925,27.5,42.5,35.0,7.5,35.49147880531449,8.16526093271043,35.0,7.5
2025,3,401752840,Minnesota Golden Gophers,California Golden Bears,27.0,14.0,-3.5,39.5,-3.229759537835024,41.07046260280844,-3.5,39.5,18.0,21.5,18.92035153248671,22.15011107032173,18.0,21.5
2025,3,401752938,Oregon State Beavers,Texas Tech Red Raiders,45.0,14.0,23.5,61.5,22.635653057113956,60.72961006985221,23.5,61.5,42.5,19.0,41.682631563483085,19.046978506369125,42.5,19.0
2025,3,401752949,Washington State Cougars,North Texas Mean Green,59.0,10.0,6.5,58.5,6.901215192389974,56.97918114300662,6.5,58.5,32.5,26.0,31.9401981676983,25.038982975308322,32.5,26.0
2025,3,401754531,NC State Wolfpack,Wake Forest Demon Deacons,24.0,34.0,-7.5,52.5,-8.105222185757695,52.9903623136225,-7.5,52.5,22.5,30.0,22.4425700639324,30.547792249690097,22.5,30.0
2025,3,401754532,Colgate Raiders,Syracuse Orange,66.0,24.0,37.5,64.5,37.57050860380835,64.33111245321167,37.5,64.5,51.0,13.5,50.95081052851001,13.380301924701662,51.0,13.5
2025,3,401754533,Boston College Eagles,Stanford Cardinal,30.0,20.0,-13.5,46.5,-12.639919460499042,48.00634583182253,-13.5,46.5,16.5,30.0,17.683213185661742,30.323132646160786,16.5,30.0
2025,3,401754534,Duke Blue Devils,Tulane Green Wave,34.0,27.0,-1.5,53.5,-1.299534644621246,53.832965223394865,-1.5,53.5,26.0,27.5,26.26671528938681,27.566249934008056,26.0,27.5
2025,3,401754535,South Florida Bulls,Miami Hurricanes,49.0,12.0,17.5,56.5,17.09651266873418,55.59670655234538,17.5,56.5,37.0,19.5,36.34660961053978,19.2500969418056,37.0,19.5
2025,3,401754536,Old Dominion Monarchs,Virginia Tech Hokies,26.0,45.0,5.5,50.5,5.419260116257959,50.41526907347578,5.5,50.5,28.0,22.5,27.917264594866868,22.49800447860891,28.0,22.5
2025,3,401754615,SMU Mustangs,Missouri State Bears,10.0,28.0,-28.5,59.5,-26.545955851683328,57.959488930081534,-28.5,59.5,15.5,44.0,15.706766539199103,42.25272239088243,15.5,44.0
2025,3,401754619,William & Mary Tribe,Virginia Cavaliers,55.0,16.0,29.5,52.5,29.664178710937502,52.56643624783807,29.5,52.5,41.0,11.5,41.11530747938779,11.451128768450284,41.0,11.5
2025,3,401754623,Clemson Tigers,Georgia Tech Yellow Jackets,24.0,21.0,-2.5,49.5,-1.8177939326111152,49.753758664075455,-2.5,49.5,23.5,26.0,23.96798236573217,25.785776298343286,23.5,26.0
2025,3,401754638,Pittsburgh Panthers,West Virginia Mountaineers,31.0,24.0,-6.5,54.5,-6.6661503706056235,54.953469107864855,-6.5,54.5,24.0,30.5,24.143659368629617,30.809809739235238,24.0,30.5
2025,3,401754639,Richmond Spiders,North Carolina Tar Heels,41.0,6.0,24.5,47.5,23.506075130151242,48.753299262182885,24.5,47.5,36.0,11.5,36.12968719616706,12.623612066015822,36.0,11.5
2025,3,401756888,Kansas State Wildcats,Arizona Wildcats,23.0,17.0,-1.5,56.5,-0.9408610940144987,55.36238205405848,-1.5,56.5,27.5,29.0,27.21076048002199,28.15162157403649,27.5,29.0
2025,3,401756889,Texas State Bobcats,Arizona State Sun Devils,34.0,15.0,18.5,61.5,19.078525515077548,60.25990663915237,18.5,61.5,40.0,21.5,39.66921607711496,20.59069056203741,40.0,21.5
2025,3,401756890,Iowa State Cyclones,Arkansas State Red Wolves,16.0,24.0,-20.5,55.5,-20.68235154216533,54.8507337157042,-20.5,55.5,17.5,38.0,17.084191086769437,37.766542628934765,17.5,38.0
2025,3,401756891,Samford Bulldogs,Baylor Bears,42.0,7.0,52.5,64.5,51.16624645868419,64.84465339179108,52.5,64.5,58.5,6.0,58.00544992523764,6.839203466553446,58.5,6.0
2025,3,401756893,Colorado Buffaloes,Houston Cougars,36.0,20.0,3.5,45.5,3.541026508483108,45.60287637385692,3.5,45.5,24.5,21.0,24.571951441170015,21.030924932686908,24.5,21.0
2025,3,401756894,Abilene Christian Wildcats,TCU Horned Frogs,42.0,21.0,41.5,58.5,42.279808418896735,59.07794220161286,41.5,58.5,50.0,8.5,50.678875310254796,8.399066891358064,50.0,8.5
2025,3,401756895,Utah Utes,Wyoming Cowboys,6.0,31.0,-24.5,47.5,-23.925220086015976,47.36136092693484,-24.5,47.5,11.5,36.0,11.718070420459433,35.64329050647541,11.5,36.0
2025,3,401757168,UConn Huskies,Delaware Blue Hens,44.0,41.0,-9.5,51.5,-9.839897705817709,51.73015127043555,-9.5,51.5,21.0,30.5,20.945126782308918,30.78502448812663,21.0,30.5
2025,3,401757233,Florida Atlantic Owls,Florida International Panthers,38.0,28.0,1.5,56.5,1.1955984603344176,56.49016638374924,1.5,56.5,29.0,27.5,28.84288242204183,27.647283961707412,29.0,27.5
2025,3,401757234,Jacksonville State Gamecocks,Georgia Southern Eagles,41.0,34.0,3.5,57.5,3.0467429085575803,57.14868508476574,3.5,57.5,30.5,27.0,30.09771399666166,27.050971088104077,30.5,27.0
2025,3,401757235,Merrimack Warriors,Kennesaw State Owls,27.0,13.0,17.5,44.5,17.186102221360496,45.43536769315289,17.5,44.5,31.0,13.5,31.31073495725669,14.124632735896197,31.0,13.5
2025,3,401757256,Liberty Flames,Bowling Green Falcons,23.0,13.0,-6.5,51.5,-5.919285003576474,53.20375268022072,-6.5,51.5,22.5,29.0,23.64223383832212,29.561518841898597,22.5,29.0
2025,3,401757257,New Mexico State Aggies,Louisiana Tech Bulldogs,49.0,14.0,10.5,42.5,10.176573412120584,42.80042756497261,10.5,42.5,26.5,16.0,26.488500488546595,16.311927076426013,26.5,16.0
2025,3,401757258,Middle Tennessee Blue Raiders,Nevada Wolf Pack,13.0,14.0,9.5,49.5,9.215945667780662,49.19593832335102,9.5,49.5,29.5,20.0,29.205941995565844,19.989996327785178,29.5,20.0
2025,3,401760368,Air Force Falcons,Utah State Aggies,49.0,30.0,-3.5,51.5,-3.867350226811,51.572306950844954,-3.5,51.5,24.0,27.5,23.852478362016978,27.719828588827976,24.0,27.5
2025,3,401760369,Southern Jaguars,Fresno State Bulldogs,56.0,7.0,35.5,50.5,35.72816226520149,50.78288930770286,35.5,50.5,43.0,7.5,43.255525786452175,7.527363521250685,43.0,7.5
2025,3,401760370,Portland State Vikings,Hawai'i Rainbow Warriors,23.0,3.0,36.5,54.5,36.455581837214254,55.14069397346086,36.5,54.5,45.5,9.0,45.798137905337555,9.342556068123304,45.5,9.0
2025,3,401761604,East Carolina Pirates,Coastal Carolina Chanticleers,0.0,38.0,-7.5,56.5,-7.512069861571644,55.94030308434174,-7.5,56.5,24.5,32.0,24.214116611385048,31.726186472956694,24.5,32.0
2025,3,401761605,Murray State Racers,Georgia State Panthers,37.0,21.0,31.5,63.5,32.0780030717188,63.0950946414453,31.5,63.5,47.5,16.0,47.58654885658205,15.508545784863252,47.5,16.0
2025,3,401761606,Eastern Kentucky Colonels,Marshall Thundering Herd,38.0,7.0,17.5,51.5,16.986691564583296,51.40174662445956,17.5,51.5,34.5,17.0,34.19421909452143,17.207527529938133,34.5,17.0
2025,3,401761607,App State Mountaineers,Southern Miss Golden Eagles,38.0,22.0,-2.5,56.5,-2.0851304135089017,56.35710516854908,-2.5,56.5,27.0,29.5,27.13598737752009,29.22111779102899,27.0,29.5
2025,3,401761608,Memphis Tigers,Troy Trojans,7.0,28.0,-4.5,51.5,-4.5057190025913485,51.84786681721257,-4.5,51.5,23.5,28.0,23.67107390731061,28.17679290990196,23.5,28.0
2025,3,401762463,Akron Zips,UAB Blazers,31.0,28.0,13.5,59.5,13.178955895443352,58.250805028468314,13.5,59.5,36.5,23.0,35.71488046195583,22.53592456651248,36.5,23.0
2025,3,401762464,Monmouth Hawks,Charlotte 49ers,42.0,35.0,2.5,65.5,2.3374225041389463,63.14781420023168,2.5,65.5,34.0,31.5,32.74261835218531,30.405195848046365,34.0,31.5
2025,3,401762465,Navy Midshipmen,Tulsa Golden Hurricane,23.0,42.0,-13.5,53.5,-12.692429701653303,53.33618560792416,-13.5,53.5,20.0,33.5,20.321877953135427,33.01430765478873,20.0,33.5
2025,3,401762466,Prairie View A&M Panthers,Rice Owls,38.0,17.0,29.5,48.5,30.07893091248493,49.03530531794203,29.5,48.5,39.0,9.5,39.557118115213484,9.478187202728552,39.0,9.5
2025,3,401762467,Incarnate Word Cardinals,UTSA Roadrunners,48.0,20.0,21.5,62.5,21.979147458274998,60.9228518415352,21.5,62.5,42.0,20.5,41.4509996499051,19.4718521916301,42.0,20.5
2025,3,401762817,Buffalo Bulls,Kent State Golden Flashes,28.0,31.0,-24.5,47.5,-23.876168045931447,48.08853489552741,-24.5,47.5,11.5,36.0,12.106183424797981,35.98235147072943,11.5,36.0
2025,3,401762818,New Hampshire Wildcats,Ball State Cardinals,34.0,29.0,2.5,46.5,1.8196107762492433,45.67477492144422,2.5,46.5,24.5,22.0,23.74719284884673,21.927582072597488,24.5,22.0
2025,3,401762819,Morgan State Bears,Toledo Rockets,60.0,0.0,33.5,54.5,32.771574178765746,55.250285233753914,33.5,54.5,44.0,10.5,44.01092970625983,11.239355527494084,44.0,10.5
2025,3,401767131,Mercyhurst Lakers,Sacramento State Hornets,49.0,28.0,21.5,57.5,21.527166777178707,57.32653459618877,21.5,57.5,39.5,18.0,39.426850686683736,17.899683909505033,39.5,18.0
2025,3,401767217,Southeast Missouri State Redhawks,North Dakota State Bison,41.0,14.0,31.5,54.5,30.876414568437845,55.24691355918398,31.5,54.5,43.0,11.5,43.06166406381091,12.185249495373068,43.0,11.5
2025,4,401752708,Arkansas Razorbacks,Memphis Tigers,32.0,31.0,-7.5,59.5,-7.859417263015435,58.19769453766982,-7.5,59.5,26.0,33.5,25.16913863732719,33.028555900342624,26.0,33.5
2025,4,401752709,Florida Gators,Miami Hurricanes,26.0,7.0,8.5,51.5,8.181214360248799,51.37911546032566,8.5,51.5,30.0,21.5,29.780164910287226,21.59895055003843,30.0,21.5
2025,4,401752710,SE Louisiana Lions,LSU Tigers,56.0,10.0,48.5,60.5,47.85593211629439,61.09757047898651,48.5,60.5,54.5,6.0,54.47675129764045,6.620819181346061,54.5,6.0
2025,4,401752711,Tulane Green Wave,Ole Miss Rebels,45.0,10.0,11.5,61.5,11.566381162550012,61.066304201426206,11.5,61.5,36.5,25.0,36.31634268198811,24.749961519438095,36.5,25.0
2025,4,401752712,Northern Illinois Huskies,Mississippi State Bulldogs,38.0,10.0,24.5,48.5,23.410338055139658,49.606633321082455,24.5,48.5,36.5,12.0,36.50848568811106,13.098147632971399,36.5,12.0
2025,4,401752713,South Carolina Gamecocks,Missouri Tigers,29.0,20.0,10.5,48.5,10.113133224199256,49.09472221672801,10.5,48.5,29.5,19.0,29.60392772046363,19.490794496264378,29.5,19.0
2025,4,401752714,Auburn Tigers,Oklahoma Sooners,24.0,17.0,6.5,47.5,6.2076773631348905,47.4412434766645,6.5,47.5,27.0,20.5,26.824460419899697,20.616783056764806,27.0,20.5
2025,4,401752715,UAB Blazers,Tennessee Volunteers,56.0,24.0,38.5,68.5,39.05363183525241,67.31982961303137,38.5,68.5,53.5,15.0,53.186730724141896,14.133098888889482,53.5,15.0
2025,4,401752716,Georgia State Panthers,Vanderbilt Commodores,70.0,21.0,26.5,52.5,26.565422764774244,52.28091826612379,26.5,52.5,39.5,13.0,39.423170515449016,12.857747750674774,39.5,13.0
2025,4,401752723,Sam Houston Bearkats,Texas Longhorns,55.0,0.0,39.5,51.5,39.60678916822161,53.132390440136604,39.5,51.5,45.5,6.0,46.36958980417911,6.762800635957497,45.5,6.0
2025,4,401752841,Oregon State Beavers,Oregon Ducks,41.0,7.0,34.5,58.5,34.77442609651527,59.17901545598675,34.5,58.5,46.5,12.0,46.976720776251014,12.20229467973574,46.5,12.0
2025,4,401752842,Washington Huskies,Washington State Cougars,24.0,59.0,-20.5,52.5,-20.214154192134316,53.220289605714825,-20.5,52.5,16.0,36.5,16.503067706790254,36.71722189892457,16.0,36.5
2025,4,401752843,Illinois Fighting Illini,Indiana Hoosiers,63.0,10.0,7.5,50.5,6.996902889870624,50.07168842090097,7.5,50.5,29.0,21.5,28.534295655385797,21.537392765515172,29.0,21.5
2025,4,401752844,Iowa Hawkeyes,Rutgers Scarlet Knights,28.0,38.0,-2.5,46.5,-2.2757280964209112,46.2046617291403,-2.5,46.5,22.0,24.5,21.964466816359693,24.240194912780606,22.0,24.5
2025,4,401752845,Maryland Terrapins,Wisconsin Badgers,10.0,27.0,10.5,44.5,10.148619503986591,45.16823051059053,10.5,44.5,27.5,17.0,27.658425007288564,17.50980550330197,27.5,17.0
2025,4,401752846,Michigan Wolverines,Nebraska Cornhuskers,27.0,30.0,-1.5,48.5,-0.9334868436481878,48.98398232989149,-1.5,48.5,23.5,25.0,24.02524774312165,24.95873458676984,23.5,25.0
2025,4,401752847,Michigan State Spartans,USC Trojans,45.0,31.0,18.5,55.5,18.621739187295095,55.76003940995648,18.5,55.5,37.0,18.5,37.190889298625784,18.569150111330693,37.0,18.5
2025,4,401752848,Purdue Boilermakers,Notre Dame Fighting Irish,56.0,30.0,24.5,51.5,23.56310464010433,52.50523724867705,24.5,51.5,38.0,13.5,38.03417094439069,14.471066304286358,38.0,13.5
2025,4,401754537,Syracuse Orange,Clemson Tigers,21.0,34.0,17.5,53.5,17.302171653249314,52.726705399815586,17.5,53.5,35.5,18.0,35.01443852653245,17.712266873283134,35.5,18.0
2025,4,401754538,NC State Wolfpack,Duke Blue Devils,45.0,33.0,3.5,57.5,3.049094932016061,56.93837725406655,3.5,57.5,30.5,27.0,29.993736093041306,26.944641161025245,30.5,27.0
2025,4,401754539,Stanford Cardinal,Virginia Cavaliers,48.0,20.0,16.5,49.5,15.56387424759378,49.018110440678754,16.5,49.5,33.0,16.5,32.29099234413627,16.727118096542487,33.0,16.5
2025,4,401754540,California Golden Bears,San Diego State Aztecs,34.0,0.0,-13.5,45.5,-12.784879027362745,45.9756647350916,-13.5,45.5,16.0,29.5,16.595392853864425,29.380271881227173,16.0,29.5
2025,4,401754541,Kent State Golden Flashes,Florida State Seminoles,66.0,10.0,45.5,56.5,45.56665538588544,57.40317459890233,45.5,56.5,51.0,5.5,51.48491499239388,5.918259606508446,51.0,5.5
2025,4,401754542,Temple Owls,Georgia Tech Yellow Jackets,45.0,24.0,24.5,52.5,23.15355059853379,53.14071783008976,24.5,52.5,38.5,14.0,38.14713421431178,14.993583615777986,38.5,14.0
2025,4,401754636,SMU Mustangs,TCU Horned Frogs,35.0,24.0,6.5,63.5,6.644975660783418,60.95754103052872,6.5,63.5,35.0,28.5,33.80125834565607,27.156282684872654,35.0,28.5
