target,candidate,feature
margin,full|extra_5|direct,matchup_prev_home_adj_epa
margin,full|extra_5|direct,matchup_prev_home_adj_ppd
margin,full|extra_5|direct,matchup_prev_home_adj_success
margin,full|extra_5|direct,matchup_prev_home_adj_ypp
margin,full|extra_5|direct,matchup_prev_home_early_down_epa
margin,full|extra_5|direct,matchup_prev_home_epa
margin,full|extra_5|direct,matchup_prev_home_explosive10
margin,full|extra_5|direct,matchup_prev_home_first_down
margin,full|extra_5|direct,matchup_prev_home_pass_epa
margin,full|extra_5|direct,matchup_prev_home_ppd
margin,full|extra_5|direct,matchup_prev_home_redzone
margin,full|extra_5|direct,matchup_prev_home_rush_epa
margin,full|extra_5|direct,matchup_prev_home_sack_rate
margin,full|extra_5|direct,matchup_prev_home_success
margin,full|extra_5|direct,matchup_prev_home_third_down
margin,full|extra_5|direct,matchup_prev_home_turnover_rate
margin,full|extra_5|direct,matchup_prev_home_ypp
margin,full|extra_5|direct,tw_away_east_to_west
margin,full|extra_5|direct,tw_away_miles_traveled
margin,full|extra_5|direct,tw_away_time_zone_change_hours
margin,full|extra_5|direct,tw_away_time_zones_crossed
margin,full|extra_5|direct,tw_away_west_to_east
margin,full|extra_5|direct,tw_dome_flag
margin,full|extra_5|direct,tw_home_east_to_west
margin,full|extra_5|direct,tw_home_miles_traveled
margin,full|extra_5|direct,tw_home_time_zone_change_hours
margin,full|extra_5|direct,tw_home_time_zones_crossed
margin,full|extra_5|direct,tw_home_west_to_east
margin,full|extra_5|direct,tw_humidity
margin,full|extra_5|direct,tw_international_flag
margin,full|extra_5|direct,tw_net_miles_1000
margin,full|extra_5|direct,tw_net_time_zones
margin,full|extra_5|direct,tw_open_air_flag
margin,full|extra_5|direct,tw_precipitation
margin,full|extra_5|direct,tw_rain_flag
margin,full|extra_5|direct,tw_retractable_roof_flag
margin,full|extra_5|direct,tw_snow_flag
margin,full|extra_5|direct,tw_temperature
margin,full|extra_5|direct,tw_wind_gust
margin,full|extra_5|direct,tw_wind_speed
total,market_espn|xgb_d2|residual,context_dome
total,market_espn|xgb_d2|residual,context_grass
total,market_espn|xgb_d2|residual,context_month
total,market_espn|xgb_d2|residual,context_neutral
total,market_espn|xgb_d2|residual,context_open_air
total,market_espn|xgb_d2|residual,context_turf
total,market_espn|xgb_d2|residual,context_week
total,market_espn|xgb_d2|residual,disagree_espn_market_margin
total,market_espn|xgb_d2|residual,espn_available
total,market_espn|xgb_d2|residual,espn_away_probability
total,market_espn|xgb_d2|residual,espn_away_ptdiff
total,market_espn|xgb_d2|residual,espn_home_probability
total,market_espn|xgb_d2|residual,espn_home_ptdiff
total,market_espn|xgb_d2|residual,market_abs_margin
total,market_espn|xgb_d2|residual,market_away_ml_implied
total,market_espn|xgb_d2|residual,market_away_spread_price
total,market_espn|xgb_d2|residual,market_home_ml_implied
total,market_espn|xgb_d2|residual,market_home_spread_price
total,market_espn|xgb_d2|residual,market_margin
total,market_espn|xgb_d2|residual,market_over_price
total,market_espn|xgb_d2|residual,market_spread_available
total,market_espn|xgb_d2|residual,market_total
total,market_espn|xgb_d2|residual,market_total_available
total,market_espn|xgb_d2|residual,market_under_price
total,market_espn|rf_4|residual,context_dome
total,market_espn|rf_4|residual,context_grass
total,market_espn|rf_4|residual,context_month
total,market_espn|rf_4|residual,context_neutral
total,market_espn|rf_4|residual,context_open_air
total,market_espn|rf_4|residual,context_turf
total,market_espn|rf_4|residual,context_week
total,market_espn|rf_4|residual,disagree_espn_market_margin
total,market_espn|rf_4|residual,espn_available
total,market_espn|rf_4|residual,espn_away_probability
total,market_espn|rf_4|residual,espn_away_ptdiff
total,market_espn|rf_4|residual,espn_home_probability
total,market_espn|rf_4|residual,espn_home_ptdiff
total,market_espn|rf_4|residual,market_abs_margin
total,market_espn|rf_4|residual,market_away_ml_implied
total,market_espn|rf_4|residual,market_away_spread_price
total,market_espn|rf_4|residual,market_home_ml_implied
total,market_espn|rf_4|residual,market_home_spread_price
total,market_espn|rf_4|residual,market_margin
total,market_espn|rf_4|residual,market_over_price
total,market_espn|rf_4|residual,market_spread_available
total,market_espn|rf_4|residual,market_total
total,market_espn|rf_4|residual,market_total_available
total,market_espn|rf_4|residual,market_under_price
total,market_only|huber|direct,context_dome
total,market_only|huber|direct,context_grass
total,market_only|huber|direct,context_month
total,market_only|huber|direct,context_neutral
total,market_only|huber|direct,context_open_air
total,market_only|huber|direct,context_turf
total,market_only|huber|direct,context_week
total,market_only|huber|direct,market_abs_margin
total,market_only|huber|direct,market_away_ml_implied
total,market_only|huber|direct,market_away_spread_price
total,market_only|huber|direct,market_home_ml_implied
total,market_only|huber|direct,market_home_spread_price
total,market_only|huber|direct,market_margin
total,market_only|huber|direct,market_over_price
total,market_only|huber|direct,market_spread_available
total,market_only|huber|direct,market_total
total,market_only|huber|direct,market_total_available
total,market_only|huber|direct,market_under_price
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_adj_def_epa_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_adj_def_ppd_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_adj_def_success_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_adj_def_ypp_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_adj_off_epa
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_adj_off_ppd
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_adj_off_success
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_adj_off_ypp
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_allowed_vs_market
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_def_early_down_epa_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_def_epa_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_def_explosive10_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_def_explosive20_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_def_first_down_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_def_negative_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_def_pass_epa_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_def_plays_per_drive_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_def_points_per_drive_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_def_redzone_td_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_def_rush_epa_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_def_sack_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_def_scoring_drive_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_def_success_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_def_third_down_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_def_turnover_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_def_ypp_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_margin
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_margin_vs_market
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_off_drives
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_off_early_down_epa
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_off_epa
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_off_explosive10
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_off_explosive20
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_off_first_down_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_off_negative_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_off_pass_epa
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_off_pass_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_off_plays_per_drive
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_off_points_per_drive
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_off_redzone_td_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_off_rush_epa
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_off_sack_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_off_scoring_drive_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_off_success
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_off_third_down_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_off_turnover_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_off_ypp
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_points_against
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_points_for
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_score_vs_market
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_sd_def_epa_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_sd_def_points_per_drive_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_sd_margin
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_sd_off_epa
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_sd_off_points_per_drive
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_sd_points_against
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_sd_points_for
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_sd_total
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_total
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_cur_total_vs_market
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_games_current
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_games_history
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_games_previous
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_adj_def_epa_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_adj_def_ppd_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_adj_def_success_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_adj_def_ypp_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_adj_off_epa
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_adj_off_ppd
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_adj_off_success
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_adj_off_ypp
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_allowed_vs_market
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_def_early_down_epa_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_def_epa_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_def_explosive10_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_def_explosive20_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_def_first_down_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_def_negative_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_def_pass_epa_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_def_plays_per_drive_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_def_points_per_drive_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_def_redzone_td_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_def_rush_epa_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_def_sack_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_def_scoring_drive_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_def_success_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_def_third_down_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_def_turnover_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_def_ypp_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_margin
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_margin_vs_market
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_off_drives
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_off_early_down_epa
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_off_epa
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_off_explosive10
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_off_explosive20
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_off_first_down_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_off_negative_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_off_pass_epa
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_off_pass_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_off_plays_per_drive
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_off_points_per_drive
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_off_redzone_td_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_off_rush_epa
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_off_sack_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_off_scoring_drive_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_off_success
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_off_third_down_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_off_turnover_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_off_ypp
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_points_against
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_points_for
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_score_vs_market
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_total
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last3_total_vs_market
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_adj_def_epa_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_adj_def_ppd_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_adj_def_success_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_adj_def_ypp_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_adj_off_epa
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_adj_off_ppd
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_adj_off_success
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_adj_off_ypp
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_allowed_vs_market
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_def_early_down_epa_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_def_epa_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_def_explosive10_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_def_explosive20_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_def_first_down_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_def_negative_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_def_pass_epa_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_def_plays_per_drive_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_def_points_per_drive_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_def_redzone_td_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_def_rush_epa_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_def_sack_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_def_scoring_drive_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_def_success_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_def_third_down_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_def_turnover_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_def_ypp_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_margin
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_margin_vs_market
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_off_drives
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_off_early_down_epa
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_off_epa
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_off_explosive10
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_off_explosive20
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_off_first_down_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_off_negative_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_off_pass_epa
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_off_pass_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_off_plays_per_drive
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_off_points_per_drive
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_off_redzone_td_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_off_rush_epa
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_off_sack_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_off_scoring_drive_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_off_success
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_off_third_down_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_off_turnover_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_off_ypp
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_points_against
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_points_for
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_score_vs_market
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_sd_def_epa_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_sd_def_points_per_drive_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_sd_margin
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_sd_off_epa
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_sd_off_points_per_drive
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_sd_points_against
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_sd_points_for
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_sd_total
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_total
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_last5_total_vs_market
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_adj_def_epa_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_adj_def_ppd_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_adj_def_success_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_adj_def_ypp_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_adj_off_epa
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_adj_off_ppd
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_adj_off_success
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_adj_off_ypp
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_allowed_vs_market
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_def_early_down_epa_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_def_epa_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_def_explosive10_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_def_explosive20_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_def_first_down_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_def_negative_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_def_pass_epa_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_def_plays_per_drive_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_def_points_per_drive_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_def_redzone_td_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_def_rush_epa_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_def_sack_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_def_scoring_drive_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_def_success_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_def_third_down_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_def_turnover_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_def_ypp_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_margin
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_margin_vs_market
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_off_drives
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_off_early_down_epa
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_off_epa
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_off_explosive10
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_off_explosive20
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_off_first_down_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_off_negative_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_off_pass_epa
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_off_pass_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_off_plays_per_drive
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_off_points_per_drive
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_off_redzone_td_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_off_rush_epa
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_off_sack_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_off_scoring_drive_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_off_success
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_off_third_down_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_off_turnover_rate
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_off_ypp
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_points_against
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_points_for
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_score_vs_market
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_total
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_prev_total_vs_market
fallback_margin,no_market_espn_pbp|rf_4|direct,away_hist_weeks_since_last_game
fallback_margin,no_market_espn_pbp|rf_4|direct,context_dome
fallback_margin,no_market_espn_pbp|rf_4|direct,context_grass
fallback_margin,no_market_espn_pbp|rf_4|direct,context_month
fallback_margin,no_market_espn_pbp|rf_4|direct,context_neutral
fallback_margin,no_market_espn_pbp|rf_4|direct,context_open_air
fallback_margin,no_market_espn_pbp|rf_4|direct,context_turf
fallback_margin,no_market_espn_pbp|rf_4|direct,context_week
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_adj_def_epa_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_adj_def_ppd_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_adj_def_success_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_adj_def_ypp_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_adj_off_epa
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_adj_off_ppd
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_adj_off_success
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_adj_off_ypp
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_allowed_vs_market
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_def_early_down_epa_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_def_epa_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_def_explosive10_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_def_explosive20_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_def_first_down_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_def_negative_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_def_pass_epa_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_def_plays_per_drive_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_def_points_per_drive_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_def_redzone_td_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_def_rush_epa_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_def_sack_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_def_scoring_drive_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_def_success_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_def_third_down_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_def_turnover_rate_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_def_ypp_allowed
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_margin
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_margin_vs_market
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_off_drives
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_off_early_down_epa
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_off_epa
fallback_margin,no_market_espn_pbp|rf_4|direct,diff_hist_cur_off_explosive10
