target,candidate,group,model,objective,blend_alpha,rows,cv_mae,market_mae,improvement_points,fold_wins,worst_fold_degradation,fold_improvement_2022,fold_improvement_2023,fold_improvement_2024,feature_count,is_ensemble
actual_total,ensemble:market_espn|xgb_d2|residual+market_espn|rf_4|residual+market_only|ridge_100|direct,ensemble,ensemble_mean,mixed,1.4,2495,12.576179786347401,12.609418837675351,0.03323905132794991,3,0.0,0.02886383895707567,0.051513350571642746,0.01927315715898814,24,1
actual_total,ensemble:market_espn|xgb_d2|residual+market_only|huber|direct,ensemble,ensemble_mean,mixed,1.3,2495,12.57700181154281,12.609418837675351,0.03241702613254027,3,0.0,0.039242842004568956,0.040248684983621885,0.018331330805699153,24,1
actual_total,ensemble:market_espn|xgb_d2|residual+market_only|ridge_10|direct,ensemble,ensemble_mean,mixed,1.4,2495,12.577023232073843,12.609418837675351,0.03239560560150778,3,0.0,0.028327924440903374,0.042652611624120595,0.026057548432802946,24,1
actual_total,ensemble:market_espn|rf_4|residual+market_only|huber|direct,ensemble,ensemble_mean,mixed,1.5,2495,12.577121700261266,12.609418837675351,0.03229713741408524,3,0.0,0.019562224505319747,0.06129232032040299,0.015531121393555836,24,1
actual_total,ensemble:market_espn|xgb_d2|residual+market_only|ridge_10|direct+market_only|huber|direct,ensemble,ensemble_mean,mixed,1.35,2495,12.57763992818048,12.609418837675351,0.0317789094948715,3,0.0,0.022451189285284556,0.042040739745301536,0.030333155758576424,24,1
actual_total,ensemble:market_espn|xgb_d2|residual+market_only|ridge_100|direct,ensemble,ensemble_mean,mixed,1.25,2495,12.57812560087852,12.609418837675351,0.031293236796830826,3,0.0,0.024025104349179927,0.03822490245527277,0.03121733926771242,24,1
actual_total,ensemble:market_espn|rf_4|residual+market_only|ridge_10|direct,ensemble,ensemble_mean,mixed,1.5,2495,12.578181022320742,12.609418837675351,0.031237815354609566,3,0.0,0.008892920005186156,0.05976470561112279,0.02388090461969128,24,1
actual_total,ensemble:market_espn|xgb_d2|residual+market_only|ridge_100|direct+market_only|huber|direct,ensemble,ensemble_mean,mixed,1.3,2495,12.578274629993514,12.609418837675351,0.031144207681837344,3,0.0,0.018413014242387504,0.04028196438426335,0.03397667940225446,24,1
actual_total,ensemble:market_espn|rf_4|residual+market_only|ridge_10|direct+market_only|huber|direct,ensemble,ensemble_mean,mixed,1.4,2495,12.578365115111009,12.609418837675351,0.03105372256434258,3,0.0,0.008460706890479841,0.05418681078957022,0.029252218487499704,24,1
actual_total,ensemble:market_espn|rf_4|residual+market_only|ridge_100|direct+market_only|huber|direct,ensemble,ensemble_mean,mixed,1.45,2495,12.578483078991843,12.609418837675351,0.030935758683508396,3,0.0,0.0022886760529239325,0.05561007435115073,0.03324915675421458,24,1
actual_total,ensemble:market_espn|xgb_d2|residual+market_espn|rf_4|residual,ensemble,ensemble_mean,mixed,1.15,2495,12.578803680179547,12.609418837675351,0.030615157495804013,2,0.0014118054171241567,0.0502080930895481,0.044580888014676745,-0.0014118054171241567,24,1
actual_total,ensemble:market_espn|xgb_d2|residual+market_only|ridge_10|direct+market_only|ridge_100|direct,ensemble,ensemble_mean,mixed,1.3,2495,12.578804878698572,12.609418837675351,0.030613958976779543,3,0.0,0.011871300820505581,0.040104105999569484,0.03869521255006525,24,1
actual_total,ensemble:market_espn|rf_4|residual+market_only|ridge_100|direct,ensemble,ensemble_mean,mixed,1.4,2495,12.57897692399058,12.609418837675351,0.030441913684770228,3,0.0,0.005264669252754928,0.05546957547448805,0.029176112535486354,24,1
actual_total,ensemble:market_espn|rf_4|residual+market_only|ridge_10|direct+market_only|ridge_100|direct,ensemble,ensemble_mean,mixed,1.4,2495,12.57917239459147,12.609418837675351,0.030246443083880692,2,0.00216760568043739,-0.00216760568043739,0.053281707387927923,0.03768482874912138,24,1
actual_total,market_espn|xgb_d2|residual,market_espn,xgb_d2,residual,0.35,2495,12.581592091677201,12.609418837675351,0.027826745998149605,2,0.00023483746058872157,0.056981682099356945,0.0287572255249966,-0.00023483746058872157,24,0
actual_total,market_only|xgb_d2|residual,market_only,xgb_d2,residual,0.35,2495,12.584239542530737,12.609418837675351,0.025179295144614144,3,0.0,0.04426034629966935,0.02758904744802848,0.005036198462152086,18,0
actual_total,ensemble:market_only|ridge_10|direct+market_only|ridge_100|direct+market_only|huber|direct,ensemble,ensemble_mean,mixed,1.1,2495,12.58463227962642,12.609418837675351,0.024786558048930374,2,0.004997470328193643,-0.004997470328193643,0.0333960523181549,0.04401658544655085,18,1
actual_total,ensemble:market_only|ridge_100|direct+market_only|huber|direct,ensemble,ensemble_mean,mixed,1.1,2495,12.58480865887111,12.609418837675351,0.024610178804241656,2,0.0045198100292385135,-0.0045198100292385135,0.032926345869727314,0.0435208526149804,18,1
actual_total,ensemble:market_only|ridge_10|direct+market_only|ridge_100|direct,ensemble,ensemble_mean,mixed,1.15,2495,12.585177317120431,12.609418837675351,0.024241520554920015,2,0.01405112146611387,-0.01405112146611387,0.0347242682610851,0.04954386439671765,18,1
actual_total,ensemble:market_only|ridge_10|direct+market_only|huber|direct,ensemble,ensemble_mean,mixed,1.05,2495,12.585252466962626,12.609418837675351,0.024166370712725538,3,0.0,0.0006543819843223275,0.032089738672727464,0.03823446482917525,18,1
actual_total,market_espn|rf_4|residual,market_espn,rf_4,residual,0.25,2495,12.585551136310364,12.609418837675351,0.023867701364986615,2,0.002748818220547733,0.028794380222365135,0.04618463012702634,-0.002748818220547733,24,0
actual_total,market_only|ridge_10|direct,market_only,ridge_10,direct,0.35,2495,12.585577719428324,12.609418837675351,0.023841118247027282,2,0.0039394962276535495,-0.0039394962276535495,0.031368010240887756,0.0422746530762943,18,0
actual_total,market_only|ridge_100|direct,market_only,ridge_100,direct,0.35,2495,12.585580511059176,12.609418837675351,0.023838326616175465,2,0.011472984173119372,-0.011472984173119372,0.030674665786577293,0.04996456419332418,18,0
actual_total,market_only|ridge_10|residual,market_only,ridge_10,residual,0.35,2495,12.5857945516714,12.609418837675351,0.023624286003951056,2,0.0026880914646927323,-0.0026880914646927323,0.030696726422927867,0.04113950559625579,18,0
actual_total,market_espn|ridge_100|direct,market_espn,ridge_100,direct,0.35,2495,12.586723816277722,12.609418837675351,0.022695021397629134,2,0.010734372872690301,-0.010734372872690301,0.03252571570155638,0.04411337443466046,24,0
actual_total,market_only|ridge_100|residual,market_only,ridge_100,residual,0.4,2495,12.587134558272476,12.609418837675351,0.02228427940287503,2,0.004055439773372527,-0.004055439773372527,0.027380269467739637,0.04177597630292773,18,0
actual_total,market_only|huber|direct,market_only,huber,direct,0.4,2495,12.587357587718266,12.609418837675351,0.02206124995708514,3,0.0,0.0036140927242982457,0.029751668313357627,0.03164396816130299,18,0
actual_total,market_espn|huber|direct,market_espn,huber,direct,0.4,2495,12.587397645398623,12.609418837675351,0.022021192276728385,3,0.0,0.005138885815151539,0.03255381108585986,0.02734140943287855,24,0
actual_total,market_only|huber|residual,market_only,huber,residual,0.4,2495,12.587667545458821,12.609418837675351,0.02175129221653016,3,0.0,0.0065227336814537296,0.02830044377259,0.02946409769092284,18,0
actual_total,market_espn|huber|residual,market_espn,huber,residual,0.4,2495,12.587688002445057,12.609418837675351,0.02173083523029362,3,0.0,0.00809538227692741,0.031108990702806594,0.025167861349681075,24,0
actual_total,market_espn|ridge_10|direct,market_espn,ridge_10,direct,0.35,2495,12.587733942940709,12.609418837675351,0.021684894734642413,2,0.004169765386038193,-0.004169765386038193,0.033057112330572735,0.034529523746455126,24,0
actual_total,market_pbp|extra_2|direct,market_pbp,extra_2,direct,0.25,2495,12.587787431893265,12.609418837675351,0.021631405782086333,2,0.009690951747112209,-0.009690951747112209,0.0018782275647222235,0.07029138123085588,908,0
actual_total,market_espn|ridge_10|residual,market_espn,ridge_10,residual,0.35,2495,12.587918485831066,12.609418837675351,0.021500351844284893,2,0.0029074258104415662,-0.0029074258104415662,0.03242101102033246,0.033443690637941614,24,0
actual_total,market_espn|ridge_100|residual,market_espn,ridge_100,residual,0.4,2495,12.588565755088435,12.609418837675351,0.02085308258691576,2,0.003362791591646541,-0.003362791591646541,0.02947413052622494,0.03488778596161346,24,0
actual_total,market_only|xgb_d3|residual,market_only,xgb_d3,residual,0.25,2495,12.58963345275559,12.609418837675351,0.019785384919760673,3,0.0,0.03429411143888217,0.02126415703066087,0.004818098404177462,18,0
actual_total,full|extra_5|direct,full,extra_5,direct,0.25,2495,12.590728872825016,12.609418837675351,0.018689964850334917,2,0.0067451623713274955,-0.0067451623713274955,0.002734690366525072,0.05811992149686418,937,0
actual_total,market_espn_pbp|extra_5|direct,market_espn_pbp,extra_5,direct,0.25,2495,12.590843329470495,12.609418837675351,0.018575508204856206,1,0.00480086803326607,-0.00480086803326607,-0.004137546154851179,0.06275961740385227,914,0
actual_total,market_espn|xgb_d3|residual,market_espn,xgb_d3,residual,0.25,2495,12.59091679379988,12.609418837675351,0.01850204387547194,3,0.0,0.03730586737197861,0.01645456349793939,0.003016932688828078,24,0
actual_total,full|extra_2|direct,full,extra_2,direct,0.25,2495,12.591281193339059,12.609418837675351,0.01813764433629217,2,0.012510543790376971,-0.012510543790376971,0.003920284642294547,0.06070537454748148,937,0
actual_total,market_pbp|extra_5|direct,market_pbp,extra_5,direct,0.25,2495,12.591670967628396,12.609418837675351,0.017747870046955327,2,0.001723658129566985,0.002192004567561412,-0.001723658129566985,0.051451307125994106,908,0
actual_total,market_espn_pbp|extra_2|direct,market_espn_pbp,extra_2,direct,0.25,2495,12.591699785284854,12.609418837675351,0.01771905239049687,1,0.008410355348168252,-0.008410355348168252,-0.002834059749492468,0.06233406432748545,914,0
actual_total,market_espn|lgb_15|residual,market_espn,lgb_15,residual,0.2,2495,12.593695737814294,12.609418837675351,0.015723099861057577,2,0.018986553373414594,0.04116157275416654,0.02689339499443122,-0.018986553373414594,24,0
actual_total,market_espn|extra_5|residual,market_espn,extra_5,residual,0.2,2495,12.593745885720606,12.609418837675351,0.015672951954744718,2,0.0021792068104957707,0.007171905103231069,0.041775356028304955,-0.0021792068104957707,24,0
actual_total,full|rf_4|direct,full,rf_4,direct,0.2,2495,12.595585024875087,12.609418837675351,0.013833812800264411,1,0.010409712610073285,-0.010409712610073285,-0.0032371765066869784,0.053255755726222986,937,0
actual_total,market_espn|lgb_7|residual,market_espn,lgb_7,residual,0.2,2495,12.595659871807944,12.609418837675351,0.013758965867406658,2,0.009697571149679618,0.026003675009523164,0.025972888465133792,-0.009697571149679618,24,0
actual_total,market_espn_pbp|xgb_d3|residual,market_espn_pbp,xgb_d3,residual,0.25,2495,12.59566694940151,12.609418837675351,0.013751888273841217,2,5.525839602782412e-05,-5.525839602782412e-05,0.02312125359999584,0.01735743729599193,914,0
actual_total,market_only|xgb_d2|direct,market_only,xgb_d2,direct,0.25,2495,12.595776039612796,12.609418837675351,0.013642798062555528,2,0.006188339531703946,0.03921686105392652,-0.006188339531703946,0.009409495125039413,18,0
actual_total,market_only|lgb_7|residual,market_only,lgb_7,residual,0.2,2495,12.59640515733697,12.609418837675351,0.01301368033838024,2,0.013993715073951307,0.04164028003689246,0.01337452123591909,-0.013993715073951307,18,0
actual_total,market_espn|xgb_d2|direct,market_espn,xgb_d2,direct,0.2,2495,12.596608707833145,12.609418837675351,0.012810129842206308,2,0.004418998645945749,0.03881213700951314,-0.004418998645945749,0.005609880413926405,24,0
actual_total,full|xgb_d3|residual,full,xgb_d3,residual,0.2,2495,12.597535103004098,12.609418837675351,0.01188373467125281,3,0.0,0.0044042609096131,0.019699576916503148,0.011131793454030259,937,0
actual_total,full|hist_31|direct,full,hist_31,direct,0.1,2495,12.597886098594648,12.609418837675351,0.01153273908070318,3,0.0,0.009550112772707564,0.006600385080936633,0.018247449392942983,937,0
actual_total,market_espn|extra_2|residual,market_espn,extra_2,residual,0.15,2495,12.598635817266878,12.609418837675351,0.01078302040847312,1,0.02526206922880725,-0.0007259729771273982,0.0581523454971169,-0.02526206922880725,24,0
actual_total,market_only|lgb_15|residual,market_only,lgb_15,residual,0.15,2495,12.598792422642223,12.609418837675351,0.010626415033128112,2,0.017468153395709507,0.039733776574914614,0.011635178326248052,-0.017468153395709507,18,0
actual_total,market_pbp|rf_4|direct,market_pbp,rf_4,direct,0.2,2495,12.59883116496978,12.609418837675351,0.010587672705570483,1,0.012987602574535018,-0.012987602574535018,-0.007280541428304588,0.05017444680142269,908,0
actual_total,market_espn|xgb_d3|direct,market_espn,xgb_d3,direct,0.15,2495,12.599027352419071,12.609418837675351,0.010391485256279864,2,0.004809291893838719,0.028414567391479295,-0.004809291893838719,0.008617312782687847,24,0
actual_total,market_only|xgb_d3|direct,market_only,xgb_d3,direct,0.15,2495,12.599768601075441,12.609418837675351,0.009650236599910045,2,0.0023454227718673337,0.022027015206802503,-0.0023454227718673337,0.009968857346919435,18,0
actual_total,market_espn_pbp|rf_4|direct,market_espn_pbp,rf_4,direct,0.15,2495,12.600173775244677,12.609418837675351,0.009245062430673912,2,0.006541597471700911,0.001128428486778077,-0.006541597471700911,0.032385157842304224,914,0
actual_total,market_pbp|xgb_d3|residual,market_pbp,xgb_d3,residual,0.2,2495,12.600467724982959,12.609418837675351,0.008951112692392016,2,0.006518943695560608,-0.006518943695560608,0.012433980076444584,0.01991558615750222,908,0
actual_total,market_pbp|xgb_d2|residual,market_pbp,xgb_d2,residual,0.2,2495,12.60110951435351,12.609418837675351,0.008309323321840978,2,0.0022406825992309365,-0.0022406825992309365,0.0026564454796655923,0.023711467897246763,908,0
actual_total,market_espn_pbp|hist_31|direct,market_espn_pbp,hist_31,direct,0.1,2495,12.6012330717802,12.609418837675351,0.008185765895150965,2,0.00902047178293941,-0.00902047178293941,0.013758811705100626,0.01870332674680064,914,0
actual_total,market_pbp|hist_15|residual,market_pbp,hist_15,residual,0.1,2495,12.602044378397187,12.609418837675351,0.00737445927816438,2,0.007287989225622127,-0.007287989225622127,0.021578873332060766,0.007003445883459136,908,0
actual_total,market_only|rf_4|residual,market_only,rf_4,residual,0.15,2495,12.602172906979465,12.609418837675351,0.0072459306958858605,3,0.0,0.01084093294150712,0.01022901577745472,0.0009542984194439441,18,0
actual_total,market_espn|hist_15|residual,market_espn,hist_15,residual,0.1,2495,12.602180999589423,12.609418837675351,0.007237838085927706,3,0.0,0.007647667578101647,0.0020413061246973285,0.011985965219857064,24,0
actual_total,full|lgb_7|direct,full,lgb_7,direct,0.15,2495,12.602351771741047,12.609418837675351,0.007067065934304395,1,0.018925808941448352,-0.0013218630204363535,-0.018925808941448352,0.0405355733531394,937,0
actual_total,full|xgb_d3|direct,full,xgb_d3,direct,0.1,2495,12.602521524371987,12.609418837675351,0.006897313303364072,2,0.009580102351037567,0.004984121945636133,-0.009580102351037567,0.024943908780640456,937,0
actual_total,market_espn_pbp|xgb_d3|direct,market_espn_pbp,xgb_d3,direct,0.1,2495,12.602848331092115,12.609418837675351,0.006570506583235769,2,0.00941939557332816,0.0026696281816498413,-0.00941939557332816,0.025986385680083046,914,0
actual_total,market_pbp|hist_31|direct,market_pbp,hist_31,direct,0.1,2495,12.602894986743047,12.609418837675351,0.006523850932303787,2,0.005216659382657696,-0.005216659382657696,0.005524805874207672,0.018440389224402054,908,0
actual_total,market_espn_pbp|xgb_d2|residual,market_espn_pbp,xgb_d2,residual,0.15,2495,12.603044175314306,12.609418837675351,0.006374662361045225,2,0.0027258732180630574,-0.0027258732180630574,0.005025801953518538,0.01617871441358254,914,0
actual_total,market_espn_pbp|lgb_15|direct,market_espn_pbp,lgb_15,direct,0.1,2495,12.603137163188135,12.609418837675351,0.006281674487215838,2,0.012777296039557129,0.0017325682902686879,-0.012777296039557129,0.029330633150802754,914,0
actual_total,market_espn|lgb_15|direct,market_espn,lgb_15,direct,0.1,2495,12.603142998511306,12.609418837675351,0.006275839164045394,2,0.005020574373576281,0.02187934270339653,0.0030033803457332198,-0.005020574373576281,24,0
actual_total,market_pbp|rf_4|residual,market_pbp,rf_4,residual,0.2,2495,12.603384358664433,12.609418837675351,0.006034479010917693,2,0.004606413971503187,-0.004606413971503187,0.006840089786154024,0.01514584195794555,908,0
actual_total,full|xgb_d2|residual,full,xgb_d2,residual,0.15,2495,12.603450833679744,12.609418837675351,0.005968003995606708,2,0.00014249566853585804,-0.00014249566853585804,0.005394565307931032,0.012222904562923631,937,0
actual_total,market_espn_pbp|ridge_100|direct,market_espn_pbp,ridge_100,direct,0.05,2495,12.60348328824218,12.609418837675351,0.005935549433171872,2,0.007497311026206432,0.009697920290250295,0.015995085559397992,-0.007497311026206432,914,0
actual_total,market_pbp|ridge_100|direct,market_pbp,ridge_100,direct,0.05,2495,12.603649022269323,12.609418837675351,0.005769815406027945,2,0.007578433743011814,0.009515827301891377,0.015759066061622917,-0.007578433743011814,908,0
actual_total,market_espn_pbp|lgb_15|residual,market_espn_pbp,lgb_15,residual,0.2,2495,12.603865323728078,12.609418837675351,0.005553513947273103,2,0.009355090067284522,0.011379011714652165,-0.009355090067284522,0.01484680700628438,914,0
actual_total,market_espn_pbp|ridge_100|residual,market_espn_pbp,ridge_100,residual,0.05,2495,12.603911208786068,12.609418837675351,0.005507628889283467,2,0.008636051955319246,0.008889822743936904,0.01664580520899328,-0.008636051955319246,914,0
actual_total,market_espn_pbp|xgb_d2|direct,market_espn_pbp,xgb_d2,direct,0.1,2495,12.604045214299449,12.609418837675351,0.005373623375902525,2,0.013817612254788614,0.005039930583246033,-0.013817612254788614,0.024628620259246503,914,0
actual_total,market_pbp|lgb_7|residual,market_pbp,lgb_7,residual,0.15,2495,12.604098878029358,12.609418837675351,0.0053199596459929666,2,0.008527588610267145,0.010420142445997982,-0.008527588610267145,0.014241111949477414,908,0
actual_total,market_only|extra_5|residual,market_only,extra_5,residual,0.1,2495,12.604160108945667,12.609418837675351,0.005258728729684137,2,0.0019299019737424317,-0.0019299019737424317,0.00915939660534626,0.00810081803128071,18,0
actual_total,market_pbp|ridge_100|residual,market_pbp,ridge_100,residual,0.05,2495,12.604204682900292,12.609418837675351,0.005214154775059043,2,0.00871664347613077,0.008460334029612326,0.01626495313778875,-0.00871664347613077,908,0
actual_total,full|extra_5|residual,full,extra_5,residual,0.2,2495,12.604212811647907,12.609418837675351,0.005206026027444466,2,0.01834759638941108,-0.01834759638941108,0.006988553276070064,0.02537471660753532,937,0
actual_total,full|ridge_100|direct,full,ridge_100,direct,0.05,2495,12.604294781209092,12.609418837675351,0.0051240564662595744,2,0.009547282983239924,0.013409329122312741,0.012172537740081424,-0.009547282983239924,937,0
actual_total,market_espn_pbp|extra_5|residual,market_espn_pbp,extra_5,residual,0.15,2495,12.60430180094538,12.609418837675351,0.005117036729970437,2,0.016781147078871683,-0.016781147078871683,0.010461608284234813,0.020228306811887364,914,0
actual_total,market_pbp|extra_5|residual,market_pbp,extra_5,residual,0.15,2495,12.604320682023697,12.609418837675351,0.005098155651653613,2,0.015196417709390175,-0.015196417709390175,0.010580862846643058,0.01858011532746673,908,0
actual_total,full|extra_2|residual,full,extra_2,residual,0.15,2495,12.604328278700258,12.609418837675351,0.005090558975092918,2,0.01373795315865145,-0.01373795315865145,0.007068136425186111,0.020667658730159744,937,0
actual_total,full|lgb_15|direct,full,lgb_15,direct,0.1,2495,12.60449203937724,12.609418837675351,0.004926798298111379,2,0.012517347556059377,0.0003057404414477105,-0.012517347556059377,0.02644869438563191,937,0
actual_total,market_only|rf_4|direct,market_only,rf_4,direct,0.1,2495,12.604733910004006,12.609418837675351,0.004684927671345207,2,1.7074505370473503e-05,0.014679810589342424,-1.7074505370473503e-05,2.1258705761084684e-05,18,0
actual_total,market_espn|hist_31|direct,market_espn,hist_31,direct,0.05,2495,12.604958151331738,12.609418837675351,0.004460686343612963,3,0.0,0.012076706869777354,0.0008793860434472833,0.0009054408635069677,24,0
actual_total,full|ridge_100|residual,full,ridge_100,residual,0.05,2495,12.605065292413881,12.609418837675351,0.0043535452614698045,2,0.0110443808752958,0.012087252122855219,0.012658280078143846,-0.0110443808752958,937,0
actual_total,market_only|lgb_7|direct,market_only,lgb_7,direct,0.1,2495,12.605096834390308,12.609418837675351,0.0043220032850435075,2,0.00715967013683283,0.018202069814240218,0.002862640510713277,-0.00715967013683283,18,0
actual_total,market_espn|hist_31|residual,market_espn,hist_31,residual,0.05,2495,12.605222075456096,12.609418837675351,0.004196762219255135,3,0.0,0.007851942983640114,0.003546099208586284,0.0014361022105457977,24,0
actual_total,full|rf_4|residual,full,rf_4,residual,0.2,2495,12.605304494516913,12.609418837675351,0.004114343158438061,2,0.0036880489399031546,-0.0036880489399031546,0.0050520100589093175,0.010452721224261552,937,0
actual_total,market_espn|rf_4|direct,market_espn,rf_4,direct,0.1,2495,12.605317477830381,12.609418837675351,0.004101359844970176,2,0.001778901687886858,0.010526129339302415,-0.001778901687886858,0.003924546062789247,24,0
actual_total,market_espn|lgb_7|direct,market_espn,lgb_7,direct,0.1,2495,12.605482520521717,12.609418837675351,0.0039363171536344055,2,0.0035248619766985456,0.01036598432303748,0.005430740245563115,-0.0035248619766985456,24,0
actual_total,market_espn_pbp|lgb_7|residual,market_espn_pbp,lgb_7,residual,0.15,2495,12.605500768475231,12.609418837675351,0.003918069200119945,2,0.006124695799199387,0.0015283746335779114,-0.006124695799199387,0.016056420702335927,914,0
actual_total,market_pbp|xgb_d3|direct,market_pbp,xgb_d3,direct,0.1,2495,12.605512749895544,12.609418837675351,0.003906087779807166,2,0.012475782548083458,0.0030295760188270293,-0.012475782548083458,0.020893224526568943,908,0
actual_total,full|xgb_d2|direct,full,xgb_d2,direct,0.1,2495,12.605535651686674,12.609418837675351,0.003883185988676985,2,0.012980417730680927,0.0032150647149009615,-0.012980417730680927,0.02115184806243775,937,0
actual_total,market_only|lgb_15|direct,market_only,lgb_15,direct,0.1,2495,12.605617062761773,12.609418837675351,0.0038017749135779155,2,0.009347748713610216,0.0205034724433375,0.0013708406334345113,-0.009347748713610216,18,0
actual_total,market_pbp|lgb_7|direct,market_pbp,lgb_7,direct,0.1,2495,12.60584592420824,12.609418837675351,0.00357291346711186,2,0.01638123918288059,0.005446611745288266,-0.01638123918288059,0.02152594388485518,908,0
actual_total,full|lgb_7|residual,full,lgb_7,residual,0.15,2495,12.605864581552108,12.609418837675351,0.0035542561232428938,2,0.004855390505852597,0.001836756332776801,-0.004855390505852597,0.013454690729286511,937,0
actual_total,market_only|hist_15|residual,market_only,hist_15,residual,0.05,2495,12.606118444647416,12.609418837675351,0.0033003930279349447,3,0.0,0.00579749755606862,0.003700746738109828,0.0005804003545062386,18,0
actual_total,market_espn_pbp|rf_4|residual,market_espn_pbp,rf_4,residual,0.15,2495,12.60613893167764,12.609418837675351,0.003279905997711552,2,0.004019093736046031,-0.004019093736046031,0.004911765135480195,0.008464367606826784,914,0
actual_total,market_pbp|extra_2|residual,market_pbp,extra_2,residual,0.15,2495,12.606161593833926,12.609418837675351,0.003257243841424895,2,0.014625954015400566,-0.014625954015400566,0.00466200354845725,0.018519709690894004,908,0
actual_total,market_espn_pbp|extra_2|residual,market_espn_pbp,extra_2,residual,0.1,2495,12.606282419260289,12.609418837675351,0.003136418415062181,2,0.008386900275183962,-0.008386900275183962,0.0038572002853278775,0.013153052074631688,914,0
actual_total,market_pbp|xgb_d2|direct,market_pbp,xgb_d2,direct,0.1,2495,12.606303052730215,12.609418837675351,0.0031157849451357578,2,0.01327930558914403,0.0013994629059599362,-0.01327930558914403,0.020897830271582762,908,0
actual_total,market_espn_pbp|lgb_7|direct,market_espn_pbp,lgb_7,direct,0.1,2495,12.606456669522126,12.609418837675351,0.002962168153224809,2,0.013142628521153554,0.0023699759449904434,-0.013142628521153554,0.01941109609583158,914,0
actual_total,market_espn_pbp|hist_15|direct,market_espn_pbp,hist_15,direct,0.05,2495,12.606533480248943,12.609418837675351,0.0028853574264076087,2,0.005479333436841927,0.004045415098961058,-0.005479333436841927,0.010062425474625769,914,0
actual_total,market_pbp|lgb_15|residual,market_pbp,lgb_15,residual,0.15,2495,12.606535581865487,12.609418837675351,0.0028832558098645933,2,0.008337385739965342,0.007976197885069425,-0.008337385739965342,0.009218038939911466,908,0
actual_total,market_espn|hist_15|direct,market_espn,hist_15,direct,0.05,2495,12.606602981867388,12.609418837675351,0.0028158558079631746,2,0.001806957395928066,0.006480117515909711,-0.001806957395928066,0.00396778800042874,24,0
actual_total,market_pbp|hist_15|direct,market_pbp,hist_15,direct,0.05,2495,12.606701973822558,12.609418837675351,0.0027168638527932387,1,0.0032527972474785116,-0.00012891098227996167,-0.0032527972474785116,0.011259122025125023,908,0
actual_total,full|ridge_10|residual,full,ridge_10,residual,0.05,2495,12.606871800304855,12.609418837675351,0.002547037370495886,2,0.018315472049982517,0.01814218272046375,0.008973233882271003,-0.018315472049982517,937,0
actual_total,market_only|extra_2|residual,market_only,extra_2,residual,0.05,2495,12.606968479912661,12.609418837675351,0.002450357762690203,2,0.0062071279911801724,-0.0062071279911801724,0.005693740741993025,0.007308771125906333,18,0
actual_total,full|ridge_10|direct,full,ridge_10,direct,0.05,2495,12.606988205692652,12.609418837675351,0.0024306319826994383,2,0.01812114992621261,0.018101816478223398,0.008470336572367287,-0.01812114992621261,937,0
actual_total,market_pbp|lgb_15|direct,market_pbp,lgb_15,direct,0.1,2495,12.607155658507535,12.609418837675351,0.002263179167815821,1,0.013512547325317925,-0.0021138313791997376,-0.013512547325317925,0.02191091432060155,908,0
actual_total,market_only|extra_2|direct,market_only,extra_2,direct,0.05,2495,12.607441132278108,12.609418837675351,0.001977705397242957,2,0.004791678319417514,0.002098293233846249,0.008721585918340935,-0.004791678319417514,18,0
actual_total,full|hist_31|residual,full,hist_31,residual,0.05,2495,12.607902367874,12.609418837675351,0.0015164698013503397,1,0.003943834194446438,-0.003943834194446438,0.009311321970088215,-0.0010945866311189434,937,0
actual_total,market_espn_pbp|hist_15|residual,market_espn_pbp,hist_15,residual,0.05,2495,12.60833041264534,12.609418837675351,0.001088425030010498,2,0.008557763055849321,-0.008557763055849321,0.00857458465670291,0.0026791232655849484,914,0
actual_total,market_espn|extra_5|direct,market_espn,extra_5,direct,0.05,2495,12.608603680823558,12.609418837675351,0.0008151568517931196,2,0.00036826089709762755,0.002577494894362431,0.0003518880051274209,-0.00036826089709762755,24,0
actual_total,full|hist_15|residual,full,hist_15,residual,0.05,2495,12.608605905351721,12.609418837675351,0.000812932323629667,2,0.009968778473202988,-0.009968778473202988,0.010503735730674535,0.0012845156203926678,937,0
actual_total,market_only|extra_5|direct,market_only,extra_5,direct,0.05,2495,12.60865996929115,12.609418837675351,0.00075886838420125,2,0.0013223725792244068,0.002960977819942201,0.0007903635416379728,-0.0013223725792244068,18,0
actual_total,market_only|hist_15|direct,market_only,hist_15,direct,0.0,2495,12.609418837675351,12.609418837675351,0.0,0,0.0,0.0,0.0,0.0,18,0
actual_total,market_only|hist_31|direct,market_only,hist_31,direct,0.0,2495,12.609418837675351,12.609418837675351,0.0,0,0.0,0.0,0.0,0.0,18,0
actual_total,market_only|hist_31|residual,market_only,hist_31,residual,0.0,2495,12.609418837675351,12.609418837675351,0.0,0,0.0,0.0,0.0,0.0,18,0
actual_total,market_espn|extra_2|direct,market_espn,extra_2,direct,0.0,2495,12.609418837675351,12.609418837675351,0.0,0,0.0,0.0,0.0,0.0,24,0
actual_total,market_pbp|ridge_10|direct,market_pbp,ridge_10,direct,0.0,2495,12.609418837675351,12.609418837675351,0.0,0,0.0,0.0,0.0,0.0,908,0
actual_total,market_pbp|ridge_10|residual,market_pbp,ridge_10,residual,0.0,2495,12.609418837675351,12.609418837675351,0.0,0,0.0,0.0,0.0,0.0,908,0
actual_total,market_pbp|hist_31|residual,market_pbp,hist_31,residual,0.0,2495,12.609418837675351,12.609418837675351,0.0,0,0.0,0.0,0.0,0.0,908,0
