season,week,game_id,game_date,game_time,away_team,home_team,home_final,away_final,actual_margin,actual_total,market_margin,market_total,market_predicted_home_score,market_predicted_away_score,model_predicted_margin,model_predicted_total,model_predicted_home_score,model_predicted_away_score
2025,2,401752682,2025-09-06,16:00,Arkansas State Red Wolves,Arkansas Razorbacks,56.0,21.0,35.0,77.0,24.5,61.5,43.0,18.5,24.379260298908548,59.64096112352912,42.01011071121883,17.630850412310284
2025,2,401756883,2025-09-06,16:00,West Virginia Mountaineers,Ohio Bobcats,17.0,10.0,7.0,27.0,-3.5,58.5,27.5,31.0,-3.6063353811766223,56.94182124271408,26.66774293076873,30.27407831194535
2025,2,401756887,2025-09-06,16:00,Cal Poly Mustangs,Utah Utes,63.0,9.0,54.0,72.0,42.5,52.5,47.5,5.0,42.788119692104175,54.30244418430966,48.54528193820691,5.757162246102741
2025,2,401761602,2025-09-06,16:00,Jackson State Tigers,Southern Miss Golden Eagles,38.0,20.0,18.0,58.0,13.5,52.5,33.0,19.5,13.91491076849644,52.444729489934694,33.17982012921557,19.264909360719127
2025,2,401752684,2025-09-06,16:15,South Florida Bulls,Florida Gators,16.0,18.0,-2.0,34.0,18.5,58.5,38.5,20.0,18.34578272961798,57.38610094953902,37.8659418395785,19.52015910996052
2025,2,401754620,2025-09-06,16:25,Western Carolina Catamounts,Wake Forest Demon Deacons,42.0,10.0,32.0,52.0,17.5,59.5,38.5,21.0,16.93149641168817,59.580211400194976,38.25585390594157,21.324357494253405
2025,2,401752814,2025-09-06,16:30,Georgia Southern Eagles,USC Trojans,59.0,20.0,39.0,79.0,28.5,62.5,45.5,17.0,28.70516747979837,62.3894879181001,45.54732769894923,16.842160219150866
2025,2,401752818,2025-09-06,16:30,Miami (OH) RedHawks,Rutgers Scarlet Knights,45.0,17.0,28.0,62.0,15.5,45.5,30.5,15.0,15.504780366616155,46.03265604392629,30.76871820527122,15.263937838655067
2025,2,401752823,2025-09-06,17:00,UCLA Bruins,UNLV Rebels,30.0,23.0,7.0,53.0,-2.5,54.5,26.0,28.5,-2.3525619740148502,54.62090780514274,26.134172915563948,28.486734889578795
2025,2,401760364,2025-09-06,17:00,Northern Colorado Bears,Colorado State Rams,21.0,17.0,4.0,38.0,34.5,52.5,43.5,9.0,35.14793802827377,55.62916270658414,45.388550367428955,10.240612339155184
2025,2,401762816,2025-09-06,17:30,Bryant Bulldogs,Massachusetts Minutemen,26.0,27.0,-1.0,53.0,16.5,52.5,34.5,18.0,16.773077190130348,55.93863014586006,36.355853667995206,19.582776477864854
2025,2,401757230,2025-09-06,17:59,Sam Houston Bearkats,Hawai'i Rainbow Warriors,37.0,20.0,17.0,57.0,7.5,48.5,28.0,20.5,7.523747380256547,47.50827504994034,27.51601121509844,19.992263834841896
2025,2,401756882,2025-09-06,18:00,Army Black Knights,Kansas State Wildcats,21.0,24.0,-3.0,45.0,16.5,48.5,32.5,16.0,16.708146875896567,48.089892779876934,32.39901982788675,15.690872951990183
2025,2,401756884,2025-09-06,18:00,Houston Cougars,Rice Owls,9.0,35.0,-26.0,44.0,-13.5,38.5,12.5,26.0,-13.604415786930494,40.64566991005801,13.520627061563758,27.125042848494253
2025,2,401757228,2025-09-06,18:00,Missouri State Bears,Marshall Thundering Herd,20.0,21.0,-1.0,41.0,7.5,53.5,30.5,23.0,7.253995449162713,54.35300179608818,30.803498622625447,23.549503173462732
2025,2,401761599,2025-09-06,18:00,North Carolina Central Eagles,Old Dominion Monarchs,54.0,6.0,48.0,60.0,21.5,48.5,35.0,13.5,21.578221660484406,49.770813051573555,35.67451735602898,14.096295695544574
2025,2,401761601,2025-09-06,18:00,Tulane Green Wave,South Alabama Jaguars,31.0,33.0,-2.0,64.0,-13.5,51.5,19.0,32.5,-13.081435748611167,52.138339427010315,19.528451839199576,32.60988758781074
2025,2,401762459,2025-09-06,18:00,Campbell Fighting Camels,East Carolina Pirates,56.0,3.0,53.0,59.0,30.5,55.5,43.0,12.5,30.629595402321385,56.879298288808286,43.754446845564836,13.12485144324345
2025,2,401762460,2025-09-06,18:00,Florida A&M Rattlers,Florida Atlantic Owls,56.0,14.0,42.0,70.0,21.5,50.5,36.0,14.5,21.456439576098795,49.806231011042975,35.631335293570885,14.17489571747209
2025,2,401752683,2025-09-06,18:30,Ball State Cardinals,Auburn Tigers,42.0,3.0,39.0,45.0,42.5,52.5,47.5,5.0,42.45673612959962,54.352390707047334,48.40456341832348,5.9478272887238575
2025,2,401752687,2025-09-06,18:30,Louisiana Tech Bulldogs,LSU Tigers,23.0,7.0,16.0,30.0,36.5,49.5,43.0,6.5,37.00038863578112,50.55719118985754,43.778789912819335,6.77840127703821
2025,2,401752688,2025-09-06,18:30,Arizona State Sun Devils,Mississippi State Bulldogs,24.0,20.0,4.0,44.0,-5.5,58.5,26.5,32.0,-5.5266766373506755,56.7455507938021,25.609437078225714,31.13611371557639
2025,2,401752690,2025-09-06,18:30,Michigan Wolverines,Oklahoma Sooners,24.0,13.0,11.0,37.0,3.5,44.5,24.0,20.5,3.213629398910505,42.3278162153452,22.770722807127854,19.557093408217348
2025,2,401752810,2025-09-06,18:30,Akron Zips,Nebraska Cornhuskers,68.0,0.0,68.0,68.0,33.5,47.5,40.5,7.0,33.792340592509156,49.43560223544816,41.61397141397866,7.821630821469501
2025,2,401767224,2025-09-06,18:30,North Dakota State Bison,Tennessee State Tigers,3.0,59.0,-56.0,62.0,-32.5,49.5,8.5,41.0,-31.87943346608336,49.10684073078348,8.613703632350061,40.49313709843342
2025,2,401752681,2025-09-06,18:45,UL Monroe Warhawks,Alabama Crimson Tide,73.0,0.0,73.0,73.0,34.5,50.5,42.5,8.0,34.94418589593751,49.976265036176756,42.46022546605713,7.516039570119624
2025,2,401752691,2025-09-06,19:00,South Carolina State Bulldogs,South Carolina Gamecocks,38.0,10.0,28.0,48.0,42.5,54.5,48.5,6.0,42.68134455027592,55.66181324172706,49.17157889600149,6.490234345725572
2025,2,401754527,2025-09-06,19:00,North Carolina Tar Heels,Charlotte 49ers,3.0,20.0,-17.0,23.0,-16.5,49.5,16.5,33.0,-17.35093198714203,49.73791625322606,16.193492133042014,33.54442412018405
2025,2,401754641,2025-09-06,19:00,Bethune-Cookman Wildcats,Miami Hurricanes,45.0,3.0,42.0,48.0,54.5,64.5,59.5,5.0,54.378899047266344,65.11853681495572,59.74871793111103,5.369818883844687
2025,2,401756879,2025-09-06,19:00,Weber State Wildcats,Arizona Wildcats,48.0,3.0,45.0,51.0,31.5,56.5,44.0,12.5,31.413849802882268,55.56165302235665,43.48775141261946,12.073901609737192
2025,2,401756886,2025-09-06,19:00,North Carolina A&T Aggies,UCF Knights,68.0,7.0,61.0,75.0,37.0,51.5,44.25,7.25,37.10327904482174,52.55248439619221,44.82788172050698,7.724602675685237
2025,2,401757229,2025-09-06,19:00,Tulsa Golden Hurricane,New Mexico State Aggies,21.0,14.0,7.0,35.0,-3.5,53.5,25.0,28.5,-3.1969404733329982,53.513102631869224,25.15808107926811,28.355021552601112
2025,2,401757231,2025-09-06,19:00,UT Martin Skyhawks,UTEP Miners,42.0,17.0,25.0,59.0,7.5,49.5,28.5,21.0,6.847813085866495,49.82199320585874,28.33490314586262,21.48709005999612
2025,2,401757232,2025-09-06,19:00,Western Kentucky Hilltoppers,Toledo Rockets,45.0,21.0,24.0,66.0,7.5,56.5,32.0,24.5,7.705811881848952,56.2193442457971,31.962578063823027,24.256766181974076
2025,2,401761598,2025-09-06,19:00,Memphis Tigers,Georgia State Panthers,16.0,38.0,-22.0,54.0,-15.5,57.5,21.0,36.5,-15.716905803335205,58.29338837631903,21.28824128649191,37.00514708982712
2025,2,401761600,2025-09-06,19:00,McNeese Cowboys,Louisiana Ragin' Cajuns,34.0,10.0,24.0,44.0,19.5,49.5,34.5,15.0,19.45381783889769,49.808363123246906,34.6310904810723,15.177272642174607
2025,2,401762795,2025-09-06,19:00,Long Island University Sharks,Eastern Michigan Eagles,23.0,28.0,-5.0,51.0,21.5,53.5,37.5,16.0,21.166109863924685,52.147166390449144,36.656638127186916,15.49052826326223
2025,2,401752948,2025-09-06,19:15,San Diego State Aztecs,Washington State Cougars,36.0,13.0,23.0,49.0,2.5,46.5,24.5,22.0,2.4440835760718156,45.79840173777002,24.12124265692092,21.6771590808491
2025,2,401752695,2025-09-06,19:30,Vanderbilt Commodores,Virginia Tech Hokies,20.0,44.0,-24.0,64.0,2.5,46.5,24.5,22.0,2.405623027147918,47.19687444469107,24.801248735919494,22.395625708771576
2025,2,401752816,2025-09-06,19:30,Boston College Eagles,Michigan State Spartans,42.0,40.0,2.0,82.0,3.5,45.5,24.5,21.0,3.502289493194925,43.79875845579873,23.650523974496828,20.148234481301905
2025,2,401752819,2025-09-06,19:30,Southern Illinois Salukis,Purdue Boilermakers,34.0,17.0,17.0,51.0,22.5,52.5,37.5,15.0,22.28068931808626,52.0007785704161,37.14073394425118,14.860044626164921
2025,2,401761597,2025-09-06,19:30,Charleston Southern Buccaneers,Coastal Carolina Chanticleers,13.0,0.0,13.0,13.0,27.5,48.5,38.0,10.5,27.048796651230337,50.36371454688461,38.70625559905747,11.657458947827136
2025,2,401752821,2025-09-06,20:00,UC Davis Aggies,Washington Huskies,70.0,10.0,60.0,80.0,29.5,54.5,42.0,12.5,29.35970420487781,54.26361541363077,41.81165980925429,12.451955604376478
2025,2,401754526,2025-09-06,20:15,Stanford Cardinal,BYU Cougars,27.0,3.0,24.0,30.0,20.5,43.5,32.0,11.5,20.48066245059184,44.3174667224584,32.39906458652512,11.91840213593328
2025,3,401754531,2025-09-11,19:30,NC State Wolfpack,Wake Forest Demon Deacons,24.0,34.0,-10.0,58.0,-7.5,52.5,22.5,30.0,-7.701476867975108,53.69552367325414,22.997023402639513,30.698500270614623
2025,3,401756888,2025-09-12,18:00,Kansas State Wildcats,Arizona Wildcats,23.0,17.0,6.0,40.0,-1.5,56.5,27.5,29.0,-1.7695419015187366,56.27948304049698,27.25497056948912,29.024512471007856
2025,3,401756893,2025-09-12,18:30,Colorado Buffaloes,Houston Cougars,36.0,20.0,16.0,56.0,3.5,45.5,24.5,21.0,3.4004168601169,46.10287165876715,24.751644259442024,21.351227399325126
2025,3,401752837,2025-09-12,19:00,New Mexico Lobos,UCLA Bruins,10.0,35.0,-25.0,45.0,15.5,52.5,34.0,18.5,15.528023241863226,52.89197962280488,34.21000143233405,18.68197819047083
2025,3,401754532,2025-09-12,19:00,Colgate Raiders,Syracuse Orange,66.0,24.0,42.0,90.0,37.5,64.5,51.0,13.5,38.339973488272385,65.50352084364773,51.921747165960056,13.581773677687675
2025,3,401752696,2025-09-13,11:00,Wisconsin Badgers,Alabama Crimson Tide,38.0,14.0,24.0,52.0,18.5,45.5,32.0,13.5,18.118287720318616,45.52875318929747,31.82352045480804,13.705232734489426
2025,3,401752828,2025-09-13,11:00,Houston Christian Huskies,Nebraska Cornhuskers,59.0,7.0,52.0,66.0,46.5,57.5,52.0,5.5,46.7191873783588,58.617224080537575,52.66820572944819,5.949018351089389
2025,3,401752831,2025-09-13,11:00,Oregon Ducks,Northwestern Wildcats,14.0,34.0,-20.0,48.0,-24.5,50.5,13.0,37.5,-24.09855539310484,49.39931031393845,12.650377460416806,36.748932853521644
2025,3,401756891,2025-09-13,11:00,Samford Bulldogs,Baylor Bears,42.0,7.0,35.0,49.0,52.5,64.5,58.5,6.0,52.70356063698682,64.84677009199184,58.77516536448933,6.0716047275025105
2025,3,401761608,2025-09-13,11:00,Memphis Tigers,Troy Trojans,7.0,28.0,-21.0,35.0,-4.5,51.5,23.5,28.0,-4.605386692586304,52.80886665398168,24.101739980697687,28.707126673283994
2025,3,401752697,2025-09-13,11:45,South Alabama Jaguars,Auburn Tigers,31.0,15.0,16.0,46.0,26.5,55.5,41.0,14.5,26.331102995452177,55.16675330526,40.74892815035609,14.417825154903912
2025,3,401752702,2025-09-13,12:00,Louisiana Ragin' Cajuns,Missouri Tigers,52.0,10.0,42.0,62.0,27.5,46.5,37.0,9.5,27.267812558359967,47.51651367287934,37.39216311561965,10.124350557259687
2025,3,401752703,2025-09-13,12:00,Oklahoma Sooners,Temple Owls,3.0,42.0,-39.0,45.0,-24.5,51.5,13.5,38.0,-24.16120330812809,53.098969183612425,14.468882937742167,38.63008624587026
2025,3,401752838,2025-09-13,12:00,Towson Tigers,Maryland Terrapins,44.0,17.0,27.0,61.0,28.5,53.5,41.0,12.5,27.788606603323636,54.91353652562191,41.351071564472775,13.562464961149136
2025,3,401752839,2025-09-13,12:00,Central Michigan Chippewas,Michigan Wolverines,63.0,3.0,60.0,66.0,27.5,42.5,35.0,7.5,27.770731471195656,44.38650618711652,36.078618829156085,8.30788735796043
2025,3,401754619,2025-09-13,12:00,William & Mary Tribe,Virginia Cavaliers,55.0,16.0,39.0,71.0,29.5,52.5,41.0,11.5,29.109313902540617,53.991137489477985,41.5502256960093,12.440911793468684
2025,3,401754623,2025-09-13,12:00,Clemson Tigers,Georgia Tech Yellow Jackets,24.0,21.0,3.0,45.0,-2.5,49.5,23.5,26.0,-2.8263483139868515,51.28065177432825,24.2271517301707,27.05350004415755
2025,3,401762817,2025-09-13,12:00,Buffalo Bulls,Kent State Golden Flashes,28.0,31.0,-3.0,59.0,-24.5,47.5,11.5,36.0,-24.474198518945734,50.11864960486827,12.822225542961267,37.296424061907004
2025,3,401757258,2025-09-13,14:00,Middle Tennessee Blue Raiders,Nevada Wolf Pack,13.0,14.0,-1.0,27.0,9.5,49.5,29.5,20.0,9.437574759811069,50.37952740646483,29.90855108313795,20.47097632332688
2025,3,401762818,2025-09-13,14:00,New Hampshire Wildcats,Ball State Cardinals,34.0,29.0,5.0,63.0,2.5,46.5,24.5,22.0,2.446248139727899,47.09272905054008,24.76948859513399,22.32324045540609
2025,3,401752938,2025-09-13,14:30,Oregon State Beavers,Texas Tech Red Raiders,45.0,14.0,31.0,59.0,23.5,61.5,42.5,19.0,23.413698120771087,60.75330612214618,42.083502121458636,18.669804000687545
2025,3,401752949,2025-09-13,14:30,Washington State Cougars,North Texas Mean Green,59.0,10.0,49.0,69.0,6.5,58.5,32.5,26.0,6.560017518365244,58.842557054000984,32.70128728618312,26.14126976781787
2025,3,401754615,2025-09-13,14:30,SMU Mustangs,Missouri State Bears,10.0,28.0,-18.0,38.0,-28.5,59.5,15.5,44.0,-28.42826048897332,58.36276487000583,14.967252190516257,43.39551267948958
2025,3,401762467,2025-09-13,14:30,Incarnate Word Cardinals,UTSA Roadrunners,48.0,20.0,28.0,68.0,21.5,62.5,42.0,20.5,22.31832211111739,62.41489809043726,42.36661010077732,20.048287989659936
2025,3,401767217,2025-09-13,14:30,Southeast Missouri State Redhawks,North Dakota State Bison,41.0,14.0,27.0,55.0,31.5,54.5,43.0,11.5,31.765978569172002,54.681489311741274,43.22373394045664,11.457755371284636
2025,3,401756890,2025-09-13,15:00,Iowa State Cyclones,Arkansas State Red Wolves,16.0,24.0,-8.0,40.0,-20.5,55.5,17.5,38.0,-20.363897633715506,56.89675726478418,18.266429815534337,38.63032744924984
2025,3,401757168,2025-09-13,15:00,UConn Huskies,Delaware Blue Hens,44.0,41.0,3.0,85.0,-9.5,51.5,21.0,30.5,-9.294310450125058,52.23599881140086,21.4708441806379,30.76515463076296
2025,3,401752706,2025-09-13,15:15,UTEP Miners,Texas Longhorns,27.0,10.0,17.0,37.0,40.5,52.5,46.5,6.0,41.08992130166407,53.262184171468405,47.176052736566234,6.086131434902168
2025,3,401752705,2025-09-13,15:30,Georgia Bulldogs,Tennessee Volunteers,41.0,44.0,-3.0,85.0,-3.5,50.5,23.5,27.0,-3.7793436861527083,51.006374229547,23.613515271697146,27.392858957849853
2025,3,401752833,2025-09-13,15:30,Norfolk State Spartans,Rutgers Scarlet Knights,60.0,10.0,50.0,70.0,45.5,55.5,50.5,5.0,44.89831341423891,56.02610132596027,50.46220737009959,5.563893955860678
2025,3,401752834,2025-09-13,15:30,Youngstown State Penguins,Michigan State Spartans,41.0,24.0,17.0,65.0,27.5,56.5,42.0,14.5,27.279673617400995,58.1229950932669,42.70133435533395,15.421660737932953
2025,3,401752835,2025-09-13,15:30,Villanova Wildcats,Penn State Nittany Lions,52.0,6.0,46.0,58.0,47.5,56.5,52.0,4.5,47.343923428689465,57.41218873753114,52.3780560831103,5.034132654420837
2025,3,401754638,2025-09-13,15:30,Pittsburgh Panthers,West Virginia Mountaineers,31.0,24.0,7.0,55.0,-6.5,54.5,24.0,30.5,-6.366278869806976,54.446417567725604,24.040069348959314,30.40634821876629
2025,3,401754639,2025-09-13,15:30,Richmond Spiders,North Carolina Tar Heels,41.0,6.0,35.0,47.0,24.5,47.5,36.0,11.5,23.92598422955751,48.79208537392289,36.3590348017402,12.433050572182688
2025,3,401762819,2025-09-13,15:30,Morgan State Bears,Toledo Rockets,60.0,0.0,60.0,60.0,33.5,54.5,44.0,10.5,33.87668649616152,56.91159906673205,45.39414278144679,11.517456285285267
2025,3,401754535,2025-09-13,16:30,South Florida Bulls,Miami Hurricanes,49.0,12.0,37.0,61.0,17.5,56.5,37.0,19.5,17.001612922723254,57.17329967470329,37.08745629871327,20.085843375990017
2025,3,401757256,2025-09-13,17:00,Liberty Flames,Bowling Green Falcons,23.0,13.0,10.0,36.0,-6.5,51.5,22.5,29.0,-6.455813288061814,51.7551172005956,22.649651956266894,29.105465244328705
2025,3,401760370,2025-09-13,17:59,Portland State Vikings,Hawai'i Rainbow Warriors,23.0,3.0,20.0,26.0,36.5,54.5,45.5,9.0,36.2785095694087,56.419934584663245,46.349222077035975,10.070712507627274
2025,3,401752700,2025-09-13,18:00,Arkansas Razorbacks,Ole Miss Rebels,41.0,35.0,6.0,76.0,4.5,60.5,32.5,28.0,4.768702522342077,59.53459365755466,32.15164808994837,27.382945567606292
2025,3,401752829,2025-09-13,18:00,Western Michigan Broncos,Illinois Fighting Illini,38.0,0.0,38.0,38.0,27.5,50.5,39.0,11.5,27.45631046196374,51.02252054444444,39.239415503204086,11.78310504124035
2025,3,401756895,2025-09-13,18:00,Utah Utes,Wyoming Cowboys,6.0,31.0,-25.0,37.0,-24.5,47.5,11.5,36.0,-23.914845781391573,46.91169876918986,11.498426493899144,35.413272275290716
2025,3,401757235,2025-09-13,18:00,Merrimack Warriors,Kennesaw State Owls,27.0,13.0,14.0,40.0,17.5,44.5,31.0,13.5,17.06080242838565,47.47211282979984,32.26645762909274,15.205655200707096
2025,3,401761606,2025-09-13,18:00,Eastern Kentucky Colonels,Marshall Thundering Herd,38.0,7.0,31.0,45.0,17.5,51.5,34.5,17.0,17.292799761353063,53.37942935503547,35.33611455819427,18.0433147968412
2025,3,401761607,2025-09-13,18:00,App State Mountaineers,Southern Miss Golden Eagles,38.0,22.0,16.0,60.0,-2.5,56.5,27.0,29.5,-2.5547924147631655,56.38061592755976,26.912911756398298,29.46770417116146
2025,3,401762464,2025-09-13,18:00,Monmouth Hawks,Charlotte 49ers,42.0,35.0,7.0,77.0,2.5,65.5,34.0,31.5,2.4924504923860344,66.13132492641094,34.31188770939849,31.819437217012453
2025,3,401762466,2025-09-13,18:00,Prairie View A&M Panthers,Rice Owls,38.0,17.0,21.0,55.0,29.5,48.5,39.0,9.5,29.907092372126442,49.36078513946417,39.633938755795306,9.726846383668864
2025,3,401767131,2025-09-13,18:00,Mercyhurst Lakers,Sacramento State Hornets,49.0,28.0,21.0,77.0,21.5,57.5,39.5,18.0,21.765517343694597,59.27614027373973,40.52082880871716,18.755311465022565
2025,3,401752699,2025-09-13,18:30,Florida Gators,LSU Tigers,20.0,10.0,10.0,30.0,5.5,47.5,26.5,21.0,5.286583811409346,47.18991458847572,26.238249199942533,20.95166538853319
2025,3,401752830,2025-09-13,18:30,Massachusetts Minutemen,Iowa Hawkeyes,47.0,7.0,40.0,54.0,35.5,44.5,40.0,4.5,35.782511930109756,45.25183078017935,40.517171355144555,4.7346594250347955
2025,3,401757257,2025-09-13,18:30,New Mexico State Aggies,Louisiana Tech Bulldogs,49.0,14.0,35.0,63.0,10.5,42.5,26.5,16.0,10.72217339455148,44.65807332081935,27.690123357685415,16.967949963133933
2025,3,401752832,2025-09-13,18:45,USC Trojans,Purdue Boilermakers,17.0,33.0,-16.0,50.0,-20.5,59.5,19.5,40.0,-20.378889939475656,58.272638135442925,18.946874097983635,39.325764037459294
2025,3,401752827,2025-09-13,19:00,Ohio Bobcats,Ohio State Buckeyes,37.0,9.0,28.0,46.0,28.5,49.5,39.0,10.5,28.650504424471677,50.358117129066606,39.504310776769145,10.853806352297465
2025,3,401754534,2025-09-13,19:00,Duke Blue Devils,Tulane Green Wave,34.0,27.0,7.0,61.0,-1.5,53.5,26.0,27.5,-1.57180790509585,52.88656109877255,25.65737659683835,27.229184501934203
2025,3,401754536,2025-09-13,19:00,Old Dominion Monarchs,Virginia Tech Hokies,26.0,45.0,-19.0,71.0,5.5,50.5,28.0,22.5,5.297726139735013,51.1104843225847,28.204105231159858,22.906379091424846
2025,3,401756894,2025-09-13,19:00,Abilene Christian Wildcats,TCU Horned Frogs,42.0,21.0,21.0,63.0,41.5,58.5,50.0,8.5,41.68420893535883,58.88970868193349,50.28695880864616,8.60274987328733
2025,3,401757234,2025-09-13,19:00,Jacksonville State Gamecocks,Georgia Southern Eagles,41.0,34.0,7.0,75.0,3.5,57.5,30.5,27.0,3.4052359508370276,58.68224669808751,31.043741324462268,27.638505373625243
2025,3,401760369,2025-09-13,19:00,Southern Jaguars,Fresno State Bulldogs,56.0,7.0,49.0,63.0,35.5,50.5,43.0,7.5,36.20103470619821,51.55642335981919,43.878729033008696,7.677694326810492
2025,3,401761605,2025-09-13,19:00,Murray State Racers,Georgia State Panthers,37.0,21.0,16.0,58.0,31.5,63.5,47.5,16.0,32.20820215189608,63.514221999951054,47.86121207592357,15.653009924027486
2025,3,401762465,2025-09-13,19:00,Navy Midshipmen,Tulsa Golden Hurricane,23.0,42.0,-19.0,65.0,-13.5,53.5,20.0,33.5,-13.680619837247626,53.8116253862866,20.065502774519487,33.74612261176711
2025,3,401752698,2025-09-13,19:30,Eastern Michigan Eagles,Kentucky Wildcats,48.0,23.0,25.0,71.0,26.5,50.5,38.5,12.0,26.205209293415336,50.54432861089255,38.37476895215394,12.169559658738606
2025,3,401752707,2025-09-13,19:30,Texas A&M Aggies,Notre Dame Fighting Irish,40.0,41.0,-1.0,81.0,7.5,48.5,28.0,20.5,7.994565297680129,48.005862256553804,28.00021377711697,20.005648479436836
2025,3,401752840,2025-09-13,19:30,Minnesota Golden Gophers,California Golden Bears,27.0,14.0,13.0,41.0,-3.5,39.5,18.0,21.5,-3.723999084961884,38.501931713271766,17.388966314154942,21.112965399116824
2025,3,401754533,2025-09-13,19:30,Boston College Eagles,Stanford Cardinal,30.0,20.0,10.0,50.0,-13.5,46.5,16.5,30.0,-13.11921307193379,46.97462607646995,16.92770650226808,30.046919574201873
2025,3,401756889,2025-09-13,19:30,Texas State Bobcats,Arizona State Sun Devils,34.0,15.0,19.0,49.0,18.5,61.5,40.0,21.5,18.547268980778895,61.6214529935548,40.084360987166846,21.53709200638795
2025,3,401761604,2025-09-13,19:30,East Carolina Pirates,Coastal Carolina Chanticleers,0.0,38.0,-38.0,38.0,-7.5,56.5,24.5,32.0,-8.012241597550505,56.03254058235508,24.010149492402288,32.02239108995279
2025,3,401762463,2025-09-13,19:30,Akron Zips,UAB Blazers,31.0,28.0,3.0,59.0,13.5,59.5,36.5,23.0,13.516604552001393,60.12814972206839,36.82237713703489,23.305772585033502
2025,3,401752704,2025-09-13,19:45,Vanderbilt Commodores,South Carolina Gamecocks,7.0,31.0,-24.0,38.0,2.5,48.5,25.5,23.0,2.3735697889072935,48.46121705813872,25.41739342352301,23.043823634615713
2025,3,401760368,2025-09-13,19:45,Air Force Falcons,Utah State Aggies,49.0,30.0,19.0,79.0,-3.5,51.5,24.0,27.5,-3.5454883312239693,51.53246556247937,23.9934886156277,27.538976946851673
2025,3,401757233,2025-09-13,20:30,Florida Atlantic Owls,Florida International Panthers,38.0,28.0,10.0,66.0,1.5,56.5,29.0,27.5,1.1609892961677781,56.89596173635529,29.028475516261533,27.867486220093756
2025,4,401762468,2025-09-18,19:30,Rice Owls,Charlotte 49ers,17.0,28.0,-11.0,45.0,-1.5,41.5,20.0,21.5,-2.0080932180041464,43.36132198719718,20.676614384596515,22.684707602600664
2025,4,401756900,2025-09-19,18:30,Tulsa Golden Hurricane,Oklahoma State Cowboys,12.0,19.0,-7.0,31.0,10.5,54.5,32.5,22.0,10.727887430492473,54.798507213962374,32.76319732222743,22.03530989173495
2025,4,401752844,2025-09-19,20:00,Iowa Hawkeyes,Rutgers Scarlet Knights,28.0,38.0,-10.0,66.0,-2.5,46.5,22.0,24.5,-2.8204515943777886,45.79167710978499,21.485612757703603,24.30606435208139
2025,4,401756901,2025-09-20,10:00,Texas Tech Red Raiders,Utah Utes,10.0,34.0,-24.0,44.0,3.5,58.5,31.0,27.5,3.5703993241416123,57.481577957044124,30.525988640592868,26.955589316451256
2025,4,401752708,2025-09-20,11:00,Arkansas Razorbacks,Memphis Tigers,32.0,31.0,1.0,63.0,-7.5,59.5,26.0,33.5,-7.5871084928438695,60.55740506120668,26.485148284181406,34.072256777025274
2025,4,401752845,2025-09-20,11:00,Maryland Terrapins,Wisconsin Badgers,10.0,27.0,-17.0,37.0,10.5,44.5,27.5,17.0,10.273418022593242,45.50003436114565,27.886726191869446,17.613308169276205
2025,4,401754636,2025-09-20,11:00,SMU Mustangs,TCU Horned Frogs,35.0,24.0,11.0,59.0,6.5,63.5,35.0,28.5,6.343962939441103,62.98464175849934,34.664302348970224,28.32033940952912
2025,4,401752841,2025-09-20,12:00,Oregon State Beavers,Oregon Ducks,41.0,7.0,34.0,48.0,34.5,58.5,46.5,12.0,34.7316217028329,58.65268837314633,46.69215503798962,11.960533335156715
2025,4,401754537,2025-09-20,12:00,Syracuse Orange,Clemson Tigers,21.0,34.0,-13.0,55.0,17.5,53.5,35.5,18.0,17.213093228542828,54.15639361480479,35.68474342167381,18.471650193130984
2025,4,401754642,2025-09-20,12:00,Bowling Green Falcons,Louisville Cardinals,40.0,17.0,23.0,57.0,25.5,50.5,38.0,12.5,25.89285816199973,53.38610257536944,39.63948036868459,13.746622206684856
2025,4,401760376,2025-09-20,12:00,UNLV Rebels,Miami (OH) RedHawks,38.0,41.0,-3.0,79.0,-1.5,49.5,24.0,25.5,-1.419569862752067,51.656781386835995,25.118605762041962,26.538175624794032
2025,4,401762469,2025-09-20,12:00,North Texas Mean Green,Army Black Knights,38.0,45.0,-7.0,83.0,-2.5,50.5,24.0,26.5,-2.3942640766686094,52.41631704946099,25.01102648639619,27.405290563064803
2025,4,401762470,2025-09-20,12:00,South Carolina State Bulldogs,South Florida Bulls,63.0,14.0,49.0,77.0,35.5,58.5,47.0,11.5,35.86764334051876,62.48637364379306,49.177008492155906,13.309365151637149
2025,4,401752715,2025-09-20,12:45,UAB Blazers,Tennessee Volunteers,56.0,24.0,32.0,80.0,38.5,68.5,53.5,15.0,38.88949345533838,67.98224973800224,53.43587159667031,14.546378141331928
2025,4,401762822,2025-09-20,13:00,Wagner Seahawks,Central Michigan Chippewas,49.0,10.0,39.0,59.0,30.5,46.5,38.5,8.0,30.15695433002873,49.21768533109285,39.68731983056079,9.530365500532062
2025,4,401760375,2025-09-20,14:00,Idaho Vandals,San José State Spartans,31.0,28.0,3.0,59.0,13.5,51.5,32.5,19.0,13.425220888944816,54.41914104552231,33.922180967233565,20.496960078288748
2025,4,401752711,2025-09-20,14:30,Tulane Green Wave,Ole Miss Rebels,45.0,10.0,35.0,55.0,11.5,61.5,36.5,25.0,11.877049286438924,62.091196624527555,36.98412295548324,25.107073669044315
