season,season_type,week,game_id,game_date,game_time,kickoff_sort,week_number,month,kickoff_hour,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone,venue_lat,venue_lon,away_home_lat,away_home_lon,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,venue_timezone,venue_country,venue_resolution_status,travel_available,travel_net_miles_1000,travel_net_time_zones,weather_temperature,weather_wind_speed,weather_wind_gust,weather_precip_probability,weather_rain_flag,weather_snow_flag,weather_humidity,weather_dome_flag,weather_retractable_roof_flag,weather_open_air_flag,roof_type,weather_available,home_team,away_team,market_margin,market_total,home_moneyline_american,away_moneyline_american,home_ml_implied_probability,away_ml_implied_probability,home_spread_american,away_spread_american,over_american,under_american,market_spread_available,market_total_available,market_ml_available,sportsbook,espn_home_ptdiff,espn_away_ptdiff,espn_home_probability,espn_away_probability,espn_predictor_available,home_team_stats_missing,away_team_stats_missing,home_team_stats_source_season_gap,away_team_stats_source_season_gap,home_team_stats_source_week,away_team_stats_source_week,home_ts_def_epa_per_play,away_ts_def_epa_per_play,diff_ts_def_epa_per_play,home_ts_def_success_rate,away_ts_def_success_rate,diff_ts_def_success_rate,home_ts_early_down_epa,away_ts_early_down_epa,diff_ts_early_down_epa,home_ts_off_epa_per_play,away_ts_off_epa_per_play,diff_ts_off_epa_per_play,home_ts_off_success_rate,away_ts_off_success_rate,diff_ts_off_success_rate,home_ts_points_per_drive,away_ts_points_per_drive,diff_ts_points_per_drive,home_ts_points_per_drive_allowed,away_ts_points_per_drive_allowed,diff_ts_points_per_drive_allowed,home_ts_red_zone_td_rate,away_ts_red_zone_td_rate,diff_ts_red_zone_td_rate,home_ts_red_zone_td_rate_allowed,away_ts_red_zone_td_rate_allowed,diff_ts_red_zone_td_rate_allowed,home_ts_third_down_conversion_rate,away_ts_third_down_conversion_rate,diff_ts_third_down_conversion_rate,home_ts_yards_per_play,away_ts_yards_per_play,diff_ts_yards_per_play,home_ts_yards_per_play_allowed,away_ts_yards_per_play_allowed,diff_ts_yards_per_play_allowed,home_matchup_epa,away_matchup_epa,matchup_diff_epa,home_matchup_success,away_matchup_success,matchup_diff_success,home_matchup_ypp,away_matchup_ypp,matchup_diff_ypp,home_matchup_ppd,away_matchup_ppd,matchup_diff_ppd,home_matchup_red_zone,away_matchup_red_zone,matchup_diff_red_zone,home_matchup_third_down,away_matchup_third_down,matchup_diff_third_down,home_form_days_rest,away_form_days_rest,diff_form_days_rest,home_form_games,away_form_games,diff_form_games,home_form_last3_margin,away_form_last3_margin,diff_form_last3_margin,home_form_last3_margin_vs_market,away_form_last3_margin_vs_market,diff_form_last3_margin_vs_market,home_form_last3_points_against,away_form_last3_points_against,diff_form_last3_points_against,home_form_last3_points_for,away_form_last3_points_for,diff_form_last3_points_for,home_form_last3_total,away_form_last3_total,diff_form_last3_total,home_form_last3_total_vs_market,away_form_last3_total_vs_market,diff_form_last3_total_vs_market,home_form_last5_margin,away_form_last5_margin,diff_form_last5_margin,home_form_last5_margin_vs_market,away_form_last5_margin_vs_market,diff_form_last5_margin_vs_market,home_form_last5_points_against,away_form_last5_points_against,diff_form_last5_points_against,home_form_last5_points_for,away_form_last5_points_for,diff_form_last5_points_for,home_form_last5_total,away_form_last5_total,diff_form_last5_total,home_form_last5_total_vs_market,away_form_last5_total_vs_market,diff_form_last5_total_vs_market,home_form_season_margin,away_form_season_margin,diff_form_season_margin,home_form_season_margin_vs_market,away_form_season_margin_vs_market,diff_form_season_margin_vs_market,home_form_season_points_against,away_form_season_points_against,diff_form_season_points_against,home_form_season_points_for,away_form_season_points_for,diff_form_season_points_for,home_form_season_total,away_form_season_total,diff_form_season_total,home_form_season_total_vs_market,away_form_season_total_vs_market,diff_form_season_total_vs_market,home_final,away_final,actual_margin,actual_total,margin_residual,total_residual,market_implied_home_score,market_implied_away_score
2021,2,1,401309542,2021-09-02,19:00,2021-09-02 19:00:00,1.0,9.0,19.0,0.0,UB Stadium,open_air,Artificial,America/New_York,,America/New_York,42.9991334,-78.7775113,,,,,,,,42.9991334,-78.7775113,0.0,0.0,0.0,0.0,0.0,0.0,America/New_York,USA,resolved_schedule_stadium,0.0,,,18.5,3.77,9.0,,0.0,0.0,54.0,0.0,0.0,1.0,open_air,1.0,Buffalo Bulls,Wagner Seahawks,43.5,54.0,,,,,-115.0,-105.0,-110.0,-110.0,1.0,1.0,0.0,DraftKings,41.483,-41.483,0.99236,0.764,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,6.0,62.0,74.0,18.5,20.0,48.75,5.25
2021,2,1,401282607,2021-09-02,19:30,2021-09-02 19:30:00,1.0,9.0,19.0,0.0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,35.8008001,-78.7195655,27.9758691,-82.5033344,584.3,0.0,0.0,0.0,1.0,35.8008001,-78.7195655,0.0,0.0,0.0,0.0,0.0,0.0,America/New_York,USA,resolved_schedule_stadium,1.0,0.5842999999999999,0.0,23.7,2.33,5.3,,0.0,0.0,52.0,0.0,0.0,1.0,open_air,1.0,NC State Wolfpack,South Florida Bulls,19.0,58.0,-1125.0,700.0,0.9183673469387755,0.125,-120.0,100.0,-110.0,-110.0,1.0,1.0,1.0,DraftKings,17.572,-17.572,0.88711,0.1128899999999999,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,45.0,45.0,26.0,-13.0,38.5,19.5
2021,2,1,401309835,2021-09-02,19:30,2021-09-02 19:30:00,1.0,9.0,19.0,0.0,Mountain America Stadium,open_air,Grass,America/Phoenix,,America/Phoenix,33.4264471,-111.9325005,,,,,,,,33.4264471,-111.9325005,0.0,0.0,0.0,0.0,0.0,0.0,America/Phoenix,USA,resolved_schedule_stadium,0.0,,,32.4,0.72,1.9,,0.0,0.0,58.0,0.0,0.0,1.0,open_air,1.0,Arizona State Sun Devils,Southern Utah Thunderbirds,44.5,56.5,,,,,-110.0,-110.0,-105.0,-115.0,1.0,1.0,0.0,DraftKings,39.335,-39.335,0.99019,0.981,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,14.0,27.0,55.0,-17.5,-1.5,50.5,6.0
2021,2,1,401281952,2021-09-02,20:00,2021-09-02 20:00:00,1.0,9.0,20.0,0.0,Neyland Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,35.9550131,-83.9250128,41.3780114,-83.6225,375.1,0.0,0.0,1.0,0.0,35.9550131,-83.9250128,0.0,0.0,0.0,0.0,0.0,0.0,America/New_York,USA,resolved_schedule_stadium,1.0,0.37510000000000004,0.0,23.6,2.44,4.3,,0.0,0.0,53.0,0.0,0.0,1.0,open_air,1.0,Tennessee Volunteers,Bowling Green Falcons,37.0,61.0,,,,,-115.0,-105.0,-110.0,-110.0,1.0,1.0,0.0,DraftKings,29.3,-29.3,0.96886,0.0311399999999999,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,6.0,32.0,44.0,-5.0,-17.0,49.0,12.0
2021,2,1,401300993,2021-09-02,23:30,2021-09-02 23:30:00,1.0,9.0,23.0,1.0,Bank of America Stadium,,,America/New_York,America/New_York,,,,35.5968486,-77.364564,,,,,,36.2114267,-81.6854278,,,,,,,,,unresolved_neutral_venue,0.0,,,,,,,,,,,,,,0.0,App State Mountaineers,East Carolina Pirates,9.0,56.0,-365.0,280.0,0.7849462365591398,0.2631578947368421,-110.0,-110.0,100.0,-120.0,1.0,1.0,1.0,DraftKings,15.44,-15.44,0.85954,0.14046,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,19.0,14.0,52.0,5.0,-4.0,32.5,23.5
2021,2,1,401309937,2021-09-03,18:00,2021-09-03 18:00:00,1.0,9.0,18.0,0.0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,37.2199873,-80.4180643,35.9069294,-79.0478889,118.4,0.0,0.0,1.0,0.0,37.2199873,-80.4180643,0.0,0.0,0.0,0.0,0.0,0.0,America/New_York,USA,resolved_schedule_stadium,1.0,0.1184,0.0,23.9,0.6,3.9,,0.0,0.0,45.0,0.0,0.0,1.0,open_air,1.0,Virginia Tech Hokies,North Carolina Tar Heels,-5.5,63.0,175.0,-210.0,0.36363636363636365,0.6774193548387096,-110.0,-110.0,-115.0,-105.0,1.0,1.0,1.0,DraftKings,-2.166,2.166,0.4368,0.5632,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,10.0,7.0,27.0,12.5,-36.0,28.75,34.25
2021,2,1,401282052,2021-09-03,19:00,2021-09-03 19:00:00,1.0,9.0,19.0,0.0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,35.3105033,-80.7401194,35.9953688,-78.9417564,111.5,0.0,0.0,1.0,0.0,35.3105033,-80.7401194,0.0,0.0,0.0,0.0,0.0,0.0,America/New_York,USA,resolved_schedule_stadium,1.0,0.1115,0.0,26.2,0.76,3.0,,0.0,0.0,36.0,0.0,0.0,1.0,open_air,1.0,Charlotte 49ers,Duke Blue Devils,-6.5,60.5,185.0,-225.0,0.3508771929824561,0.6923076923076923,-115.0,-105.0,-105.0,-115.0,1.0,1.0,1.0,DraftKings,-4.972,4.972,0.35816,0.64184,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,28.0,3.0,59.0,9.5,-1.5,27.0,33.5
2021,2,1,401287888,2021-09-03,19:00,2021-09-03 19:00:00,1.0,9.0,19.0,0.0,Memorial Stadium,open_air,Artificial,America/Chicago,,America/Chicago,,,,,,,,,,38.9629418,-95.2463686,,,,,,,America/Chicago,,ambiguous_schedule_stadium,0.0,,,,,,,,,,,,,open_air,0.0,Kansas Jayhawks,South Dakota Coyotes,11.0,54.0,-490.0,360.0,0.8305084745762712,0.21739130434782608,-115.0,-105.0,-120.0,100.0,1.0,1.0,1.0,DraftKings,10.564,-10.564,0.77545,0.2245499999999999,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,14.0,3.0,31.0,-8.0,-23.0,32.5,21.5
2021,2,1,401309836,2021-09-03,19:00,2021-09-03 19:00:00,1.0,9.0,19.0,0.0,Folsom Field,open_air,Grass,America/Denver,,America/Denver,40.0094746,-105.266905,,,,,,,,40.0094746,-105.266905,0.0,0.0,0.0,0.0,0.0,0.0,America/Denver,USA,resolved_schedule_stadium,0.0,,,21.7,1.81,3.8,,1.0,0.0,67.0,0.0,0.0,1.0,open_air,1.0,Colorado Buffaloes,Northern Colorado Bears,37.5,56.5,,,,,-110.0,-110.0,-120.0,100.0,1.0,1.0,0.0,DraftKings,35.886,-35.886,0.98537,0.01463,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,7.0,28.0,42.0,-9.5,-14.5,47.0,9.5
2021,2,1,401282782,2021-09-03,20:00,2021-09-03 20:00:00,1.0,9.0,20.0,0.0,Ryan Field,open_air,Grass,America/Chicago,America/Detroit,America/Chicago,42.0653994,-87.6924751,42.7281474,-84.4848526,169.9,-1.0,1.0,1.0,0.0,42.0653994,-87.6924751,0.0,0.0,0.0,0.0,0.0,0.0,America/Chicago,USA,resolved_schedule_stadium,1.0,0.1699,1.0,21.8,3.11,6.2,,0.0,0.0,69.0,0.0,0.0,1.0,open_air,1.0,Northwestern Wildcats,Michigan State Spartans,3.0,45.0,-160.0,140.0,0.6153846153846154,0.4166666666666667,-115.0,-105.0,-110.0,-110.0,1.0,1.0,1.0,DraftKings,3.37,-3.37,0.59757,0.40243,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,38.0,-17.0,59.0,-20.0,14.0,24.0,21.0
2021,2,1,401282815,2021-09-04,11:00,2021-09-04 11:00:00,1.0,9.0,11.0,0.0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,43.06994,-89.4126943,40.8121958,-77.8561023,613.5,-1.0,1.0,1.0,0.0,43.06994,-89.4126943,0.0,0.0,0.0,0.0,0.0,0.0,America/Chicago,USA,resolved_schedule_stadium,1.0,0.6135,1.0,20.2,2.01,6.6,,0.0,0.0,86.0,0.0,0.0,1.0,open_air,1.0,Wisconsin Badgers,Penn State Nittany Lions,5.5,49.0,-220.0,180.0,0.6875,0.35714285714285715,-110.0,-110.0,-105.0,-115.0,1.0,1.0,1.0,DraftKings,2.506,-2.506,0.57299,0.42701,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,16.0,-6.0,26.0,-11.5,-23.0,27.25,21.75
2021,2,1,401287894,2021-09-04,11:00,2021-09-04 11:00:00,1.0,9.0,11.0,0.0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Chicago,America/Chicago,,,29.944616,-90.116692,,,,,,35.2058537,-97.4423145,,,,,,,America/Chicago,,ambiguous_schedule_stadium,0.0,,,,,,,,,,,,,open_air,0.0,Oklahoma Sooners,Tulane Green Wave,-31.0,68.5,2500.0,-8000.0,0.038461538461538464,0.9876543209876543,-110.0,-110.0,-110.0,-110.0,1.0,1.0,1.0,DraftKings,22.444,-22.444,0.93296,0.06704,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,35.0,5.0,75.0,36.0,6.5,18.75,49.75
2021,2,1,401309838,2021-09-04,11:00,2021-09-04 11:00:00,1.0,9.0,11.0,0.0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,44.0582712,-123.0684883,36.8143527,-119.7580092,529.8,0.0,0.0,1.0,0.0,44.0582712,-123.0684883,0.0,0.0,0.0,0.0,0.0,0.0,America/Los_Angeles,USA,resolved_schedule_stadium,1.0,0.5297999999999999,0.0,22.8,1.22,4.8,,0.0,0.0,37.0,0.0,0.0,1.0,open_air,1.0,Oregon Ducks,Fresno State Bulldogs,19.0,62.5,-1250.0,750.0,0.9259259259259259,0.11764705882352941,-110.0,-110.0,-115.0,-105.0,1.0,1.0,1.0,DraftKings,18.382,-18.382,0.89628,0.1037199999999999,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,0.0,1.0,-1.0,,45.0,,,17.0,,,0.0,,,45.0,,,45.0,,,-18.5,,,45.0,,,17.0,,,0.0,,,45.0,,,45.0,,,-18.5,,,45.0,,,17.0,,,0.0,,,45.0,,,45.0,,,-18.5,,31.0,24.0,7.0,55.0,-12.0,-7.5,40.75,21.75
2021,2,1,401327913,2021-09-04,11:00,2021-09-04 11:00:00,1.0,9.0,11.0,0.0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,,America/Chicago,,,,,,,,,,40.820682,-96.705594,,,,,,,America/Chicago,,ambiguous_schedule_stadium,0.0,,,,,,,,,,,,,open_air,0.0,Nebraska Cornhuskers,Fordham Rams,41.5,55.0,,,,,-110.0,-110.0,-105.0,-115.0,1.0,1.0,0.0,DraftKings,40.998,-40.998,0.99192,0.808,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,1.0,0.0,1.0,-8.0,,,-15.0,,,30.0,,,22.0,,,52.0,,,-0.5,,,-8.0,,,-15.0,,,30.0,,,22.0,,,52.0,,,-0.5,,,-8.0,,,-15.0,,,30.0,,,22.0,,,52.0,,,-0.5,,,50.0,7.0,43.0,57.0,1.5,2.0,48.25,6.75
2021,2,1,401281947,2021-09-04,12:00,2021-09-04 12:00:00,1.0,9.0,12.0,0.0,Kroger Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York,38.0220905,-84.5053408,32.5308089,-92.0660602,570.4,1.0,1.0,0.0,1.0,38.0220905,-84.5053408,0.0,0.0,0.0,0.0,0.0,0.0,America/New_York,USA,resolved_schedule_stadium,1.0,0.5704,1.0,25.9,3.52,8.8,,0.0,0.0,57.0,0.0,0.0,1.0,open_air,1.0,Kentucky Wildcats,UL Monroe Warhawks,31.0,54.0,-6500.0,2200.0,0.9848484848484849,0.043478260869565216,-110.0,-110.0,-110.0,-110.0,1.0,1.0,1.0,DraftKings,28.689,-28.689,0.96662,0.03338,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,35.0,55.0,4.0,1.0,42.5,11.5
2021,2,1,401282609,2021-09-04,12:00,2021-09-04 12:00:00,1.0,9.0,12.0,0.0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,,America/New_York,42.335104,-71.1664413,,,,,,,,42.335104,-71.1664413,0.0,0.0,0.0,0.0,0.0,0.0,America/New_York,USA,resolved_schedule_stadium,0.0,,,23.8,3.16,7.9,,0.0,0.0,50.0,0.0,0.0,1.0,open_air,1.0,Boston College Eagles,Colgate Raiders,42.5,56.5,,,,,-110.0,-110.0,-105.0,-115.0,1.0,1.0,0.0,DraftKings,34.222,-34.222,0.98228,0.01772,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.0,51.0,51.0,8.5,-5.5,49.5,7.0
2021,2,1,401282772,2021-09-04,12:00,2021-09-04 12:00:00,1.0,9.0,12.0,0.0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Detroit,America/Detroit,42.2658365,-83.7486956,42.2860064,-85.6007573,94.7,0.0,0.0,0.0,1.0,42.2658365,-83.7486956,0.0,0.0,0.0,0.0,0.0,0.0,America/Detroit,USA,resolved_schedule_stadium,1.0,0.0947,0.0,23.6,3.11,8.2,,0.0,0.0,48.0,0.0,0.0,1.0,open_air,1.0,Michigan Wolverines,Western Michigan Broncos,16.5,65.5,-850.0,575.0,0.8947368421052632,0.14814814814814814,-105.0,-115.0,-110.0,-110.0,1.0,1.0,1.0,DraftKings,14.855,-14.855,0.8510500000000001,0.14895,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,14.0,33.0,61.0,16.5,-4.5,41.0,24.5
2021,2,1,401282822,2021-09-04,12:00,2021-09-04 12:00:00,1.0,9.0,12.0,0.0,SHI Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,40.5462553,-74.4660408,39.9007995,-75.1675414,58.0,0.0,0.0,0.0,1.0,40.5462553,-74.4660408,0.0,0.0,0.0,0.0,0.0,0.0,America/New_York,USA,resolved_schedule_stadium,1.0,0.058,0.0,23.5,1.08,4.9,,0.0,0.0,52.0,0.0,0.0,1.0,open_air,1.0,Rutgers Scarlet Knights,Temple Owls,,,,,,,,,,,0.0,0.0,0.0,,12.333,-12.333,0.8095300000000001,0.19047,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,14.0,47.0,75.0,,,,
2021,2,1,401286188,2021-09-04,12:00,2021-09-04 12:00:00,1.0,9.0,12.0,0.0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,,America/New_York,41.7595675,-72.6187728,,,,,,,,41.7595675,-72.6187728,0.0,0.0,0.0,0.0,0.0,0.0,America/New_York,USA,resolved_schedule_stadium,0.0,,,23.8,2.55,7.2,,0.0,0.0,53.0,0.0,0.0,1.0,open_air,1.0,UConn Huskies,Holy Cross Crusaders,3.0,50.5,-150.0,130.0,0.6,0.43478260869565216,-110.0,-110.0,-105.0,-115.0,1.0,1.0,1.0,DraftKings,4.537,-4.537,0.63002,0.36998,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,1.0,0.0,1.0,-45.0,,,-17.0,,,45.0,,,0.0,,,45.0,,,-18.5,,,-45.0,,,-17.0,,,45.0,,,0.0,,,45.0,,,-18.5,,,-45.0,,,-17.0,,,45.0,,,0.0,,,45.0,,,-18.5,,,28.0,38.0,-10.0,66.0,-13.0,15.5,26.75,23.75
2021,2,1,401309601,2021-09-04,12:00,2021-09-04 12:00:00,1.0,9.0,12.0,0.0,Center Parc Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,33.735267,-84.389949,41.3874924,-73.9640891,777.1,0.0,0.0,1.0,0.0,33.735267,-84.389949,0.0,0.0,0.0,0.0,0.0,0.0,America/New_York,USA,resolved_schedule_stadium,1.0,0.7771,0.0,25.4,1.26,4.9,,0.0,0.0,51.0,0.0,0.0,1.0,open_air,1.0,Georgia State Panthers,Army Black Knights,2.5,50.0,-135.0,115.0,0.574468085106383,0.46511627906976744,-110.0,-110.0,-110.0,-110.0,1.0,1.0,1.0,DraftKings,5.022,-5.022,0.64318,0.35682,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,43.0,-33.0,53.0,-35.5,3.0,26.25,23.75
2021,2,1,401310697,2021-09-04,14:00,2021-09-04 14:00:00,1.0,9.0,14.0,0.0,War Memorial Stadium,open_air,Artificial,America/Denver,,America/Denver,41.31161,-105.5681384,,,,,,,,41.31161,-105.5681384,0.0,0.0,0.0,0.0,0.0,0.0,America/Denver,USA,resolved_schedule_stadium,0.0,,,23.4,5.39,12.0,,0.0,0.0,20.0,0.0,0.0,1.0,open_air,1.0,Wyoming Cowboys,Montana State Bobcats,19.0,45.0,-1125.0,700.0,0.9183673469387755,0.125,-115.0,-105.0,100.0,-120.0,1.0,1.0,1.0,DraftKings,15.454,-15.454,0.85974,0.14026,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,16.0,3.0,35.0,-16.0,-10.0,32.0,13.0
2021,2,1,401282723,2021-09-04,14:30,2021-09-04 14:30:00,1.0,9.0,14.0,0.0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Indiana/Indianapolis,America/Chicago,41.6586045,-91.5510829,39.1808959,-86.5256217,314.9,-1.0,1.0,1.0,0.0,41.6586045,-91.5510829,0.0,0.0,0.0,0.0,0.0,0.0,America/Chicago,USA,resolved_schedule_stadium,1.0,0.31489999999999996,1.0,21.6,4.89,9.7,,0.0,0.0,81.0,0.0,0.0,1.0,open_air,1.0,Iowa Hawkeyes,Indiana Hoosiers,3.5,46.0,-170.0,150.0,0.6296296296296297,0.4,-110.0,-110.0,-105.0,-115.0,1.0,1.0,1.0,DraftKings,2.854,-2.854,0.58293,0.41707,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,6.0,28.0,40.0,24.5,-6.0,24.75,21.25
2021,2,1,401281949,2021-09-04,15:00,2021-09-04 15:00:00,1.0,9.0,15.0,0.0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago,33.4563403,-88.7933652,32.5321487,-92.6560019,232.8,0.0,0.0,0.0,1.0,33.4563403,-88.7933652,0.0,0.0,0.0,0.0,0.0,0.0,America/Chicago,USA,resolved_schedule_stadium,1.0,0.2328,0.0,30.4,0.89,3.4,,0.0,0.0,52.0,0.0,0.0,1.0,open_air,1.0,Mississippi State Bulldogs,Louisiana Tech Bulldogs,21.0,53.0,-1750.0,950.0,0.9459459459459459,0.09523809523809523,-110.0,-110.0,100.0,-120.0,1.0,1.0,1.0,DraftKings,22.04,-22.04,0.92994,0.07006,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,34.0,1.0,69.0,-20.0,16.0,37.0,16.0
