season,season_type,week,game_id,odds_provider_game_id,game_date,game_time,commence_time,away_team,home_team,odds_away_team,odds_home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone,bookmaker,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_last_update,odds_available,odds_missing_reason
2026,2,1,401868170,401868170,2026-09-05,19:00,2026-09-05T23:00:00Z,Charleston Southern Buccaneers,Georgia Southern Eagles,Charleston Southern Buccaneers,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,-2800,1300,-25.5,25.5,-112,-108,51.5,-110,-110,,1,
2026,2,1,401862699,401862699,2026-09-05,19:00,2026-09-05T23:00:00Z,Florida International Panthers,South Florida Bulls,Florida International Panthers,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,Draft Kings,-535,400,-13.5,13.5,-110,-110,54.5,-108,-112,,1,
2026,2,1,401869142,401869142,2026-09-05,19:00,2026-09-06T00:00:00Z,Lamar Cardinals,Louisiana Ragin' Cajuns,Lamar Cardinals,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-1000,650,-20.5,20.5,-110,-110,48.5,-112,-108,,1,
2026,2,1,401870790,401870790,2026-09-05,19:00,2026-09-06T01:00:00Z,Mercyhurst Lakers,New Mexico State Aggies,Mercyhurst Lakers,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/New_York,America/Denver,Draft Kings,-4500,1700,-24.5,24.5,-108,-112,50.5,-112,-108,,1,
2026,2,1,401866411,401866411,2026-09-05,19:00,2026-09-06T02:00:00Z,Mississippi Valley State Delta Devils,Sacramento State Hornets,Mississippi Valley State Delta Devils,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles,Draft Kings,,,-35.5,35.5,-108,-112,56.5,-112,-108,,1,
2026,2,1,401856774,401856774,2026-09-05,19:00,2026-09-06T02:00:00Z,Morgan State Bears,Arizona State Sun Devils,Morgan State Bears,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/New_York,America/Phoenix,Draft Kings,,,-41.5,41.5,-110,-110,52.5,-112,-108,,1,
2026,2,1,401858431,401858431,2026-09-05,19:00,2026-09-06T00:00:00Z,South Dakota State Jackrabbits,Northwestern Wildcats,South Dakota State Jackrabbits,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-625,455,-12.5,12.5,-108,-112,46.5,-112,-108,,1,
2026,2,1,401858210,401858210,2026-09-05,19:30,2026-09-06T02:30:00Z,UCLA Bruins,California Golden Bears,UCLA Bruins,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,Draft Kings,100,-120,1.5,-1.5,-108,-112,53.5,-115,-105,,1,
2026,2,1,401858211,401858211,2026-09-05,19:30,2026-09-05T23:30:00Z,VMI Keydets,Virginia Tech Hokies,VMI Keydets,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,Draft Kings,,,-50.5,50.5,-110,-110,57.5,-112,-108,,1,
2026,2,1,401864432,401864432,2026-09-05,19:30,2026-09-06T02:30:00Z,Western Kentucky Hilltoppers,Nevada Wolf Pack,Western Kentucky Hilltoppers,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles,Draft Kings,110,-130,2.5,-2.5,-108,-112,53.5,-110,-110,,1,
2026,2,1,401858428,401858428,2026-09-05,19:30,2026-09-05T23:30:00Z,Western Michigan Broncos,Michigan Wolverines,Western Michigan Broncos,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Detroit,America/Detroit,Draft Kings,-3600,1500,-27.5,27.5,-115,-105,47.5,-118,-102,,1,
2026,2,1,401856637,401856637,2026-09-05,19:45,2026-09-05T23:45:00Z,Florida Atlantic Owls,Florida Gators,Florida Atlantic Owls,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,Draft Kings,-4000,1600,-26.5,26.5,-105,-115,59.5,-105,-115,,1,
2026,2,1,401864498,401864498,2026-09-05,20:00,2026-09-06T02:00:00Z,Central Michigan Chippewas,New Mexico Lobos,Central Michigan Chippewas,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/Detroit,America/Denver,Draft Kings,-470,360,-11.5,11.5,-108,-112,47.5,-112,-108,,1,
2026,2,1,401858427,401858427,2026-09-05,20:00,2026-09-06T00:00:00Z,Hampton Pirates,Maryland Terrapins,Hampton Pirates,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,,,-45.5,45.5,-108,-112,56.5,-110,-110,,1,
2026,2,1,401858437,401858437,2026-09-06,13:00,2026-09-06T20:00:00Z,Washington State Cougars,Washington Huskies,Washington State Cougars,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,Draft Kings,-2800,1300,-23.5,23.5,-112,-108,50.5,-110,-110,,1,
2026,2,1,401856661,401856661,2026-09-06,18:30,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,Louisville Cardinals,Ole Miss Rebels,1,Nissan Stadium,open_air,,America/Chicago,America/Kentucky/Louisville,America/Chicago,Draft Kings,-245,200,-6.5,6.5,-112,-108,55.5,-108,-112,,1,
2026,2,1,401858438,401858438,2026-09-06,19:30,2026-09-06T23:30:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,Wisconsin Badgers,Notre Dame Fighting Irish,1,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis,Draft Kings,-1450,850,-20.5,20.5,-112,-108,47.5,-112,-108,,1,
2026,2,1,401858212,401858212,2026-09-07,19:30,2026-09-07T23:30:00Z,SMU Mustangs,Florida State Seminoles,SMU Mustangs,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York,Draft Kings,120,-142,2.5,-2.5,-105,-115,52.5,-115,-105,,1,
