season,season_type,week,game_id,odds_provider_game_id,game_date,game_time,commence_time,kickoff_utc,game_locked,away_team,home_team,odds_away_team,odds_home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone,bookmaker,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_last_update,odds_available,odds_missing_reason
2026,2,2,401864505,401864505,2026-09-12,19:00,2026-09-13T01:00:00Z,2026-09-13T01:00:00Z,0,Texas Southern Tigers,UTEP Miners,Texas Southern Tigers,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,,America/Denver,Draft Kings,-6500,2000,-25.5,25.5,-108,-112,52.5,-115,-105,,1,
2026,2,2,401856680,401856680,2026-09-12,19:00,2026-09-12T23:00:00Z,2026-09-12T23:00:00Z,0,Towson Tigers,South Carolina Gamecocks,Towson Tigers,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,Draft Kings,,,-43.5,43.5,-112,-108,54.5,-115,-105,,1,
2026,2,2,401856786,401856786,2026-09-12,19:00,2026-09-12T23:00:00Z,2026-09-12T23:00:00Z,0,Western Carolina Catamounts,Cincinnati Bearcats,Western Carolina Catamounts,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,,America/New_York,Draft Kings,,,-36.5,36.5,-108,-112,60.5,-110,-110,,1,
2026,2,2,401856784,401856784,2026-09-12,19:08,2026-09-13T00:08:00Z,2026-09-13T00:08:00Z,0,Prairie View A&M Panthers,Baylor Bears,Prairie View A&M Panthers,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,,America/Chicago,Draft Kings,,,-39.5,39.5,-115,-105,56.5,-112,-108,,1,
2026,2,2,401868008,401868008,2026-09-12,19:30,2026-09-12T23:30:00Z,2026-09-12T23:30:00Z,0,Fordham Rams,Coastal Carolina Chanticleers,Fordham Rams,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,-9000,2500,-34.5,34.5,-108,-112,52.5,-112,-108,,1,
2026,2,2,401858219,401858219,2026-09-12,19:30,2026-09-12T23:30:00Z,2026-09-12T23:30:00Z,0,Georgia Southern Eagles,Clemson Tigers,Georgia Southern Eagles,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York,Draft Kings,-1350,800,-19.5,19.5,-115,-105,55.5,100,-120,,1,
2026,2,2,401864500,401864500,2026-09-12,19:30,2026-09-13T02:30:00Z,2026-09-13T02:30:00Z,0,Montana State Bobcats,Nevada Wolf Pack,Montana State Bobcats,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles,Draft Kings,140,-166,3.5,-3.5,-112,-108,49.5,-110,-110,,1,
2026,2,2,401862703,401862703,2026-09-12,19:30,2026-09-12T23:30:00Z,2026-09-12T23:30:00Z,0,Navy Midshipmen,Florida Atlantic Owls,Navy Midshipmen,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,170,-205,4.5,-4.5,-105,-115,58.5,-112,-108,,1,
2026,2,2,401860883,401860883,2026-09-12,19:30,2026-09-13T02:30:00Z,2026-09-13T02:30:00Z,0,Sacramento State Hornets,Fresno State Bulldogs,Sacramento State Hornets,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,Draft Kings,-950,625,-18.5,18.5,-105,-115,45.5,-102,-118,,1,
2026,2,2,401858445,401858445,2026-09-12,20:00,2026-09-13T03:00:00Z,2026-09-13T03:00:00Z,0,Louisiana Ragin' Cajuns,USC Trojans,Louisiana Ragin' Cajuns,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Chicago,America/Los_Angeles,Draft Kings,-9000,2500,-31.5,31.5,-105,-115,59.5,-105,-115,,1,
2026,2,2,401864502,401864502,2026-09-12,20:00,2026-09-13T02:00:00Z,2026-09-13T02:00:00Z,0,North Dakota State Bison,Air Force Falcons,North Dakota State Bison,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver,Draft Kings,105,-125,1.5,-1.5,-105,-115,47.5,-108,-112,,1,
2026,2,2,401856670,401856670,2026-09-12,20:15,2026-09-13T02:15:00Z,2026-09-13T02:15:00Z,0,Arkansas Razorbacks,Utah Utes,Arkansas Razorbacks,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver,Draft Kings,-520,390,-12.5,12.5,-112,-108,55.5,-102,-118,,1,
