snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858217,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,Draft Kings,spreads,home,-6,-110,1.909091,,-230,190,-6,6,-110,-110,51.5,-115,-105
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858217,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,Draft Kings,spreads,away,6,-110,1.909091,,-230,190,-6,6,-110,-110,51.5,-115,-105
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858217,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,Draft Kings,totals,over,51.5,-115,1.869565,,-230,190,-6,6,-110,-110,51.5,-115,-105
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858217,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,Draft Kings,totals,under,51.5,-105,1.952381,,-230,190,-6,6,-110,-110,51.5,-115,-105
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401860884,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,Draft Kings,h2h,home,,-118,1.847458,,-118,-102,-1.5,1.5,-112,-108,66.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401860884,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,Draft Kings,h2h,away,,-102,1.980392,,-118,-102,-1.5,1.5,-112,-108,66.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401860884,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,Draft Kings,spreads,home,-1.5,-112,1.892857,,-118,-102,-1.5,1.5,-112,-108,66.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401860884,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,Draft Kings,spreads,away,1.5,-108,1.925926,,-118,-102,-1.5,1.5,-112,-108,66.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401860884,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,Draft Kings,totals,over,66.5,-110,1.909091,,-118,-102,-1.5,1.5,-112,-108,66.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401860884,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,Draft Kings,totals,under,66.5,-110,1.909091,,-118,-102,-1.5,1.5,-112,-108,66.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401862708,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,Draft Kings,h2h,home,,-375,1.266667,,-375,295,-10,10,-108,-112,55.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401862708,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,Draft Kings,h2h,away,,295,3.95,,-375,295,-10,10,-108,-112,55.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401862708,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,Draft Kings,spreads,home,-10,-108,1.925926,,-375,295,-10,10,-108,-112,55.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401862708,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,Draft Kings,spreads,away,10,-112,1.892857,,-375,295,-10,10,-108,-112,55.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401862708,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,Draft Kings,totals,over,55.5,-112,1.892857,,-375,295,-10,10,-108,-112,55.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401862708,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,Draft Kings,totals,under,55.5,-108,1.925926,,-375,295,-10,10,-108,-112,55.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401862705,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,Draft Kings,h2h,home,,154,2.54,,154,-185,3.5,-3.5,-108,-112,56.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401862705,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,Draft Kings,h2h,away,,-185,1.540541,,154,-185,3.5,-3.5,-108,-112,56.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401862705,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,Draft Kings,spreads,home,3.5,-108,1.925926,,154,-185,3.5,-3.5,-108,-112,56.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401862705,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,Draft Kings,spreads,away,-3.5,-112,1.892857,,154,-185,3.5,-3.5,-108,-112,56.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401862705,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,Draft Kings,totals,over,56.5,-112,1.892857,,154,-185,3.5,-3.5,-108,-112,56.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401862705,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,Draft Kings,totals,under,56.5,-108,1.925926,,154,-185,3.5,-3.5,-108,-112,56.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856684,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,Draft Kings,h2h,home,,-1450,1.068966,,-1450,850,-20.5,20.5,-115,-105,54.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856684,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,Draft Kings,h2h,away,,850,9.5,,-1450,850,-20.5,20.5,-115,-105,54.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856684,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,Draft Kings,spreads,home,-20.5,-115,1.869565,,-1450,850,-20.5,20.5,-115,-105,54.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856684,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,Draft Kings,spreads,away,20.5,-105,1.952381,,-1450,850,-20.5,20.5,-115,-105,54.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856684,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,Draft Kings,totals,over,54.5,-108,1.925926,,-1450,850,-20.5,20.5,-115,-105,54.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856684,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,Draft Kings,totals,under,54.5,-112,1.892857,,-1450,850,-20.5,20.5,-115,-105,54.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856674,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,Draft Kings,h2h,home,,330,4.3,,330,-425,10.5,-10.5,-110,-110,49.5,-105,-115
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856674,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,Draft Kings,h2h,away,,-425,1.235294,,330,-425,10.5,-10.5,-110,-110,49.5,-105,-115
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856674,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,Draft Kings,spreads,home,10.5,-110,1.909091,,330,-425,10.5,-10.5,-110,-110,49.5,-105,-115
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856674,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,Draft Kings,spreads,away,-10.5,-110,1.909091,,330,-425,10.5,-10.5,-110,-110,49.5,-105,-115
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856674,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,Draft Kings,totals,over,49.5,-105,1.952381,,330,-425,10.5,-10.5,-110,-110,49.5,-105,-115
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856674,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,Draft Kings,totals,under,49.5,-115,1.869565,,330,-425,10.5,-10.5,-110,-110,49.5,-105,-115
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856790,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,Draft Kings,h2h,home,,-270,1.37037,,-270,220,-7,7,-112,-108,57.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856790,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,Draft Kings,h2h,away,,220,3.2,,-270,220,-7,7,-112,-108,57.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856790,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,Draft Kings,spreads,home,-7,-112,1.892857,,-270,220,-7,7,-112,-108,57.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856790,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,Draft Kings,spreads,away,7,-108,1.925926,,-270,220,-7,7,-112,-108,57.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856790,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,Draft Kings,totals,over,57.5,-110,1.909091,,-270,220,-7,7,-112,-108,57.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856790,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,Draft Kings,totals,under,57.5,-110,1.909091,,-270,220,-7,7,-112,-108,57.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858216,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,Draft Kings,h2h,home,,-166,1.60241,,-166,140,-3.5,3.5,-102,-118,56.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858216,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,Draft Kings,h2h,away,,140,2.4,,-166,140,-3.5,3.5,-102,-118,56.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858216,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,Draft Kings,spreads,home,-3.5,-102,1.980392,,-166,140,-3.5,3.5,-102,-118,56.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858216,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,Draft Kings,spreads,away,3.5,-118,1.847458,,-166,140,-3.5,3.5,-102,-118,56.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858216,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,Draft Kings,totals,over,56.5,-110,1.909091,,-166,140,-3.5,3.5,-102,-118,56.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858216,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,Draft Kings,totals,under,56.5,-110,1.909091,,-166,140,-3.5,3.5,-102,-118,56.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858440,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,Draft Kings,h2h,home,,-850,1.117647,,-850,575,-17.5,17.5,-105,-115,49.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858440,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,Draft Kings,h2h,away,,575,6.75,,-850,575,-17.5,17.5,-105,-115,49.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858440,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,Draft Kings,spreads,home,-17.5,-105,1.952381,,-850,575,-17.5,17.5,-105,-115,49.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858440,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,Draft Kings,spreads,away,17.5,-115,1.869565,,-850,575,-17.5,17.5,-105,-115,49.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858440,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,Draft Kings,totals,over,49.5,-108,1.925926,,-850,575,-17.5,17.5,-105,-115,49.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858440,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,Draft Kings,totals,under,49.5,-112,1.892857,,-850,575,-17.5,17.5,-105,-115,49.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858444,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,Draft Kings,h2h,home,,360,4.6,,360,-470,12.5,-12.5,-112,-108,52.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858444,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,Draft Kings,h2h,away,,-470,1.212766,,360,-470,12.5,-12.5,-112,-108,52.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858444,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,Draft Kings,spreads,home,12.5,-112,1.892857,,360,-470,12.5,-12.5,-112,-108,52.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858444,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,Draft Kings,spreads,away,-12.5,-108,1.925926,,360,-470,12.5,-12.5,-112,-108,52.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858444,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,Draft Kings,totals,over,52.5,-110,1.909091,,360,-470,12.5,-12.5,-112,-108,52.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858444,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,Draft Kings,totals,under,52.5,-110,1.909091,,360,-470,12.5,-12.5,-112,-108,52.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401859184,2026-09-12T19:30:00Z,Notre Dame Fighting Irish,Rice Owls,Draft Kings,spreads,home,-44.5,-105,1.952381,,,,-44.5,44.5,-105,-115,55.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401859184,2026-09-12T19:30:00Z,Notre Dame Fighting Irish,Rice Owls,Draft Kings,spreads,away,44.5,-115,1.869565,,,,-44.5,44.5,-105,-115,55.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401859184,2026-09-12T19:30:00Z,Notre Dame Fighting Irish,Rice Owls,Draft Kings,totals,over,55.5,-112,1.892857,,,,-44.5,44.5,-105,-115,55.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401859184,2026-09-12T19:30:00Z,Notre Dame Fighting Irish,Rice Owls,Draft Kings,totals,under,55.5,-108,1.925926,,,,-44.5,44.5,-105,-115,55.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401860881,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,Draft Kings,h2h,home,,-355,1.28169,,-355,280,-8.5,8.5,-110,-110,54.5,-115,-105
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401860881,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,Draft Kings,h2h,away,,280,3.8,,-355,280,-8.5,8.5,-110,-110,54.5,-115,-105
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401860881,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,Draft Kings,spreads,home,-8.5,-110,1.909091,,-355,280,-8.5,8.5,-110,-110,54.5,-115,-105
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401860881,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,Draft Kings,spreads,away,8.5,-110,1.909091,,-355,280,-8.5,8.5,-110,-110,54.5,-115,-105
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401860881,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,Draft Kings,totals,over,54.5,-115,1.869565,,-355,280,-8.5,8.5,-110,-110,54.5,-115,-105
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401860881,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,Draft Kings,totals,under,54.5,-105,1.952381,,-355,280,-8.5,8.5,-110,-110,54.5,-115,-105
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858443,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,Draft Kings,h2h,home,,-470,1.212766,,-470,360,-11.5,11.5,-112,-108,54.5,-120,100
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858443,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,Draft Kings,h2h,away,,360,4.6,,-470,360,-11.5,11.5,-112,-108,54.5,-120,100
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858443,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,Draft Kings,spreads,home,-11.5,-112,1.892857,,-470,360,-11.5,11.5,-112,-108,54.5,-120,100
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858443,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,Draft Kings,spreads,away,11.5,-108,1.925926,,-470,360,-11.5,11.5,-112,-108,54.5,-120,100
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858443,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,Draft Kings,totals,over,54.5,-120,1.833333,,-470,360,-11.5,11.5,-112,-108,54.5,-120,100
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858443,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,Draft Kings,totals,under,54.5,100,2,,-470,360,-11.5,11.5,-112,-108,54.5,-120,100
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856783,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,Draft Kings,h2h,home,,1700,18,,1700,-4500,26.5,-26.5,-105,-115,53.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856783,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,Draft Kings,h2h,away,,-4500,1.022222,,1700,-4500,26.5,-26.5,-105,-115,53.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856783,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,Draft Kings,spreads,home,26.5,-105,1.952381,,1700,-4500,26.5,-26.5,-105,-115,53.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856783,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,Draft Kings,spreads,away,-26.5,-115,1.869565,,1700,-4500,26.5,-26.5,-105,-115,53.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856783,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,Draft Kings,totals,over,53.5,-108,1.925926,,1700,-4500,26.5,-26.5,-105,-115,53.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856783,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,Draft Kings,totals,under,53.5,-112,1.892857,,1700,-4500,26.5,-26.5,-105,-115,53.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401864578,2026-09-13T03:59:00Z,Hawai'i Rainbow Warriors,New Mexico State Aggies,Draft Kings,h2h,home,,-340,1.294118,,-340,270,-8.5,8.5,-108,-112,50.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401864578,2026-09-13T03:59:00Z,Hawai'i Rainbow Warriors,New Mexico State Aggies,Draft Kings,h2h,away,,270,3.7,,-340,270,-8.5,8.5,-108,-112,50.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401864578,2026-09-13T03:59:00Z,Hawai'i Rainbow Warriors,New Mexico State Aggies,Draft Kings,spreads,home,-8.5,-108,1.925926,,-340,270,-8.5,8.5,-108,-112,50.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401864578,2026-09-13T03:59:00Z,Hawai'i Rainbow Warriors,New Mexico State Aggies,Draft Kings,spreads,away,8.5,-112,1.892857,,-340,270,-8.5,8.5,-108,-112,50.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401864578,2026-09-13T03:59:00Z,Hawai'i Rainbow Warriors,New Mexico State Aggies,Draft Kings,totals,over,50.5,-112,1.892857,,-340,270,-8.5,8.5,-108,-112,50.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401864578,2026-09-13T03:59:00Z,Hawai'i Rainbow Warriors,New Mexico State Aggies,Draft Kings,totals,under,50.5,-108,1.925926,,-340,270,-8.5,8.5,-108,-112,50.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858441,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,Draft Kings,h2h,home,,-8000,1.0125,,-8000,2200,-28.5,28.5,-108,-112,51.5,-115,-105
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858441,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,Draft Kings,h2h,away,,2200,23,,-8000,2200,-28.5,28.5,-108,-112,51.5,-115,-105
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858441,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,Draft Kings,spreads,home,-28.5,-108,1.925926,,-8000,2200,-28.5,28.5,-108,-112,51.5,-115,-105
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858441,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,Draft Kings,spreads,away,28.5,-112,1.892857,,-8000,2200,-28.5,28.5,-108,-112,51.5,-115,-105
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858441,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,Draft Kings,totals,over,51.5,-115,1.869565,,-8000,2200,-28.5,28.5,-108,-112,51.5,-115,-105
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858441,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,Draft Kings,totals,under,51.5,-105,1.952381,,-8000,2200,-28.5,28.5,-108,-112,51.5,-115,-105
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401862707,2026-09-12T23:00:00Z,Sam Houston Bearkats,Tulsa Golden Hurricane,Draft Kings,h2h,home,,410,5.1,,410,-550,13.5,-13.5,-105,-115,51.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401862707,2026-09-12T23:00:00Z,Sam Houston Bearkats,Tulsa Golden Hurricane,Draft Kings,h2h,away,,-550,1.181818,,410,-550,13.5,-13.5,-105,-115,51.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401862707,2026-09-12T23:00:00Z,Sam Houston Bearkats,Tulsa Golden Hurricane,Draft Kings,spreads,home,13.5,-105,1.952381,,410,-550,13.5,-13.5,-105,-115,51.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401862707,2026-09-12T23:00:00Z,Sam Houston Bearkats,Tulsa Golden Hurricane,Draft Kings,spreads,away,-13.5,-115,1.869565,,410,-550,13.5,-13.5,-105,-115,51.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401862707,2026-09-12T23:00:00Z,Sam Houston Bearkats,Tulsa Golden Hurricane,Draft Kings,totals,over,51.5,-108,1.925926,,410,-550,13.5,-13.5,-105,-115,51.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401862707,2026-09-12T23:00:00Z,Sam Houston Bearkats,Tulsa Golden Hurricane,Draft Kings,totals,under,51.5,-112,1.892857,,410,-550,13.5,-13.5,-105,-115,51.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401864575,2026-09-12T23:00:00Z,Tulane Green Wave,South Alabama Jaguars,Draft Kings,h2h,home,,-375,1.266667,,-375,295,-9.5,9.5,-112,-108,49.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401864575,2026-09-12T23:00:00Z,Tulane Green Wave,South Alabama Jaguars,Draft Kings,h2h,away,,295,3.95,,-375,295,-9.5,9.5,-112,-108,49.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401864575,2026-09-12T23:00:00Z,Tulane Green Wave,South Alabama Jaguars,Draft Kings,spreads,home,-9.5,-112,1.892857,,-375,295,-9.5,9.5,-112,-108,49.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401864575,2026-09-12T23:00:00Z,Tulane Green Wave,South Alabama Jaguars,Draft Kings,spreads,away,9.5,-108,1.925926,,-375,295,-9.5,9.5,-112,-108,49.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401864575,2026-09-12T23:00:00Z,Tulane Green Wave,South Alabama Jaguars,Draft Kings,totals,over,49.5,-112,1.892857,,-375,295,-9.5,9.5,-112,-108,49.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401864575,2026-09-12T23:00:00Z,Tulane Green Wave,South Alabama Jaguars,Draft Kings,totals,under,49.5,-108,1.925926,,-375,295,-9.5,9.5,-112,-108,49.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401866414,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,Draft Kings,h2h,home,,-440,1.227273,,-440,340,-10.5,10.5,100,-120,47.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401866414,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,Draft Kings,h2h,away,,340,4.4,,-440,340,-10.5,10.5,100,-120,47.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401866414,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,Draft Kings,spreads,home,-10.5,100,2,,-440,340,-10.5,10.5,100,-120,47.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401866414,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,Draft Kings,spreads,away,10.5,-120,1.833333,,-440,340,-10.5,10.5,100,-120,47.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401866414,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,Draft Kings,totals,over,47.5,-112,1.892857,,-440,340,-10.5,10.5,100,-120,47.5,-112,-108
