snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856634,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,Draft Kings,totals,under,52.5,-105,1.952381,,-10000,3000,-28.5,28.5,-108,-112,52.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856778,2026-09-05T16:00:00Z,Houston Cougars,Oregon State Beavers,Draft Kings,h2h,home,,-1800,1.055556,,-1800,1000,-20.5,20.5,-115,-105,49.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856778,2026-09-05T16:00:00Z,Houston Cougars,Oregon State Beavers,Draft Kings,h2h,away,,1000,11,,-1800,1000,-20.5,20.5,-115,-105,49.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856778,2026-09-05T16:00:00Z,Houston Cougars,Oregon State Beavers,Draft Kings,spreads,home,-20.5,-115,1.869565,,-1800,1000,-20.5,20.5,-115,-105,49.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856778,2026-09-05T16:00:00Z,Houston Cougars,Oregon State Beavers,Draft Kings,spreads,away,20.5,-105,1.952381,,-1800,1000,-20.5,20.5,-115,-105,49.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856778,2026-09-05T16:00:00Z,Houston Cougars,Oregon State Beavers,Draft Kings,totals,over,49.5,-115,1.869565,,-1800,1000,-20.5,20.5,-115,-105,49.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856778,2026-09-05T16:00:00Z,Houston Cougars,Oregon State Beavers,Draft Kings,totals,under,49.5,-105,1.952381,,-1800,1000,-20.5,20.5,-115,-105,49.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858430,2026-09-05T16:00:00Z,Nebraska Cornhuskers,Ohio Bobcats,Draft Kings,h2h,home,,-2800,1.035714,,-2800,1300,-24.5,24.5,-105,-115,46.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858430,2026-09-05T16:00:00Z,Nebraska Cornhuskers,Ohio Bobcats,Draft Kings,h2h,away,,1300,14,,-2800,1300,-24.5,24.5,-105,-115,46.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858430,2026-09-05T16:00:00Z,Nebraska Cornhuskers,Ohio Bobcats,Draft Kings,spreads,home,-24.5,-105,1.952381,,-2800,1300,-24.5,24.5,-105,-115,46.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858430,2026-09-05T16:00:00Z,Nebraska Cornhuskers,Ohio Bobcats,Draft Kings,spreads,away,24.5,-115,1.869565,,-2800,1300,-24.5,24.5,-105,-115,46.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858430,2026-09-05T16:00:00Z,Nebraska Cornhuskers,Ohio Bobcats,Draft Kings,totals,over,46.5,-112,1.892857,,-2800,1300,-24.5,24.5,-105,-115,46.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858430,2026-09-05T16:00:00Z,Nebraska Cornhuskers,Ohio Bobcats,Draft Kings,totals,under,46.5,-108,1.925926,,-2800,1300,-24.5,24.5,-105,-115,46.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864496,2026-09-05T17:00:00Z,Air Force Falcons,Duquesne Dukes,Draft Kings,h2h,home,,-100000,1.001,,-100000,5000,-28.5,28.5,-115,-105,57.5,-118,-102
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864496,2026-09-05T17:00:00Z,Air Force Falcons,Duquesne Dukes,Draft Kings,h2h,away,,5000,51,,-100000,5000,-28.5,28.5,-115,-105,57.5,-118,-102
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864496,2026-09-05T17:00:00Z,Air Force Falcons,Duquesne Dukes,Draft Kings,spreads,home,-28.5,-115,1.869565,,-100000,5000,-28.5,28.5,-115,-105,57.5,-118,-102
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864496,2026-09-05T17:00:00Z,Air Force Falcons,Duquesne Dukes,Draft Kings,spreads,away,28.5,-105,1.952381,,-100000,5000,-28.5,28.5,-115,-105,57.5,-118,-102
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864496,2026-09-05T17:00:00Z,Air Force Falcons,Duquesne Dukes,Draft Kings,totals,over,57.5,-118,1.847458,,-100000,5000,-28.5,28.5,-115,-105,57.5,-118,-102
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864496,2026-09-05T17:00:00Z,Air Force Falcons,Duquesne Dukes,Draft Kings,totals,under,57.5,-102,1.980392,,-100000,5000,-28.5,28.5,-115,-105,57.5,-118,-102
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856779,2026-09-05T17:00:00Z,Iowa State Cyclones,Southeast Missouri State Redhawks,Draft Kings,h2h,home,,-20000,1.005,,-20000,3500,-29.5,29.5,-108,-112,53.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856779,2026-09-05T17:00:00Z,Iowa State Cyclones,Southeast Missouri State Redhawks,Draft Kings,h2h,away,,3500,36,,-20000,3500,-29.5,29.5,-108,-112,53.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856779,2026-09-05T17:00:00Z,Iowa State Cyclones,Southeast Missouri State Redhawks,Draft Kings,spreads,home,-29.5,-108,1.925926,,-20000,3500,-29.5,29.5,-108,-112,53.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856779,2026-09-05T17:00:00Z,Iowa State Cyclones,Southeast Missouri State Redhawks,Draft Kings,spreads,away,29.5,-112,1.892857,,-20000,3500,-29.5,29.5,-108,-112,53.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856779,2026-09-05T17:00:00Z,Iowa State Cyclones,Southeast Missouri State Redhawks,Draft Kings,totals,over,53.5,-105,1.952381,,-20000,3500,-29.5,29.5,-108,-112,53.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856779,2026-09-05T17:00:00Z,Iowa State Cyclones,Southeast Missouri State Redhawks,Draft Kings,totals,under,53.5,-115,1.869565,,-20000,3500,-29.5,29.5,-108,-112,53.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856780,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,Draft Kings,h2h,home,,-1800,1.055556,,-1800,1000,-21.5,21.5,-112,-108,55.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856780,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,Draft Kings,h2h,away,,1000,11,,-1800,1000,-21.5,21.5,-112,-108,55.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856780,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,Draft Kings,spreads,home,-21.5,-112,1.892857,,-1800,1000,-21.5,21.5,-112,-108,55.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856780,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,Draft Kings,spreads,away,21.5,-108,1.925926,,-1800,1000,-21.5,21.5,-112,-108,55.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856780,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,Draft Kings,totals,over,55.5,-112,1.892857,,-1800,1000,-21.5,21.5,-112,-108,55.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856780,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,Draft Kings,totals,under,55.5,-108,1.925926,,-1800,1000,-21.5,21.5,-112,-108,55.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858208,2026-09-05T16:00:00Z,Syracuse Orange,New Hampshire Wildcats,Draft Kings,spreads,home,-33.5,-108,1.925926,,,,-33.5,33.5,-108,-112,55.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858208,2026-09-05T16:00:00Z,Syracuse Orange,New Hampshire Wildcats,Draft Kings,spreads,away,33.5,-112,1.892857,,,,-33.5,33.5,-108,-112,55.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858208,2026-09-05T16:00:00Z,Syracuse Orange,New Hampshire Wildcats,Draft Kings,totals,over,55.5,-110,1.909091,,,,-33.5,33.5,-108,-112,55.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858208,2026-09-05T16:00:00Z,Syracuse Orange,New Hampshire Wildcats,Draft Kings,totals,under,55.5,-110,1.909091,,,,-33.5,33.5,-108,-112,55.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858425,2026-09-05T16:00:00Z,Indiana Hoosiers,North Texas Mean Green,Draft Kings,spreads,home,-40.5,-112,1.892857,,,,-40.5,40.5,-112,-108,55.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858425,2026-09-05T16:00:00Z,Indiana Hoosiers,North Texas Mean Green,Draft Kings,spreads,away,40.5,-108,1.925926,,,,-40.5,40.5,-112,-108,55.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858425,2026-09-05T16:00:00Z,Indiana Hoosiers,North Texas Mean Green,Draft Kings,totals,over,55.5,-115,1.869565,,,,-40.5,40.5,-112,-108,55.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858425,2026-09-05T16:00:00Z,Indiana Hoosiers,North Texas Mean Green,Draft Kings,totals,under,55.5,-105,1.952381,,,,-40.5,40.5,-112,-108,55.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401861962,2026-09-05T16:00:00Z,UConn Huskies,Lafayette Leopards,Draft Kings,h2h,home,,-1350,1.074074,,-1350,800,-19.5,19.5,-108,-112,57.5,-118,-102
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401861962,2026-09-05T16:00:00Z,UConn Huskies,Lafayette Leopards,Draft Kings,h2h,away,,800,9,,-1350,800,-19.5,19.5,-108,-112,57.5,-118,-102
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401861962,2026-09-05T16:00:00Z,UConn Huskies,Lafayette Leopards,Draft Kings,spreads,home,-19.5,-108,1.925926,,-1350,800,-19.5,19.5,-108,-112,57.5,-118,-102
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401861962,2026-09-05T16:00:00Z,UConn Huskies,Lafayette Leopards,Draft Kings,spreads,away,19.5,-112,1.892857,,-1350,800,-19.5,19.5,-108,-112,57.5,-118,-102
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401861962,2026-09-05T16:00:00Z,UConn Huskies,Lafayette Leopards,Draft Kings,totals,over,57.5,-118,1.847458,,-1350,800,-19.5,19.5,-108,-112,57.5,-118,-102
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401861962,2026-09-05T16:00:00Z,UConn Huskies,Lafayette Leopards,Draft Kings,totals,under,57.5,-102,1.980392,,-1350,800,-19.5,19.5,-108,-112,57.5,-118,-102
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862701,2026-09-05T16:00:00Z,Army Black Knights,Bryant Bulldogs,Draft Kings,spreads,home,-36.5,-112,1.892857,,,,-36.5,36.5,-112,-108,51.5,-102,-118
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862701,2026-09-05T16:00:00Z,Army Black Knights,Bryant Bulldogs,Draft Kings,spreads,away,36.5,-108,1.925926,,,,-36.5,36.5,-112,-108,51.5,-102,-118
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862701,2026-09-05T16:00:00Z,Army Black Knights,Bryant Bulldogs,Draft Kings,totals,over,51.5,-102,1.980392,,,,-36.5,36.5,-112,-108,51.5,-102,-118
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862701,2026-09-05T16:00:00Z,Army Black Knights,Bryant Bulldogs,Draft Kings,totals,under,51.5,-118,1.847458,,,,-36.5,36.5,-112,-108,51.5,-102,-118
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401866410,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,Draft Kings,h2h,home,,-142,1.704225,,-142,120,-2.5,2.5,-115,-105,47.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401866410,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,Draft Kings,h2h,away,,120,2.2,,-142,120,-2.5,2.5,-115,-105,47.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401866410,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,Draft Kings,spreads,home,-2.5,-115,1.869565,,-142,120,-2.5,2.5,-115,-105,47.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401866410,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,Draft Kings,spreads,away,2.5,-105,1.952381,,-142,120,-2.5,2.5,-115,-105,47.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401866410,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,Draft Kings,totals,over,47.5,-110,1.909091,,-142,120,-2.5,2.5,-115,-105,47.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401866410,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,Draft Kings,totals,under,47.5,-110,1.909091,,-142,120,-2.5,2.5,-115,-105,47.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401869960,2026-09-05T16:00:00Z,James Madison Dukes,Liberty Flames,Draft Kings,h2h,home,,-245,1.408163,,-245,200,-6.5,6.5,-115,-105,51.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401869960,2026-09-05T16:00:00Z,James Madison Dukes,Liberty Flames,Draft Kings,h2h,away,,200,3,,-245,200,-6.5,6.5,-115,-105,51.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401869960,2026-09-05T16:00:00Z,James Madison Dukes,Liberty Flames,Draft Kings,spreads,home,-6.5,-115,1.869565,,-245,200,-6.5,6.5,-115,-105,51.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401869960,2026-09-05T16:00:00Z,James Madison Dukes,Liberty Flames,Draft Kings,spreads,away,6.5,-105,1.952381,,-245,200,-6.5,6.5,-115,-105,51.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401869960,2026-09-05T16:00:00Z,James Madison Dukes,Liberty Flames,Draft Kings,totals,over,51.5,-105,1.952381,,-245,200,-6.5,6.5,-115,-105,51.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401869960,2026-09-05T16:00:00Z,James Madison Dukes,Liberty Flames,Draft Kings,totals,under,51.5,-115,1.869565,,-245,200,-6.5,6.5,-115,-105,51.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858207,2026-09-05T16:30:00Z,Pittsburgh Panthers,Miami (OH) RedHawks,Draft Kings,h2h,home,,-850,1.117647,,-850,575,-16.5,16.5,-112,-108,48.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858207,2026-09-05T16:30:00Z,Pittsburgh Panthers,Miami (OH) RedHawks,Draft Kings,h2h,away,,575,6.75,,-850,575,-16.5,16.5,-112,-108,48.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858207,2026-09-05T16:30:00Z,Pittsburgh Panthers,Miami (OH) RedHawks,Draft Kings,spreads,home,-16.5,-112,1.892857,,-850,575,-16.5,16.5,-112,-108,48.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858207,2026-09-05T16:30:00Z,Pittsburgh Panthers,Miami (OH) RedHawks,Draft Kings,spreads,away,16.5,-108,1.925926,,-850,575,-16.5,16.5,-112,-108,48.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858207,2026-09-05T16:30:00Z,Pittsburgh Panthers,Miami (OH) RedHawks,Draft Kings,totals,over,48.5,-112,1.892857,,-850,575,-16.5,16.5,-112,-108,48.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858207,2026-09-05T16:30:00Z,Pittsburgh Panthers,Miami (OH) RedHawks,Draft Kings,totals,under,48.5,-108,1.925926,,-850,575,-16.5,16.5,-112,-108,48.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858432,2026-09-05T16:30:00Z,Ohio State Buckeyes,Ball State Cardinals,Draft Kings,spreads,home,-50.5,-108,1.925926,,,,-50.5,50.5,-108,-112,56.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858432,2026-09-05T16:30:00Z,Ohio State Buckeyes,Ball State Cardinals,Draft Kings,spreads,away,50.5,-112,1.892857,,,,-50.5,50.5,-108,-112,56.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858432,2026-09-05T16:30:00Z,Ohio State Buckeyes,Ball State Cardinals,Draft Kings,totals,over,56.5,-105,1.952381,,,,-50.5,50.5,-108,-112,56.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858432,2026-09-05T16:30:00Z,Ohio State Buckeyes,Ball State Cardinals,Draft Kings,totals,under,56.5,-115,1.869565,,,,-50.5,50.5,-108,-112,56.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858433,2026-09-05T19:30:00Z,Oregon Ducks,Boise State Broncos,Draft Kings,h2h,home,,-4000,1.025,,-4000,1600,-24.5,24.5,-110,-110,51.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858433,2026-09-05T19:30:00Z,Oregon Ducks,Boise State Broncos,Draft Kings,h2h,away,,1600,17,,-4000,1600,-24.5,24.5,-110,-110,51.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858433,2026-09-05T19:30:00Z,Oregon Ducks,Boise State Broncos,Draft Kings,spreads,home,-24.5,-110,1.909091,,-4000,1600,-24.5,24.5,-110,-110,51.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858433,2026-09-05T19:30:00Z,Oregon Ducks,Boise State Broncos,Draft Kings,spreads,away,24.5,-110,1.909091,,-4000,1600,-24.5,24.5,-110,-110,51.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858433,2026-09-05T19:30:00Z,Oregon Ducks,Boise State Broncos,Draft Kings,totals,over,51.5,-110,1.909091,,-4000,1600,-24.5,24.5,-110,-110,51.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858433,2026-09-05T19:30:00Z,Oregon Ducks,Boise State Broncos,Draft Kings,totals,under,51.5,-110,1.909091,,-4000,1600,-24.5,24.5,-110,-110,51.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856665,2026-09-05T16:45:00Z,South Carolina Gamecocks,Kent State Golden Flashes,Draft Kings,h2h,home,,-100000,1.001,,-100000,5000,-36.5,36.5,-108,-112,53.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856665,2026-09-05T16:45:00Z,South Carolina Gamecocks,Kent State Golden Flashes,Draft Kings,h2h,away,,5000,51,,-100000,5000,-36.5,36.5,-108,-112,53.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856665,2026-09-05T16:45:00Z,South Carolina Gamecocks,Kent State Golden Flashes,Draft Kings,spreads,home,-36.5,-108,1.925926,,-100000,5000,-36.5,36.5,-108,-112,53.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856665,2026-09-05T16:45:00Z,South Carolina Gamecocks,Kent State Golden Flashes,Draft Kings,spreads,away,36.5,-112,1.892857,,-100000,5000,-36.5,36.5,-108,-112,53.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856665,2026-09-05T16:45:00Z,South Carolina Gamecocks,Kent State Golden Flashes,Draft Kings,totals,over,53.5,-112,1.892857,,-100000,5000,-36.5,36.5,-108,-112,53.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856665,2026-09-05T16:45:00Z,South Carolina Gamecocks,Kent State Golden Flashes,Draft Kings,totals,under,53.5,-108,1.925926,,-100000,5000,-36.5,36.5,-108,-112,53.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856659,2026-09-05T17:00:00Z,Kentucky Wildcats,Youngstown State Penguins,Draft Kings,h2h,home,,-3600,1.027778,,-3600,1500,-23.5,23.5,-105,-115,62.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856659,2026-09-05T17:00:00Z,Kentucky Wildcats,Youngstown State Penguins,Draft Kings,h2h,away,,1500,16,,-3600,1500,-23.5,23.5,-105,-115,62.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856659,2026-09-05T17:00:00Z,Kentucky Wildcats,Youngstown State Penguins,Draft Kings,spreads,home,-23.5,-105,1.952381,,-3600,1500,-23.5,23.5,-105,-115,62.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856659,2026-09-05T17:00:00Z,Kentucky Wildcats,Youngstown State Penguins,Draft Kings,spreads,away,23.5,-115,1.869565,,-3600,1500,-23.5,23.5,-105,-115,62.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856659,2026-09-05T17:00:00Z,Kentucky Wildcats,Youngstown State Penguins,Draft Kings,totals,over,62.5,-110,1.909091,,-3600,1500,-23.5,23.5,-105,-115,62.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856659,2026-09-05T17:00:00Z,Kentucky Wildcats,Youngstown State Penguins,Draft Kings,totals,under,62.5,-110,1.909091,,-3600,1500,-23.5,23.5,-105,-115,62.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862698,2026-09-05T18:00:00Z,Temple Owls,Rhode Island Rams,Draft Kings,h2h,home,,-455,1.21978,,-455,350,-10.5,10.5,105,-125,51.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862698,2026-09-05T18:00:00Z,Temple Owls,Rhode Island Rams,Draft Kings,h2h,away,,350,4.5,,-455,350,-10.5,10.5,105,-125,51.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862698,2026-09-05T18:00:00Z,Temple Owls,Rhode Island Rams,Draft Kings,spreads,home,-10.5,105,2.05,,-455,350,-10.5,10.5,105,-125,51.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862698,2026-09-05T18:00:00Z,Temple Owls,Rhode Island Rams,Draft Kings,spreads,away,10.5,-125,1.8,,-455,350,-10.5,10.5,105,-125,51.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862698,2026-09-05T18:00:00Z,Temple Owls,Rhode Island Rams,Draft Kings,totals,over,51.5,-105,1.952381,,-455,350,-10.5,10.5,105,-125,51.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862698,2026-09-05T18:00:00Z,Temple Owls,Rhode Island Rams,Draft Kings,totals,under,51.5,-115,1.869565,,-455,350,-10.5,10.5,105,-125,51.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856636,2026-09-05T19:30:00Z,Auburn Tigers,Baylor Bears,Draft Kings,h2h,home,,-298,1.33557,,-298,240,-7,7,-112,-108,59.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856636,2026-09-05T19:30:00Z,Auburn Tigers,Baylor Bears,Draft Kings,h2h,away,,240,3.4,,-298,240,-7,7,-112,-108,59.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856636,2026-09-05T19:30:00Z,Auburn Tigers,Baylor Bears,Draft Kings,spreads,home,-7,-112,1.892857,,-298,240,-7,7,-112,-108,59.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856636,2026-09-05T19:30:00Z,Auburn Tigers,Baylor Bears,Draft Kings,spreads,away,7,-108,1.925926,,-298,240,-7,7,-112,-108,59.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856636,2026-09-05T19:30:00Z,Auburn Tigers,Baylor Bears,Draft Kings,totals,over,59.5,-105,1.952381,,-298,240,-7,7,-112,-108,59.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856636,2026-09-05T19:30:00Z,Auburn Tigers,Baylor Bears,Draft Kings,totals,under,59.5,-115,1.869565,,-298,240,-7,7,-112,-108,59.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856667,2026-09-05T19:30:00Z,Texas Longhorns,Texas State Bobcats,Draft Kings,h2h,home,,-10000,1.01,,-10000,3000,-30.5,30.5,-105,-115,59.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856667,2026-09-05T19:30:00Z,Texas Longhorns,Texas State Bobcats,Draft Kings,h2h,away,,3000,31,,-10000,3000,-30.5,30.5,-105,-115,59.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856667,2026-09-05T19:30:00Z,Texas Longhorns,Texas State Bobcats,Draft Kings,spreads,home,-30.5,-105,1.952381,,-10000,3000,-30.5,30.5,-105,-115,59.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856667,2026-09-05T19:30:00Z,Texas Longhorns,Texas State Bobcats,Draft Kings,spreads,away,30.5,-115,1.869565,,-10000,3000,-30.5,30.5,-105,-115,59.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856667,2026-09-05T19:30:00Z,Texas Longhorns,Texas State Bobcats,Draft Kings,totals,over,59.5,-112,1.892857,,-10000,3000,-30.5,30.5,-105,-115,59.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856667,2026-09-05T19:30:00Z,Texas Longhorns,Texas State Bobcats,Draft Kings,totals,under,59.5,-108,1.925926,,-10000,3000,-30.5,30.5,-105,-115,59.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862700,2026-09-05T19:30:00Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,Draft Kings,h2h,home,,-9000,1.011111,,-9000,2500,-28.5,28.5,-110,-110,59.5,-110,-110
