snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856791,2026-09-12T17:00:00Z,West Virginia Mountaineers,UT Martin Skyhawks,Draft Kings,spreads,home,-41.5,-108,1.925926,,,,-41.5,41.5,-108,-112,55.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856791,2026-09-12T17:00:00Z,West Virginia Mountaineers,UT Martin Skyhawks,Draft Kings,spreads,away,41.5,-112,1.892857,,,,-41.5,41.5,-108,-112,55.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856791,2026-09-12T17:00:00Z,West Virginia Mountaineers,UT Martin Skyhawks,Draft Kings,totals,over,55.5,-112,1.892857,,,,-41.5,41.5,-108,-112,55.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856791,2026-09-12T17:00:00Z,West Virginia Mountaineers,UT Martin Skyhawks,Draft Kings,totals,under,55.5,-108,1.925926,,,,-41.5,41.5,-108,-112,55.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866415,2026-09-12T17:00:00Z,Central Michigan Chippewas,Colgate Raiders,Draft Kings,h2h,home,,-2800,1.035714,,-2800,1300,-23.5,23.5,-118,-102,49.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866415,2026-09-12T17:00:00Z,Central Michigan Chippewas,Colgate Raiders,Draft Kings,h2h,away,,1300,14,,-2800,1300,-23.5,23.5,-118,-102,49.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866415,2026-09-12T17:00:00Z,Central Michigan Chippewas,Colgate Raiders,Draft Kings,spreads,home,-23.5,-118,1.847458,,-2800,1300,-23.5,23.5,-118,-102,49.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866415,2026-09-12T17:00:00Z,Central Michigan Chippewas,Colgate Raiders,Draft Kings,spreads,away,23.5,-102,1.980392,,-2800,1300,-23.5,23.5,-118,-102,49.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866415,2026-09-12T17:00:00Z,Central Michigan Chippewas,Colgate Raiders,Draft Kings,totals,over,49.5,-105,1.952381,,-2800,1300,-23.5,23.5,-118,-102,49.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866415,2026-09-12T17:00:00Z,Central Michigan Chippewas,Colgate Raiders,Draft Kings,totals,under,49.5,-115,1.869565,,-2800,1300,-23.5,23.5,-118,-102,49.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866417,2026-09-12T17:00:00Z,Miami (OH) RedHawks,Holy Cross Crusaders,Draft Kings,h2h,home,,-8000,1.0125,,-8000,2200,-30.5,30.5,-105,-115,49.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866417,2026-09-12T17:00:00Z,Miami (OH) RedHawks,Holy Cross Crusaders,Draft Kings,h2h,away,,2200,23,,-8000,2200,-30.5,30.5,-105,-115,49.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866417,2026-09-12T17:00:00Z,Miami (OH) RedHawks,Holy Cross Crusaders,Draft Kings,spreads,home,-30.5,-105,1.952381,,-8000,2200,-30.5,30.5,-105,-115,49.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866417,2026-09-12T17:00:00Z,Miami (OH) RedHawks,Holy Cross Crusaders,Draft Kings,spreads,away,30.5,-115,1.869565,,-8000,2200,-30.5,30.5,-105,-115,49.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866417,2026-09-12T17:00:00Z,Miami (OH) RedHawks,Holy Cross Crusaders,Draft Kings,totals,over,49.5,-112,1.892857,,-8000,2200,-30.5,30.5,-105,-115,49.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866417,2026-09-12T17:00:00Z,Miami (OH) RedHawks,Holy Cross Crusaders,Draft Kings,totals,under,49.5,-108,1.925926,,-8000,2200,-30.5,30.5,-105,-115,49.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856785,2026-09-12T19:30:00Z,Colorado Buffaloes,Weber State Wildcats,Draft Kings,h2h,home,,-10000,1.01,,-10000,3000,-33.5,33.5,-110,-110,54.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856785,2026-09-12T19:30:00Z,Colorado Buffaloes,Weber State Wildcats,Draft Kings,h2h,away,,3000,31,,-10000,3000,-33.5,33.5,-110,-110,54.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856785,2026-09-12T19:30:00Z,Colorado Buffaloes,Weber State Wildcats,Draft Kings,spreads,home,-33.5,-110,1.909091,,-10000,3000,-33.5,33.5,-110,-110,54.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856785,2026-09-12T19:30:00Z,Colorado Buffaloes,Weber State Wildcats,Draft Kings,spreads,away,33.5,-110,1.909091,,-10000,3000,-33.5,33.5,-110,-110,54.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856785,2026-09-12T19:30:00Z,Colorado Buffaloes,Weber State Wildcats,Draft Kings,totals,over,54.5,-115,1.869565,,-10000,3000,-33.5,33.5,-110,-110,54.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856785,2026-09-12T19:30:00Z,Colorado Buffaloes,Weber State Wildcats,Draft Kings,totals,under,54.5,-105,1.952381,,-10000,3000,-33.5,33.5,-110,-110,54.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856810,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,Draft Kings,h2h,home,,-305,1.327869,,-305,245,-7.5,7.5,-112,-108,47.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856810,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,Draft Kings,h2h,away,,245,3.45,,-305,245,-7.5,7.5,-112,-108,47.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856810,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,Draft Kings,spreads,home,-7.5,-112,1.892857,,-305,245,-7.5,7.5,-112,-108,47.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856810,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,Draft Kings,spreads,away,7.5,-108,1.925926,,-305,245,-7.5,7.5,-112,-108,47.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856810,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,Draft Kings,totals,over,47.5,-112,1.892857,,-305,245,-7.5,7.5,-112,-108,47.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856810,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,Draft Kings,totals,under,47.5,-108,1.925926,,-305,245,-7.5,7.5,-112,-108,47.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864506,2026-09-12T20:00:00Z,Wyoming Cowboys,Northern Colorado Bears,Draft Kings,h2h,home,,-3200,1.03125,,-3200,1400,-22.5,22.5,-112,-108,47.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864506,2026-09-12T20:00:00Z,Wyoming Cowboys,Northern Colorado Bears,Draft Kings,h2h,away,,1400,15,,-3200,1400,-22.5,22.5,-112,-108,47.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864506,2026-09-12T20:00:00Z,Wyoming Cowboys,Northern Colorado Bears,Draft Kings,spreads,home,-22.5,-112,1.892857,,-3200,1400,-22.5,22.5,-112,-108,47.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864506,2026-09-12T20:00:00Z,Wyoming Cowboys,Northern Colorado Bears,Draft Kings,spreads,away,22.5,-108,1.925926,,-3200,1400,-22.5,22.5,-112,-108,47.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864506,2026-09-12T20:00:00Z,Wyoming Cowboys,Northern Colorado Bears,Draft Kings,totals,over,47.5,-115,1.869565,,-3200,1400,-22.5,22.5,-112,-108,47.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864506,2026-09-12T20:00:00Z,Wyoming Cowboys,Northern Colorado Bears,Draft Kings,totals,under,47.5,-105,1.952381,,-3200,1400,-22.5,22.5,-112,-108,47.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401865252,2026-09-12T20:00:00Z,New Mexico Lobos,Mercyhurst Lakers,Draft Kings,spreads,home,-41.5,-108,1.925926,,,,-41.5,41.5,-108,-112,51.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401865252,2026-09-12T20:00:00Z,New Mexico Lobos,Mercyhurst Lakers,Draft Kings,spreads,away,41.5,-112,1.892857,,,,-41.5,41.5,-108,-112,51.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401865252,2026-09-12T20:00:00Z,New Mexico Lobos,Mercyhurst Lakers,Draft Kings,totals,over,51.5,-112,1.892857,,,,-41.5,41.5,-108,-112,51.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401865252,2026-09-12T20:00:00Z,New Mexico Lobos,Mercyhurst Lakers,Draft Kings,totals,under,51.5,-108,1.925926,,,,-41.5,41.5,-108,-112,51.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866413,2026-09-12T18:00:00Z,Ball State Cardinals,Stony Brook Seawolves,Draft Kings,h2h,home,,-850,1.117647,,-850,575,-14.5,14.5,-112,-108,57.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866413,2026-09-12T18:00:00Z,Ball State Cardinals,Stony Brook Seawolves,Draft Kings,h2h,away,,575,6.75,,-850,575,-14.5,14.5,-112,-108,57.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866413,2026-09-12T18:00:00Z,Ball State Cardinals,Stony Brook Seawolves,Draft Kings,spreads,home,-14.5,-112,1.892857,,-850,575,-14.5,14.5,-112,-108,57.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866413,2026-09-12T18:00:00Z,Ball State Cardinals,Stony Brook Seawolves,Draft Kings,spreads,away,14.5,-108,1.925926,,-850,575,-14.5,14.5,-112,-108,57.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866413,2026-09-12T18:00:00Z,Ball State Cardinals,Stony Brook Seawolves,Draft Kings,totals,over,57.5,-112,1.892857,,-850,575,-14.5,14.5,-112,-108,57.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866413,2026-09-12T18:00:00Z,Ball State Cardinals,Stony Brook Seawolves,Draft Kings,totals,under,57.5,-108,1.925926,,-850,575,-14.5,14.5,-112,-108,57.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856677,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,Draft Kings,h2h,home,,-112,1.892857,,-112,-108,-1.5,1.5,100,-120,55.5,-102,-118
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856677,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,Draft Kings,h2h,away,,-108,1.925926,,-112,-108,-1.5,1.5,100,-120,55.5,-102,-118
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856677,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,Draft Kings,spreads,home,-1.5,100,2,,-112,-108,-1.5,1.5,100,-120,55.5,-102,-118
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856677,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,Draft Kings,spreads,away,1.5,-120,1.833333,,-112,-108,-1.5,1.5,100,-120,55.5,-102,-118
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856677,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,Draft Kings,totals,over,55.5,-102,1.980392,,-112,-108,-1.5,1.5,100,-120,55.5,-102,-118
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856677,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,Draft Kings,totals,under,55.5,-118,1.847458,,-112,-108,-1.5,1.5,100,-120,55.5,-102,-118
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858217,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,Draft Kings,h2h,home,,-218,1.458716,,-218,180,-6,6,-108,-112,51.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858217,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,Draft Kings,h2h,away,,180,2.8,,-218,180,-6,6,-108,-112,51.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858217,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,Draft Kings,spreads,home,-6,-108,1.925926,,-218,180,-6,6,-108,-112,51.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858217,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,Draft Kings,spreads,away,6,-112,1.892857,,-218,180,-6,6,-108,-112,51.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858217,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,Draft Kings,totals,over,51.5,-110,1.909091,,-218,180,-6,6,-108,-112,51.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858217,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,Draft Kings,totals,under,51.5,-110,1.909091,,-218,180,-6,6,-108,-112,51.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401860884,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,Draft Kings,h2h,home,,-122,1.819672,,-122,102,-1.5,1.5,-112,-108,66.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401860884,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,Draft Kings,h2h,away,,102,2.02,,-122,102,-1.5,1.5,-112,-108,66.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401860884,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,Draft Kings,spreads,home,-1.5,-112,1.892857,,-122,102,-1.5,1.5,-112,-108,66.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401860884,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,Draft Kings,spreads,away,1.5,-108,1.925926,,-122,102,-1.5,1.5,-112,-108,66.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401860884,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,Draft Kings,totals,over,66.5,-112,1.892857,,-122,102,-1.5,1.5,-112,-108,66.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401860884,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,Draft Kings,totals,under,66.5,-108,1.925926,,-122,102,-1.5,1.5,-112,-108,66.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862708,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,Draft Kings,h2h,home,,-375,1.266667,,-375,295,-10,10,-115,-105,55.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862708,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,Draft Kings,h2h,away,,295,3.95,,-375,295,-10,10,-115,-105,55.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862708,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,Draft Kings,spreads,home,-10,-115,1.869565,,-375,295,-10,10,-115,-105,55.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862708,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,Draft Kings,spreads,away,10,-105,1.952381,,-375,295,-10,10,-115,-105,55.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862708,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,Draft Kings,totals,over,55.5,-112,1.892857,,-375,295,-10,10,-115,-105,55.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862708,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,Draft Kings,totals,under,55.5,-108,1.925926,,-375,295,-10,10,-115,-105,55.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862705,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,Draft Kings,h2h,home,,136,2.36,,136,-162,3,-3,-105,-115,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862705,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,Draft Kings,h2h,away,,-162,1.617284,,136,-162,3,-3,-105,-115,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862705,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,Draft Kings,spreads,home,3,-105,1.952381,,136,-162,3,-3,-105,-115,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862705,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,Draft Kings,spreads,away,-3,-115,1.869565,,136,-162,3,-3,-105,-115,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862705,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,Draft Kings,totals,over,56.5,-112,1.892857,,136,-162,3,-3,-105,-115,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862705,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,Draft Kings,totals,under,56.5,-108,1.925926,,136,-162,3,-3,-105,-115,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858223,2026-09-12T20:00:00Z,SMU Mustangs,UC Davis Aggies,Draft Kings,h2h,home,,-2800,1.035714,,-2800,1300,-25.5,25.5,-105,-115,58.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858223,2026-09-12T20:00:00Z,SMU Mustangs,UC Davis Aggies,Draft Kings,h2h,away,,1300,14,,-2800,1300,-25.5,25.5,-105,-115,58.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858223,2026-09-12T20:00:00Z,SMU Mustangs,UC Davis Aggies,Draft Kings,spreads,home,-25.5,-105,1.952381,,-2800,1300,-25.5,25.5,-105,-115,58.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858223,2026-09-12T20:00:00Z,SMU Mustangs,UC Davis Aggies,Draft Kings,spreads,away,25.5,-115,1.869565,,-2800,1300,-25.5,25.5,-105,-115,58.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858223,2026-09-12T20:00:00Z,SMU Mustangs,UC Davis Aggies,Draft Kings,totals,over,58.5,-110,1.909091,,-2800,1300,-25.5,25.5,-105,-115,58.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858223,2026-09-12T20:00:00Z,SMU Mustangs,UC Davis Aggies,Draft Kings,totals,under,58.5,-110,1.909091,,-2800,1300,-25.5,25.5,-105,-115,58.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401868326,2026-09-12T20:00:00Z,Troy Trojans,Alabama State Hornets,Draft Kings,h2h,home,,-1650,1.060606,,-1650,950,,,,-108,51.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401868326,2026-09-12T20:00:00Z,Troy Trojans,Alabama State Hornets,Draft Kings,h2h,away,,950,10.5,,-1650,950,,,,-108,51.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401868326,2026-09-12T20:00:00Z,Troy Trojans,Alabama State Hornets,Draft Kings,spreads,home,,,,,-1650,950,,,,-108,51.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401868326,2026-09-12T20:00:00Z,Troy Trojans,Alabama State Hornets,Draft Kings,spreads,away,,-108,1.925926,,-1650,950,,,,-108,51.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401868326,2026-09-12T20:00:00Z,Troy Trojans,Alabama State Hornets,Draft Kings,totals,over,51.5,-112,1.892857,,-1650,950,,,,-108,51.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401868326,2026-09-12T20:00:00Z,Troy Trojans,Alabama State Hornets,Draft Kings,totals,under,51.5,-108,1.925926,,-1650,950,,,,-108,51.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856684,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,Draft Kings,h2h,home,,-1350,1.074074,,-1350,800,-21,21,-108,-112,54.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856684,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,Draft Kings,h2h,away,,800,9,,-1350,800,-21,21,-108,-112,54.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856684,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,Draft Kings,spreads,home,-21,-108,1.925926,,-1350,800,-21,21,-108,-112,54.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856684,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,Draft Kings,spreads,away,21,-112,1.892857,,-1350,800,-21,21,-108,-112,54.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856684,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,Draft Kings,totals,over,54.5,-115,1.869565,,-1350,800,-21,21,-108,-112,54.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856684,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,Draft Kings,totals,under,54.5,-105,1.952381,,-1350,800,-21,21,-108,-112,54.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856674,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,Draft Kings,h2h,home,,320,4.2,,320,-410,10.5,-10.5,-110,-110,49.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856674,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,Draft Kings,h2h,away,,-410,1.243902,,320,-410,10.5,-10.5,-110,-110,49.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856674,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,Draft Kings,spreads,home,10.5,-110,1.909091,,320,-410,10.5,-10.5,-110,-110,49.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856674,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,Draft Kings,spreads,away,-10.5,-110,1.909091,,320,-410,10.5,-10.5,-110,-110,49.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856674,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,Draft Kings,totals,over,49.5,-105,1.952381,,320,-410,10.5,-10.5,-110,-110,49.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856674,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,Draft Kings,totals,under,49.5,-115,1.869565,,320,-410,10.5,-10.5,-110,-110,49.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856790,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,Draft Kings,h2h,home,,-285,1.350877,,-285,230,-7,7,-120,100,56.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856790,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,Draft Kings,h2h,away,,230,3.3,,-285,230,-7,7,-120,100,56.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856790,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,Draft Kings,spreads,home,-7,-120,1.833333,,-285,230,-7,7,-120,100,56.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856790,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,Draft Kings,spreads,away,7,100,2,,-285,230,-7,7,-120,100,56.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856790,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,Draft Kings,totals,over,56.5,-115,1.869565,,-285,230,-7,7,-120,100,56.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856790,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,Draft Kings,totals,under,56.5,-105,1.952381,,-285,230,-7,7,-120,100,56.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858216,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,Draft Kings,h2h,home,,-166,1.60241,,-166,140,-3.5,3.5,-102,-118,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858216,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,Draft Kings,h2h,away,,140,2.4,,-166,140,-3.5,3.5,-102,-118,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858216,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,Draft Kings,spreads,home,-3.5,-102,1.980392,,-166,140,-3.5,3.5,-102,-118,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858216,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,Draft Kings,spreads,away,3.5,-118,1.847458,,-166,140,-3.5,3.5,-102,-118,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858216,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,Draft Kings,totals,over,56.5,-112,1.892857,,-166,140,-3.5,3.5,-102,-118,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858216,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,Draft Kings,totals,under,56.5,-108,1.925926,,-166,140,-3.5,3.5,-102,-118,56.5,-112,-108
