snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,DraftKings,h2h,home,,-1350,1.074074,,-1350,800,-19.5,19.5,-112,-108,48.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,DraftKings,h2h,away,,800,9,,-1350,800,-19.5,19.5,-112,-108,48.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,DraftKings,spreads,home,-19.5,-112,1.892857,,-1350,800,-19.5,19.5,-112,-108,48.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,DraftKings,spreads,away,19.5,-108,1.925926,,-1350,800,-19.5,19.5,-112,-108,48.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,DraftKings,totals,over,48.5,-112,1.892857,,-1350,800,-19.5,19.5,-112,-108,48.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,DraftKings,totals,under,48.5,-108,1.925926,,-1350,800,-19.5,19.5,-112,-108,48.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,DraftKings,h2h,home,,-850,1.117647,,-850,575,-17.5,17.5,-105,-115,49.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,DraftKings,h2h,away,,575,6.75,,-850,575,-17.5,17.5,-105,-115,49.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,DraftKings,spreads,home,-17.5,-105,1.952381,,-850,575,-17.5,17.5,-105,-115,49.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,DraftKings,spreads,away,17.5,-115,1.869565,,-850,575,-17.5,17.5,-105,-115,49.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,DraftKings,totals,over,49.5,-112,1.892857,,-850,575,-17.5,17.5,-105,-115,49.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,DraftKings,totals,under,49.5,-108,1.925926,,-850,575,-17.5,17.5,-105,-115,49.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,DraftKings,h2h,home,,-750,1.133333,,-750,525,-15.5,15.5,-112,-108,49.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,DraftKings,h2h,away,,525,6.25,,-750,525,-15.5,15.5,-112,-108,49.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,DraftKings,spreads,home,-15.5,-112,1.892857,,-750,525,-15.5,15.5,-112,-108,49.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,DraftKings,spreads,away,15.5,-108,1.925926,,-750,525,-15.5,15.5,-112,-108,49.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,DraftKings,totals,over,49.5,-110,1.909091,,-750,525,-15.5,15.5,-112,-108,49.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,DraftKings,totals,under,49.5,-110,1.909091,,-750,525,-15.5,15.5,-112,-108,49.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,DraftKings,h2h,home,,-5000,1.02,,-5000,1800,-27.5,27.5,-115,-105,56.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,DraftKings,h2h,away,,1800,19,,-5000,1800,-27.5,27.5,-115,-105,56.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,DraftKings,spreads,home,-27.5,-115,1.869565,,-5000,1800,-27.5,27.5,-115,-105,56.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,DraftKings,spreads,away,27.5,-105,1.952381,,-5000,1800,-27.5,27.5,-115,-105,56.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,DraftKings,totals,over,56.5,-112,1.892857,,-5000,1800,-27.5,27.5,-115,-105,56.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,DraftKings,totals,under,56.5,-108,1.925926,,-5000,1800,-27.5,27.5,-115,-105,56.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,DraftKings,h2h,home,,-118,1.847458,,-118,-102,-1.5,1.5,-110,-110,58.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,DraftKings,h2h,away,,-102,1.980392,,-118,-102,-1.5,1.5,-110,-110,58.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,DraftKings,spreads,home,-1.5,-110,1.909091,,-118,-102,-1.5,1.5,-110,-110,58.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,DraftKings,spreads,away,1.5,-110,1.909091,,-118,-102,-1.5,1.5,-110,-110,58.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,DraftKings,totals,over,58.5,-112,1.892857,,-118,-102,-1.5,1.5,-110,-110,58.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,DraftKings,totals,under,58.5,-108,1.925926,,-118,-102,-1.5,1.5,-110,-110,58.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858450,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,DraftKings,spreads,home,-34.5,-118,1.847458,,,,-34.5,34.5,-118,-102,48.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858450,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,DraftKings,spreads,away,34.5,-102,1.980392,,,,-34.5,34.5,-118,-102,48.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858450,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,DraftKings,totals,over,48.5,-110,1.909091,,,,-34.5,34.5,-118,-102,48.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858450,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,DraftKings,totals,under,48.5,-110,1.909091,,,,-34.5,34.5,-118,-102,48.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,DraftKings,h2h,home,,1100,12,,1100,-2100,21.5,-21.5,-105,-115,58.5,-105,-115
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,DraftKings,h2h,away,,-2100,1.047619,,1100,-2100,21.5,-21.5,-105,-115,58.5,-105,-115
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,DraftKings,spreads,home,21.5,-105,1.952381,,1100,-2100,21.5,-21.5,-105,-115,58.5,-105,-115
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,DraftKings,spreads,away,-21.5,-115,1.869565,,1100,-2100,21.5,-21.5,-105,-115,58.5,-105,-115
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,DraftKings,totals,over,58.5,-105,1.952381,,1100,-2100,21.5,-21.5,-105,-115,58.5,-105,-115
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,DraftKings,totals,under,58.5,-115,1.869565,,1100,-2100,21.5,-21.5,-105,-115,58.5,-105,-115
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860890,2026-09-19T19:30:00Z,Washington State Cougars,Duquesne Dukes,DraftKings,spreads,home,-37.5,-115,1.869565,,,,-37.5,37.5,-115,-105,53.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860890,2026-09-19T19:30:00Z,Washington State Cougars,Duquesne Dukes,DraftKings,spreads,away,37.5,-105,1.952381,,,,-37.5,37.5,-115,-105,53.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860890,2026-09-19T19:30:00Z,Washington State Cougars,Duquesne Dukes,DraftKings,totals,over,53.5,-112,1.892857,,,,-37.5,37.5,-115,-105,53.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860890,2026-09-19T19:30:00Z,Washington State Cougars,Duquesne Dukes,DraftKings,totals,under,53.5,-108,1.925926,,,,-37.5,37.5,-115,-105,53.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401866424,2026-09-19T19:30:00Z,Massachusetts Minutemen,Stonehill Skyhawks,DraftKings,spreads,home,-33.5,-108,1.925926,,,,-33.5,33.5,-108,-112,49.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401866424,2026-09-19T19:30:00Z,Massachusetts Minutemen,Stonehill Skyhawks,DraftKings,spreads,away,33.5,-112,1.892857,,,,-33.5,33.5,-108,-112,49.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401866424,2026-09-19T19:30:00Z,Massachusetts Minutemen,Stonehill Skyhawks,DraftKings,totals,over,49.5,-115,1.869565,,,,-33.5,33.5,-108,-112,49.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401866424,2026-09-19T19:30:00Z,Massachusetts Minutemen,Stonehill Skyhawks,DraftKings,totals,under,49.5,-105,1.952381,,,,-33.5,33.5,-108,-112,49.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,DraftKings,h2h,home,,-395,1.253165,,-395,310,-10,10,-110,-110,50.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,DraftKings,h2h,away,,310,4.1,,-395,310,-10,10,-110,-110,50.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,DraftKings,spreads,home,-10,-110,1.909091,,-395,310,-10,10,-110,-110,50.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,DraftKings,spreads,away,10,-110,1.909091,,-395,310,-10,10,-110,-110,50.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,DraftKings,totals,over,50.5,-115,1.869565,,-395,310,-10,10,-110,-110,50.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,DraftKings,totals,under,50.5,-105,1.952381,,-395,310,-10,10,-110,-110,50.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,DraftKings,spreads,home,-44.5,-112,1.892857,,,,-44.5,44.5,-112,-108,60.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,DraftKings,spreads,away,44.5,-108,1.925926,,,,-44.5,44.5,-112,-108,60.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,DraftKings,totals,over,60.5,-110,1.909091,,,,-44.5,44.5,-112,-108,60.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,DraftKings,totals,under,60.5,-110,1.909091,,,,-44.5,44.5,-112,-108,60.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858471,2026-09-19T20:00:00Z,Iowa Hawkeyes,Northern Iowa Panthers,DraftKings,spreads,home,-40.5,-108,1.925926,,,,-40.5,40.5,-108,-112,49.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858471,2026-09-19T20:00:00Z,Iowa Hawkeyes,Northern Iowa Panthers,DraftKings,spreads,away,40.5,-112,1.892857,,,,-40.5,40.5,-108,-112,49.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858471,2026-09-19T20:00:00Z,Iowa Hawkeyes,Northern Iowa Panthers,DraftKings,totals,over,49.5,-115,1.869565,,,,-40.5,40.5,-108,-112,49.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858471,2026-09-19T20:00:00Z,Iowa Hawkeyes,Northern Iowa Panthers,DraftKings,totals,under,49.5,-105,1.952381,,,,-40.5,40.5,-108,-112,49.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,DraftKings,h2h,home,,-700,1.142857,,-700,500,-14.5,14.5,-112,-108,49.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,DraftKings,h2h,away,,500,6,,-700,500,-14.5,14.5,-112,-108,49.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,DraftKings,spreads,home,-14.5,-112,1.892857,,-700,500,-14.5,14.5,-112,-108,49.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,DraftKings,spreads,away,14.5,-108,1.925926,,-700,500,-14.5,14.5,-112,-108,49.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,DraftKings,totals,over,49.5,-112,1.892857,,-700,500,-14.5,14.5,-112,-108,49.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,DraftKings,totals,under,49.5,-108,1.925926,,-700,500,-14.5,14.5,-112,-108,49.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,DraftKings,h2h,home,,-1350,1.074074,,-1350,800,-20.5,20.5,-105,-115,49.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,DraftKings,h2h,away,,800,9,,-1350,800,-20.5,20.5,-105,-115,49.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,DraftKings,spreads,home,-20.5,-105,1.952381,,-1350,800,-20.5,20.5,-105,-115,49.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,DraftKings,spreads,away,20.5,-115,1.869565,,-1350,800,-20.5,20.5,-105,-115,49.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,DraftKings,totals,over,49.5,-108,1.925926,,-1350,800,-20.5,20.5,-105,-115,49.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,DraftKings,totals,under,49.5,-112,1.892857,,-1350,800,-20.5,20.5,-105,-115,49.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,DraftKings,h2h,home,,-185,1.540541,,-185,154,-4,4,-108,-112,58.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,DraftKings,h2h,away,,154,2.54,,-185,154,-4,4,-108,-112,58.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,DraftKings,spreads,home,-4,-108,1.925926,,-185,154,-4,4,-108,-112,58.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,DraftKings,spreads,away,4,-112,1.892857,,-185,154,-4,4,-108,-112,58.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,DraftKings,totals,over,58.5,-112,1.892857,,-185,154,-4,4,-108,-112,58.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,DraftKings,totals,under,58.5,-108,1.925926,,-185,154,-4,4,-108,-112,58.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401868317,2026-09-19T20:30:00Z,UL Monroe Warhawks,SE Louisiana Lions,DraftKings,spreads,home,-10.5,-108,1.925926,,,,-10.5,10.5,-108,-112,48.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401868317,2026-09-19T20:30:00Z,UL Monroe Warhawks,SE Louisiana Lions,DraftKings,spreads,away,10.5,-112,1.892857,,,,-10.5,10.5,-108,-112,48.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401868317,2026-09-19T20:30:00Z,UL Monroe Warhawks,SE Louisiana Lions,DraftKings,totals,over,48.5,-112,1.892857,,,,-10.5,10.5,-108,-112,48.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401868317,2026-09-19T20:30:00Z,UL Monroe Warhawks,SE Louisiana Lions,DraftKings,totals,under,48.5,-108,1.925926,,,,-10.5,10.5,-108,-112,48.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,DraftKings,h2h,home,,-148,1.675676,,-148,124,-3,3,-102,-118,48.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,DraftKings,h2h,away,,124,2.24,,-148,124,-3,3,-102,-118,48.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,DraftKings,spreads,home,-3,-102,1.980392,,-148,124,-3,3,-102,-118,48.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,DraftKings,spreads,away,3,-118,1.847458,,-148,124,-3,3,-102,-118,48.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,DraftKings,totals,over,48.5,-112,1.892857,,-148,124,-3,3,-102,-118,48.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,DraftKings,totals,under,48.5,-108,1.925926,,-148,124,-3,3,-102,-118,48.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,DraftKings,h2h,home,,-258,1.387597,,-258,210,-6.5,6.5,-112,-108,62.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,DraftKings,h2h,away,,210,3.1,,-258,210,-6.5,6.5,-112,-108,62.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,DraftKings,spreads,home,-6.5,-112,1.892857,,-258,210,-6.5,6.5,-112,-108,62.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,DraftKings,spreads,away,6.5,-108,1.925926,,-258,210,-6.5,6.5,-112,-108,62.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,DraftKings,totals,over,62.5,-108,1.925926,,-258,210,-6.5,6.5,-112,-108,62.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,DraftKings,totals,under,62.5,-112,1.892857,,-258,210,-6.5,6.5,-112,-108,62.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,DraftKings,h2h,home,,-1000,1.1,,-1000,650,-17.5,17.5,100,-120,51.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,DraftKings,h2h,away,,650,7.5,,-1000,650,-17.5,17.5,100,-120,51.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,DraftKings,spreads,home,-17.5,100,2,,-1000,650,-17.5,17.5,100,-120,51.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,DraftKings,spreads,away,17.5,-120,1.833333,,-1000,650,-17.5,17.5,100,-120,51.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,DraftKings,totals,over,51.5,-112,1.892857,,-1000,650,-17.5,17.5,100,-120,51.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,DraftKings,totals,under,51.5,-108,1.925926,,-1000,650,-17.5,17.5,100,-120,51.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,DraftKings,h2h,home,,160,2.6,,160,-192,4,-4,-108,-112,53.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,DraftKings,h2h,away,,-192,1.520833,,160,-192,4,-4,-108,-112,53.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,DraftKings,spreads,home,4,-108,1.925926,,160,-192,4,-4,-108,-112,53.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,DraftKings,spreads,away,-4,-112,1.892857,,160,-192,4,-4,-108,-112,53.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,DraftKings,totals,over,53.5,-112,1.892857,,160,-192,4,-4,-108,-112,53.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,DraftKings,totals,under,53.5,-108,1.925926,,160,-192,4,-4,-108,-112,53.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,DraftKings,h2h,home,,110,2.1,,110,-130,2.5,-2.5,-115,-105,53.5,-102,-118
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,DraftKings,h2h,away,,-130,1.769231,,110,-130,2.5,-2.5,-115,-105,53.5,-102,-118
