snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858206,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,DraftKings,spreads,home,24.5,-115,1.869565,,1400,-3200,24.5,-24.5,-115,-105,48.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858206,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,DraftKings,spreads,away,-24.5,-105,1.952381,,1400,-3200,24.5,-24.5,-115,-105,48.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858206,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,DraftKings,totals,over,48.5,-105,1.952381,,1400,-3200,24.5,-24.5,-115,-105,48.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858206,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,DraftKings,totals,under,48.5,-115,1.869565,,1400,-3200,24.5,-24.5,-115,-105,48.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858436,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,DraftKings,h2h,home,,-3600,1.027778,,-3600,1500,-22.5,22.5,-115,-105,51.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858436,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,DraftKings,h2h,away,,1500,16,,-3600,1500,-22.5,22.5,-115,-105,51.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858436,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,DraftKings,spreads,home,-22.5,-115,1.869565,,-3600,1500,-22.5,22.5,-115,-105,51.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858436,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,DraftKings,spreads,away,22.5,-105,1.952381,,-3600,1500,-22.5,22.5,-115,-105,51.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858436,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,DraftKings,totals,over,51.5,-108,1.925926,,-3600,1500,-22.5,22.5,-115,-105,51.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858436,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,DraftKings,totals,under,51.5,-112,1.892857,,-3600,1500,-22.5,22.5,-115,-105,51.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864495,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San José State Spartans,DraftKings,h2h,home,,-218,1.458716,,-218,180,-4.5,4.5,-115,-105,53.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864495,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San José State Spartans,DraftKings,h2h,away,,180,2.8,,-218,180,-4.5,4.5,-115,-105,53.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864495,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San José State Spartans,DraftKings,spreads,home,-4.5,-115,1.869565,,-218,180,-4.5,4.5,-115,-105,53.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864495,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San José State Spartans,DraftKings,spreads,away,4.5,-105,1.952381,,-218,180,-4.5,4.5,-115,-105,53.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864495,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San José State Spartans,DraftKings,totals,over,53.5,-112,1.892857,,-218,180,-4.5,4.5,-115,-105,53.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864495,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San José State Spartans,DraftKings,totals,under,53.5,-108,1.925926,,-218,180,-4.5,4.5,-115,-105,53.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856664,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,DraftKings,spreads,home,-41.5,-115,1.869565,,,,-41.5,41.5,-115,-105,50.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856664,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,DraftKings,spreads,away,41.5,-105,1.952381,,,,-41.5,41.5,-115,-105,50.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856664,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,DraftKings,totals,over,50.5,-112,1.892857,,,,-41.5,41.5,-115,-105,50.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856664,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,DraftKings,totals,under,50.5,-108,1.925926,,,,-41.5,41.5,-115,-105,50.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856769,2026-09-05T00:00:00Z,Kansas Jayhawks,Long Island University Sharks,DraftKings,spreads,home,-38.5,-110,1.909091,,,,-38.5,38.5,-110,-110,53.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856769,2026-09-05T00:00:00Z,Kansas Jayhawks,Long Island University Sharks,DraftKings,spreads,away,38.5,-110,1.909091,,,,-38.5,38.5,-110,-110,53.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856769,2026-09-05T00:00:00Z,Kansas Jayhawks,Long Island University Sharks,DraftKings,totals,over,53.5,-112,1.892857,,,,-38.5,38.5,-110,-110,53.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856769,2026-09-05T00:00:00Z,Kansas Jayhawks,Long Island University Sharks,DraftKings,totals,under,53.5,-108,1.925926,,,,-38.5,38.5,-110,-110,53.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858435,2026-09-04T23:00:00Z,Purdue Boilermakers,Indiana State Sycamores,DraftKings,spreads,home,-35.5,-110,1.909091,,,,-35.5,35.5,-110,-108,56.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858435,2026-09-04T23:00:00Z,Purdue Boilermakers,Indiana State Sycamores,DraftKings,spreads,away,35.5,-108,1.925926,,,,-35.5,35.5,-110,-108,56.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858435,2026-09-04T23:00:00Z,Purdue Boilermakers,Indiana State Sycamores,DraftKings,totals,over,56.5,-110,1.909091,,,,-35.5,35.5,-110,-108,56.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858435,2026-09-04T23:00:00Z,Purdue Boilermakers,Indiana State Sycamores,DraftKings,totals,under,56.5,-110,1.909091,,,,-35.5,35.5,-110,-108,56.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866623,2026-09-04T23:00:00Z,Georgia State Panthers,North Carolina A&T Aggies,DraftKings,h2h,home,,-4500,1.022222,,-4500,1700,-28.5,28.5,-108,-112,63.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866623,2026-09-04T23:00:00Z,Georgia State Panthers,North Carolina A&T Aggies,DraftKings,h2h,away,,1700,18,,-4500,1700,-28.5,28.5,-108,-112,63.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866623,2026-09-04T23:00:00Z,Georgia State Panthers,North Carolina A&T Aggies,DraftKings,spreads,home,-28.5,-108,1.925926,,-4500,1700,-28.5,28.5,-108,-112,63.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866623,2026-09-04T23:00:00Z,Georgia State Panthers,North Carolina A&T Aggies,DraftKings,spreads,away,28.5,-112,1.892857,,-4500,1700,-28.5,28.5,-108,-112,63.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866623,2026-09-04T23:00:00Z,Georgia State Panthers,North Carolina A&T Aggies,DraftKings,totals,over,63.5,-110,1.909091,,-4500,1700,-28.5,28.5,-108,-112,63.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866623,2026-09-04T23:00:00Z,Georgia State Panthers,North Carolina A&T Aggies,DraftKings,totals,under,63.5,-110,1.909091,,-4500,1700,-28.5,28.5,-108,-112,63.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858429,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,DraftKings,h2h,home,,-395,1.253165,,-395,310,-10,10,-115,-105,49.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858429,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,DraftKings,h2h,away,,310,4.1,,-395,310,-10,10,-115,-105,49.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858429,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,DraftKings,spreads,home,-10,-115,1.869565,,-395,310,-10,10,-115,-105,49.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858429,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,DraftKings,spreads,away,10,-105,1.952381,,-395,310,-10,10,-115,-105,49.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858429,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,DraftKings,totals,over,49.5,-108,1.925926,,-395,310,-10,10,-115,-105,49.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858429,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,DraftKings,totals,under,49.5,-112,1.892857,,-395,310,-10,10,-115,-105,49.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856634,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,DraftKings,h2h,home,,-6500,1.015385,,-6500,2000,-28.5,28.5,-115,-105,54.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856634,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,DraftKings,h2h,away,,2000,21,,-6500,2000,-28.5,28.5,-115,-105,54.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856634,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,DraftKings,spreads,home,-28.5,-115,1.869565,,-6500,2000,-28.5,28.5,-115,-105,54.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856634,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,DraftKings,spreads,away,28.5,-105,1.952381,,-6500,2000,-28.5,28.5,-115,-105,54.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856634,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,DraftKings,totals,over,54.5,-108,1.925926,,-6500,2000,-28.5,28.5,-115,-105,54.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856634,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,DraftKings,totals,under,54.5,-112,1.892857,,-6500,2000,-28.5,28.5,-115,-105,54.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856778,2026-09-05T16:00:00Z,Houston Cougars,Oregon State Beavers,DraftKings,h2h,home,,-1600,1.0625,,-1600,900,-20.5,20.5,-112,-108,51.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856778,2026-09-05T16:00:00Z,Houston Cougars,Oregon State Beavers,DraftKings,h2h,away,,900,10,,-1600,900,-20.5,20.5,-112,-108,51.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856778,2026-09-05T16:00:00Z,Houston Cougars,Oregon State Beavers,DraftKings,spreads,home,-20.5,-112,1.892857,,-1600,900,-20.5,20.5,-112,-108,51.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856778,2026-09-05T16:00:00Z,Houston Cougars,Oregon State Beavers,DraftKings,spreads,away,20.5,-108,1.925926,,-1600,900,-20.5,20.5,-112,-108,51.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856778,2026-09-05T16:00:00Z,Houston Cougars,Oregon State Beavers,DraftKings,totals,over,51.5,-105,1.952381,,-1600,900,-20.5,20.5,-112,-108,51.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856778,2026-09-05T16:00:00Z,Houston Cougars,Oregon State Beavers,DraftKings,totals,under,51.5,-115,1.869565,,-1600,900,-20.5,20.5,-112,-108,51.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858430,2026-09-05T16:00:00Z,Nebraska Cornhuskers,Ohio Bobcats,DraftKings,h2h,home,,-1800,1.055556,,-1800,1000,-23.5,23.5,-115,-105,47.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858430,2026-09-05T16:00:00Z,Nebraska Cornhuskers,Ohio Bobcats,DraftKings,h2h,away,,1000,11,,-1800,1000,-23.5,23.5,-115,-105,47.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858430,2026-09-05T16:00:00Z,Nebraska Cornhuskers,Ohio Bobcats,DraftKings,spreads,home,-23.5,-115,1.869565,,-1800,1000,-23.5,23.5,-115,-105,47.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858430,2026-09-05T16:00:00Z,Nebraska Cornhuskers,Ohio Bobcats,DraftKings,spreads,away,23.5,-105,1.952381,,-1800,1000,-23.5,23.5,-115,-105,47.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858430,2026-09-05T16:00:00Z,Nebraska Cornhuskers,Ohio Bobcats,DraftKings,totals,over,47.5,-108,1.925926,,-1800,1000,-23.5,23.5,-115,-105,47.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858430,2026-09-05T16:00:00Z,Nebraska Cornhuskers,Ohio Bobcats,DraftKings,totals,under,47.5,-112,1.892857,,-1800,1000,-23.5,23.5,-115,-105,47.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864496,2026-09-05T17:00:00Z,Air Force Falcons,Duquesne Dukes,DraftKings,h2h,home,,-10000,1.01,,-10000,3000,-30.5,30.5,-108,-112,58.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864496,2026-09-05T17:00:00Z,Air Force Falcons,Duquesne Dukes,DraftKings,h2h,away,,3000,31,,-10000,3000,-30.5,30.5,-108,-112,58.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864496,2026-09-05T17:00:00Z,Air Force Falcons,Duquesne Dukes,DraftKings,spreads,home,-30.5,-108,1.925926,,-10000,3000,-30.5,30.5,-108,-112,58.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864496,2026-09-05T17:00:00Z,Air Force Falcons,Duquesne Dukes,DraftKings,spreads,away,30.5,-112,1.892857,,-10000,3000,-30.5,30.5,-108,-112,58.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864496,2026-09-05T17:00:00Z,Air Force Falcons,Duquesne Dukes,DraftKings,totals,over,58.5,-112,1.892857,,-10000,3000,-30.5,30.5,-108,-112,58.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864496,2026-09-05T17:00:00Z,Air Force Falcons,Duquesne Dukes,DraftKings,totals,under,58.5,-108,1.925926,,-10000,3000,-30.5,30.5,-108,-112,58.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856779,2026-09-05T17:00:00Z,Iowa State Cyclones,Southeast Missouri State Redhawks,DraftKings,h2h,home,,-10000,1.01,,-10000,3000,-29.5,29.5,-110,-110,53.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856779,2026-09-05T17:00:00Z,Iowa State Cyclones,Southeast Missouri State Redhawks,DraftKings,h2h,away,,3000,31,,-10000,3000,-29.5,29.5,-110,-110,53.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856779,2026-09-05T17:00:00Z,Iowa State Cyclones,Southeast Missouri State Redhawks,DraftKings,spreads,home,-29.5,-110,1.909091,,-10000,3000,-29.5,29.5,-110,-110,53.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856779,2026-09-05T17:00:00Z,Iowa State Cyclones,Southeast Missouri State Redhawks,DraftKings,spreads,away,29.5,-110,1.909091,,-10000,3000,-29.5,29.5,-110,-110,53.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856779,2026-09-05T17:00:00Z,Iowa State Cyclones,Southeast Missouri State Redhawks,DraftKings,totals,over,53.5,-112,1.892857,,-10000,3000,-29.5,29.5,-110,-110,53.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856779,2026-09-05T17:00:00Z,Iowa State Cyclones,Southeast Missouri State Redhawks,DraftKings,totals,under,53.5,-108,1.925926,,-10000,3000,-29.5,29.5,-110,-110,53.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856780,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,DraftKings,h2h,home,,-1200,1.083333,,-1200,750,-21.5,21.5,-108,-112,56.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856780,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,DraftKings,h2h,away,,750,8.5,,-1200,750,-21.5,21.5,-108,-112,56.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856780,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,DraftKings,spreads,home,-21.5,-108,1.925926,,-1200,750,-21.5,21.5,-108,-112,56.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856780,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,DraftKings,spreads,away,21.5,-112,1.892857,,-1200,750,-21.5,21.5,-108,-112,56.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856780,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,DraftKings,totals,over,56.5,-115,1.869565,,-1200,750,-21.5,21.5,-108,-112,56.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856780,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,DraftKings,totals,under,56.5,-105,1.952381,,-1200,750,-21.5,21.5,-108,-112,56.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858208,2026-09-05T16:00:00Z,Syracuse Orange,New Hampshire Wildcats,DraftKings,h2h,home,,-100000,1.001,,-100000,5000,-32.5,32.5,-115,-105,55.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858208,2026-09-05T16:00:00Z,Syracuse Orange,New Hampshire Wildcats,DraftKings,h2h,away,,5000,51,,-100000,5000,-32.5,32.5,-115,-105,55.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858208,2026-09-05T16:00:00Z,Syracuse Orange,New Hampshire Wildcats,DraftKings,spreads,home,-32.5,-115,1.869565,,-100000,5000,-32.5,32.5,-115,-105,55.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858208,2026-09-05T16:00:00Z,Syracuse Orange,New Hampshire Wildcats,DraftKings,spreads,away,32.5,-105,1.952381,,-100000,5000,-32.5,32.5,-115,-105,55.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858208,2026-09-05T16:00:00Z,Syracuse Orange,New Hampshire Wildcats,DraftKings,totals,over,55.5,-112,1.892857,,-100000,5000,-32.5,32.5,-115,-105,55.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858208,2026-09-05T16:00:00Z,Syracuse Orange,New Hampshire Wildcats,DraftKings,totals,under,55.5,-108,1.925926,,-100000,5000,-32.5,32.5,-115,-105,55.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858425,2026-09-05T16:00:00Z,Indiana Hoosiers,North Texas Mean Green,DraftKings,spreads,home,-40.5,-112,1.892857,,,,-40.5,40.5,-112,-108,55.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858425,2026-09-05T16:00:00Z,Indiana Hoosiers,North Texas Mean Green,DraftKings,spreads,away,40.5,-108,1.925926,,,,-40.5,40.5,-112,-108,55.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858425,2026-09-05T16:00:00Z,Indiana Hoosiers,North Texas Mean Green,DraftKings,totals,over,55.5,-108,1.925926,,,,-40.5,40.5,-112,-108,55.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858425,2026-09-05T16:00:00Z,Indiana Hoosiers,North Texas Mean Green,DraftKings,totals,under,55.5,-112,1.892857,,,,-40.5,40.5,-112,-108,55.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401861962,2026-09-05T16:00:00Z,UConn Huskies,Lafayette Leopards,DraftKings,h2h,home,,-1100,1.090909,,-1100,700,-19.5,19.5,-105,-115,58.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401861962,2026-09-05T16:00:00Z,UConn Huskies,Lafayette Leopards,DraftKings,h2h,away,,700,8,,-1100,700,-19.5,19.5,-105,-115,58.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401861962,2026-09-05T16:00:00Z,UConn Huskies,Lafayette Leopards,DraftKings,spreads,home,-19.5,-105,1.952381,,-1100,700,-19.5,19.5,-105,-115,58.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401861962,2026-09-05T16:00:00Z,UConn Huskies,Lafayette Leopards,DraftKings,spreads,away,19.5,-115,1.869565,,-1100,700,-19.5,19.5,-105,-115,58.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401861962,2026-09-05T16:00:00Z,UConn Huskies,Lafayette Leopards,DraftKings,totals,over,58.5,-110,1.909091,,-1100,700,-19.5,19.5,-105,-115,58.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401861962,2026-09-05T16:00:00Z,UConn Huskies,Lafayette Leopards,DraftKings,totals,under,58.5,-110,1.909091,,-1100,700,-19.5,19.5,-105,-115,58.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862701,2026-09-05T16:00:00Z,Army Black Knights,Bryant Bulldogs,DraftKings,spreads,home,-36.5,-110,1.909091,,,,-36.5,36.5,-110,-110,51.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862701,2026-09-05T16:00:00Z,Army Black Knights,Bryant Bulldogs,DraftKings,spreads,away,36.5,-110,1.909091,,,,-36.5,36.5,-110,-110,51.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862701,2026-09-05T16:00:00Z,Army Black Knights,Bryant Bulldogs,DraftKings,totals,over,51.5,-112,1.892857,,,,-36.5,36.5,-110,-110,51.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862701,2026-09-05T16:00:00Z,Army Black Knights,Bryant Bulldogs,DraftKings,totals,under,51.5,-108,1.925926,,,,-36.5,36.5,-110,-110,51.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866410,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,DraftKings,h2h,home,,-135,1.740741,,-135,114,-2.5,2.5,-112,-108,47.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866410,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,DraftKings,h2h,away,,114,2.14,,-135,114,-2.5,2.5,-112,-108,47.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866410,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,DraftKings,spreads,home,-2.5,-112,1.892857,,-135,114,-2.5,2.5,-112,-108,47.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866410,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,DraftKings,spreads,away,2.5,-108,1.925926,,-135,114,-2.5,2.5,-112,-108,47.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866410,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,DraftKings,totals,over,47.5,-110,1.909091,,-135,114,-2.5,2.5,-112,-108,47.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866410,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,DraftKings,totals,under,47.5,-110,1.909091,,-135,114,-2.5,2.5,-112,-108,47.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401869960,2026-09-05T16:00:00Z,James Madison Dukes,Liberty Flames,DraftKings,h2h,home,,-245,1.408163,,-245,200,-6.5,6.5,-110,-110,52.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401869960,2026-09-05T16:00:00Z,James Madison Dukes,Liberty Flames,DraftKings,h2h,away,,200,3,,-245,200,-6.5,6.5,-110,-110,52.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401869960,2026-09-05T16:00:00Z,James Madison Dukes,Liberty Flames,DraftKings,spreads,home,-6.5,-110,1.909091,,-245,200,-6.5,6.5,-110,-110,52.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401869960,2026-09-05T16:00:00Z,James Madison Dukes,Liberty Flames,DraftKings,spreads,away,6.5,-110,1.909091,,-245,200,-6.5,6.5,-110,-110,52.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401869960,2026-09-05T16:00:00Z,James Madison Dukes,Liberty Flames,DraftKings,totals,over,52.5,-108,1.925926,,-245,200,-6.5,6.5,-110,-110,52.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401869960,2026-09-05T16:00:00Z,James Madison Dukes,Liberty Flames,DraftKings,totals,under,52.5,-112,1.892857,,-245,200,-6.5,6.5,-110,-110,52.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858207,2026-09-05T16:30:00Z,Pittsburgh Panthers,Miami (OH) RedHawks,DraftKings,h2h,home,,-850,1.117647,,-850,575,-16.5,16.5,-108,-112,49.5,-112,-108
