snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,Draft Kings,h2h,away,,-120,1.833333,,100,-120,1.5,-1.5,-110,-110,56.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,Draft Kings,spreads,home,1.5,-110,1.909091,,100,-120,1.5,-1.5,-110,-110,56.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,Draft Kings,spreads,away,-1.5,-110,1.909091,,100,-120,1.5,-1.5,-110,-110,56.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,Draft Kings,totals,over,56.5,-110,1.909091,,100,-120,1.5,-1.5,-110,-110,56.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,Draft Kings,totals,under,56.5,-110,1.909091,,100,-120,1.5,-1.5,-110,-110,56.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,Draft Kings,h2h,home,,1700,18,,1700,-4500,27.5,-27.5,-102,-118,58.5,-105,-115
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,Draft Kings,h2h,away,,-4500,1.022222,,1700,-4500,27.5,-27.5,-102,-118,58.5,-105,-115
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,Draft Kings,spreads,home,27.5,-102,1.980392,,1700,-4500,27.5,-27.5,-102,-118,58.5,-105,-115
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,Draft Kings,spreads,away,-27.5,-118,1.847458,,1700,-4500,27.5,-27.5,-102,-118,58.5,-105,-115
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,Draft Kings,totals,over,58.5,-105,1.952381,,1700,-4500,27.5,-27.5,-102,-118,58.5,-105,-115
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,Draft Kings,totals,under,58.5,-115,1.869565,,1700,-4500,27.5,-27.5,-102,-118,58.5,-105,-115
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,Draft Kings,h2h,home,,-410,1.243902,,-410,320,-10.5,10.5,-108,-112,55.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,Draft Kings,h2h,away,,320,4.2,,-410,320,-10.5,10.5,-108,-112,55.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,Draft Kings,spreads,home,-10.5,-108,1.925926,,-410,320,-10.5,10.5,-108,-112,55.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,Draft Kings,spreads,away,10.5,-112,1.892857,,-410,320,-10.5,10.5,-108,-112,55.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,Draft Kings,totals,over,55.5,-112,1.892857,,-410,320,-10.5,10.5,-108,-112,55.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,Draft Kings,totals,under,55.5,-108,1.925926,,-410,320,-10.5,10.5,-108,-112,55.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858237,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,Draft Kings,spreads,home,-44.5,-105,1.952381,,,,-44.5,44.5,-105,-115,60.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858237,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,Draft Kings,spreads,away,44.5,-115,1.869565,,,,-44.5,44.5,-105,-115,60.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858237,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,Draft Kings,totals,over,60.5,-110,1.909091,,,,-44.5,44.5,-105,-115,60.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858237,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,Draft Kings,totals,under,60.5,-110,1.909091,,,,-44.5,44.5,-105,-115,60.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,Draft Kings,h2h,home,,130,2.3,,130,-155,3,-3,-108,-112,44.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,Draft Kings,h2h,away,,-155,1.645161,,130,-155,3,-3,-108,-112,44.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,Draft Kings,spreads,home,3,-108,1.925926,,130,-155,3,-3,-108,-112,44.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,Draft Kings,spreads,away,-3,-112,1.892857,,130,-155,3,-3,-108,-112,44.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,Draft Kings,totals,over,44.5,-110,1.909091,,130,-155,3,-3,-108,-112,44.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,Draft Kings,totals,under,44.5,-110,1.909091,,130,-155,3,-3,-108,-112,44.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,Draft Kings,h2h,home,,-155,1.645161,,-155,130,-3.5,3.5,100,-120,58.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,Draft Kings,h2h,away,,130,2.3,,-155,130,-3.5,3.5,100,-120,58.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,Draft Kings,spreads,home,-3.5,100,2,,-155,130,-3.5,3.5,100,-120,58.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,Draft Kings,spreads,away,3.5,-120,1.833333,,-155,130,-3.5,3.5,100,-120,58.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,Draft Kings,totals,over,58.5,-115,1.869565,,-155,130,-3.5,3.5,100,-120,58.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,Draft Kings,totals,under,58.5,-105,1.952381,,-155,130,-3.5,3.5,100,-120,58.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,Draft Kings,h2h,home,,-600,1.166667,,-600,440,-14,14,-110,-110,44.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,Draft Kings,h2h,away,,440,5.4,,-600,440,-14,14,-110,-110,44.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,Draft Kings,spreads,home,-14,-110,1.909091,,-600,440,-14,14,-110,-110,44.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,Draft Kings,spreads,away,14,-110,1.909091,,-600,440,-14,14,-110,-110,44.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,Draft Kings,totals,over,44.5,-110,1.909091,,-600,440,-14,14,-110,-110,44.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,Draft Kings,totals,under,44.5,-110,1.909091,,-600,440,-14,14,-110,-110,44.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,Draft Kings,h2h,home,,130,2.3,,130,-155,3,-3,-110,-110,48.5,-108,-112
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,Draft Kings,h2h,away,,-155,1.645161,,130,-155,3,-3,-110,-110,48.5,-108,-112
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,Draft Kings,spreads,home,3,-110,1.909091,,130,-155,3,-3,-110,-110,48.5,-108,-112
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,Draft Kings,spreads,away,-3,-110,1.909091,,130,-155,3,-3,-110,-110,48.5,-108,-112
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,Draft Kings,totals,over,48.5,-108,1.925926,,130,-155,3,-3,-110,-110,48.5,-108,-112
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,Draft Kings,totals,under,48.5,-112,1.892857,,130,-155,3,-3,-110,-110,48.5,-108,-112
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,Draft Kings,h2h,home,,270,3.7,,270,-340,8.5,-8.5,-115,-105,48.5,-105,-115
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,Draft Kings,h2h,away,,-340,1.294118,,270,-340,8.5,-8.5,-115,-105,48.5,-105,-115
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,Draft Kings,spreads,home,8.5,-115,1.869565,,270,-340,8.5,-8.5,-115,-105,48.5,-105,-115
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,Draft Kings,spreads,away,-8.5,-105,1.952381,,270,-340,8.5,-8.5,-115,-105,48.5,-105,-115
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,Draft Kings,totals,over,48.5,-105,1.952381,,270,-340,8.5,-8.5,-115,-105,48.5,-105,-115
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,Draft Kings,totals,under,48.5,-115,1.869565,,270,-340,8.5,-8.5,-115,-105,48.5,-105,-115
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858244,2026-09-26T19:30:00Z,Duke Blue Devils,William & Mary Tribe,Draft Kings,spreads,home,-43.5,-110,1.909091,,,,-43.5,43.5,-110,-110,61.5,-120,100
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858244,2026-09-26T19:30:00Z,Duke Blue Devils,William & Mary Tribe,Draft Kings,spreads,away,43.5,-110,1.909091,,,,-43.5,43.5,-110,-110,61.5,-120,100
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858244,2026-09-26T19:30:00Z,Duke Blue Devils,William & Mary Tribe,Draft Kings,totals,over,61.5,-120,1.833333,,,,-43.5,43.5,-110,-110,61.5,-120,100
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858244,2026-09-26T19:30:00Z,Duke Blue Devils,William & Mary Tribe,Draft Kings,totals,under,61.5,100,2,,,,-43.5,43.5,-110,-110,61.5,-120,100
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,Draft Kings,h2h,home,,-218,1.458716,,-218,180,-5.5,5.5,-110,-110,38.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,Draft Kings,h2h,away,,180,2.8,,-218,180,-5.5,5.5,-110,-110,38.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,Draft Kings,spreads,home,-5.5,-110,1.909091,,-218,180,-5.5,5.5,-110,-110,38.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,Draft Kings,spreads,away,5.5,-110,1.909091,,-218,180,-5.5,5.5,-110,-110,38.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,Draft Kings,totals,over,38.5,-112,1.892857,,-218,180,-5.5,5.5,-110,-110,38.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,Draft Kings,totals,under,38.5,-108,1.925926,,-218,180,-5.5,5.5,-110,-110,38.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,Draft Kings,h2h,home,,230,3.3,,230,-285,7,-7,-105,-115,50.5,-108,-112
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,Draft Kings,h2h,away,,-285,1.350877,,230,-285,7,-7,-105,-115,50.5,-108,-112
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,Draft Kings,spreads,home,7,-105,1.952381,,230,-285,7,-7,-105,-115,50.5,-108,-112
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,Draft Kings,spreads,away,-7,-115,1.869565,,230,-285,7,-7,-105,-115,50.5,-108,-112
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,Draft Kings,totals,over,50.5,-108,1.925926,,230,-285,7,-7,-105,-115,50.5,-108,-112
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,Draft Kings,totals,under,50.5,-112,1.892857,,230,-285,7,-7,-105,-115,50.5,-108,-112
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,Draft Kings,h2h,home,,-175,1.571429,,-175,145,-3.5,3.5,-108,-112,51.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,Draft Kings,h2h,away,,145,2.45,,-175,145,-3.5,3.5,-108,-112,51.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,Draft Kings,spreads,home,-3.5,-108,1.925926,,-175,145,-3.5,3.5,-108,-112,51.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,Draft Kings,spreads,away,3.5,-112,1.892857,,-175,145,-3.5,3.5,-108,-112,51.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,Draft Kings,totals,over,51.5,-110,1.909091,,-175,145,-3.5,3.5,-108,-112,51.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,Draft Kings,totals,under,51.5,-110,1.909091,,-175,145,-3.5,3.5,-108,-112,51.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,Draft Kings,h2h,home,,350,4.5,,350,-455,11.5,-11.5,-110,-110,48.5,-108,-112
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,Draft Kings,h2h,away,,-455,1.21978,,350,-455,11.5,-11.5,-110,-110,48.5,-108,-112
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,Draft Kings,spreads,home,11.5,-110,1.909091,,350,-455,11.5,-11.5,-110,-110,48.5,-108,-112
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,Draft Kings,spreads,away,-11.5,-110,1.909091,,350,-455,11.5,-11.5,-110,-110,48.5,-108,-112
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,Draft Kings,totals,over,48.5,-108,1.925926,,350,-455,11.5,-11.5,-110,-110,48.5,-108,-112
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,Draft Kings,totals,under,48.5,-112,1.892857,,350,-455,11.5,-11.5,-110,-110,48.5,-108,-112
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401866426,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,Draft Kings,h2h,home,,-6500,1.015385,,-6500,2000,-28.5,28.5,-110,-110,44.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401866426,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,Draft Kings,h2h,away,,2000,21,,-6500,2000,-28.5,28.5,-110,-110,44.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401866426,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,Draft Kings,spreads,home,-28.5,-110,1.909091,,-6500,2000,-28.5,28.5,-110,-110,44.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401866426,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,Draft Kings,spreads,away,28.5,-110,1.909091,,-6500,2000,-28.5,28.5,-110,-110,44.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401866426,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,Draft Kings,totals,over,44.5,-110,1.909091,,-6500,2000,-28.5,28.5,-110,-110,44.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401866426,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,Draft Kings,totals,under,44.5,-110,1.909091,,-6500,2000,-28.5,28.5,-110,-110,44.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401866428,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,Draft Kings,h2h,home,,-50000,1.002,,-50000,4000,-34.5,34.5,-110,-110,50.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401866428,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,Draft Kings,h2h,away,,4000,41,,-50000,4000,-34.5,34.5,-110,-110,50.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401866428,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,Draft Kings,spreads,home,-34.5,-110,1.909091,,-50000,4000,-34.5,34.5,-110,-110,50.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401866428,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,Draft Kings,spreads,away,34.5,-110,1.909091,,-50000,4000,-34.5,34.5,-110,-110,50.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401866428,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,Draft Kings,totals,over,50.5,-110,1.909091,,-50000,4000,-34.5,34.5,-110,-110,50.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401866428,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,Draft Kings,totals,under,50.5,-110,1.909091,,-50000,4000,-34.5,34.5,-110,-110,50.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401868188,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,Draft Kings,h2h,home,,-2400,1.041667,,-2400,1200,-23.5,23.5,-110,-110,50.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401868188,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,Draft Kings,h2h,away,,1200,13,,-2400,1200,-23.5,23.5,-110,-110,50.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401868188,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,Draft Kings,spreads,home,-23.5,-110,1.909091,,-2400,1200,-23.5,23.5,-110,-110,50.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401868188,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,Draft Kings,spreads,away,23.5,-110,1.909091,,-2400,1200,-23.5,23.5,-110,-110,50.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401868188,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,Draft Kings,totals,over,50.5,-110,1.909091,,-2400,1200,-23.5,23.5,-110,-110,50.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401868188,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,Draft Kings,totals,under,50.5,-110,1.909091,,-2400,1200,-23.5,23.5,-110,-110,50.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,Draft Kings,h2h,home,,675,7.75,,675,-1050,18.5,-18.5,-110,-110,56.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,Draft Kings,h2h,away,,-1050,1.095238,,675,-1050,18.5,-18.5,-110,-110,56.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,Draft Kings,spreads,home,18.5,-110,1.909091,,675,-1050,18.5,-18.5,-110,-110,56.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,Draft Kings,spreads,away,-18.5,-110,1.909091,,675,-1050,18.5,-18.5,-110,-110,56.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,Draft Kings,totals,over,56.5,-110,1.909091,,675,-1050,18.5,-18.5,-110,-110,56.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,Draft Kings,totals,under,56.5,-110,1.909091,,675,-1050,18.5,-18.5,-110,-110,56.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401862781,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,Draft Kings,h2h,home,,-50000,1.002,,-50000,4000,-34.5,34.5,-110,-110,54.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401862781,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,Draft Kings,h2h,away,,4000,41,,-50000,4000,-34.5,34.5,-110,-110,54.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401862781,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,Draft Kings,spreads,home,-34.5,-110,1.909091,,-50000,4000,-34.5,34.5,-110,-110,54.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401862781,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,Draft Kings,spreads,away,34.5,-110,1.909091,,-50000,4000,-34.5,34.5,-110,-110,54.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401862781,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,Draft Kings,totals,over,54.5,-110,1.909091,,-50000,4000,-34.5,34.5,-110,-110,54.5,-110,-110
