season,season_type,week,week_label,game_id,game_date,game_time,day_night,away_team,home_team,market_type,bet_side,side_group,line,odds_american,model_prob,implied_prob,edge,ev,full_kelly,kelly,selection_reason,bet_result,bet_units,final_status,final_completed,final_away_score,final_home_score,final_total,final_home_margin,ev_bucket,odds_bucket,kelly_bucket,model_prob_bucket,win_prob_bucket,spread_line_bucket,spread_role,total_bucket
2026,2,1,Week 1,401866627,2026-09-05,15:30,Day,Maine Black Bears,App State Mountaineers,spread,home,HOME,-20.5,-115.0,0.549049,0.5108342361863489,0.038214763813651076,0.026482913043478218,0.030455349999999954,0.030455349999999954,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,1,3.0,55.0,58.0,52.0,0.02_to_0.0299,minus_124_to_minus_110,0.03_to_0.0499,50_to_54.9,50_to_54.9,14.0_to_20.9,FAVORITE,UNBUCKETED
2026,2,1,Week 1,401866627,2026-09-05,15:30,Day,Maine Black Bears,App State Mountaineers,total,under,UNDER,53.5,-105.0,0.573953,0.4891657638136511,0.08478723618634892,0.1205749047619048,0.12660365000000004,0.12660365000000004,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,3.0,55.0,58.0,52.0,0.10_plus,minus_109_to_minus_101,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401860878,2026-09-05,16:00,Day,Wyoming Cowboys,Colorado State Rams,moneyline,away,AWAY,,130.0,0.484914,0.41700735895339325,0.06790664104660676,0.11530220000000002,0.08869400000000002,0.08869400000000002,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,13.0,35.0,48.0,22.0,0.10_plus,plus_126_to_plus_150,0.05_to_0.0999,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401860878,2026-09-05,16:00,Day,Wyoming Cowboys,Colorado State Rams,spread,away,AWAY,3.0,-110.0,0.570034,0.5,0.07003400000000004,0.08824672727272742,0.09707140000000015,0.09707140000000015,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,13.0,35.0,48.0,22.0,0.075_to_0.0999,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,3.0_to_6.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401860878,2026-09-05,16:00,Day,Wyoming Cowboys,Colorado State Rams,total,under,UNDER,46.5,-110.0,0.561957,0.5,0.06195700000000004,0.07282700000000009,0.08010970000000009,0.08010970000000009,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,13.0,35.0,48.0,22.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,45_to_49.9
2026,2,1,Week 1,401864497,2026-09-05,16:00,Day,UNLV Rebels,Hawai'i Rainbow Warriors,moneyline,home,HOME,,130.0,0.554009,0.41700735895339325,0.13700164104660673,0.2742206999999999,0.21093899999999993,0.21093899999999993,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,21.0,6.0,27.0,-15.0,0.10_plus,plus_126_to_plus_150,0.20_plus,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401864497,2026-09-05,16:00,Day,UNLV Rebels,Hawai'i Rainbow Warriors,spread,home,HOME,3.0,-110.0,0.636861,0.5,0.136861,0.21582554545454558,0.23740810000000012,0.23740810000000012,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,21.0,6.0,27.0,-15.0,0.10_plus,minus_124_to_minus_110,0.20_plus,60_to_64.9,60_to_64.9,3.0_to_6.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401864497,2026-09-05,16:00,Day,UNLV Rebels,Hawai'i Rainbow Warriors,total,under,UNDER,55.5,-108.0,0.655614,0.4956702459300312,0.15994375406996886,0.2626640000000001,0.2836771200000001,0.2836771200000001,SELECTED_BY_MARKETS_YAML,Win,0.9259259259259259,Final,1,21.0,6.0,27.0,-15.0,0.10_plus,minus_109_to_minus_101,0.20_plus,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,1,Week 1,401868356,2026-09-05,16:00,Day,Alcorn State Braves,Southern Miss Golden Eagles,spread,home,HOME,-19.5,-112.0,0.584975,0.5043297540699689,0.08064524593003108,0.10727410714285712,0.12014699999999999,0.12014699999999999,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,1,3.0,49.0,52.0,46.0,0.10_plus,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,14.0_to_20.9,FAVORITE,UNBUCKETED
2026,2,1,Week 1,401868356,2026-09-05,16:00,Day,Alcorn State Braves,Southern Miss Golden Eagles,total,under,UNDER,51.5,-115.0,0.560895,0.5108342361863489,0.0500607638136511,0.04862978260869566,0.055924250000000016,0.055924250000000016,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,3.0,49.0,52.0,46.0,0.04_to_0.0499,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401860880,2026-09-05,17:00,Night,Idaho State Bengals,Utah State Aggies,spread,away,AWAY,15.5,-112.0,0.524885,0.5043297540699689,0.020555245930031107,-0.006467678571428492,0.0,0.0,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,1,29.0,17.0,46.0,-12.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,14.0_to_20.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401860880,2026-09-05,17:00,Night,Idaho State Bengals,Utah State Aggies,total,under,UNDER,59.5,-108.0,0.574013,0.4956702459300312,0.07834275406996882,0.10550651851851856,0.11394704000000003,0.11394704000000003,SELECTED_BY_MARKETS_YAML,Win,0.9259259259259259,Final,1,29.0,17.0,46.0,-12.0,0.10_plus,minus_109_to_minus_101,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,1,Week 1,401856668,2026-09-05,18:00,Night,Missouri State Bears,Texas A&M Aggies,spread,away,AWAY,40.5,-110.0,0.682366,0.5,0.18236600000000003,0.3026987272727274,0.3329686000000001,0.3329686000000001,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,0.0,50.0,50.0,50.0,0.10_plus,minus_124_to_minus_110,0.20_plus,65_to_69.9,65_to_69.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401856668,2026-09-05,18:00,Night,Missouri State Bears,Texas A&M Aggies,total,under,UNDER,53.5,-108.0,0.564714,0.4956702459300312,0.06904375406996888,0.08759733333333353,0.0946051200000002,0.0946051200000002,SELECTED_BY_MARKETS_YAML,Win,0.9259259259259259,Final,1,0.0,50.0,50.0,50.0,0.075_to_0.0999,minus_109_to_minus_101,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401856669,2026-09-05,18:00,Night,Austin Peay Governors,Vanderbilt Commodores,spread,away,AWAY,29.5,-115.0,0.566842,0.5108342361863489,0.056007763813651024,0.05974808695652156,0.06871029999999981,0.06871029999999981,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,1,9.0,28.0,37.0,19.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401856669,2026-09-05,18:00,Night,Austin Peay Governors,Vanderbilt Commodores,total,under,UNDER,58.5,-102.0,0.581089,0.4826358742837298,0.09845312571627018,0.15078409803921566,0.15379977999999997,0.15379977999999997,SELECTED_BY_MARKETS_YAML,Win,0.9803921568627451,Final,1,9.0,28.0,37.0,19.0,0.10_plus,minus_109_to_minus_101,0.15_to_0.1999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,1,Week 1,401856770,2026-09-05,18:00,Night,Abilene Christian Wildcats,Texas Tech Red Raiders,spread,away,AWAY,44.5,-115.0,0.534173,0.5108342361863489,0.023338763813651076,-0.0013287391304348528,0.0,0.0,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,1,10.0,33.0,43.0,23.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401856770,2026-09-05,18:00,Night,Abilene Christian Wildcats,Texas Tech Red Raiders,total,under,UNDER,59.5,-105.0,0.627211,0.4891657638136511,0.13804523618634884,0.22455480952380946,0.23578254999999995,0.23578254999999995,SELECTED_BY_MARKETS_YAML,Win,0.9523809523809523,Final,1,10.0,33.0,43.0,23.0,0.10_plus,minus_109_to_minus_101,0.20_plus,60_to_64.9,60_to_64.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,1,Week 1,401856771,2026-09-05,18:00,Night,Nicholls Colonels,Kansas State Wildcats,spread,away,AWAY,41.5,-118.0,0.555898,0.5173641257162701,0.038533874283729896,0.026997999999999966,0.031857639999999965,0.031857639999999965,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,3.0,71.0,74.0,68.0,0.02_to_0.0299,minus_124_to_minus_110,0.03_to_0.0499,55_to_59.9,55_to_59.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401856771,2026-09-05,18:00,Night,Nicholls Colonels,Kansas State Wildcats,total,under,UNDER,54.5,-102.0,0.558061,0.4826358742837298,0.07542512571627025,0.10517962745098053,0.10728322000000014,0.10728322000000014,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,3.0,71.0,74.0,68.0,0.10_plus,minus_109_to_minus_101,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401856775,2026-09-05,18:00,Night,Utah Tech Trailblazers,BYU Cougars,spread,away,AWAY,49.5,-112.0,0.538969,0.5043297540699689,0.03463924593003109,0.02019132142857144,0.022614280000000014,0.022614280000000014,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,7.0,63.0,70.0,56.0,0.02_to_0.0299,minus_124_to_minus_110,0.02_to_0.0299,50_to_54.9,50_to_54.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401856775,2026-09-05,18:00,Night,Utah Tech Trailblazers,BYU Cougars,total,under,UNDER,61.5,-115.0,0.611657,0.5108342361863489,0.10082276381365107,0.14353265217391298,0.16506254999999995,0.16506254999999995,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,7.0,63.0,70.0,56.0,0.10_plus,minus_124_to_minus_110,0.15_to_0.1999,60_to_64.9,60_to_64.9,UNBUCKETED,UNBUCKETED,60_to_64.9
2026,2,1,Week 1,401862695,2026-09-05,18:00,Night,Arkansas State Red Wolves,Memphis Tigers,moneyline,away,AWAY,,330.0,0.236672,0.22316684378320936,0.013505156216790631,0.017689599999999972,0.00536048484848484,0.00536048484848484,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,24.0,42.0,66.0,18.0,0.01_to_0.0199,plus_201_or_higher,0.001_to_0.0099,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401862695,2026-09-05,18:00,Night,Arkansas State Red Wolves,Memphis Tigers,spread,away,AWAY,10.5,-108.0,0.513143,0.4956702459300312,0.017472754069968843,-0.011724592592592509,0.0,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,24.0,42.0,66.0,18.0,<0,minus_109_to_minus_101,zero_or_below,50_to_54.9,50_to_54.9,10.0_to_13.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401862695,2026-09-05,18:00,Night,Arkansas State Red Wolves,Memphis Tigers,total,under,UNDER,52.5,-105.0,0.516799,0.4891657638136511,0.027633236186348886,0.008988523809523807,0.009437949999999999,0.009437949999999999,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,24.0,42.0,66.0,18.0,0.00_to_0.0099,minus_109_to_minus_101,0.001_to_0.0099,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401862697,2026-09-05,18:00,Night,Houston Christian Huskies,Rice Owls,moneyline,away,AWAY,,1500.0,0.071738,0.06035889070146819,0.011379109298531809,0.14780799999999983,0.009853866666666655,0.009853866666666655,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,3.0,31.0,34.0,28.0,0.10_plus,plus_201_or_higher,0.001_to_0.0099,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401862697,2026-09-05,18:00,Night,Houston Christian Huskies,Rice Owls,spread,away,AWAY,22.5,-110.0,0.557318,0.5,0.05731799999999998,0.06397072727272723,0.07036779999999995,0.07036779999999995,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,3.0,31.0,34.0,28.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,21.0_to_27.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401867866,2026-09-05,18:00,Night,Murray State Racers,Middle Tennessee Blue Raiders,spread,away,AWAY,22.5,-115.0,0.521271,0.5108342361863489,0.010436763813651107,-0.025449869565217387,0.0,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,14.0,38.0,52.0,24.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,21.0_to_27.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401867866,2026-09-05,18:00,Night,Murray State Racers,Middle Tennessee Blue Raiders,total,under,UNDER,55.5,-108.0,0.580563,0.4956702459300312,0.08489275406996888,0.11812133333333352,0.1275710400000002,0.1275710400000002,SELECTED_BY_MARKETS_YAML,Win,0.9259259259259259,Final,1,14.0,38.0,52.0,24.0,0.10_plus,minus_109_to_minus_101,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,1,Week 1,401867973,2026-09-05,18:00,Night,Norfolk State Spartans,Old Dominion Monarchs,spread,away,AWAY,41.5,-112.0,0.53944,0.5043297540699689,0.03511024593003109,0.02108285714285718,0.023612800000000045,0.023612800000000045,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,1,10.0,31.0,41.0,21.0,0.02_to_0.0299,minus_124_to_minus_110,0.02_to_0.0299,50_to_54.9,50_to_54.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401867973,2026-09-05,18:00,Night,Norfolk State Spartans,Old Dominion Monarchs,total,under,UNDER,52.5,-115.0,0.569507,0.5108342361863489,0.05867276381365105,0.06473047826086947,0.07444004999999991,0.07444004999999991,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,1,10.0,31.0,41.0,21.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401868140,2026-09-05,18:00,Night,Eastern Kentucky Colonels,Jacksonville State Gamecocks,spread,away,AWAY,22.5,-112.0,0.563697,0.5043297540699689,0.059367245930031065,0.06699789285714286,0.07503764,0.07503764,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,7.0,49.0,56.0,42.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,21.0_to_27.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401868140,2026-09-05,18:00,Night,Eastern Kentucky Colonels,Jacksonville State Gamecocks,total,under,UNDER,52.5,-105.0,0.526899,0.4891657638136511,0.037733236186348884,0.028707571428571388,0.03014294999999996,0.03014294999999996,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,7.0,49.0,56.0,42.0,0.02_to_0.0299,minus_109_to_minus_101,0.03_to_0.0499,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401868316,2026-09-05,18:00,Night,SE Louisiana Lions,South Alabama Jaguars,spread,away,AWAY,13.5,-110.0,0.526488,0.5,0.026487999999999956,0.005113454545454477,0.005624799999999924,0.005624799999999924,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,14.0,39.0,53.0,25.0,0.00_to_0.0099,minus_124_to_minus_110,0.001_to_0.0099,50_to_54.9,50_to_54.9,10.0_to_13.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401868316,2026-09-05,18:00,Night,SE Louisiana Lions,South Alabama Jaguars,total,under,UNDER,52.5,-112.0,0.534891,0.5043297540699689,0.030561245930031067,0.012472249999999963,0.01396891999999996,0.01396891999999996,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,14.0,39.0,53.0,25.0,0.01_to_0.0199,minus_124_to_minus_110,0.01_to_0.0199,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401870763,2026-09-05,18:00,Night,Sam Houston Bearkats,Troy Trojans,moneyline,away,AWAY,,575.0,0.149892,0.14205607476635515,0.007835925233644847,0.011770999999999976,0.0020471304347826043,0.0020471304347826043,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,21.0,24.0,45.0,3.0,0.01_to_0.0199,plus_201_or_higher,0.001_to_0.0099,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401870763,2026-09-05,18:00,Night,Sam Houston Bearkats,Troy Trojans,spread,away,AWAY,16.5,-110.0,0.556332,0.5,0.05633200000000005,0.06208836363636372,0.06829720000000009,0.06829720000000009,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,21.0,24.0,45.0,3.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,14.0_to_20.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401870763,2026-09-05,18:00,Night,Sam Houston Bearkats,Troy Trojans,total,under,UNDER,52.5,-102.0,0.554078,0.4826358742837298,0.07144212571627018,0.09729172549019605,0.09923755999999996,0.09923755999999996,SELECTED_BY_MARKETS_YAML,Win,0.9803921568627451,Final,1,21.0,24.0,45.0,3.0,0.075_to_0.0999,minus_109_to_minus_101,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401856660,2026-09-05,18:30,Night,Clemson Tigers,LSU Tigers,moneyline,away,AWAY,,300.0,0.276146,0.24,0.03614600000000001,0.10458400000000001,0.034861333333333334,0.034861333333333334,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,10.0,51.0,61.0,41.0,0.10_plus,plus_201_or_higher,0.03_to_0.0499,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401856660,2026-09-05,18:30,Night,Clemson Tigers,LSU Tigers,spread,away,AWAY,10.0,-115.0,0.547741,0.5108342361863489,0.0369067638136511,0.02403752173913043,0.02764315,0.02764315,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,10.0,51.0,61.0,41.0,0.02_to_0.0299,minus_124_to_minus_110,0.02_to_0.0299,50_to_54.9,50_to_54.9,10.0_to_13.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401856660,2026-09-05,18:30,Night,Clemson Tigers,LSU Tigers,total,under,UNDER,50.5,-108.0,0.551147,0.4956702459300312,0.05547675406996888,0.061468296296296465,0.06638576000000017,0.06638576000000017,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,10.0,51.0,61.0,41.0,0.05_to_0.0749,minus_109_to_minus_101,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401856662,2026-09-05,18:30,Night,UL Monroe Warhawks,Mississippi State Bulldogs,spread,away,AWAY,28.5,-112.0,0.655738,0.5043297540699689,0.1514082459300311,0.24121835714285722,0.2701645600000001,0.2701645600000001,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,13.0,62.0,75.0,49.0,0.10_plus,minus_124_to_minus_110,0.20_plus,65_to_69.9,65_to_69.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401856662,2026-09-05,18:30,Night,UL Monroe Warhawks,Mississippi State Bulldogs,total,under,UNDER,54.5,-105.0,0.579762,0.4891657638136511,0.09059623618634888,0.1319162857142857,0.1385121,0.1385121,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,13.0,62.0,75.0,49.0,0.10_plus,minus_109_to_minus_101,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401856773,2026-09-05,18:30,Night,Northern Arizona Lumberjacks,Arizona Wildcats,spread,away,AWAY,31.5,-112.0,0.553674,0.5043297540699689,0.04934424593003106,0.048025785714285674,0.053788879999999956,0.053788879999999956,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,1,7.0,35.0,42.0,28.0,0.04_to_0.0499,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401856773,2026-09-05,18:30,Night,Northern Arizona Lumberjacks,Arizona Wildcats,total,under,UNDER,58.5,-112.0,0.618947,0.5043297540699689,0.11461724593003109,0.17157825000000004,0.19216764000000006,0.19216764000000006,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,1,7.0,35.0,42.0,28.0,0.10_plus,minus_124_to_minus_110,0.15_to_0.1999,60_to_64.9,60_to_64.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,1,Week 1,401860879,2026-09-05,18:30,Night,Portland State Vikings,San Diego State Aztecs,spread,away,AWAY,40.5,-112.0,0.571193,0.5043297540699689,0.06686324593003101,0.08118674999999986,0.09092915999999986,0.09092915999999986,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,1,20.0,53.0,73.0,33.0,0.075_to_0.0999,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401860879,2026-09-05,18:30,Night,Portland State Vikings,San Diego State Aztecs,total,under,UNDER,62.5,-118.0,0.662623,0.5173641257162701,0.14525887428372986,0.22416791525423718,0.2645181399999999,0.2645181399999999,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,20.0,53.0,73.0,33.0,0.10_plus,minus_124_to_minus_110,0.20_plus,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED,60_to_64.9
2026,2,1,Week 1,401869129,2026-09-05,18:30,Night,Northwestern State Demons,Louisiana Tech Bulldogs,spread,away,AWAY,44.5,-105.0,0.597357,0.4891657638136511,0.1081912361863489,0.16626842857142854,0.17458184999999998,0.17458184999999998,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,6.0,80.0,86.0,74.0,0.10_plus,minus_109_to_minus_101,0.15_to_0.1999,55_to_59.9,55_to_59.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401869129,2026-09-05,18:30,Night,Northwestern State Demons,Louisiana Tech Bulldogs,total,under,UNDER,56.5,-110.0,0.596441,0.5,0.096441,0.13866009090909093,0.1525261,0.1525261,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,6.0,80.0,86.0,74.0,0.10_plus,minus_124_to_minus_110,0.15_to_0.1999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,1,Week 1,401856774,2026-09-05,19:00,Night,Morgan State Bears,Arizona State Sun Devils,spread,home,HOME,-43.5,-115.0,0.582754,0.5108342361863489,0.07191976381365106,0.08949660869565212,0.10292109999999996,0.10292109999999996,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,1,7.0,70.0,77.0,63.0,0.075_to_0.0999,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,28.0_plus,FAVORITE,UNBUCKETED
2026,2,1,Week 1,401856774,2026-09-05,19:00,Night,Morgan State Bears,Arizona State Sun Devils,total,under,UNDER,52.5,-112.0,0.577072,0.5043297540699689,0.07274224593003109,0.09231485714285714,0.10339264000000001,0.10339264000000001,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,7.0,70.0,77.0,63.0,0.075_to_0.0999,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401858431,2026-09-05,19:00,Night,South Dakota State Jackrabbits,Northwestern Wildcats,moneyline,away,AWAY,,370.0,0.225417,0.2042241228835748,0.0211928771164252,0.05945990000000001,0.016070243243243246,0.016070243243243246,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,18.0,34.0,52.0,16.0,0.05_to_0.0749,plus_201_or_higher,0.01_to_0.0199,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401858431,2026-09-05,19:00,Night,South Dakota State Jackrabbits,Northwestern Wildcats,spread,away,AWAY,12.5,-108.0,0.555208,0.4956702459300312,0.05953775406996886,0.06928948148148162,0.07483264000000014,0.07483264000000014,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,18.0,34.0,52.0,16.0,0.05_to_0.0749,minus_109_to_minus_101,0.05_to_0.0999,55_to_59.9,55_to_59.9,10.0_to_13.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401858431,2026-09-05,19:00,Night,South Dakota State Jackrabbits,Northwestern Wildcats,total,under,UNDER,48.5,-112.0,0.561182,0.5043297540699689,0.05685224593003102,0.06223735714285705,0.06970583999999991,0.06970583999999991,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,18.0,34.0,52.0,16.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,45_to_49.9
2026,2,1,Week 1,401862699,2026-09-05,19:00,Night,Florida International Panthers,South Florida Bulls,spread,home,HOME,-14.5,-108.0,0.517719,0.4956702459300312,0.022048754069968868,-0.002911555555555445,0.0,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,9.0,19.0,28.0,10.0,<0,minus_109_to_minus_101,zero_or_below,50_to_54.9,50_to_54.9,14.0_to_20.9,FAVORITE,UNBUCKETED
2026,2,1,Week 1,401866411,2026-09-05,19:00,Night,Mississippi Valley State Delta Devils,Sacramento State Hornets,spread,home,HOME,-37.5,-112.0,0.52924,0.5043297540699689,0.024910245930031105,0.0017757142857143249,0.001988800000000044,0.001988800000000044,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,1,0.0,52.0,52.0,52.0,0.00_to_0.0099,minus_124_to_minus_110,0.001_to_0.0099,50_to_54.9,50_to_54.9,28.0_plus,FAVORITE,UNBUCKETED
2026,2,1,Week 1,401866411,2026-09-05,19:00,Night,Mississippi Valley State Delta Devils,Sacramento State Hornets,total,under,UNDER,56.5,-108.0,0.566741,0.4956702459300312,0.07107075406996888,0.09150118518518535,0.09882128000000016,0.09882128000000016,SELECTED_BY_MARKETS_YAML,Win,0.9259259259259259,Final,1,0.0,52.0,52.0,52.0,0.075_to_0.0999,minus_109_to_minus_101,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
