season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate
2026,2,4,401858467,2026-09-26,14:00,Notre Dame Fighting Irish,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,Draft Kings,27.5,57.5,0,0,1,2.5,2509,87,3,3,0,0,1.9179,18.7147,-14.2968,-1.587,26.803,-25.89,1,1,76.207,0.0363,0.9637,,-27.94,27.94,-27.94,-27.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,94.3,0.0,0.0943,0.0,1.0,0.0,0.0,2,0.1087,-25.0247,54.6229,57.5,0.75,0.25,1,1,18.8,1.4,,56.6,0.0,0.0,1,0.9307,56.7807,-24.92,57.71,16.4,41.31,0.063882,0.936118,0.562751,0.437249,0.505541,0.494459,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.226541,0.150161,0.266398,-0.096899,0.515577,0.497721,0.492813,0.401932,6.544316,6.272324,6.684634,5.045587,2.809496,2.403781,2.937115,1.349236,0.605838,0.592112,0.667742,0.4106,0.17821,0.166617,0.39588,0.382487
2026,2,4,401856816,2026-09-26,14:30,Utah Utes,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,Draft Kings,7.5,49.5,0,0,1,2.5,66,254,3,3,0,0,13.1792,26.122,-10.4428,4.394,16.48,-9.586,1,1,75.206,0.2415,0.7585,,-9.755,9.755,-9.755,-7.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,946.3,0.0,0.9462999999999999,1.0,0.0,1.0,0.0,2,-0.5332,-9.0059,45.0795,49.5,0.75,0.25,1,1,14.4,4.6,,95.3,1.0,0.0,1,-0.8683,48.3949,-9.54,47.53,18.99,28.53,0.279921,0.720079,0.450404,0.549596,0.448417,0.551583,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.094979,0.212242,-0.082027,-0.105002,0.430712,0.497874,0.406932,0.380879,6.282953,6.959906,4.818041,4.851271,2.318067,3.030097,1.298781,1.192971,0.608402,0.733289,0.632297,0.479171,0.105665,0.159084,0.344987,0.422948
2026,2,4,401858237,2026-09-26,15:00,Central Arkansas Bears,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,,,,0,0,1,2.5,52,,2,0,0,1,-1.5409,0.0,,7.765,,,1,1,38.443,0.9928,0.0072,,41.991,-41.991,41.991,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,41.991,48.3292,,0.0,1.0,1,1,29.5,1.7,,40.3,0.0,0.0,1,0.762,48.3292,41.99,49.09,45.54,3.55,0.994866,0.005134,0.5,0.5,0.5,0.5,16.36,15.22,0,0,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.136788,0.052622,0.188024,0.075107,0.452546,0.44839,0.482517,0.458253,6.201172,5.887085,6.945963,6.075342,2.149464,1.955678,2.209855,2.090078,0.722041,0.581678,0.526236,0.592137,0.087166,0.06853,0.298421,0.342439
2026,2,4,401856698,2026-09-26,15:15,Vanderbilt Commodores,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,Draft Kings,-9.5,54.5,0,0,1,2.5,2,238,3,3,0,0,8.4248,9.9419,0.9829,12.865,6.088,9.277,1,1,73.365,0.7491,0.2509,,9.324,-9.324,9.324,9.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,256.0,0.0,0.256,0.0,0.0,1.0,0.0,2,-1.3288,8.0396,43.5324,54.5,0.75,0.25,1,1,29.1,3.0,,41.0,0.0,0.0,1,0.0312,51.7581,6.71,51.79,29.25,22.54,0.659169,0.340831,0.432313,0.567687,0.429321,0.570679,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.094677,0.140402,0.019137,0.007824,0.463182,0.48031,0.43084,0.416852,6.075265,6.166236,5.552172,5.756317,2.188397,2.003781,1.711474,1.667196,0.639171,0.599171,0.539171,0.496314,0.049557,0.146431,0.418737,0.344
2026,2,4,401860897,2026-09-26,15:30,Boise State Broncos,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,Draft Kings,7,48.5,0,0,1,2.5,2711,68,3,3,0,0,3.5465,5.9947,0.0518,-0.015,8.136,-5.651,1,1,60.218,0.3598,0.6402,,-4.912,4.912,-4.912,-7.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1541.4,0.0,1.5414,2.0,0.0,1.0,0.0,2,0.1527,-5.0764,44.4927,48.5,0.75,0.25,1,1,18.5,1.5,,60.4,0.0,0.0,1,0.8745,47.4982,-4.92,48.37,21.72,26.65,0.381723,0.618277,0.550496,0.449504,0.496661,0.503339,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.029279,0.114102,0.018506,0.079691,0.470456,0.491609,0.466932,0.416871,5.309062,6.246435,5.598587,7.128912,2.10622,2.126509,1.603781,1.901342,0.675535,0.639171,0.667742,0.457353,0.036897,0.165093,0.372883,0.367309
2026,2,4,401868188,2026-09-26,15:30,Gardner-Webb Runnin' Bulldogs,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,,,,0,0,1,2.5,276,,3,0,0,1,-3.9593,0.0,,-11.923,,,1,1,18.807,0.8532,0.1468,,15.001,-15.001,15.001,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,15.001,45.9042,,0.0,1.0,1,1,20.3,3.1,,47.7,0.0,0.0,1,-0.025,45.9042,15.0,45.88,30.44,15.44,0.820411,0.179589,0.5,0.5,0.5,0.5,16.36,15.22,0,0,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.041809,0.052622,0.14225,0.075107,0.463496,0.44839,0.490755,0.458253,5.786414,5.887085,6.482881,6.075342,1.744322,1.955678,2.193255,2.090078,0.566444,0.581678,0.399171,0.592137,0.061318,0.06853,0.327309,0.342439
2026,2,4,401858463,2026-09-26,15:30,Iowa Hawkeyes,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,Draft Kings,-5.5,38.5,0,0,1,2.5,130,2294,3,3,0,0,14.4235,17.3795,-0.456,14.896,12.1,5.296,1,1,82.592,0.6507,0.3493,,5.302,-5.302,5.302,5.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,402.9,0.0,0.4029,1.0,0.0,1.0,0.0,2,-1.1595,4.4503,39.5859,38.5,0.75,0.25,1,1,20.1,2.6,,51.7,0.0,0.0,1,0.256,38.7715,3.29,39.03,21.16,17.87,0.579709,0.420291,0.446291,0.553709,0.513824,0.486176,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.113326,0.118993,-0.090192,-0.021202,0.469932,0.475991,0.411646,0.394127,5.743873,6.648082,4.722158,4.673197,2.053781,2.445887,1.403781,0.981054,0.689171,0.639171,0.324885,0.509729,0.05844,0.21257,0.361594,0.312421
2026,2,4,401856700,2026-09-26,15:30,Oklahoma Sooners,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,Draft Kings,-13.5,43.5,0,0,1,2.5,61,201,3,3,0,0,25.3091,15.5469,12.2622,27.067,16.723,12.844,1,1,92.127,0.8341,0.1659,,13.764,-13.764,13.764,13.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,804.4,0.0,0.8044,1.0,0.0,1.0,0.0,2,-0.6968,13.1711,44.2965,43.5,0.75,0.25,1,1,25.8,2.5,,44.1,0.0,0.0,1,0.3123,43.6991,12.47,44.01,28.24,15.77,0.777116,0.222884,0.475005,0.524995,0.513402,0.486598,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.26575,0.046145,0.043675,-0.171787,0.539235,0.442949,0.422557,0.363327,7.93916,6.099282,4.741337,4.710378,3.189828,1.937115,1.419166,1.157628,0.719171,0.441821,0.667742,0.314171,0.227745,0.082337,0.460166,0.354122
2026,2,4,401856699,2026-09-26,15:30,Ole Miss Rebels,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,Draft Kings,-3,60.5,0,0,1,2.5,57,145,3,3,0,0,18.5579,8.9941,12.0639,16.367,17.702,1.165,1,1,91.173,0.5321,0.4679,,1.096,-1.096,1.096,3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,531.9,0.0,0.5318999999999999,1.0,0.0,1.0,0.0,2,-1.0108,3.5556,52.2932,60.5,0.75,0.25,1,1,29.1,2.3,,40.7,0.0,0.0,1,0.4247,58.4483,2.54,58.87,30.71,28.16,0.561806,0.438194,0.488901,0.511099,0.457435,0.542565,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.233001,0.125153,0.026241,0.062268,0.495232,0.476106,0.424134,0.459089,7.233055,6.309237,5.259972,5.753932,3.023781,2.46532,1.773012,1.832353,0.733289,0.746863,0.566444,0.439171,0.163008,0.148263,0.368149,0.350502
2026,2,4,401866426,2026-09-26,15:30,Robert Morris Colonials,Buffalo Bulls,0,UB Stadium,open_air,Artificial,,,,0,0,1,2.5,2084,,3,0,0,1,-8.0432,0.0,,-16.594,,,1,1,13.085,0.9484,0.0516,,24.806,-24.806,24.806,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,24.806,44.124,,0.0,1.0,1,1,19.6,4.6,,50.5,0.0,0.0,1,-0.8683,44.124,24.81,43.26,34.03,9.22,0.935273,0.064727,0.5,0.5,0.5,0.5,16.36,15.22,0,0,cfb-inseason-v7-rebuild-all-games-2026-09-21,-0.023513,0.052622,0.06714,0.075107,0.375201,0.44839,0.433545,0.458253,4.898548,5.887085,6.235375,6.075342,1.483781,1.955678,2.144207,2.090078,0.614171,0.581678,0.559171,0.592137,-0.014554,0.06853,0.283182,0.342439
2026,2,4,401866428,2026-09-26,15:30,Stonehill Skyhawks,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,,,,0,0,1,2.5,195,,3,0,0,1,-1.2698,0.0,,-10.225,,,1,1,20.905,0.9682,0.0318,,29.108,-29.108,29.108,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,29.108,53.1181,,0.0,1.0,1,1,19.7,3.5,,52.5,0.0,0.0,1,-0.2499,53.1181,29.11,52.87,40.99,11.88,0.962398,0.037602,0.5,0.5,0.5,0.5,16.36,15.22,0,0,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.13994,0.052622,0.209487,0.075107,0.466307,0.44839,0.493043,0.458253,5.538212,5.887085,6.372587,6.075342,2.588397,1.955678,2.603781,2.090078,0.566444,0.581678,0.523382,0.592137,0.102868,0.06853,0.3899,0.342439
2026,2,4,401856815,2026-09-26,15:30,TCU Horned Frogs,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,Draft Kings,3,48.5,0,0,1,2.5,2116,2628,3,3,0,0,9.909,14.4946,-2.0855,4.866,7.22,0.146,1,1,64.557,0.5181,0.4819,,0.618,-0.618,0.618,-3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1001.1,0.0,1.0011,1.0,0.0,1.0,0.0,2,-0.47,-1.2492,43.0597,48.5,0.75,0.25,1,1,28.3,2.3,,52.2,0.0,0.0,1,0.4247,47.1399,-1.72,47.56,22.92,24.64,0.458153,0.541847,0.531199,0.468801,0.475497,0.524503,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.078107,0.112335,0.041116,-0.068722,0.441581,0.468761,0.422498,0.417515,6.678289,6.626855,5.567398,5.625808,2.57521,2.33536,1.347967,1.230097,0.639171,0.592112,0.496314,0.464171,0.124851,0.114037,0.307487,0.355404
2026,2,4,401861970,2026-09-26,15:30,UConn Huskies,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,Draft Kings,-3.5,51.5,0,0,1,2.5,193,41,3,3,0,0,-1.4051,9.9103,-8.8153,-8.432,-5.836,-0.096,1,1,36.815,0.4972,0.5028,,-0.095,0.095,-0.095,3.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,653.1,0.0,0.6531,0.0,1.0,0.0,0.0,2,0.7528,-0.1963,52.377,51.5,0.75,0.25,1,1,20.1,3.3,,46.5,0.0,0.0,1,-0.1375,51.7193,0.56,51.58,26.07,25.51,0.513566,0.486434,0.428606,0.571394,0.502143,0.497857,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.148649,0.13186,0.200338,0.013061,0.462171,0.454097,0.494303,0.434144,6.565252,6.541917,6.347071,5.206436,2.312872,2.310758,2.706639,1.778781,0.539171,0.673964,0.764171,0.620989,0.13771,0.145012,0.393283,0.317116
2026,2,4,401858244,2026-09-26,15:30,William & Mary Tribe,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,,,,0,0,1,2.5,150,,3,0,0,1,11.3761,0.0,,9.137,,,1,1,39.457,0.991,0.009,,40.052,-40.052,40.052,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,40.052,43.3152,,0.0,1.0,1,1,22.0,3.6,,40.6,0.0,0.0,1,-0.3061,43.3152,40.05,43.01,41.53,1.48,0.992821,0.007179,0.5,0.5,0.5,0.5,16.36,15.22,0,0,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.133388,0.052622,-0.034133,0.075107,0.451629,0.44839,0.428598,0.458253,6.118799,5.887085,5.404254,6.075342,2.114308,1.955678,1.373012,2.090078,0.651671,0.581678,0.599171,0.592137,0.160353,0.06853,0.338737,0.342439
2026,2,4,401856806,2026-09-26,16:00,Houston Cougars,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,Draft Kings,18.5,56.5,0,0,1,2.5,290,248,3,3,0,0,7.8432,17.5087,-7.1655,-7.768,10.801,-16.069,1,1,55.414,0.121,0.879,,-16.906,16.906,-16.906,-18.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,823.4,0.0,0.8234,1.0,0.0,1.0,0.0,2,-0.6749,-15.687,44.4611,56.5,0.75,0.25,1,1,25.6,1.4,,49.9,0.0,0.0,1,0.9307,53.4903,-16.36,54.42,19.03,35.39,0.158628,0.841372,0.551991,0.448009,0.445673,0.554327,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.027056,0.236341,-0.076455,0.081235,0.420249,0.541932,0.384179,0.433656,5.582634,6.991873,4.942531,5.783794,1.673781,2.992971,1.431054,1.634551,0.489171,0.605838,0.439171,0.798964,0.066494,0.200445,0.363737,0.47207
2026,2,4,401862781,2026-09-26,16:00,North Carolina Central Eagles,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,,,,0,0,1,2.5,151,,3,0,0,1,-5.4712,0.0,,-4.6,,,1,1,25.553,0.9734,0.0266,,30.698,-30.698,30.698,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,30.698,42.5941,,0.0,1.0,1,1,22.5,4.8,,38.9,0.0,0.0,1,-0.9808,42.5941,30.7,41.61,36.16,5.46,0.9697,0.0303,0.5,0.5,0.5,0.5,16.36,15.22,0,0,cfb-inseason-v7-rebuild-all-games-2026-09-21,-0.078017,0.052622,-0.000481,0.075107,0.406513,0.44839,0.432636,0.458253,5.531665,5.887085,5.822939,6.075342,1.47521,1.955678,1.886708,2.090078,0.479171,0.581678,0.639171,0.592137,0.031736,0.06853,0.226972,0.342439
2026,2,4,401856804,2026-09-26,16:30,Arizona Wildcats,Washington State Cougars,0,Gesa Field,open_air,Artificial,Draft Kings,10,47.5,0,0,1,2.5,265,12,3,3,0,0,-4.1743,11.247,-12.9212,-6.977,5.897,-10.374,1,1,50.92,0.2267,0.7733,,-10.459,10.459,-10.459,-10.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1054.5,0.0,1.0545,0.0,1.0,0.0,0.0,2,1.2154,-10.6639,41.6524,47.5,0.75,0.25,1,1,15.1,1.3,,28.1,0.0,0.0,1,0.9869,46.0381,-9.45,47.03,18.79,28.24,0.281788,0.718212,0.513446,0.486554,0.487552,0.512448,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,-0.039519,0.118953,0.05913,0.078617,0.436049,0.517683,0.443222,0.414873,5.669352,6.625566,6.258877,5.408175,1.533511,2.258327,1.830097,1.621963,0.614171,0.620989,0.589171,0.614171,0.001886,0.076212,0.288737,0.430629
2026,2,4,401858469,2026-09-26,16:30,Oregon Ducks,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,Draft Kings,3,62.5,0,0,1,2.5,30,2483,3,3,0,0,9.5043,17.5375,-5.5332,15.463,19.211,-1.248,1,1,92.107,0.4597,0.5403,,-1.378,1.378,-1.378,-3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,739.5,0.0,0.7395,0.0,0.0,1.0,0.0,2,-0.7716,-2.5904,54.262,62.5,0.75,0.25,1,1,28.0,2.9,,41.4,0.0,0.0,1,0.0874,60.4405,-3.36,60.53,28.58,31.94,0.418592,0.581408,0.491175,0.508825,0.448452,0.551548,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.177103,0.138454,0.154521,-0.052368,0.527917,0.487487,0.476477,0.423236,6.823134,6.675365,6.262132,5.857369,2.88183,2.925733,1.990738,1.638564,0.639171,0.759171,0.562248,0.46563,0.127071,0.201758,0.411464,0.408737
2026,2,4,401860892,2026-09-26,17:00,Incarnate Word Cardinals,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,,,,0,0,1,2.5,326,,3,0,0,1,0.2675,0.0,,-4.899,,,1,1,26.564,0.8895,0.1105,,17.781,-17.781,17.781,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,17.781,49.9188,,0.0,1.0,1,1,33.2,1.6,,30.0,0.0,0.0,1,0.8182,49.9188,17.78,50.74,34.26,16.48,0.86145,0.13855,0.5,0.5,0.5,0.5,16.36,15.22,0,0,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.156392,0.052622,0.198166,0.075107,0.497281,0.44839,0.502984,0.458253,6.538982,5.887085,6.581797,6.075342,2.06532,1.955678,2.570448,2.090078,0.582028,0.581678,0.681276,0.592137,0.165609,0.06853,0.446429,0.342439
2026,2,4,401858464,2026-09-26,17:00,Nebraska Cornhuskers,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,Draft Kings,5.5,48.5,0,0,1,2.5,127,158,3,3,0,0,3.2685,24.6508,-18.8823,4.246,14.181,-7.435,1,1,72.074,0.2849,0.7151,,-7.842,7.842,-7.842,-5.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,642.7,0.0,0.6427,1.0,0.0,1.0,0.0,2,-0.8831,-8.6514,49.249,48.5,0.75,0.25,1,1,18.5,2.4,,61.7,0.0,0.0,1,0.3685,48.6873,-9.53,49.06,19.76,29.3,0.280016,0.719984,0.402606,0.597394,0.514564,0.485436,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.066905,0.265786,0.078312,-0.034743,0.46375,0.51179,0.453269,0.406028,5.576375,6.839293,5.978479,5.151804,2.356723,3.133193,1.703781,1.371349,0.608402,0.789171,0.705838,0.479171,0.035558,0.241485,0.3899,0.375579
2026,2,4,401862785,2026-09-26,17:00,South Florida Bulls,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,Draft Kings,17.5,48.5,0,0,1,2.5,189,58,3,3,0,0,-18.1033,13.5532,-29.1565,-23.197,0.773,-21.47,1,1,25.73,0.0681,0.9319,,-22.306,22.306,-22.306,-17.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,928.2,0.0,0.9282,0.0,1.0,0.0,0.0,2,1.0698,-21.4378,50.0979,48.5,0.75,0.25,1,1,19.7,3.6,,50.4,0.0,0.0,1,-0.3061,48.8995,-20.37,48.59,14.11,34.48,0.106568,0.893432,0.43042,0.56958,0.502446,0.497554,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,-0.06022,0.190895,0.206358,0.077084,0.422672,0.511411,0.507738,0.453807,5.26055,6.531691,7.078232,5.819462,1.230097,2.858327,2.814592,1.809664,0.423964,0.639171,0.608402,0.496314,0.023325,0.168201,0.288737,0.418737
2026,2,4,401858466,2026-09-26,17:00,Wisconsin Badgers,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,Draft Kings,-9.5,44.5,0,0,1,2.5,213,275,3,3,0,0,20.1041,12.3656,10.2384,18.195,4.823,15.872,1,1,77.062,0.8764,0.1236,,16.696,-16.696,16.696,9.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,613.5,0.0,0.6135,1.0,0.0,1.0,0.0,2,-0.9168,12.8415,43.9191,44.5,0.75,0.25,1,1,16.3,5.6,,62.6,0.0,0.0,1,-1.4305,44.3548,11.92,42.92,27.42,15.5,0.766967,0.233033,0.558912,0.441088,0.45877,0.54123,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.170282,0.10511,-0.067144,-0.028431,0.481932,0.46469,0.395967,0.419975,6.603527,6.59069,4.811622,5.449761,2.708781,2.276509,1.111889,1.540924,0.539171,0.539171,0.439171,0.457353,0.209076,0.089338,0.317116,0.413023
2026,2,4,401860894,2026-09-26,17:30,Troy Trojans,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,Draft Kings,-3,48.5,0,0,1,2.5,328,2653,3,3,0,0,-1.6988,4.8219,-4.0207,-8.806,-6.045,-0.261,1,1,35.939,0.5239,0.4761,,0.817,-0.817,0.817,3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1579.5,0.0,1.5795,1.0,1.0,0.0,0.0,2,1.8205,0.527,39.1222,48.5,0.75,0.25,1,1,23.0,1.3,,30.4,0.0,0.0,1,0.9869,46.1556,2.35,47.14,24.74,22.4,0.557049,0.442951,0.484093,0.515907,0.464464,0.535536,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,-0.062172,0.044407,-0.029399,-0.013349,0.426708,0.421341,0.435778,0.417159,5.570721,5.903006,5.218741,5.394178,1.246639,1.901342,1.924834,1.731054,0.464171,0.572504,0.439171,0.566444,-0.068713,0.079905,0.375946,0.338737
2026,2,4,401858239,2026-09-26,18:00,Delaware Blue Hens,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,Draft Kings,-19.5,52.5,0,0,1,2.5,258,48,3,3,0,0,12.4701,7.1915,7.7786,9.212,-3.972,15.684,1,1,58.265,0.8673,0.1327,,16.0,-16.0,16.0,19.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,186.6,0.0,0.1866,0.0,1.0,0.0,0.0,2,0.2151,15.8561,42.8349,52.5,0.75,0.25,1,1,17.5,3.9,,54.2,0.0,0.0,1,-0.4748,50.0837,16.07,49.61,32.84,16.77,0.837035,0.162965,0.416995,0.583005,0.424673,0.575327,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.120542,0.054188,-0.033052,-0.020034,0.487992,0.430932,0.424555,0.41389,6.188496,6.291587,5.450046,5.474906,2.45744,2.031054,1.459595,1.501456,0.689171,0.562248,0.539171,0.614171,0.114479,0.070057,0.280842,0.348737
2026,2,4,401869961,2026-09-26,18:00,James Madison Dukes,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,Draft Kings,6,45.5,0,0,1,2.5,295,256,3,3,0,0,-0.2739,17.1722,-14.946,-7.361,3.244,-8.105,1,1,47.765,0.256,0.744,,-9.093,9.093,-9.093,-6.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,176.5,0.0,0.1765,0.0,0.0,1.0,0.0,2,-1.4205,-8.6394,45.0542,45.5,0.75,0.25,1,1,18.3,5.6,,60.3,0.0,0.0,1,-1.4305,45.3885,-10.06,43.96,16.95,27.01,0.269309,0.730691,0.402007,0.597993,0.459651,0.540349,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,-0.122664,0.111485,-0.048237,-0.058107,0.38681,0.468745,0.397026,0.39336,5.759782,6.660224,5.267398,5.097587,2.07521,2.711474,1.776754,1.272074,0.639171,0.592112,0.439171,0.46563,-0.161971,0.15617,0.288737,0.344987
