season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate
2026,2,1,401856769,2026-09-04,19:00,Long Island University Sharks,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,DraftKings,-41.5,53.5,0,0,1,2.5,2305,,11,2,0,1,5.5413,0.0,,2.759,,,1,1,33.667,0.9902,0.0098,,39.334,-39.334,39.334,41.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1152.2,0.0,1.1522000000000001,1.0,1.0,0.0,0.0,2,1.328,40.7264,50.5145,53.5,0.75,0.25,1,1,34.3,3.4,,41.6,0.0,0.0,1,-0.1937,52.7536,42.05,52.56,47.31,5.25,0.998667,0.001333,0.515795,0.484205,0.473232,0.526768,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.107754,0.022858,0.112152,0.086126,0.479325,0.433518,0.441106,0.459143,6.487723,5.710859,6.122879,6.127633,2.23663,1.859765,2.489111,2.199624,0.501038,0.53567,0.515554,0.5638,0.11943,0.015115,0.344678,0.337147
2026,2,1,401866623,2026-09-04,19:00,North Carolina A&T Aggies,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,DraftKings,-28.5,62.5,0,0,1,2.5,2247,,12,1,0,1,-5.2921,0.0,,-15.225,,,1,1,14.983,0.9718,0.0282,,30.165,-30.165,30.165,28.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,307.8,0.0,0.3078,0.0,1.0,0.0,0.0,2,0.3548,29.0946,48.1602,62.5,0.75,0.25,1,1,33.9,2.8,,38.7,0.0,0.0,1,0.1436,58.9151,29.45,59.06,44.25,14.8,0.98229,0.01771,0.527034,0.472966,0.402915,0.597085,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.0523,0.022858,0.178302,0.086126,0.440118,0.433518,0.478097,0.459143,5.760518,5.710859,6.50642,6.127633,1.566746,1.859765,2.749553,2.199624,0.541532,0.53567,0.60696,0.5638,0.048162,0.015115,0.336615,0.337147
2026,2,1,401856664,2026-09-04,19:00,UTEP Miners,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,DraftKings,-41.5,51.5,0,0,1,2.5,201,2638,12,12,0,0,14.4135,-1.8479,18.7615,17.782,-16.605,36.887,1,1,51.234,0.9895,0.0105,,38.784,-38.784,38.784,41.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,573.4,0.0,0.5734,1.0,0.0,1.0,0.0,2,-0.963,36.027,37.332,51.5,0.75,0.25,1,1,34.3,5.4,,41.8,0.0,0.0,1,-1.3181,47.958,35.06,46.64,40.85,5.79,0.99387,0.00613,0.32286,0.67714,0.364239,0.635761,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.020358,-0.085008,-0.16513,0.030471,0.428593,0.380006,0.351451,0.42789,5.57897,5.688168,4.849259,5.53224,1.849908,1.513688,1.19239,1.936531,0.674185,0.553436,0.387928,0.45713,-0.018693,-0.087774,0.355245,0.295552
2026,2,1,401858429,2026-09-04,20:00,Toledo Rockets,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,DraftKings,-9.5,47.5,0,0,1,2.5,127,2649,12,12,0,0,0.9339,20.8829,-17.4489,0.281,-2.972,5.753,1,1,49.242,0.6536,0.3464,,5.412,-5.412,5.412,9.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,86.4,0.0,0.0864,0.0,1.0,0.0,0.0,2,0.0996,3.3214,42.9555,47.5,0.75,0.25,1,1,24.8,1.9,,90.7,0.0,0.0,1,0.6496,46.3639,3.42,47.01,25.22,21.8,0.596523,0.403477,0.332066,0.667934,0.486138,0.513862,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.058525,0.097954,0.137225,-0.15209,0.465259,0.473117,0.467481,0.365965,5.663214,6.399004,6.041453,4.516724,1.88381,2.192728,2.190907,1.203069,0.565341,0.526055,0.503134,0.379579,0.05799,0.13194,0.321923,0.339382
2026,2,1,401864496,2026-09-05,11:00,Duquesne Dukes,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,DraftKings,-28.5,58.5,0,0,1,2.5,2005,,12,2,0,1,2.5156,0.0,,-6.842,,,1,1,24.899,0.9614,0.0386,,27.401,-27.401,27.401,28.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1320.3,0.0,1.3203,2.0,1.0,0.0,0.0,2,1.5218,28.1075,52.3597,58.5,0.75,0.25,1,1,29.4,3.8,,18.2,1.0,0.0,1,-0.4186,56.9649,29.63,56.55,43.09,13.46,0.982844,0.017156,0.532144,0.467856,0.444509,0.555491,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.207233,0.022858,0.264074,0.086126,0.502726,0.433518,0.518585,0.459143,6.08523,5.710859,7.367552,6.127633,2.490526,1.859765,2.556118,2.199624,0.633198,0.53567,0.539443,0.5638,0.154989,0.015115,0.421372,0.337147
2026,2,1,401856634,2026-09-05,11:00,East Carolina Pirates,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,DraftKings,-27.5,52.5,0,0,1,2.5,333,151,13,12,0,0,15.9681,16.7477,1.7204,20.126,-0.564,23.19,1,1,72.473,0.946,0.054,,24.401,-24.401,24.401,27.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,603.3,0.0,0.6033,1.0,1.0,0.0,0.0,2,0.6954,21.5487,45.7959,52.5,0.75,0.25,1,1,34.7,0.9,,50.5,1.0,0.0,1,1.2118,50.824,22.24,52.04,37.14,14.9,0.943954,0.056046,0.353671,0.646329,0.486773,0.513227,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.103826,0.099763,-0.042238,-0.070226,0.464098,0.474933,0.415456,0.40927,5.997778,6.09104,5.104992,5.475178,2.603905,2.428819,1.416351,1.515432,0.640985,0.6097,0.461056,0.367419,0.060809,0.058634,0.362528,0.43299
2026,2,1,401858430,2026-09-05,11:00,Ohio Bobcats,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,DraftKings,-23.5,45.5,0,0,1,2.5,158,195,12,12,0,0,7.6855,10.7769,-0.5914,8.842,-7.957,19.299,1,1,52.756,0.9172,0.0828,,20.501,-20.501,20.501,23.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,778.1,0.0,0.7781,1.0,1.0,0.0,0.0,2,0.8968,17.8693,45.5471,45.5,0.75,0.25,1,1,35.7,3.5,,39.9,0.0,0.0,1,-0.2499,45.5118,18.77,45.26,32.01,13.25,0.909948,0.090052,0.367631,0.632369,0.493214,0.506786,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.094385,0.130255,0.076628,0.027169,0.493226,0.47457,0.454272,0.428189,6.175719,6.239132,5.740057,6.283438,2.242877,2.032558,2.041641,1.604167,0.484134,0.593119,0.594855,0.463253,0.081665,0.116404,0.38425,0.360505
2026,2,1,401856778,2026-09-05,11:00,Oregon State Beavers,Houston Cougars,0,TDECU Stadium,open_air,Artificial,DraftKings,-21,49.5,0,0,1,2.5,248,204,12,12,0,0,8.8454,-1.089,12.4344,7.12,-8.101,17.721,1,1,50.179,0.9133,0.0867,,20.071,-20.071,20.071,21.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1834.2,0.0,1.8342,2.0,0.0,1.0,0.0,2,0.4902,18.5256,42.134,49.5,0.75,0.25,1,1,30.9,1.9,,71.4,1.0,0.0,1,0.6496,47.6585,19.02,48.31,33.66,14.65,0.912811,0.087189,0.443646,0.556354,0.466076,0.533924,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.055642,-0.039289,-0.020953,0.047416,0.447339,0.43369,0.443913,0.407068,5.932783,5.327179,5.560884,6.136282,2.169427,1.267374,1.769353,2.12149,0.586373,0.622484,0.502425,0.468015,0.025348,-0.004227,0.364992,0.32407
2026,2,1,401862701,2026-09-05,12:00,Bryant Bulldogs,Army Black Knights,0,Michie Stadium,open_air,Artificial,DraftKings,-36.5,51.5,0,0,1,2.5,349,,12,2,0,1,3.4123,0.0,,-5.63,,,1,1,24.674,0.9667,0.0332,,28.739,-28.739,28.739,36.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,130.6,0.0,0.1306,0.0,1.0,0.0,0.0,2,0.1505,33.7282,47.5057,51.5,0.75,0.25,1,1,23.3,2.9,,58.0,0.0,0.0,1,0.0874,50.5014,33.88,50.59,42.23,8.36,0.992238,0.007762,0.425739,0.574261,0.474054,0.525946,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.067295,0.022858,0.084955,0.086126,0.46009,0.433518,0.480441,0.459143,5.174589,5.710859,5.828458,6.127633,2.139493,1.859765,2.062987,2.199624,0.63677,0.53567,0.516031,0.5638,0.022091,0.015115,0.371147,0.337147
2026,2,1,401856780,2026-09-05,12:00,Coastal Carolina Chanticleers,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,DraftKings,-21,56.5,0,0,1,2.5,277,324,12,12,0,0,-3.9897,-2.5074,1.0177,0.197,-12.093,14.79,1,1,37.031,0.8578,0.1421,,15.315,-15.315,15.315,21.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,408.0,0.0,0.408,0.0,1.0,0.0,0.0,2,0.4703,14.927,42.6895,56.5,0.75,0.25,1,1,24.3,0.8,,81.6,1.0,0.0,1,1.268,53.0474,15.4,54.32,34.86,19.46,0.864292,0.135708,0.344507,0.655493,0.437999,0.562001,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.072145,-0.02221,0.019458,0.032458,0.391437,0.398648,0.428683,0.438534,5.317766,5.433918,6.112597,6.265963,1.501609,1.512671,2.239979,2.169997,0.518913,0.472484,0.510362,0.536042,-0.015222,-0.009224,0.268486,0.324966
2026,2,1,401861962,2026-09-05,12:00,Lafayette Leopards,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,DraftKings,-19.5,52.5,0,0,1,2.5,41,,12,2,0,1,11.823,0.0,,-11.163,,,1,1,19.38,0.9098,0.0902,,19.704,-19.704,19.704,19.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,153.2,0.0,0.15319999999999998,0.0,0.0,1.0,0.0,2,-1.4473,19.5729,53.0544,52.5,0.75,0.25,1,1,23.2,2.9,,62.5,1.0,0.0,1,0.0874,52.6386,18.13,52.73,35.43,17.3,0.902285,0.097715,0.460896,0.539104,0.506439,0.493561,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.212416,0.022858,0.144543,0.086126,0.492207,0.433518,0.492734,0.459143,6.789856,5.710859,5.903062,6.127633,3.063588,1.859765,2.103872,2.199624,0.588207,0.53567,0.6073,0.5638,0.171033,0.015115,0.360271,0.337147
2026,2,1,401869960,2026-09-05,12:00,Liberty Flames,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,DraftKings,-6.5,50.5,0,0,1,2.5,256,2335,13,12,0,0,20.8998,2.8056,20.5942,-2.026,-7.748,8.222,1,1,41.171,0.7189,0.2811,,8.003,-8.003,8.003,6.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,76.5,0.0,0.0765,0.0,0.0,1.0,0.0,2,-1.5357,9.5378,44.425,50.5,0.75,0.25,1,1,26.7,2.2,,72.7,1.0,0.0,1,0.4809,48.9813,8.0,49.46,28.73,20.73,0.716196,0.283804,0.542722,0.457278,0.470453,0.529547,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.119024,0.080386,-0.125288,0.12929,0.467917,0.458926,0.350359,0.453824,6.521534,5.830862,4.910336,5.965503,2.319437,2.059948,1.241986,2.104716,0.563806,0.523504,0.527925,0.659681,0.108463,0.07916,0.384924,0.348927
2026,2,1,401858208,2026-09-05,12:00,New Hampshire Wildcats,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,DraftKings,-33.5,55.5,0,0,1,2.5,183,,12,1,0,1,-8.567,0.0,,-0.808,,,1,1,29.153,0.9663,0.0337,,28.603,-28.603,28.603,33.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,262.3,0.0,0.26230000000000003,0.0,1.0,0.0,0.0,2,0.3023,31.7511,45.0896,55.5,0.75,0.25,1,0,22.1,3.8,,62.6,1.0,0.0,0,0.0,52.8974,32.05,52.9,42.48,10.42,0.988976,0.011024,0.458851,0.541149,0.426261,0.573739,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.05028,0.022858,0.164572,0.086126,0.421381,0.433518,0.482343,0.459143,5.352124,5.710859,6.912448,6.127633,1.515282,1.859765,2.266991,2.199624,0.48796,0.53567,0.579919,0.5638,-0.030834,0.015115,0.321775,0.337147
2026,2,1,401858425,2026-09-05,12:00,North Texas Mean Green,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,DraftKings,-40.5,55.5,0,0,1,2.5,84,249,13,13,0,0,33.8599,20.5118,15.8481,23.14,-6.401,32.041,1,1,66.05,0.9815,0.0184,,33.87,-33.87,33.87,40.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,721.8,0.0,0.7218,1.0,0.0,1.0,0.0,2,-0.792,32.8612,56.0084,55.5,0.75,0.25,1,1,31.6,1.6,,57.1,0.0,0.0,1,0.8182,55.6271,32.07,56.45,44.26,12.19,0.989008,0.010992,0.273521,0.726479,0.526918,0.473082,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.273208,0.256196,-0.13578,0.072143,0.53519,0.524207,0.370211,0.453134,7.323376,7.514659,4.920023,5.786789,3.096858,3.521518,0.98058,2.141636,0.655332,0.713621,0.339592,0.575068,0.246295,0.196825,0.44389,0.384261
2026,2,1,401856779,2026-09-05,12:00,Southeast Missouri State Redhawks,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,DraftKings,-29.5,53.5,0,0,1,2.5,66,,11,2,0,1,10.172,0.0,,-0.943,,,1,1,29.17,0.9683,0.0317,,29.148,-29.148,29.148,29.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,391.5,0.0,0.3915,0.0,1.0,0.0,0.0,2,0.4512,29.3743,44.4603,53.5,0.75,0.25,1,1,31.1,2.2,,63.6,0.0,0.0,1,0.4809,51.2401,29.83,51.72,40.77,10.95,0.98343,0.01657,0.509275,0.490725,0.449442,0.550558,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.107973,0.022858,0.01091,0.086126,0.457719,0.433518,0.438348,0.459143,5.849795,5.710859,5.766574,6.127633,2.115838,1.859765,1.556995,2.199624,0.581624,0.53567,0.487349,0.5638,0.100092,0.015115,0.350434,0.337147
2026,2,1,401866410,2026-09-05,12:00,Tarleton State Texans,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,DraftKings,-2.5,48.5,0,0,1,2.5,189,,12,1,0,1,0.0788,0.0,,-13.682,,,1,1,26.257,0.5637,0.4362,,2.188,-2.188,2.188,2.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1023.9,0.0,1.0239,1.0,0.0,1.0,0.0,2,-0.4438,2.3886,42.6677,48.5,0.75,0.25,1,1,24.8,4.1,,74.6,0.0,0.0,1,-0.5872,47.0419,1.94,46.45,24.2,22.25,0.555241,0.444759,0.484183,0.515817,0.441923,0.558077,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.040976,0.022858,0.018323,0.086126,0.407339,0.433518,0.416661,0.459143,5.429519,5.710859,5.82928,6.127633,1.655731,1.859765,1.70535,2.199624,0.352246,0.53567,0.614443,0.5638,-0.036557,0.015115,0.322837,0.337147
2026,2,1,401858432,2026-09-05,12:30,Ball State Cardinals,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,DraftKings,-50.5,55.5,0,0,1,2.5,194,2050,13,12,0,0,31.436,-10.5352,44.4712,28.676,-17.282,48.458,1,1,52.636,0.9972,0.0027,,50.482,-50.482,50.482,50.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,127.5,0.0,0.1275,0.0,0.0,1.0,0.0,2,-1.4769,48.96,44.1435,55.5,0.75,0.25,1,1,27.0,2.1,,74.5,1.0,0.0,1,0.5371,52.6609,47.48,53.2,50.34,2.86,0.999653,0.000347,0.414691,0.585309,0.434697,0.565303,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.235434,-0.111912,-0.120701,0.104656,0.542409,0.36614,0.381442,0.475465,6.977631,4.801779,4.496392,6.339799,3.032725,1.490404,0.966256,2.187741,0.623604,0.427895,0.366814,0.553332,0.166125,-0.128858,0.421654,0.318853
2026,2,1,401858433,2026-09-05,12:30,Boise State Broncos,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,DraftKings,-24.5,51.5,0,0,1,2.5,2483,68,12,13,0,0,22.4849,11.5252,13.4597,25.276,4.045,23.731,1,1,77.879,0.9475,0.0525,,24.667,-24.667,24.667,24.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,343.9,0.0,0.3439,1.0,1.0,0.0,0.0,2,0.3964,22.5516,44.4245,51.5,0.75,0.25,1,1,15.4,1.9,,80.4,0.0,0.0,1,0.6496,49.7311,22.95,50.38,36.66,13.72,0.949408,0.050592,0.455865,0.544135,0.468138,0.531862,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.157768,0.097468,-0.091479,-0.014412,0.500633,0.446659,0.388741,0.387891,7.121639,6.273155,4.839489,5.870473,2.641534,2.127962,1.35009,1.606406,0.564367,0.730271,0.658399,0.720888,0.130614,0.024696,0.397497,0.377859
2026,2,1,401858207,2026-09-05,12:30,Miami (OH) RedHawks,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,DraftKings,-16.5,48.5,0,0,1,2.5,221,193,12,13,0,0,8.5709,5.7442,5.3267,6.616,-6.994,16.11,1,1,51.295,0.8742,0.1257,,16.532,-16.532,16.532,16.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,257.8,0.0,0.25780000000000003,0.0,0.0,1.0,0.0,2,-1.3268,14.6095,42.1973,48.5,0.75,0.25,1,1,24.4,1.5,,74.6,0.0,0.0,1,0.8745,46.9243,13.28,47.8,30.54,17.26,0.82863,0.17137,0.409121,0.590879,0.480027,0.519973,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.042369,0.009804,-0.053065,-0.01035,0.436844,0.440291,0.40522,0.417626,6.090797,5.967185,5.499476,5.369929,1.995674,1.808448,1.719871,1.814665,0.474638,0.479239,0.587062,0.510517,0.045472,0.076188,0.313546,0.282657
2026,2,1,401856665,2026-09-05,12:45,Kent State Golden Flashes,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,DraftKings,-35.5,54.5,0,0,1,2.5,2579,2309,12,12,0,0,1.2742,-6.4643,10.2385,11.692,-17.891,32.083,1,1,43.976,0.9811,0.0189,,33.649,-33.649,33.649,35.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,495.4,0.0,0.49539999999999995,0.0,0.0,1.0,0.0,2,-1.0529,30.1312,40.8356,54.5,0.75,0.25,1,1,38.9,1.5,,31.6,1.0,0.0,1,0.8745,51.0839,29.08,51.96,40.52,11.44,0.9811,0.0189,0.323227,0.676773,0.42797,0.57203,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.032845,-0.030684,0.012563,0.118884,0.416936,0.393375,0.450456,0.473733,5.699043,5.571208,5.851005,5.976892,1.508061,1.564452,1.616209,2.41312,0.616207,0.477246,0.461042,0.491569,-0.04614,0.000692,0.295413,0.252789
2026,2,1,401856659,2026-09-05,13:00,Youngstown State Penguins,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,DraftKings,-23.5,62.5,0,0,1,2.5,96,,12,2,0,1,2.9795,0.0,,5.366,,,1,1,40.542,0.9357,0.0643,,22.826,-22.826,22.826,23.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,296.0,0.0,0.296,0.0,1.0,0.0,0.0,2,0.3412,23.2593,45.0928,62.5,0.75,0.25,1,1,30.7,2.3,,59.2,1.0,0.0,1,0.4247,58.1482,23.6,58.57,41.09,17.49,0.954078,0.045922,0.502862,0.497138,0.389544,0.610456,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.01969,0.022858,0.051565,0.086126,0.454822,0.433518,0.469045,0.459143,5.561788,5.710859,5.977902,6.127633,1.872678,1.859765,1.910155,2.199624,0.575205,0.53567,0.567164,0.5638,0.043351,0.015115,0.377047,0.337147
2026,2,1,401862698,2026-09-05,14:00,Rhode Island Rams,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,DraftKings,-14.5,51.5,0,0,1,2.5,218,,12,1,0,1,2.5718,0.0,,-8.6,,,1,1,23.329,0.8382,0.1618,,14.022,-14.022,14.022,14.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,219.6,0.0,0.2196,0.0,1.0,0.0,0.0,2,0.2531,14.3293,50.1751,51.5,0.75,0.25,1,1,26.6,3.0,,48.5,0.0,0.0,1,0.0312,51.1688,14.58,51.2,32.89,18.31,0.851201,0.148799,0.502348,0.497652,0.49145,0.50855,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.119626,0.022858,0.097143,0.086126,0.455562,0.433518,0.461692,0.459143,5.66164,5.710859,6.550229,6.127633,2.200661,1.859765,2.466058,2.199624,0.548674,0.53567,0.672777,0.5638,0.138461,0.015115,0.35411,0.337147
2026,2,1,401856636,2026-09-05,14:30,Baylor Bears,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,DraftKings,-7.5,58.5,1,1,1,2.5,2,239,12,12,0,0,11.6317,3.7339,10.3978,12.007,6.518,7.989,1,1,72.827,0.7289,0.2711,,8.432,-8.432,8.432,7.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,684.1,0.0,0.6841,0.0,0.0,1.0,0.0,2,-0.8354,8.287,49.7674,58.5,0.75,0.25,1,1,33.3,0.4,,55.1,0.0,0.0,1,1.4929,56.3168,7.45,57.81,32.63,25.18,0.702725,0.297275,0.498619,0.501381,0.480338,0.519662,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.111757,0.09131,-0.018676,0.100645,0.460327,0.456793,0.405369,0.461665,5.837496,6.145473,5.352649,5.90323,2.163007,2.237235,1.779979,2.47497,0.498674,0.518402,0.540464,0.566824,0.103922,0.086943,0.36784,0.345473
2026,2,1,401864499,2026-09-05,14:30,Fordham Rams,North Dakota State Bison,0,Fargodome,dome,Artificial,DraftKings,-39.5,57.5,0,0,1,2.5,2449,,13,1,0,1,28.8344,0.0,,-1.237,,,1,1,29.819,0.9895,0.0105,,38.728,-38.728,38.728,39.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1209.9,0.0,1.2099000000000002,1.0,1.0,0.0,0.0,2,1.3945,39.2243,46.293,57.5,0.75,0.25,1,0,27.3,3.4,,71.1,1.0,0.0,0,0.0,54.6983,40.62,54.7,47.66,7.04,0.998142,0.001858,0.531847,0.468153,0.420692,0.579308,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.244912,0.022858,-0.124493,0.086126,0.497618,0.433518,0.404001,0.459143,7.292278,5.710859,4.918623,6.127633,2.915629,1.859765,1.075942,2.199624,0.634636,0.53567,0.45188,0.5638,0.216093,0.015115,0.419113,0.337147
2026,2,1,401856667,2026-09-05,14:30,Texas State Bobcats,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,DraftKings,-29.5,59.5,0,0,1,2.5,251,326,12,12,0,0,12.6292,9.0878,6.0414,26.914,-4.26,33.674,1,1,69.493,0.9837,0.0163,,34.959,-34.959,34.959,29.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,29.5,0.0,0.0295,0.0,0.0,1.0,0.0,2,-1.5899,28.0072,48.7672,59.5,0.75,0.25,1,1,34.9,1.3,,41.8,1.0,0.0,1,0.9869,56.8168,26.42,57.8,42.11,15.69,0.970416,0.029584,0.412859,0.587141,0.45178,0.54822,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.115799,0.16016,-0.047083,0.111468,0.436993,0.472105,0.420666,0.451307,6.212897,6.669975,5.296166,6.010033,2.238082,2.479654,1.662575,2.10094,0.63881,0.548891,0.620396,0.571586,0.089726,0.145001,0.350845,0.341191
