season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate
2026,2,1,401856769,2026-09-04,19:00,Long Island University Sharks,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,DraftKings,-38.5,53.5,0,0,1,2.5,2305,,11,2,0,1,5.5227,0.0,,2.759,,,1,1,33.667,0.9909,0.0091,,39.989,-39.989,39.989,38.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1152.2,0.0,1.1522000000000001,1.0,1.0,0.0,0.0,2,1.328,39.0318,50.5145,53.5,0.75,0.25,1,1,36.1,3.2,,34.1,0.0,0.0,1,-0.0813,52.7536,40.36,52.67,46.52,6.16,0.998029,0.001971,0.552841,0.447159,0.476429,0.523571,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.107754,0.022858,0.112152,0.086126,0.479325,0.433518,0.441106,0.459143,6.487723,5.710859,6.122879,6.127633,2.23663,1.859765,2.489111,2.199624,0.501038,0.53567,0.515554,0.5638,0.11943,0.015115,0.344678,0.337147
2026,2,1,401866623,2026-09-04,19:00,North Carolina A&T Aggies,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,DraftKings,-28.5,63.5,0,0,1,2.5,2247,,12,1,0,1,-5.2744,0.0,,-15.225,,,1,1,14.983,0.9718,0.0282,,30.188,-30.188,30.188,28.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,307.8,0.0,0.3078,0.0,1.0,0.0,0.0,2,0.3548,29.1029,48.1602,63.5,0.75,0.25,1,1,30.8,1.5,,59.6,0.0,0.0,1,0.8745,59.6651,29.46,60.54,45.0,15.54,0.982316,0.017684,0.527267,0.472733,0.416263,0.583737,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.0523,0.022858,0.178302,0.086126,0.440118,0.433518,0.478097,0.459143,5.760518,5.710859,6.50642,6.127633,1.566746,1.859765,2.749553,2.199624,0.541532,0.53567,0.60696,0.5638,0.048162,0.015115,0.336615,0.337147
2026,2,1,401856664,2026-09-04,19:00,UTEP Miners,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,DraftKings,-41.5,50.5,0,0,1,2.5,201,2638,12,12,0,0,14.3653,-1.8418,18.707,17.782,-16.605,36.887,1,1,51.234,0.9895,0.0105,,38.784,-38.784,38.784,41.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,573.4,0.0,0.5734,1.0,0.0,1.0,0.0,2,-0.963,36.0183,37.332,50.5,0.75,0.25,1,1,38.4,3.5,,22.3,0.0,0.0,1,-0.2499,47.208,35.06,46.96,41.01,5.95,0.993859,0.006141,0.322637,0.677363,0.400136,0.599864,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,-0.020358,-0.085008,-0.16513,0.030471,0.428593,0.380006,0.351451,0.42789,5.57897,5.688168,4.849259,5.53224,1.849908,1.513688,1.19239,1.936531,0.674185,0.553436,0.387928,0.45713,-0.018693,-0.087774,0.355245,0.295552
2026,2,1,401858429,2026-09-04,20:00,Toledo Rockets,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,DraftKings,-10,49.5,0,0,1,2.5,127,2649,12,12,0,0,0.9308,20.8129,-17.3821,0.281,-2.972,5.753,1,1,49.242,0.6536,0.3464,,5.412,-5.412,5.412,10.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,86.4,0.0,0.0864,0.0,1.0,0.0,0.0,2,0.0996,3.5121,42.9555,49.5,0.75,0.25,1,1,22.6,2.7,,79.0,0.0,0.0,1,0.1998,47.8639,3.61,48.06,25.84,22.23,0.601788,0.398212,0.324084,0.675916,0.459143,0.540857,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.058525,0.097954,0.137225,-0.15209,0.465259,0.473117,0.467481,0.365965,5.663214,6.399004,6.041453,4.516724,1.88381,2.192728,2.190907,1.203069,0.565341,0.526055,0.503134,0.379579,0.05799,0.13194,0.321923,0.339382
2026,2,1,401864496,2026-09-05,11:00,Duquesne Dukes,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,DraftKings,-30.5,58.5,0,0,1,2.5,2005,,12,2,0,1,2.5072,0.0,,-6.842,,,1,1,24.899,0.9614,0.0386,,27.401,-27.401,27.401,30.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1320.3,0.0,1.3203,2.0,1.0,0.0,0.0,2,1.5218,29.3932,52.3597,58.5,0.75,0.25,1,1,31.2,1.3,,17.7,1.0,0.0,1,0.9869,56.9649,30.91,57.95,44.43,13.52,0.986385,0.013615,0.511823,0.488177,0.484383,0.515617,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.207233,0.022858,0.264074,0.086126,0.502726,0.433518,0.518585,0.459143,6.08523,5.710859,7.367552,6.127633,2.490526,1.859765,2.556118,2.199624,0.633198,0.53567,0.539443,0.5638,0.154989,0.015115,0.421372,0.337147
2026,2,1,401856634,2026-09-05,11:00,East Carolina Pirates,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,DraftKings,-28.5,54.5,0,0,1,2.5,333,151,13,12,0,0,15.9147,16.6916,1.723,20.126,-0.564,23.19,1,1,72.473,0.946,0.054,,24.401,-24.401,24.401,28.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,603.3,0.0,0.6033,1.0,1.0,0.0,0.0,2,0.6954,21.9091,45.7959,54.5,0.75,0.25,1,1,37.3,1.6,,37.8,0.0,0.0,1,0.8182,52.324,22.6,53.14,37.87,15.27,0.946802,0.053198,0.336837,0.663163,0.461369,0.538631,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.103826,0.099763,-0.042238,-0.070226,0.464098,0.474933,0.415456,0.40927,5.997778,6.09104,5.104992,5.475178,2.603905,2.428819,1.416351,1.515432,0.640985,0.6097,0.461056,0.367419,0.060809,0.058634,0.362528,0.43299
2026,2,1,401858430,2026-09-05,11:00,Ohio Bobcats,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,DraftKings,-23.5,47.5,0,0,1,2.5,158,195,12,12,0,0,7.6598,10.7408,-0.581,8.842,-7.957,19.299,1,1,52.756,0.9172,0.0828,,20.501,-20.501,20.501,23.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,778.1,0.0,0.7781,1.0,1.0,0.0,0.0,2,0.8968,17.871,45.5471,47.5,0.75,0.25,1,1,38.5,3.3,,26.3,0.0,0.0,1,-0.1375,47.0118,18.77,46.87,32.82,14.05,0.909968,0.090032,0.367676,0.632324,0.482176,0.517824,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.094385,0.130255,0.076628,0.027169,0.493226,0.47457,0.454272,0.428189,6.175719,6.239132,5.740057,6.283438,2.242877,2.032558,2.041641,1.604167,0.484134,0.593119,0.594855,0.463253,0.081665,0.116404,0.38425,0.360505
2026,2,1,401856778,2026-09-05,11:00,Oregon State Beavers,Houston Cougars,0,TDECU Stadium,open_air,Artificial,DraftKings,-20.5,51.5,0,0,1,2.5,248,204,12,12,0,0,8.8158,-1.0854,12.4012,7.12,-8.101,17.721,1,1,50.179,0.9133,0.0867,,20.071,-20.071,20.071,20.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1834.2,0.0,1.8342,2.0,0.0,1.0,0.0,2,0.4902,18.3403,42.134,51.5,0.75,0.25,1,1,34.3,1.3,,47.2,0.0,0.0,1,0.9869,49.1585,18.83,50.15,34.49,15.66,0.910692,0.089308,0.452537,0.547463,0.461459,0.538541,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.055642,-0.039289,-0.020953,0.047416,0.447339,0.43369,0.443913,0.407068,5.932783,5.327179,5.560884,6.136282,2.169427,1.267374,1.769353,2.12149,0.586373,0.622484,0.502425,0.468015,0.025348,-0.004227,0.364992,0.32407
2026,2,1,401862701,2026-09-05,12:00,Bryant Bulldogs,Army Black Knights,0,Michie Stadium,open_air,Artificial,DraftKings,-36.5,51.5,0,0,1,2.5,349,,12,2,0,1,3.4008,0.0,,-5.63,,,1,1,24.674,0.9735,0.0265,,30.729,-30.729,30.729,36.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,130.6,0.0,0.1306,0.0,1.0,0.0,0.0,2,0.1505,34.4389,47.5057,51.5,0.75,0.25,1,1,25.0,1.8,,68.0,0.0,0.0,1,0.7058,50.5014,34.59,51.21,42.9,8.31,0.993257,0.006743,0.445726,0.554274,0.491658,0.508342,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.067295,0.022858,0.084955,0.086126,0.46009,0.433518,0.480441,0.459143,5.174589,5.710859,5.828458,6.127633,2.139493,1.859765,2.062987,2.199624,0.63677,0.53567,0.516031,0.5638,0.022091,0.015115,0.371147,0.337147
2026,2,1,401856780,2026-09-05,12:00,Coastal Carolina Chanticleers,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,DraftKings,-21.5,56.5,0,0,1,2.5,277,324,12,12,0,0,-3.9763,-2.499,1.0227,0.197,-12.093,14.79,1,1,37.031,0.8578,0.1421,,15.315,-15.315,15.315,21.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,408.0,0.0,0.408,0.0,1.0,0.0,0.0,2,0.4703,15.1078,42.6895,56.5,0.75,0.25,1,1,26.4,3.1,,60.5,0.0,0.0,1,-0.025,53.0474,15.58,53.02,34.3,18.72,0.867086,0.132914,0.33615,0.66385,0.40191,0.59809,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,-0.072145,-0.02221,0.019458,0.032458,0.391437,0.398648,0.428683,0.438534,5.317766,5.433918,6.112597,6.265963,1.501609,1.512671,2.239979,2.169997,0.518913,0.472484,0.510362,0.536042,-0.015222,-0.009224,0.268486,0.324966
2026,2,1,401861962,2026-09-05,12:00,Lafayette Leopards,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,DraftKings,-19.5,58.5,0,0,1,2.5,41,,12,2,0,1,11.7834,0.0,,-11.163,,,1,1,19.395,0.8952,0.1048,,18.286,-18.286,18.286,19.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,153.2,0.0,0.15319999999999998,0.0,0.0,1.0,0.0,2,-1.4473,19.0664,53.0544,58.5,0.75,0.25,1,1,25.6,1.9,,62.8,0.0,0.0,1,0.6496,57.1386,17.62,57.79,37.7,20.08,0.895896,0.104104,0.446563,0.553437,0.479725,0.520275,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.212416,0.022858,0.144543,0.086126,0.492207,0.433518,0.492734,0.459143,6.789856,5.710859,5.903062,6.127633,3.063588,1.859765,2.103872,2.199624,0.588207,0.53567,0.6073,0.5638,0.171033,0.015115,0.360271,0.337147
2026,2,1,401869960,2026-09-05,12:00,Liberty Flames,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,DraftKings,-6.5,52.5,0,0,1,2.5,256,2335,13,12,0,0,20.8298,2.7962,20.5336,-2.026,-7.748,8.222,1,1,41.171,0.7189,0.2811,,8.003,-8.003,8.003,6.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,76.5,0.0,0.0765,0.0,0.0,1.0,0.0,2,-1.5357,9.5281,44.425,52.5,0.75,0.25,1,1,29.6,4.0,,47.0,0.0,0.0,1,-0.531,50.4813,7.99,49.95,28.97,20.98,0.715962,0.284038,0.542447,0.457553,0.427742,0.572258,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.119024,0.080386,-0.125288,0.12929,0.467917,0.458926,0.350359,0.453824,6.521534,5.830862,4.910336,5.965503,2.319437,2.059948,1.241986,2.104716,0.563806,0.523504,0.527925,0.659681,0.108463,0.07916,0.384924,0.348927
2026,2,1,401858208,2026-09-05,12:00,New Hampshire Wildcats,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,DraftKings,-32.5,55.5,0,0,1,2.5,183,,12,1,0,1,-8.5383,0.0,,-0.808,,,1,1,29.326,0.9506,0.0493,,25.21,-25.21,25.21,32.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,262.3,0.0,0.26230000000000003,0.0,1.0,0.0,0.0,2,0.3023,29.8964,45.0896,55.5,0.75,0.25,1,0,22.7,4.3,,69.2,0.0,0.0,0,0.0,52.8974,30.2,52.9,41.55,11.35,0.984499,0.015501,0.434718,0.565282,0.426261,0.573739,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,-0.05028,0.022858,0.164572,0.086126,0.421381,0.433518,0.482343,0.459143,5.352124,5.710859,6.912448,6.127633,1.515282,1.859765,2.266991,2.199624,0.48796,0.53567,0.579919,0.5638,-0.030834,0.015115,0.321775,0.337147
2026,2,1,401858425,2026-09-05,12:00,North Texas Mean Green,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,DraftKings,-40.5,55.5,0,0,1,2.5,84,249,13,13,0,0,33.7465,20.4431,15.8034,23.14,-6.401,32.041,1,1,66.05,0.9815,0.0184,,33.87,-33.87,33.87,40.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,721.8,0.0,0.7218,1.0,0.0,1.0,0.0,2,-0.792,32.854,56.0084,55.5,0.75,0.25,1,1,28.6,2.4,,50.1,0.0,0.0,1,0.3685,55.6271,32.06,56.0,44.03,11.97,0.988994,0.011006,0.273351,0.726649,0.514119,0.485881,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.273208,0.256196,-0.13578,0.072143,0.53519,0.524207,0.370211,0.453134,7.323376,7.514659,4.920023,5.786789,3.096858,3.521518,0.98058,2.141636,0.655332,0.713621,0.339592,0.575068,0.246295,0.196825,0.44389,0.384261
2026,2,1,401856779,2026-09-05,12:00,Southeast Missouri State Redhawks,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,DraftKings,-29.5,53.5,0,0,1,2.5,66,,11,2,0,1,10.138,0.0,,-0.943,,,1,1,29.172,0.9672,0.0328,,28.832,-28.832,28.832,29.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,391.5,0.0,0.3915,0.0,1.0,0.0,0.0,2,0.4512,29.2614,44.4603,53.5,0.75,0.25,1,1,28.9,2.8,,70.3,0.0,0.0,1,0.1436,51.2401,29.71,51.38,40.55,10.84,0.983095,0.016905,0.50606,0.49394,0.439922,0.560078,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.107973,0.022858,0.01091,0.086126,0.457719,0.433518,0.438348,0.459143,5.849795,5.710859,5.766574,6.127633,2.115838,1.859765,1.556995,2.199624,0.581624,0.53567,0.487349,0.5638,0.100092,0.015115,0.350434,0.337147
2026,2,1,401866410,2026-09-05,12:00,Tarleton State Texans,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,DraftKings,-2.5,47.5,0,0,1,2.5,189,,12,1,0,1,0.0785,0.0,,-13.682,,,1,1,26.6,0.5566,0.4434,,1.936,-1.936,1.936,2.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1023.9,0.0,1.0239,1.0,0.0,1.0,0.0,2,-0.4438,2.2986,42.6677,47.5,0.75,0.25,1,1,27.2,3.4,,44.7,0.0,0.0,1,-0.1937,46.2919,1.85,46.1,23.98,22.12,0.5527,0.4473,0.481621,0.518379,0.460122,0.539878,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,-0.040976,0.022858,0.018323,0.086126,0.407339,0.433518,0.416661,0.459143,5.429519,5.710859,5.82928,6.127633,1.655731,1.859765,1.70535,2.199624,0.352246,0.53567,0.614443,0.5638,-0.036557,0.015115,0.322837,0.337147
2026,2,1,401858432,2026-09-05,12:30,Ball State Cardinals,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,DraftKings,-50.5,56.5,0,0,1,2.5,194,2050,13,12,0,0,31.3308,-10.4999,44.3307,28.676,-17.282,48.458,1,1,52.636,0.9972,0.0027,,50.482,-50.482,50.482,50.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,127.5,0.0,0.1275,0.0,0.0,1.0,0.0,2,-1.4769,48.9375,44.1435,56.5,0.75,0.25,1,1,27.6,2.6,,50.7,0.0,0.0,1,0.256,53.4109,47.46,53.67,50.56,3.1,0.999651,0.000349,0.414065,0.585935,0.419816,0.580184,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.235434,-0.111912,-0.120701,0.104656,0.542409,0.36614,0.381442,0.475465,6.977631,4.801779,4.496392,6.339799,3.032725,1.490404,0.966256,2.187741,0.623604,0.427895,0.366814,0.553332,0.166125,-0.128858,0.421654,0.318853
2026,2,1,401858433,2026-09-05,12:30,Boise State Broncos,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,DraftKings,-24.5,52.5,0,0,1,2.5,2483,68,12,13,0,0,22.4096,11.4866,13.423,25.276,4.045,23.731,1,1,77.879,0.9475,0.0525,,24.667,-24.667,24.667,24.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,343.9,0.0,0.3439,1.0,1.0,0.0,0.0,2,0.3964,22.5458,44.4245,52.5,0.75,0.25,1,1,16.8,2.3,,69.2,1.0,0.0,1,0.4247,50.4811,22.94,50.91,36.92,13.98,0.949365,0.050635,0.455699,0.544301,0.45467,0.54533,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.157768,0.097468,-0.091479,-0.014412,0.500633,0.446659,0.388741,0.387891,7.121639,6.273155,4.839489,5.870473,2.641534,2.127962,1.35009,1.606406,0.564367,0.730271,0.658399,0.720888,0.130614,0.024696,0.397497,0.377859
2026,2,1,401858207,2026-09-05,12:30,Miami (OH) RedHawks,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,DraftKings,-16.5,49.5,0,0,1,2.5,221,193,12,13,0,0,8.5422,5.725,5.3172,6.616,-6.994,16.11,1,1,51.295,0.8742,0.1257,,16.532,-16.532,16.532,16.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,257.8,0.0,0.25780000000000003,0.0,0.0,1.0,0.0,2,-1.3268,14.608,42.1973,49.5,0.75,0.25,1,1,26.5,2.7,,56.1,0.0,0.0,1,0.1998,47.6743,13.28,47.87,30.58,17.3,0.828602,0.171398,0.409079,0.590921,0.453774,0.546226,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.042369,0.009804,-0.053065,-0.01035,0.436844,0.440291,0.40522,0.417626,6.090797,5.967185,5.499476,5.369929,1.995674,1.808448,1.719871,1.814665,0.474638,0.479239,0.587062,0.510517,0.045472,0.076188,0.313546,0.282657
2026,2,1,401856665,2026-09-05,12:45,Kent State Golden Flashes,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,DraftKings,-36.5,53.5,0,0,1,2.5,2579,2309,12,12,0,0,1.2699,-6.4427,10.2126,11.692,-17.891,32.083,1,1,43.976,0.9811,0.0189,,33.649,-33.649,33.649,36.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,495.4,0.0,0.49539999999999995,0.0,0.0,1.0,0.0,2,-1.0529,30.487,40.8356,53.5,0.75,0.25,1,1,38.5,2.9,,26.2,0.0,0.0,1,0.0874,50.3339,29.43,50.42,39.93,10.49,0.982243,0.017757,0.306883,0.693117,0.412971,0.587029,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,-0.032845,-0.030684,0.012563,0.118884,0.416936,0.393375,0.450456,0.473733,5.699043,5.571208,5.851005,5.976892,1.508061,1.564452,1.616209,2.41312,0.616207,0.477246,0.461042,0.491569,-0.04614,0.000692,0.295413,0.252789
2026,2,1,401856659,2026-09-05,13:00,Youngstown State Penguins,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,DraftKings,-23.5,62.5,0,0,1,2.5,96,,12,2,0,1,2.9696,0.0,,5.366,,,1,1,38.109,0.9505,0.0495,,25.186,-25.186,25.186,23.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,296.0,0.0,0.296,0.0,1.0,0.0,0.0,2,0.3412,24.1021,45.0928,62.5,0.75,0.25,1,1,27.1,3.0,,60.6,0.0,0.0,1,0.0312,58.1482,24.44,58.18,41.31,16.87,0.95959,0.04041,0.52686,0.47314,0.378806,0.621194,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.01969,0.022858,0.051565,0.086126,0.454822,0.433518,0.469045,0.459143,5.561788,5.710859,5.977902,6.127633,1.872678,1.859765,1.910155,2.199624,0.575205,0.53567,0.567164,0.5638,0.043351,0.015115,0.377047,0.337147
2026,2,1,401862698,2026-09-05,14:00,Rhode Island Rams,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,DraftKings,-10,51.5,0,0,1,2.5,218,,12,1,0,1,2.5632,0.0,,-8.6,,,1,1,22.698,0.8605,0.1395,,15.505,-15.505,15.505,10.0,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,219.6,0.0,0.2196,0.0,1.0,0.0,0.0,2,0.2531,11.9661,50.1751,51.5,0.75,0.25,1,1,25.8,2.1,,65.7,0.0,0.0,1,0.5371,51.1688,12.22,51.71,31.96,19.74,0.808614,0.191386,0.562974,0.437026,0.505868,0.494132,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.119626,0.022858,0.097143,0.086126,0.455562,0.433518,0.461692,0.459143,5.66164,5.710859,6.550229,6.127633,2.200661,1.859765,2.466058,2.199624,0.548674,0.53567,0.672777,0.5638,0.138461,0.015115,0.35411,0.337147
2026,2,1,401856636,2026-09-05,14:30,Baylor Bears,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,DraftKings,-7,59.5,1,1,1,2.5,2,239,12,12,0,0,11.5928,3.7214,10.3714,12.007,6.518,7.989,1,1,72.397,0.6832,0.3168,,6.551,-6.551,6.551,7.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,684.1,0.0,0.6841,0.0,0.0,1.0,0.0,2,-0.8354,7.7265,49.7674,59.5,0.75,0.25,1,1,36.2,1.4,,38.8,1.0,0.0,1,0.9307,57.0668,6.89,58.0,32.44,25.55,0.688719,0.311281,0.496897,0.503103,0.457268,0.542732,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.111757,0.09131,-0.018676,0.100645,0.460327,0.456793,0.405369,0.461665,5.837496,6.145473,5.352649,5.90323,2.163007,2.237235,1.779979,2.47497,0.498674,0.518402,0.540464,0.566824,0.103922,0.086943,0.36784,0.345473
2026,2,1,401864499,2026-09-05,14:30,Fordham Rams,North Dakota State Bison,0,Fargodome,dome,Artificial,DraftKings,-39.5,57.5,0,0,1,2.5,2449,,13,1,0,1,28.7379,0.0,,-8.324,,,1,1,23.428,0.9738,0.0262,,30.809,-30.809,30.809,39.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1209.9,0.0,1.2099000000000002,1.0,1.0,0.0,0.0,2,1.3945,36.3961,46.293,57.5,0.75,0.25,1,0,26.4,2.0,,73.0,0.0,0.0,0,0.0,54.6983,37.79,54.7,46.24,8.45,0.996526,0.003474,0.451409,0.548591,0.420692,0.579308,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.244912,0.022858,-0.124493,0.086126,0.497618,0.433518,0.404001,0.459143,7.292278,5.710859,4.918623,6.127633,2.915629,1.859765,1.075942,2.199624,0.634636,0.53567,0.45188,0.5638,0.216093,0.015115,0.419113,0.337147
2026,2,1,401856667,2026-09-05,14:30,Texas State Bobcats,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,DraftKings,-30.5,60.5,0,0,1,2.5,251,326,12,12,0,0,12.5869,9.0574,6.0296,26.914,-4.26,33.674,1,1,69.493,0.9837,0.0163,,34.959,-34.959,34.959,30.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,29.5,0.0,0.0295,0.0,0.0,1.0,0.0,2,-1.5899,28.3653,48.7672,60.5,0.75,0.25,1,1,36.6,2.1,,31.3,0.0,0.0,1,0.5371,57.5668,26.78,58.1,42.44,15.66,0.972096,0.027904,0.395102,0.604898,0.432054,0.567946,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.115799,0.16016,-0.047083,0.111468,0.436993,0.472105,0.420666,0.451307,6.212897,6.669975,5.296166,6.010033,2.238082,2.479654,1.662575,2.10094,0.63881,0.548891,0.620396,0.571586,0.089726,0.145001,0.350845,0.341191
2026,2,1,401862700,2026-09-05,14:30,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,0,Alamodome,dome,Artificial,DraftKings,-28.5,59.5,0,0,1,2.5,2636,,12,0,0,1,9.0134,0.0,,-5.31,,,1,1,26.906,0.8705,0.1295,,16.241,-16.241,16.241,28.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,217.6,0.0,0.2176,0.0,1.0,0.0,0.0,2,0.2508,24.1218,47.0672,59.5,0.75,0.25,1,0,35.3,2.1,,36.7,0.0,0.0,0,0.0,56.3918,24.37,56.39,40.38,16.01,0.959149,0.040851,0.384068,0.615932,0.412151,0.587849,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.101761,0.022858,0.048666,0.086126,0.463484,0.433518,0.436676,0.459143,6.520145,5.710859,6.207899,6.127633,2.287342,1.859765,1.838867,2.199624,0.541532,0.53567,0.533321,0.5638,0.125182,0.015115,0.341802,0.337147
