season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,prior_total,market_total,total_weight_market,total_weight_prior,projected_margin,projected_total,projected_home_score,projected_away_score,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate
2026,2,1,401866410,2026-09-05,12:00,Tarleton State Texans,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,Draft Kings,-2.5,47.5,189,,12,1,0,1,0.0785,0.0,2.5785,-13.682,,,2.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,42.6677,47.5,0.75,0.25,2.52,46.29,24.41,21.88,cfb-week1-v2-2026-08-20,-0.040976,0.022858,0.018323,0.086126,0.407339,0.433518,0.416661,0.459143,5.429519,5.710859,5.82928,6.127633,1.655731,1.859765,1.70535,2.199624,0.352246,0.53567,0.614443,0.5638,-0.036557,0.015115,0.322837,0.337147
2026,2,1,401858432,2026-09-05,12:30,Ball State Cardinals,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,Draft Kings,-50.5,56.5,194,2050,13,12,0,0,31.3308,-10.4999,44.3307,28.676,-17.282,48.458,50.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,44.1435,56.5,0.75,0.25,48.55,53.41,50.98,2.43,cfb-week1-v2-2026-08-20,0.235434,-0.111912,-0.120701,0.104656,0.542409,0.36614,0.381442,0.475465,6.977631,4.801779,4.496392,6.339799,3.032725,1.490404,0.966256,2.187741,0.623604,0.427895,0.366814,0.553332,0.166125,-0.128858,0.421654,0.318853
2026,2,1,401858433,2026-09-05,12:30,Boise State Broncos,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,Draft Kings,-24.5,52.5,2483,68,12,13,0,0,22.4096,11.4866,13.423,25.276,4.045,23.731,24.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,44.4245,52.5,0.75,0.25,22.02,50.48,36.25,14.23,cfb-week1-v2-2026-08-20,0.157768,0.097468,-0.091479,-0.014412,0.500633,0.446659,0.388741,0.387891,7.121639,6.273155,4.839489,5.870473,2.641534,2.127962,1.35009,1.606406,0.564367,0.730271,0.658399,0.720888,0.130614,0.024696,0.397497,0.377859
2026,2,1,401858207,2026-09-05,12:30,Miami (OH) RedHawks,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,Draft Kings,-16.5,50.5,221,193,12,13,0,0,8.5422,5.725,5.3172,6.616,-6.994,16.11,16.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,42.1973,50.5,0.75,0.25,14.13,48.42,31.28,17.15,cfb-week1-v2-2026-08-20,0.042369,0.009804,-0.053065,-0.01035,0.436844,0.440291,0.40522,0.417626,6.090797,5.967185,5.499476,5.369929,1.995674,1.808448,1.719871,1.814665,0.474638,0.479239,0.587062,0.510517,0.045472,0.076188,0.313546,0.282657
2026,2,1,401856665,2026-09-05,12:45,Kent State Golden Flashes,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,Draft Kings,-36.5,53.5,2579,2309,12,12,0,0,1.2699,-6.4427,10.2126,11.692,-17.891,32.083,36.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,40.8356,53.5,0.75,0.25,29.7,50.33,40.02,10.32,cfb-week1-v2-2026-08-20,-0.032845,-0.030684,0.012563,0.118884,0.416936,0.393375,0.450456,0.473733,5.699043,5.571208,5.851005,5.976892,1.508061,1.564452,1.616209,2.41312,0.616207,0.477246,0.461042,0.491569,-0.04614,0.000692,0.295413,0.252789
2026,2,1,401856659,2026-09-05,13:00,Youngstown State Penguins,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,Draft Kings,-23.5,62.5,96,,12,2,0,1,2.9696,0.0,5.4696,5.366,,,23.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,45.0928,62.5,0.75,0.25,17.95,58.15,38.05,20.1,cfb-week1-v2-2026-08-20,0.01969,0.022858,0.051565,0.086126,0.454822,0.433518,0.469045,0.459143,5.561788,5.710859,5.977902,6.127633,1.872678,1.859765,1.910155,2.199624,0.575205,0.53567,0.567164,0.5638,0.043351,0.015115,0.377047,0.337147
2026,2,1,401862698,2026-09-05,14:00,Rhode Island Rams,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,Draft Kings,-10,51.5,218,,12,1,0,1,2.5632,0.0,5.0632,-8.6,,,10.0,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,50.1751,51.5,0.75,0.25,8.48,51.17,29.82,21.34,cfb-week1-v2-2026-08-20,0.119626,0.022858,0.097143,0.086126,0.455562,0.433518,0.461692,0.459143,5.66164,5.710859,6.550229,6.127633,2.200661,1.859765,2.466058,2.199624,0.548674,0.53567,0.672777,0.5638,0.138461,0.015115,0.35411,0.337147
2026,2,1,401856636,2026-09-05,14:30,Baylor Bears,Auburn Tigers,1,Jordan-Hare Stadium,open_air,Grass,Draft Kings,-7,59.5,2,239,12,12,0,0,11.5928,3.7214,7.8714,12.007,6.518,5.489,7.0,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,49.7674,59.5,0.75,0.25,6.65,57.07,31.86,25.21,cfb-week1-v2-2026-08-20,0.111757,0.09131,-0.018676,0.100645,0.460327,0.456793,0.405369,0.461665,5.837496,6.145473,5.352649,5.90323,2.163007,2.237235,1.779979,2.47497,0.498674,0.518402,0.540464,0.566824,0.103922,0.086943,0.36784,0.345473
2026,2,1,401864499,2026-09-05,14:30,Fordham Rams,North Dakota State Bison,0,Fargodome,dome,Artificial,Draft Kings,-39.5,57.5,2449,,13,1,0,1,28.7379,0.0,31.2379,-8.324,,,39.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,46.293,57.5,0.75,0.25,36.96,54.7,45.83,8.87,cfb-week1-v2-2026-08-20,0.244912,0.022858,-0.124493,0.086126,0.497618,0.433518,0.404001,0.459143,7.292278,5.710859,4.918623,6.127633,2.915629,1.859765,1.075942,2.199624,0.634636,0.53567,0.45188,0.5638,0.216093,0.015115,0.419113,0.337147
2026,2,1,401856667,2026-09-05,14:30,Texas State Bobcats,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,Draft Kings,-30.5,,251,326,12,12,0,0,12.5869,9.0574,6.0296,26.914,-4.26,33.674,30.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,48.7672,,0.0,1.0,26.72,48.77,37.74,11.03,cfb-week1-v2-2026-08-20,0.115799,0.16016,-0.047083,0.111468,0.436993,0.472105,0.420666,0.451307,6.212897,6.669975,5.296166,6.010033,2.238082,2.479654,1.662575,2.10094,0.63881,0.548891,0.620396,0.571586,0.089726,0.145001,0.350845,0.341191
2026,2,1,401862700,2026-09-05,14:30,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,0,Alamodome,dome,Artificial,Draft Kings,-28.5,59.5,2636,,12,0,0,1,9.0134,0.0,11.5134,-5.31,,,28.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,47.0672,59.5,0.75,0.25,23.27,56.39,39.83,16.56,cfb-week1-v2-2026-08-20,0.101761,0.022858,0.048666,0.086126,0.463484,0.433518,0.436676,0.459143,6.520145,5.710859,6.207899,6.127633,2.287342,1.859765,1.838867,2.199624,0.541532,0.53567,0.533321,0.5638,0.125182,0.015115,0.341802,0.337147
2026,2,1,401856772,2026-09-05,14:45,Oklahoma State Cowboys,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,Draft Kings,14.5,61.5,202,197,12,12,0,0,0.2067,-11.9157,14.6224,-8.963,3.345,-9.808,-14.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,45.1314,61.5,0.75,0.25,-7.03,57.41,25.19,32.22,cfb-week1-v2-2026-08-20,-0.016399,-0.115535,0.066788,0.137352,0.439435,0.383407,0.447817,0.454437,5.695491,4.978586,5.722982,6.379675,1.956054,1.328802,2.142067,2.422021,0.453436,0.404627,0.573287,0.620396,-0.041115,-0.164865,0.318055,0.329374
2026,2,1,401856658,2026-09-05,15:00,Tennessee State Tigers,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,Draft Kings,-45.5,56.5,61,,13,1,0,1,17.3282,0.0,19.8282,24.837,,,45.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,47.687,56.5,0.75,0.25,37.6,54.3,45.95,8.35,cfb-week1-v2-2026-08-20,0.135183,0.022858,-0.027803,0.086126,0.498006,0.433518,0.416251,0.459143,5.893057,5.710859,5.128945,6.127633,2.670097,1.859765,1.563914,2.199624,0.709874,0.53567,0.455703,0.5638,0.108146,0.015115,0.362079,0.337147
2026,2,1,401856635,2026-09-05,15:15,North Alabama Lions,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,Draft Kings,-40.5,63.5,8,,12,1,0,1,5.3216,0.0,7.8216,4.396,,,40.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,51.8253,63.5,0.75,0.25,30.45,60.58,45.51,15.07,cfb-week1-v2-2026-08-20,0.166096,0.022858,0.214324,0.086126,0.492977,0.433518,0.493677,0.459143,7.158674,5.710859,6.591568,6.127633,2.415521,1.859765,2.538178,2.199624,0.645103,0.53567,0.652368,0.5638,0.173037,0.015115,0.396774,0.337147
2026,2,1,401858426,2026-09-05,15:15,Northern Illinois Huskies,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,Draft Kings,-31.5,45.5,2294,2459,12,12,0,0,12.997,-5.8422,21.3392,10.569,-14.51,27.579,31.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,40.8048,45.5,0.75,0.25,28.1,44.33,36.21,8.12,cfb-week1-v2-2026-08-20,0.068945,-0.075453,-0.075932,0.072265,0.45854,0.385887,0.434271,0.465554,5.498851,5.08954,5.129634,5.655959,2.318672,1.421078,1.470487,1.886253,0.634984,0.399865,0.541175,0.503513,0.068852,-0.101883,0.375807,0.287864
2026,2,1,401856777,2026-09-05,15:30,Boston College Eagles,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,Draft Kings,-7.5,53.5,2132,103,12,12,0,0,13.2277,-0.9655,16.6932,4.406,-2.668,9.574,7.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,53.2032,53.5,0.75,0.25,10.06,53.43,31.75,21.68,cfb-week1-v2-2026-08-20,0.237294,0.06744,0.102514,0.170074,0.489629,0.446127,0.470587,0.452531,7.158992,5.748221,5.870173,6.575664,2.725444,1.917812,2.184947,2.424527,0.583198,0.506413,0.494422,0.524477,0.225885,0.075441,0.316683,0.354992
2026,2,1,401856666,2026-09-05,15:30,Furman Paladins,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,Draft Kings,-46.5,66.5,2633,,12,1,0,1,12.6095,0.0,15.1095,15.058,,,46.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,50.437,66.5,0.75,0.25,36.84,62.48,49.66,12.82,cfb-week1-v2-2026-08-20,0.199334,0.022858,0.061775,0.086126,0.523341,0.433518,0.470181,0.459143,6.906328,5.710859,6.088308,6.127633,2.47705,1.859765,2.235207,2.199624,0.597484,0.53567,0.618015,0.5638,0.16972,0.015115,0.393883,0.337147
2026,2,1,401866627,2026-09-05,15:30,Maine Black Bears,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,Draft Kings,-17.5,53.5,2026,,12,2,0,1,-2.5625,0.0,-0.0625,-9.767,,,17.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,44.5085,53.5,0.75,0.25,12.1,51.25,31.67,19.58,cfb-week1-v2-2026-08-20,-0.001232,0.022858,0.11897,0.086126,0.427129,0.433518,0.484464,0.459143,5.574696,5.710859,6.076509,6.127633,1.75,1.859765,1.931216,2.199624,0.53677,0.53567,0.587913,0.5638,0.011727,0.015115,0.285451,0.337147
2026,2,1,401858434,2026-09-05,15:30,Marshall Thundering Herd,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,Draft Kings,-24.5,54.5,213,276,12,12,0,0,12.3295,2.9656,11.8639,13.716,-8.786,25.002,24.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,48.863,54.5,0.75,0.25,22.15,53.09,37.62,15.47,cfb-week1-v2-2026-08-20,0.121545,0.054496,-0.009383,0.069846,0.481543,0.453877,0.438129,0.425144,6.054986,5.951992,5.796952,6.358607,2.424105,2.014815,1.879636,2.179351,0.64669,0.547144,0.535872,0.5823,0.115992,0.08508,0.37645,0.286573
2026,2,1,401862694,2026-09-05,15:30,The Citadel Bulldogs,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,Draft Kings,-15.5,46.5,2429,,12,2,0,1,-15.3271,0.0,-12.8271,-14.583,,,15.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,44.8347,46.5,0.75,0.25,6.78,46.08,26.43,19.65,cfb-week1-v2-2026-08-20,-0.130241,0.022858,0.129703,0.086126,0.380376,0.433518,0.512033,0.459143,5.10089,5.710859,6.453093,6.127633,1.188308,1.859765,2.549642,2.199624,0.358198,0.53567,0.703559,0.5638,-0.163361,0.015115,0.318594,0.337147
2026,2,1,401862696,2026-09-05,15:30,Towson Tigers,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,Draft Kings,-30.5,53.5,2426,,12,1,0,1,11.2423,0.0,13.7423,-0.712,,,30.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,50.7878,53.5,0.75,0.25,25.34,52.82,39.08,13.74,cfb-week1-v2-2026-08-20,0.217284,0.022858,0.177269,0.086126,0.503168,0.433518,0.464074,0.459143,6.689015,5.710859,6.097591,6.127633,2.632249,1.859765,2.141028,2.199624,0.624581,0.53567,0.548967,0.5638,0.151897,0.015115,0.424454,0.337147
2026,2,1,401858209,2026-09-05,15:30,Tulane Green Wave,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,Draft Kings,-9.5,52.5,150,2655,13,13,0,0,6.1312,8.5069,0.1243,3.547,2.251,3.796,9.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,51.7657,52.5,0.75,0.25,5.63,52.32,28.97,23.34,cfb-week1-v2-2026-08-20,0.145629,0.10066,0.128239,0.045159,0.478137,0.470365,0.465426,0.46526,6.169543,6.351397,6.496874,5.820096,2.667921,2.204377,2.227927,1.902509,0.659946,0.509874,0.66856,0.529592,0.075558,0.096023,0.326085,0.37982
2026,2,1,401868356,2026-09-05,16:00,Alcorn State Braves,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,Draft Kings,-21,50.5,2572,,12,1,0,1,5.0515,0.0,7.5515,-5.053,,,21.0,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,44.1432,50.5,0.75,0.25,16.86,48.91,32.89,16.02,cfb-week1-v2-2026-08-20,0.058733,0.022858,0.038854,0.086126,0.435561,0.433518,0.444116,0.459143,6.317573,5.710859,5.924229,6.127633,1.816656,1.859765,1.801027,2.199624,0.53677,0.53567,0.624364,0.5638,0.058931,0.015115,0.342934,0.337147
2026,2,1,401864497,2026-09-05,16:00,UNLV Rebels,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Draft Kings,3,58.5,62,2439,11,12,0,0,9.7913,11.1678,1.1235,-2.371,1.791,-1.662,-3.0,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,47.3382,58.5,0.75,0.25,-1.71,55.71,27.0,28.71,cfb-week1-v2-2026-08-20,0.083654,0.204277,0.007292,0.11286,0.449921,0.48686,0.445664,0.457266,6.307612,7.074162,6.299565,6.568858,2.185449,2.462202,1.498088,2.086998,0.599726,0.706184,0.471965,0.689227,0.03575,0.15979,0.385682,0.408584
2026,2,1,401860878,2026-09-05,16:00,Wyoming Cowboys,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,Draft Kings,-3.5,48.5,36,2751,12,12,0,0,-4.3188,0.8158,-2.6346,-12.364,-13.069,3.205,3.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,38.9923,48.5,0.75,0.25,2.17,46.12,24.15,21.98,cfb-week1-v2-2026-08-20,0.005392,-0.035176,0.124346,-0.026731,0.435696,0.414598,0.460114,0.403547,5.554792,5.184145,6.448053,5.571938,1.442784,1.251377,2.422041,1.665071,0.618913,0.351055,0.551379,0.514443,0.034023,-0.022499,0.296289,0.307368
2026,2,1,401860880,2026-09-05,17:00,Idaho State Bengals,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,Draft Kings,-11.5,64.5,328,,12,2,0,1,6.9639,0.0,9.4639,-6.707,,,11.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,48.7008,64.5,0.75,0.25,10.87,60.55,35.71,24.84,cfb-week1-v2-2026-08-20,0.12958,0.022858,0.088103,0.086126,0.449727,0.433518,0.448497,0.459143,6.364323,5.710859,6.083756,6.127633,2.283548,1.859765,2.126764,2.199624,0.609389,0.53567,0.446076,0.5638,0.150553,0.015115,0.281827,0.337147
2026,2,1,401856770,2026-09-05,18:00,Abilene Christian Wildcats,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,Draft Kings,-42.5,59.5,2641,,13,2,0,1,24.6905,0.0,27.1905,20.016,,,42.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,43.9032,59.5,0.75,0.25,37.79,55.6,46.7,8.91,cfb-week1-v2-2026-08-20,0.104909,0.022858,-0.216836,0.086126,0.452704,0.433518,0.352957,0.459143,6.249046,5.710859,4.716778,6.127633,2.696172,1.859765,0.879778,2.199624,0.529213,0.53567,0.506972,0.5638,0.044431,0.015115,0.427201,0.337147
2026,2,1,401862695,2026-09-05,18:00,Arkansas State Red Wolves,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,Draft Kings,-9.5,55.5,235,2032,12,12,0,0,13.2759,-0.129,15.9049,-1.917,-9.153,9.736,9.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,48.4424,55.5,0.75,0.25,10.86,53.74,32.3,21.44,cfb-week1-v2-2026-08-20,0.155598,0.04116,0.027756,0.092828,0.479827,0.461791,0.427293,0.469804,6.294958,5.297759,5.700922,6.097172,2.548963,1.846442,1.874872,2.154496,0.624865,0.476055,0.479919,0.612062,0.139766,-0.008505,0.335373,0.356151
2026,2,1,401856669,2026-09-05,18:00,Austin Peay Governors,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,Draft Kings,-30.5,61.5,238,,12,2,0,1,18.3554,0.0,20.8554,8.986,,,30.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,51.8605,61.5,0.75,0.25,27.53,59.09,43.31,15.78,cfb-week1-v2-2026-08-20,0.262141,0.022858,0.138427,0.086126,0.51444,0.433518,0.466072,0.459143,7.392758,5.710859,5.83997,6.127633,3.052845,1.859765,1.906981,2.199624,0.640681,0.53567,0.508491,0.5638,0.243348,0.015115,0.440767,0.337147
2026,2,1,401868140,2026-09-05,18:00,Eastern Kentucky Colonels,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,Draft Kings,-19.5,52.5,55,,13,2,0,1,6.7346,0.0,9.2346,-8.463,,,19.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,45.8981,52.5,0.75,0.25,16.34,50.85,33.6,17.25,cfb-week1-v2-2026-08-20,0.065738,0.022858,0.033238,0.086126,0.465954,0.433518,0.453503,0.459143,6.129391,5.710859,6.127627,6.127633,2.102776,1.859765,1.820118,2.199624,0.55162,0.53567,0.513084,0.5638,0.055194,0.015115,0.342298,0.337147
2026,2,1,401862697,2026-09-05,18:00,Houston Christian Huskies,Rice Owls,0,Rice Stadium,open_air,Artificial,Draft Kings,-24.5,47.5,242,,12,1,0,1,-7.0051,0.0,-4.5051,-13.439,,,24.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,47.4441,47.5,0.75,0.25,15.58,47.49,31.53,15.96,cfb-week1-v2-2026-08-20,-0.00159,0.022858,0.159369,0.086126,0.413448,0.433518,0.457214,0.459143,4.97923,5.710859,6.552157,6.127633,1.682524,1.859765,2.509241,2.199624,0.583198,0.53567,0.588253,0.5638,-0.024663,0.015115,0.300746,0.337147
2026,2,1,401856668,2026-09-05,18:00,Missouri State Bears,Texas A&M Aggies,0,Kyle Field,open_air,Grass,Draft Kings,-40.5,52.5,245,2623,12,12,0,0,18.2658,4.1552,16.6107,20.002,-10.255,32.757,40.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,44.7009,52.5,0.75,0.25,33.01,50.55,41.78,8.77,cfb-week1-v2-2026-08-20,0.152598,0.094595,-0.036665,0.087166,0.487618,0.434046,0.370514,0.454551,6.544432,6.445769,5.215806,6.015379,2.338315,1.907978,1.54874,1.979028,0.599865,0.465171,0.518015,0.552106,0.163096,0.079847,0.358063,0.330217
2026,2,1,401867866,2026-09-05,18:00,Murray State Racers,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,Draft Kings,-20.5,59.5,2393,,12,2,0,1,-2.1445,0.0,0.3555,-16.066,,,20.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,46.0126,59.5,0.75,0.25,14.3,56.13,35.21,20.91,cfb-week1-v2-2026-08-20,0.017841,0.022858,0.101963,0.086126,0.443543,0.433518,0.464858,0.459143,5.740607,5.710859,6.389303,6.127633,1.664072,1.859765,2.278724,2.199624,0.545103,0.53567,0.648797,0.5638,0.068737,0.015115,0.304201,0.337147
2026,2,1,401856771,2026-09-05,18:00,Nicholls Colonels,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,Draft Kings,-40.5,55.5,2306,,11,2,0,1,5.0146,0.0,7.5146,5.057,,,40.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,46.8709,55.5,0.75,0.25,30.35,53.34,41.85,11.5,cfb-week1-v2-2026-08-20,0.028173,0.022858,0.040743,0.086126,0.408581,0.433518,0.432264,0.459143,6.022939,5.710859,5.784244,6.127633,2.162367,1.859765,1.929708,2.199624,0.603701,0.53567,0.455725,0.5638,0.015809,0.015115,0.332945,0.337147
2026,2,1,401867973,2026-09-05,18:00,Norfolk State Spartans,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,Draft Kings,-41.5,55.5,295,,12,1,0,1,17.8369,0.0,20.3369,-4.435,,,41.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,43.9179,55.5,0.75,0.25,34.99,52.6,43.8,8.81,cfb-week1-v2-2026-08-20,0.092735,0.022858,-0.093495,0.086126,0.464126,0.433518,0.404348,0.459143,6.846364,5.710859,4.938452,6.127633,2.311471,1.859765,1.267039,2.199624,0.504032,0.53567,0.490634,0.5638,0.126969,0.015115,0.350065,0.337147
2026,2,1,401868316,2026-09-05,18:00,SE Louisiana Lions,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,Draft Kings,-12.5,52.5,6,,12,2,0,1,2.7224,0.0,5.2224,-10.531,,,12.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,47.4714,52.5,0.75,0.25,10.26,51.24,30.75,20.49,cfb-week1-v2-2026-08-20,0.103874,0.022858,0.161623,0.086126,0.465288,0.433518,0.458035,0.459143,5.732404,5.710859,5.9894,6.127633,1.974922,1.859765,2.221579,2.199624,0.58677,0.53567,0.673967,0.5638,0.114366,0.015115,0.390182,0.337147
2026,2,1,401870763,2026-09-05,18:00,Sam Houston Bearkats,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,Draft Kings,-16.5,51.5,2653,2534,13,11,0,0,0.1112,-15.4074,18.0185,-7.359,-18.422,13.563,16.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,40.938,51.5,0.75,0.25,15.78,48.86,32.32,16.54,cfb-week1-v2-2026-08-20,-0.036653,-0.119236,-1.4e-05,0.151916,0.401664,0.385745,0.426714,0.497104,5.045783,5.350325,6.021722,7.226338,1.566062,1.243987,1.667979,2.641625,0.46781,0.364232,0.491258,0.56647,-0.050109,-0.010594,0.33497,0.245251
2026,2,1,401856775,2026-09-05,18:00,Utah Tech Trailblazers,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,Draft Kings,-47.5,54.5,252,,13,0,0,1,11.9568,0.0,14.4568,13.125,,,47.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,45.4915,54.5,0.75,0.25,37.33,52.25,44.79,7.46,cfb-week1-v2-2026-08-20,0.100016,0.022858,0.000356,0.086126,0.48153,0.433518,0.434667,0.459143,6.053325,5.710859,5.629882,6.127633,2.233617,1.859765,1.618558,2.199624,0.520191,0.53567,0.396258,0.5638,0.085147,0.015115,0.365506,0.337147
2026,2,1,401856660,2026-09-05,18:30,Clemson Tigers,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,Draft Kings,-9.5,51.5,99,228,12,12,0,0,5.3038,10.1973,-2.3935,20.034,13.421,9.113,9.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,41.377,51.5,0.75,0.25,6.99,48.97,27.98,20.99,cfb-week1-v2-2026-08-20,-0.000561,0.065461,-0.041866,-0.002764,0.415414,0.462813,0.417452,0.411408,5.687671,6.061565,5.563007,5.563329,1.85051,2.186232,1.586721,1.572538,0.459389,0.56296,0.5823,0.566824,-0.015696,0.083814,0.325953,0.310352
2026,2,1,401856773,2026-09-05,18:30,Northern Arizona Lumberjacks,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,Draft Kings,-31.5,56.5,12,,12,1,0,1,12.8023,0.0,15.3023,7.155,,,31.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,45.0212,56.5,0.75,0.25,26.52,53.63,40.07,13.56,cfb-week1-v2-2026-08-20,0.089531,0.022858,-0.055834,0.086126,0.46569,0.433518,0.399126,0.459143,6.115707,5.710859,5.200345,6.127633,2.130716,1.859765,1.639677,2.199624,0.473674,0.53567,0.522266,0.5638,0.055124,0.015115,0.352596,0.337147
