season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate
2026,2,3,401856685,2026-09-19,14:30,Florida State Seminoles,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,DraftKings,-19.5,48.5,0,0,1,2.5,333,52,2,1,0,0,15.5331,0.1417,17.8914,23.49,8.372,17.618,1,1,83.27,0.8835,0.1165,,17.273,-17.273,17.273,19.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,270.1,0.0,0.2701,1.0,1.0,0.0,0.0,2,0.3113,18.2703,45.6296,48.5,0.75,0.25,1,1,36.7,2.1,,36.3,0.0,0.0,1,0.5371,47.7824,18.58,48.32,33.45,14.87,0.871978,0.128022,0.477616,0.522384,0.49527,0.50473,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.031352,0.103436,-0.165556,0.11815,0.496742,0.453219,0.392605,0.462439,5.855926,5.842884,5.009046,6.416292,2.474583,2.099949,1.335417,2.025635,0.672398,0.64653,0.630731,0.463197,-0.003481,0.109369,0.402136,0.292592
2026,2,3,401856694,2026-09-19,14:30,Kentucky Wildcats,Texas A&M Aggies,0,Kyle Field,open_air,Grass,DraftKings,-17.5,49.5,0,0,1,2.5,245,96,2,2,0,0,16.7451,1.9608,17.2843,23.222,4.332,21.39,1,1,77.567,0.9354,0.0646,,22.786,-22.786,22.786,17.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,846.4,0.0,0.8463999999999999,1.0,1.0,0.0,0.0,2,0.9755,19.6119,45.5662,49.5,0.75,0.25,1,1,34.8,2.9,,37.4,0.0,0.0,1,0.0874,48.5166,20.59,48.6,34.6,14.01,0.895877,0.104123,0.574843,0.425157,0.476527,0.523473,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.093756,0.026292,-0.165263,-0.000791,0.481032,0.458916,0.371075,0.469819,5.566381,6.062219,5.674281,5.479003,2.45838,2.035417,1.298988,2.13178,0.60509,0.714064,0.39653,0.672398,0.103838,0.155599,0.351367,0.266605
2026,2,3,401867804,2026-09-19,15:00,Louisiana Tech Bulldogs,Baylor Bears,0,McLane Stadium,open_air,Artificial,DraftKings,-20.5,49.5,0,0,1,2.5,239,2348,2,2,0,0,10.914,2.7128,10.7012,7.98,-6.524,17.004,1,1,53.595,0.8861,0.1139,,17.488,-17.488,17.488,20.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,269.7,0.0,0.2697,0.0,1.0,0.0,0.0,2,0.3109,17.3509,43.5623,49.5,0.75,0.25,1,1,35.6,3.1,,29.1,0.0,0.0,1,-0.025,48.0156,17.66,47.99,32.83,15.16,0.859833,0.140167,0.431135,0.568865,0.460499,0.539501,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.039598,0.002139,-0.096018,-0.010986,0.459555,0.398682,0.381357,0.413718,5.780703,6.133472,4.963618,5.81269,2.106528,2.285739,1.365787,1.817997,0.575176,0.654541,0.547398,0.505731,0.018033,0.009826,0.342795,0.291367
2026,2,3,401858471,2026-09-19,15:00,Northern Iowa Panthers,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,DraftKings,-40.5,49.5,0,0,1,2.5,2294,,2,0,0,1,7.6676,0.0,,9.811,,,1,1,41.454,0.9758,0.0242,,31.526,-31.526,31.526,40.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,37.295,41.3676,49.5,0.75,0.25,1,1,29.1,4.2,,64.4,0.0,0.0,1,-0.6435,47.4669,37.3,46.82,42.06,4.76,0.988686,0.011314,0.422342,0.577658,0.430202,0.569798,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.026504,0.051438,0.002771,0.065078,0.446489,0.450272,0.400408,0.456246,5.858172,5.873843,4.873179,5.986124,1.975417,1.9678,1.205094,2.04605,0.511683,0.580791,0.507641,0.585112,0.108365,0.070629,0.326539,0.339736
2026,2,3,401862774,2026-09-19,15:00,Temple Owls,Toledo Rockets,0,Glass Bowl,open_air,Artificial,DraftKings,-6,49.5,0,0,1,2.5,2649,218,2,2,0,0,14.809,-0.1458,17.4548,-2.454,-5.624,5.67,1,1,43.367,0.6627,0.3373,,5.758,-5.758,5.758,6.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,458.0,0.0,0.458,0.0,1.0,0.0,0.0,2,0.5279,7.692,46.0035,49.5,0.75,0.25,1,1,21.4,4.9,,81.7,1.0,0.0,1,-1.037,48.6259,8.22,47.59,27.9,19.68,0.69232,0.30768,0.553966,0.446034,0.450037,0.549963,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.117903,0.07179,-0.067733,0.079132,0.455581,0.459654,0.415454,0.461382,6.927451,5.966846,4.914573,6.031794,2.532454,1.781131,1.715417,1.971607,0.741842,0.583112,0.497398,0.464064,0.096084,0.086645,0.330458,0.280062
2026,2,3,401856797,2026-09-19,15:30,Miami (OH) RedHawks,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,DraftKings,-15.5,49.5,0,0,1,2.5,2132,193,2,2,0,0,21.6439,-2.4653,26.6093,9.45,-11.575,23.525,1,1,48.476,0.9437,0.0563,,24.036,-24.036,24.036,15.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,29.2,0.0,0.0292,0.0,0.0,1.0,0.0,2,-1.5902,21.2317,54.2099,49.5,0.75,0.25,1,1,30.2,2.3,,57.8,0.0,0.0,1,0.4247,50.6775,19.64,51.1,35.37,15.73,0.885042,0.114958,0.599922,0.400078,0.541918,0.458082,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.226478,0.145445,-0.030219,0.191787,0.523807,0.457241,0.441797,0.488015,6.737977,6.246085,5.38004,6.383075,2.995417,2.233512,1.476186,2.722689,0.706489,0.597398,0.497398,0.672398,0.228008,0.163313,0.432236,0.361843
2026,2,3,401868317,2026-09-19,15:30,SE Louisiana Lions,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,DraftKings,-10.5,48.5,0,0,1,2.5,2433,,2,0,0,1,-14.9212,0.0,,-24.797,,,1,1,3.632,0.5238,0.4762,,0.812,-0.812,0.812,10.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,168.3,0.0,0.1683,0.0,1.0,0.0,0.0,2,0.194,7.04,49.0408,48.5,0.75,0.25,1,1,37.2,2.2,,26.7,0.0,0.0,1,0.4809,48.6352,7.23,49.12,28.18,20.94,0.670819,0.329181,0.420883,0.579117,0.516145,0.483855,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,-0.006941,0.051438,0.193019,0.065078,0.445068,0.450272,0.499925,0.456246,5.028562,5.873843,6.988552,5.986124,1.606528,1.9678,2.90846,2.04605,0.563197,0.580791,0.511683,0.585112,0.035252,0.070629,0.27851,0.339736
2026,2,3,401858230,2026-09-19,15:30,SMU Mustangs,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,DraftKings,-1.5,58.5,0,0,1,2.5,97,2567,2,2,0,0,16.6389,17.3836,1.7553,12.113,14.398,0.215,1,1,82.242,0.5143,0.4857,,0.488,-0.488,0.488,1.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,721.6,0.0,0.7216,1.0,0.0,1.0,0.0,2,-0.7922,0.9787,49.649,58.5,0.75,0.25,1,1,33.1,2.3,,51.1,1.0,0.0,1,0.4247,56.2872,0.19,56.71,28.45,28.26,0.504547,0.495453,0.468003,0.531997,0.45324,0.54676,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.215118,0.234866,0.019132,0.014463,0.511602,0.502101,0.423163,0.436172,6.91828,7.631146,5.406093,5.388633,2.588009,2.591571,1.805761,1.649263,0.647398,0.61558,0.597398,0.672398,0.258335,0.183982,0.3797,0.3797
2026,2,3,401866424,2026-09-19,15:30,Stonehill Skyhawks,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,DraftKings,-33.5,49.5,0,0,1,2.5,113,,2,0,0,1,9.5892,0.0,,-12.671,,,1,1,17.641,0.9555,0.0445,,26.146,-26.146,26.146,33.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,30.8736,44.2966,49.5,0.75,0.25,1,1,18.8,0.8,,41.5,0.0,0.0,1,1.268,48.1992,30.87,49.47,40.17,9.3,0.970429,0.029571,0.436228,0.563772,0.499139,0.500861,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.150291,0.051438,0.01905,0.065078,0.472609,0.450272,0.45798,0.456246,6.579153,5.873843,5.697873,5.986124,2.120417,1.9678,1.569491,2.04605,0.51962,0.580791,0.547398,0.585112,0.212184,0.070629,0.346367,0.339736
2026,2,3,401858457,2026-09-19,15:30,USC Trojans,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,DraftKings,21.5,58.5,0,0,1,2.5,164,30,2,2,0,0,-5.6687,10.9002,-14.0689,-5.867,15.783,-19.15,1,1,64.273,0.0591,0.9409,,-23.588,23.588,-23.588,-21.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,2425.6,0.0,2.4255999999999998,3.0,0.0,1.0,0.0,2,1.1718,-20.0706,48.5672,58.5,0.75,0.25,1,1,22.1,2.6,,50.6,0.0,0.0,1,0.256,56.0168,-18.9,56.27,18.69,37.59,0.124008,0.875992,0.563164,0.436836,0.44183,0.55817,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,-0.03218,0.171662,0.051744,0.128699,0.439049,0.52135,0.456678,0.457774,5.87131,6.656144,6.13381,5.7246,1.773194,2.667292,2.162083,1.843902,0.51962,0.679751,0.583112,0.547398,-0.019044,0.141395,0.258323,0.421367
2026,2,3,401858450,2026-09-19,15:30,UTEP Miners,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,DraftKings,-34.5,48.5,0,0,1,2.5,130,2638,2,2,0,0,5.9715,1.4086,7.0629,15.131,-17.714,35.345,1,1,48.472,0.9888,0.0112,,38.196,-38.196,38.196,34.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1443.1,0.0,1.4430999999999998,2.0,0.0,1.0,0.0,2,0.0394,31.0859,40.8475,48.5,0.75,0.25,1,1,17.4,4.9,,95.7,1.0,0.0,1,-1.037,46.5869,31.13,45.55,38.34,7.21,0.971449,0.028551,0.418286,0.581714,0.423154,0.576846,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.033221,0.015986,-0.065966,0.002935,0.430341,0.463875,0.434542,0.435844,5.537348,6.162219,4.979123,5.587977,1.620417,2.031131,1.418494,2.033878,0.630731,0.380731,0.297398,0.511683,0.034925,0.051111,0.301802,0.258323
2026,2,3,401866422,2026-09-19,16:00,Ball State Cardinals,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,DraftKings,-14.5,49.5,0,0,1,2.5,2335,2050,2,2,0,0,4.002,-7.917,14.419,-9.232,-19.119,12.387,1,1,19.744,0.8171,0.1829,,12.761,-12.761,12.761,14.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,389.8,0.0,0.38980000000000004,0.0,0.0,1.0,0.0,2,-1.1746,13.5476,42.711,49.5,0.75,0.25,1,1,22.7,2.9,,76.2,0.0,0.0,1,0.0874,47.8028,12.37,47.89,30.13,17.76,0.775264,0.224736,0.448278,0.551722,0.457881,0.542119,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,-0.006383,0.031919,-0.038438,0.132191,0.452702,0.40493,0.402511,0.471955,5.87589,6.011633,5.704644,6.575014,1.82234,1.810231,1.662083,2.133348,0.464064,0.529864,0.440255,0.797398,0.051915,0.064341,0.319515,0.275533
2026,2,3,401858231,2026-09-19,16:00,Stanford Cardinal,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,DraftKings,-10,50.5,0,0,1,2.5,150,24,2,1,0,0,5.6756,-3.8547,12.0302,6.777,-3.969,13.246,1,1,55.271,0.8473,0.1527,,14.604,-14.604,14.604,10.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,2374.7,0.0,2.3747,3.0,0.0,1.0,0.0,2,1.1131,12.1545,42.6315,50.5,0.75,0.25,1,1,26.6,3.9,,76.8,0.0,0.0,1,-0.4748,48.5329,13.27,48.06,30.66,17.4,0.791312,0.208688,0.579156,0.420844,0.436266,0.563734,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.099899,0.046792,0.02279,0.112864,0.450167,0.435189,0.448822,0.465253,5.928342,5.824931,5.676228,6.002223,1.955417,1.780556,1.550972,2.127222,0.597398,0.544679,0.547398,0.729864,0.101744,0.055573,0.351367,0.361822
2026,2,3,401858449,2026-09-19,16:00,Western Kentucky Hilltoppers,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,DraftKings,-44.5,60.5,0,0,1,2.5,84,98,2,2,0,0,20.9227,-12.9244,36.3471,26.199,-13.761,42.46,1,1,56.635,0.9944,0.0056,,44.187,-44.187,44.187,44.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,151.8,0.0,0.15180000000000002,1.0,1.0,0.0,0.0,2,0.175,42.5617,50.463,60.5,0.75,0.25,1,1,24.8,2.1,,98.0,1.0,0.0,1,0.5371,57.9907,42.74,58.53,50.63,7.9,0.995503,0.004497,0.457085,0.542915,0.448452,0.551548,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.246301,0.018373,0.014796,0.176029,0.491662,0.437702,0.407335,0.486283,7.056216,5.152839,5.642363,7.392363,3.209702,1.562083,1.315417,2.688965,0.714064,0.714064,0.507641,0.747398,0.16018,0.007883,0.355577,0.360556
2026,2,3,401858459,2026-09-19,16:15,Eastern Washington Eagles,Washington Huskies,0,Husky Stadium,open_air,Artificial,DraftKings,-42.5,56.5,0,0,1,2.5,264,,2,0,0,1,6.7155,0.0,,7.583,,,1,1,37.811,0.9825,0.0175,,34.348,-34.348,34.348,42.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,39.5886,41.25,56.5,0.75,0.25,1,1,20.1,1.6,,64.4,0.0,0.0,1,0.8182,52.6875,39.59,53.51,46.55,6.96,0.992236,0.007764,0.429377,0.570623,0.422019,0.577981,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.016248,0.051438,-0.078548,0.065078,0.466481,0.450272,0.420493,0.456246,5.750722,5.873843,5.5371,5.986124,1.764647,1.9678,1.395417,2.04605,0.51962,0.580791,0.547398,0.585112,0.069844,0.070629,0.349938,0.339736
2026,2,3,401856691,2026-09-19,16:15,Mississippi State Bulldogs,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,DraftKings,-4,58.5,0,0,1,2.5,2579,344,2,2,0,0,24.4641,20.459,6.5051,15.688,13.331,4.857,1,1,84.943,0.6396,0.3604,,4.889,-4.889,4.889,4.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,448.1,0.0,0.4481,1.0,0.0,1.0,0.0,2,-1.1074,4.8186,49.0365,58.5,0.75,0.25,1,1,24.6,4.7,,98.2,1.0,0.0,1,-0.9246,56.1341,3.71,55.21,29.46,25.75,0.589727,0.410273,0.492957,0.507043,0.414419,0.585581,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.23729,0.178274,-0.00875,0.007268,0.535482,0.511757,0.391147,0.441251,7.156093,7.255557,5.166765,5.1507,2.807917,3.16933,1.175417,1.375417,0.672398,0.597398,0.464064,0.39653,0.193937,0.173223,0.432236,0.409462
2026,2,3,401856795,2026-09-19,17:30,BYU Cougars,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,DraftKings,17.5,52.5,0,0,1,2.5,36,252,2,2,0,0,14.6662,20.7819,-3.6157,-3.627,15.639,-16.766,1,1,66.016,0.1077,0.8923,,-18.025,18.025,-18.025,-17.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,346.0,0.0,0.346,0.0,0.0,1.0,0.0,2,-1.2251,-15.178,50.7182,52.5,0.75,0.25,1,1,20.3,4.1,,56.2,1.0,0.0,1,-0.5872,52.0545,-16.4,51.47,17.53,33.94,0.158019,0.841981,0.526728,0.473272,0.472952,0.527048,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.222063,0.230319,0.04014,0.024866,0.49087,0.55104,0.443028,0.435138,7.051463,6.706604,6.445448,5.297581,2.717639,2.973678,1.612083,1.517156,0.570125,0.751943,0.547398,0.597398,0.235527,0.21024,0.40351,0.433272
2026,2,3,401871047,2026-09-19,17:30,Marshall Thundering Herd,Missouri State Bears,0,Plaster Sports Complex,open_air,Artificial,DraftKings,4,53.5,0,0,1,2.5,2623,276,2,2,0,0,-3.3676,-7.5239,6.6562,-12.322,-14.092,4.27,1,1,20.491,0.6275,0.3725,,4.447,-4.447,4.447,-4.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,598.4,0.0,0.5983999999999999,1.0,1.0,0.0,0.0,2,0.6897,1.71,44.7525,53.5,0.75,0.25,1,1,35.7,4.7,,24.5,0.0,0.0,1,-0.9246,51.3131,2.4,50.39,26.39,23.99,0.558308,0.441692,0.652168,0.347832,0.419008,0.580992,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.002843,-0.030869,0.123732,0.116271,0.433651,0.437332,0.470265,0.473939,5.896749,5.37756,5.507542,6.12131,1.955417,1.513935,2.175417,2.138274,0.674308,0.697398,0.630731,0.447398,0.028444,0.074081,0.358867,0.258323
2026,2,3,401864574,2026-09-19,18:00,Charlotte 49ers,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,DraftKings,-17.5,51.5,0,0,1,2.5,2026,2429,2,2,0,0,17.0635,-4.5123,24.0758,-3.462,-16.48,15.518,1,1,27.914,0.8632,0.1368,,15.702,-15.702,15.702,17.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,81.8,0.0,0.0818,0.0,1.0,0.0,0.0,2,0.0943,17.6376,51.4275,51.5,0.75,0.25,1,1,21.7,2.8,,82.4,1.0,0.0,1,0.1436,51.4819,17.73,51.63,34.68,16.95,0.860785,0.139215,0.505653,0.494347,0.503289,0.496711,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.219364,0.109616,-0.019257,0.22905,0.503735,0.481187,0.429801,0.529164,6.614667,6.372046,5.601081,6.35974,2.630032,2.341571,1.495417,2.476898,0.60509,0.51962,0.511683,0.697398,0.225645,0.106668,0.330458,0.348786
2026,2,3,401862710,2026-09-19,18:00,East Carolina Pirates,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,DraftKings,-3,48.5,0,0,1,2.5,295,151,2,2,0,0,0.6251,-7.36,10.4851,-6.656,-4.239,0.083,1,1,40.788,0.4841,0.5159,,-0.542,0.542,-0.542,3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,107.0,0.0,0.107,0.0,0.0,1.0,0.0,2,-1.5006,2.6725,47.7496,48.5,0.75,0.25,1,1,24.8,6.5,,73.5,0.0,0.0,1,-1.9365,48.3124,1.17,46.38,23.77,22.6,0.528552,0.471448,0.455513,0.544487,0.444504,0.555496,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,-0.051766,-0.025255,0.003681,0.079063,0.42058,0.435475,0.419292,0.467511,5.822795,5.710248,5.361721,5.88131,2.45838,1.60256,2.017156,2.226186,0.654541,0.547398,0.497398,0.647398,-0.145888,0.067898,0.314224,0.218986
2026,2,3,401856687,2026-09-19,18:00,Florida Gators,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,DraftKings,2.5,53.5,0,0,1,2.5,2,57,2,2,0,0,10.7251,21.8962,-8.6711,14.399,17.037,-0.138,1,1,88.482,0.4831,0.5169,,-0.578,0.578,-0.578,-2.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,275.9,0.0,0.2759,1.0,1.0,0.0,0.0,2,0.318,-2.4416,45.1795,53.5,0.75,0.25,1,1,26.3,5.0,,83.1,1.0,0.0,1,-1.0932,51.4199,-2.12,50.33,24.1,26.23,0.44836,0.55164,0.509178,0.490822,0.41742,0.58258,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.075133,0.219399,-0.046739,-0.006601,0.46336,0.502705,0.421059,0.417053,6.097096,7.370535,5.239052,5.131441,1.976186,3.095417,1.32875,1.456955,0.609898,0.755731,0.497398,0.511683,0.034866,0.199329,0.421367,0.365811
2026,2,3,401862771,2026-09-19,18:00,Florida International Panthers,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,DraftKings,-6.5,62.5,0,0,1,2.5,2226,2229,2,2,0,0,-7.67,4.4942,-9.6642,-11.801,-8.691,-0.61,1,1,28.863,0.4606,0.5394,,-1.345,1.345,-1.345,6.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,46.4,0.0,0.0464,0.0,0.0,1.0,0.0,2,-1.5704,0.3539,48.4082,62.5,0.75,0.25,1,1,26.6,3.0,,79.0,1.0,0.0,1,0.0312,58.977,-1.22,59.01,28.9,30.11,0.470363,0.529637,0.318582,0.681418,0.409271,0.590729,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.070717,0.0249,0.199682,-0.000873,0.452062,0.432056,0.461382,0.402308,5.615023,6.045986,7.072117,5.166432,2.032454,1.860801,2.717639,1.807917,0.654541,0.464064,0.797398,0.464064,0.036986,0.077922,0.407478,0.347837
2026,2,3,401869948,2026-09-19,18:00,Georgia Southern Eagles,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,DraftKings,-3.5,52.5,0,0,1,2.5,55,290,2,2,0,0,3.5869,9.501,-3.4141,-9.366,-7.659,0.793,1,1,33.387,0.5109,0.4891,,0.373,-0.373,0.373,3.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,250.1,0.0,0.2501,1.0,1.0,0.0,0.0,2,0.2883,1.0104,41.3546,52.5,0.75,0.25,1,1,32.7,1.8,,46.1,0.0,0.0,1,0.7058,49.7136,1.3,50.42,25.86,24.56,0.531635,0.468365,0.446481,0.553519,0.445635,0.554365,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.096162,0.026756,0.070309,-0.134838,0.488264,0.405833,0.468349,0.364915,6.108407,5.663618,5.515813,4.6736,2.050972,1.548988,2.273194,1.318946,0.489705,0.464064,0.484898,0.380731,0.07285,0.103945,0.41461,0.316528
2026,2,3,401856803,2026-09-19,18:00,Murray State Racers,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,DraftKings,-56.5,70.5,0,0,1,2.5,197,,2,0,0,1,-1.4378,0.0,,3.012,,,1,1,33.085,0.9953,0.0047,,45.619,-45.619,45.619,56.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,487.8,0.0,0.4878,0.0,1.0,0.0,0.0,2,0.5622,52.6139,43.7216,70.5,0.75,0.25,1,1,34.6,5.6,,37.1,0.0,0.0,1,-1.4305,63.8054,53.18,62.37,57.78,4.6,0.999424,0.000576,0.419502,0.580498,0.296724,0.703276,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,-0.068551,0.051438,-0.001811,0.065078,0.440529,0.450272,0.407335,0.456246,6.036399,5.873843,5.813416,5.986124,1.737352,1.9678,1.85256,2.04605,0.412782,0.580791,0.630731,0.585112,0.063063,0.070629,0.292579,0.339736
2026,2,3,401864443,2026-09-19,18:00,Nevada Wolf Pack,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,DraftKings,3.5,50.5,0,0,1,2.5,2393,2440,2,2,0,0,3.9136,6.0514,0.3622,-14.951,-4.611,-7.84,1,1,30.038,0.3086,0.6914,,-6.874,6.874,-6.874,-3.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1835.7,0.0,1.8357,2.0,0.0,1.0,0.0,2,0.4919,-4.772,44.3286,50.5,0.75,0.25,1,1,34.5,1.9,,36.0,0.0,0.0,1,0.6496,48.9571,-4.28,49.61,22.66,26.94,0.396806,0.603194,0.480983,0.519017,0.476599,0.523401,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.151126,0.083591,0.066024,0.036202,0.484033,0.475542,0.470502,0.451649,6.397397,6.337452,5.863834,5.378207,2.13178,1.902824,1.90846,1.76625,0.440255,0.714064,0.714064,0.597398,0.177963,0.107924,0.250314,0.34528
