snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,DraftKings,totals,over,55.5,-112,1.892857,,-375,295,-10,10,-112,-108,55.5,-112,-108
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,DraftKings,totals,under,55.5,-108,1.925926,,-375,295,-10,10,-112,-108,55.5,-112,-108
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,DraftKings,h2h,home,,136,2.36,,136,-162,3,-3,-105,-115,45.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,DraftKings,h2h,away,,-162,1.617284,,136,-162,3,-3,-105,-115,45.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,DraftKings,spreads,home,3,-105,1.952381,,136,-162,3,-3,-105,-115,45.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,DraftKings,spreads,away,-3,-115,1.869565,,136,-162,3,-3,-105,-115,45.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,DraftKings,totals,over,45.5,-108,1.925926,,136,-162,3,-3,-105,-115,45.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,DraftKings,totals,under,45.5,-112,1.892857,,136,-162,3,-3,-105,-115,45.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,DraftKings,h2h,home,,-148,1.675676,,-148,124,-3,3,-118,-102,60.5,-115,-105
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,DraftKings,h2h,away,,124,2.24,,-148,124,-3,3,-118,-102,60.5,-115,-105
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,DraftKings,spreads,home,-3,-118,1.847458,,-148,124,-3,3,-118,-102,60.5,-115,-105
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,DraftKings,spreads,away,3,-102,1.980392,,-148,124,-3,3,-118,-102,60.5,-115,-105
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,DraftKings,totals,over,60.5,-115,1.869565,,-148,124,-3,3,-118,-102,60.5,-115,-105
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,DraftKings,totals,under,60.5,-105,1.952381,,-148,124,-3,3,-118,-102,60.5,-115,-105
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,DraftKings,h2h,home,,-575,1.173913,,-575,425,-13.5,13.5,-115,-105,43.5,-118,-102
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,DraftKings,h2h,away,,425,5.25,,-575,425,-13.5,13.5,-115,-105,43.5,-118,-102
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,DraftKings,spreads,home,-13.5,-115,1.869565,,-575,425,-13.5,13.5,-115,-105,43.5,-118,-102
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,DraftKings,spreads,away,13.5,-105,1.952381,,-575,425,-13.5,13.5,-115,-105,43.5,-118,-102
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,DraftKings,totals,over,43.5,-118,1.847458,,-575,425,-13.5,13.5,-115,-105,43.5,-118,-102
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,DraftKings,totals,under,43.5,-102,1.980392,,-575,425,-13.5,13.5,-115,-105,43.5,-118,-102
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,DraftKings,h2h,home,,136,2.36,,136,-162,3,-3,-105,-115,48.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,DraftKings,h2h,away,,-162,1.617284,,136,-162,3,-3,-105,-115,48.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,DraftKings,spreads,home,3,-105,1.952381,,136,-162,3,-3,-105,-115,48.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,DraftKings,spreads,away,-3,-115,1.869565,,136,-162,3,-3,-105,-115,48.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,DraftKings,totals,over,48.5,-108,1.925926,,136,-162,3,-3,-105,-115,48.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,DraftKings,totals,under,48.5,-112,1.892857,,136,-162,3,-3,-105,-115,48.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,DraftKings,h2h,home,,270,3.7,,270,-340,7.5,-7.5,-105,-115,49.5,-105,-115
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,DraftKings,h2h,away,,-340,1.294118,,270,-340,7.5,-7.5,-105,-115,49.5,-105,-115
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,DraftKings,spreads,home,7.5,-105,1.952381,,270,-340,7.5,-7.5,-105,-115,49.5,-105,-115
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,DraftKings,spreads,away,-7.5,-115,1.869565,,270,-340,7.5,-7.5,-105,-115,49.5,-105,-115
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,DraftKings,totals,over,49.5,-105,1.952381,,270,-340,7.5,-7.5,-105,-115,49.5,-105,-115
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,DraftKings,totals,under,49.5,-115,1.869565,,270,-340,7.5,-7.5,-105,-115,49.5,-105,-115
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,DraftKings,h2h,home,,-218,1.458716,,-218,180,-5.5,5.5,-110,-110,38.5,-112,-108
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,DraftKings,h2h,away,,180,2.8,,-218,180,-5.5,5.5,-110,-110,38.5,-112,-108
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,DraftKings,spreads,home,-5.5,-110,1.909091,,-218,180,-5.5,5.5,-110,-110,38.5,-112,-108
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,DraftKings,spreads,away,5.5,-110,1.909091,,-218,180,-5.5,5.5,-110,-110,38.5,-112,-108
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,DraftKings,totals,over,38.5,-112,1.892857,,-218,180,-5.5,5.5,-110,-110,38.5,-112,-108
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,DraftKings,totals,under,38.5,-108,1.925926,,-218,180,-5.5,5.5,-110,-110,38.5,-112,-108
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,DraftKings,h2h,home,,220,3.2,,220,-270,7,-7,-108,-112,48.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,DraftKings,h2h,away,,-270,1.37037,,220,-270,7,-7,-108,-112,48.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,DraftKings,spreads,home,7,-108,1.925926,,220,-270,7,-7,-108,-112,48.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,DraftKings,spreads,away,-7,-112,1.892857,,220,-270,7,-7,-108,-112,48.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,DraftKings,totals,over,48.5,-108,1.925926,,220,-270,7,-7,-108,-112,48.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,DraftKings,totals,under,48.5,-112,1.892857,,220,-270,7,-7,-108,-112,48.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,DraftKings,h2h,home,,-180,1.555556,,-180,150,-3.5,3.5,-115,-105,51.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,DraftKings,h2h,away,,150,2.5,,-180,150,-3.5,3.5,-115,-105,51.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,DraftKings,spreads,home,-3.5,-115,1.869565,,-180,150,-3.5,3.5,-115,-105,51.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,DraftKings,spreads,away,3.5,-105,1.952381,,-180,150,-3.5,3.5,-115,-105,51.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,DraftKings,totals,over,51.5,-108,1.925926,,-180,150,-3.5,3.5,-115,-105,51.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,DraftKings,totals,under,51.5,-112,1.892857,,-180,150,-3.5,3.5,-115,-105,51.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,DraftKings,h2h,home,,350,4.5,,350,-455,11.5,-11.5,-110,-110,48.5,-110,-110
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,DraftKings,h2h,away,,-455,1.21978,,350,-455,11.5,-11.5,-110,-110,48.5,-110,-110
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,DraftKings,spreads,home,11.5,-110,1.909091,,350,-455,11.5,-11.5,-110,-110,48.5,-110,-110
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,DraftKings,spreads,away,-11.5,-110,1.909091,,350,-455,11.5,-11.5,-110,-110,48.5,-110,-110
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,DraftKings,totals,over,48.5,-110,1.909091,,350,-455,11.5,-11.5,-110,-110,48.5,-110,-110
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,DraftKings,totals,under,48.5,-110,1.909091,,350,-455,11.5,-11.5,-110,-110,48.5,-110,-110
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,DraftKings,h2h,home,,675,7.75,,675,-1050,18.5,-18.5,-110,-110,56.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,DraftKings,h2h,away,,-1050,1.095238,,675,-1050,18.5,-18.5,-110,-110,56.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,DraftKings,spreads,home,18.5,-110,1.909091,,675,-1050,18.5,-18.5,-110,-110,56.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,DraftKings,spreads,away,-18.5,-110,1.909091,,675,-1050,18.5,-18.5,-110,-110,56.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,DraftKings,totals,over,56.5,-108,1.925926,,675,-1050,18.5,-18.5,-110,-110,56.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,DraftKings,totals,under,56.5,-112,1.892857,,675,-1050,18.5,-18.5,-110,-110,56.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856698,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,DraftKings,h2h,home,,-355,1.28169,,-355,280,-9.5,9.5,-110,-110,54.5,-118,-102
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856698,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,DraftKings,h2h,away,,280,3.8,,-355,280,-9.5,9.5,-110,-110,54.5,-118,-102
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856698,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,DraftKings,spreads,home,-9.5,-110,1.909091,,-355,280,-9.5,9.5,-110,-110,54.5,-118,-102
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856698,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,DraftKings,spreads,away,9.5,-110,1.909091,,-355,280,-9.5,9.5,-110,-110,54.5,-118,-102
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856698,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,DraftKings,totals,over,54.5,-118,1.847458,,-355,280,-9.5,9.5,-110,-110,54.5,-118,-102
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856698,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,DraftKings,totals,under,54.5,-102,1.980392,,-355,280,-9.5,9.5,-110,-110,54.5,-118,-102
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401858464,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,DraftKings,h2h,home,,180,2.8,,180,-218,5.5,-5.5,-108,-112,48.5,-112,-108
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401858464,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,DraftKings,h2h,away,,-218,1.458716,,180,-218,5.5,-5.5,-108,-112,48.5,-112,-108
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401858464,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,DraftKings,spreads,home,5.5,-108,1.925926,,180,-218,5.5,-5.5,-108,-112,48.5,-112,-108
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401858464,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,DraftKings,spreads,away,-5.5,-112,1.892857,,180,-218,5.5,-5.5,-108,-112,48.5,-112,-108
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401858464,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,DraftKings,totals,over,48.5,-112,1.892857,,180,-218,5.5,-5.5,-108,-112,48.5,-112,-108
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401858464,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,DraftKings,totals,under,48.5,-108,1.925926,,180,-218,5.5,-5.5,-108,-112,48.5,-112,-108
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401858466,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,DraftKings,h2h,home,,-360,1.277778,,-360,285,-9.5,9.5,-112,-108,44.5,-112,-108
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401858466,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,DraftKings,h2h,away,,285,3.85,,-360,285,-9.5,9.5,-112,-108,44.5,-112,-108
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401858466,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,DraftKings,spreads,home,-9.5,-112,1.892857,,-360,285,-9.5,9.5,-112,-108,44.5,-112,-108
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401858466,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,DraftKings,spreads,away,9.5,-108,1.925926,,-360,285,-9.5,9.5,-112,-108,44.5,-112,-108
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401858466,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,DraftKings,totals,over,44.5,-112,1.892857,,-360,285,-9.5,9.5,-112,-108,44.5,-112,-108
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401858466,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,DraftKings,totals,under,44.5,-108,1.925926,,-360,285,-9.5,9.5,-112,-108,44.5,-112,-108
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401862785,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,DraftKings,h2h,home,,625,7.25,,625,-950,17.5,-17.5,-110,-110,48.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401862785,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,DraftKings,h2h,away,,-950,1.105263,,625,-950,17.5,-17.5,-110,-110,48.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401862785,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,DraftKings,spreads,home,17.5,-110,1.909091,,625,-950,17.5,-17.5,-110,-110,48.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401862785,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,DraftKings,spreads,away,-17.5,-110,1.909091,,625,-950,17.5,-17.5,-110,-110,48.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401862785,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,DraftKings,totals,over,48.5,-108,1.925926,,625,-950,17.5,-17.5,-110,-110,48.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401862785,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,DraftKings,totals,under,48.5,-112,1.892857,,625,-950,17.5,-17.5,-110,-110,48.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401858239,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,DraftKings,h2h,home,,-1450,1.068966,,-1450,850,-19.5,19.5,-110,-110,52.5,-112,-108
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401858239,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,DraftKings,h2h,away,,850,9.5,,-1450,850,-19.5,19.5,-110,-110,52.5,-112,-108
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401858239,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,DraftKings,spreads,home,-19.5,-110,1.909091,,-1450,850,-19.5,19.5,-110,-110,52.5,-112,-108
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401858239,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,DraftKings,spreads,away,19.5,-110,1.909091,,-1450,850,-19.5,19.5,-110,-110,52.5,-112,-108
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401858239,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,DraftKings,totals,over,52.5,-112,1.892857,,-1450,850,-19.5,19.5,-110,-110,52.5,-112,-108
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401858239,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,DraftKings,totals,under,52.5,-108,1.925926,,-1450,850,-19.5,19.5,-110,-110,52.5,-112,-108
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401869961,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,DraftKings,h2h,home,,185,2.85,,185,-225,6,-6,-112,-108,45.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401869961,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,DraftKings,h2h,away,,-225,1.444444,,185,-225,6,-6,-112,-108,45.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401869961,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,DraftKings,spreads,home,6,-112,1.892857,,185,-225,6,-6,-112,-108,45.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401869961,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,DraftKings,spreads,away,-6,-108,1.925926,,185,-225,6,-6,-112,-108,45.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401869961,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,DraftKings,totals,over,45.5,-108,1.925926,,185,-225,6,-6,-112,-108,45.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401869961,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,DraftKings,totals,under,45.5,-112,1.892857,,185,-225,6,-6,-112,-108,45.5,-108,-112
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401858238,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,DraftKings,spreads,home,-41.5,-112,1.892857,,,,-41.5,41.5,-112,-108,53.5,-115,-105
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401858238,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,DraftKings,spreads,away,41.5,-108,1.925926,,,,-41.5,41.5,-112,-108,53.5,-115,-105
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401858238,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,DraftKings,totals,over,53.5,-115,1.869565,,,,-41.5,41.5,-112,-108,53.5,-115,-105
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401858238,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,DraftKings,totals,under,53.5,-105,1.952381,,,,-41.5,41.5,-112,-108,53.5,-115,-105
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401862780,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin' Cajuns,DraftKings,h2h,home,,320,4.2,,320,-410,10,-10,-105,-115,49.5,-110,-110
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401862780,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin' Cajuns,DraftKings,h2h,away,,-410,1.243902,,320,-410,10,-10,-105,-115,49.5,-110,-110
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401862780,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin' Cajuns,DraftKings,spreads,home,10,-105,1.952381,,320,-410,10,-10,-105,-115,49.5,-110,-110
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401862780,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin' Cajuns,DraftKings,spreads,away,-10,-115,1.869565,,320,-410,10,-10,-105,-115,49.5,-110,-110
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401862780,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin' Cajuns,DraftKings,totals,over,49.5,-110,1.909091,,320,-410,10,-10,-105,-115,49.5,-110,-110
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401862780,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin' Cajuns,DraftKings,totals,under,49.5,-110,1.909091,,320,-410,10,-10,-105,-115,49.5,-110,-110
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,DraftKings,h2h,home,,-500,1.2,,-500,380,-11.5,11.5,-112,-108,54.5,-115,-105
2026_09_21_214005_679170,2026-09-21T21:40:05.679170+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,DraftKings,h2h,away,,380,4.8,,-500,380,-11.5,11.5,-112,-108,54.5,-115,-105
