snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856778,2026-09-05T16:00:00Z,Houston Cougars,Oregon State Beavers,DraftKings,h2h,home,,-1650,1.060606,,-1650,950,-20.5,20.5,-115,-105,49.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856778,2026-09-05T16:00:00Z,Houston Cougars,Oregon State Beavers,DraftKings,h2h,away,,950,10.5,,-1650,950,-20.5,20.5,-115,-105,49.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856778,2026-09-05T16:00:00Z,Houston Cougars,Oregon State Beavers,DraftKings,spreads,home,-20.5,-115,1.869565,,-1650,950,-20.5,20.5,-115,-105,49.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856778,2026-09-05T16:00:00Z,Houston Cougars,Oregon State Beavers,DraftKings,spreads,away,20.5,-105,1.952381,,-1650,950,-20.5,20.5,-115,-105,49.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856778,2026-09-05T16:00:00Z,Houston Cougars,Oregon State Beavers,DraftKings,totals,over,49.5,-112,1.892857,,-1650,950,-20.5,20.5,-115,-105,49.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856778,2026-09-05T16:00:00Z,Houston Cougars,Oregon State Beavers,DraftKings,totals,under,49.5,-108,1.925926,,-1650,950,-20.5,20.5,-115,-105,49.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858430,2026-09-05T16:00:00Z,Nebraska Cornhuskers,Ohio Bobcats,DraftKings,h2h,home,,-2800,1.035714,,-2800,1300,-23.5,23.5,-118,-102,46.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858430,2026-09-05T16:00:00Z,Nebraska Cornhuskers,Ohio Bobcats,DraftKings,h2h,away,,1300,14,,-2800,1300,-23.5,23.5,-118,-102,46.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858430,2026-09-05T16:00:00Z,Nebraska Cornhuskers,Ohio Bobcats,DraftKings,spreads,home,-23.5,-118,1.847458,,-2800,1300,-23.5,23.5,-118,-102,46.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858430,2026-09-05T16:00:00Z,Nebraska Cornhuskers,Ohio Bobcats,DraftKings,spreads,away,23.5,-102,1.980392,,-2800,1300,-23.5,23.5,-118,-102,46.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858430,2026-09-05T16:00:00Z,Nebraska Cornhuskers,Ohio Bobcats,DraftKings,totals,over,46.5,-110,1.909091,,-2800,1300,-23.5,23.5,-118,-102,46.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858430,2026-09-05T16:00:00Z,Nebraska Cornhuskers,Ohio Bobcats,DraftKings,totals,under,46.5,-110,1.909091,,-2800,1300,-23.5,23.5,-118,-102,46.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864496,2026-09-05T17:00:00Z,Air Force Falcons,Duquesne Dukes,DraftKings,h2h,home,,-50000,1.002,,-50000,4000,-28.5,28.5,-115,-105,58.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864496,2026-09-05T17:00:00Z,Air Force Falcons,Duquesne Dukes,DraftKings,h2h,away,,4000,41,,-50000,4000,-28.5,28.5,-115,-105,58.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864496,2026-09-05T17:00:00Z,Air Force Falcons,Duquesne Dukes,DraftKings,spreads,home,-28.5,-115,1.869565,,-50000,4000,-28.5,28.5,-115,-105,58.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864496,2026-09-05T17:00:00Z,Air Force Falcons,Duquesne Dukes,DraftKings,spreads,away,28.5,-105,1.952381,,-50000,4000,-28.5,28.5,-115,-105,58.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864496,2026-09-05T17:00:00Z,Air Force Falcons,Duquesne Dukes,DraftKings,totals,over,58.5,-102,1.980392,,-50000,4000,-28.5,28.5,-115,-105,58.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864496,2026-09-05T17:00:00Z,Air Force Falcons,Duquesne Dukes,DraftKings,totals,under,58.5,-118,1.847458,,-50000,4000,-28.5,28.5,-115,-105,58.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856779,2026-09-05T17:00:00Z,Iowa State Cyclones,Southeast Missouri State Redhawks,DraftKings,h2h,home,,-20000,1.005,,-20000,3500,-29.5,29.5,-108,-112,53.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856779,2026-09-05T17:00:00Z,Iowa State Cyclones,Southeast Missouri State Redhawks,DraftKings,h2h,away,,3500,36,,-20000,3500,-29.5,29.5,-108,-112,53.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856779,2026-09-05T17:00:00Z,Iowa State Cyclones,Southeast Missouri State Redhawks,DraftKings,spreads,home,-29.5,-108,1.925926,,-20000,3500,-29.5,29.5,-108,-112,53.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856779,2026-09-05T17:00:00Z,Iowa State Cyclones,Southeast Missouri State Redhawks,DraftKings,spreads,away,29.5,-112,1.892857,,-20000,3500,-29.5,29.5,-108,-112,53.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856779,2026-09-05T17:00:00Z,Iowa State Cyclones,Southeast Missouri State Redhawks,DraftKings,totals,over,53.5,-105,1.952381,,-20000,3500,-29.5,29.5,-108,-112,53.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856779,2026-09-05T17:00:00Z,Iowa State Cyclones,Southeast Missouri State Redhawks,DraftKings,totals,under,53.5,-115,1.869565,,-20000,3500,-29.5,29.5,-108,-112,53.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856780,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,DraftKings,h2h,home,,-1650,1.060606,,-1650,950,-21,21,-112,-108,56.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856780,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,DraftKings,h2h,away,,950,10.5,,-1650,950,-21,21,-112,-108,56.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856780,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,DraftKings,spreads,home,-21,-112,1.892857,,-1650,950,-21,21,-112,-108,56.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856780,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,DraftKings,spreads,away,21,-108,1.925926,,-1650,950,-21,21,-112,-108,56.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856780,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,DraftKings,totals,over,56.5,-108,1.925926,,-1650,950,-21,21,-112,-108,56.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856780,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,DraftKings,totals,under,56.5,-112,1.892857,,-1650,950,-21,21,-112,-108,56.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858208,2026-09-05T16:00:00Z,Syracuse Orange,New Hampshire Wildcats,DraftKings,spreads,home,-33.5,-108,1.925926,,,,-33.5,33.5,-108,-112,55.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858208,2026-09-05T16:00:00Z,Syracuse Orange,New Hampshire Wildcats,DraftKings,spreads,away,33.5,-112,1.892857,,,,-33.5,33.5,-108,-112,55.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858208,2026-09-05T16:00:00Z,Syracuse Orange,New Hampshire Wildcats,DraftKings,totals,over,55.5,-110,1.909091,,,,-33.5,33.5,-108,-112,55.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858208,2026-09-05T16:00:00Z,Syracuse Orange,New Hampshire Wildcats,DraftKings,totals,under,55.5,-110,1.909091,,,,-33.5,33.5,-108,-112,55.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858425,2026-09-05T16:00:00Z,Indiana Hoosiers,North Texas Mean Green,DraftKings,spreads,home,-40.5,-105,1.952381,,,,-40.5,40.5,-105,-115,55.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858425,2026-09-05T16:00:00Z,Indiana Hoosiers,North Texas Mean Green,DraftKings,spreads,away,40.5,-115,1.869565,,,,-40.5,40.5,-105,-115,55.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858425,2026-09-05T16:00:00Z,Indiana Hoosiers,North Texas Mean Green,DraftKings,totals,over,55.5,-112,1.892857,,,,-40.5,40.5,-105,-115,55.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858425,2026-09-05T16:00:00Z,Indiana Hoosiers,North Texas Mean Green,DraftKings,totals,under,55.5,-108,1.925926,,,,-40.5,40.5,-105,-115,55.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401861962,2026-09-05T16:00:00Z,UConn Huskies,Lafayette Leopards,DraftKings,h2h,home,,-1350,1.074074,,-1350,800,-19.5,19.5,-112,-108,52.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401861962,2026-09-05T16:00:00Z,UConn Huskies,Lafayette Leopards,DraftKings,h2h,away,,800,9,,-1350,800,-19.5,19.5,-112,-108,52.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401861962,2026-09-05T16:00:00Z,UConn Huskies,Lafayette Leopards,DraftKings,spreads,home,-19.5,-112,1.892857,,-1350,800,-19.5,19.5,-112,-108,52.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401861962,2026-09-05T16:00:00Z,UConn Huskies,Lafayette Leopards,DraftKings,spreads,away,19.5,-108,1.925926,,-1350,800,-19.5,19.5,-112,-108,52.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401861962,2026-09-05T16:00:00Z,UConn Huskies,Lafayette Leopards,DraftKings,totals,over,52.5,-112,1.892857,,-1350,800,-19.5,19.5,-112,-108,52.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401861962,2026-09-05T16:00:00Z,UConn Huskies,Lafayette Leopards,DraftKings,totals,under,52.5,-108,1.925926,,-1350,800,-19.5,19.5,-112,-108,52.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862701,2026-09-05T16:00:00Z,Army Black Knights,Bryant Bulldogs,DraftKings,spreads,home,-36.5,-112,1.892857,,,,-36.5,36.5,-112,-108,51.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862701,2026-09-05T16:00:00Z,Army Black Knights,Bryant Bulldogs,DraftKings,spreads,away,36.5,-108,1.925926,,,,-36.5,36.5,-112,-108,51.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862701,2026-09-05T16:00:00Z,Army Black Knights,Bryant Bulldogs,DraftKings,totals,over,51.5,-102,1.980392,,,,-36.5,36.5,-112,-108,51.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862701,2026-09-05T16:00:00Z,Army Black Knights,Bryant Bulldogs,DraftKings,totals,under,51.5,-118,1.847458,,,,-36.5,36.5,-112,-108,51.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401866410,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,DraftKings,h2h,home,,-135,1.740741,,-135,114,-2.5,2.5,-110,-110,48.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401866410,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,DraftKings,h2h,away,,114,2.14,,-135,114,-2.5,2.5,-110,-110,48.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401866410,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,DraftKings,spreads,home,-2.5,-110,1.909091,,-135,114,-2.5,2.5,-110,-110,48.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401866410,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,DraftKings,spreads,away,2.5,-110,1.909091,,-135,114,-2.5,2.5,-110,-110,48.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401866410,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,DraftKings,totals,over,48.5,-112,1.892857,,-135,114,-2.5,2.5,-110,-110,48.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401866410,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,DraftKings,totals,under,48.5,-108,1.925926,,-135,114,-2.5,2.5,-110,-110,48.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401869960,2026-09-05T16:00:00Z,James Madison Dukes,Liberty Flames,DraftKings,h2h,home,,-225,1.444444,,-225,185,-6,6,-110,-110,50.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401869960,2026-09-05T16:00:00Z,James Madison Dukes,Liberty Flames,DraftKings,h2h,away,,185,2.85,,-225,185,-6,6,-110,-110,50.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401869960,2026-09-05T16:00:00Z,James Madison Dukes,Liberty Flames,DraftKings,spreads,home,-6,-110,1.909091,,-225,185,-6,6,-110,-110,50.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401869960,2026-09-05T16:00:00Z,James Madison Dukes,Liberty Flames,DraftKings,spreads,away,6,-110,1.909091,,-225,185,-6,6,-110,-110,50.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401869960,2026-09-05T16:00:00Z,James Madison Dukes,Liberty Flames,DraftKings,totals,over,50.5,-112,1.892857,,-225,185,-6,6,-110,-110,50.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401869960,2026-09-05T16:00:00Z,James Madison Dukes,Liberty Flames,DraftKings,totals,under,50.5,-108,1.925926,,-225,185,-6,6,-110,-110,50.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858207,2026-09-05T16:30:00Z,Pittsburgh Panthers,Miami (OH) RedHawks,DraftKings,h2h,home,,-800,1.125,,-800,550,-16.5,16.5,-115,-105,48.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858207,2026-09-05T16:30:00Z,Pittsburgh Panthers,Miami (OH) RedHawks,DraftKings,h2h,away,,550,6.5,,-800,550,-16.5,16.5,-115,-105,48.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858207,2026-09-05T16:30:00Z,Pittsburgh Panthers,Miami (OH) RedHawks,DraftKings,spreads,home,-16.5,-115,1.869565,,-800,550,-16.5,16.5,-115,-105,48.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858207,2026-09-05T16:30:00Z,Pittsburgh Panthers,Miami (OH) RedHawks,DraftKings,spreads,away,16.5,-105,1.952381,,-800,550,-16.5,16.5,-115,-105,48.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858207,2026-09-05T16:30:00Z,Pittsburgh Panthers,Miami (OH) RedHawks,DraftKings,totals,over,48.5,-108,1.925926,,-800,550,-16.5,16.5,-115,-105,48.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858207,2026-09-05T16:30:00Z,Pittsburgh Panthers,Miami (OH) RedHawks,DraftKings,totals,under,48.5,-112,1.892857,,-800,550,-16.5,16.5,-115,-105,48.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858432,2026-09-05T16:30:00Z,Ohio State Buckeyes,Ball State Cardinals,DraftKings,spreads,home,-50.5,-108,1.925926,,,,-50.5,50.5,-108,-112,55.5,-115,-105
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858432,2026-09-05T16:30:00Z,Ohio State Buckeyes,Ball State Cardinals,DraftKings,spreads,away,50.5,-112,1.892857,,,,-50.5,50.5,-108,-112,55.5,-115,-105
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858432,2026-09-05T16:30:00Z,Ohio State Buckeyes,Ball State Cardinals,DraftKings,totals,over,55.5,-115,1.869565,,,,-50.5,50.5,-108,-112,55.5,-115,-105
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858432,2026-09-05T16:30:00Z,Ohio State Buckeyes,Ball State Cardinals,DraftKings,totals,under,55.5,-105,1.952381,,,,-50.5,50.5,-108,-112,55.5,-115,-105
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858433,2026-09-05T19:30:00Z,Oregon Ducks,Boise State Broncos,DraftKings,h2h,home,,-2400,1.041667,,-2400,1200,-24.5,24.5,-110,-110,51.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858433,2026-09-05T19:30:00Z,Oregon Ducks,Boise State Broncos,DraftKings,h2h,away,,1200,13,,-2400,1200,-24.5,24.5,-110,-110,51.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858433,2026-09-05T19:30:00Z,Oregon Ducks,Boise State Broncos,DraftKings,spreads,home,-24.5,-110,1.909091,,-2400,1200,-24.5,24.5,-110,-110,51.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858433,2026-09-05T19:30:00Z,Oregon Ducks,Boise State Broncos,DraftKings,spreads,away,24.5,-110,1.909091,,-2400,1200,-24.5,24.5,-110,-110,51.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858433,2026-09-05T19:30:00Z,Oregon Ducks,Boise State Broncos,DraftKings,totals,over,51.5,-108,1.925926,,-2400,1200,-24.5,24.5,-110,-110,51.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858433,2026-09-05T19:30:00Z,Oregon Ducks,Boise State Broncos,DraftKings,totals,under,51.5,-112,1.892857,,-2400,1200,-24.5,24.5,-110,-110,51.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856665,2026-09-05T16:45:00Z,South Carolina Gamecocks,Kent State Golden Flashes,DraftKings,h2h,home,,-100000,1.001,,-100000,5000,-35.5,35.5,-112,-108,54.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856665,2026-09-05T16:45:00Z,South Carolina Gamecocks,Kent State Golden Flashes,DraftKings,h2h,away,,5000,51,,-100000,5000,-35.5,35.5,-112,-108,54.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856665,2026-09-05T16:45:00Z,South Carolina Gamecocks,Kent State Golden Flashes,DraftKings,spreads,home,-35.5,-112,1.892857,,-100000,5000,-35.5,35.5,-112,-108,54.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856665,2026-09-05T16:45:00Z,South Carolina Gamecocks,Kent State Golden Flashes,DraftKings,spreads,away,35.5,-108,1.925926,,-100000,5000,-35.5,35.5,-112,-108,54.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856665,2026-09-05T16:45:00Z,South Carolina Gamecocks,Kent State Golden Flashes,DraftKings,totals,over,54.5,-108,1.925926,,-100000,5000,-35.5,35.5,-112,-108,54.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856665,2026-09-05T16:45:00Z,South Carolina Gamecocks,Kent State Golden Flashes,DraftKings,totals,under,54.5,-112,1.892857,,-100000,5000,-35.5,35.5,-112,-108,54.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856659,2026-09-05T17:00:00Z,Kentucky Wildcats,Youngstown State Penguins,DraftKings,h2h,home,,-3600,1.027778,,-3600,1500,-22.5,22.5,-110,-110,62.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856659,2026-09-05T17:00:00Z,Kentucky Wildcats,Youngstown State Penguins,DraftKings,h2h,away,,1500,16,,-3600,1500,-22.5,22.5,-110,-110,62.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856659,2026-09-05T17:00:00Z,Kentucky Wildcats,Youngstown State Penguins,DraftKings,spreads,home,-22.5,-110,1.909091,,-3600,1500,-22.5,22.5,-110,-110,62.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856659,2026-09-05T17:00:00Z,Kentucky Wildcats,Youngstown State Penguins,DraftKings,spreads,away,22.5,-110,1.909091,,-3600,1500,-22.5,22.5,-110,-110,62.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856659,2026-09-05T17:00:00Z,Kentucky Wildcats,Youngstown State Penguins,DraftKings,totals,over,62.5,-110,1.909091,,-3600,1500,-22.5,22.5,-110,-110,62.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856659,2026-09-05T17:00:00Z,Kentucky Wildcats,Youngstown State Penguins,DraftKings,totals,under,62.5,-110,1.909091,,-3600,1500,-22.5,22.5,-110,-110,62.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862698,2026-09-05T18:00:00Z,Temple Owls,Rhode Island Rams,DraftKings,h2h,home,,-750,1.133333,,-750,525,-14.5,14.5,-118,-102,51.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862698,2026-09-05T18:00:00Z,Temple Owls,Rhode Island Rams,DraftKings,h2h,away,,525,6.25,,-750,525,-14.5,14.5,-118,-102,51.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862698,2026-09-05T18:00:00Z,Temple Owls,Rhode Island Rams,DraftKings,spreads,home,-14.5,-118,1.847458,,-750,525,-14.5,14.5,-118,-102,51.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862698,2026-09-05T18:00:00Z,Temple Owls,Rhode Island Rams,DraftKings,spreads,away,14.5,-102,1.980392,,-750,525,-14.5,14.5,-118,-102,51.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862698,2026-09-05T18:00:00Z,Temple Owls,Rhode Island Rams,DraftKings,totals,over,51.5,-102,1.980392,,-750,525,-14.5,14.5,-118,-102,51.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862698,2026-09-05T18:00:00Z,Temple Owls,Rhode Island Rams,DraftKings,totals,under,51.5,-118,1.847458,,-750,525,-14.5,14.5,-118,-102,51.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856636,2026-09-05T19:30:00Z,Auburn Tigers,Baylor Bears,DraftKings,h2h,home,,-298,1.33557,,-298,240,-7.5,7.5,-108,-112,59.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856636,2026-09-05T19:30:00Z,Auburn Tigers,Baylor Bears,DraftKings,h2h,away,,240,3.4,,-298,240,-7.5,7.5,-108,-112,59.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856636,2026-09-05T19:30:00Z,Auburn Tigers,Baylor Bears,DraftKings,spreads,home,-7.5,-108,1.925926,,-298,240,-7.5,7.5,-108,-112,59.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856636,2026-09-05T19:30:00Z,Auburn Tigers,Baylor Bears,DraftKings,spreads,away,7.5,-112,1.892857,,-298,240,-7.5,7.5,-108,-112,59.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856636,2026-09-05T19:30:00Z,Auburn Tigers,Baylor Bears,DraftKings,totals,over,59.5,-105,1.952381,,-298,240,-7.5,7.5,-108,-112,59.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856636,2026-09-05T19:30:00Z,Auburn Tigers,Baylor Bears,DraftKings,totals,under,59.5,-115,1.869565,,-298,240,-7.5,7.5,-108,-112,59.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856667,2026-09-05T19:30:00Z,Texas Longhorns,Texas State Bobcats,DraftKings,h2h,home,,-9000,1.011111,,-9000,2500,-29.5,29.5,-110,-110,59.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856667,2026-09-05T19:30:00Z,Texas Longhorns,Texas State Bobcats,DraftKings,h2h,away,,2500,26,,-9000,2500,-29.5,29.5,-110,-110,59.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856667,2026-09-05T19:30:00Z,Texas Longhorns,Texas State Bobcats,DraftKings,spreads,home,-29.5,-110,1.909091,,-9000,2500,-29.5,29.5,-110,-110,59.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856667,2026-09-05T19:30:00Z,Texas Longhorns,Texas State Bobcats,DraftKings,spreads,away,29.5,-110,1.909091,,-9000,2500,-29.5,29.5,-110,-110,59.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856667,2026-09-05T19:30:00Z,Texas Longhorns,Texas State Bobcats,DraftKings,totals,over,59.5,-108,1.925926,,-9000,2500,-29.5,29.5,-110,-110,59.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856667,2026-09-05T19:30:00Z,Texas Longhorns,Texas State Bobcats,DraftKings,totals,under,59.5,-112,1.892857,,-9000,2500,-29.5,29.5,-110,-110,59.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862700,2026-09-05T19:30:00Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,DraftKings,h2h,home,,-9000,1.011111,,-9000,2500,-28.5,28.5,-110,-110,59.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862700,2026-09-05T19:30:00Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,DraftKings,h2h,away,,2500,26,,-9000,2500,-28.5,28.5,-110,-110,59.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862700,2026-09-05T19:30:00Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,DraftKings,spreads,home,-28.5,-110,1.909091,,-9000,2500,-28.5,28.5,-110,-110,59.5,-110,-110
