snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856673,2026-09-12T16:45:00Z,Georgia Bulldogs,Western Kentucky Hilltoppers,DraftKings,totals,over,55.5,-110,1.909091,,,,-40.5,40.5,-112,-108,55.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856673,2026-09-12T16:45:00Z,Georgia Bulldogs,Western Kentucky Hilltoppers,DraftKings,totals,under,55.5,-110,1.909091,,,,-40.5,40.5,-112,-108,55.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856791,2026-09-12T17:00:00Z,West Virginia Mountaineers,UT Martin Skyhawks,DraftKings,spreads,home,-41.5,-108,1.925926,,,,-41.5,41.5,-108,-112,55.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856791,2026-09-12T17:00:00Z,West Virginia Mountaineers,UT Martin Skyhawks,DraftKings,spreads,away,41.5,-112,1.892857,,,,-41.5,41.5,-108,-112,55.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856791,2026-09-12T17:00:00Z,West Virginia Mountaineers,UT Martin Skyhawks,DraftKings,totals,over,55.5,-112,1.892857,,,,-41.5,41.5,-108,-112,55.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856791,2026-09-12T17:00:00Z,West Virginia Mountaineers,UT Martin Skyhawks,DraftKings,totals,under,55.5,-108,1.925926,,,,-41.5,41.5,-108,-112,55.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866415,2026-09-12T17:00:00Z,Central Michigan Chippewas,Colgate Raiders,DraftKings,h2h,home,,-2800,1.035714,,-2800,1300,-23.5,23.5,-118,-102,49.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866415,2026-09-12T17:00:00Z,Central Michigan Chippewas,Colgate Raiders,DraftKings,h2h,away,,1300,14,,-2800,1300,-23.5,23.5,-118,-102,49.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866415,2026-09-12T17:00:00Z,Central Michigan Chippewas,Colgate Raiders,DraftKings,spreads,home,-23.5,-118,1.847458,,-2800,1300,-23.5,23.5,-118,-102,49.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866415,2026-09-12T17:00:00Z,Central Michigan Chippewas,Colgate Raiders,DraftKings,spreads,away,23.5,-102,1.980392,,-2800,1300,-23.5,23.5,-118,-102,49.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866415,2026-09-12T17:00:00Z,Central Michigan Chippewas,Colgate Raiders,DraftKings,totals,over,49.5,-105,1.952381,,-2800,1300,-23.5,23.5,-118,-102,49.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866415,2026-09-12T17:00:00Z,Central Michigan Chippewas,Colgate Raiders,DraftKings,totals,under,49.5,-115,1.869565,,-2800,1300,-23.5,23.5,-118,-102,49.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866417,2026-09-12T17:00:00Z,Miami (OH) RedHawks,Holy Cross Crusaders,DraftKings,h2h,home,,-8000,1.0125,,-8000,2200,-30.5,30.5,-105,-115,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866417,2026-09-12T17:00:00Z,Miami (OH) RedHawks,Holy Cross Crusaders,DraftKings,h2h,away,,2200,23,,-8000,2200,-30.5,30.5,-105,-115,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866417,2026-09-12T17:00:00Z,Miami (OH) RedHawks,Holy Cross Crusaders,DraftKings,spreads,home,-30.5,-105,1.952381,,-8000,2200,-30.5,30.5,-105,-115,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866417,2026-09-12T17:00:00Z,Miami (OH) RedHawks,Holy Cross Crusaders,DraftKings,spreads,away,30.5,-115,1.869565,,-8000,2200,-30.5,30.5,-105,-115,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866417,2026-09-12T17:00:00Z,Miami (OH) RedHawks,Holy Cross Crusaders,DraftKings,totals,over,49.5,-112,1.892857,,-8000,2200,-30.5,30.5,-105,-115,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866417,2026-09-12T17:00:00Z,Miami (OH) RedHawks,Holy Cross Crusaders,DraftKings,totals,under,49.5,-108,1.925926,,-8000,2200,-30.5,30.5,-105,-115,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856785,2026-09-12T19:30:00Z,Colorado Buffaloes,Weber State Wildcats,DraftKings,h2h,home,,-9000,1.011111,,-9000,2500,-33.5,33.5,-110,-110,53.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856785,2026-09-12T19:30:00Z,Colorado Buffaloes,Weber State Wildcats,DraftKings,h2h,away,,2500,26,,-9000,2500,-33.5,33.5,-110,-110,53.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856785,2026-09-12T19:30:00Z,Colorado Buffaloes,Weber State Wildcats,DraftKings,spreads,home,-33.5,-110,1.909091,,-9000,2500,-33.5,33.5,-110,-110,53.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856785,2026-09-12T19:30:00Z,Colorado Buffaloes,Weber State Wildcats,DraftKings,spreads,away,33.5,-110,1.909091,,-9000,2500,-33.5,33.5,-110,-110,53.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856785,2026-09-12T19:30:00Z,Colorado Buffaloes,Weber State Wildcats,DraftKings,totals,over,53.5,-112,1.892857,,-9000,2500,-33.5,33.5,-110,-110,53.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856785,2026-09-12T19:30:00Z,Colorado Buffaloes,Weber State Wildcats,DraftKings,totals,under,53.5,-108,1.925926,,-9000,2500,-33.5,33.5,-110,-110,53.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856810,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,DraftKings,h2h,home,,-305,1.327869,,-305,245,-7.5,7.5,-112,-108,47.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856810,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,DraftKings,h2h,away,,245,3.45,,-305,245,-7.5,7.5,-112,-108,47.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856810,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,DraftKings,spreads,home,-7.5,-112,1.892857,,-305,245,-7.5,7.5,-112,-108,47.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856810,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,DraftKings,spreads,away,7.5,-108,1.925926,,-305,245,-7.5,7.5,-112,-108,47.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856810,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,DraftKings,totals,over,47.5,-112,1.892857,,-305,245,-7.5,7.5,-112,-108,47.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856810,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,DraftKings,totals,under,47.5,-108,1.925926,,-305,245,-7.5,7.5,-112,-108,47.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864506,2026-09-12T20:00:00Z,Wyoming Cowboys,Northern Colorado Bears,DraftKings,h2h,home,,-3200,1.03125,,-3200,1400,-22.5,22.5,-112,-108,47.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864506,2026-09-12T20:00:00Z,Wyoming Cowboys,Northern Colorado Bears,DraftKings,h2h,away,,1400,15,,-3200,1400,-22.5,22.5,-112,-108,47.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864506,2026-09-12T20:00:00Z,Wyoming Cowboys,Northern Colorado Bears,DraftKings,spreads,home,-22.5,-112,1.892857,,-3200,1400,-22.5,22.5,-112,-108,47.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864506,2026-09-12T20:00:00Z,Wyoming Cowboys,Northern Colorado Bears,DraftKings,spreads,away,22.5,-108,1.925926,,-3200,1400,-22.5,22.5,-112,-108,47.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864506,2026-09-12T20:00:00Z,Wyoming Cowboys,Northern Colorado Bears,DraftKings,totals,over,47.5,-115,1.869565,,-3200,1400,-22.5,22.5,-112,-108,47.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864506,2026-09-12T20:00:00Z,Wyoming Cowboys,Northern Colorado Bears,DraftKings,totals,under,47.5,-105,1.952381,,-3200,1400,-22.5,22.5,-112,-108,47.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401865252,2026-09-12T20:00:00Z,New Mexico Lobos,Mercyhurst Lakers,DraftKings,spreads,home,-40.5,-108,1.925926,,,,-40.5,40.5,-108,-112,51.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401865252,2026-09-12T20:00:00Z,New Mexico Lobos,Mercyhurst Lakers,DraftKings,spreads,away,40.5,-112,1.892857,,,,-40.5,40.5,-108,-112,51.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401865252,2026-09-12T20:00:00Z,New Mexico Lobos,Mercyhurst Lakers,DraftKings,totals,over,51.5,-115,1.869565,,,,-40.5,40.5,-108,-112,51.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401865252,2026-09-12T20:00:00Z,New Mexico Lobos,Mercyhurst Lakers,DraftKings,totals,under,51.5,-105,1.952381,,,,-40.5,40.5,-108,-112,51.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866413,2026-09-12T18:00:00Z,Ball State Cardinals,Stony Brook Seawolves,DraftKings,h2h,home,,-850,1.117647,,-850,575,-14.5,14.5,-112,-108,57.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866413,2026-09-12T18:00:00Z,Ball State Cardinals,Stony Brook Seawolves,DraftKings,h2h,away,,575,6.75,,-850,575,-14.5,14.5,-112,-108,57.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866413,2026-09-12T18:00:00Z,Ball State Cardinals,Stony Brook Seawolves,DraftKings,spreads,home,-14.5,-112,1.892857,,-850,575,-14.5,14.5,-112,-108,57.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866413,2026-09-12T18:00:00Z,Ball State Cardinals,Stony Brook Seawolves,DraftKings,spreads,away,14.5,-108,1.925926,,-850,575,-14.5,14.5,-112,-108,57.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866413,2026-09-12T18:00:00Z,Ball State Cardinals,Stony Brook Seawolves,DraftKings,totals,over,57.5,-112,1.892857,,-850,575,-14.5,14.5,-112,-108,57.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866413,2026-09-12T18:00:00Z,Ball State Cardinals,Stony Brook Seawolves,DraftKings,totals,under,57.5,-108,1.925926,,-850,575,-14.5,14.5,-112,-108,57.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856677,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,DraftKings,h2h,home,,-112,1.892857,,-112,-108,-1.5,1.5,-102,-118,55.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856677,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,DraftKings,h2h,away,,-108,1.925926,,-112,-108,-1.5,1.5,-102,-118,55.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856677,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,DraftKings,spreads,home,-1.5,-102,1.980392,,-112,-108,-1.5,1.5,-102,-118,55.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856677,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,DraftKings,spreads,away,1.5,-118,1.847458,,-112,-108,-1.5,1.5,-102,-118,55.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856677,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,DraftKings,totals,over,55.5,-105,1.952381,,-112,-108,-1.5,1.5,-102,-118,55.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856677,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,DraftKings,totals,under,55.5,-115,1.869565,,-112,-108,-1.5,1.5,-102,-118,55.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858217,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,DraftKings,h2h,home,,-218,1.458716,,-218,180,-6,6,-105,-115,51.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858217,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,DraftKings,h2h,away,,180,2.8,,-218,180,-6,6,-105,-115,51.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858217,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,DraftKings,spreads,home,-6,-105,1.952381,,-218,180,-6,6,-105,-115,51.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858217,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,DraftKings,spreads,away,6,-115,1.869565,,-218,180,-6,6,-105,-115,51.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858217,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,DraftKings,totals,over,51.5,-105,1.952381,,-218,180,-6,6,-105,-115,51.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858217,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,DraftKings,totals,under,51.5,-115,1.869565,,-218,180,-6,6,-105,-115,51.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401860884,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,DraftKings,h2h,home,,-122,1.819672,,-122,102,-1.5,1.5,-112,-108,66.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401860884,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,DraftKings,h2h,away,,102,2.02,,-122,102,-1.5,1.5,-112,-108,66.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401860884,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,DraftKings,spreads,home,-1.5,-112,1.892857,,-122,102,-1.5,1.5,-112,-108,66.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401860884,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,DraftKings,spreads,away,1.5,-108,1.925926,,-122,102,-1.5,1.5,-112,-108,66.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401860884,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,DraftKings,totals,over,66.5,-110,1.909091,,-122,102,-1.5,1.5,-112,-108,66.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401860884,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,DraftKings,totals,under,66.5,-110,1.909091,,-122,102,-1.5,1.5,-112,-108,66.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862708,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,DraftKings,h2h,home,,-395,1.253165,,-395,310,-10,10,-112,-108,55.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862708,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,DraftKings,h2h,away,,310,4.1,,-395,310,-10,10,-112,-108,55.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862708,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,DraftKings,spreads,home,-10,-112,1.892857,,-395,310,-10,10,-112,-108,55.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862708,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,DraftKings,spreads,away,10,-108,1.925926,,-395,310,-10,10,-112,-108,55.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862708,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,DraftKings,totals,over,55.5,-112,1.892857,,-395,310,-10,10,-112,-108,55.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862708,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,DraftKings,totals,under,55.5,-108,1.925926,,-395,310,-10,10,-112,-108,55.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862705,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,DraftKings,h2h,home,,140,2.4,,140,-166,3,-3,100,-120,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862705,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,DraftKings,h2h,away,,-166,1.60241,,140,-166,3,-3,100,-120,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862705,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,DraftKings,spreads,home,3,100,2,,140,-166,3,-3,100,-120,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862705,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,DraftKings,spreads,away,-3,-120,1.833333,,140,-166,3,-3,100,-120,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862705,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,DraftKings,totals,over,56.5,-112,1.892857,,140,-166,3,-3,100,-120,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862705,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,DraftKings,totals,under,56.5,-108,1.925926,,140,-166,3,-3,100,-120,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858223,2026-09-12T20:00:00Z,SMU Mustangs,UC Davis Aggies,DraftKings,h2h,home,,-2800,1.035714,,-2800,1300,-25.5,25.5,-105,-115,58.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858223,2026-09-12T20:00:00Z,SMU Mustangs,UC Davis Aggies,DraftKings,h2h,away,,1300,14,,-2800,1300,-25.5,25.5,-105,-115,58.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858223,2026-09-12T20:00:00Z,SMU Mustangs,UC Davis Aggies,DraftKings,spreads,home,-25.5,-105,1.952381,,-2800,1300,-25.5,25.5,-105,-115,58.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858223,2026-09-12T20:00:00Z,SMU Mustangs,UC Davis Aggies,DraftKings,spreads,away,25.5,-115,1.869565,,-2800,1300,-25.5,25.5,-105,-115,58.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858223,2026-09-12T20:00:00Z,SMU Mustangs,UC Davis Aggies,DraftKings,totals,over,58.5,-110,1.909091,,-2800,1300,-25.5,25.5,-105,-115,58.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858223,2026-09-12T20:00:00Z,SMU Mustangs,UC Davis Aggies,DraftKings,totals,under,58.5,-110,1.909091,,-2800,1300,-25.5,25.5,-105,-115,58.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401868326,2026-09-12T20:00:00Z,Troy Trojans,Alabama State Hornets,DraftKings,h2h,home,,-1650,1.060606,,-1650,950,,,,-108,51.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401868326,2026-09-12T20:00:00Z,Troy Trojans,Alabama State Hornets,DraftKings,h2h,away,,950,10.5,,-1650,950,,,,-108,51.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401868326,2026-09-12T20:00:00Z,Troy Trojans,Alabama State Hornets,DraftKings,spreads,home,,,,,-1650,950,,,,-108,51.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401868326,2026-09-12T20:00:00Z,Troy Trojans,Alabama State Hornets,DraftKings,spreads,away,,-108,1.925926,,-1650,950,,,,-108,51.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401868326,2026-09-12T20:00:00Z,Troy Trojans,Alabama State Hornets,DraftKings,totals,over,51.5,-112,1.892857,,-1650,950,,,,-108,51.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401868326,2026-09-12T20:00:00Z,Troy Trojans,Alabama State Hornets,DraftKings,totals,under,51.5,-108,1.925926,,-1650,950,,,,-108,51.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856684,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,DraftKings,h2h,home,,-1600,1.0625,,-1600,900,-21,21,-110,-110,54.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856684,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,DraftKings,h2h,away,,900,10,,-1600,900,-21,21,-110,-110,54.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856684,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,DraftKings,spreads,home,-21,-110,1.909091,,-1600,900,-21,21,-110,-110,54.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856684,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,DraftKings,spreads,away,21,-110,1.909091,,-1600,900,-21,21,-110,-110,54.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856684,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,DraftKings,totals,over,54.5,-112,1.892857,,-1600,900,-21,21,-110,-110,54.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856684,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,DraftKings,totals,under,54.5,-108,1.925926,,-1600,900,-21,21,-110,-110,54.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856674,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,DraftKings,h2h,home,,310,4.1,,310,-395,10.5,-10.5,-110,-110,49.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856674,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,DraftKings,h2h,away,,-395,1.253165,,310,-395,10.5,-10.5,-110,-110,49.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856674,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,DraftKings,spreads,home,10.5,-110,1.909091,,310,-395,10.5,-10.5,-110,-110,49.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856674,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,DraftKings,spreads,away,-10.5,-110,1.909091,,310,-395,10.5,-10.5,-110,-110,49.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856674,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,DraftKings,totals,over,49.5,-110,1.909091,,310,-395,10.5,-10.5,-110,-110,49.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856674,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,DraftKings,totals,under,49.5,-110,1.909091,,310,-395,10.5,-10.5,-110,-110,49.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856790,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,DraftKings,h2h,home,,-278,1.359712,,-278,225,-7,7,-115,-105,56.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856790,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,DraftKings,h2h,away,,225,3.25,,-278,225,-7,7,-115,-105,56.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856790,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,DraftKings,spreads,home,-7,-115,1.869565,,-278,225,-7,7,-115,-105,56.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856790,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,DraftKings,spreads,away,7,-105,1.952381,,-278,225,-7,7,-115,-105,56.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856790,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,DraftKings,totals,over,56.5,-110,1.909091,,-278,225,-7,7,-115,-105,56.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856790,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,DraftKings,totals,under,56.5,-110,1.909091,,-278,225,-7,7,-115,-105,56.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858216,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,DraftKings,h2h,home,,-166,1.60241,,-166,140,-3.5,3.5,-102,-118,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858216,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,DraftKings,h2h,away,,140,2.4,,-166,140,-3.5,3.5,-102,-118,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858216,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,DraftKings,spreads,home,-3.5,-102,1.980392,,-166,140,-3.5,3.5,-102,-118,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858216,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,DraftKings,spreads,away,3.5,-118,1.847458,,-166,140,-3.5,3.5,-102,-118,56.5,-112,-108
