snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856674,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,DraftKings,totals,over,46.5,-115,1.869565,,285,-360,8.5,-8.5,-108,-112,46.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856674,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,DraftKings,totals,under,46.5,-105,1.952381,,285,-360,8.5,-8.5,-108,-112,46.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856790,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,DraftKings,h2h,home,,-290,1.344828,,-290,235,-7,7,-115,-105,55.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856790,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,DraftKings,h2h,away,,235,3.35,,-290,235,-7,7,-115,-105,55.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856790,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,DraftKings,spreads,home,-7,-115,1.869565,,-290,235,-7,7,-115,-105,55.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856790,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,DraftKings,spreads,away,7,-105,1.952381,,-290,235,-7,7,-115,-105,55.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856790,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,DraftKings,totals,over,55.5,-108,1.925926,,-290,235,-7,7,-115,-105,55.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856790,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,DraftKings,totals,under,55.5,-112,1.892857,,-290,235,-7,7,-115,-105,55.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858216,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,DraftKings,h2h,home,,-192,1.520833,,-192,160,-3.5,3.5,-108,-112,56.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858216,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,DraftKings,h2h,away,,160,2.6,,-192,160,-3.5,3.5,-108,-112,56.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858216,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,DraftKings,spreads,home,-3.5,-108,1.925926,,-192,160,-3.5,3.5,-108,-112,56.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858216,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,DraftKings,spreads,away,3.5,-112,1.892857,,-192,160,-3.5,3.5,-108,-112,56.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858216,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,DraftKings,totals,over,56.5,-115,1.869565,,-192,160,-3.5,3.5,-108,-112,56.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858216,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,DraftKings,totals,under,56.5,-105,1.952381,,-192,160,-3.5,3.5,-108,-112,56.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858440,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,DraftKings,h2h,home,,-850,1.117647,,-850,575,-17.5,17.5,-105,-115,49.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858440,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,DraftKings,h2h,away,,575,6.75,,-850,575,-17.5,17.5,-105,-115,49.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858440,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,DraftKings,spreads,home,-17.5,-105,1.952381,,-850,575,-17.5,17.5,-105,-115,49.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858440,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,DraftKings,spreads,away,17.5,-115,1.869565,,-850,575,-17.5,17.5,-105,-115,49.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858440,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,DraftKings,totals,over,49.5,-110,1.909091,,-850,575,-17.5,17.5,-105,-115,49.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858440,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,DraftKings,totals,under,49.5,-110,1.909091,,-850,575,-17.5,17.5,-105,-115,49.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858444,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,DraftKings,h2h,home,,360,4.6,,360,-470,11.5,-11.5,-108,-112,52.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858444,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,DraftKings,h2h,away,,-470,1.212766,,360,-470,11.5,-11.5,-108,-112,52.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858444,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,DraftKings,spreads,home,11.5,-108,1.925926,,360,-470,11.5,-11.5,-108,-112,52.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858444,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,DraftKings,spreads,away,-11.5,-112,1.892857,,360,-470,11.5,-11.5,-108,-112,52.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858444,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,DraftKings,totals,over,52.5,-112,1.892857,,360,-470,11.5,-11.5,-108,-112,52.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858444,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,DraftKings,totals,under,52.5,-108,1.925926,,360,-470,11.5,-11.5,-108,-112,52.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401859184,2026-09-12T19:30:00Z,Notre Dame Fighting Irish,Rice Owls,DraftKings,spreads,home,-44.5,-118,1.847458,,,,-44.5,44.5,-118,-102,54.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401859184,2026-09-12T19:30:00Z,Notre Dame Fighting Irish,Rice Owls,DraftKings,spreads,away,44.5,-102,1.980392,,,,-44.5,44.5,-118,-102,54.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401859184,2026-09-12T19:30:00Z,Notre Dame Fighting Irish,Rice Owls,DraftKings,totals,over,54.5,-108,1.925926,,,,-44.5,44.5,-118,-102,54.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401859184,2026-09-12T19:30:00Z,Notre Dame Fighting Irish,Rice Owls,DraftKings,totals,under,54.5,-112,1.892857,,,,-44.5,44.5,-118,-102,54.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866412,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,DraftKings,h2h,home,,-3600,1.027778,,-3600,1500,-27.5,27.5,-110,-110,46.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866412,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,DraftKings,h2h,away,,1500,16,,-3600,1500,-27.5,27.5,-110,-110,46.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866412,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,DraftKings,spreads,home,-27.5,-110,1.909091,,-3600,1500,-27.5,27.5,-110,-110,46.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866412,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,DraftKings,spreads,away,27.5,-110,1.909091,,-3600,1500,-27.5,27.5,-110,-110,46.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866412,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,DraftKings,totals,over,46.5,-110,1.909091,,-3600,1500,-27.5,27.5,-110,-110,46.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866412,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,DraftKings,totals,under,46.5,-110,1.909091,,-3600,1500,-27.5,27.5,-110,-110,46.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866419,2026-09-12T19:30:00Z,Toledo Rockets,Central Connecticut Blue Devils,DraftKings,h2h,home,,-20000,1.005,,-20000,3500,-36.5,36.5,-108,-112,52.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866419,2026-09-12T19:30:00Z,Toledo Rockets,Central Connecticut Blue Devils,DraftKings,h2h,away,,3500,36,,-20000,3500,-36.5,36.5,-108,-112,52.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866419,2026-09-12T19:30:00Z,Toledo Rockets,Central Connecticut Blue Devils,DraftKings,spreads,home,-36.5,-108,1.925926,,-20000,3500,-36.5,36.5,-108,-112,52.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866419,2026-09-12T19:30:00Z,Toledo Rockets,Central Connecticut Blue Devils,DraftKings,spreads,away,36.5,-112,1.892857,,-20000,3500,-36.5,36.5,-108,-112,52.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866419,2026-09-12T19:30:00Z,Toledo Rockets,Central Connecticut Blue Devils,DraftKings,totals,over,52.5,-108,1.925926,,-20000,3500,-36.5,36.5,-108,-112,52.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866419,2026-09-12T19:30:00Z,Toledo Rockets,Central Connecticut Blue Devils,DraftKings,totals,under,52.5,-112,1.892857,,-20000,3500,-36.5,36.5,-108,-112,52.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866420,2026-09-12T19:30:00Z,Massachusetts Minutemen,Sacred Heart Pioneers,DraftKings,h2h,home,,-2400,1.041667,,-2400,1200,-23.5,23.5,-112,-108,53.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866420,2026-09-12T19:30:00Z,Massachusetts Minutemen,Sacred Heart Pioneers,DraftKings,h2h,away,,1200,13,,-2400,1200,-23.5,23.5,-112,-108,53.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866420,2026-09-12T19:30:00Z,Massachusetts Minutemen,Sacred Heart Pioneers,DraftKings,spreads,home,-23.5,-112,1.892857,,-2400,1200,-23.5,23.5,-112,-108,53.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866420,2026-09-12T19:30:00Z,Massachusetts Minutemen,Sacred Heart Pioneers,DraftKings,spreads,away,23.5,-108,1.925926,,-2400,1200,-23.5,23.5,-112,-108,53.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866420,2026-09-12T19:30:00Z,Massachusetts Minutemen,Sacred Heart Pioneers,DraftKings,totals,over,53.5,-112,1.892857,,-2400,1200,-23.5,23.5,-112,-108,53.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866420,2026-09-12T19:30:00Z,Massachusetts Minutemen,Sacred Heart Pioneers,DraftKings,totals,under,53.5,-108,1.925926,,-2400,1200,-23.5,23.5,-112,-108,53.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401860881,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,DraftKings,h2h,home,,-380,1.263158,,-380,300,-9.5,9.5,-112,-108,54.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401860881,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,DraftKings,h2h,away,,300,4,,-380,300,-9.5,9.5,-112,-108,54.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401860881,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,DraftKings,spreads,home,-9.5,-112,1.892857,,-380,300,-9.5,9.5,-112,-108,54.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401860881,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,DraftKings,spreads,away,9.5,-108,1.925926,,-380,300,-9.5,9.5,-112,-108,54.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401860881,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,DraftKings,totals,over,54.5,-115,1.869565,,-380,300,-9.5,9.5,-112,-108,54.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401860881,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,DraftKings,totals,under,54.5,-105,1.952381,,-380,300,-9.5,9.5,-112,-108,54.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858443,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,DraftKings,h2h,home,,-500,1.2,,-500,380,-13.5,13.5,-108,-112,54.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858443,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,DraftKings,h2h,away,,380,4.8,,-500,380,-13.5,13.5,-108,-112,54.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858443,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,DraftKings,spreads,home,-13.5,-108,1.925926,,-500,380,-13.5,13.5,-108,-112,54.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858443,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,DraftKings,spreads,away,13.5,-112,1.892857,,-500,380,-13.5,13.5,-108,-112,54.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858443,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,DraftKings,totals,over,54.5,-108,1.925926,,-500,380,-13.5,13.5,-108,-112,54.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858443,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,DraftKings,totals,under,54.5,-112,1.892857,,-500,380,-13.5,13.5,-108,-112,54.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856783,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,DraftKings,h2h,home,,1400,15,,1400,-3200,25.5,-25.5,-112,-108,52.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856783,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,DraftKings,h2h,away,,-3200,1.03125,,1400,-3200,25.5,-25.5,-112,-108,52.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856783,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,DraftKings,spreads,home,25.5,-112,1.892857,,1400,-3200,25.5,-25.5,-112,-108,52.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856783,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,DraftKings,spreads,away,-25.5,-108,1.925926,,1400,-3200,25.5,-25.5,-112,-108,52.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856783,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,DraftKings,totals,over,52.5,-112,1.892857,,1400,-3200,25.5,-25.5,-112,-108,52.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856783,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,DraftKings,totals,under,52.5,-108,1.925926,,1400,-3200,25.5,-25.5,-112,-108,52.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401860882,2026-09-12T23:00:00Z,Colorado State Rams,Southern Utah Thunderbirds,DraftKings,h2h,home,,-1350,1.074074,,-1350,800,-20.5,20.5,-102,-118,57.5,-105,-115
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401860882,2026-09-12T23:00:00Z,Colorado State Rams,Southern Utah Thunderbirds,DraftKings,h2h,away,,800,9,,-1350,800,-20.5,20.5,-102,-118,57.5,-105,-115
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401860882,2026-09-12T23:00:00Z,Colorado State Rams,Southern Utah Thunderbirds,DraftKings,spreads,home,-20.5,-102,1.980392,,-1350,800,-20.5,20.5,-102,-118,57.5,-105,-115
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401860882,2026-09-12T23:00:00Z,Colorado State Rams,Southern Utah Thunderbirds,DraftKings,spreads,away,20.5,-118,1.847458,,-1350,800,-20.5,20.5,-102,-118,57.5,-105,-115
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401860882,2026-09-12T23:00:00Z,Colorado State Rams,Southern Utah Thunderbirds,DraftKings,totals,over,57.5,-105,1.952381,,-1350,800,-20.5,20.5,-102,-118,57.5,-105,-115
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401860882,2026-09-12T23:00:00Z,Colorado State Rams,Southern Utah Thunderbirds,DraftKings,totals,under,57.5,-115,1.869565,,-1350,800,-20.5,20.5,-102,-118,57.5,-105,-115
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856672,2026-09-12T21:30:00Z,Florida Gators,Campbell Fighting Camels,DraftKings,spreads,home,-50.5,-112,1.892857,,,,-50.5,50.5,-112,-108,65.5,-118,-102
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856672,2026-09-12T21:30:00Z,Florida Gators,Campbell Fighting Camels,DraftKings,spreads,away,50.5,-108,1.925926,,,,-50.5,50.5,-112,-108,65.5,-118,-102
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856672,2026-09-12T21:30:00Z,Florida Gators,Campbell Fighting Camels,DraftKings,totals,over,65.5,-118,1.847458,,,,-50.5,50.5,-112,-108,65.5,-118,-102
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856672,2026-09-12T21:30:00Z,Florida Gators,Campbell Fighting Camels,DraftKings,totals,under,65.5,-102,1.980392,,,,-50.5,50.5,-112,-108,65.5,-118,-102
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401864578,2026-09-13T03:59:00Z,Hawai'i Rainbow Warriors,New Mexico State Aggies,DraftKings,h2h,home,,-298,1.33557,,-298,240,-7.5,7.5,-105,-115,50.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401864578,2026-09-13T03:59:00Z,Hawai'i Rainbow Warriors,New Mexico State Aggies,DraftKings,h2h,away,,240,3.4,,-298,240,-7.5,7.5,-105,-115,50.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401864578,2026-09-13T03:59:00Z,Hawai'i Rainbow Warriors,New Mexico State Aggies,DraftKings,spreads,home,-7.5,-105,1.952381,,-298,240,-7.5,7.5,-105,-115,50.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401864578,2026-09-13T03:59:00Z,Hawai'i Rainbow Warriors,New Mexico State Aggies,DraftKings,spreads,away,7.5,-115,1.869565,,-298,240,-7.5,7.5,-105,-115,50.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401864578,2026-09-13T03:59:00Z,Hawai'i Rainbow Warriors,New Mexico State Aggies,DraftKings,totals,over,50.5,-110,1.909091,,-298,240,-7.5,7.5,-105,-115,50.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401864578,2026-09-13T03:59:00Z,Hawai'i Rainbow Warriors,New Mexico State Aggies,DraftKings,totals,under,50.5,-110,1.909091,,-298,240,-7.5,7.5,-105,-115,50.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856787,2026-09-12T23:00:00Z,Houston Cougars,Southern Jaguars,DraftKings,spreads,home,-51.5,-118,1.847458,,,,-51.5,51.5,-118,-102,61.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856787,2026-09-12T23:00:00Z,Houston Cougars,Southern Jaguars,DraftKings,spreads,away,51.5,-102,1.980392,,,,-51.5,51.5,-118,-102,61.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856787,2026-09-12T23:00:00Z,Houston Cougars,Southern Jaguars,DraftKings,totals,over,61.5,-108,1.925926,,,,-51.5,51.5,-118,-102,61.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856787,2026-09-12T23:00:00Z,Houston Cougars,Southern Jaguars,DraftKings,totals,under,61.5,-112,1.892857,,,,-51.5,51.5,-118,-102,61.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858441,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,DraftKings,h2h,home,,-6500,1.015385,,-6500,2000,-30.5,30.5,-110,-110,49.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858441,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,DraftKings,h2h,away,,2000,21,,-6500,2000,-30.5,30.5,-110,-110,49.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858441,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,DraftKings,spreads,home,-30.5,-110,1.909091,,-6500,2000,-30.5,30.5,-110,-110,49.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858441,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,DraftKings,spreads,away,30.5,-110,1.909091,,-6500,2000,-30.5,30.5,-110,-110,49.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858441,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,DraftKings,totals,over,49.5,-112,1.892857,,-6500,2000,-30.5,30.5,-110,-110,49.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858441,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,DraftKings,totals,under,49.5,-108,1.925926,,-6500,2000,-30.5,30.5,-110,-110,49.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401862707,2026-09-12T23:00:00Z,Sam Houston Bearkats,Tulsa Golden Hurricane,DraftKings,h2h,home,,380,4.8,,380,-500,12.5,-12.5,-112,-108,51.5,-118,-102
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401862707,2026-09-12T23:00:00Z,Sam Houston Bearkats,Tulsa Golden Hurricane,DraftKings,h2h,away,,-500,1.2,,380,-500,12.5,-12.5,-112,-108,51.5,-118,-102
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401862707,2026-09-12T23:00:00Z,Sam Houston Bearkats,Tulsa Golden Hurricane,DraftKings,spreads,home,12.5,-112,1.892857,,380,-500,12.5,-12.5,-112,-108,51.5,-118,-102
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401862707,2026-09-12T23:00:00Z,Sam Houston Bearkats,Tulsa Golden Hurricane,DraftKings,spreads,away,-12.5,-108,1.925926,,380,-500,12.5,-12.5,-112,-108,51.5,-118,-102
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401862707,2026-09-12T23:00:00Z,Sam Houston Bearkats,Tulsa Golden Hurricane,DraftKings,totals,over,51.5,-118,1.847458,,380,-500,12.5,-12.5,-112,-108,51.5,-118,-102
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401862707,2026-09-12T23:00:00Z,Sam Houston Bearkats,Tulsa Golden Hurricane,DraftKings,totals,under,51.5,-102,1.980392,,380,-500,12.5,-12.5,-112,-108,51.5,-118,-102
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401864503,2026-09-12T23:00:00Z,Northern Illinois Huskies,Illinois State Redbirds,DraftKings,h2h,home,,142,2.42,,142,-170,3,-3,-105,-115,47.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401864503,2026-09-12T23:00:00Z,Northern Illinois Huskies,Illinois State Redbirds,DraftKings,h2h,away,,-170,1.588235,,142,-170,3,-3,-105,-115,47.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401864503,2026-09-12T23:00:00Z,Northern Illinois Huskies,Illinois State Redbirds,DraftKings,spreads,home,3,-105,1.952381,,142,-170,3,-3,-105,-115,47.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401864503,2026-09-12T23:00:00Z,Northern Illinois Huskies,Illinois State Redbirds,DraftKings,spreads,away,-3,-115,1.869565,,142,-170,3,-3,-105,-115,47.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401864503,2026-09-12T23:00:00Z,Northern Illinois Huskies,Illinois State Redbirds,DraftKings,totals,over,47.5,-115,1.869565,,142,-170,3,-3,-105,-115,47.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401864503,2026-09-12T23:00:00Z,Northern Illinois Huskies,Illinois State Redbirds,DraftKings,totals,under,47.5,-105,1.952381,,142,-170,3,-3,-105,-115,47.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401864504,2026-09-13T01:00:00Z,San José State Spartans,Cal Poly Mustangs,DraftKings,h2h,home,,-1800,1.055556,,-1800,1000,-21.5,21.5,-105,-115,58.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401864504,2026-09-13T01:00:00Z,San José State Spartans,Cal Poly Mustangs,DraftKings,h2h,away,,1000,11,,-1800,1000,-21.5,21.5,-105,-115,58.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401864504,2026-09-13T01:00:00Z,San José State Spartans,Cal Poly Mustangs,DraftKings,spreads,home,-21.5,-105,1.952381,,-1800,1000,-21.5,21.5,-105,-115,58.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401864504,2026-09-13T01:00:00Z,San José State Spartans,Cal Poly Mustangs,DraftKings,spreads,away,21.5,-115,1.869565,,-1800,1000,-21.5,21.5,-105,-115,58.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401864504,2026-09-13T01:00:00Z,San José State Spartans,Cal Poly Mustangs,DraftKings,totals,over,58.5,-108,1.925926,,-1800,1000,-21.5,21.5,-105,-115,58.5,-108,-112
