snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858206,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,Draft Kings,h2h,away,,-3200,1.03125,,1400,-3200,24.5,-24.5,-115,-105,48.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858206,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,Draft Kings,spreads,home,24.5,-115,1.869565,,1400,-3200,24.5,-24.5,-115,-105,48.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858206,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,Draft Kings,spreads,away,-24.5,-105,1.952381,,1400,-3200,24.5,-24.5,-115,-105,48.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858206,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,Draft Kings,totals,over,48.5,-108,1.925926,,1400,-3200,24.5,-24.5,-115,-105,48.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858206,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,Draft Kings,totals,under,48.5,-112,1.892857,,1400,-3200,24.5,-24.5,-115,-105,48.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858436,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,Draft Kings,h2h,home,,-3200,1.03125,,-3200,1400,-22.5,22.5,-115,-105,51.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858436,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,Draft Kings,h2h,away,,1400,15,,-3200,1400,-22.5,22.5,-115,-105,51.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858436,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,Draft Kings,spreads,home,-22.5,-115,1.869565,,-3200,1400,-22.5,22.5,-115,-105,51.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858436,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,Draft Kings,spreads,away,22.5,-105,1.952381,,-3200,1400,-22.5,22.5,-115,-105,51.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858436,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,Draft Kings,totals,over,51.5,-108,1.925926,,-3200,1400,-22.5,22.5,-115,-105,51.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858436,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,Draft Kings,totals,under,51.5,-112,1.892857,,-3200,1400,-22.5,22.5,-115,-105,51.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864495,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San José State Spartans,Draft Kings,h2h,home,,-205,1.487805,,-205,170,-4.5,4.5,-112,-108,53.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864495,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San José State Spartans,Draft Kings,h2h,away,,170,2.7,,-205,170,-4.5,4.5,-112,-108,53.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864495,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San José State Spartans,Draft Kings,spreads,home,-4.5,-112,1.892857,,-205,170,-4.5,4.5,-112,-108,53.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864495,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San José State Spartans,Draft Kings,spreads,away,4.5,-108,1.925926,,-205,170,-4.5,4.5,-112,-108,53.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864495,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San José State Spartans,Draft Kings,totals,over,53.5,-108,1.925926,,-205,170,-4.5,4.5,-112,-108,53.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864495,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San José State Spartans,Draft Kings,totals,under,53.5,-112,1.892857,,-205,170,-4.5,4.5,-112,-108,53.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856664,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,Draft Kings,spreads,home,-41.5,-115,1.869565,,,,-41.5,41.5,-115,-105,50.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856664,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,Draft Kings,spreads,away,41.5,-105,1.952381,,,,-41.5,41.5,-115,-105,50.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856664,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,Draft Kings,totals,over,50.5,-112,1.892857,,,,-41.5,41.5,-115,-105,50.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856664,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,Draft Kings,totals,under,50.5,-108,1.925926,,,,-41.5,41.5,-115,-105,50.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856769,2026-09-05T00:00:00Z,Kansas Jayhawks,Long Island University Sharks,Draft Kings,spreads,home,-38.5,-105,1.952381,,,,-38.5,38.5,-105,-115,53.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856769,2026-09-05T00:00:00Z,Kansas Jayhawks,Long Island University Sharks,Draft Kings,spreads,away,38.5,-115,1.869565,,,,-38.5,38.5,-105,-115,53.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856769,2026-09-05T00:00:00Z,Kansas Jayhawks,Long Island University Sharks,Draft Kings,totals,over,53.5,-112,1.892857,,,,-38.5,38.5,-105,-115,53.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856769,2026-09-05T00:00:00Z,Kansas Jayhawks,Long Island University Sharks,Draft Kings,totals,under,53.5,-108,1.925926,,,,-38.5,38.5,-105,-115,53.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858435,2026-09-04T23:00:00Z,Purdue Boilermakers,Indiana State Sycamores,Draft Kings,spreads,home,-34.5,-118,1.847458,,,,-34.5,34.5,-118,-102,56.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858435,2026-09-04T23:00:00Z,Purdue Boilermakers,Indiana State Sycamores,Draft Kings,spreads,away,34.5,-102,1.980392,,,,-34.5,34.5,-118,-102,56.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858435,2026-09-04T23:00:00Z,Purdue Boilermakers,Indiana State Sycamores,Draft Kings,totals,over,56.5,-112,1.892857,,,,-34.5,34.5,-118,-102,56.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858435,2026-09-04T23:00:00Z,Purdue Boilermakers,Indiana State Sycamores,Draft Kings,totals,under,56.5,-108,1.925926,,,,-34.5,34.5,-118,-102,56.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866623,2026-09-04T23:00:00Z,Georgia State Panthers,North Carolina A&T Aggies,Draft Kings,h2h,home,,-5000,1.02,,-5000,1800,-28.5,28.5,-112,-108,63.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866623,2026-09-04T23:00:00Z,Georgia State Panthers,North Carolina A&T Aggies,Draft Kings,h2h,away,,1800,19,,-5000,1800,-28.5,28.5,-112,-108,63.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866623,2026-09-04T23:00:00Z,Georgia State Panthers,North Carolina A&T Aggies,Draft Kings,spreads,home,-28.5,-112,1.892857,,-5000,1800,-28.5,28.5,-112,-108,63.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866623,2026-09-04T23:00:00Z,Georgia State Panthers,North Carolina A&T Aggies,Draft Kings,spreads,away,28.5,-108,1.925926,,-5000,1800,-28.5,28.5,-112,-108,63.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866623,2026-09-04T23:00:00Z,Georgia State Panthers,North Carolina A&T Aggies,Draft Kings,totals,over,63.5,-108,1.925926,,-5000,1800,-28.5,28.5,-112,-108,63.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866623,2026-09-04T23:00:00Z,Georgia State Panthers,North Carolina A&T Aggies,Draft Kings,totals,under,63.5,-112,1.892857,,-5000,1800,-28.5,28.5,-112,-108,63.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858429,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,Draft Kings,h2h,home,,-410,1.243902,,-410,320,-10.5,10.5,-105,-115,49.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858429,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,Draft Kings,h2h,away,,320,4.2,,-410,320,-10.5,10.5,-105,-115,49.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858429,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,Draft Kings,spreads,home,-10.5,-105,1.952381,,-410,320,-10.5,10.5,-105,-115,49.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858429,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,Draft Kings,spreads,away,10.5,-115,1.869565,,-410,320,-10.5,10.5,-105,-115,49.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858429,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,Draft Kings,totals,over,49.5,-108,1.925926,,-410,320,-10.5,10.5,-105,-115,49.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858429,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,Draft Kings,totals,under,49.5,-112,1.892857,,-410,320,-10.5,10.5,-105,-115,49.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856634,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,Draft Kings,h2h,home,,-6500,1.015385,,-6500,2000,-28.5,28.5,-110,-110,54.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856634,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,Draft Kings,h2h,away,,2000,21,,-6500,2000,-28.5,28.5,-110,-110,54.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856634,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,Draft Kings,spreads,home,-28.5,-110,1.909091,,-6500,2000,-28.5,28.5,-110,-110,54.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856634,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,Draft Kings,spreads,away,28.5,-110,1.909091,,-6500,2000,-28.5,28.5,-110,-110,54.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856634,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,Draft Kings,totals,over,54.5,-108,1.925926,,-6500,2000,-28.5,28.5,-110,-110,54.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856634,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,Draft Kings,totals,under,54.5,-112,1.892857,,-6500,2000,-28.5,28.5,-110,-110,54.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856778,2026-09-05T16:00:00Z,Houston Cougars,Oregon State Beavers,Draft Kings,h2h,home,,-1600,1.0625,,-1600,900,-20.5,20.5,-108,-112,50.5,-118,-102
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856778,2026-09-05T16:00:00Z,Houston Cougars,Oregon State Beavers,Draft Kings,h2h,away,,900,10,,-1600,900,-20.5,20.5,-108,-112,50.5,-118,-102
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856778,2026-09-05T16:00:00Z,Houston Cougars,Oregon State Beavers,Draft Kings,spreads,home,-20.5,-108,1.925926,,-1600,900,-20.5,20.5,-108,-112,50.5,-118,-102
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856778,2026-09-05T16:00:00Z,Houston Cougars,Oregon State Beavers,Draft Kings,spreads,away,20.5,-112,1.892857,,-1600,900,-20.5,20.5,-108,-112,50.5,-118,-102
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856778,2026-09-05T16:00:00Z,Houston Cougars,Oregon State Beavers,Draft Kings,totals,over,50.5,-118,1.847458,,-1600,900,-20.5,20.5,-108,-112,50.5,-118,-102
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856778,2026-09-05T16:00:00Z,Houston Cougars,Oregon State Beavers,Draft Kings,totals,under,50.5,-102,1.980392,,-1600,900,-20.5,20.5,-108,-112,50.5,-118,-102
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858430,2026-09-05T16:00:00Z,Nebraska Cornhuskers,Ohio Bobcats,Draft Kings,h2h,home,,-3200,1.03125,,-3200,1400,-23.5,23.5,-118,-102,47.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858430,2026-09-05T16:00:00Z,Nebraska Cornhuskers,Ohio Bobcats,Draft Kings,h2h,away,,1400,15,,-3200,1400,-23.5,23.5,-118,-102,47.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858430,2026-09-05T16:00:00Z,Nebraska Cornhuskers,Ohio Bobcats,Draft Kings,spreads,home,-23.5,-118,1.847458,,-3200,1400,-23.5,23.5,-118,-102,47.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858430,2026-09-05T16:00:00Z,Nebraska Cornhuskers,Ohio Bobcats,Draft Kings,spreads,away,23.5,-102,1.980392,,-3200,1400,-23.5,23.5,-118,-102,47.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858430,2026-09-05T16:00:00Z,Nebraska Cornhuskers,Ohio Bobcats,Draft Kings,totals,over,47.5,-108,1.925926,,-3200,1400,-23.5,23.5,-118,-102,47.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858430,2026-09-05T16:00:00Z,Nebraska Cornhuskers,Ohio Bobcats,Draft Kings,totals,under,47.5,-112,1.892857,,-3200,1400,-23.5,23.5,-118,-102,47.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864496,2026-09-05T17:00:00Z,Air Force Falcons,Duquesne Dukes,Draft Kings,h2h,home,,-9000,1.011111,,-9000,2500,-29.5,29.5,-108,-112,58.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864496,2026-09-05T17:00:00Z,Air Force Falcons,Duquesne Dukes,Draft Kings,h2h,away,,2500,26,,-9000,2500,-29.5,29.5,-108,-112,58.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864496,2026-09-05T17:00:00Z,Air Force Falcons,Duquesne Dukes,Draft Kings,spreads,home,-29.5,-108,1.925926,,-9000,2500,-29.5,29.5,-108,-112,58.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864496,2026-09-05T17:00:00Z,Air Force Falcons,Duquesne Dukes,Draft Kings,spreads,away,29.5,-112,1.892857,,-9000,2500,-29.5,29.5,-108,-112,58.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864496,2026-09-05T17:00:00Z,Air Force Falcons,Duquesne Dukes,Draft Kings,totals,over,58.5,-112,1.892857,,-9000,2500,-29.5,29.5,-108,-112,58.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864496,2026-09-05T17:00:00Z,Air Force Falcons,Duquesne Dukes,Draft Kings,totals,under,58.5,-108,1.925926,,-9000,2500,-29.5,29.5,-108,-112,58.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856779,2026-09-05T17:00:00Z,Iowa State Cyclones,Southeast Missouri State Redhawks,Draft Kings,h2h,home,,-10000,1.01,,-10000,3000,-29.5,29.5,-110,-110,53.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856779,2026-09-05T17:00:00Z,Iowa State Cyclones,Southeast Missouri State Redhawks,Draft Kings,h2h,away,,3000,31,,-10000,3000,-29.5,29.5,-110,-110,53.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856779,2026-09-05T17:00:00Z,Iowa State Cyclones,Southeast Missouri State Redhawks,Draft Kings,spreads,home,-29.5,-110,1.909091,,-10000,3000,-29.5,29.5,-110,-110,53.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856779,2026-09-05T17:00:00Z,Iowa State Cyclones,Southeast Missouri State Redhawks,Draft Kings,spreads,away,29.5,-110,1.909091,,-10000,3000,-29.5,29.5,-110,-110,53.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856779,2026-09-05T17:00:00Z,Iowa State Cyclones,Southeast Missouri State Redhawks,Draft Kings,totals,over,53.5,-112,1.892857,,-10000,3000,-29.5,29.5,-110,-110,53.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856779,2026-09-05T17:00:00Z,Iowa State Cyclones,Southeast Missouri State Redhawks,Draft Kings,totals,under,53.5,-108,1.925926,,-10000,3000,-29.5,29.5,-110,-110,53.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856780,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,Draft Kings,h2h,home,,-1450,1.068966,,-1450,850,-21.5,21.5,-112,-108,58.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856780,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,Draft Kings,h2h,away,,850,9.5,,-1450,850,-21.5,21.5,-112,-108,58.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856780,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,Draft Kings,spreads,home,-21.5,-112,1.892857,,-1450,850,-21.5,21.5,-112,-108,58.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856780,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,Draft Kings,spreads,away,21.5,-108,1.925926,,-1450,850,-21.5,21.5,-112,-108,58.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856780,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,Draft Kings,totals,over,58.5,-105,1.952381,,-1450,850,-21.5,21.5,-112,-108,58.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856780,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,Draft Kings,totals,under,58.5,-115,1.869565,,-1450,850,-21.5,21.5,-112,-108,58.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858208,2026-09-05T16:00:00Z,Syracuse Orange,New Hampshire Wildcats,Draft Kings,h2h,home,,-100000,1.001,,-100000,5000,-32.5,32.5,-112,-108,55.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858208,2026-09-05T16:00:00Z,Syracuse Orange,New Hampshire Wildcats,Draft Kings,h2h,away,,5000,51,,-100000,5000,-32.5,32.5,-112,-108,55.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858208,2026-09-05T16:00:00Z,Syracuse Orange,New Hampshire Wildcats,Draft Kings,spreads,home,-32.5,-112,1.892857,,-100000,5000,-32.5,32.5,-112,-108,55.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858208,2026-09-05T16:00:00Z,Syracuse Orange,New Hampshire Wildcats,Draft Kings,spreads,away,32.5,-108,1.925926,,-100000,5000,-32.5,32.5,-112,-108,55.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858208,2026-09-05T16:00:00Z,Syracuse Orange,New Hampshire Wildcats,Draft Kings,totals,over,55.5,-112,1.892857,,-100000,5000,-32.5,32.5,-112,-108,55.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858208,2026-09-05T16:00:00Z,Syracuse Orange,New Hampshire Wildcats,Draft Kings,totals,under,55.5,-108,1.925926,,-100000,5000,-32.5,32.5,-112,-108,55.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858425,2026-09-05T16:00:00Z,Indiana Hoosiers,North Texas Mean Green,Draft Kings,spreads,home,-40.5,-110,1.909091,,,,-40.5,40.5,-110,-110,55.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858425,2026-09-05T16:00:00Z,Indiana Hoosiers,North Texas Mean Green,Draft Kings,spreads,away,40.5,-110,1.909091,,,,-40.5,40.5,-110,-110,55.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858425,2026-09-05T16:00:00Z,Indiana Hoosiers,North Texas Mean Green,Draft Kings,totals,over,55.5,-108,1.925926,,,,-40.5,40.5,-110,-110,55.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858425,2026-09-05T16:00:00Z,Indiana Hoosiers,North Texas Mean Green,Draft Kings,totals,under,55.5,-112,1.892857,,,,-40.5,40.5,-110,-110,55.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401861962,2026-09-05T16:00:00Z,UConn Huskies,Lafayette Leopards,Draft Kings,h2h,home,,-1050,1.095238,,-1050,675,-18.5,18.5,-112,-108,58.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401861962,2026-09-05T16:00:00Z,UConn Huskies,Lafayette Leopards,Draft Kings,h2h,away,,675,7.75,,-1050,675,-18.5,18.5,-112,-108,58.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401861962,2026-09-05T16:00:00Z,UConn Huskies,Lafayette Leopards,Draft Kings,spreads,home,-18.5,-112,1.892857,,-1050,675,-18.5,18.5,-112,-108,58.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401861962,2026-09-05T16:00:00Z,UConn Huskies,Lafayette Leopards,Draft Kings,spreads,away,18.5,-108,1.925926,,-1050,675,-18.5,18.5,-112,-108,58.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401861962,2026-09-05T16:00:00Z,UConn Huskies,Lafayette Leopards,Draft Kings,totals,over,58.5,-112,1.892857,,-1050,675,-18.5,18.5,-112,-108,58.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401861962,2026-09-05T16:00:00Z,UConn Huskies,Lafayette Leopards,Draft Kings,totals,under,58.5,-108,1.925926,,-1050,675,-18.5,18.5,-112,-108,58.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862701,2026-09-05T16:00:00Z,Army Black Knights,Bryant Bulldogs,Draft Kings,spreads,home,-36.5,-108,1.925926,,,,-36.5,36.5,-108,-112,,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862701,2026-09-05T16:00:00Z,Army Black Knights,Bryant Bulldogs,Draft Kings,spreads,away,36.5,-112,1.892857,,,,-36.5,36.5,-108,-112,,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862701,2026-09-05T16:00:00Z,Army Black Knights,Bryant Bulldogs,Draft Kings,totals,over,,-108,1.925926,,,,-36.5,36.5,-108,-112,,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862701,2026-09-05T16:00:00Z,Army Black Knights,Bryant Bulldogs,Draft Kings,totals,under,,-112,1.892857,,,,-36.5,36.5,-108,-112,,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866410,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,Draft Kings,h2h,home,,-135,1.740741,,-135,114,-2.5,2.5,-112,,47.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866410,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,Draft Kings,h2h,away,,114,2.14,,-135,114,-2.5,2.5,-112,,47.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866410,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,Draft Kings,spreads,home,-2.5,-112,1.892857,,-135,114,-2.5,2.5,-112,,47.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866410,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,Draft Kings,spreads,away,2.5,,,,-135,114,-2.5,2.5,-112,,47.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866410,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,Draft Kings,totals,over,47.5,-112,1.892857,,-135,114,-2.5,2.5,-112,,47.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866410,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,Draft Kings,totals,under,47.5,-108,1.925926,,-135,114,-2.5,2.5,-112,,47.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401869960,2026-09-05T16:00:00Z,James Madison Dukes,Liberty Flames,Draft Kings,h2h,home,,-245,1.408163,,-245,200,-6.5,6.5,-110,-110,52.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401869960,2026-09-05T16:00:00Z,James Madison Dukes,Liberty Flames,Draft Kings,h2h,away,,200,3,,-245,200,-6.5,6.5,-110,-110,52.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401869960,2026-09-05T16:00:00Z,James Madison Dukes,Liberty Flames,Draft Kings,spreads,home,-6.5,-110,1.909091,,-245,200,-6.5,6.5,-110,-110,52.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401869960,2026-09-05T16:00:00Z,James Madison Dukes,Liberty Flames,Draft Kings,spreads,away,6.5,-110,1.909091,,-245,200,-6.5,6.5,-110,-110,52.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401869960,2026-09-05T16:00:00Z,James Madison Dukes,Liberty Flames,Draft Kings,totals,over,52.5,-108,1.925926,,-245,200,-6.5,6.5,-110,-110,52.5,-108,-112
