snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,Draft Kings,h2h,away,,180,2.8,,-218,180,-5.5,5.5,-110,-110,50.5,-115,-105
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,Draft Kings,spreads,home,-5.5,-110,1.909091,,-218,180,-5.5,5.5,-110,-110,50.5,-115,-105
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,Draft Kings,spreads,away,5.5,-110,1.909091,,-218,180,-5.5,5.5,-110,-110,50.5,-115,-105
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,Draft Kings,totals,over,50.5,-115,1.869565,,-218,180,-5.5,5.5,-110,-110,50.5,-115,-105
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,Draft Kings,totals,under,50.5,-105,1.952381,,-218,180,-5.5,5.5,-110,-110,50.5,-115,-105
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,Draft Kings,h2h,home,,-1350,1.074074,,-1350,800,-19.5,19.5,-108,-112,53.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,Draft Kings,h2h,away,,800,9,,-1350,800,-19.5,19.5,-108,-112,53.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,Draft Kings,spreads,home,-19.5,-108,1.925926,,-1350,800,-19.5,19.5,-108,-112,53.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,Draft Kings,spreads,away,19.5,-112,1.892857,,-1350,800,-19.5,19.5,-108,-112,53.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,Draft Kings,totals,over,53.5,-108,1.925926,,-1350,800,-19.5,19.5,-108,-112,53.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,Draft Kings,totals,under,53.5,-112,1.892857,,-1350,800,-19.5,19.5,-108,-112,53.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,Draft Kings,h2h,home,,-675,1.148148,,-675,490,-14.5,14.5,-110,-110,50.5,-118,-102
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,Draft Kings,h2h,away,,490,5.9,,-675,490,-14.5,14.5,-110,-110,50.5,-118,-102
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,Draft Kings,spreads,home,-14.5,-110,1.909091,,-675,490,-14.5,14.5,-110,-110,50.5,-118,-102
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,Draft Kings,spreads,away,14.5,-110,1.909091,,-675,490,-14.5,14.5,-110,-110,50.5,-118,-102
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,Draft Kings,totals,over,50.5,-118,1.847458,,-675,490,-14.5,14.5,-110,-110,50.5,-118,-102
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,Draft Kings,totals,under,50.5,-102,1.980392,,-675,490,-14.5,14.5,-110,-110,50.5,-118,-102
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,h2h,home,,-115,1.869565,,-115,-105,-1.5,1.5,-108,-112,59.5,-112,
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,h2h,away,,-105,1.952381,,-115,-105,-1.5,1.5,-108,-112,59.5,-112,
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,spreads,home,-1.5,-108,1.925926,,-115,-105,-1.5,1.5,-108,-112,59.5,-112,
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,spreads,away,1.5,-112,1.892857,,-115,-105,-1.5,1.5,-108,-112,59.5,-112,
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,totals,over,59.5,-112,1.892857,,-115,-105,-1.5,1.5,-108,-112,59.5,-112,
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,totals,under,59.5,,,,-115,-105,-1.5,1.5,-108,-112,59.5,-112,
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858450,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,Draft Kings,spreads,home,-35.5,-102,1.980392,,,,-35.5,35.5,-102,-118,48.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858450,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,Draft Kings,spreads,away,35.5,-118,1.847458,,,,-35.5,35.5,-102,-118,48.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858450,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,Draft Kings,totals,over,48.5,-105,1.952381,,,,-35.5,35.5,-102,-118,48.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858450,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,Draft Kings,totals,under,48.5,-115,1.869565,,,,-35.5,35.5,-102,-118,48.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,Draft Kings,h2h,home,,1300,14,,1300,-2800,23.5,-23.5,-102,-118,59.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,Draft Kings,h2h,away,,-2800,1.035714,,1300,-2800,23.5,-23.5,-102,-118,59.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,Draft Kings,spreads,home,23.5,-102,1.980392,,1300,-2800,23.5,-23.5,-102,-118,59.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,Draft Kings,spreads,away,-23.5,-118,1.847458,,1300,-2800,23.5,-23.5,-102,-118,59.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,Draft Kings,totals,over,59.5,-108,1.925926,,1300,-2800,23.5,-23.5,-102,-118,59.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,Draft Kings,totals,under,59.5,-112,1.892857,,1300,-2800,23.5,-23.5,-102,-118,59.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,Draft Kings,h2h,home,,-375,1.266667,,-375,295,-9.5,9.5,-112,-108,51.5,-102,-118
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,Draft Kings,h2h,away,,295,3.95,,-375,295,-9.5,9.5,-112,-108,51.5,-102,-118
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,Draft Kings,spreads,home,-9.5,-112,1.892857,,-375,295,-9.5,9.5,-112,-108,51.5,-102,-118
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,Draft Kings,spreads,away,9.5,-108,1.925926,,-375,295,-9.5,9.5,-112,-108,51.5,-102,-118
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,Draft Kings,totals,over,51.5,-102,1.980392,,-375,295,-9.5,9.5,-112,-108,51.5,-102,-118
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,Draft Kings,totals,under,51.5,-118,1.847458,,-375,295,-9.5,9.5,-112,-108,51.5,-102,-118
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,Draft Kings,spreads,home,-44.5,-112,1.892857,,,,-44.5,44.5,-112,-108,60.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,Draft Kings,spreads,away,44.5,-108,1.925926,,,,-44.5,44.5,-112,-108,60.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,Draft Kings,totals,over,60.5,-110,1.909091,,,,-44.5,44.5,-112,-108,60.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,Draft Kings,totals,under,60.5,-110,1.909091,,,,-44.5,44.5,-112,-108,60.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,Draft Kings,h2h,home,,-650,1.153846,,-650,470,-14.5,14.5,-105,-115,49.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,Draft Kings,h2h,away,,470,5.7,,-650,470,-14.5,14.5,-105,-115,49.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,Draft Kings,spreads,home,-14.5,-105,1.952381,,-650,470,-14.5,14.5,-105,-115,49.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,Draft Kings,spreads,away,14.5,-115,1.869565,,-650,470,-14.5,14.5,-105,-115,49.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,Draft Kings,totals,over,49.5,-108,1.925926,,-650,470,-14.5,14.5,-105,-115,49.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,Draft Kings,totals,under,49.5,-112,1.892857,,-650,470,-14.5,14.5,-105,-115,49.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,h2h,home,,-175,1.571429,,-175,145,-4,4,-105,-115,59.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,h2h,away,,145,2.45,,-175,145,-4,4,-105,-115,59.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,spreads,home,-4,-105,1.952381,,-175,145,-4,4,-105,-115,59.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,spreads,away,4,-115,1.869565,,-175,145,-4,4,-105,-115,59.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,totals,over,59.5,-108,1.925926,,-175,145,-4,4,-105,-115,59.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,totals,under,59.5,-112,1.892857,,-175,145,-4,4,-105,-115,59.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,Draft Kings,h2h,home,,650,7.5,,650,-1000,17.5,-17.5,-105,-115,52.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,Draft Kings,h2h,away,,-1000,1.1,,650,-1000,17.5,-17.5,-105,-115,52.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,Draft Kings,spreads,home,17.5,-105,1.952381,,650,-1000,17.5,-17.5,-105,-115,52.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,Draft Kings,spreads,away,-17.5,-115,1.869565,,650,-1000,17.5,-17.5,-105,-115,52.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,Draft Kings,totals,over,52.5,-105,1.952381,,650,-1000,17.5,-17.5,-105,-115,52.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,Draft Kings,totals,under,52.5,-115,1.869565,,650,-1000,17.5,-17.5,-105,-115,52.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,Draft Kings,h2h,home,,140,2.4,,140,-166,3.5,-3.5,-115,-105,51.5,-112,-108
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,Draft Kings,h2h,away,,-166,1.60241,,140,-166,3.5,-3.5,-115,-105,51.5,-112,-108
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,Draft Kings,spreads,home,3.5,-115,1.869565,,140,-166,3.5,-3.5,-115,-105,51.5,-112,-108
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,Draft Kings,spreads,away,-3.5,-105,1.952381,,140,-166,3.5,-3.5,-115,-105,51.5,-112,-108
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,Draft Kings,totals,over,51.5,-112,1.892857,,140,-166,3.5,-3.5,-115,-105,51.5,-112,-108
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,Draft Kings,totals,under,51.5,-108,1.925926,,140,-166,3.5,-3.5,-115,-105,51.5,-112,-108
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,Draft Kings,h2h,home,,120,2.2,,120,-142,2.5,-2.5,-105,-115,53.5,-110,-108
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,Draft Kings,h2h,away,,-142,1.704225,,120,-142,2.5,-2.5,-105,-115,53.5,-110,-108
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,Draft Kings,spreads,home,2.5,-105,1.952381,,120,-142,2.5,-2.5,-105,-115,53.5,-110,-108
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,Draft Kings,spreads,away,-2.5,-115,1.869565,,120,-142,2.5,-2.5,-105,-115,53.5,-110,-108
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,Draft Kings,totals,over,53.5,-110,1.909091,,120,-142,2.5,-2.5,-105,-115,53.5,-110,-108
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,Draft Kings,totals,under,53.5,-108,1.925926,,120,-142,2.5,-2.5,-105,-115,53.5,-110,-108
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,Draft Kings,h2h,home,,-6500,1.015385,,-6500,2000,-26.5,26.5,-112,-108,50.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,Draft Kings,h2h,away,,2000,21,,-6500,2000,-26.5,26.5,-112,-108,50.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,Draft Kings,spreads,home,-26.5,-112,1.892857,,-6500,2000,-26.5,26.5,-112,-108,50.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,Draft Kings,spreads,away,26.5,-108,1.925926,,-6500,2000,-26.5,26.5,-112,-108,50.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,Draft Kings,totals,over,50.5,-108,1.925926,,-6500,2000,-26.5,26.5,-112,-108,50.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,Draft Kings,totals,under,50.5,-112,1.892857,,-6500,2000,-26.5,26.5,-112,-108,50.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,Draft Kings,h2h,home,,130,2.3,,130,-155,3,-3,-105,-115,54.5,-112,-108
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,Draft Kings,h2h,away,,-155,1.645161,,130,-155,3,-3,-105,-115,54.5,-112,-108
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,Draft Kings,spreads,home,3,-105,1.952381,,130,-155,3,-3,-105,-115,54.5,-112,-108
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,Draft Kings,spreads,away,-3,-115,1.869565,,130,-155,3,-3,-105,-115,54.5,-112,-108
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,Draft Kings,totals,over,54.5,-112,1.892857,,130,-155,3,-3,-105,-115,54.5,-112,-108
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,Draft Kings,totals,under,54.5,-108,1.925926,,130,-155,3,-3,-105,-115,54.5,-112,-108
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,Draft Kings,h2h,home,,-148,1.675676,,-148,124,-3,3,-108,-112,49.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,Draft Kings,h2h,away,,124,2.24,,-148,124,-3,3,-108,-112,49.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,Draft Kings,spreads,home,-3,-108,1.925926,,-148,124,-3,3,-108,-112,49.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,Draft Kings,spreads,away,3,-112,1.892857,,-148,124,-3,3,-108,-112,49.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,Draft Kings,totals,over,49.5,-110,1.909091,,-148,124,-3,3,-108,-112,49.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,Draft Kings,totals,under,49.5,-110,1.909091,,-148,124,-3,3,-108,-112,49.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,Draft Kings,h2h,home,,-278,1.359712,,-278,225,-7,7,-105,-115,62.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,Draft Kings,h2h,away,,225,3.25,,-278,225,-7,7,-105,-115,62.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,Draft Kings,spreads,home,-7,-105,1.952381,,-278,225,-7,7,-105,-115,62.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,Draft Kings,spreads,away,7,-115,1.869565,,-278,225,-7,7,-105,-115,62.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,Draft Kings,totals,over,62.5,-110,1.909091,,-278,225,-7,7,-105,-115,62.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,Draft Kings,totals,under,62.5,-110,1.909091,,-278,225,-7,7,-105,-115,62.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,Draft Kings,h2h,home,,295,3.95,,295,-375,9.5,-9.5,-108,-112,43.5,-115,-105
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,Draft Kings,h2h,away,,-375,1.266667,,295,-375,9.5,-9.5,-108,-112,43.5,-115,-105
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,Draft Kings,spreads,home,9.5,-108,1.925926,,295,-375,9.5,-9.5,-108,-112,43.5,-115,-105
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,Draft Kings,spreads,away,-9.5,-112,1.892857,,295,-375,9.5,-9.5,-108,-112,43.5,-115,-105
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,Draft Kings,totals,over,43.5,-115,1.869565,,295,-375,9.5,-9.5,-108,-112,43.5,-115,-105
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,Draft Kings,totals,under,43.5,-105,1.952381,,295,-375,9.5,-9.5,-108,-112,43.5,-115,-105
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,Draft Kings,h2h,home,,150,2.5,,150,-180,3.5,-3.5,-108,-112,50.5,-112,-108
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,Draft Kings,h2h,away,,-180,1.555556,,150,-180,3.5,-3.5,-108,-112,50.5,-112,-108
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,Draft Kings,spreads,home,3.5,-108,1.925926,,150,-180,3.5,-3.5,-108,-112,50.5,-112,-108
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,Draft Kings,spreads,away,-3.5,-112,1.892857,,150,-180,3.5,-3.5,-108,-112,50.5,-112,-108
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,Draft Kings,totals,over,50.5,-112,1.892857,,150,-180,3.5,-3.5,-108,-112,50.5,-112,-108
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,Draft Kings,totals,under,50.5,-108,1.925926,,150,-180,3.5,-3.5,-108,-112,50.5,-112,-108
