snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,Draft Kings,spreads,away,6,-112,1.892857,,-218,180,-6,6,-108,-112,50.5,-118,-102
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,Draft Kings,totals,over,50.5,-118,1.847458,,-218,180,-6,6,-108,-112,50.5,-118,-102
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,Draft Kings,totals,under,50.5,-102,1.980392,,-218,180,-6,6,-108,-112,50.5,-118,-102
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,h2h,home,,-1350,1.074074,,-1350,800,-19.5,19.5,-112,-108,48.5,-110,-110
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,h2h,away,,800,9,,-1350,800,-19.5,19.5,-112,-108,48.5,-110,-110
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,spreads,home,-19.5,-112,1.892857,,-1350,800,-19.5,19.5,-112,-108,48.5,-110,-110
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,spreads,away,19.5,-108,1.925926,,-1350,800,-19.5,19.5,-112,-108,48.5,-110,-110
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,totals,over,48.5,-110,1.909091,,-1350,800,-19.5,19.5,-112,-108,48.5,-110,-110
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,totals,under,48.5,-110,1.909091,,-1350,800,-19.5,19.5,-112,-108,48.5,-110,-110
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,h2h,home,,-800,1.125,,-800,550,-16.5,16.5,-118,-102,49.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,h2h,away,,550,6.5,,-800,550,-16.5,16.5,-118,-102,49.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,spreads,home,-16.5,-118,1.847458,,-800,550,-16.5,16.5,-118,-102,49.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,spreads,away,16.5,-102,1.980392,,-800,550,-16.5,16.5,-118,-102,49.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,totals,over,49.5,-115,1.869565,,-800,550,-16.5,16.5,-118,-102,49.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,totals,under,49.5,-105,1.952381,,-800,550,-16.5,16.5,-118,-102,49.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,Draft Kings,h2h,home,,-700,1.142857,,-700,500,-14.5,14.5,-112,-108,49.5,-108,-112
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,Draft Kings,h2h,away,,500,6,,-700,500,-14.5,14.5,-112,-108,49.5,-108,-112
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,Draft Kings,spreads,home,-14.5,-112,1.892857,,-700,500,-14.5,14.5,-112,-108,49.5,-108,-112
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,Draft Kings,spreads,away,14.5,-108,1.925926,,-700,500,-14.5,14.5,-112,-108,49.5,-108,-112
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,Draft Kings,totals,over,49.5,-108,1.925926,,-700,500,-14.5,14.5,-112,-108,49.5,-108,-112
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,Draft Kings,totals,under,49.5,-112,1.892857,,-700,500,-14.5,14.5,-112,-108,49.5,-108,-112
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,Draft Kings,h2h,home,,-6500,1.015385,,-6500,2000,-27.5,27.5,-118,-102,56.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,Draft Kings,h2h,away,,2000,21,,-6500,2000,-27.5,27.5,-118,-102,56.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,Draft Kings,spreads,home,-27.5,-118,1.847458,,-6500,2000,-27.5,27.5,-118,-102,56.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,Draft Kings,spreads,away,27.5,-102,1.980392,,-6500,2000,-27.5,27.5,-118,-102,56.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,Draft Kings,totals,over,56.5,-115,1.869565,,-6500,2000,-27.5,27.5,-118,-102,56.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,Draft Kings,totals,under,56.5,-105,1.952381,,-6500,2000,-27.5,27.5,-118,-102,56.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,h2h,home,,-120,1.833333,,-120,100,-1.5,1.5,-108,-112,59.5,-102,-118
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,h2h,away,,100,2,,-120,100,-1.5,1.5,-108,-112,59.5,-102,-118
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,spreads,home,-1.5,-108,1.925926,,-120,100,-1.5,1.5,-108,-112,59.5,-102,-118
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,spreads,away,1.5,-112,1.892857,,-120,100,-1.5,1.5,-108,-112,59.5,-102,-118
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,totals,over,59.5,-102,1.980392,,-120,100,-1.5,1.5,-108,-112,59.5,-102,-118
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,totals,under,59.5,-118,1.847458,,-120,100,-1.5,1.5,-108,-112,59.5,-102,-118
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858450,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,Draft Kings,spreads,home,-35.5,-105,1.952381,,,,-35.5,35.5,-105,-115,49.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858450,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,Draft Kings,spreads,away,35.5,-115,1.869565,,,,-35.5,35.5,-105,-115,49.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858450,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,Draft Kings,totals,over,49.5,-115,1.869565,,,,-35.5,35.5,-105,-115,49.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858450,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,Draft Kings,totals,under,49.5,-105,1.952381,,,,-35.5,35.5,-105,-115,49.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,Draft Kings,h2h,home,,1100,12,,1100,-2100,23.5,-23.5,-105,-115,59.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,Draft Kings,h2h,away,,-2100,1.047619,,1100,-2100,23.5,-23.5,-105,-115,59.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,Draft Kings,spreads,home,23.5,-105,1.952381,,1100,-2100,23.5,-23.5,-105,-115,59.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,Draft Kings,spreads,away,-23.5,-115,1.869565,,1100,-2100,23.5,-23.5,-105,-115,59.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,Draft Kings,totals,over,59.5,-115,1.869565,,1100,-2100,23.5,-23.5,-105,-115,59.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,Draft Kings,totals,under,59.5,-105,1.952381,,1100,-2100,23.5,-23.5,-105,-115,59.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401860890,2026-09-19T19:30:00Z,Washington State Cougars,Duquesne Dukes,Draft Kings,spreads,home,-37.5,-115,1.869565,,,,-37.5,37.5,-115,-105,53.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401860890,2026-09-19T19:30:00Z,Washington State Cougars,Duquesne Dukes,Draft Kings,spreads,away,37.5,-105,1.952381,,,,-37.5,37.5,-115,-105,53.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401860890,2026-09-19T19:30:00Z,Washington State Cougars,Duquesne Dukes,Draft Kings,totals,over,53.5,-112,1.892857,,,,-37.5,37.5,-115,-105,53.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401860890,2026-09-19T19:30:00Z,Washington State Cougars,Duquesne Dukes,Draft Kings,totals,under,53.5,-108,1.925926,,,,-37.5,37.5,-115,-105,53.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401866424,2026-09-19T19:30:00Z,Massachusetts Minutemen,Stonehill Skyhawks,Draft Kings,spreads,home,-33.5,-108,1.925926,,,,-33.5,33.5,-108,-112,49.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401866424,2026-09-19T19:30:00Z,Massachusetts Minutemen,Stonehill Skyhawks,Draft Kings,spreads,away,33.5,-112,1.892857,,,,-33.5,33.5,-108,-112,49.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401866424,2026-09-19T19:30:00Z,Massachusetts Minutemen,Stonehill Skyhawks,Draft Kings,totals,over,49.5,-115,1.869565,,,,-33.5,33.5,-108,-112,49.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401866424,2026-09-19T19:30:00Z,Massachusetts Minutemen,Stonehill Skyhawks,Draft Kings,totals,under,49.5,-105,1.952381,,,,-33.5,33.5,-108,-112,49.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,Draft Kings,h2h,home,,-375,1.266667,,-375,295,-9.5,9.5,-112,-108,50.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,Draft Kings,h2h,away,,295,3.95,,-375,295,-9.5,9.5,-112,-108,50.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,Draft Kings,spreads,home,-9.5,-112,1.892857,,-375,295,-9.5,9.5,-112,-108,50.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,Draft Kings,spreads,away,9.5,-108,1.925926,,-375,295,-9.5,9.5,-112,-108,50.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,Draft Kings,totals,over,50.5,-115,1.869565,,-375,295,-9.5,9.5,-112,-108,50.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,Draft Kings,totals,under,50.5,-105,1.952381,,-375,295,-9.5,9.5,-112,-108,50.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,Draft Kings,spreads,home,-44.5,-112,1.892857,,,,-44.5,44.5,-112,-108,60.5,-115,-110
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,Draft Kings,spreads,away,44.5,-108,1.925926,,,,-44.5,44.5,-112,-108,60.5,-115,-110
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,Draft Kings,totals,over,60.5,-115,1.869565,,,,-44.5,44.5,-112,-108,60.5,-115,-110
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,Draft Kings,totals,under,60.5,-110,1.909091,,,,-44.5,44.5,-112,-108,60.5,-115,-110
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858471,2026-09-19T20:00:00Z,Iowa Hawkeyes,Northern Iowa Panthers,Draft Kings,spreads,home,-40.5,-108,1.925926,,,,-40.5,40.5,-108,-112,49.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858471,2026-09-19T20:00:00Z,Iowa Hawkeyes,Northern Iowa Panthers,Draft Kings,spreads,away,40.5,-112,1.892857,,,,-40.5,40.5,-108,-112,49.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858471,2026-09-19T20:00:00Z,Iowa Hawkeyes,Northern Iowa Panthers,Draft Kings,totals,over,49.5,-115,1.869565,,,,-40.5,40.5,-108,-112,49.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858471,2026-09-19T20:00:00Z,Iowa Hawkeyes,Northern Iowa Panthers,Draft Kings,totals,under,49.5,-105,1.952381,,,,-40.5,40.5,-108,-112,49.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,Draft Kings,h2h,home,,-600,1.166667,,-600,440,-14.5,14.5,-105,-115,49.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,Draft Kings,h2h,away,,440,5.4,,-600,440,-14.5,14.5,-105,-115,49.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,Draft Kings,spreads,home,-14.5,-105,1.952381,,-600,440,-14.5,14.5,-105,-115,49.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,Draft Kings,spreads,away,14.5,-115,1.869565,,-600,440,-14.5,14.5,-105,-115,49.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,Draft Kings,totals,over,49.5,-112,1.892857,,-600,440,-14.5,14.5,-105,-115,49.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,Draft Kings,totals,under,49.5,-108,1.925926,,-600,440,-14.5,14.5,-105,-115,49.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,Draft Kings,h2h,home,,-1350,1.074074,,-1350,800,-19.5,19.5,-108,-112,53.5,-108,-112
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,Draft Kings,h2h,away,,800,9,,-1350,800,-19.5,19.5,-108,-112,53.5,-108,-112
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,Draft Kings,spreads,home,-19.5,-108,1.925926,,-1350,800,-19.5,19.5,-108,-112,53.5,-108,-112
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,Draft Kings,spreads,away,19.5,-112,1.892857,,-1350,800,-19.5,19.5,-108,-112,53.5,-108,-112
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,Draft Kings,totals,over,53.5,-108,1.925926,,-1350,800,-19.5,19.5,-108,-112,53.5,-108,-112
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,Draft Kings,totals,under,53.5,-112,1.892857,,-1350,800,-19.5,19.5,-108,-112,53.5,-108,-112
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,h2h,home,,-170,1.588235,,-170,142,-4,4,-105,-115,58.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,h2h,away,,142,2.42,,-170,142,-4,4,-105,-115,58.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,spreads,home,-4,-105,1.952381,,-170,142,-4,4,-105,-115,58.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,spreads,away,4,-115,1.869565,,-170,142,-4,4,-105,-115,58.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,totals,over,58.5,-112,1.892857,,-170,142,-4,4,-105,-115,58.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,totals,under,58.5,-108,1.925926,,-170,142,-4,4,-105,-115,58.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401868317,2026-09-19T20:30:00Z,UL Monroe Warhawks,SE Louisiana Lions,Draft Kings,spreads,home,-10.5,-108,1.925926,,,,-10.5,10.5,-108,-112,48.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401868317,2026-09-19T20:30:00Z,UL Monroe Warhawks,SE Louisiana Lions,Draft Kings,spreads,away,10.5,-112,1.892857,,,,-10.5,10.5,-108,-112,48.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401868317,2026-09-19T20:30:00Z,UL Monroe Warhawks,SE Louisiana Lions,Draft Kings,totals,over,48.5,-112,1.892857,,,,-10.5,10.5,-108,-112,48.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401868317,2026-09-19T20:30:00Z,UL Monroe Warhawks,SE Louisiana Lions,Draft Kings,totals,under,48.5,-108,1.925926,,,,-10.5,10.5,-108,-112,48.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,Draft Kings,h2h,home,,-148,1.675676,,-148,124,-3,3,100,-120,48.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,Draft Kings,h2h,away,,124,2.24,,-148,124,-3,3,100,-120,48.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,Draft Kings,spreads,home,-3,100,2,,-148,124,-3,3,100,-120,48.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,Draft Kings,spreads,away,3,-120,1.833333,,-148,124,-3,3,100,-120,48.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,Draft Kings,totals,over,48.5,-112,1.892857,,-148,124,-3,3,100,-120,48.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,Draft Kings,totals,under,48.5,-108,1.925926,,-148,124,-3,3,100,-120,48.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,Draft Kings,h2h,home,,-278,1.359712,,-278,225,-7,7,-105,-115,62.5,-110,-110
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,Draft Kings,h2h,away,,225,3.25,,-278,225,-7,7,-105,-115,62.5,-110,-110
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,Draft Kings,spreads,home,-7,-105,1.952381,,-278,225,-7,7,-105,-115,62.5,-110,-110
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,Draft Kings,spreads,away,7,-115,1.869565,,-278,225,-7,7,-105,-115,62.5,-110,-110
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,Draft Kings,totals,over,62.5,-110,1.909091,,-278,225,-7,7,-105,-115,62.5,-110,-110
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,Draft Kings,totals,under,62.5,-110,1.909091,,-278,225,-7,7,-105,-115,62.5,-110,-110
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,Draft Kings,h2h,home,,-1000,1.1,,-1000,650,-17.5,17.5,-110,-110,51.5,-108,-112
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,Draft Kings,h2h,away,,650,7.5,,-1000,650,-17.5,17.5,-110,-110,51.5,-108,-112
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,Draft Kings,spreads,home,-17.5,-110,1.909091,,-1000,650,-17.5,17.5,-110,-110,51.5,-108,-112
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,Draft Kings,spreads,away,17.5,-110,1.909091,,-1000,650,-17.5,17.5,-110,-110,51.5,-108,-112
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,Draft Kings,totals,over,51.5,-108,1.925926,,-1000,650,-17.5,17.5,-110,-110,51.5,-108,-112
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,Draft Kings,totals,under,51.5,-112,1.892857,,-1000,650,-17.5,17.5,-110,-110,51.5,-108,-112
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,Draft Kings,h2h,home,,145,2.45,,145,-175,4,-4,-110,-110,52.5,-108,-112
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,Draft Kings,h2h,away,,-175,1.571429,,145,-175,4,-4,-110,-110,52.5,-108,-112
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,Draft Kings,spreads,home,4,-110,1.909091,,145,-175,4,-4,-110,-110,52.5,-108,-112
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,Draft Kings,spreads,away,-4,-110,1.909091,,145,-175,4,-4,-110,-110,52.5,-108,-112
