season,season_type,week,game_id,game_date,away_team,home_team,market,side,selection,candidate_available,selected,odds_american,line,model_probability,implied_probability,edge,ev,full_kelly,kelly,historical_source_bookmaker,historical_provider_proxy,final_status,final_completed,away_score,home_score,grade,profit_units,selected_profit_units,ev_range,kelly_range,prob_range,odds_range,edge_range,source_file
2025,2,13,401752909,2025-11-22,Minnesota Golden Gophers,Northwestern Wildcats,total,OVER,OVER,1,1,-105.0,41.5,0.519607,0.4891657638136511,0.03044123618634892,0.01447080952380958,0.01519435000000006,0.01519435000000006,ESPN BET,1,Final,1,35.0,38.0,WIN,0.9523809523809523,0.9523809523809523,0-.0199,1-1.99%,50-54.99%,-109:-101,.02-.0399,week_13_CFB_selected.csv
2025,2,13,401752909,2025-11-22,Minnesota Golden Gophers,Northwestern Wildcats,total,UNDER,UNDER,1,0,-115.0,41.5,0.480393,0.5108342361863489,-0.03044123618634892,-0.10187395652173914,0.0,0.0,ESPN BET,1,Final,1,35.0,38.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401752910,2025-11-22,Washington Huskies,UCLA Bruins,moneyline,HOME,HOME,1,0,320.0,,0.195199,0.22727272727272724,-0.032073727272727226,-0.18016419999999989,0.0,0.0,ESPN BET,1,Final,1,48.0,14.0,LOSS,-1.0,0.0,<0,0,<50%,+300:+499,<0,week_13_CFB_selected.csv
2025,2,13,401752910,2025-11-22,Washington Huskies,UCLA Bruins,moneyline,AWAY,AWAY,1,0,-425.0,,0.804801,0.7727272727272727,0.03207372727272728,-0.005834058823529387,0.0,0.0,ESPN BET,1,Final,1,48.0,14.0,WIN,0.23529411764705882,0.0,<0,0,80-89.99%,-499:-300,.02-.0399,week_13_CFB_selected.csv
2025,2,13,401752910,2025-11-22,Washington Huskies,UCLA Bruins,spread,HOME,HOME,1,0,-110.0,10.5,0.456643,0.5,-0.04335699999999998,-0.12822699999999992,0.0,0.0,ESPN BET,1,Final,1,48.0,14.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401752910,2025-11-22,Washington Huskies,UCLA Bruins,spread,AWAY,AWAY,1,0,-110.0,-10.5,0.543357,0.5,0.04335699999999998,0.037317909090909096,0.0410497,0.0410497,ESPN BET,1,Final,1,48.0,14.0,WIN,0.9090909090909091,0.0,.02-.0399,3-4.99%,50-54.99%,-149:-110,.04-.0599,week_13_CFB_selected.csv
2025,2,13,401752910,2025-11-22,Washington Huskies,UCLA Bruins,total,OVER,OVER,1,1,-110.0,51.5,0.5121,0.5,0.0121,-0.022354545454545405,0.0,0.0,ESPN BET,1,Final,1,48.0,14.0,WIN,0.9090909090909091,0.9090909090909091,<0,0,50-54.99%,-149:-110,0-.0199,week_13_CFB_selected.csv
2025,2,13,401752910,2025-11-22,Washington Huskies,UCLA Bruins,total,UNDER,UNDER,1,0,-110.0,51.5,0.4879,0.5,-0.0121,-0.06855454545454542,0.0,0.0,ESPN BET,1,Final,1,48.0,14.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401752911,2025-11-22,USC Trojans,Oregon Ducks,moneyline,HOME,HOME,1,0,-450.0,,0.755166,0.7826086956521738,-0.027442695652173832,-0.07701933333333325,0.0,0.0,ESPN BET,1,Final,1,27.0,42.0,WIN,0.2222222222222222,0.0,<0,0,70-79.99%,-499:-300,<0,week_13_CFB_selected.csv
2025,2,13,401752911,2025-11-22,USC Trojans,Oregon Ducks,moneyline,AWAY,AWAY,1,0,340.0,,0.244834,0.21739130434782608,0.027442695652173915,0.07726960000000005,0.022726352941176482,0.022726352941176482,ESPN BET,1,Final,1,27.0,42.0,LOSS,-1.0,0.0,.06-.0999,2-2.99%,<50%,+300:+499,.02-.0399,week_13_CFB_selected.csv
2025,2,13,401752911,2025-11-22,USC Trojans,Oregon Ducks,spread,HOME,HOME,1,0,-110.0,-12.5,0.41995,0.5,-0.08005000000000001,-0.19827727272727264,0.0,0.0,ESPN BET,1,Final,1,27.0,42.0,WIN,0.9090909090909091,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401752911,2025-11-22,USC Trojans,Oregon Ducks,spread,AWAY,AWAY,1,0,-110.0,12.5,0.58005,0.5,0.08004999999999995,0.10736818181818175,0.11810499999999992,0.05,ESPN BET,1,Final,1,27.0,42.0,LOSS,-1.0,0.0,.10-.1499,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_13_CFB_selected.csv
2025,2,13,401752911,2025-11-22,USC Trojans,Oregon Ducks,total,OVER,OVER,1,0,-115.0,60.5,0.425733,0.5108342361863489,-0.08510123618634896,-0.204064391304348,0.0,0.0,ESPN BET,1,Final,1,27.0,42.0,WIN,0.8695652173913043,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401752911,2025-11-22,USC Trojans,Oregon Ducks,total,UNDER,UNDER,1,1,-105.0,60.5,0.574267,0.4891657638136511,0.08510123618634885,0.12118795238095226,0.12724734999999987,0.05,ESPN BET,1,Final,1,27.0,42.0,LOSS,-1.0,-1.0,.10-.1499,5-9.99%,55-59.99%,-109:-101,.06-.0999,week_13_CFB_selected.csv
2025,2,13,401752912,2025-11-22,Rutgers Scarlet Knights,Ohio State Buckeyes,moneyline,HOME,HOME,1,0,-50000.0,,0.981106,0.9729203826820173,0.00818561731798273,-0.016931787999999965,0.0,0.0,ESPN BET,1,Final,1,9.0,42.0,WIN,0.002,0.0,<0,0,90%+,<=-500,0-.0199,week_13_CFB_selected.csv
2025,2,13,401752912,2025-11-22,Rutgers Scarlet Knights,Ohio State Buckeyes,moneyline,AWAY,AWAY,1,0,3500.0,,0.018894,0.027079617317982814,-0.008185617317982813,-0.319816,0.0,0.0,ESPN BET,1,Final,1,9.0,42.0,LOSS,-1.0,0.0,<0,0,<50%,+500+,<0,week_13_CFB_selected.csv
2025,2,13,401752912,2025-11-22,Rutgers Scarlet Knights,Ohio State Buckeyes,spread,HOME,HOME,1,0,-105.0,-28.5,0.516529,0.4891657638136511,0.027363236186348894,0.00846138095238097,0.00888445000000002,0.00888445000000002,ESPN BET,1,Final,1,9.0,42.0,WIN,0.9523809523809523,0.0,0-.0199,.50-.99%,50-54.99%,-109:-101,.02-.0399,week_13_CFB_selected.csv
2025,2,13,401752912,2025-11-22,Rutgers Scarlet Knights,Ohio State Buckeyes,spread,AWAY,AWAY,1,0,-115.0,28.5,0.483471,0.5108342361863489,-0.02736323618634895,-0.09611943478260881,0.0,0.0,ESPN BET,1,Final,1,9.0,42.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401752912,2025-11-22,Rutgers Scarlet Knights,Ohio State Buckeyes,total,OVER,OVER,1,1,-105.0,54.5,0.486945,0.4891657638136511,-0.0022207638136511054,-0.04929785714285717,0.0,0.0,ESPN BET,1,Final,1,9.0,42.0,LOSS,-1.0,-1.0,<0,0,<50%,-109:-101,<0,week_13_CFB_selected.csv
2025,2,13,401752912,2025-11-22,Rutgers Scarlet Knights,Ohio State Buckeyes,total,UNDER,UNDER,1,0,-115.0,54.5,0.513055,0.5108342361863489,0.0022207638136511054,-0.04081021739130436,0.0,0.0,ESPN BET,1,Final,1,9.0,42.0,WIN,0.8695652173913043,0.0,<0,0,50-54.99%,-149:-110,0-.0199,week_13_CFB_selected.csv
2025,2,13,401752913,2025-11-22,Michigan State Spartans,Iowa Hawkeyes,moneyline,HOME,HOME,1,1,-900.0,,0.877677,0.854014598540146,0.023662401459853988,-0.024803333333333247,0.0,0.0,ESPN BET,1,Final,1,17.0,20.0,WIN,0.1111111111111111,0.1111111111111111,<0,0,80-89.99%,<=-500,.02-.0399,week_13_CFB_selected.csv
2025,2,13,401752913,2025-11-22,Michigan State Spartans,Iowa Hawkeyes,moneyline,AWAY,AWAY,1,0,550.0,,0.122323,0.14598540145985406,-0.023662401459854057,-0.20490050000000004,0.0,0.0,ESPN BET,1,Final,1,17.0,20.0,LOSS,-1.0,0.0,<0,0,<50%,+500+,<0,week_13_CFB_selected.csv
2025,2,13,401752913,2025-11-22,Michigan State Spartans,Iowa Hawkeyes,spread,HOME,HOME,1,0,-105.0,-17.5,0.465515,0.4891657638136511,-0.02365076381365111,-0.09113738095238094,0.0,0.0,ESPN BET,1,Final,1,17.0,20.0,LOSS,-1.0,0.0,<0,0,<50%,-109:-101,<0,week_13_CFB_selected.csv
2025,2,13,401752913,2025-11-22,Michigan State Spartans,Iowa Hawkeyes,spread,AWAY,AWAY,1,0,-115.0,17.5,0.534485,0.5108342361863489,0.023650763813651055,-0.0007454347826088004,0.0,0.0,ESPN BET,1,Final,1,17.0,20.0,WIN,0.8695652173913043,0.0,<0,0,50-54.99%,-149:-110,.02-.0399,week_13_CFB_selected.csv
2025,2,13,401752913,2025-11-22,Michigan State Spartans,Iowa Hawkeyes,total,OVER,OVER,1,1,-110.0,43.5,0.521595,0.5,0.02159500000000003,-0.004227727272727189,0.0,0.0,ESPN BET,1,Final,1,17.0,20.0,LOSS,-1.0,-1.0,<0,0,50-54.99%,-149:-110,.02-.0399,week_13_CFB_selected.csv
2025,2,13,401752913,2025-11-22,Michigan State Spartans,Iowa Hawkeyes,total,UNDER,UNDER,1,0,-110.0,43.5,0.478405,0.5,-0.021594999999999975,-0.08668136363636358,0.0,0.0,ESPN BET,1,Final,1,17.0,20.0,WIN,0.9090909090909091,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401752914,2025-11-22,Michigan Wolverines,Maryland Terrapins,moneyline,HOME,HOME,1,1,475.0,,0.196717,0.1646489104116223,0.0320680895883777,0.13112275000000007,0.027604789473684225,0.027604789473684225,ESPN BET,1,Final,1,45.0,20.0,LOSS,-1.0,-1.0,.10-.1499,2-2.99%,<50%,+300:+499,.02-.0399,week_13_CFB_selected.csv
2025,2,13,401752914,2025-11-22,Michigan Wolverines,Maryland Terrapins,moneyline,AWAY,AWAY,1,0,-750.0,,0.803283,0.8353510895883778,-0.03206808958837781,-0.08961260000000006,0.0,0.0,ESPN BET,1,Final,1,45.0,20.0,WIN,0.13333333333333333,0.0,<0,0,80-89.99%,<=-500,<0,week_13_CFB_selected.csv
2025,2,13,401752914,2025-11-22,Michigan Wolverines,Maryland Terrapins,spread,HOME,HOME,1,0,100.0,13.5,0.544144,0.4782608695652174,0.06588313043478256,0.08828799999999992,0.08828799999999992,0.05,ESPN BET,1,Final,1,45.0,20.0,LOSS,-1.0,0.0,.06-.0999,5-9.99%,50-54.99%,+100:+149,.06-.0999,week_13_CFB_selected.csv
2025,2,13,401752914,2025-11-22,Michigan Wolverines,Maryland Terrapins,spread,AWAY,AWAY,1,0,-120.0,-13.5,0.455856,0.5217391304347826,-0.06588313043478261,-0.1642639999999999,0.0,0.0,ESPN BET,1,Final,1,45.0,20.0,WIN,0.8333333333333334,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401752914,2025-11-22,Michigan Wolverines,Maryland Terrapins,total,OVER,OVER,1,1,-115.0,46.5,0.471787,0.5108342361863489,-0.03904723618634892,-0.11796343478260879,0.0,0.0,ESPN BET,1,Final,1,45.0,20.0,WIN,0.8695652173913043,0.8695652173913043,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401752914,2025-11-22,Michigan Wolverines,Maryland Terrapins,total,UNDER,UNDER,1,0,-105.0,46.5,0.528213,0.4891657638136511,0.03904723618634892,0.031273000000000106,0.03283665000000011,0.03283665000000011,ESPN BET,1,Final,1,45.0,20.0,LOSS,-1.0,0.0,.02-.0399,3-4.99%,50-54.99%,-109:-101,.02-.0399,week_13_CFB_selected.csv
2025,2,13,401752915,2025-11-22,Illinois Fighting Illini,Wisconsin Badgers,moneyline,HOME,HOME,1,1,280.0,,0.265852,0.25164113785557984,0.014210862144420133,0.010237599999999847,0.0036562857142856597,0.0036562857142856597,ESPN BET,1,Final,1,10.0,27.0,WIN,2.8,2.8,0-.0199,0-.49%,<50%,+200:+299,0-.0199,week_13_CFB_selected.csv
2025,2,13,401752915,2025-11-22,Illinois Fighting Illini,Wisconsin Badgers,moneyline,AWAY,AWAY,1,0,-360.0,,0.734148,0.7483588621444202,-0.014210862144420133,-0.06192200000000003,0.0,0.0,ESPN BET,1,Final,1,10.0,27.0,LOSS,-1.0,0.0,<0,0,70-79.99%,-499:-300,<0,week_13_CFB_selected.csv
2025,2,13,401752915,2025-11-22,Illinois Fighting Illini,Wisconsin Badgers,spread,HOME,HOME,1,0,-105.0,8.5,0.492714,0.4891657638136511,0.003548236186348863,-0.03803457142857147,0.0,0.0,ESPN BET,1,Final,1,10.0,27.0,WIN,0.9523809523809523,0.0,<0,0,<50%,-109:-101,0-.0199,week_13_CFB_selected.csv
2025,2,13,401752915,2025-11-22,Illinois Fighting Illini,Wisconsin Badgers,spread,AWAY,AWAY,1,0,-115.0,-8.5,0.507286,0.5108342361863489,-0.0035482361863489187,-0.0515957391304348,0.0,0.0,ESPN BET,1,Final,1,10.0,27.0,LOSS,-1.0,0.0,<0,0,50-54.99%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401752915,2025-11-22,Illinois Fighting Illini,Wisconsin Badgers,total,OVER,OVER,1,1,-115.0,41.5,0.533329,0.5108342361863489,0.02249476381365112,-0.0029066521739130047,0.0,0.0,ESPN BET,1,Final,1,10.0,27.0,LOSS,-1.0,-1.0,<0,0,50-54.99%,-149:-110,.02-.0399,week_13_CFB_selected.csv
2025,2,13,401752915,2025-11-22,Illinois Fighting Illini,Wisconsin Badgers,total,UNDER,UNDER,1,0,-105.0,41.5,0.466671,0.4891657638136511,-0.02249476381365112,-0.08888042857142853,0.0,0.0,ESPN BET,1,Final,1,10.0,27.0,WIN,0.9523809523809523,0.0,<0,0,<50%,-109:-101,<0,week_13_CFB_selected.csv
2025,2,13,401752954,2025-11-22,Washington State Cougars,James Madison Dukes,moneyline,HOME,HOME,1,1,-800.0,,0.859792,0.8421052631578947,0.01768673684210531,-0.032734,0.0,0.0,ESPN BET,1,Final,1,20.0,24.0,WIN,0.125,0.125,<0,0,80-89.99%,<=-500,0-.0199,week_13_CFB_selected.csv
2025,2,13,401752954,2025-11-22,Washington State Cougars,James Madison Dukes,moneyline,AWAY,AWAY,1,0,500.0,,0.140208,0.15789473684210525,-0.017686736842105255,-0.158752,0.0,0.0,ESPN BET,1,Final,1,20.0,24.0,LOSS,-1.0,0.0,<0,0,<50%,+500+,<0,week_13_CFB_selected.csv
2025,2,13,401752954,2025-11-22,Washington State Cougars,James Madison Dukes,spread,HOME,HOME,1,0,-110.0,-15.5,0.488927,0.5,-0.011073,-0.06659390909090906,0.0,0.0,ESPN BET,1,Final,1,20.0,24.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401752954,2025-11-22,Washington State Cougars,James Madison Dukes,spread,AWAY,AWAY,1,0,-110.0,15.5,0.511073,0.5,0.011073,-0.024315181818181764,0.0,0.0,ESPN BET,1,Final,1,20.0,24.0,WIN,0.9090909090909091,0.0,<0,0,50-54.99%,-149:-110,0-.0199,week_13_CFB_selected.csv
2025,2,13,401752954,2025-11-22,Washington State Cougars,James Madison Dukes,total,OVER,OVER,1,1,-105.0,45.5,0.48346,0.4891657638136511,-0.005705763813651121,-0.0561019047619048,0.0,0.0,ESPN BET,1,Final,1,20.0,24.0,LOSS,-1.0,-1.0,<0,0,<50%,-109:-101,<0,week_13_CFB_selected.csv
2025,2,13,401752954,2025-11-22,Washington State Cougars,James Madison Dukes,total,UNDER,UNDER,1,0,-115.0,45.5,0.51654,0.5108342361863489,0.005705763813651066,-0.03429478260869573,0.0,0.0,ESPN BET,1,Final,1,20.0,24.0,WIN,0.8695652173913043,0.0,<0,0,50-54.99%,-149:-110,0-.0199,week_13_CFB_selected.csv
2025,2,13,401754599,2025-11-22,California Golden Bears,Stanford Cardinal,moneyline,HOME,HOME,1,1,155.0,,0.406061,0.3766105054509415,0.029450494549058515,0.03545554999999989,0.022874548387096707,0.022874548387096707,ESPN BET,1,Final,1,10.0,31.0,WIN,1.55,1.55,.02-.0399,2-2.99%,<50%,+150:+199,.02-.0399,week_13_CFB_selected.csv
2025,2,13,401754599,2025-11-22,California Golden Bears,Stanford Cardinal,moneyline,AWAY,AWAY,1,0,-185.0,,0.593939,0.6233894945490583,-0.029450494549058348,-0.08501289189189187,0.0,0.0,ESPN BET,1,Final,1,10.0,31.0,LOSS,-1.0,0.0,<0,0,55-59.99%,-199:-150,<0,week_13_CFB_selected.csv
2025,2,13,401754599,2025-11-22,California Golden Bears,Stanford Cardinal,spread,HOME,HOME,1,0,-110.0,4.5,0.533368,0.5,0.03336799999999995,0.01824799999999993,0.020072799999999922,0.020072799999999922,ESPN BET,1,Final,1,10.0,31.0,WIN,0.9090909090909091,0.0,0-.0199,2-2.99%,50-54.99%,-149:-110,.02-.0399,week_13_CFB_selected.csv
2025,2,13,401754599,2025-11-22,California Golden Bears,Stanford Cardinal,spread,AWAY,AWAY,1,0,-110.0,-4.5,0.466632,0.5,-0.03336800000000001,-0.10915709090909093,0.0,0.0,ESPN BET,1,Final,1,10.0,31.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401754599,2025-11-22,California Golden Bears,Stanford Cardinal,total,OVER,OVER,1,1,-110.0,47.5,0.465455,0.5,-0.03454499999999999,-0.11140409090909092,0.0,0.0,ESPN BET,1,Final,1,10.0,31.0,LOSS,-1.0,-1.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401754599,2025-11-22,California Golden Bears,Stanford Cardinal,total,UNDER,UNDER,1,0,-110.0,47.5,0.534545,0.5,0.03454500000000005,0.020495000000000152,0.022544500000000165,0.022544500000000165,ESPN BET,1,Final,1,10.0,31.0,WIN,0.9090909090909091,0.0,.02-.0399,2-2.99%,50-54.99%,-149:-110,.02-.0399,week_13_CFB_selected.csv
2025,2,13,401754600,2025-11-22,Duke Blue Devils,North Carolina Tar Heels,moneyline,HOME,HOME,1,1,200.0,,0.333733,0.3207547169811321,0.012978283018867887,0.0011990000000000611,0.0005995000000000306,0.0005995000000000306,ESPN BET,1,Final,1,32.0,25.0,LOSS,-1.0,-1.0,0-.0199,0-.49%,<50%,+200:+299,0-.0199,week_13_CFB_selected.csv
2025,2,13,401754600,2025-11-22,Duke Blue Devils,North Carolina Tar Heels,moneyline,AWAY,AWAY,1,0,-240.0,,0.666267,0.679245283018868,-0.012978283018867942,-0.05612174999999986,0.0,0.0,ESPN BET,1,Final,1,32.0,25.0,WIN,0.4166666666666667,0.0,<0,0,65-69.99%,-299:-200,<0,week_13_CFB_selected.csv
2025,2,13,401754600,2025-11-22,Duke Blue Devils,North Carolina Tar Heels,spread,HOME,HOME,1,0,105.0,6.5,0.513824,0.4675324675324676,0.04629153246753237,0.05333919999999981,0.050799238095237925,0.05,ESPN BET,1,Final,1,32.0,25.0,LOSS,-1.0,0.0,.04-.0599,5-9.99%,50-54.99%,+100:+149,.04-.0599,week_13_CFB_selected.csv
2025,2,13,401754600,2025-11-22,Duke Blue Devils,North Carolina Tar Heels,spread,AWAY,AWAY,1,0,-125.0,-6.5,0.486176,0.5324675324675325,-0.04629153246753254,-0.12488320000000003,0.0,0.0,ESPN BET,1,Final,1,32.0,25.0,WIN,0.8,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401754600,2025-11-22,Duke Blue Devils,North Carolina Tar Heels,total,OVER,OVER,1,1,-110.0,50.5,0.473095,0.5,-0.026905000000000012,-0.0968186363636363,0.0,0.0,ESPN BET,1,Final,1,32.0,25.0,WIN,0.9090909090909091,0.9090909090909091,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401754600,2025-11-22,Duke Blue Devils,North Carolina Tar Heels,total,UNDER,UNDER,1,0,-110.0,50.5,0.526905,0.5,0.026904999999999957,0.005909545454545417,0.006500499999999959,0.006500499999999959,ESPN BET,1,Final,1,32.0,25.0,LOSS,-1.0,0.0,0-.0199,.50-.99%,50-54.99%,-149:-110,.02-.0399,week_13_CFB_selected.csv
2025,2,13,401754601,2025-11-22,Pittsburgh Panthers,Georgia Tech Yellow Jackets,moneyline,HOME,HOME,1,1,-135.0,,0.576721,0.552594002855783,0.024126997144217066,0.003921740740740809,0.0052943500000000926,0.0052943500000000926,ESPN BET,1,Final,1,42.0,28.0,LOSS,-1.0,-1.0,0-.0199,.50-.99%,55-59.99%,-149:-110,.02-.0399,week_13_CFB_selected.csv
2025,2,13,401754601,2025-11-22,Pittsburgh Panthers,Georgia Tech Yellow Jackets,moneyline,AWAY,AWAY,1,0,115.0,,0.423279,0.447405997144217,-0.02412699714421701,-0.08995015000000006,0.0,0.0,ESPN BET,1,Final,1,42.0,28.0,WIN,1.15,0.0,<0,0,<50%,+100:+149,<0,week_13_CFB_selected.csv
2025,2,13,401754601,2025-11-22,Pittsburgh Panthers,Georgia Tech Yellow Jackets,spread,HOME,HOME,1,0,-110.0,-2.5,0.50596,0.5,0.005959999999999965,-0.03407636363636368,0.0,0.0,ESPN BET,1,Final,1,42.0,28.0,LOSS,-1.0,0.0,<0,0,50-54.99%,-149:-110,0-.0199,week_13_CFB_selected.csv
2025,2,13,401754601,2025-11-22,Pittsburgh Panthers,Georgia Tech Yellow Jackets,spread,AWAY,AWAY,1,0,-110.0,2.5,0.49404,0.5,-0.005960000000000021,-0.0568327272727272,0.0,0.0,ESPN BET,1,Final,1,42.0,28.0,WIN,0.9090909090909091,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401754601,2025-11-22,Pittsburgh Panthers,Georgia Tech Yellow Jackets,total,OVER,OVER,1,0,-105.0,61.5,0.408802,0.4891657638136511,-0.08036376381365112,-0.20186276190476193,0.0,0.0,ESPN BET,1,Final,1,42.0,28.0,WIN,0.9523809523809523,0.0,<0,0,<50%,-109:-101,<0,week_13_CFB_selected.csv
2025,2,13,401754601,2025-11-22,Pittsburgh Panthers,Georgia Tech Yellow Jackets,total,UNDER,UNDER,1,1,-115.0,61.5,0.591198,0.5108342361863489,0.08036376381365107,0.1052832173913043,0.12107569999999997,0.05,ESPN BET,1,Final,1,42.0,28.0,LOSS,-1.0,-1.0,.10-.1499,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_13_CFB_selected.csv
2025,2,13,401754602,2025-11-22,Louisville Cardinals,SMU Mustangs,moneyline,HOME,HOME,1,0,-170.0,,0.580906,0.6067006554989075,-0.02579465549890747,-0.07738458823529398,0.0,0.0,ESPN BET,1,Final,1,6.0,38.0,WIN,0.5882352941176471,0.0,<0,0,55-59.99%,-199:-150,<0,week_13_CFB_selected.csv
2025,2,13,401754602,2025-11-22,Louisville Cardinals,SMU Mustangs,moneyline,AWAY,AWAY,1,0,145.0,,0.419094,0.3932993445010925,0.025794655498907526,0.0267803000000002,0.018469172413793238,0.018469172413793238,ESPN BET,1,Final,1,6.0,38.0,LOSS,-1.0,0.0,.02-.0399,1-1.99%,<50%,+100:+149,.02-.0399,week_13_CFB_selected.csv
2025,2,13,401754602,2025-11-22,Louisville Cardinals,SMU Mustangs,spread,HOME,HOME,1,0,-115.0,-3.5,0.481739,0.5108342361863489,-0.02909523618634896,-0.0993575217391306,0.0,0.0,ESPN BET,1,Final,1,6.0,38.0,WIN,0.8695652173913043,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401754602,2025-11-22,Louisville Cardinals,SMU Mustangs,spread,AWAY,AWAY,1,0,-105.0,3.5,0.518261,0.4891657638136511,0.02909523618634885,0.011842904761904693,0.012435049999999928,0.012435049999999928,ESPN BET,1,Final,1,6.0,38.0,LOSS,-1.0,0.0,0-.0199,1-1.99%,50-54.99%,-109:-101,.02-.0399,week_13_CFB_selected.csv
2025,2,13,401754602,2025-11-22,Louisville Cardinals,SMU Mustangs,total,OVER,OVER,1,0,-110.0,50.5,0.425953,0.5,-0.07404699999999997,-0.1868169999999999,0.0,0.0,ESPN BET,1,Final,1,6.0,38.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401754602,2025-11-22,Louisville Cardinals,SMU Mustangs,total,UNDER,UNDER,1,0,-110.0,50.5,0.574047,0.5,0.07404699999999997,0.09590790909090907,0.10549869999999997,0.05,ESPN BET,1,Final,1,6.0,38.0,WIN,0.9090909090909091,0.0,.06-.0999,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_13_CFB_selected.csv
2025,2,13,401754603,2025-11-22,Miami Hurricanes,Virginia Tech Hokies,moneyline,HOME,HOME,1,0,600.0,,0.112222,0.13580246913580246,-0.02358046913580246,-0.21444599999999991,0.0,0.0,ESPN BET,1,Final,1,34.0,17.0,LOSS,-1.0,0.0,<0,0,<50%,+500+,<0,week_13_CFB_selected.csv
2025,2,13,401754603,2025-11-22,Miami Hurricanes,Virginia Tech Hokies,moneyline,AWAY,AWAY,1,0,-1000.0,,0.887778,0.8641975308641975,0.023580469135802473,-0.02344419999999997,0.0,0.0,ESPN BET,1,Final,1,34.0,17.0,WIN,0.1,0.0,<0,0,80-89.99%,<=-500,.02-.0399,week_13_CFB_selected.csv
2025,2,13,401754603,2025-11-22,Miami Hurricanes,Virginia Tech Hokies,spread,HOME,HOME,1,0,-105.0,17.5,0.514042,0.4891657638136511,0.024876236186348877,0.003605809523809511,0.0037860999999999867,0.0037860999999999867,ESPN BET,1,Final,1,34.0,17.0,WIN,0.9523809523809523,0.0,0-.0199,0-.49%,50-54.99%,-109:-101,.02-.0399,week_13_CFB_selected.csv
2025,2,13,401754603,2025-11-22,Miami Hurricanes,Virginia Tech Hokies,spread,AWAY,AWAY,1,1,-115.0,-17.5,0.485958,0.5108342361863489,-0.024876236186348932,-0.09146982608695658,0.0,0.0,ESPN BET,1,Final,1,34.0,17.0,LOSS,-1.0,-1.0,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401754603,2025-11-22,Miami Hurricanes,Virginia Tech Hokies,total,OVER,OVER,1,1,-115.0,48.5,0.490837,0.5108342361863489,-0.01999723618634891,-0.08234821739130443,0.0,0.0,ESPN BET,1,Final,1,34.0,17.0,WIN,0.8695652173913043,0.8695652173913043,<0,0,<50%,-149:-110,<0,week_13_CFB_selected.csv
2025,2,13,401754603,2025-11-22,Miami Hurricanes,Virginia Tech Hokies,total,UNDER,UNDER,1,0,-105.0,48.5,0.509163,0.4891657638136511,0.01999723618634891,-0.005919857142857088,0.0,0.0,ESPN BET,1,Final,1,34.0,17.0,LOSS,-1.0,0.0,<0,0,50-54.99%,-109:-101,0-.0199,week_13_CFB_selected.csv
2025,2,13,401754604,2025-11-22,Syracuse Orange,Notre Dame Fighting Irish,moneyline,HOME,HOME,0,0,,,,,,,,,ESPN BET,1,Final,1,7.0,70.0,NO_MARKET,,0.0,NA,NA,NA,NA,NA,week_13_CFB_selected.csv
2025,2,13,401754604,2025-11-22,Syracuse Orange,Notre Dame Fighting Irish,moneyline,AWAY,AWAY,0,0,,,,,,,,,ESPN BET,1,Final,1,7.0,70.0,NO_MARKET,,0.0,NA,NA,NA,NA,NA,week_13_CFB_selected.csv
2025,2,13,401754604,2025-11-22,Syracuse Orange,Notre Dame Fighting Irish,spread,HOME,HOME,1,0,-105.0,-36.5,0.391468,0.4891657638136511,-0.09769776381365114,-0.23570533333333343,0.0,0.0,ESPN BET,1,Final,1,7.0,70.0,WIN,0.9523809523809523,0.0,<0,0,<50%,-109:-101,<0,week_13_CFB_selected.csv
