game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401404019,draftkings,OK,DraftKings,40.0,,245.0,-295.0,7.5,-7.5,-110.0,-110.0,54.5,-110.0,-110.0,,OK,-7.032,7.032,0.3047,0.6953
401404020,draftkings,OK,DraftKings,40.0,,-2400.0,1200.0,-23.0,23.0,-110.0,-110.0,47.5,-110.0,-110.0,,OK,23.435,-23.435,0.93988,0.0601199999999999
401404021,draftkings,OK,DraftKings,40.0,,-250.0,210.0,-7.0,7.0,-110.0,-110.0,70.5,-110.0,-110.0,,OK,7.844,-7.844,0.7151,0.2849
401404022,draftkings,OK,DraftKings,40.0,,430.0,-560.0,14.0,-14.0,-110.0,-110.0,74.5,-105.0,-115.0,,OK,-17.54,17.54,0.11326,0.88674
401404023,draftkings,OK,DraftKings,40.0,,380.0,-475.0,12.5,-12.5,-105.0,-115.0,48.5,-115.0,-105.0,,OK,-11.901,11.901,0.19842,0.80158
401404024,draftkings,OK,DraftKings,40.0,,575.0,-800.0,16.5,-16.5,-110.0,-110.0,56.5,-110.0,-110.0,,OK,-13.146,13.146,0.17621,0.82379
401404025,draftkings,OK,DraftKings,40.0,,-700.0,510.0,-16.5,16.5,-105.0,-115.0,64.5,-110.0,-110.0,,OK,10.763,-10.763,0.7795000000000001,0.2205
401404026,draftkings,OK,DraftKings,40.0,,230.0,-275.0,7.0,-7.0,-105.0,-115.0,56.5,-110.0,-110.0,,OK,-11.056,11.056,0.21465,0.78535
401404027,draftkings,OK,DraftKings,40.0,,-975.0,675.0,-18.0,18.0,-110.0,-110.0,68.0,-105.0,-115.0,,OK,24.182,-24.182,0.94465,0.05535
401404028,draftkings,OK,DraftKings,40.0,,320.0,-390.0,11.0,-11.0,-110.0,-110.0,67.0,-110.0,-110.0,,OK,-7.987,7.987,0.28149,0.71851
401404029,draftkings,OK,DraftKings,40.0,,-1500.0,900.0,-21.0,21.0,-115.0,-105.0,61.0,-115.0,-105.0,,OK,20.136,-20.136,0.91391,0.08609
401404030,draftkings,OK,DraftKings,40.0,,,,31.0,-31.0,-110.0,-110.0,62.5,-110.0,-110.0,,OK,-26.185,26.185,0.04427,0.95573
401404031,draftkings,OK,DraftKings,40.0,,-210.0,180.0,-4.5,4.5,-110.0,-110.0,53.5,-110.0,-110.0,,OK,3.716,-3.716,0.60731,0.39269
401404032,draftkings,OK,DraftKings,40.0,,135.0,-155.0,3.0,-3.0,-110.0,-110.0,48.0,-110.0,-110.0,,OK,-0.066,0.066,0.49807,0.50193
401404033,draftkings,OK,DraftKings,40.0,,,,-34.5,34.5,-110.0,-110.0,66.0,-110.0,-110.0,,OK,33.318,-33.318,0.98033,0.01967
401404034,draftkings,OK,DraftKings,40.0,,-1500.0,900.0,-20.0,20.0,-110.0,-110.0,77.5,-110.0,-110.0,,OK,17.16,-17.16,0.88217,0.11783
401404035,draftkings,OK,DraftKings,40.0,,-365.0,300.0,-9.5,9.5,-115.0,-105.0,59.5,-110.0,-110.0,,OK,11.611,-11.611,0.79612,0.20388
401404036,draftkings,OK,DraftKings,40.0,,-450.0,360.0,-11.5,11.5,-105.0,-115.0,47.0,-110.0,-110.0,,OK,11.196,-11.196,0.7881,0.2119
401404037,draftkings,OK,DraftKings,40.0,,-540.0,420.0,-11.5,11.5,-110.0,-110.0,74.0,-110.0,-110.0,,OK,10.422,-10.422,0.77254,0.22746
401404038,draftkings,OK,DraftKings,40.0,,-2400.0,1200.0,-24.0,24.0,-105.0,-115.0,54.0,-110.0,-110.0,,OK,23.577,-23.577,0.94081,0.0591899999999999
401404039,draftkings,OK,DraftKings,40.0,,155.0,-180.0,4.0,-4.0,-110.0,-110.0,63.0,-110.0,-110.0,,OK,-4.352,4.352,0.37505,0.62495
401404040,draftkings,OK,DraftKings,40.0,,250.0,-300.0,7.5,-7.5,-105.0,-115.0,53.5,-110.0,-110.0,,OK,-6.672,6.672,0.31372,0.68628
401404041,draftkings,OK,DraftKings,40.0,,-200.0,170.0,-4.5,4.5,-110.0,-110.0,46.0,-110.0,-110.0,,OK,4.785,-4.785,0.63678,0.3632199999999999
401404042,draftkings,OK,DraftKings,40.0,,,,-30.5,30.5,-105.0,-115.0,60.5,-115.0,-105.0,,OK,28.43,-28.43,0.96562,0.03438
401404043,draftkings,OK,DraftKings,40.0,,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,61.5,-110.0,-110.0,,OK,-0.692,0.692,0.47971,0.52029
401404044,draftkings,OK,DraftKings,40.0,,110.0,-130.0,2.5,-2.5,-110.0,-110.0,76.5,-110.0,-110.0,,OK,-3.558,3.558,0.39714,0.60286
401404045,draftkings,OK,DraftKings,40.0,,-190.0,160.0,-4.0,4.0,-115.0,-105.0,67.0,-110.0,-110.0,,OK,3.209,-3.209,0.59301,0.4069900000000001
401404046,draftkings,OK,DraftKings,40.0,,360.0,-450.0,11.5,-11.5,-110.0,-110.0,63.0,-110.0,-110.0,,OK,-7.059,7.059,0.30402,0.69598
401404047,draftkings,OK,DraftKings,40.0,,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,57.0,-110.0,-110.0,,OK,-2.434,2.434,0.42908,0.57092
401404048,draftkings,OK,DraftKings,40.0,,,,30.0,-30.0,-110.0,-110.0,52.0,-110.0,-110.0,,OK,-33.186,33.186,0.01997,0.98003
401404049,draftkings,OK,DraftKings,40.0,,200.0,-240.0,6.5,-6.5,-110.0,-110.0,57.5,-105.0,-115.0,,OK,-0.926,0.926,0.47286,0.52714
401404051,draftkings,OK,DraftKings,40.0,,115.0,-135.0,2.5,-2.5,-110.0,-110.0,59.5,-110.0,-110.0,,OK,-0.812,0.812,0.4762,0.5238
401404052,draftkings,OK,DraftKings,40.0,,,,-30.5,30.5,-110.0,-110.0,62.0,-110.0,-110.0,,OK,30.055,-30.055,0.97142,0.02858
401404055,draftkings,OK,DraftKings,40.0,,,,-38.0,38.0,-110.0,-110.0,64.0,-110.0,-110.0,,OK,39.436,-39.436,0.99031,0.969
401404056,draftkings,OK,DraftKings,40.0,,,,-27.0,27.0,-110.0,-110.0,50.5,-110.0,-110.0,,OK,28.163,-28.163,0.96457,0.03543
401404057,draftkings,OK,DraftKings,40.0,,,,-33.5,33.5,-110.0,-110.0,54.5,-110.0,-110.0,,OK,36.04,-36.04,0.98563,0.01437
401404059,draftkings,OK,DraftKings,40.0,,,,-37.5,37.5,-105.0,-115.0,64.0,-110.0,-110.0,,OK,37.438,-37.438,0.98778,0.01222
401404062,draftkings,OK,DraftKings,40.0,,-135.0,115.0,-2.5,2.5,-110.0,-110.0,55.0,-110.0,-110.0,,OK,-2.619,2.619,0.42379,0.57621
401404063,draftkings,OK,DraftKings,40.0,,-175.0,150.0,-4.0,4.0,-110.0,-110.0,62.0,-110.0,-110.0,,OK,5.515,-5.515,0.65633,0.34367
401404064,draftkings,OK,DraftKings,40.0,,-170.0,145.0,-3.5,3.5,-110.0,-110.0,38.5,-110.0,-110.0,,OK,-2.923,2.923,0.41509,0.58491
401404065,draftkings,OK,DraftKings,40.0,,-540.0,420.0,-14.0,14.0,-110.0,-110.0,59.5,-110.0,-110.0,,OK,13.4,-13.4,0.82808,0.17192
401404066,draftkings,OK,DraftKings,40.0,,,,-33.0,33.0,-110.0,-110.0,72.5,-115.0,-105.0,,OK,30.787,-30.787,0.97371,0.02629
401404067,draftkings,OK,DraftKings,40.0,,,,-40.0,40.0,-110.0,-110.0,66.5,-110.0,-110.0,,OK,54.242,-54.242,0.9982799999999998,0.172
401404068,draftkings,OK,DraftKings,40.0,,-315.0,260.0,-8.5,8.5,-115.0,-105.0,58.5,-110.0,-110.0,,OK,11.084,-11.084,0.7859,0.2141
401404069,draftkings,OK,DraftKings,40.0,,-1250.0,800.0,-20.0,20.0,-110.0,-110.0,48.0,-110.0,-110.0,,OK,24.798,-24.798,0.9483,0.0516999999999999
401404070,draftkings,OK,DraftKings,40.0,,320.0,-390.0,11.0,-11.0,-110.0,-110.0,66.0,-110.0,-110.0,,OK,-9.484,9.484,0.24738,0.75262
401404071,draftkings,OK,DraftKings,40.0,,,,-30.0,30.0,-110.0,-110.0,53.0,-110.0,-110.0,,OK,29.212,-29.212,0.96854,0.03146
401404072,draftkings,OK,DraftKings,40.0,,-365.0,300.0,-10.0,10.0,-110.0,-110.0,55.5,-110.0,-110.0,,OK,6.229,-6.229,0.67499,0.32501
401404073,draftkings,OK,DraftKings,40.0,,,,-41.0,41.0,-110.0,-110.0,58.5,-110.0,-110.0,,OK,26.37,-26.37,0.95663,0.04337
401404074,draftkings,OK,DraftKings,40.0,,-600.0,450.0,-14.0,14.0,-110.0,-110.0,49.5,-110.0,-110.0,,OK,9.776,-9.776,0.75896,0.24104
401404075,draftkings,OK,DraftKings,40.0,,,,-54.5,54.5,100.0,-120.0,64.5,-110.0,-110.0,,OK,49.927,-49.927,0.99715,0.285
401404078,draftkings,OK,DraftKings,40.0,,105.0,-125.0,2.5,-2.5,-110.0,-110.0,72.0,-110.0,-110.0,,OK,0.616,-0.616,0.51805,0.48195
401404079,draftkings,OK,DraftKings,40.0,,-280.0,235.0,-7.0,7.0,-120.0,100.0,66.0,-105.0,-115.0,,OK,8.446,-8.446,0.72927,0.27073
401404080,draftkings,OK,DraftKings,40.0,,-135.0,115.0,-2.5,2.5,-105.0,-115.0,45.0,-110.0,-110.0,,OK,-0.999,0.999,0.47073,0.52927
401404081,draftkings,OK,DraftKings,40.0,,-520.0,410.0,-13.5,13.5,-115.0,-105.0,53.0,-110.0,-110.0,,OK,14.924,-14.924,0.8520699999999999,0.14793
401404082,draftkings,OK,DraftKings,40.0,,220.0,-260.0,7.0,-7.0,-120.0,100.0,60.0,-110.0,-110.0,,OK,-12.087,12.087,0.19496,0.8050399999999999
401404083,draftkings,OK,DraftKings,40.0,,-135.0,115.0,-2.5,2.5,-110.0,-110.0,56.0,-110.0,-110.0,,OK,5.188,-5.188,0.64763,0.35237
401404084,draftkings,OK,DraftKings,40.0,,150.0,-175.0,3.5,-3.5,-110.0,-110.0,59.0,-110.0,-110.0,,OK,-3.866,3.866,0.3885,0.6115
401404085,draftkings,OK,DraftKings,40.0,,-285.0,240.0,-7.5,7.5,-110.0,-110.0,56.0,-110.0,-110.0,,OK,6.684,-6.684,0.68657,0.31343
401404086,draftkings,OK,DraftKings,40.0,,175.0,-205.0,5.0,-5.0,-110.0,-110.0,69.5,-110.0,-110.0,,OK,-5.457,5.457,0.3452,0.6548
401404087,draftkings,OK,DraftKings,40.0,,-285.0,240.0,-7.5,7.5,-105.0,-115.0,61.0,-110.0,-110.0,,OK,15.232,-15.232,0.8565600000000001,0.14344
401404088,draftkings,OK,DraftKings,40.0,,100.0,-120.0,1.0,-1.0,-110.0,-110.0,45.0,-110.0,-110.0,,OK,1.748,-1.748,0.55108,0.44892
401404089,draftkings,OK,DraftKings,40.0,,215.0,-255.0,7.0,-7.0,-110.0,-110.0,70.0,-110.0,-110.0,,OK,-6.058,6.058,0.32943,0.67057
401404090,draftkings,OK,DraftKings,40.0,,225.0,-265.0,7.0,-7.0,-110.0,-110.0,65.5,-110.0,-110.0,,OK,-6.507,6.507,0.31791,0.6820900000000001
401404091,draftkings,OK,DraftKings,40.0,,-380.0,310.0,-11.0,11.0,-110.0,-110.0,66.5,-110.0,-110.0,,OK,10.202,-10.202,0.7679699999999999,0.23203
401404092,draftkings,OK,DraftKings,40.0,,130.0,-150.0,3.0,-3.0,-110.0,-110.0,54.5,-110.0,-110.0,,OK,-3.489,3.489,0.3990600000000001,0.60094
401404093,draftkings,OK,DraftKings,40.0,,-700.0,510.0,-15.5,15.5,-105.0,-115.0,48.5,-110.0,-110.0,,OK,18.016,-18.016,0.8922200000000001,0.10778
401404095,draftkings,OK,DraftKings,40.0,,-210.0,180.0,-5.0,5.0,-110.0,-110.0,69.5,-110.0,-110.0,,OK,2.632,-2.632,0.57659,0.42341
401404096,draftkings,OK,DraftKings,40.0,,-410.0,330.0,-10.5,10.5,-110.0,-110.0,57.0,-110.0,-110.0,,OK,11.667,-11.667,0.79719,0.20281
401404097,draftkings,OK,DraftKings,40.0,,-165.0,140.0,-3.5,3.5,-105.0,-115.0,54.5,-110.0,-110.0,,OK,5.635,-5.635,0.6595,0.3405
401404098,draftkings,OK,DraftKings,40.0,,200.0,-240.0,6.5,-6.5,-105.0,-115.0,58.5,-110.0,-110.0,,OK,-5.654,5.654,0.33999,0.6600100000000001
401404099,draftkings,OK,DraftKings,40.0,,-200.0,170.0,-5.0,5.0,-110.0,-110.0,65.5,-110.0,-110.0,,OK,2.876,-2.876,0.58357,0.41643
401404100,draftkings,OK,DraftKings,40.0,,110.0,-130.0,1.5,-1.5,-110.0,-110.0,58.0,-110.0,-110.0,,OK,4.253,-4.253,0.62221,0.37779
401404101,draftkings,OK,DraftKings,40.0,,-120.0,100.0,-1.5,1.5,-110.0,-110.0,61.0,-110.0,-110.0,,OK,0.163,-0.163,0.50479,0.49521
401404102,draftkings,OK,DraftKings,40.0,,-145.0,125.0,-2.5,2.5,-110.0,-110.0,57.0,-110.0,-110.0,,OK,-1.406,1.406,0.45887,0.54113
401404103,draftkings,OK,DraftKings,40.0,,200.0,-240.0,7.0,-7.0,-110.0,-110.0,69.5,-110.0,-110.0,,OK,-6.24,6.24,0.32474,0.67526
401404104,draftkings,OK,DraftKings,40.0,,-145.0,125.0,-3.0,3.0,-110.0,-110.0,61.5,-110.0,-110.0,,OK,-0.872,0.872,0.47444,0.52556
401404105,draftkings,OK,DraftKings,40.0,,-250.0,210.0,-6.5,6.5,-110.0,-110.0,49.0,-110.0,-110.0,,OK,7.691,-7.691,0.71143,0.28857
401404106,draftkings,OK,DraftKings,40.0,,-145.0,125.0,-2.5,2.5,-110.0,-110.0,59.5,-110.0,-110.0,,OK,-1.446,1.446,0.45768,0.54232
401404107,draftkings,OK,DraftKings,40.0,,125.0,-145.0,3.0,-3.0,-110.0,-110.0,54.5,-105.0,-115.0,,OK,-4.121,4.121,0.38143,0.61857
401404108,draftkings,OK,DraftKings,40.0,,-325.0,270.0,-8.5,8.5,-110.0,-110.0,69.0,-110.0,-110.0,,OK,10.479,-10.479,0.7737099999999999,0.22629
401404109,draftkings,OK,DraftKings,40.0,,-135.0,115.0,-2.5,2.5,-115.0,-105.0,52.5,-105.0,-115.0,,OK,3.871,-3.871,0.61164,0.38836
401404110,draftkings,OK,DraftKings,40.0,,120.0,-140.0,2.5,-2.5,-110.0,-110.0,47.5,-110.0,-110.0,,OK,1.326,-1.326,0.5388,0.4612
401404111,draftkings,OK,DraftKings,40.0,,-180.0,155.0,-4.0,4.0,-110.0,-110.0,63.5,-110.0,-110.0,,OK,3.052,-3.052,0.58856,0.41144
401404112,draftkings,OK,DraftKings,40.0,,255.0,-305.0,8.5,-8.5,-110.0,-110.0,68.5,-110.0,-110.0,,OK,-2.93,2.93,0.4149,0.5851
401404113,draftkings,OK,DraftKings,40.0,,-275.0,230.0,-7.5,7.5,-110.0,-110.0,66.0,-110.0,-110.0,,OK,8.511,-8.511,0.73076,0.26924
401404114,draftkings,OK,DraftKings,40.0,,110.0,-130.0,2.0,-2.0,-110.0,-110.0,57.5,-110.0,-110.0,,OK,-0.283,0.283,0.4917,0.5083
401404115,draftkings,OK,DraftKings,40.0,,-165.0,140.0,-3.5,3.5,-110.0,-110.0,47.5,-110.0,-110.0,,OK,5.837,-5.837,0.6648,0.3352
401404116,draftkings,OK,DraftKings,40.0,,245.0,-295.0,9.0,-9.0,-110.0,-110.0,63.5,-110.0,-110.0,,OK,-10.29,10.29,0.23018,0.76982
401404117,draftkings,OK,DraftKings,40.0,,245.0,-295.0,8.0,-8.0,-110.0,-110.0,54.5,-110.0,-110.0,,OK,-8.053,8.053,0.27992,0.72008
401404118,draftkings,OK,DraftKings,40.0,,-265.0,225.0,-7.0,7.0,-110.0,-110.0,67.5,-110.0,-110.0,,OK,3.946,-3.946,0.61372,0.38628
401404119,draftkings,OK,DraftKings,40.0,,-340.0,280.0,-10.0,10.0,-110.0,-110.0,54.5,-115.0,-105.0,,OK,12.706,-12.706,0.81619,0.18381
401404120,draftkings,OK,DraftKings,40.0,,-365.0,300.0,-9.5,9.5,-110.0,-110.0,45.5,-110.0,-110.0,,OK,8.682,-8.682,0.7347100000000001,0.26529
401404121,draftkings,OK,DraftKings,40.0,,-475.0,380.0,-12.0,12.0,-110.0,-110.0,62.0,-110.0,-110.0,,OK,15.09,-15.09,0.8545099999999999,0.14549
401404122,draftkings,OK,DraftKings,40.0,,105.0,-125.0,1.5,-1.5,-110.0,-110.0,65.5,-110.0,-110.0,,OK,0.314,-0.314,0.50921,0.49079
401404123,draftkings,OK,DraftKings,40.0,,-225.0,190.0,-5.5,5.5,-110.0,-110.0,60.0,-110.0,-110.0,,OK,7.682,-7.682,0.71122,0.28878
401404124,draftkings,OK,DraftKings,40.0,,-900.0,625.0,-17.0,17.0,-110.0,-110.0,59.0,-110.0,-110.0,,OK,13.83,-13.83,0.8351500000000001,0.16485
401404125,draftkings,OK,DraftKings,40.0,,-1800.0,1000.0,-20.5,20.5,-110.0,-110.0,48.0,-105.0,-115.0,,OK,17.628,-17.628,0.8877700000000001,0.11223
401404126,draftkings,OK,DraftKings,40.0,,-135.0,115.0,-2.5,2.5,-110.0,-110.0,55.5,-110.0,-110.0,,OK,-1.635,1.635,0.45219,0.54781
401404127,draftkings,OK,DraftKings,40.0,,-175.0,150.0,-3.5,3.5,-110.0,-110.0,51.5,-110.0,-110.0,,OK,7.118,-7.118,0.69743,0.30257
401404128,draftkings,OK,DraftKings,40.0,,-3500.0,1400.0,-26.0,26.0,-110.0,-110.0,47.0,-110.0,-110.0,,OK,25.735,-25.735,0.95344,0.04656
401404129,draftkings,OK,DraftKings,40.0,,-110.0,-110.0,0.0,-0.0,-110.0,-110.0,48.0,-110.0,-110.0,,OK,3.554,-3.554,0.60276,0.39724
401404130,draftkings,OK,DraftKings,40.0,,160.0,-190.0,3.5,-3.5,-110.0,-110.0,43.5,-110.0,-110.0,,OK,-5.238,5.238,0.35104,0.64896
401404131,draftkings,OK,DraftKings,40.0,,600.0,-850.0,16.5,-16.5,-110.0,-110.0,40.5,-110.0,-110.0,,OK,-19.786,19.786,0.08937,0.91063
401404132,draftkings,OK,DraftKings,40.0,,-1250.0,800.0,-20.0,20.0,-110.0,-110.0,42.0,-110.0,-110.0,,OK,22.144,-22.144,0.93073,0.06927
401404133,draftkings,OK,DraftKings,40.0,,-180.0,155.0,-4.0,4.0,-110.0,-110.0,63.0,-115.0,-105.0,,OK,5.59,-5.59,0.65833,0.3416699999999999
401404134,draftkings,OK,DraftKings,40.0,,-130.0,110.0,-1.5,1.5,-110.0,-110.0,53.5,-110.0,-110.0,,OK,-1.658,1.658,0.45153,0.54847
401404136,draftkings,OK,DraftKings,40.0,,-540.0,420.0,-14.0,14.0,-110.0,-110.0,56.0,-110.0,-110.0,,OK,16.437,-16.437,0.87308,0.12692
401404137,draftkings,OK,DraftKings,40.0,,-320.0,265.0,-9.0,9.0,-110.0,-110.0,54.0,-110.0,-110.0,,OK,15.191,-15.191,0.8559699999999999,0.14403
401404138,draftkings,OK,DraftKings,40.0,,-720.0,520.0,-16.5,16.5,-115.0,-105.0,65.5,-110.0,-110.0,,OK,14.559,-14.559,0.84659,0.15341
401404139,draftkings,OK,DraftKings,40.0,,,,-30.5,30.5,-110.0,-110.0,51.0,-110.0,-110.0,,OK,29.13,-29.13,0.96825,0.03175
401404140,draftkings,OK,DraftKings,40.0,,-245.0,205.0,-6.5,6.5,-110.0,-110.0,55.5,-110.0,-110.0,,OK,11.027,-11.027,0.7847700000000001,0.21523
401404141,draftkings,OK,DraftKings,40.0,,225.0,-265.0,7.0,-7.0,-115.0,-105.0,41.0,-105.0,-115.0,,OK,-6.471,6.471,0.31882,0.6811799999999999
401404142,draftkings,OK,DraftKings,40.0,,-330.0,275.0,-8.5,8.5,-110.0,-110.0,45.5,-110.0,-110.0,,OK,8.144,-8.144,0.72221,0.27779
401404143,draftkings,OK,DraftKings,40.0,,-390.0,320.0,-10.5,10.5,-115.0,-105.0,45.5,-110.0,-110.0,,OK,13.739,-13.739,0.83366,0.16634
401404144,draftkings,OK,DraftKings,40.0,,850.0,-1400.0,20.0,-20.0,-110.0,-110.0,45.0,-105.0,-115.0,,OK,-17.495,17.495,0.11379,0.88621
401404145,draftkings,OK,DraftKings,40.0,,130.0,-150.0,2.5,-2.5,100.0,-120.0,32.5,-110.0,-110.0,,OK,0.396,-0.396,0.51161,0.48839
401404146,draftkings,OK,DraftKings,40.0,,-2100.0,1100.0,-24.0,24.0,-110.0,-110.0,59.5,-110.0,-110.0,,OK,19.359,-19.359,0.90647,0.09353
401404147,draftkings,OK,DraftKings,40.0,,-1400.0,850.0,-20.5,20.5,-110.0,-110.0,51.5,-110.0,-110.0,,OK,12.16,-12.16,0.8063800000000001,0.19362
401404148,draftkings,OK,DraftKings,40.0,,1100.0,-2100.0,24.0,-24.0,-115.0,-105.0,49.5,-115.0,-105.0,,OK,-21.22,21.22,0.0766,0.9234
401404149,draftkings,OK,DraftKings,40.0,,,,-47.5,47.5,-110.0,-110.0,59.0,-110.0,-110.0,,OK,42.691,-42.691,0.99336,0.664
401404150,draftkings,OK,DraftKings,40.0,,,,-38.0,38.0,-110.0,-110.0,47.5,-110.0,-110.0,,OK,35.728,-35.728,0.9851,0.0149
401404151,draftkings,OK,DraftKings,40.0,,1300.0,-2800.0,23.5,-23.5,-110.0,-110.0,51.0,-110.0,-110.0,,OK,-18.541,18.541,0.102,0.898
401404153,draftkings,OK,DraftKings,40.0,,-330.0,275.0,-9.5,9.5,-105.0,-115.0,48.0,-105.0,-115.0,,OK,7.642,-7.642,0.71024,0.28976
401404155,draftkings,OK,DraftKings,40.0,,-720.0,520.0,-14.5,14.5,-115.0,-105.0,40.0,-105.0,-115.0,,OK,13.245,-13.245,0.82548,0.17452
401404156,draftkings,OK,DraftKings,40.0,,410.0,-520.0,13.0,-13.0,-110.0,-110.0,45.0,-110.0,-110.0,,OK,-14.036,14.036,0.16156,0.83844
401404157,draftkings,OK,DraftKings,40.0,,140.0,-165.0,3.5,-3.5,-105.0,-115.0,50.0,-110.0,-110.0,,OK,-2.614,2.614,0.42394,0.57606
401404159,draftkings,OK,DraftKings,40.0,,-800.0,575.0,-18.0,18.0,-105.0,-115.0,64.0,-110.0,-110.0,,OK,10.431,-10.431,0.77272,0.22728
401404160,draftkings,OK,DraftKings,40.0,,-3500.0,1400.0,-26.5,26.5,-105.0,-115.0,52.5,-110.0,-110.0,,OK,29.341,-29.341,0.969,0.031
401404161,draftkings,OK,DraftKings,40.0,,145.0,-170.0,3.5,-3.5,-110.0,-110.0,47.5,-110.0,-110.0,,OK,-5.103,5.103,0.35465,0.64535
401404162,draftkings,OK,DraftKings,40.0,,-2800.0,1300.0,-24.5,24.5,-110.0,-110.0,55.0,-110.0,-110.0,,OK,30.446,-30.446,0.97267,0.02733
401404163,draftkings,OK,DraftKings,40.0,,220.0,-260.0,7.0,-7.0,-110.0,-110.0,58.0,-110.0,-110.0,,OK,-1.431,1.431,0.45812,0.54188
401404164,draftkings,OK,DraftKings,40.0,,1200.0,-2400.0,23.0,-23.0,-115.0,-105.0,46.0,-110.0,-110.0,,OK,-23.522,23.522,0.05955,0.94045
401404165,draftkings,OK,DraftKings,40.0,,-390.0,320.0,-10.5,10.5,-110.0,-110.0,46.5,-110.0,-110.0,,OK,9.33,-9.33,0.74925,0.25075
401404166,draftkings,OK,DraftKings,40.0,,-2800.0,1300.0,-24.0,24.0,-110.0,-110.0,50.5,-110.0,-110.0,,OK,25.749,-25.749,0.95351,0.04649
401405058,draftkings,OK,DraftKings,40.0,,-540.0,420.0,-14.0,14.0,-115.0,-105.0,43.0,-110.0,-110.0,,OK,9.429,-9.429,0.75142,0.24858
401405059,draftkings,OK,DraftKings,40.0,,400.0,-500.0,12.5,-12.5,-110.0,-110.0,52.0,-110.0,-110.0,,OK,-11.152,11.152,0.21277,0.78723
401405060,draftkings,OK,DraftKings,40.0,,,,-36.0,36.0,-105.0,-115.0,52.5,-110.0,-110.0,,OK,35.153,-35.153,0.98408,0.01592
401405061,draftkings,OK,DraftKings,40.0,,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,47.5,-110.0,-110.0,,OK,0.909,-0.909,0.52665,0.47335
401405062,draftkings,OK,DraftKings,40.0,,-380.0,310.0,-10.5,10.5,-110.0,-110.0,42.0,-110.0,-110.0,,OK,19.729,-19.729,0.91008,0.08992
401405063,draftkings,OK,DraftKings,40.0,,,,-28.5,28.5,-110.0,-110.0,62.5,-110.0,-110.0,,OK,32.812,-32.812,0.97915,0.02085
401405064,draftkings,OK,DraftKings,40.0,,140.0,-165.0,3.5,-3.5,-110.0,-110.0,53.5,-110.0,-110.0,,OK,-3.533,3.533,0.3978400000000001,0.60216
401405065,draftkings,OK,DraftKings,40.0,,,,-36.5,36.5,-110.0,-110.0,42.5,-110.0,-110.0,,OK,30.899,-30.899,0.97404,0.02596
401405066,draftkings,OK,DraftKings,40.0,,-2100.0,1100.0,-24.0,24.0,-110.0,-110.0,65.5,-110.0,-110.0,,OK,17.142,-17.142,0.88196,0.11804
401405067,draftkings,OK,DraftKings,40.0,,-7000.0,1600.0,-31.0,31.0,-110.0,-110.0,61.0,-110.0,-110.0,,OK,31.634,-31.634,0.97614,0.02386
401405069,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook|Caesars Sportsbook (Colorado)|ESPN BET|PointsBet|Titanbets|Unibet|Westgate|accuscore|consensus|teamrankings,,,,,,,,,,,OK,7.333,-7.333,0.70272,0.29728
401405070,draftkings,OK,DraftKings,40.0,,-175.0,150.0,-4.0,4.0,-105.0,-115.0,55.0,-105.0,-115.0,,OK,5.793,-5.793,0.6636700000000001,0.33633
401405071,draftkings,OK,DraftKings,40.0,,,,-39.5,39.5,-110.0,-110.0,56.5,-120.0,100.0,,OK,40.495,-40.495,0.99143,0.857
401405072,draftkings,OK,DraftKings,40.0,,-2100.0,1100.0,-23.5,23.5,-110.0,-110.0,64.0,-105.0,-115.0,,OK,14.235,-14.235,0.84158,0.15842
401405073,draftkings,OK,DraftKings,40.0,,-390.0,320.0,-10.0,10.0,-110.0,-110.0,57.0,-105.0,-115.0,,OK,7.224,-7.224,0.70004,0.29996
401405074,draftkings,OK,DraftKings,40.0,,,,-37.0,37.0,-110.0,-110.0,54.0,-110.0,-110.0,,OK,38.238,-38.238,0.98886,0.01114
401405075,draftkings,OK,DraftKings,40.0,,-4000.0,1500.0,-24.5,24.5,-110.0,-110.0,50.5,-110.0,-110.0,,OK,27.572,-27.572,0.96212,0.03788
401405077,draftkings,OK,DraftKings,40.0,,,,-52.5,52.5,-110.0,-110.0,66.5,-110.0,-110.0,,OK,50.202,-50.202,0.99724,0.2759999999999999
401405078,draftkings,OK,DraftKings,40.0,,,,-34.5,34.5,-110.0,-110.0,56.0,-110.0,-110.0,,OK,35.38,-35.38,0.98449,0.01551
401405079,draftkings,OK,DraftKings,40.0,,,,-44.5,44.5,-110.0,-110.0,68.5,-110.0,-110.0,,OK,35.239,-35.239,0.98424,0.01576
401405080,draftkings,OK,DraftKings,40.0,,-4500.0,1600.0,-28.0,28.0,-110.0,-110.0,55.0,-110.0,-110.0,,OK,28.124,-28.124,0.96441,0.03559
401405081,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook|Caesars Sportsbook (Colorado)|PointsBet|Titanbets|Unibet|Westgate|accuscore|consensus,,,,,,,,,,,OK,42.453,-42.453,0.99318,0.6819999999999999
