game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401520304,draftkings,OK,DraftKings,40,,-1800.0,1000.0,-21.5,21.5,-110.0,-110.0,55.0,-110.0,-110.0,,OK,20.608,-20.608,0.90699,0.09301
401520305,draftkings,OK,DraftKings,40,,200.0,-245.0,6.0,-6.0,-110.0,-110.0,63.5,-110.0,-110.0,,OK,-8.331,8.331,0.28722,0.71278
401520306,draftkings,OK,DraftKings,40,,,,-23.0,23.0,-110.0,-110.0,51.5,-110.0,-110.0,,OK,34.302,-34.302,0.98002,0.01998
401520307,draftkings,OK,DraftKings,40,,-950.0,625.0,-17.0,17.0,-110.0,-110.0,56.0,-110.0,-110.0,,OK,20.478,-20.478,0.90547,0.09452999999999999
401520308,draftkings,OK,DraftKings,40,,-470.0,360.0,-13.0,13.0,-108.0,-112.0,61.5,-108.0,-112.0,,OK,13.845,-13.845,0.8207900000000001,0.17920999999999998
401520309,draftkings,OK,DraftKings,40,,-355.0,280.0,-9.5,9.5,-110.0,-110.0,47.5,-110.0,-110.0,,OK,15.202,-15.202,0.84182,0.15818
401520310,draftkings,OK,DraftKings,40,,110.0,-130.0,2.5,-2.5,-110.0,-110.0,45.5,-110.0,-110.0,,OK,-6.028,6.028,0.34139,0.65861
401520311,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (Tennessee)|ESPN BET|ESPN Bet - Live Odds|PointsBet|Titanbets|Unibet|accuscore,,,,,,,,,,,OK,11.416,-11.416,0.77608,0.22392
401520312,draftkings,OK,DraftKings,40,,225.0,-278.0,7.0,-7.0,-110.0,-110.0,60.0,-112.0,-108.0,,OK,-3.924,3.924,0.39474,0.60526
401520313,draftkings,OK,DraftKings,40,,-148.0,124.0,-3.0,3.0,-110.0,-110.0,53.5,-110.0,-110.0,,OK,0.661,-0.661,0.51812,0.48188
401520314,draftkings,OK,DraftKings,40,,-180.0,150.0,-3.5,3.5,-110.0,-110.0,43.0,-110.0,-110.0,,OK,0.94,-0.94,0.52584,0.47416
401520315,draftkings,OK,DraftKings,40,,-192.0,160.0,-4.0,4.0,-110.0,-110.0,42.5,-110.0,-110.0,,OK,4.759,-4.759,0.62687,0.37313
401520316,draftkings,OK,DraftKings,40,,-1350.0,800.0,-19.0,19.0,-110.0,-110.0,45.5,-110.0,-110.0,,OK,20.373,-20.373,0.90641,0.09359
401520317,draftkings,OK,DraftKings,40,,205.0,-250.0,6.5,-6.5,-110.0,-110.0,41.5,-110.0,-110.0,,OK,-2.506,2.506,0.43197,0.56803
401520318,draftkings,OK,DraftKings,40,,-125.0,105.0,-2.0,2.0,-110.0,-110.0,50.5,-110.0,-110.0,,OK,2.259,-2.259,0.56158,0.43842
401520319,draftkings,OK,DraftKings,40,,-380.0,300.0,-11.0,11.0,-110.0,-110.0,60.5,-110.0,-110.0,,OK,10.478,-10.478,0.7589099999999999,0.24108999999999997
401520320,draftkings,OK,DraftKings,40,,-535.0,400.0,-13.5,13.5,-110.0,-110.0,52.0,-110.0,-110.0,,OK,16.059,-16.059,0.85564,0.14436
401520321,draftkings,OK,DraftKings,40,,,,-33.0,33.0,-110.0,-110.0,45.0,-110.0,-110.0,,OK,29.518,-29.518,0.96494,0.03506
401520322,draftkings,OK,DraftKings,40,,,,-42.0,42.0,-110.0,-110.0,55.0,-110.0,-110.0,,OK,47.079,-47.079,0.99539,0.461
401520323,draftkings,OK,DraftKings,40,,650.0,-1000.0,17.0,-17.0,-110.0,-110.0,53.5,-110.0,-110.0,,OK,-24.723,24.723,0.05949999999999999,0.9405
401520324,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook (Colorado)|Caesars Sportsbook (Tennessee)|ESPN BET|ESPN Bet - Live Odds|PointsBet|Titanbets|Unibet|accuscore,,,,,,,,,,,OK,4.846,-4.846,0.62932,0.37067999999999995
401520325,draftkings,OK,DraftKings,40,,-110.0,-110.0,-1.0,1.0,-105.0,-115.0,50.0,-110.0,-110.0,,OK,2.679,-2.679,0.57253,0.42747
401520326,draftkings,OK,DraftKings,40,,-155.0,130.0,-3.0,3.0,-110.0,-110.0,54.5,-110.0,-110.0,,OK,2.49,-2.49,0.56762,0.43238
401520327,draftkings,OK,DraftKings,40,,,,32.5,-32.5,-108.0,-112.0,55.0,-108.0,-112.0,,OK,-32.779,32.779,0.023929999999999996,0.97607
401520328,draftkings,OK,DraftKings,40,,-340.0,270.0,-9.0,9.0,-110.0,-110.0,33.5,-112.0,-108.0,,OK,6.235,-6.235,0.66415,0.33585
401520329,draftkings,OK,DraftKings,40,,260.0,-325.0,7.5,-7.5,-110.0,-110.0,60.5,-110.0,-110.0,,OK,-2.931,2.931,0.4203,0.5797
401520330,draftkings,OK,DraftKings,40,,-750.0,525.0,-16.0,16.0,-110.0,-110.0,56.0,-110.0,-110.0,,OK,17.103,-17.103,0.8703,0.1297
401520331,draftkings,OK,DraftKings,40,,-230.0,190.0,-6.0,6.0,-110.0,-110.0,42.0,-110.0,-110.0,,OK,8.975,-8.975,0.72863,0.27137
401520332,draftkings,OK,DraftKings,40,,114.0,-135.0,2.5,-2.5,-110.0,-110.0,48.5,-108.0,-112.0,,OK,-1.664,1.664,0.45423,0.54577
401520333,draftkings,OK,DraftKings,40,,-375.0,295.0,-8.5,8.5,-110.0,-110.0,47.0,-112.0,-108.0,,OK,10.807,-10.807,0.76737,0.23263
401520334,draftkings,OK,DraftKings,40,,-278.0,225.0,-7.0,7.0,-110.0,-110.0,46.0,-110.0,-110.0,,OK,6.493,-6.493,0.6712599999999999,0.32874
401520335,draftkings,OK,DraftKings,40,,220.0,-270.0,6.5,-6.5,-110.0,-110.0,55.0,-112.0,-108.0,,OK,-11.078,11.078,0.22816,0.77184
401520336,draftkings,OK,DraftKings,40,,130.0,-155.0,3.0,-3.0,-108.0,-112.0,40.5,-112.0,-108.0,,OK,-6.307,6.307,0.33318,0.66682
401520337,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook (Colorado)|Caesars Sportsbook (Tennessee)|ESPN BET|ESPN Bet - Live Odds|PointsBet|Titanbets|Unibet|accuscore,,,,,,,,,,,OK,-6.518,6.518,0.32783,0.6721699999999999
401520338,draftkings,OK,DraftKings,40,,-166.0,140.0,-3.5,3.5,-110.0,-110.0,31.0,-108.0,-112.0,,OK,9.1,-9.1,0.7319499999999999,0.26805
401520339,draftkings,OK,DraftKings,40,,-10000.0,3000.0,-32.5,32.5,-108.0,-112.0,60.5,-108.0,-112.0,,OK,30.307,-30.307,0.96827,0.03173
401520340,draftkings,OK,DraftKings,40,,1700.0,-4500.0,25.5,-25.5,-110.0,-110.0,46.5,-110.0,-110.0,,OK,-23.294,23.294,0.06836,0.93164
401520341,draftkings,OK,DraftKings,40,,-278.0,225.0,-7.0,7.0,-110.0,-110.0,57.5,-108.0,-112.0,,OK,5.58,-5.58,0.64876,0.35124
401520342,draftkings,OK,DraftKings,40,,-425.0,330.0,-10.5,10.5,-108.0,-112.0,39.5,-110.0,-110.0,,OK,7.562,-7.562,0.69659,0.30341
401520343,draftkings,OK,DraftKings,40,,-192.0,160.0,-4.0,4.0,-112.0,-108.0,46.5,-110.0,-110.0,,OK,5.084,-5.084,0.63625,0.36375
401520344,draftkings,OK,DraftKings,40,,-112.0,-108.0,-1.0,1.0,-108.0,-112.0,57.0,-108.0,-112.0,,OK,1.923,-1.923,0.55265,0.44734999999999997
401520345,draftkings,OK,DraftKings,40,,-155.0,130.0,-3.0,3.0,-108.0,-112.0,55.0,-112.0,-108.0,,OK,2.077,-2.077,0.55733,0.44267
401520346,draftkings,OK,DraftKings,40,,164.0,-198.0,4.5,-4.5,-110.0,-110.0,62.0,-108.0,-112.0,,OK,-2.397,2.397,0.43445,0.56555
401520347,draftkings,OK,DraftKings,40,,260.0,-340.0,9.0,-9.0,-110.0,-110.0,48.0,-108.0,-112.0,,OK,-10.01,10.01,0.24746,0.7525400000000001
401520348,draftkings,OK,DraftKings,40,,-185.0,154.0,-4.0,4.0,-110.0,-110.0,38.5,-110.0,-110.0,,OK,4.035,-4.035,0.60968,0.39031999999999994
401520349,draftkings,OK,DraftKings,40,,-380.0,300.0,-10.0,10.0,-112.0,-108.0,49.0,-110.0,-110.0,,OK,10.778,-10.778,0.76779,0.23221
401520350,draftkings,OK,DraftKings,40,,-230.0,190.0,-6.5,6.5,-112.0,-108.0,40.0,-112.0,-108.0,,OK,4.766,-4.766,0.62814,0.37186
401520351,draftkings,OK,DraftKings,40,,-625.0,455.0,-14.5,14.5,-110.0,-110.0,49.0,-110.0,-110.0,,OK,13.589,-13.589,0.819,0.18099999999999997
401520352,draftkings,OK,DraftKings,40,,425.0,-575.0,14.5,-14.5,-112.0,-108.0,50.0,-110.0,-110.0,,OK,-15.965,15.965,0.14454,0.8554600000000001
401520353,draftkings,OK,DraftKings,40,,154.0,-185.0,4.0,-4.0,-110.0,-110.0,50.0,-112.0,-108.0,,OK,-7.968,7.968,0.29315,0.70685
401520354,draftkings,OK,DraftKings,40,,-230.0,190.0,-6.5,6.5,-110.0,-110.0,41.0,-110.0,-110.0,,OK,6.13,-6.13,0.6631,0.3369
401520355,draftkings,OK,DraftKings,40,,-105.0,-115.0,1.0,-1.0,-110.0,-110.0,39.0,-110.0,-110.0,,OK,0.673,-0.673,0.51855,0.48144999999999993
401520356,draftkings,OK,DraftKings,40,,455.0,-625.0,15.0,-15.0,-110.0,-110.0,48.5,-110.0,-110.0,,OK,-13.166,13.166,0.18822,0.81178
401520357,draftkings,OK,DraftKings,40,,-2800.0,1300.0,-24.0,24.0,-112.0,-108.0,63.0,-110.0,-110.0,,OK,27.806,-27.806,0.95854,0.04146
401520358,draftkings,OK,DraftKings,40,,-8000.0,2200.0,-31.0,31.0,-108.0,-112.0,45.5,-108.0,-112.0,,OK,35.149,-35.149,0.9819200000000001,0.01808
401520359,draftkings,OK,DraftKings,40,,-850.0,575.0,-17.0,17.0,-112.0,-108.0,51.0,-110.0,-110.0,,OK,15.373,-15.373,0.8469,0.1531
401520360,draftkings,OK,DraftKings,40,,470.0,-650.0,14.5,-14.5,-110.0,-110.0,48.0,-112.0,-108.0,,OK,-17.617,17.617,0.12289,0.87711
401520361,draftkings,OK,DraftKings,40,,-1100.0,700.0,-18.5,18.5,-110.0,-110.0,33.0,-110.0,-110.0,,OK,17.786,-17.786,0.8803800000000002,0.11962
401520362,draftkings,OK,DraftKings,40,,-166.0,140.0,-3.0,3.0,-115.0,-105.0,61.0,-108.0,-112.0,,OK,4.535,-4.535,0.62298,0.3770200000000001
401520363,draftkings,OK,DraftKings,40,,-148.0,124.0,-3.0,3.0,-108.0,-112.0,49.0,-112.0,-108.0,,OK,0.697,-0.697,0.51929,0.48071
401520364,draftkings,OK,DraftKings,40,,-675.0,490.0,-14.5,14.5,-108.0,-112.0,54.5,-110.0,-110.0,,OK,14.414,-14.414,0.83351,0.16649
401520365,draftkings,OK,DraftKings,40,,235.0,-290.0,8.0,-8.0,-112.0,-108.0,44.5,-108.0,-112.0,,OK,-11.292,11.292,0.22182,0.77818
401520366,draftkings,OK,DraftKings,40,,-600.0,440.0,-14.0,14.0,-110.0,-110.0,59.0,-112.0,-108.0,,OK,16.905,-16.905,0.86917,0.13083
401520367,draftkings,OK,DraftKings,40,,245.0,-305.0,7.5,-7.5,-110.0,-110.0,49.0,-112.0,-108.0,,OK,-14.198,14.198,0.17003000000000001,0.82997
401520368,draftkings,OK,DraftKings,40,,-6500.0,2000.0,-31.0,31.0,-108.0,-112.0,54.0,-112.0,-108.0,,OK,32.834,-32.834,0.9766400000000001,0.02336
401520369,draftkings,OK,DraftKings,40,,130.0,-155.0,3.0,-3.0,-105.0,-115.0,35.0,-110.0,-110.0,,OK,-0.92,0.92,0.47458,0.52542
401520370,draftkings,OK,DraftKings,40,,-142.0,120.0,-2.5,2.5,-112.0,-108.0,44.0,-110.0,-110.0,,OK,3.423,-3.423,0.59362,0.4063800000000001
401520371,draftkings,OK,DraftKings,40,,185.0,-225.0,5.5,-5.5,-110.0,-110.0,44.5,-110.0,-110.0,,OK,1.406,-1.406,0.5389,0.4611
401520372,draftkings,OK,DraftKings,40,,-155.0,130.0,-3.0,3.0,-112.0,-108.0,55.5,-110.0,-110.0,,OK,4.502,-4.502,0.62243,0.37757000000000007
401520373,draftkings,OK,DraftKings,40,,170.0,-205.0,5.5,-5.5,-112.0,-108.0,32.0,-110.0,-110.0,,OK,-11.387,11.387,0.21936,0.7806399999999999
401520374,draftkings,OK,DraftKings,40,,-148.0,124.0,-3.0,3.0,-105.0,-115.0,52.0,-108.0,-112.0,,OK,5.134,-5.134,0.63864,0.36136
401520375,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook (Colorado)|Caesars Sportsbook (Tennessee)|ESPN BET|PointsBet|Titanbets|Unibet|accuscore,,,,,,,,,,,OK,-20.775,20.775,0.08815,0.91185
401520376,draftkings,OK,DraftKings,40,,-650.0,470.0,-14.0,14.0,-110.0,-110.0,55.0,-110.0,-110.0,,OK,12.482,-12.482,0.80093,0.19907
401520377,draftkings,OK,DraftKings,40,,,,-35.0,35.0,-108.0,-112.0,55.0,-110.0,-110.0,,OK,33.043,-33.043,0.9771,0.0229
401520378,draftkings,OK,DraftKings,40,,320.0,-410.0,10.0,-10.0,-112.0,-108.0,54.0,-108.0,-112.0,,OK,-9.062,9.062,0.267,0.733
401520379,draftkings,OK,DraftKings,40,,390.0,-520.0,12.5,-12.5,-110.0,-110.0,49.0,-112.0,-108.0,,OK,-14.763,14.763,0.16106,0.83894
401520380,draftkings,OK,DraftKings,40,,-130.0,110.0,-2.5,2.5,-110.0,-110.0,47.0,-110.0,-110.0,,OK,1.381,-1.381,0.53823,0.46177
401520381,draftkings,OK,DraftKings,40,,,,-11.0,11.0,-110.0,-110.0,55.5,-110.0,-110.0,,OK,11.56,-11.56,0.787,0.213
401520382,draftkings,OK,DraftKings,40,,-520.0,390.0,-11.5,11.5,-110.0,-110.0,59.0,-110.0,-110.0,,OK,7.43,-7.43,0.69599,0.30401
401520383,draftkings,OK,DraftKings,40,,-198.0,164.0,-4.5,4.5,-110.0,-110.0,44.0,-112.0,-108.0,,OK,5.19,-5.19,0.64058,0.35942
401520384,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook (Colorado)|Caesars Sportsbook (Tennessee)|ESPN BET|ESPN Bet - Live Odds|PointsBet|Titanbets|Unibet|accuscore,,,,,,,,,,,OK,4.391,-4.391,0.6198,0.3802
401520385,draftkings,OK,DraftKings,40,,-2400.0,1200.0,-25.5,25.5,-108.0,-112.0,48.0,-110.0,-110.0,,OK,22.831,-22.831,0.9293,0.0707
401520386,draftkings,OK,DraftKings,40,,330.0,-425.0,11.0,-11.0,-110.0,-110.0,47.0,-108.0,-112.0,,OK,-15.942,15.942,0.14304,0.8569600000000002
401520387,draftkings,OK,DraftKings,40,,-290.0,235.0,-7.5,7.5,-108.0,-112.0,49.0,-110.0,-110.0,,OK,6.985,-6.985,0.68525,0.31475
401520388,draftkings,OK,DraftKings,40,,-625.0,455.0,-14.0,14.0,-108.0,-112.0,60.5,-110.0,-110.0,,OK,14.988,-14.988,0.84269,0.15731
401520389,draftkings,OK,DraftKings,40,,-850.0,575.0,-16.5,16.5,-112.0,-108.0,67.5,-112.0,-108.0,,OK,17.357,-17.357,0.87532,0.12468
401520390,draftkings,OK,DraftKings,40,,-425.0,330.0,-10.5,10.5,-108.0,-112.0,51.5,-112.0,-108.0,,OK,10.622,-10.622,0.7662,0.23380000000000004
401520391,draftkings,OK,DraftKings,40,,110.0,-130.0,2.5,-2.5,-108.0,-112.0,60.0,-110.0,-110.0,,OK,-3.941,3.941,0.39210999999999996,0.60789
401520392,draftkings,OK,DraftKings,40,,102.0,-122.0,1.5,-1.5,-108.0,-112.0,42.5,-112.0,-108.0,,OK,-2.678,2.678,0.42617,0.57383
401520393,draftkings,OK,DraftKings,40,,-10000.0,3000.0,-33.0,33.0,-110.0,-110.0,48.5,-110.0,-110.0,,OK,33.675,-33.675,0.97899,0.02101
401520394,draftkings,OK,DraftKings,40,,160.0,-192.0,4.0,-4.0,-108.0,-112.0,44.5,-108.0,-112.0,,OK,0.071,-0.071,0.502,0.498
401520395,draftkings,OK,DraftKings,40,,102.0,-122.0,1.5,-1.5,-110.0,-110.0,48.5,-110.0,-110.0,,OK,-0.51,0.51,0.48577999999999993,0.51422
401520396,draftkings,OK,DraftKings,40,,-520.0,390.0,-13.5,13.5,-110.0,-110.0,54.0,-110.0,-110.0,,OK,15.03,-15.03,0.84393,0.15607
401520397,draftkings,OK,DraftKings,40,,-700.0,500.0,-16.5,16.5,-112.0,-108.0,40.0,-110.0,-110.0,,OK,16.398,-16.398,0.8630200000000001,0.13698
401520398,draftkings,OK,DraftKings,40,,-440.0,340.0,-12.5,12.5,-110.0,-110.0,44.0,-110.0,-110.0,,OK,13.036,-13.036,0.81135,0.18865
401520399,draftkings,OK,DraftKings,40,,-198.0,164.0,-4.5,4.5,-108.0,-112.0,54.0,-108.0,-112.0,,OK,9.301,-9.301,0.73891,0.26109
401520400,draftkings,OK,DraftKings,40,,,,-17.0,17.0,-110.0,-110.0,57.0,-110.0,-110.0,,OK,14.741,-14.741,0.84107,0.15893
401520401,draftkings,OK,DraftKings,40,,,,-45.0,45.0,-110.0,-110.0,56.0,-108.0,-112.0,,OK,46.765,-46.765,0.99553,0.447
401520402,draftkings,OK,DraftKings,40,,-3200.0,1400.0,-27.5,27.5,-110.0,-110.0,49.5,-110.0,-110.0,,OK,31.323,-31.323,0.97268,0.02732
401520403,draftkings,OK,DraftKings,40,,-105.0,-115.0,1.0,-1.0,-108.0,-112.0,40.0,-108.0,-112.0,,OK,-7.718,7.718,0.29649,0.70351
401520404,draftkings,OK,DraftKings,40,,-1800.0,1000.0,-25.0,25.0,-110.0,-110.0,48.0,-108.0,-112.0,,OK,23.963,-23.963,0.9382,0.061799999999999994
401520405,draftkings,OK,DraftKings,40,,-185.0,154.0,-4.0,4.0,-110.0,-110.0,47.0,-108.0,-112.0,,OK,2.297,-2.297,0.56384,0.43616
401520406,draftkings,OK,DraftKings,40,,-142.0,120.0,-3.0,3.0,-108.0,-112.0,33.5,-108.0,-112.0,,OK,9.833,-9.833,0.75067,0.24933
401520407,draftkings,OK,DraftKings,40,,-355.0,280.0,-10.0,10.0,-108.0,-112.0,54.5,-112.0,-108.0,,OK,12.292,-12.292,0.79913,0.20087
401520408,draftkings,OK,DraftKings,40,,-2800.0,1300.0,-25.5,25.5,-110.0,-110.0,64.0,-108.0,-110.0,,OK,23.349,-23.349,0.93369,0.06631
401520409,draftkings,OK,DraftKings,40,,-10000.0,3000.0,-31.5,31.5,-112.0,-108.0,75.0,-110.0,-110.0,,OK,31.827,-31.827,0.97417,0.02583
401520410,draftkings,OK,DraftKings,40,,600.0,-900.0,18.0,-18.0,-112.0,-108.0,51.0,-110.0,-110.0,,OK,-20.301,20.301,0.09142,0.90858
401520411,draftkings,OK,DraftKings,40,,-340.0,270.0,-8.5,8.5,-110.0,-110.0,48.0,-110.0,-110.0,,OK,7.996,-7.996,0.70997,0.29003
401520412,draftkings,OK,DraftKings,40,,-850.0,575.0,-17.5,17.5,-110.0,-110.0,48.0,-112.0,-108.0,,OK,17.334,-17.334,0.87582,0.12418
401520413,draftkings,OK,DraftKings,40,,-485.0,370.0,-12.5,12.5,-110.0,-110.0,56.0,-110.0,-110.0,,OK,11.105,-11.105,0.77672,0.22328
401520414,draftkings,OK,DraftKings,40,,-135.0,114.0,-2.5,2.5,-108.0,-112.0,47.5,-110.0,-110.0,,OK,1.067,-1.067,0.52967,0.47033
401520415,draftkings,OK,DraftKings,40,,-4500.0,1700.0,-28.0,28.0,-108.0,-112.0,51.5,-110.0,-110.0,,OK,30.801,-30.801,0.9711,0.028899999999999995
401520416,draftkings,OK,DraftKings,40,,,,-36.5,36.5,-110.0,-110.0,61.0,-110.0,-110.0,,OK,38.947,-38.947,0.98862,0.01138
401520417,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook (Colorado)|Caesars Sportsbook (Tennessee)|ESPN BET|ESPN Bet - Live Odds|PointsBet|Titanbets|Unibet|accuscore,,,,,,,,,,,OK,24.457,-24.457,0.94134,0.05866
401520418,draftkings,OK,DraftKings,40,,-130.0,110.0,-2.0,2.0,-110.0,-110.0,52.0,-110.0,-110.0,,OK,2.927,-2.927,0.58096,0.41904
401520419,draftkings,OK,DraftKings,40,,280.0,-355.0,9.5,-9.5,-110.0,-110.0,60.0,-110.0,-110.0,,OK,-7.321,7.321,0.30614,0.6938600000000001
401520420,draftkings,OK,DraftKings,40,,,,-40.0,40.0,-112.0,-108.0,54.5,-110.0,-110.0,,OK,46.287,-46.287,0.99527,0.473
401520421,draftkings,OK,DraftKings,40,,-9000.0,2500.0,-25.0,25.0,-108.0,-112.0,41.0,-110.0,-110.0,,OK,22.155,-22.155,0.92606,0.07394
401520422,draftkings,OK,DraftKings,40,,-278.0,225.0,-7.0,7.0,-110.0,-110.0,36.5,-115.0,-105.0,,OK,7.715,-7.715,0.70304,0.29696
401520423,draftkings,OK,DraftKings,40,,-360.0,285.0,-10.0,10.0,-108.0,-112.0,52.5,-110.0,-110.0,,OK,13.317,-13.317,0.81692,0.18308
401520424,draftkings,OK,DraftKings,40,,280.0,-355.0,9.5,-9.5,-108.0,-112.0,54.5,-112.0,-108.0,,OK,-13.624,13.624,0.17744,0.82256
401520425,draftkings,OK,DraftKings,40,,-148.0,124.0,-2.5,2.5,-115.0,-105.0,26.0,-110.0,-110.0,,OK,-3.868,3.868,0.39341000000000004,0.60659
401520426,draftkings,OK,DraftKings,40,,280.0,-355.0,9.5,-9.5,-110.0,-110.0,53.5,-110.0,-110.0,,OK,-8.115,8.115,0.28694,0.71306
401520427,draftkings,OK,DraftKings,40,,425.0,-575.0,13.5,-13.5,-110.0,-110.0,47.0,-110.0,-110.0,,OK,-15.951,15.951,0.14195,0.85805
401520428,draftkings,OK,DraftKings,40,,350.0,-455.0,11.0,-11.0,-108.0,-112.0,54.0,-110.0,-110.0,,OK,-14.029,14.029,0.17039,0.82961
401520429,draftkings,OK,DraftKings,40,,170.0,-205.0,5.5,-5.5,-110.0,-110.0,49.0,-108.0,-112.0,,OK,-13.124,13.124,0.18578,0.8142200000000002
401520430,draftkings,OK,DraftKings,40,,1300.0,-2800.0,25.0,-25.0,-110.0,-110.0,59.5,-110.0,-110.0,,OK,-22.209,22.209,0.07446,0.92554
401520431,draftkings,OK,DraftKings,40,,-192.0,160.0,-5.0,5.0,-112.0,-108.0,47.0,-108.0,-112.0,,OK,3.275,-3.275,0.59071,0.40929000000000004
401520432,draftkings,OK,DraftKings,40,,-278.0,225.0,-7.0,7.0,-115.0,-105.0,47.5,-112.0,-108.0,,OK,9.157,-9.157,0.73666,0.26334
401520433,draftkings,OK,DraftKings,40,,-440.0,340.0,-11.5,11.5,-110.0,-110.0,67.5,-110.0,-110.0,,OK,7.163,-7.163,0.6905899999999999,0.30941
401520434,draftkings,OK,DraftKings,40,,-155.0,130.0,-3.0,3.0,-110.0,-110.0,46.0,-110.0,-110.0,,OK,1.971,-1.971,0.55495,0.44505
401520435,draftkings,OK,DraftKings,40,,1200.0,-2400.0,22.5,-22.5,-112.0,-108.0,43.5,-110.0,-110.0,,OK,-25.921,25.921,0.04963,0.95037
401520436,draftkings,OK,DraftKings,40,,130.0,-155.0,3.0,-3.0,-110.0,-110.0,46.0,-112.0,-108.0,,OK,-2.992,2.992,0.41686,0.58314
401520437,draftkings,OK,DraftKings,40,,114.0,-135.0,2.5,-2.5,-108.0,-112.0,48.0,-110.0,-110.0,,OK,0.875,-0.875,0.52434,0.47566
401520438,draftkings,OK,DraftKings,40,,-225.0,185.0,-6.5,6.5,-108.0,-105.0,55.0,-112.0,-108.0,,OK,4.018,-4.018,0.61049,0.38951
401520439,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook (Colorado)|Caesars Sportsbook (Tennessee)|PointsBet|Titanbets|Unibet|accuscore,,,,,,,,,,,OK,-1.661,1.661,0.45371,0.54629
401520440,draftkings,OK,DraftKings,40,,145.0,-175.0,3.5,-3.5,-112.0,-108.0,50.5,-110.0,-110.0,,OK,-2.094,2.094,0.44170000000000004,0.5583
401520441,draftkings,OK,DraftKings,40,,235.0,-290.0,7.5,-7.5,-108.0,-112.0,48.0,-112.0,-108.0,,OK,-5.601,5.601,0.34807000000000005,0.65193
401520442,draftkings,OK,DraftKings,40,,-3200.0,1400.0,-27.0,27.0,-108.0,-112.0,57.5,-110.0,-110.0,,OK,26.933,-26.933,0.95545,0.04455
401520443,draftkings,OK,DraftKings,40,,-130.0,110.0,-2.0,2.0,-112.0,-108.0,51.0,-112.0,-108.0,,OK,2.546,-2.546,0.57087,0.42913
401520444,draftkings,OK,DraftKings,40,,700.0,-1100.0,17.5,-17.5,-110.0,-110.0,54.5,-110.0,-110.0,,OK,-16.037,16.037,0.14045,0.85955
401520445,draftkings,OK,DraftKings,40,,120.0,-142.0,3.0,-3.0,-115.0,-105.0,28.0,-112.0,-108.0,,OK,-4.062,4.062,0.38306000000000007,0.61694
401521330,draftkings,OK,DraftKings,40,,130.0,-155.0,3.0,-3.0,-108.0,-112.0,55.5,-110.0,-110.0,,OK,-6.203,6.203,0.33881,0.6611899999999999
401523986,draftkings,OK,DraftKings,40,,-6500.0,2000.0,-31.5,31.5,-110.0,-110.0,66.5,-110.0,-110.0,,OK,30.265,-30.265,0.95941,0.04059
401523987,draftkings,OK,DraftKings,40,,-10000.0,3000.0,-34.5,34.5,-110.0,-110.0,62.0,-110.0,-110.0,,OK,28.366,-28.366,0.95471,0.04529
401523988,draftkings,OK,DraftKings,40,,105.0,-125.0,2.5,-2.5,-110.0,-110.0,55.0,-110.0,-110.0,,OK,-1.796,1.796,0.45411999999999997,0.54588
401523989,draftkings,OK,DraftKings,40,,-6500.0,2000.0,-28.5,28.5,-110.0,-110.0,60.0,-110.0,-110.0,,OK,29.661,-29.661,0.9609000000000001,0.0391
401523990,draftkings,OK,DraftKings,40,,295.0,-375.0,8.5,-8.5,-110.0,-110.0,54.0,-110.0,-110.0,,OK,-8.123,8.123,0.30736,0.6926400000000001
401523991,draftkings,OK,DraftKings,40,,170.0,-205.0,4.5,-4.5,-110.0,-110.0,53.5,-110.0,-110.0,,OK,-11.132,11.132,0.2465,0.7535
401523992,draftkings,OK,DraftKings,40,,,,-48.0,48.0,-110.0,-110.0,66.5,-110.0,-110.0,,OK,41.779,-41.779,0.99004,0.996
401523994,draftkings,OK,DraftKings,40,,-1350.0,800.0,-21.0,21.0,-110.0,-110.0,63.5,-110.0,-110.0,,OK,23.423,-23.423,0.91694,0.08306
401523995,draftkings,OK,DraftKings,40,,-750.0,525.0,-15.5,15.5,-110.0,-110.0,66.5,-110.0,-110.0,,OK,17.67,-17.67,0.85775,0.14225
401523996,draftkings,OK,DraftKings,40,,,,-38.0,38.0,-110.0,-110.0,63.5,-110.0,-110.0,,OK,32.213,-32.213,0.96846,0.03154
401523997,draftkings,OK,DraftKings,40,,-650.0,470.0,-14.5,14.5,-110.0,-110.0,58.5,-110.0,-110.0,,OK,10.857,-10.857,0.74739,0.25261
401523998,draftkings,OK,DraftKings,40,,110.0,-130.0,2.5,-2.5,-112.0,-108.0,53.5,-108.0,-112.0,,OK,-8.627,8.627,0.29053,0.70947
