game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401628479,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,23.387,-23.387,0.92585,0.07415
401628480,espnbet,OK,ESPN BET,58,,,,-42.5,42.5,100.0,-120.0,53.5,-110.0,-110.0,,OK,36.477,-36.477,0.9833700000000001,0.01663
401628481,espnbet,OK,ESPN BET,58,,-800.0,550.0,-17.5,17.5,-105.0,-115.0,44.5,-105.0,-115.0,,OK,14.923,-14.923,0.83135,0.16865
401628482,espnbet,OK,ESPN BET,58,,-5000.0,2000.0,-30.5,30.5,-115.0,-105.0,49.5,-115.0,-105.0,,OK,26.713,-26.713,0.95053,0.04947
401628483,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,-7.491,7.491,0.31299,0.6870100000000001
401628484,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,5.647,-5.647,0.6442999999999999,0.3557
401628485,espnbet,OK,ESPN BET,58,,-375.0,295.0,-9.5,9.5,-110.0,-110.0,41.5,-110.0,-110.0,,OK,7.689,-7.689,0.69423,0.30577
401628486,espnbet,OK,ESPN BET,58,,-4000.0,1800.0,-28.5,28.5,-105.0,-115.0,50.5,-105.0,-115.0,,OK,33.994,-33.994,0.9771899999999999,0.02281
401628487,espnbet,OK,ESPN BET,58,,120.0,-140.0,2.5,-2.5,100.0,-120.0,34.5,-105.0,-115.0,,OK,-0.062,0.062,0.49841,0.50159
401628488,espnbet,OK,ESPN BET,58,,-2000.0,1100.0,-22.5,22.5,-105.0,-115.0,46.5,-115.0,-105.0,,OK,26.76,-26.76,0.95226,0.04774
401628489,espnbet,OK,ESPN BET,58,,150.0,-180.0,4.5,-4.5,-110.0,-110.0,43.5,-115.0,-105.0,,OK,-2.973,2.973,0.42237,0.57763
401628490,espnbet,OK,ESPN BET,58,,-175.0,150.0,-4.5,4.5,-110.0,-110.0,45.5,-105.0,-115.0,,OK,12.303,-12.303,0.78813,0.21187
401628491,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,15.186,-15.186,0.83642,0.16358
401628493,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,50.396,-50.396,0.99652,0.348
401628494,espnbet,OK,ESPN BET,58,,-155.0,135.0,-3.5,3.5,-105.0,-115.0,44.5,-110.0,-110.0,,OK,3.195,-3.195,0.58377,0.41623
401628495,espnbet,OK,ESPN BET,58,,-900.0,600.0,-19.5,19.5,-110.0,-110.0,48.5,-105.0,-115.0,,OK,16.971,-16.971,0.8633,0.1367
401628496,espnbet,OK,ESPN BET,58,,-300.0,250.0,-7.5,7.5,100.0,-120.0,48.5,-110.0,-110.0,,OK,6.53,-6.53,0.66917,0.33082999999999996
401628497,espnbet,OK,ESPN BET,58,,-425.0,340.0,-10.5,10.5,100.0,-120.0,34.5,-110.0,-110.0,,OK,11.154,-11.154,0.76997,0.23003
401628498,espnbet,OK,ESPN BET,58,,1300.0,-3000.0,23.5,-23.5,-110.0,-110.0,47.5,-110.0,-110.0,,OK,-23.261,23.261,0.07244,0.92756
401628499,espnbet,OK,ESPN BET,58,,300.0,-380.0,10.5,-10.5,-120.0,100.0,46.5,-115.0,-105.0,,OK,-12.623,12.623,0.20414,0.79586
401628500,espnbet,OK,ESPN BET,58,,1000.0,-1800.0,23.5,-23.5,-115.0,-105.0,52.5,-120.0,100.0,,OK,-19.164,19.164,0.11195000000000001,0.8880500000000001
401628501,espnbet,OK,ESPN BET,58,,-120.0,100.0,-1.5,1.5,100.0,-120.0,44.5,-120.0,100.0,,OK,0.419,-0.419,0.51136,0.48864
401628502,espnbet,OK,ESPN BET,58,,-450.0,360.0,-13.5,13.5,-110.0,-110.0,49.5,-110.0,-110.0,,OK,18.272,-18.272,0.87815,0.12185
401628503,espnbet,OK,ESPN BET,58,,360.0,-450.0,12.5,-12.5,-105.0,-115.0,38.5,-115.0,-105.0,,OK,-15.729,15.729,0.15213,0.84787
401628505,espnbet,OK,ESPN BET,58,,-125.0,105.0,-1.5,1.5,-115.0,-105.0,39.5,-110.0,-110.0,,OK,3.046,-3.046,0.58161,0.41839
401628506,espnbet,OK,ESPN BET,58,,-1400.0,800.0,-21.5,21.5,-110.0,-110.0,52.5,-105.0,-115.0,,OK,22.722,-22.722,0.92479,0.07521
401628507,espnbet,OK,ESPN BET,58,,250.0,-300.0,9.5,-9.5,-110.0,-110.0,44.5,-105.0,-115.0,,OK,-8.538,8.538,0.28323,0.71677
401628509,espnbet,OK,ESPN BET,58,,-360.0,290.0,-11.5,11.5,-145.0,115.0,45.5,-105.0,-115.0,,OK,11.729,-11.729,0.78096,0.21904
401628510,espnbet,OK,ESPN BET,58,,-4000.0,1800.0,-29.5,29.5,-115.0,-105.0,47.5,-115.0,-105.0,,OK,27.189,-27.189,0.95316,0.04684
401628512,espnbet,OK,ESPN BET,58,,-150.0,130.0,-2.5,2.5,-115.0,-105.0,41.5,-105.0,-115.0,,OK,3.303,-3.303,0.58909,0.41091
401628513,espnbet,OK,ESPN BET,58,,-360.0,290.0,-10.5,10.5,-105.0,-115.0,44.5,-105.0,-115.0,,OK,17.233,-17.233,0.86958,0.13042
401628514,espnbet,OK,ESPN BET,58,,150.0,-175.0,3.5,-3.5,-105.0,-115.0,39.5,-115.0,-105.0,,OK,-3.805,3.805,0.39797,0.60203
401628515,espnbet,OK,ESPN BET,58,,140.0,-165.0,3.5,-3.5,-110.0,-110.0,54.5,-110.0,-110.0,,OK,-5.293,5.293,0.36012,0.63988
401628516,espnbet,OK,ESPN BET,58,,150.0,-175.0,3.5,-3.5,-105.0,-115.0,51.5,-110.0,-110.0,,OK,0.628,-0.628,0.51708,0.48292
401628517,espnbet,OK,ESPN BET,58,,-120.0,100.0,-1.5,1.5,-110.0,-110.0,43.5,-120.0,100.0,,OK,4.012,-4.012,0.6075,0.3925
401628518,espnbet,OK,ESPN BET,58,,165.0,-195.0,5.5,-5.5,-105.0,-115.0,44.5,-105.0,-115.0,,OK,-3.799,3.799,0.39779,0.60221
401628519,espnbet,OK,ESPN BET,58,,-225.0,190.0,-6.5,6.5,-110.0,-110.0,47.5,-115.0,-105.0,,OK,10.42,-10.42,0.75834,0.24166
401628520,espnbet,OK,ESPN BET,58,,190.0,-225.0,6.5,-6.5,100.0,-120.0,39.5,-110.0,-110.0,,OK,-8.226,8.226,0.28829,0.71171
401628521,espnbet,OK,ESPN BET,58,,220.0,-270.0,6.5,-6.5,100.0,-120.0,55.5,-110.0,-110.0,,OK,-6.226,6.226,0.3356,0.6644
401628522,espnbet,OK,ESPN BET,58,,260.0,-320.0,9.5,-9.5,-105.0,-115.0,42.5,-115.0,-105.0,,OK,-7.532,7.532,0.30494,0.69506
401628523,espnbet,OK,ESPN BET,58,,1800.0,-4000.0,29.5,-29.5,-110.0,-110.0,60.5,-110.0,-110.0,,OK,-26.379,26.379,0.049409999999999996,0.9505899999999999
401628524,espnbet,OK,ESPN BET,58,,-175.0,150.0,-4.5,4.5,-105.0,-115.0,42.5,-115.0,-105.0,,OK,7.776,-7.776,0.70111,0.29889
401628525,espnbet,OK,ESPN BET,58,,-2500.0,1100.0,-22.5,22.5,-105.0,-115.0,54.5,-115.0,-105.0,,OK,21.043,-21.043,0.91349,0.08651
401628526,espnbet,OK,ESPN BET,58,,-195.0,165.0,-5.5,5.5,-105.0,-115.0,53.5,-115.0,-105.0,,OK,14.825,-14.825,0.83839,0.16161
401628527,espnbet,OK,ESPN BET,58,,-900.0,550.0,-16.5,16.5,-115.0,-105.0,37.5,-115.0,-105.0,,OK,13.894,-13.894,0.82351,0.17649
401628528,espnbet,OK,ESPN BET,58,,-190.0,160.0,-5.5,5.5,-110.0,-110.0,44.5,-120.0,100.0,,OK,4.257,-4.257,0.61519,0.38481000000000004
401628529,espnbet,OK,ESPN BET,58,,-155.0,135.0,-3.5,3.5,-110.0,-110.0,39.5,-105.0,-115.0,,OK,6.438,-6.438,0.67045,0.32955
401628530,espnbet,OK,ESPN BET,58,,-10000.0,2500.0,-25.5,25.5,102.0,-125.0,48.5,-105.0,-115.0,,OK,29.537,-29.537,0.96541,0.03459
401628531,espnbet,OK,ESPN BET,58,,190.0,-225.0,6.5,-6.5,-110.0,-110.0,45.5,-110.0,-110.0,,OK,-7.86,7.86,0.2963,0.7037
401628532,espnbet,OK,ESPN BET,58,,-500.0,360.0,-13.5,13.5,-115.0,-105.0,55.5,-115.0,-105.0,,OK,19.251,-19.251,0.89556,0.10444
401628533,espnbet,OK,ESPN BET,58,,150.0,-175.0,2.5,-2.5,100.0,-120.0,47.5,-105.0,-115.0,,OK,-1.543,1.543,0.45746,0.54254
401628534,espnbet,OK,ESPN BET,58,,215.0,-260.0,7.5,-7.5,-120.0,100.0,53.5,-105.0,-115.0,,OK,-14.607,14.607,0.16403,0.83597
401628535,espnbet,OK,ESPN BET,58,,-140.0,120.0,-2.5,2.5,-120.0,100.0,40.5,-105.0,-115.0,,OK,2.992,-2.992,0.58209,0.41790999999999995
401628536,espnbet,OK,ESPN BET,58,,380.0,-550.0,14.5,-14.5,-110.0,-110.0,45.5,-105.0,-115.0,,OK,-11.41,11.41,0.21904,0.78096
401628537,espnbet,OK,ESPN BET,58,,-300.0,250.0,-8.5,8.5,-110.0,-110.0,39.5,-105.0,-115.0,,OK,6.813,-6.813,0.6794899999999999,0.32051
401628538,espnbet,OK,ESPN BET,58,,-145.0,125.0,-3.5,3.5,102.0,-125.0,44.5,-110.0,-110.0,,OK,-5.176,5.176,0.36097999999999997,0.63902
401628539,espnbet,OK,ESPN BET,58,,125.0,-145.0,3.5,-3.5,-120.0,100.0,47.5,-105.0,-115.0,,OK,-4.068,4.068,0.38966,0.61034
401628540,espnbet,OK,ESPN BET,58,,110.0,-130.0,2.5,-2.5,-110.0,-110.0,55.5,-110.0,-110.0,,OK,-6.669,6.669,0.32358,0.6764199999999999
401628541,espnbet,OK,ESPN BET,58,,-750.0,475.0,-14.5,14.5,-105.0,-115.0,47.5,-105.0,-115.0,,OK,16.957,-16.957,0.87019,0.12981
401628542,espnbet,OK,ESPN BET,58,,190.0,-225.0,6.5,-6.5,-105.0,-115.0,44.5,-115.0,-105.0,,OK,-6.788,6.788,0.31978,0.68022
401628543,espnbet,OK,ESPN BET,58,,-3000.0,1200.0,-24.0,24.0,-110.0,-110.0,57.5,-115.0,-105.0,,OK,23.627,-23.627,0.93523,0.06477
401628544,espnbet,OK,ESPN BET,58,,175.0,-210.0,6.5,-6.5,-115.0,-105.0,44.5,-125.0,102.0,,OK,-3.586,3.586,0.40184999999999993,0.59815
401628545,espnbet,OK,ESPN BET,58,,,,-37.5,37.5,-115.0,-105.0,55.5,100.0,-120.0,,OK,41.158,-41.158,0.99098,0.902
401628546,espnbet,OK,ESPN BET,58,,-500.0,360.0,-13.5,13.5,-120.0,100.0,48.5,-105.0,-115.0,,OK,17.185,-17.185,0.87279,0.12721
401628547,espnbet,OK,ESPN BET,58,,-130.0,110.0,-1.5,1.5,-110.0,-110.0,47.5,-110.0,-110.0,,OK,6.24,-6.24,0.66687,0.3331299999999999
401628548,espnbet,OK,ESPN BET,58,,-165.0,140.0,-4.5,4.5,-105.0,-115.0,54.5,-110.0,-110.0,,OK,3.585,-3.585,0.59852,0.40148000000000006
401628549,espnbet,OK,ESPN BET,58,,-225.0,190.0,-6.5,6.5,-115.0,-105.0,50.5,-115.0,-105.0,,OK,13.682,-13.682,0.82185,0.17815
401628550,espnbet,OK,ESPN BET,58,,1800.0,-6000.0,29.5,-29.5,-115.0,-105.0,44.5,-115.0,-105.0,,OK,-26.602,26.602,0.04677,0.95323
401628551,espnbet,OK,ESPN BET,58,,400.0,-600.0,13.5,-13.5,-105.0,-115.0,49.5,-110.0,-110.0,,OK,-10.134,10.134,0.24369,0.75631
401628552,espnbet,OK,ESPN BET,58,,2500.0,-10000.0,30.5,-30.5,100.0,-120.0,51.5,-110.0,-110.0,,OK,-30.812,30.812,0.02919,0.9708099999999998
401628553,espnbet,OK,ESPN BET,58,,-215.0,180.0,-5.5,5.5,-105.0,-115.0,47.5,102.0,-125.0,,OK,5.4,-5.4,0.64593,0.35406999999999994
401628554,espnbet,OK,ESPN BET,58,,-125.0,105.0,-2.5,2.5,-105.0,-115.0,47.5,-110.0,-110.0,,OK,1.355,-1.355,0.53778,0.46222
401628555,espnbet,OK,ESPN BET,58,,-450.0,340.0,-10.5,10.5,100.0,-120.0,51.5,-105.0,-115.0,,OK,9.117,-9.117,0.73496,0.26504
401628556,espnbet,OK,ESPN BET,58,,165.0,-195.0,4.5,-4.5,-115.0,-105.0,39.5,-115.0,-105.0,,OK,-9.38,9.38,0.2592,0.7408
401628557,espnbet,OK,ESPN BET,58,,-425.0,320.0,-10.5,10.5,-110.0,-110.0,34.5,-115.0,-105.0,,OK,12.073,-12.073,0.79449,0.20550999999999997
401628558,espnbet,OK,ESPN BET,58,,-600.0,400.0,-14.5,14.5,100.0,-120.0,50.5,105.0,-130.0,,OK,12.822,-12.822,0.8080000000000002,0.192
401628559,espnbet,OK,ESPN BET,58,,320.0,-425.0,11.5,-11.5,-110.0,-110.0,45.5,100.0,-120.0,,OK,-9.785,9.785,0.25037,0.7496300000000001
401628560,espnbet,OK,ESPN BET,58,,-125.0,105.0,-1.5,1.5,-115.0,-105.0,40.5,-105.0,-115.0,,OK,-1.139,1.139,0.46838,0.53162
401628561,espnbet,OK,ESPN BET,58,,155.0,-185.0,4.5,-4.5,-110.0,-110.0,52.5,-105.0,-115.0,,OK,-9.448,9.448,0.25771,0.74229
401628562,espnbet,OK,ESPN BET,58,,-150.0,130.0,-3.5,3.5,100.0,-120.0,41.5,100.0,-120.0,,OK,9.21,-9.21,0.73773,0.26227
401628563,espnbet,OK,ESPN BET,58,,260.0,-320.0,8.5,-8.5,-110.0,-110.0,42.5,-115.0,-105.0,,OK,-10.449,10.449,0.23621999999999999,0.76378
401628564,espnbet,OK,ESPN BET,58,,-7500.0,2000.0,-28.5,28.5,-105.0,-115.0,56.5,-105.0,-115.0,,OK,32.51,-32.51,0.97631,0.02369
401628565,espnbet,OK,ESPN BET,58,,-4000.0,1300.0,-26.5,26.5,-110.0,-110.0,50.5,-115.0,-105.0,,OK,22.833,-22.833,0.9304000000000001,0.0696
401628566,espnbet,OK,ESPN BET,58,,-1800.0,900.0,-20.5,20.5,-105.0,-115.0,41.5,100.0,-120.0,,OK,21.206,-21.206,0.91728,0.08272
401628567,espnbet,OK,ESPN BET,58,,-120.0,100.0,-1.5,1.5,-105.0,-115.0,46.5,-110.0,-110.0,,OK,-2.156,2.156,0.44002,0.55998
401628568,espnbet,OK,ESPN BET,58,,105.0,-125.0,1.5,-1.5,-105.0,-115.0,40.5,-115.0,-105.0,,OK,0.205,-0.205,0.50578,0.49422
401628569,espnbet,OK,ESPN BET,58,,-800.0,500.0,-17.5,17.5,-110.0,-110.0,50.5,-115.0,-105.0,,OK,18.242,-18.242,0.88723,0.11277
401628570,espnbet,OK,ESPN BET,58,,-280.0,230.0,-7.5,7.5,-110.0,-110.0,46.5,-110.0,-110.0,,OK,8.653,-8.653,0.7252,0.2748
401628571,espnbet,OK,ESPN BET,58,,210.0,-250.0,6.5,-6.5,-105.0,-115.0,52.5,-105.0,-115.0,,OK,-8.107,8.107,0.28708,0.71292
401628572,espnbet,OK,ESPN BET,58,,300.0,-400.0,10.5,-10.5,-110.0,-110.0,55.5,-110.0,-110.0,,OK,-9.384,9.384,0.25889,0.74111
401628579,espnbet,OK,ESPN BET,58,,-1400.0,700.0,-18.5,18.5,-110.0,-120.0,55.5,-110.0,-120.0,,FETCH_ERROR:HTTPError,,,,
401628581,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,20.671,-20.671,0.8997800000000001,0.10022
401628582,espnbet,OK,ESPN BET,58,,,,-38.5,38.5,-105.0,-115.0,58.5,-105.0,-115.0,,OK,29.504,-29.504,0.96049,0.03951
401628584,espnbet,OK,ESPN BET,58,,-3000.0,1300.0,-24.5,24.5,100.0,-120.0,47.5,-120.0,100.0,,OK,25.46,-25.46,0.93757,0.062430000000000006
401628586,espnbet,OK,ESPN BET,58,,,,-41.5,41.5,-110.0,-110.0,58.5,-125.0,105.0,,OK,34.531,-34.531,0.97674,0.02326
401628589,espnbet,PROVIDER_NOT_AVAILABLE,,,,,,,,,,,,,,OK,22.875,-22.875,0.9183099999999998,0.08169
401628590,espnbet,OK,ESPN BET,58,,-20000.0,4000.0,-32.5,32.5,-105.0,-115.0,56.5,-115.0,-105.0,,OK,19.738,-19.738,0.89046,0.10954000000000001
401628591,espnbet,OK,ESPN BET,58,,-15000.0,3500.0,-33.5,33.5,-115.0,-105.0,56.5,-110.0,-110.0,,OK,19.269,-19.269,0.88522,0.11478
401628593,espnbet,OK,ESPN BET,58,,,,-37.5,37.5,-105.0,-115.0,52.5,-105.0,-115.0,,OK,29.239,-29.239,0.9616,0.0384
401628603,espnbet,OK,ESPN BET,58,,-700.0,500.0,-17.5,17.5,-110.0,-110.0,54.5,-110.0,-110.0,,OK,23.244,-23.244,0.9264,0.0736
401628609,espnbet,OK,ESPN BET,58,,,,14.0,-14.0,-110.0,-120.0,49.5,-110.0,-120.0,,FETCH_ERROR:HTTPError,,,,
401628621,espnbet,OK,ESPN BET,58,,,,-13.0,13.0,-115.0,-115.0,51.5,-105.0,-125.0,,FETCH_ERROR:HTTPError,,,,
401628625,espnbet,OK,ESPN BET,58,,-425.0,340.0,-12.5,12.5,-110.0,-110.0,59.5,-115.0,-105.0,,OK,17.101,-17.101,0.86823,0.13177
401628629,espnbet,OK,ESPN BET,58,,,,-25.0,25.0,-110.0,-120.0,53.5,-110.0,-120.0,,FETCH_ERROR:HTTPError,,,,
401628635,espnbet,OK,ESPN BET,58,,,,-31.0,31.0,-120.0,-110.0,47.5,-115.0,-115.0,,FETCH_ERROR:HTTPError,,,,
401628640,espnbet,OK,ESPN BET,58,,,,5.5,-5.5,-120.0,-110.0,63.5,-115.0,-115.0,,FETCH_ERROR:HTTPError,,,,
401628650,espnbet,OK,ESPN BET,58,,,,-19.5,19.5,-115.0,-115.0,55.5,-105.0,-125.0,,FETCH_ERROR:HTTPError,,,,
401628658,espnbet,OK,ESPN BET,58,,,,10.5,-10.5,-115.0,-115.0,54.5,-125.0,-105.0,,FETCH_ERROR:HTTPError,,,,
401628662,espnbet,OK,ESPN BET,58,,-700.0,450.0,-14.0,14.0,-115.0,-115.0,54.5,-115.0,-115.0,,FETCH_ERROR:HTTPError,,,,
401628680,espnbet,OK,ESPN BET,58,,,,-6.0,6.0,-120.0,-110.0,54.5,-115.0,-115.0,,FETCH_ERROR:HTTPError,,,,
401628691,espnbet,OK,ESPN BET,58,,,,-16.5,16.5,-115.0,-115.0,49.5,-120.0,-110.0,,FETCH_ERROR:HTTPError,,,,
401628694,espnbet,OK,ESPN BET,58,,100.0,-120.0,1.5,-1.5,-120.0,-110.0,46.5,-115.0,-115.0,,FETCH_ERROR:HTTPError,,,,
401628977,espnbet,OK,ESPN BET,58,,-7500.0,2500.0,-28.5,28.5,100.0,-120.0,46.5,-115.0,-105.0,,OK,31.03,-31.03,0.96608,0.03392
401628978,espnbet,OK,ESPN BET,58,,220.0,-270.0,7.5,-7.5,-120.0,100.0,47.5,-105.0,-115.0,,OK,-9.76,9.76,0.26551,0.73449
401628979,espnbet,OK,ESPN BET,58,,-4000.0,1800.0,-27.5,27.5,-110.0,-110.0,43.5,-110.0,-110.0,,OK,31.124,-31.124,0.96867,0.03133
401628980,espnbet,OK,ESPN BET,58,,-225.0,190.0,-6.5,6.5,-115.0,-105.0,45.5,-110.0,-110.0,,OK,6.834,-6.834,0.67607,0.32393
401628981,espnbet,OK,ESPN BET,58,,-2000.0,1100.0,-22.5,22.5,-115.0,-105.0,45.5,-110.0,-110.0,,OK,28.84,-28.84,0.96183,0.03817
401628982,espnbet,OK,ESPN BET,58,,450.0,-600.0,14.5,-14.5,-115.0,-105.0,49.5,-105.0,-115.0,,OK,-14.627,14.627,0.16555,0.83445
401628983,espnbet,OK,ESPN BET,58,,380.0,-550.0,14.5,-14.5,-115.0,-105.0,50.5,-105.0,-115.0,,OK,-20.734,20.734,0.08996,0.91004
401628984,espnbet,OK,ESPN BET,58,,-4000.0,1300.0,-25.5,25.5,-110.0,-110.0,44.5,115.0,-150.0,,OK,29.35,-29.35,0.9653399999999999,0.03466
401628985,espnbet,OK,ESPN BET,58,,-1400.0,750.0,-21.5,21.5,100.0,-120.0,51.5,100.0,-120.0,,OK,27.731,-27.731,0.95854,0.04146
401629030,espnbet,OK,ESPN BET,58,,-700.0,500.0,-17.5,17.5,-105.0,-115.0,46.5,-110.0,-110.0,,OK,14.013,-14.013,0.8149200000000001,0.18508
401629031,espnbet,OK,ESPN BET,58,,-110.0,-110.0,0.5,-0.5,-110.0,-110.0,45.5,-110.0,-110.0,,OK,1.554,-1.554,0.54103,0.45897
401629032,espnbet,OK,ESPN BET,58,,-195.0,165.0,-5.5,5.5,-110.0,-110.0,44.5,-110.0,-110.0,,OK,7.793,-7.793,0.6982,0.3018
401629033,espnbet,OK,ESPN BET,58,,-700.0,500.0,-17.5,17.5,-105.0,-115.0,48.5,-105.0,-115.0,,OK,22.414,-22.414,0.92333,0.07667
401629034,espnbet,OK,ESPN BET,58,,120.0,-140.0,2.5,-2.5,100.0,-120.0,56.5,-110.0,-110.0,,OK,8.625,-8.625,0.72071,0.27929
401629035,espnbet,OK,ESPN BET,58,,-215.0,180.0,-6.5,6.5,-110.0,-110.0,45.5,-115.0,-105.0,,OK,12.023,-12.023,0.79136,0.20864000000000002
401629036,espnbet,OK,ESPN BET,58,,-240.0,200.0,-7.5,7.5,-105.0,-115.0,48.5,-105.0,-115.0,,OK,10.165,-10.165,0.75571,0.24429
401629037,espnbet,OK,ESPN BET,58,,215.0,-260.0,7.5,-7.5,-110.0,-110.0,53.5,-115.0,-105.0,,OK,-8.034,8.034,0.29053,0.70947
401629038,espnbet,OK,ESPN BET,58,,250.0,-300.0,9.5,-9.5,-105.0,-115.0,49.5,-115.0,-105.0,,OK,-13.577,13.577,0.1782,0.8218
401629039,espnbet,OK,ESPN BET,58,,-130.0,110.0,-2.5,2.5,-105.0,-115.0,50.5,-120.0,100.0,,OK,2.501,-2.501,0.56204,0.43796
401629040,espnbet,OK,ESPN BET,58,,-700.0,500.0,-17.5,17.5,-110.0,-110.0,50.5,-115.0,-105.0,,OK,14.86,-14.86,0.82517,0.17483
401629041,espnbet,OK,ESPN BET,58,,-155.0,135.0,-3.5,3.5,-105.0,-115.0,45.5,-110.0,-110.0,,OK,4.94,-4.94,0.62634,0.37366
401629042,espnbet,OK,ESPN BET,58,,-1000.0,700.0,-19.5,19.5,-115.0,-105.0,51.5,-115.0,-105.0,,OK,10.801,-10.801,0.7654900000000001,0.23451
401629043,espnbet,OK,ESPN BET,58,,-600.0,450.0,-15.5,15.5,-110.0,-110.0,43.5,-115.0,-105.0,,OK,16.811,-16.811,0.86153,0.13847
401629044,espnbet,OK,ESPN BET,58,,-500.0,380.0,-13.5,13.5,-115.0,-105.0,40.5,-120.0,100.0,,OK,17.83,-17.83,0.87611,0.12389
401629045,espnbet,OK,ESPN BET,58,,220.0,-270.0,6.5,-6.5,100.0,-120.0,66.5,-110.0,-110.0,,OK,-4.957,4.957,0.36601,0.63399
401629046,espnbet,OK,ESPN BET,58,,500.0,-800.0,16.5,-16.5,-115.0,-105.0,52.5,100.0,-120.0,,OK,-8.007,8.007,0.29141,0.70859
401632062,espnbet,OK,ESPN BET,58,,,,-38.5,38.5,-115.0,-105.0,54.5,-105.0,-115.0,,OK,32.903,-32.903,0.97327,0.02673
401632064,espnbet,PROVIDER_NOT_AVAILABLE,,,,,,,,,,,,,,OK,15.702,-15.702,0.8405400000000001,0.15946
401632068,espnbet,OK,ESPN BET,58,,-1400.0,800.0,-18.5,18.5,-115.0,-105.0,59.5,-110.0,-110.0,,OK,15.435,-15.435,0.83997,0.16003
401632071,espnbet,OK,ESPN BET,58,,,,-41.5,41.5,-120.0,100.0,55.5,-105.0,-115.0,,OK,45.044,-45.044,0.99308,0.692
401632072,espnbet,OK,ESPN BET,58,,-230.0,195.0,-6.5,6.5,-105.0,-115.0,54.5,-130.0,110.0,,OK,19.452,-19.452,0.89082,0.10918
401632459,espnbet,OK,ESPN BET,58,,-380.0,300.0,-9.5,9.5,-110.0,-110.0,51.5,-110.0,-110.0,,OK,22.969,-22.969,0.92486,0.07514
401634057,espnbet,OK,ESPN BET,58,,,,-11.5,11.5,-110.0,-120.0,65.5,-105.0,-125.0,,FETCH_ERROR:HTTPError,,,,
401634106,espnbet,OK,ESPN BET,58,,,,-5.0,5.0,-115.0,-115.0,56.5,-115.0,-115.0,,FETCH_ERROR:HTTPError,,,,
401634108,espnbet,OK,ESPN BET,58,,260.0,-320.0,7.5,-7.5,-120.0,-110.0,61.5,-115.0,-115.0,,FETCH_ERROR:HTTPError,,,,
401634114,espnbet,OK,ESPN BET,58,,-500.0,360.0,-12.5,12.5,-110.0,-120.0,68.5,-120.0,-110.0,,FETCH_ERROR:HTTPError,,,,
401634120,espnbet,OK,ESPN BET,58,,,,-17.5,17.5,-115.0,-115.0,62.5,-115.0,-115.0,,FETCH_ERROR:HTTPError,,,,
401634121,espnbet,OK,ESPN BET,58,,,,7.5,-7.5,-125.0,-105.0,58.5,-110.0,-120.0,,FETCH_ERROR:HTTPError,,,,
401634132,espnbet,OK,ESPN BET,58,,340.0,-450.0,13.5,-13.5,-120.0,-110.0,57.5,-110.0,-120.0,,FETCH_ERROR:HTTPError,,,,
401634133,espnbet,OK,ESPN BET,58,,-7500.0,2500.0,-35.5,35.5,100.0,-120.0,58.5,-120.0,100.0,,OK,33.018,-33.018,0.97334,0.02666
401634135,espnbet,OK,ESPN BET,58,,,,27.0,-27.0,-115.0,-115.0,53.5,-115.0,-115.0,,FETCH_ERROR:HTTPError,,,,
401634161,espnbet,OK,ESPN BET,58,,,,10.0,-10.0,-115.0,-115.0,50.5,-110.0,-120.0,,FETCH_ERROR:HTTPError,,,,
401634163,espnbet,OK,ESPN BET,58,,,,-2.5,2.5,-115.0,-115.0,53.5,-120.0,-110.0,,FETCH_ERROR:HTTPError,,,,
401634169,espnbet,OK,ESPN BET,58,,-20000.0,4000.0,-35.5,35.5,-110.0,-110.0,52.5,-105.0,-115.0,,OK,28.386,-28.386,0.95512,0.04488
401634175,espnbet,OK,ESPN BET,58,,,,-27.0,27.0,-110.0,-120.0,50.5,-120.0,-110.0,,FETCH_ERROR:HTTPError,,,,
401634180,espnbet,OK,ESPN BET,58,,-550.0,425.0,-13.5,13.5,-115.0,-105.0,54.5,-110.0,-110.0,,FETCH_ERROR:HTTPError,,,,
401634181,espnbet,OK,ESPN BET,58,,-145.0,125.0,-2.5,2.5,-125.0,105.0,50.5,-120.0,100.0,,OK,17.666,-17.666,0.86803,0.13197
401634182,espnbet,OK,ESPN BET,58,,,,-26.5,26.5,-115.0,-115.0,54.5,-115.0,-115.0,,FETCH_ERROR:HTTPError,,,,
401634183,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,FETCH_ERROR:HTTPError,,,,
401634184,espnbet,OK,ESPN BET,58,,,,-10.0,10.0,-115.0,-115.0,54.5,-125.0,-105.0,,FETCH_ERROR:HTTPError,,,,
