game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401282221,draftkings,OK,DraftKings,40.0,,-135.0,115.0,-3.0,3.0,-105.0,-115.0,49.0,-110.0,-110.0,,OK,4.965,-4.965,0.64164,0.35836
401282222,draftkings,OK,DraftKings,40.0,,-1500.0,850.0,-21.5,21.5,-105.0,-115.0,55.5,-110.0,-110.0,,OK,22.554,-22.554,0.93377,0.06623
401282223,draftkings,OK,DraftKings,40.0,,-425.0,320.0,-10.5,10.5,-115.0,-105.0,66.5,-105.0,-115.0,,OK,17.77,-17.77,0.8894199999999999,0.11058
401282224,draftkings,OK,DraftKings,40.0,,145.0,-165.0,3.5,-3.5,-110.0,-110.0,60.5,-110.0,-110.0,,OK,-1.564,1.564,0.45424,0.54576
401282225,draftkings,OK,DraftKings,40.0,,-180.0,155.0,-3.5,3.5,-115.0,-105.0,48.5,-110.0,-110.0,,OK,1.997,-1.997,0.5583,0.4417
401282226,draftkings,OK,DraftKings,40.0,,-1375.0,800.0,-21.5,21.5,100.0,-120.0,62.5,-105.0,-115.0,,OK,19.676,-19.676,0.90957,0.09043
401282227,draftkings,OK,DraftKings,40.0,,100.0,-120.0,1.0,-1.0,-110.0,-110.0,47.0,-110.0,-110.0,,OK,7.094,-7.094,0.69684,0.30316
401282228,draftkings,OK,DraftKings,40.0,,-155.0,135.0,-3.5,3.5,100.0,-120.0,70.5,-115.0,-105.0,,OK,0.653,-0.653,0.51915,0.48085
401282229,draftkings,OK,DraftKings,40.0,,-1250.0,750.0,-20.0,20.0,-110.0,-110.0,59.0,-110.0,-110.0,,OK,13.422,-13.422,0.82845,0.17155
401282230,draftkings,OK,DraftKings,40.0,,225.0,-280.0,6.5,-6.5,100.0,-120.0,55.5,-110.0,-110.0,,OK,-9.357,9.357,0.25015,0.74985
401282231,draftkings,OK,DraftKings,40.0,,330.0,-435.0,11.0,-11.0,-110.0,-110.0,66.5,-105.0,-115.0,,OK,-5.848,5.848,0.33492,0.66508
401282232,draftkings,OK,DraftKings,40.0,,400.0,-550.0,13.5,-13.5,-115.0,-105.0,67.0,-110.0,-110.0,,OK,-10.527,10.527,0.22529,0.77471
401282233,draftkings,OK,DraftKings,40.0,,-900.0,600.0,-17.0,17.0,-115.0,-105.0,53.5,-105.0,-115.0,,OK,22.627,-22.627,0.93429,0.06571
401282234,draftkings,OK,DraftKings,40.0,,550.0,-800.0,17.0,-17.0,-110.0,-110.0,42.5,-120.0,100.0,,OK,-14.242,14.242,0.15831,0.8416900000000002
401282235,draftkings,OK,DraftKings,40.0,,220.0,-275.0,6.5,-6.5,100.0,-120.0,58.0,-105.0,-115.0,,OK,-6.922,6.922,0.30744,0.69256
401282237,draftkings,OK,DraftKings,40.0,,185.0,-225.0,5.5,-5.5,100.0,-120.0,59.5,-115.0,-105.0,,OK,-6.191,6.191,0.326,0.674
401282238,draftkings,OK,DraftKings,40.0,,-2200.0,1100.0,-23.5,23.5,-110.0,-110.0,44.5,-110.0,-110.0,,OK,27.91,-27.91,0.96354,0.03646
401282239,draftkings,OK,DraftKings,40.0,,475.0,-675.0,14.0,-14.0,-110.0,-110.0,54.0,-110.0,-110.0,,OK,-17.404,17.404,0.11487,0.8851299999999999
401282240,draftkings,OK,DraftKings,40.0,,,,21.0,-21.0,100.0,-120.0,61.5,100.0,-120.0,,OK,-14.02,14.02,0.16181,0.83819
401282241,draftkings,OK,DraftKings,40.0,,-1125.0,700.0,-19.5,19.5,-120.0,100.0,72.0,-110.0,-110.0,,OK,14.69,-14.69,0.84857,0.15143
401282242,draftkings,OK,DraftKings,40.0,,-1600.0,900.0,-21.5,21.5,-110.0,-110.0,63.5,-110.0,-110.0,,OK,22.516,-22.516,0.93349,0.06651
401282243,draftkings,OK,DraftKings,40.0,,-490.0,360.0,-10.5,10.5,-115.0,-105.0,49.5,-105.0,-115.0,,OK,18.131,-18.131,0.89351,0.10649
401282244,draftkings,OK,DraftKings,40.0,,165.0,-195.0,4.0,-4.0,-105.0,-115.0,52.5,-110.0,-110.0,,OK,-4.057,4.057,0.38319,0.61681
401282245,draftkings,OK,DraftKings,40.0,,-510.0,375.0,-12.5,12.5,-110.0,-110.0,47.0,-115.0,-105.0,,OK,13.735,-13.735,0.8336,0.1664
401282246,draftkings,OK,DraftKings,40.0,,-120.0,100.0,-1.5,1.5,-110.0,-110.0,55.0,-105.0,-115.0,,OK,-2.262,2.262,0.43405,0.56595
401282247,draftkings,OK,DraftKings,40.0,,-255.0,205.0,-6.5,6.5,-110.0,-110.0,52.5,100.0,-120.0,,OK,8.644,-8.644,0.73382,0.26618
401282248,draftkings,OK,DraftKings,40.0,,130.0,-150.0,3.0,-3.0,-105.0,-115.0,50.0,-110.0,-110.0,,OK,-0.057,0.057,0.49834,0.50166
401282249,draftkings,OK,DraftKings,40.0,,105.0,-125.0,1.0,-1.0,-105.0,-115.0,58.5,-105.0,-115.0,,OK,1.138,-1.138,0.53333,0.4666699999999999
401282250,draftkings,OK,DraftKings,40.0,,-590.0,425.0,-14.0,14.0,-110.0,-110.0,49.0,-120.0,100.0,,OK,11.818,-11.818,0.80003,0.19997
401282251,draftkings,OK,DraftKings,40.0,,-850.0,575.0,-17.5,17.5,-110.0,-110.0,66.0,-110.0,-110.0,,OK,8.693,-8.693,0.73494,0.26506
401282252,draftkings,OK,DraftKings,40.0,,180.0,-220.0,5.5,-5.5,-115.0,-105.0,49.0,-110.0,-110.0,,OK,-1.023,1.023,0.47005,0.52995
401282253,draftkings,OK,DraftKings,40.0,,385.0,-525.0,12.0,-12.0,-110.0,-110.0,53.0,-115.0,-105.0,,OK,-15.447,15.447,0.14036,0.85964
401282254,draftkings,OK,DraftKings,40.0,,-260.0,210.0,-7.0,7.0,-105.0,-115.0,58.0,-110.0,-110.0,,OK,10.106,-10.106,0.7659600000000001,0.23404
401282256,draftkings,OK,DraftKings,40.0,,195.0,-240.0,6.5,-6.5,-110.0,-110.0,48.0,-115.0,-105.0,,OK,-8.141,8.141,0.27786,0.72214
401282257,draftkings,OK,DraftKings,40.0,,-200.0,170.0,-4.5,4.5,-110.0,-110.0,55.5,-110.0,-110.0,,OK,6.573,-6.573,0.68378,0.31622
401282258,draftkings,OK,DraftKings,40.0,,-110.0,-110.0,-1.0,1.0,-115.0,-105.0,55.0,-110.0,-110.0,,OK,3.897,-3.897,0.61236,0.38764
401282259,draftkings,OK,DraftKings,40.0,,650.0,-1000.0,19.0,-19.0,-115.0,-105.0,61.5,-110.0,-110.0,,OK,-18.439,18.439,0.1031,0.8969
401282260,draftkings,OK,DraftKings,40.0,,-10000.0,3300.0,-32.5,32.5,-115.0,-105.0,54.5,-110.0,-110.0,,OK,28.833,-28.833,0.96716,0.03284
401282261,draftkings,OK,DraftKings,40.0,,460.0,-650.0,14.0,-14.0,-105.0,-115.0,61.5,-120.0,100.0,,OK,-14.504,14.504,0.15425,0.84575
401282262,draftkings,OK,DraftKings,40.0,,300.0,-400.0,10.0,-10.0,-115.0,-105.0,57.5,-105.0,-115.0,,OK,-6.882,6.882,0.30843,0.69157
401282263,draftkings,OK,DraftKings,40.0,,-410.0,310.0,-10.5,10.5,-115.0,-105.0,63.5,-115.0,-105.0,,OK,10.138,-10.138,0.76664,0.23336
401282266,draftkings,OK,DraftKings,40.0,,-380.0,290.0,-9.0,9.0,-110.0,-110.0,47.0,-110.0,-110.0,,OK,10.147,-10.147,0.7668300000000001,0.23317
401282267,draftkings,OK,DraftKings,40.0,,-180.0,155.0,-3.5,3.5,-110.0,-110.0,53.5,-115.0,-105.0,,OK,7.251,-7.251,0.7007100000000002,0.29929
401282268,draftkings,OK,DraftKings,40.0,,-365.0,280.0,-8.5,8.5,-110.0,-110.0,55.5,-115.0,-105.0,,OK,6.988,-6.988,0.6942099999999999,0.30579
401282269,draftkings,OK,DraftKings,40.0,,-550.0,400.0,-14.0,14.0,-110.0,-110.0,46.0,-110.0,-110.0,,OK,11.648,-11.648,0.79682,0.20318
401282270,draftkings,OK,DraftKings,40.0,,-165.0,145.0,-3.5,3.5,-115.0,-105.0,49.5,-115.0,-105.0,,OK,3.145,-3.145,0.5912,0.4088
401282271,draftkings,OK,DraftKings,40.0,,155.0,-180.0,3.5,-3.5,100.0,-120.0,52.5,-115.0,-105.0,,OK,-7.173,7.173,0.3012,0.6988
401282272,draftkings,OK,DraftKings,40.0,,-110.0,-110.0,0.0,-0.0,-110.0,-110.0,75.5,-110.0,-110.0,,OK,2.262,-2.262,0.56596,0.43404
401282273,draftkings,OK,DraftKings,40.0,,300.0,-400.0,8.5,-8.5,-110.0,-110.0,59.5,-115.0,-105.0,,OK,-10.168,10.168,0.23274,0.7672599999999999
401282274,draftkings,OK,DraftKings,40.0,,-550.0,400.0,-13.5,13.5,-115.0,-105.0,50.0,-105.0,-115.0,,OK,17.673,-17.673,0.8883,0.1117
401282607,draftkings,OK,DraftKings,40.0,,-1125.0,700.0,-19.0,19.0,-120.0,100.0,58.0,-110.0,-110.0,,OK,17.572,-17.572,0.88711,0.1128899999999999
401282609,draftkings,OK,DraftKings,40.0,,,,-42.5,42.5,-110.0,-110.0,56.5,-105.0,-115.0,,OK,34.222,-34.222,0.98228,0.01772
401282613,draftkings,OK,DraftKings,40.0,,,,-30.5,30.5,-110.0,-110.0,52.5,-110.0,-110.0,,OK,31.687,-31.687,0.97628,0.02372
401282614,draftkings,OK,DraftKings,40.0,,225.0,-280.0,7.0,-7.0,-105.0,-115.0,53.5,-115.0,-105.0,,OK,-7.749,7.749,0.28718,0.71282
401282615,draftkings,OK,DraftKings,40.0,,,,-51.0,51.0,-110.0,-110.0,56.0,-115.0,-105.0,,OK,56.106,-56.106,0.99862,0.1379999999999999
401282616,draftkings,OK,DraftKings,40.0,,-1750.0,950.0,-22.5,22.5,-110.0,-110.0,56.5,-110.0,-110.0,,OK,20.819,-20.819,0.92001,0.07999
401282617,draftkings,OK,DraftKings,40.0,,,,-27.5,27.5,-110.0,-110.0,56.5,-115.0,-105.0,,OK,35.089,-35.089,0.98396,0.01604
401282618,draftkings,PROVIDER_NOT_AVAILABLE,,,,,,,,,,,,,,OK,26.925,-26.925,0.9592500000000002,0.04075
401282619,draftkings,OK,DraftKings,40.0,,,,-30.0,30.0,-105.0,-115.0,62.5,-110.0,-110.0,,OK,31.547,-31.547,0.9759,0.0241
401282620,draftkings,OK,DraftKings,40.0,,-305.0,240.0,-7.5,7.5,-105.0,-115.0,55.5,-105.0,-115.0,,OK,8.884,-8.884,0.73929,0.26071
401282621,draftkings,OK,DraftKings,40.0,,-3500.0,1500.0,-26.0,26.0,-110.0,-110.0,65.5,-110.0,-110.0,,OK,25.981,-25.981,0.9547,0.0453
401282622,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (Pennsylvania)|Titanbets|Unibet|accuscore|consensus|numberfire|teamrankings,,,,,,,,,,,OK,-5.504,5.504,0.34395,0.65605
401282623,draftkings,OK,DraftKings,40.0,,,,39.5,-39.5,-115.0,-105.0,57.0,-110.0,-110.0,,OK,-30.327,30.327,0.02771,0.97229
401282624,draftkings,OK,DraftKings,40.0,,-435.0,330.0,-10.5,10.5,-110.0,-110.0,57.0,-115.0,-105.0,,OK,12.419,-12.419,0.81107,0.1889299999999999
401282625,draftkings,OK,DraftKings,40.0,,,,-43.0,43.0,-110.0,-110.0,58.0,-110.0,-110.0,,OK,41.571,-41.571,0.99244,0.756
401282626,draftkings,OK,DraftKings,40.0,,205.0,-255.0,7.0,-7.0,-110.0,-110.0,68.0,-105.0,-115.0,,OK,-3.293,3.293,0.4046,0.5954
401282627,draftkings,OK,DraftKings,40.0,,-5000.0,2000.0,-27.5,27.5,-115.0,-105.0,52.5,-115.0,-105.0,,OK,25.651,-25.651,0.953,0.047
401282628,draftkings,OK,DraftKings,40.0,,110.0,-130.0,2.5,-2.5,-110.0,-110.0,50.0,-110.0,-110.0,,OK,0.751,-0.751,0.52202,0.47798
401282629,draftkings,OK,DraftKings,40.0,,-255.0,205.0,-7.0,7.0,-105.0,-115.0,57.0,-120.0,100.0,,OK,5.529,-5.529,0.65672,0.34328
401282630,draftkings,OK,DraftKings,40.0,,-4000.0,1700.0,-28.0,28.0,-105.0,-115.0,45.0,-115.0,-105.0,,OK,28.926,-28.926,0.9675,0.0325
401282631,draftkings,OK,DraftKings,40.0,,-310.0,245.0,-7.5,7.5,-110.0,-110.0,67.0,100.0,-120.0,,OK,7.699,-7.699,0.71163,0.28837
401282632,draftkings,OK,DraftKings,40.0,,-630.0,450.0,-14.0,14.0,-110.0,-110.0,58.5,-120.0,100.0,,OK,18.597,-18.597,0.8986,0.1014
401282633,draftkings,OK,DraftKings,40.0,,-1600.0,900.0,-21.5,21.5,-115.0,-105.0,41.0,-110.0,-110.0,,OK,19.797,-19.797,0.91073,0.08927
401282634,draftkings,OK,DraftKings,40.0,,475.0,-675.0,15.0,-15.0,-120.0,100.0,55.5,-110.0,-110.0,,OK,-16.508,16.508,0.12601,0.87399
401282635,draftkings,OK,DraftKings,40.0,,-195.0,165.0,-4.5,4.5,-105.0,-115.0,64.0,-105.0,-115.0,,OK,4.811,-4.811,0.63748,0.36252
401282636,draftkings,OK,DraftKings,40.0,,-130.0,110.0,-1.5,1.5,-115.0,-105.0,49.5,-110.0,-110.0,,OK,-2.581,2.581,0.42488,0.57512
401282637,draftkings,OK,DraftKings,40.0,,195.0,-240.0,6.5,-6.5,-115.0,-105.0,54.0,-105.0,-115.0,,OK,-1.072,1.072,0.46861,0.53139
401282638,draftkings,OK,DraftKings,40.0,,-160.0,140.0,-3.5,3.5,-110.0,-110.0,71.0,-110.0,-110.0,,OK,7.345,-7.345,0.70301,0.29699
401282639,draftkings,OK,DraftKings,40.0,,-760.0,525.0,-16.5,16.5,-110.0,-110.0,57.5,-115.0,-105.0,,OK,19.35,-19.35,0.90638,0.09362
401282640,draftkings,OK,DraftKings,40.0,,-120.0,100.0,-1.5,1.5,-105.0,-115.0,61.0,-110.0,-110.0,,OK,-0.589,0.589,0.48272,0.51728
401282641,draftkings,OK,DraftKings,40.0,,410.0,-575.0,14.5,-14.5,-110.0,-110.0,65.5,-110.0,-110.0,,OK,-10.455,10.455,0.22678,0.77322
401282643,draftkings,OK,DraftKings,40.0,,310.0,-410.0,10.5,-10.5,-115.0,-105.0,47.5,-105.0,-115.0,,OK,-6.571,6.571,0.31627,0.68373
401282644,draftkings,OK,DraftKings,40.0,,-6500.0,2200.0,-29.0,29.0,100.0,-120.0,53.5,-105.0,-115.0,,OK,31.212,-31.212,0.97496,0.02504
401282645,draftkings,OK,DraftKings,40.0,,-4500.0,1800.0,-29.0,29.0,-110.0,-110.0,50.0,-115.0,-105.0,,OK,33.9,-33.9,0.98161,0.01839
401282646,draftkings,OK,DraftKings,40.0,,-170.0,150.0,-3.5,3.5,-110.0,-110.0,63.5,-105.0,-115.0,,OK,7.72,-7.72,0.7121200000000001,0.28788
401282647,draftkings,OK,DraftKings,40.0,,-720.0,500.0,-14.5,14.5,-110.0,-110.0,47.0,-105.0,-115.0,,OK,17.175,-17.175,0.88237,0.11763
401282648,draftkings,OK,DraftKings,40.0,,-225.0,185.0,-5.5,5.5,-115.0,-105.0,50.5,-110.0,-110.0,,OK,2.941,-2.941,0.58543,0.41457
401282649,draftkings,OK,DraftKings,40.0,,130.0,-150.0,3.0,-3.0,-105.0,-115.0,57.5,-110.0,-110.0,,OK,-1.758,1.758,0.44862,0.55138
401282650,draftkings,OK,DraftKings,40.0,,-1125.0,700.0,-19.5,19.5,-110.0,-110.0,74.5,-110.0,-110.0,,OK,13.5,-13.5,0.82974,0.17026
401282651,draftkings,OK,DraftKings,40.0,,-280.0,225.0,-7.0,7.0,-115.0,-105.0,64.5,-110.0,-110.0,,OK,8.224,-8.224,0.72409,0.27591
401282652,draftkings,OK,DraftKings,40.0,,160.0,-190.0,4.5,-4.5,-115.0,-105.0,61.0,-110.0,-110.0,,OK,-6.008,6.008,0.33074,0.66926
401282653,draftkings,OK,DraftKings,40.0,,-140.0,120.0,-2.5,2.5,-120.0,100.0,69.5,-110.0,-110.0,,OK,-0.456,0.456,0.48663,0.51337
401282654,draftkings,OK,DraftKings,40.0,,-900.0,600.0,-17.5,17.5,-110.0,-110.0,65.0,-110.0,-110.0,,OK,17.448,-17.448,0.88564,0.11436
401282655,draftkings,OK,DraftKings,40.0,,180.0,-220.0,5.5,-5.5,-110.0,-110.0,58.5,-115.0,-105.0,,OK,-6.069,6.069,0.32914,0.67086
401282656,draftkings,OK,DraftKings,40.0,,-120.0,100.0,-1.0,1.0,-110.0,-110.0,47.0,-105.0,-115.0,,OK,-1.241,1.241,0.46366,0.53634
401282657,draftkings,OK,DraftKings,40.0,,410.0,-575.0,13.5,-13.5,-110.0,-110.0,44.0,-110.0,-110.0,,OK,-16.391,16.391,0.12753,0.87247
401282658,draftkings,OK,DraftKings,40.0,,135.0,-155.0,3.0,-3.0,-105.0,-115.0,51.0,-110.0,-110.0,,OK,-1.774,1.774,0.44815,0.55185
401282659,draftkings,OK,DraftKings,40.0,,-310.0,245.0,-7.5,7.5,-110.0,-110.0,63.5,-115.0,-105.0,,OK,2.076,-2.076,0.5606,0.4393999999999999
401282660,draftkings,OK,DraftKings,40.0,,-435.0,330.0,-10.5,10.5,-105.0,-115.0,69.5,-110.0,-110.0,,OK,12.788,-12.788,0.8176299999999999,0.18237
401282661,draftkings,OK,DraftKings,40.0,,175.0,-210.0,6.5,-6.5,-110.0,-110.0,55.5,-115.0,-105.0,,OK,-9.15,9.15,0.25474,0.7452600000000001
401282662,draftkings,OK,DraftKings,40.0,,140.0,-160.0,3.0,-3.0,-105.0,-115.0,54.0,-110.0,-110.0,,OK,-5.629,5.629,0.3406499999999999,0.65935
401282663,draftkings,OK,DraftKings,40.0,,,,-35.0,35.0,-110.0,-110.0,59.0,-115.0,-105.0,,OK,29.831,-29.831,0.97068,0.02932
401282664,draftkings,OK,DraftKings,40.0,,-195.0,165.0,-4.0,4.0,-110.0,-110.0,57.5,-110.0,-110.0,,OK,5.251,-5.251,0.64932,0.35068
401282665,draftkings,OK,DraftKings,40.0,,145.0,-165.0,3.5,-3.5,-115.0,-105.0,54.5,-110.0,-110.0,,OK,-0.266,0.266,0.49219,0.50781
401282666,draftkings,OK,DraftKings,40.0,,-165.0,145.0,-3.5,3.5,-110.0,-110.0,47.0,-110.0,-110.0,,OK,4.542,-4.542,0.63015,0.36985
401282667,draftkings,OK,DraftKings,40.0,,-250.0,200.0,-6.5,6.5,-115.0,-105.0,65.5,-115.0,-105.0,,OK,6.89,-6.89,0.69176,0.30824
401282668,draftkings,OK,DraftKings,40.0,,-165.0,145.0,-3.5,3.5,-105.0,-115.0,45.5,-110.0,-110.0,,OK,7.47,-7.47,0.70607,0.29393
401282669,draftkings,OK,DraftKings,40.0,,-130.0,110.0,-2.5,2.5,-110.0,-110.0,66.5,-110.0,-110.0,,OK,-0.965,0.965,0.47172,0.52828
401282670,draftkings,OK,DraftKings,40.0,,-400.0,300.0,-9.5,9.5,-105.0,-115.0,47.5,-110.0,-110.0,,OK,14.869,-14.869,0.85126,0.14874
401282671,draftkings,OK,DraftKings,40.0,,-165.0,145.0,-3.5,3.5,-105.0,-115.0,55.5,-105.0,-115.0,,OK,3.656,-3.656,0.60561,0.39439
401282672,draftkings,OK,DraftKings,40.0,,-220.0,180.0,-6.0,6.0,-105.0,-115.0,57.0,-105.0,-115.0,,OK,10.328,-10.328,0.77059,0.22941
401282673,draftkings,OK,DraftKings,40.0,,-170.0,150.0,-3.5,3.5,-110.0,-110.0,63.0,-110.0,-110.0,,OK,5.78,-5.78,0.6633200000000001,0.33668
401282674,draftkings,OK,DraftKings,40.0,,-380.0,290.0,-9.0,9.0,-115.0,-105.0,60.5,-110.0,-110.0,,OK,11.912,-11.912,0.8017800000000002,0.1982199999999999
401282675,draftkings,OK,DraftKings,40.0,,-255.0,205.0,-6.5,6.5,-115.0,-105.0,51.5,-110.0,-110.0,,OK,2.487,-2.487,0.57244,0.42756
401282676,draftkings,OK,DraftKings,40.0,,-760.0,525.0,-16.0,16.0,-110.0,-110.0,72.5,-110.0,-110.0,,OK,17.197,-17.197,0.88263,0.11737
401282677,draftkings,OK,DraftKings,40.0,,-110.0,-110.0,0.0,-0.0,-110.0,-110.0,50.5,-115.0,-105.0,,OK,-1.298,1.298,0.46202,0.53798
401282678,draftkings,OK,DraftKings,40.0,,850.0,-1500.0,21.0,-21.0,-110.0,-110.0,64.0,-120.0,100.0,,OK,-23.557,23.557,0.05932,0.94068
401282679,draftkings,OK,DraftKings,40.0,,125.0,-145.0,3.0,-3.0,-110.0,-110.0,54.5,-110.0,-110.0,,OK,-6.083,6.083,0.3288,0.6712
401282680,draftkings,OK,DraftKings,40.0,,155.0,-180.0,3.5,-3.5,-110.0,-110.0,46.5,-105.0,-115.0,,OK,-7.252,7.252,0.29926,0.70074
401282681,draftkings,OK,DraftKings,40.0,,-400.0,300.0,-10.0,10.0,-115.0,-105.0,62.0,-115.0,-105.0,,OK,12.426,-12.426,0.81121,0.18879
401282682,draftkings,OK,DraftKings,40.0,,-140.0,120.0,-3.0,3.0,-105.0,-115.0,77.5,-115.0,-105.0,,OK,1.583,-1.583,0.54631,0.45369
401282683,draftkings,OK,DraftKings,40.0,,-240.0,195.0,-6.5,6.5,-115.0,-105.0,72.0,-115.0,-105.0,,OK,9.881,-9.881,0.76119,0.23881
401282684,draftkings,OK,DraftKings,40.0,,,,-40.5,40.5,-110.0,-110.0,51.0,-110.0,-110.0,,OK,45.003,-45.003,0.99493,0.507
401282685,draftkings,OK,DraftKings,40.0,,115.0,-135.0,2.5,-2.5,-105.0,-115.0,61.0,-110.0,-110.0,,OK,-4.115,4.115,0.38159,0.61841
401282686,draftkings,OK,DraftKings,40.0,,105.0,-125.0,2.0,-2.0,-110.0,-110.0,55.5,-110.0,-110.0,,OK,4.326,-4.326,0.62423,0.37577
401282687,draftkings,OK,DraftKings,40.0,,-155.0,135.0,-3.0,3.0,-115.0,-105.0,55.5,-110.0,-110.0,,OK,4.579,-4.579,0.63118,0.36882
401282688,draftkings,OK,DraftKings,40.0,,280.0,-365.0,8.5,-8.5,-110.0,-110.0,62.0,-110.0,-110.0,,OK,-1.851,1.851,0.4459299999999999,0.55407
401282689,draftkings,OK,DraftKings,40.0,,-510.0,375.0,-13.0,13.0,-110.0,-110.0,50.0,-110.0,-110.0,,OK,17.431,-17.431,0.8854500000000001,0.11455
401282690,draftkings,OK,DraftKings,40.0,,-120.0,100.0,-1.0,1.0,-115.0,-105.0,64.5,-115.0,-105.0,,OK,-0.921,0.921,0.47302,0.52698
401282691,draftkings,OK,DraftKings,40.0,,800.0,-1375.0,20.0,-20.0,-105.0,-115.0,60.0,-115.0,-105.0,,OK,-15.99,15.99,0.13285,0.8671500000000001
401282692,draftkings,OK,DraftKings,40.0,,-145.0,125.0,-3.0,3.0,-110.0,-110.0,55.5,-110.0,-110.0,,OK,2.84,-2.84,0.58255,0.41745
401282693,draftkings,OK,DraftKings,40.0,,-170.0,150.0,-3.5,3.5,-110.0,-110.0,57.0,-110.0,-110.0,,OK,6.923,-6.923,0.69259,0.30741
401282694,draftkings,OK,DraftKings,40.0,,-265.0,215.0,-7.0,7.0,-115.0,-105.0,55.5,-110.0,-110.0,,OK,8.241,-8.241,0.7244800000000001,0.27552
401282695,draftkings,OK,DraftKings,40.0,,-490.0,360.0,-12.5,12.5,-110.0,-110.0,49.5,-110.0,-110.0,,OK,15.866,-15.866,0.8654600000000001,0.13454
401282696,draftkings,OK,DraftKings,40.0,,,,-37.0,37.0,-110.0,-110.0,62.5,-110.0,-110.0,,OK,41.691,-41.691,0.99254,0.746
401282697,draftkings,OK,DraftKings,40.0,,-720.0,500.0,-18.0,18.0,-110.0,-110.0,57.5,-110.0,-110.0,,OK,17.908,-17.908,0.8909999999999999,0.109
401282698,draftkings,OK,DraftKings,40.0,,-490.0,360.0,-13.5,13.5,100.0,-120.0,67.0,-110.0,-110.0,,OK,12.084,-12.084,0.80498,0.19502
401282699,draftkings,OK,DraftKings,40.0,,-220.0,180.0,-6.5,6.5,110.0,-130.0,63.0,115.0,-135.0,,OK,8.932,-8.932,0.7403800000000001,0.25962
401282700,draftkings,OK,DraftKings,40.0,,190.0,-235.0,6.5,-6.5,-110.0,-110.0,65.0,-105.0,-115.0,,OK,-3.301,3.301,0.40439,0.59561
401282701,draftkings,OK,DraftKings,40.0,,800.0,-1375.0,20.5,-20.5,-110.0,-110.0,67.0,-110.0,-110.0,,OK,-18.962,18.962,0.0975499999999999,0.90245
401282702,draftkings,OK,DraftKings,40.0,,350.0,-475.0,12.0,-12.0,-105.0,-115.0,58.0,-110.0,-110.0,,OK,-12.439,12.439,0.18856,0.81144
401282703,draftkings,OK,DraftKings,40.0,,-275.0,220.0,-7.0,7.0,-105.0,-115.0,63.5,-110.0,-110.0,,OK,4.932,-4.932,0.6407599999999999,0.35924
401282705,draftkings,OK,DraftKings,40.0,,-850.0,575.0,-16.5,16.5,-105.0,-115.0,55.0,-110.0,-110.0,,OK,18.261,-18.261,0.89495,0.10505
401282706,draftkings,OK,DraftKings,40.0,,-310.0,245.0,-7.5,7.5,-105.0,-115.0,58.5,100.0,-120.0,,OK,7.958,-7.958,0.71782,0.28218
401282707,draftkings,OK,DraftKings,40.0,,-220.0,180.0,-6.0,6.0,-110.0,-110.0,43.5,-110.0,-110.0,,OK,1.476,-1.476,0.54317,0.45683
401282708,draftkings,OK,DraftKings,40.0,,110.0,-130.0,2.0,-2.0,-105.0,-115.0,50.0,-110.0,-110.0,,OK,2.656,-2.656,0.57727,0.4227299999999999
401282709,draftkings,OK,DraftKings,40.0,,-280.0,225.0,-7.5,7.5,-105.0,-115.0,60.0,-110.0,-110.0,,OK,10.34,-10.34,0.77086,0.22914
401282710,draftkings,OK,DraftKings,40.0,,-1600.0,900.0,-21.0,21.0,-105.0,-115.0,47.5,-110.0,-110.0,,OK,28.243,-28.243,0.96489,0.03511
401282711,draftkings,OK,DraftKings,40.0,,800.0,-1375.0,21.0,-21.0,-110.0,-110.0,53.5,-105.0,-115.0,,OK,-17.03,17.03,0.11941,0.88059
401282714,draftkings,OK,DraftKings,40.0,,200.0,-250.0,7.0,-7.0,-110.0,-110.0,52.5,-110.0,-110.0,,OK,-5.106,5.106,0.35455,0.64545
401282715,draftkings,OK,DraftKings,40.0,,220.0,-275.0,7.0,-7.0,-115.0,-105.0,61.5,-115.0,-105.0,,OK,-5.001,5.001,0.35739,0.6426099999999999
401282716,draftkings,OK,DraftKings,40.0,,-435.0,330.0,-10.0,10.0,-110.0,-110.0,54.0,-110.0,-110.0,,OK,13.188,-13.188,0.82452,0.1754799999999999
401282717,draftkings,OK,DraftKings,40.0,,-2200.0,1100.0,-25.0,25.0,-110.0,-110.0,46.0,-110.0,-110.0,,OK,23.302,-23.302,0.93899,0.06101
401282718,draftkings,OK,DraftKings,40.0,,275.0,-600.0,12.5,-12.5,-135.0,-125.0,42.0,-125.0,-130.0,,OK,-7.032,7.032,0.30469,0.6953099999999999
401282719,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (Pennsylvania)|Titanbets|Unibet|accuscore|consensus|teamrankings,,,,,,,,,,,OK,-1.071,1.071,0.46863,0.53137
