game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401752829,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,25.725,-25.725,0.9590900000000001,0.04091
401752830,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,32.823,-32.823,0.98072,0.01928
401752831,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-23.24,23.24,0.05244999999999999,0.94755
401752832,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-20.132,20.132,0.07196,0.92804
401752833,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,51.195,-51.195,0.99755,0.245
401752834,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,23.168,-23.168,0.9476400000000001,0.05236
401752835,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,45.074,-45.074,0.99519,0.481
401752836,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,46.554,-46.554,0.99582,0.418
401752837,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,10.213,-10.213,0.81408,0.18591999999999997
401752838,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,26.967,-26.967,0.96421,0.03579
401752839,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,26.275,-26.275,0.9611699999999999,0.03883
401752840,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.63,0.63,0.47377,0.52623
401752841,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,36.315,-36.315,0.98678,0.01322
401752842,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-21.037,21.037,0.0659,0.9341000000000002
401752843,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.033,-3.033,0.62808,0.37192000000000003
401752844,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.845,-1.845,0.57027,0.42973
401752845,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET,,,,,,,,,,,OK,5.022,-5.022,0.69013,0.30987
401752846,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,0.11,-0.11,0.50293,0.49707
401752847,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,24.09,-24.09,0.95226,0.04774
401752848,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,20.305,-20.305,0.92966,0.07034
401752849,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.151,-1.151,0.54913,0.45086999999999994
401752850,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-6.538,6.538,0.27155,0.72845
401752851,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.955,-6.955,0.7449799999999999,0.25502
401752852,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-4.952,4.952,0.31206,0.68794
401752853,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-8.54,8.54,0.21599000000000002,0.78401
401752854,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.015,0.015,0.50635,0.4936499999999999
401752855,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-20.407,20.407,0.06939,0.93061
401752856,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,15.489,-15.489,0.88908,0.11092
401752857,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.049,0.049,0.49508,0.50492
401752858,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,10.651,-10.651,0.82219,0.17781
401752859,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,23.198,-23.198,0.94649,0.05351
401752860,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,13.03,-13.03,0.85949,0.14051
401752861,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-7.205,7.205,0.2533,0.7467
401752862,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,7.435,-7.435,0.75703,0.24297000000000002
401752863,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,7.649,-7.649,0.76374,0.23626000000000003
401752864,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.441,-3.441,0.63604,0.36396
401752865,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-10.65,10.65,0.17626,0.8237400000000001
401752866,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,16.71,-16.71,0.90165,0.09835
401752867,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-3.916,3.916,0.33989,0.66011
401752868,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.828,-4.828,0.68198,0.31802
401752869,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-2.876,2.876,0.37951,0.62049
401752870,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.666,-4.666,0.67746,0.32254
401752871,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.785,-4.785,0.68458,0.31542
401752872,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-7.319,7.319,0.24481999999999998,0.75518
401752873,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.419,-4.419,0.66815,0.33185
401752874,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.967,-4.967,0.68672,0.31328
401752875,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,0.291,-0.291,0.51145,0.48855
401752876,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-11.294,11.294,0.1664,0.8336
401752877,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-23.726,23.726,0.04993,0.9500699999999999
401752878,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,27.22,-27.22,0.96498,0.03502
401752879,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,0.135,-0.135,0.50598,0.49402
401752880,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.745,-2.745,0.61509,0.38491
401752881,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-14.727,14.727,0.12246,0.8775400000000001
401752882,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,8.672,-8.672,0.7854399999999999,0.21456
401752883,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,7.2,-7.2,0.75117,0.24883
401752884,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-1.013,1.013,0.45557,0.54443
401752885,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,26.561,-26.561,0.96237,0.03763
401752886,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,29.269,-29.269,0.97159,0.02841
401752887,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-17.018,17.018,0.09534,0.9046600000000001
401752888,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.865,-2.865,0.61776,0.38224
401752889,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,14.805,-14.805,0.88105,0.11895
401752890,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,21.731,-21.731,0.93843,0.06157
401752891,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,9.304,-9.304,0.79629,0.20370999999999997
401752892,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-5.998,5.998,0.27771,0.72229
401752893,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-10.885,10.885,0.17319000000000004,0.8268100000000002
401752894,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,0.595,-0.595,0.53466,0.46534
401752895,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-4.746,4.746,0.31632,0.68368
401752896,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,17.733,-17.733,0.90864,0.09136
401752897,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-28.784,28.784,0.02879,0.9712099999999999
401752898,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-5.339,5.339,0.29727,0.70273
401752899,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-6.417,6.417,0.27085,0.72915
401752900,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,34.075,-34.075,0.9828600000000001,0.01714
401752901,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,28.73,-28.73,0.97017,0.029830000000000002
401752902,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,15.248,-15.248,0.88674,0.11326
401752903,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-8.943,8.943,0.20678999999999997,0.79321
401752904,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,25.483,-25.483,0.95833,0.04167
401752905,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-8.849,8.849,0.21013,0.78987
401752906,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,12.317,-12.317,0.84745,0.15255
401752907,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,7.656,-7.656,0.76383,0.23616999999999996
401752908,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.281,-5.281,0.7015,0.2985
401752909,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.804,-3.804,0.65098,0.34902
401752910,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-8.975,8.975,0.21001,0.78999
401752911,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.953,-5.953,0.71812,0.28188
401752912,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,28.269,-28.269,0.96867,0.03133
401752913,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,16.082,-16.082,0.89439,0.10561
401752914,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-10.398,10.398,0.18024,0.81976
401752915,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-5.999,5.999,0.2811,0.7189
401752916,draftkings,OK,DraftKings,100,,,,5.5,-5.5,-108.0,-112.0,38.5,-115.0,-105.0,,OK,-2.444,2.444,0.39905,0.60095
401752917,draftkings,OK,DraftKings,100,,200.0,-245.0,6.5,-6.5,-105.0,-115.0,51.5,-105.0,-115.0,,OK,-7.49,7.49,0.23837,0.7616299999999999
401752918,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.361,0.361,0.47863,0.52137
401752919,draftkings,OK,DraftKings,100,,-1800.0,1000.0,-21.5,21.5,-108.0,-112.0,59.5,-105.0,-115.0,,OK,23.614,-23.614,0.94904,0.05096
401752920,draftkings,OK,DraftKings,100,,,,12.5,-12.5,-110.0,-110.0,55.5,-105.0,-115.0,,OK,-11.168,11.168,0.16907,0.83093
401752921,draftkings,OK,DraftKings,100,,,,10.0,-10.0,-115.0,-105.0,42.5,-115.0,-105.0,,OK,-8.701,8.701,0.21602,0.78398
401752922,draftkings,OK,DraftKings,100,,-270.0,220.0,-7.0,7.0,-108.0,-112.0,43.5,-118.0,-102.0,,OK,6.622,-6.622,0.73503,0.26497
401752923,draftkings,OK,DraftKings,100,,,,-4.0,4.0,-112.0,-108.0,49.5,-105.0,-115.0,,OK,1.25,-1.25,0.55157,0.44842999999999994
401752924,draftkings,OK,DraftKings,100,,1800.0,-5000.0,28.5,-28.5,-115.0,-105.0,54.5,-105.0,-115.0,,OK,-28.736,28.736,0.029979999999999996,0.97002
401752936,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-1.238,1.238,0.44315,0.55685
401752937,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-3.172,3.172,0.3763500000000001,0.62365
401752938,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,21.105,-21.105,0.93612,0.06388
401752939,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-9.899,9.899,0.18668000000000004,0.81332
401752940,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,0.051,-0.051,0.49994999999999995,0.50005
401752941,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,18.259,-18.259,0.91374,0.08626000000000002
401752942,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-4.786,4.786,0.3184,0.6816
401752943,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-3.622,3.622,0.35764,0.64236
401752944,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,16.07,-16.07,0.89642,0.10358
401752945,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-2.093,2.093,0.4168,0.5832
401752946,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,10.119,-10.119,0.8117300000000001,0.18827
401752947,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,7.304,-7.304,0.75158,0.24841999999999997
401752948,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.086,-2.086,0.58517,0.41483
401752949,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.161,-2.161,0.59358,0.40642
401752950,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,7.54,-7.54,0.75766,0.24234000000000003
401752951,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,19.188,-19.188,0.9207499999999998,0.07925
401752952,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-1.799,1.799,0.42501,0.57499
401752953,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.999,-4.999,0.69073,0.30927
401752954,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,12.241,-12.241,0.8467199999999999,0.15328
401754371,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,7.539,-7.539,0.7589099999999999,0.24108999999999997
401754372,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.698,-6.698,0.74135,0.25865
401754373,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.182,-5.182,0.69731,0.30269
401754374,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,9.284,-9.284,0.8007,0.1993
401754375,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,0.644,-0.644,0.52702,0.47298
401754516,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-4.548,4.548,0.3204,0.6796
401754517,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,29.387,-29.387,0.97235,0.02765
401754518,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,35.221,-35.221,0.98496,0.01504
401754519,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,31.527,-31.527,0.97803,0.02197
401754520,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,33.086,-33.086,0.98151,0.01849
401754521,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,40.289,-40.289,0.9917200000000002,0.828
401754522,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-1.26,1.26,0.45100999999999997,0.54899
401754523,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-2.037,2.037,0.41259,0.58741
401754524,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.392,0.392,0.48591999999999996,0.51408
401754525,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.384,-4.384,0.66889,0.33111
401754526,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,15.833,-15.833,0.89243,0.10757
401754527,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-5.36,5.36,0.30096,0.69904
401754528,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,8.451,-8.451,0.7791900000000002,0.22081
401754529,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,13.787,-13.787,0.87082,0.12918
401754530,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,47.981,-47.981,0.9964400000000001,0.356
401754531,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-6.787,6.787,0.25826,0.74174
401754532,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,37.765,-37.765,0.98903,0.01097
401754533,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-2.58,2.58,0.3936,0.6064
401754534,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.071,-6.071,0.72312,0.27688
401754535,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.066,-6.066,0.7214399999999999,0.27856
401754536,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.53,-3.53,0.64515,0.35485
401754537,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,9.679,-9.679,0.8048100000000001,0.19519000000000003
401754538,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.123,0.123,0.49698,0.50302
401754539,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,8.566,-8.566,0.78008,0.21992
401754540,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-10.957,10.957,0.17308,0.8269199999999999
401754541,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,38.567,-38.567,0.9897500000000001,0.010250000000000002
401754542,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,18.959,-18.959,0.92085,0.07915
401754543,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-2.411,2.411,0.39739,0.60261
401754544,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,8.474,-8.474,0.78043,0.21956999999999996
401754545,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.966,-2.966,0.62044,0.37956
401754546,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-11.494,11.494,0.16254,0.83746
401754547,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-1.724,1.724,0.42792,0.57208
401754548,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.668,-3.668,0.64943,0.35057000000000005
401754549,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,7.131,-7.131,0.7490299999999999,0.25097
401754550,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.333,-2.333,0.59495,0.40505
401754551,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-2.57,2.57,0.39301,0.60699
401754552,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-8.256,8.256,0.22358,0.77642
401754553,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-3.768,3.768,0.34546,0.6545400000000001
401754554,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.502,-1.502,0.56193,0.43807
401754555,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,11.585,-11.585,0.83836,0.16164
401754556,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,7.821,-7.821,0.76846,0.23154
401754557,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,37.907,-37.907,0.98895,0.011049999999999999
401754558,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-7.115,7.115,0.24983,0.75017
401754559,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,8.031,-8.031,0.7718599999999999,0.22814
