season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,historical_source_bookmaker,historical_provider_proxy
2025,2,12,401752953,2025-11-15,19:00,Louisiana Tech Bulldogs,Washington State Cougars,0,Gesa Field,open_air,Artificial,draftkings,-10.5,43.5,0,0,1,2.5,265,2348,9,9,0,0,0.9109,7.0791,-3.6682,,,,1,1,45.566,0.69073,0.30927,,4.999,-4.999,4.999,10.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,5.8235,43.3647,43.5,0.75,0.25,0,0,,,,,,,0,0.0,43.4662,5.82,43.47,24.64,18.82,0.661281,0.338719,0.369175,0.630825,0.499036,0.500964,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.009901,0.000374,0.036658,-0.058581,0.429634,0.43493,0.46659,0.401149,5.795487,5.774328,5.613472,6.069544,1.923905,2.03302,2.01721,1.567558,0.512039,0.508693,0.548886,0.333608,-0.003972,0.000237,0.314107,0.354683,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,43.5,,,,,,,,1,-400.0,0.661281,0.7619047619047619,-0.10062376190476185,-0.17339875,0.0,0.0,1,300.0,0.338719,0.23809523809523808,0.10062376190476191,0.35487599999999997,0.118292,0.05,1,-10.5,100.0,0.369175,0.4782608695652174,-0.10908586956521743,-0.26165,0.0,0.0,1,10.5,-120.0,0.630825,0.5217391304347826,0.10908586956521737,0.15651250000000005,0.18781500000000004,0.05,1,43.5,-105.0,0.499036,0.4891657638136511,0.009870236186348857,-0.025691619047619074,0.0,0.0,1,43.5,-115.0,0.500964,0.5108342361863489,-0.009870236186348968,-0.06341513043478275,0.0,0.0,ESPN BET,1
2025,2,12,401754592,2025-11-15,15:30,Georgia Tech Yellow Jackets,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,draftkings,16.5,61.5,0,0,1,2.5,103,59,10,8,0,0,-4.0429,10.6663,-12.2091,,,,1,1,54.288,0.12674,0.87326,,-14.128,14.128,-14.128,-16.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-14.8876,52.0114,61.5,0.75,0.25,0,0,,,,,,,0,0.0,59.1278,-14.89,59.13,22.12,37.01,0.1438,0.8562,0.545846,0.454154,0.432725,0.567275,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.027269,0.221279,0.173204,0.127146,0.443715,0.516605,0.445695,0.478851,5.379345,7.07014,6.623734,6.468151,1.792662,2.648036,2.510366,2.094391,0.4571,0.528798,0.590778,0.495492,0.045014,0.174764,0.338349,0.424117,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,61.5,,,,,,,,1,570.0,0.1438,0.14376996805111822,3.0031948881792392e-05,-0.036539999999999906,0.0,0.0,1,-800.0,0.8562,0.8562300319488818,-3.0031948881847903e-05,-0.036775000000000044,0.0,0.0,1,16.5,-102.0,0.545846,0.4887000542397397,0.05714594576026033,0.08098913725490209,0.08260892000000013,0.05,1,-16.5,-112.0,0.454154,0.5112999457602604,-0.057145945760260386,-0.14035135714285724,0.0,0.0,1,61.5,-104.0,0.432725,0.4932249322493225,-0.060499932249322486,-0.15119326923076915,0.0,0.0,1,61.5,-110.0,0.567275,0.5067750677506776,0.060499932249322375,0.08297954545454544,0.09127749999999998,0.05,ESPN BET,1
2025,2,12,401754593,2025-11-15,15:35,Virginia Cavaliers,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,draftkings,-5.5,60.5,0,0,1,2.5,150,258,9,10,0,0,8.9228,7.6339,3.7889,,,,1,1,66.93,0.60654,0.39346,,2.6,-2.6,2.6,5.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,4.3142,49.2255,60.5,0.75,0.25,0,0,,,,,,,0,0.0,57.6814,4.31,57.68,31.0,26.68,0.621018,0.378982,0.46625,0.53375,0.42022,0.57978,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.204874,0.090596,0.117425,0.030878,0.495474,0.455196,0.454884,0.439038,6.770655,5.900123,6.618424,5.650997,2.750098,2.094609,2.197651,1.518603,0.660983,0.533886,0.615913,0.614984,0.166103,0.038969,0.336749,0.405027,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,60.5,,,,,,,,1,-200.0,0.621018,0.6428571428571429,-0.021839142857142946,-0.06847300000000006,0.0,0.0,1,170.0,0.378982,0.35714285714285715,0.021839142857142835,0.023251399999999922,0.013677294117647011,0.013677294117647011,1,-5.5,100.0,0.46625,0.4782608695652174,-0.012010869565217408,-0.06749999999999995,0.0,0.0,1,5.5,-120.0,0.53375,0.5217391304347826,0.012010869565217352,-0.021458333333333357,0.0,0.0,1,60.5,-115.0,0.42022,0.5108342361863489,-0.09061423618634895,-0.21437130434782614,0.0,0.0,1,60.5,-105.0,0.57978,0.4891657638136511,0.09061423618634884,0.1319514285714285,0.13854899999999992,0.05,ESPN BET,1
2025,2,12,401754594,2025-11-15,19:30,Virginia Tech Hokies,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,draftkings,-13.5,53.5,0,0,1,2.5,52,259,9,9,0,0,16.0953,0.2289,18.3664,,,,1,1,61.018,0.82693,0.17307,,10.858,-10.858,10.858,13.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,13.8475,51.7541,53.5,0.75,0.25,0,0,,,,,,,0,0.0,53.0635,13.85,53.06,33.46,19.61,0.838695,0.161305,0.509903,0.490097,0.487564,0.512436,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.20266,0.094203,-0.010149,0.154951,0.477942,0.462762,0.411104,0.469589,7.073853,5.689852,5.336023,6.324253,2.694799,2.110047,1.739885,2.455976,0.633287,0.534044,0.541563,0.616563,0.090039,0.097901,0.399381,0.353804,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,1,-700.0,0.838695,0.8279569892473118,0.01073801075268821,-0.041491428571428665,0.0,0.0,1,450.0,0.161305,0.17204301075268816,-0.010738010752688154,-0.11282249999999994,0.0,0.0,1,-13.5,-120.0,0.509903,0.5217391304347826,-0.011836130434782599,-0.06517783333333327,0.0,0.0,1,13.5,100.0,0.490097,0.4782608695652174,0.011836130434782599,-0.01980599999999999,0.0,0.0,1,53.5,-115.0,0.487564,0.5108342361863489,-0.023270236186348936,-0.08846730434782618,0.0,0.0,1,53.5,-105.0,0.512436,0.4891657638136511,0.02327023618634888,0.0004702857142857009,0.000493799999999986,0.000493799999999986,ESPN BET,1
2025,2,12,401754595,2025-11-15,15:40,NC State Wolfpack,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,draftkings,-16.5,54.5,0,0,1,2.5,2390,152,9,9,0,0,18.9041,7.4534,13.9507,,,,1,1,78.884,0.88304,0.11696,,15.068,-15.068,15.068,16.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,15.5357,47.4737,54.5,0.75,0.25,0,0,,,,,,,0,0.0,52.7434,15.54,52.74,34.14,18.6,0.866434,0.133566,0.472543,0.527457,0.450076,0.549924,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.173858,0.15543,-0.108089,0.098414,0.489518,0.452476,0.40053,0.441669,6.290746,6.881213,4.969801,6.280965,2.422132,2.438828,1.170329,2.22501,0.588806,0.652361,0.48929,0.574138,0.164601,0.157743,0.411879,0.353345,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,-900.0,0.866434,0.854014598540146,0.012419401459853985,-0.03729555555555547,0.0,0.0,1,550.0,0.133566,0.14598540145985406,-0.012419401459854068,-0.13182100000000008,0.0,0.0,1,-16.5,-105.0,0.472543,0.4891657638136511,-0.01662276381365113,-0.07741604761904769,0.0,0.0,1,16.5,-115.0,0.527457,0.5108342361863489,0.01662276381365102,-0.01388473913043492,0.0,0.0,1,54.5,-110.0,0.450076,0.5,-0.049924000000000024,-0.14076400000000006,0.0,0.0,1,54.5,-110.0,0.549924,0.5,0.04992399999999997,0.04985490909090906,0.05484039999999996,0.05,ESPN BET,1
2025,2,12,401754596,2025-11-15,16:30,North Carolina Tar Heels,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,draftkings,-3.5,37.5,0,0,1,2.5,154,153,9,9,0,0,6.0939,2.5141,6.0798,,,,1,1,47.399,0.68962,0.31038,,5.017,-5.017,5.017,3.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,4.4947,37.1434,37.5,0.75,0.25,0,0,,,,,,,0,0.0,37.4109,4.49,37.41,20.95,16.46,0.625913,0.374087,0.528321,0.471679,0.49746,0.50254,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.028286,-0.009317,-0.081263,-0.025283,0.393871,0.411601,0.385038,0.436383,6.170056,5.591093,4.927717,5.271817,1.656464,1.498861,1.552707,1.751695,0.358503,0.497897,0.440805,0.343835,-0.046135,-0.045854,0.343848,0.304487,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,37.5,,,,,,,,1,-165.0,0.625913,0.5990922844175491,0.026820715582450916,0.005254212121212132,0.00866945000000002,0.00866945000000002,1,140.0,0.374087,0.4009077155824508,-0.026820715582450805,-0.10219119999999993,0.0,0.0,1,-3.5,-110.0,0.528321,0.5,0.02832100000000004,0.008612818181818305,0.009474100000000134,0.009474100000000134,1,3.5,-110.0,0.471679,0.5,-0.028320999999999985,-0.09952190909090908,0.0,0.0,1,37.5,-110.0,0.49746,0.5,-0.0025399999999999867,-0.05030363636363627,0.0,0.0,1,37.5,-110.0,0.50254,0.5,0.0025399999999999867,-0.040605454545454556,0.0,0.0,ESPN BET,1
2025,2,12,401754597,2025-11-15,12:00,Notre Dame Fighting Irish,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,draftkings,12.5,54.5,0,0,1,2.5,221,87,9,9,0,0,11.7301,19.2362,-5.0061,,,,1,1,87.47,0.2299,0.7701,,-7.965,7.965,-7.965,-12.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-9.575,46.4489,54.5,0.75,0.25,0,0,,,,,,,0,0.0,52.4872,-9.57,52.49,21.46,31.03,0.247011,0.752989,0.582749,0.417251,0.442841,0.557159,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.088879,0.243503,-0.068583,-0.021339,0.451664,0.50874,0.381176,0.418828,6.342598,7.339521,5.261581,5.472704,2.241997,2.646637,1.522699,1.666738,0.444578,0.666512,0.568078,0.541563,0.073127,0.23417,0.333787,0.432398,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,380.0,0.247011,0.19756838905775076,0.04944261094224925,0.18565279999999995,0.04885599999999999,0.04885599999999999,1,-550.0,0.752989,0.8024316109422492,-0.04944261094224922,-0.11010390909090903,0.0,0.0,1,12.5,-105.0,0.582749,0.4891657638136511,0.09358323618634884,0.13774804761904746,0.14463544999999983,0.05,1,-12.5,-115.0,0.417251,0.5108342361863489,-0.09358323618634895,-0.2199220434782609,0.0,0.0,1,54.5,-105.0,0.442841,0.4891657638136511,-0.04632476381365114,-0.13540566666666665,0.0,0.0,1,54.5,-115.0,0.557159,0.5108342361863489,0.046324763813651026,0.04164508695652158,0.047891849999999826,0.047891849999999826,ESPN BET,1
2025,2,12,401756948,2025-11-15,11:00,West Virginia Mountaineers,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,draftkings,-9.5,46.5,0,0,1,2.5,9,277,9,10,0,0,2.9602,-0.7953,6.2555,,,,1,1,54.267,0.85858,0.14142,,13.022,-13.022,13.022,9.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,9.7573,44.394,46.5,0.75,0.25,0,0,,,,,,,0,0.0,45.9735,9.76,45.97,27.87,18.11,0.757084,0.242916,0.507333,0.492667,0.485,0.515,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.068917,-0.030264,0.037296,0.004818,0.446463,0.406978,0.451069,0.424711,5.860269,5.424942,5.465162,6.132317,1.775222,1.650993,2.140896,2.153576,0.420624,0.584184,0.504717,0.440381,0.057217,-0.008077,0.324487,0.273167,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,46.5,,,,,,,,1,-360.0,0.757084,0.7483588621444202,0.008725137855579823,-0.032614888888889,0.0,0.0,1,280.0,0.242916,0.25164113785557984,-0.008725137855579851,-0.07691920000000008,0.0,0.0,1,-9.5,-115.0,0.507333,0.5108342361863489,-0.0035012361863488994,-0.05150786956521741,0.0,0.0,1,9.5,-105.0,0.492667,0.4891657638136511,0.0035012361863488994,-0.03812633333333337,0.0,0.0,1,46.5,-110.0,0.485,0.5,-0.015000000000000013,-0.0740909090909091,0.0,0.0,1,46.5,-110.0,0.515,0.5,0.015000000000000013,-0.016818181818181732,0.0,0.0,ESPN BET,1
2025,2,12,401756949,2025-11-15,18:00,Utah Utes,Baylor Bears,0,McLane Stadium,open_air,Artificial,draftkings,9.5,61.5,0,0,1,2.5,239,254,9,9,0,0,5.9915,20.0478,-11.5563,,,,1,1,77.285,0.21405,0.78595,,-8.686,8.686,-8.686,-9.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-9.7308,52.3095,61.5,0.75,0.25,0,0,,,,,,,0,0.0,59.2024,-9.73,59.2,24.74,34.47,0.243509,0.756491,0.493422,0.506578,0.43482,0.56518,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.123245,0.197705,0.05931,-0.053769,0.454224,0.49788,0.459291,0.40909,6.122214,6.491717,5.683889,5.163688,2.403418,3.093363,2.322262,1.278268,0.540321,0.637657,0.545351,0.507472,0.099237,0.137629,0.359572,0.411,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,61.5,,,,,,,,1,270.0,0.243509,0.2591283863368669,-0.015619386336866908,-0.09901669999999996,0.0,0.0,1,-340.0,0.756491,0.7408716136631331,0.01561938633686688,-0.02101164705882344,0.0,0.0,1,9.5,-110.0,0.493422,0.5,-0.006577999999999973,-0.05801254545454537,0.0,0.0,1,-9.5,-110.0,0.506578,0.5,0.006577999999999973,-0.032896545454545456,0.0,0.0,1,61.5,-110.0,0.43482,0.5,-0.06518000000000002,-0.16988909090909088,0.0,0.0,1,61.5,-110.0,0.56518,0.5,0.06518000000000002,0.07898000000000005,0.08687800000000005,0.05,ESPN BET,1
2025,2,12,401756950,2025-11-15,20:15,TCU Horned Frogs,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,draftkings,-2.5,51.5,0,0,1,2.5,252,2628,9,9,0,0,10.5524,8.3203,4.7321,,,,1,1,79.009,0.73762,0.26238,,6.617,-6.617,6.617,2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,4.1396,46.5058,51.5,0.75,0.25,0,0,,,,,,,0,0.0,50.2515,4.14,50.25,27.2,23.06,0.616266,0.383734,0.546616,0.453384,0.464469,0.535531,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.118753,0.104266,-0.008503,0.054494,0.467089,0.459662,0.432533,0.430033,6.279632,6.075538,5.580812,5.559713,2.250152,2.399831,1.600339,1.837645,0.466512,0.621635,0.377926,0.557905,0.112965,-0.01204,0.338242,0.399745,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,-155.0,0.616266,0.587178241864983,0.02908775813501696,0.0138569677419354,0.021478299999999874,0.021478299999999874,1,134.0,0.383734,0.412821758135017,-0.02908775813501696,-0.10206243999999998,0.0,0.0,1,-2.5,-115.0,0.546616,0.5108342361863489,0.03578176381365106,0.021934260869565125,0.025224399999999897,0.025224399999999897,1,2.5,-105.0,0.453384,0.4891657638136511,-0.03578176381365111,-0.1148217142857143,0.0,0.0,1,51.5,-112.0,0.464469,0.5112999457602604,-0.04683094576026037,-0.1208265357142857,0.0,0.0,1,51.5,-102.0,0.535531,0.4887000542397397,0.046830945760260256,0.06056139215686274,0.061772619999999986,0.05,ESPN BET,1
2025,2,12,401756951,2025-11-15,12:00,Arizona Wildcats,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,draftkings,-6.5,56.5,0,0,1,2.5,2132,12,9,9,0,0,14.4312,9.5881,7.3432,,,,1,1,66.017,0.68047,0.31953,,4.876,-4.876,4.876,6.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,6.2363,50.2861,56.5,0.75,0.25,0,0,,,,,,,0,0.0,54.9465,6.24,54.95,30.59,24.36,0.672002,0.327998,0.492485,0.507515,0.455823,0.544177,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.245787,0.081844,0.067321,-0.040027,0.503133,0.470294,0.457991,0.408066,7.257166,6.220059,5.789713,5.146204,2.977954,1.986698,2.022602,1.758163,0.597897,0.499412,0.497244,0.53561,0.222521,0.073046,0.329621,0.332798,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,1,-230.0,0.672002,0.6727813584531482,-0.0007793584531482489,-0.035823217391304396,0.0,0.0,1,195.0,0.327998,0.32721864154685176,0.0007793584531482489,-0.032405899999999876,0.0,0.0,1,-6.5,-115.0,0.492485,0.5108342361863489,-0.018349236186348927,-0.0792671739130435,0.0,0.0,1,6.5,-105.0,0.507515,0.4891657638136511,0.018349236186348927,-0.009137380952380869,0.0,0.0,1,56.5,-115.0,0.455823,0.5108342361863489,-0.055011236186348955,-0.1478091739130436,0.0,0.0,1,56.5,-105.0,0.544177,0.4891657638136511,0.0550112361863489,0.06244080952380959,0.06556285000000008,0.05,ESPN BET,1
2025,2,12,401756952,2025-11-15,11:00,Kansas State Wildcats,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,draftkings,19.5,50.5,0,0,1,2.5,197,2306,9,8,0,0,-12.2883,3.3229,-13.1112,,,,1,1,46.607,0.07286,0.92714,,-20.023,20.023,-20.023,-19.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-18.2255,47.7592,50.5,0.75,0.25,0,0,,,,,,,0,0.0,49.8148,-18.23,49.81,15.79,34.02,0.096488,0.903512,0.536266,0.463734,0.480482,0.519518,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.100699,0.014095,0.173983,0.055611,0.383137,0.407447,0.464978,0.43052,5.035106,5.894922,6.564488,5.811034,1.468123,2.173887,2.711598,1.952335,0.3782,0.599354,0.657472,0.425441,-0.170636,-0.006254,0.339946,0.343163,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,800.0,0.096488,0.10559006211180123,-0.009102062111801229,-0.13160799999999995,0.0,0.0,1,-1600.0,0.903512,0.8944099378881987,0.009102062111801312,-0.04001850000000002,0.0,0.0,1,19.5,-105.0,0.536266,0.4891657638136511,0.0471002361863489,0.046995523809523876,0.04934530000000007,0.04934530000000007,1,-19.5,-115.0,0.463734,0.5108342361863489,-0.047100236186348954,-0.133019043478261,0.0,0.0,1,50.5,-110.0,0.480482,0.5,-0.01951799999999998,-0.08271618181818169,0.0,0.0,1,50.5,-110.0,0.519518,0.5,0.019518000000000035,-0.008192909090908973,0.0,0.0,ESPN BET,1
2025,2,12,401756953,2025-11-15,14:30,UCF Knights,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,draftkings,-24.5,48.5,0,0,1,2.5,2641,2116,10,9,0,0,19.3927,7.0434,14.8493,,,,1,1,71.417,0.91419,0.08581,,18.263,-18.263,18.263,24.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,20.6229,41.2067,48.5,0.75,0.25,0,0,,,,,,,0,0.0,46.6767,20.62,46.68,33.65,13.03,0.929633,0.070367,0.390915,0.609085,0.448189,0.551811,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.090272,0.050465,-0.20272,-0.007274,0.445277,0.44497,0.355133,0.419597,6.23507,6.405439,4.776793,5.384178,2.529862,2.029649,0.977902,1.628973,0.513516,0.447897,0.46677,0.599896,0.059331,0.077353,0.400273,0.295411,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,-5000.0,0.929633,0.9400705052878965,-0.010437505287896442,-0.05177433999999994,0.0,0.0,1,1500.0,0.070367,0.059929494712103404,0.010437505287896595,0.12587199999999987,0.008391466666666658,0.008391466666666658,1,-24.5,-115.0,0.390915,0.5108342361863489,-0.11991923618634892,-0.2691589130434783,0.0,0.0,1,24.5,-105.0,0.609085,0.4891657638136511,0.11991923618634887,0.18916595238095235,0.19862424999999997,0.05,1,48.5,-110.0,0.448189,0.5,-0.051810999999999996,-0.14436645454545455,0.0,0.0,1,48.5,-110.0,0.551811,0.5,0.05181100000000005,0.053457363636363775,0.05880310000000015,0.05,ESPN BET,1
2025,2,12,401757174,2025-11-15,12:00,Air Force Falcons,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,draftkings,-7.5,64.5,0,0,1,2.5,41,2005,10,9,0,0,9.4438,2.8128,9.131,,,,1,1,37.943,0.78641,0.21359,,8.654,-8.654,8.654,7.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,8.183,59.0437,64.5,0.75,0.25,0,0,,,,,,,0,0.0,63.1359,8.18,63.14,35.66,27.48,0.720558,0.279442,0.519455,0.480545,0.461191,0.538809,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.191802,0.241931,0.124882,0.287751,0.474923,0.506935,0.485454,0.509687,6.580469,6.442653,5.782758,7.580832,3.076506,2.527998,2.068628,2.595346,0.594194,0.669109,0.604071,0.525654,0.154975,0.190156,0.3425,0.413018,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,64.5,,,,,,,,1,-290.0,0.720558,0.7165697674418604,0.003988232558139626,-0.03097372413793098,0.0,0.0,1,240.0,0.279442,0.28343023255813954,-0.003988232558139515,-0.049897199999999975,0.0,0.0,1,-7.5,-105.0,0.519455,0.4891657638136511,0.030289236186348878,0.014174047619047614,0.014882749999999995,0.014882749999999995,1,7.5,-115.0,0.480545,0.5108342361863489,-0.030289236186348933,-0.10158978260869572,0.0,0.0,1,64.5,-105.0,0.461191,0.4891657638136511,-0.027974763813651105,-0.09957947619047619,0.0,0.0,1,64.5,-115.0,0.538809,0.5108342361863489,0.02797476381365105,0.00733856521739118,0.008439349999999858,0.008439349999999858,ESPN BET,1
