season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2026,2,2,401871046,2026-09-12,18:00,Lindenwood Lions,Missouri State Bears,0,Plaster Sports Complex,open_air,Artificial,America/Chicago,,America/Chicago
2026,2,2,401858447,2026-09-12,18:15,Western Illinois Leathernecks,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2026,2,2,401856682,2026-09-12,18:30,Ohio State Buckeyes,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,2,401856788,2026-09-12,18:30,Iowa State Cyclones,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,2,401866421,2026-09-12,18:30,Monmouth Hawks,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,,America/Detroit
2026,2,2,401867796,2026-09-12,18:30,Louisiana Tech Bulldogs,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,2,401856671,2026-09-12,18:45,Southern Miss Golden Eagles,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,2,401856676,2026-09-12,18:45,Charlotte 49ers,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2026,2,2,401856680,2026-09-12,19:00,Towson Tigers,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,2,401856681,2026-09-12,19:00,Tennessee Volunteers,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,2,401856784,2026-09-12,19:00,Prairie View A&M Panthers,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2026,2,2,401856786,2026-09-12,19:00,Western Carolina Catamounts,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,,America/New_York
2026,2,2,401856789,2026-09-12,19:00,Grambling Tigers,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,,America/Chicago
2026,2,2,401864505,2026-09-12,19:00,Texas Southern Tigers,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,,America/Denver
2026,2,2,401869955,2026-09-12,19:00,Georgia State Panthers,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,America/New_York,America/New_York,America/New_York
2026,2,2,401871045,2026-09-12,19:00,Middle Tennessee Blue Raiders,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,2,401858219,2026-09-12,19:30,Georgia Southern Eagles,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,2,401860883,2026-09-12,19:30,Sacramento State Hornets,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,2,2,401862703,2026-09-12,19:30,Navy Midshipmen,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,2,401864500,2026-09-12,19:30,Montana State Bobcats,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2026,2,2,401868008,2026-09-12,19:30,Fordham Rams,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,2,401858445,2026-09-12,20:00,Louisiana Ragin' Cajuns,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Chicago,America/Los_Angeles
2026,2,2,401864502,2026-09-12,20:00,North Dakota State Bison,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2026,2,2,401856670,2026-09-12,20:15,Arkansas Razorbacks,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2026,2,3,401858225,2026-09-17,19:30,Syracuse Orange,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,3,401856811,2026-09-18,19:00,Houston Cougars,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,3,401858226,2026-09-18,19:30,Miami Hurricanes,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,3,401858455,2026-09-18,19:30,Portland State Vikings,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,2,3,401856686,2026-09-19,11:00,Georgia Bulldogs,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,3,401856792,2026-09-19,11:00,Tulane Green Wave,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,3,401856798,2026-09-19,11:00,Bowling Green Falcons,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2026,2,3,401856812,2026-09-19,11:00,Arizona State Sun Devils,Kansas Jayhawks,1,Memorial Stadium,open_air,Artificial,America/Chicago,America/Phoenix,America/Chicago
2026,2,3,401858451,2026-09-19,11:00,Akron Zips,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,3,401860889,2026-09-19,11:00,North Texas Mean Green,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,3,401858460,2026-09-19,11:30,Eastern Michigan Eagles,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2026,2,3,401869940,2026-09-19,11:30,Coastal Carolina Chanticleers,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,3,401856689,2026-09-19,11:45,Troy Trojans,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,3,401856695,2026-09-19,11:45,NC State Wolfpack,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,3,401858228,2026-09-19,12:00,Mercer Bears,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,,America/New_York
2026,2,3,401858229,2026-09-19,12:00,North Carolina Tar Heels,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,3,401858454,2026-09-19,12:00,Kent State Golden Flashes,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,3,401858456,2026-09-19,12:00,Buffalo Bulls,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,3,401858233,2026-09-19,12:30,Wagner Seahawks,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2026,2,3,401860890,2026-09-19,12:30,Duquesne Dukes,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2026,2,3,401858448,2026-09-19,13:00,Southern Illinois Salukis,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,,America/Chicago
2026,2,3,401864508,2026-09-19,13:00,Wyoming Cowboys,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/Denver,America/Detroit
2026,2,3,401856801,2026-09-19,13:30,Utah State Aggies,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2026,2,3,401858227,2026-09-19,14:00,Maine Black Bears,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,3,401856685,2026-09-19,14:30,Florida State Seminoles,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2026,2,3,401856694,2026-09-19,14:30,Kentucky Wildcats,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2026,2,3,401858471,2026-09-19,15:00,Northern Iowa Panthers,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2026,2,3,401862774,2026-09-19,15:00,Temple Owls,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,3,401867804,2026-09-19,15:00,Louisiana Tech Bulldogs,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,3,401856797,2026-09-19,15:30,Miami (OH) RedHawks,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,3,401858230,2026-09-19,15:30,SMU Mustangs,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/Chicago,America/Kentucky/Louisville
2026,2,3,401858450,2026-09-19,15:30,UTEP Miners,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Denver,America/Detroit
2026,2,3,401858457,2026-09-19,15:30,USC Trojans,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/Los_Angeles,America/New_York
2026,2,3,401866424,2026-09-19,15:30,Stonehill Skyhawks,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,,America/New_York
2026,2,3,401868317,2026-09-19,15:30,SE Louisiana Lions,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,3,401858231,2026-09-19,16:00,Stanford Cardinal,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/Los_Angeles,America/New_York
2026,2,3,401858449,2026-09-19,16:00,Western Kentucky Hilltoppers,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2026,2,3,401866422,2026-09-19,16:00,Ball State Cardinals,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2026,2,3,401856691,2026-09-19,16:15,Mississippi State Bulldogs,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2026,2,3,401858459,2026-09-19,16:15,Eastern Washington Eagles,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2026,2,3,401856795,2026-09-19,17:30,BYU Cougars,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2026,2,3,401871047,2026-09-19,17:30,Marshall Thundering Herd,Missouri State Bears,0,Plaster Sports Complex,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,3,401856687,2026-09-19,18:00,Florida Gators,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2026,2,3,401856803,2026-09-19,18:00,Murray State Racers,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,3,401861963,2026-09-19,18:00,UConn Huskies,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,3,401862710,2026-09-19,18:00,East Carolina Pirates,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,3,401862771,2026-09-19,18:00,Florida International Panthers,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,3,401862772,2026-09-19,18:00,UT Martin Skyhawks,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2026,2,3,401862773,2026-09-19,18:00,Western Michigan Broncos,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2026,2,3,401864443,2026-09-19,18:00,Nevada Wolf Pack,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2026,2,3,401864574,2026-09-19,18:00,Charlotte 49ers,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,3,401866423,2026-09-19,18:00,Ohio Bobcats,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,3,401869948,2026-09-19,18:00,Georgia Southern Eagles,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,3,401870764,2026-09-19,18:00,Nicholls Colonels,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,3,401858452,2026-09-19,18:15,North Dakota Fighting Hawks,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,,America/Chicago
2026,2,3,401856688,2026-09-19,18:30,LSU Tigers,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,3,401856690,2026-09-19,18:30,New Mexico Lobos,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Denver,America/Chicago
2026,2,3,401856796,2026-09-19,18:30,Colorado Buffaloes,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/Denver,America/Chicago
2026,2,3,401856693,2026-09-19,19:00,UTSA Roadrunners,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,3,401856799,2026-09-19,19:00,Arkansas State Red Wolves,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,3,401856800,2026-09-19,19:00,Georgia State Panthers,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,3,401860887,2026-09-19,19:00,James Madison Dukes,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/New_York,America/Los_Angeles
2026,2,3,401862775,2026-09-19,19:00,East Texas A&M Lions,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2026,2,3,401862776,2026-09-19,19:00,UAB Blazers,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,3,401862777,2026-09-19,19:00,Delaware State Hornets,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,,America/New_York
2026,2,3,401856793,2026-09-19,19:30,Northern Illinois Huskies,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Chicago,America/Phoenix
2026,2,3,401856802,2026-09-19,19:30,West Virginia Mountaineers,Virginia Cavaliers,1,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,3,401858232,2026-09-19,19:30,Virginia Tech Hokies,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,3,401858453,2026-09-19,19:30,Michigan State Spartans,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Detroit,America/Indiana/Indianapolis
2026,2,3,401864507,2026-09-19,19:30,North Dakota State Bison,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2026,2,3,401856692,2026-09-19,19:45,Kennesaw State Owls,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,3,401858458,2026-09-19,20:00,Purdue Boilermakers,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Indiana/Indianapolis,America/Los_Angeles
2026,2,3,401860885,2026-09-19,20:00,South Dakota Coyotes,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,,America/Boise
2026,2,3,401860886,2026-09-19,20:00,Montana Grizzlies,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2026,2,3,401860888,2026-09-19,20:00,Fresno State Bulldogs,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,2,4,401869941,2026-09-24,19:30,Liberty Flames,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,4,401862779,2026-09-25,16:00,Army Black Knights,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,4,401862778,2026-09-25,18:00,Navy Midshipmen,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,4,401858468,2026-09-25,19:00,Howard Bison,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,,America/New_York
2026,2,4,401858234,2026-09-25,19:30,Clemson Tigers,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2026,2,4,401858461,2026-09-25,20:00,Northwestern Wildcats,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2026,2,4,401858469,2026-09-25,21:00,Oregon Ducks,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,2,4,401858470,2026-09-25,21:00,Minnesota Golden Gophers,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2026,2,4,401864509,2026-09-25,21:00,Air Force Falcons,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2026,2,4,401866429,2026-09-25,21:00,Massachusetts Minutemen,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2026,2,4,401856696,2026-09-25,23:00,South Carolina Gamecocks,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2026,2,4,401856698,2026-09-25,23:00,Vanderbilt Commodores,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,4,401856702,2026-09-25,23:00,Texas A&M Aggies,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,4,401856703,2026-09-25,23:00,Missouri Tigers,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,4,401856805,2026-09-25,23:00,Sam Houston Bearkats,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,4,401856813,2026-09-25,23:00,Colorado Buffaloes,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2026,2,4,401856816,2026-09-25,23:00,Utah Utes,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Denver,America/Chicago
2026,2,4,401858241,2026-09-25,23:00,Missouri State Bears,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,4,401860896,2026-09-25,23:00,Colorado State Rams,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/Denver,America/Chicago
2026,2,4,401862782,2026-09-25,23:00,Florida Atlantic Owls,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,4,401862784,2026-09-25,23:00,Southern Miss Golden Eagles,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,4,401856699,2026-09-26,00:00,Ole Miss Rebels,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2026,2,4,401856700,2026-09-26,00:00,Oklahoma Sooners,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2026,2,4,401856806,2026-09-26,00:00,Houston Cougars,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,4,401856814,2026-09-26,00:00,Kansas State Wildcats,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,4,401856815,2026-09-26,00:00,TCU Horned Frogs,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2026,2,4,401856881,2026-09-26,00:00,Oklahoma State Cowboys,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,4,401858237,2026-09-26,00:00,Central Arkansas Bears,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,,America/New_York
2026,2,4,401858239,2026-09-26,00:00,Delaware Blue Hens,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,4,401858242,2026-09-26,00:00,Virginia Tech Hokies,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,4,401858243,2026-09-26,00:00,Wake Forest Demon Deacons,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville
2026,2,4,401858462,2026-09-26,00:00,UCLA Bruins,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/Los_Angeles,America/New_York
2026,2,4,401858463,2026-09-26,00:00,Iowa Hawkeyes,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Chicago,America/Detroit
2026,2,4,401858464,2026-09-26,00:00,Nebraska Cornhuskers,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/Chicago,America/Detroit
2026,2,4,401858465,2026-09-26,00:00,Illinois Fighting Illini,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,4,401858466,2026-09-26,00:00,Wisconsin Badgers,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2026,2,4,401858467,2026-09-26,00:00,Notre Dame Fighting Irish,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/Indiana/Indianapolis,America/Indiana/Indianapolis
2026,2,4,401860893,2026-09-26,00:00,San Diego State Aztecs,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/Los_Angeles,America/New_York
2026,2,4,401860897,2026-09-26,00:00,Boise State Broncos,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,America/Boise,America/Detroit
2026,2,4,401861970,2026-09-26,00:00,UConn Huskies,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,4,401862780,2026-09-26,00:00,Louisiana Ragin' Cajuns,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,4,401862785,2026-09-26,00:00,South Florida Bulls,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,4,401864511,2026-09-26,00:00,Northern Illinois Huskies,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,4,401864512,2026-09-26,00:00,UNLV Rebels,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,America/Los_Angeles,America/New_York
2026,2,4,401864572,2026-09-26,00:00,App State Mountaineers,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,4,401866425,2026-09-26,00:00,Ball State Cardinals,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2026,2,4,401869961,2026-09-26,00:00,James Madison Dukes,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,4,401856704,2026-09-26,12:00,Texas Longhorns,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2026,2,4,401858236,2026-09-26,12:00,Bucknell Bison,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,,America/New_York
2026,2,4,401864576,2026-09-26,12:45,South Alabama Jaguars,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,4,401864510,2026-09-26,13:00,Hawai'i Rainbow Warriors,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,Pacific/Honolulu,America/Denver
2026,2,4,401866427,2026-09-26,13:00,Lindenwood Lions,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,,America/Detroit
2026,2,4,401864579,2026-09-26,13:30,New Mexico Lobos,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2026,2,4,401858244,2026-09-26,15:30,William & Mary Tribe,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,,America/New_York
2026,2,4,401866426,2026-09-26,15:30,Robert Morris Colonials,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,,America/New_York
2026,2,4,401866428,2026-09-26,15:30,Stonehill Skyhawks,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,,America/New_York
2026,2,4,401868188,2026-09-26,15:30,Gardner-Webb Runnin' Bulldogs,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,,America/New_York
2026,2,4,401862781,2026-09-26,16:00,North Carolina Central Eagles,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,,America/New_York
2026,2,4,401856804,2026-09-26,16:30,Arizona Wildcats,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Phoenix,America/Los_Angeles
2026,2,4,401860892,2026-09-26,17:00,Incarnate Word Cardinals,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,,America/Chicago
2026,2,4,401860894,2026-09-26,17:30,Troy Trojans,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2026,2,4,401867909,2026-09-26,18:00,Long Island University Sharks,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,4,401869931,2026-09-26,18:00,Kennesaw State Owls,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
