team,venue,city,state,country,lat,lon,timezone,altitude_m,is_neutral_site,notes
kentucky wesleyan,,,,USA,,,America/New_York,47.4,0,
kenyon,,,,USA,,,America/New_York,47.4,0,
keystone,,,,USA,,,America/New_York,47.4,0,
kings college,,,,USA,,,America/New_York,47.4,0,
knox college,,,,USA,,,America/New_York,47.4,0,
kutztown university,,,,USA,,,America/New_York,47.4,0,
la verne,,,,USA,,,America/New_York,47.4,0,
lafayette,,,,USA,,,America/New_York,47.4,0,
lagrange college,,,,USA,,,America/New_York,47.4,0,
lake erie,,,,USA,,,America/New_York,47.4,0,
lake forest college,,,,USA,,,America/New_York,47.4,0,
lakeland,,,,USA,,,America/New_York,47.4,0,
lamar,,,,USA,,,America/New_York,47.4,0,
lane college,,,,USA,,,America/New_York,47.4,0,
langston university,,,,USA,,,America/New_York,47.4,0,
lawrence university,,,,USA,,,America/New_York,47.4,0,
lebanon valley,,,,USA,,,America/New_York,47.4,0,
lehigh,,,,USA,,,America/New_York,47.4,0,
lenoir rhyne,,,,USA,,,America/New_York,47.4,0,
lewis and clark college,,,,USA,,,America/New_York,47.4,0,
lincoln,,,,USA,,,America/New_York,47.4,0,
lindenwood,,,,USA,,,America/New_York,47.4,0,
linfield college,,,,USA,,,America/New_York,47.4,0,
little rock,,,,USA,,,America/New_York,47.4,0,
livingstone,,,,USA,,,America/New_York,47.4,0,
lock haven university,,,,USA,,,America/New_York,47.4,0,
long island university,,,,USA,,,America/New_York,47.4,0,
loras college,,,,USA,,,America/New_York,47.4,0,
louisiana college,,,,USA,,,America/New_York,47.4,0,
luther,,,,USA,,,America/New_York,47.4,0,
lycoming,,,,USA,,,America/New_York,47.4,0,
lyoncoll,,,,USA,,,America/New_York,47.4,0,
macalester,,,,USA,,,America/New_York,47.4,0,
madonna university,,,,USA,,,America/New_York,47.4,0,
maine,,,,USA,,,America/New_York,47.4,0,
maine maritime,,,,USA,,,America/New_York,47.4,0,
manchester,,,,USA,,,America/New_York,47.4,0,
marian college,,,,USA,,,America/New_York,47.4,0,
marietta,,,,USA,,,America/New_York,47.4,0,
marist,,,,USA,,,America/New_York,47.4,0,
mars hill,,,,USA,,,America/New_York,47.4,0,
martin luther,,,,USA,,,America/New_York,47.4,0,
mary,,,,USA,,,America/New_York,47.4,0,
mary hardin baylor,,,,USA,,,America/New_York,47.4,0,
maryville college,,,,USA,,,America/New_York,47.4,0,
mass maritime,,,,USA,,,America/New_York,47.4,0,
massachusetts,,,,USA,,,America/New_York,47.4,0,
mayville state,,,,USA,,,America/New_York,47.4,0,
mcdaniel college,,,,USA,,,America/New_York,47.4,0,
mckendree,,,,USA,,,America/New_York,47.4,0,
mcmurry,,,,USA,,,America/New_York,47.4,0,
mcneese,,,,USA,,,America/New_York,47.4,0,
mercer,,,,USA,,,America/New_York,47.4,0,
merchant marine academy,,,,USA,,,America/New_York,47.4,0,
mercyhurst,,,,USA,,,America/New_York,47.4,0,
merrimack,,,,USA,,,America/New_York,47.4,0,
methodist,,,,USA,,,America/New_York,47.4,0,
michigan tech,,,,USA,,,America/New_York,47.4,0,
middlebury,,,,USA,,,America/New_York,47.4,0,
midland lutheran college,,,,USA,,,America/New_York,47.4,0,
midwestern state,,,,USA,,,America/New_York,47.4,0,
miles college,,,,USA,,,America/New_York,47.4,0,
millersville,,,,USA,,,America/New_York,47.4,0,
millikin,,,,USA,,,America/New_York,47.4,0,
millsaps,,,,USA,,,America/New_York,47.4,0,
minnesota duluth,,,,USA,,,America/New_York,47.4,0,
minnesota morris,,,,USA,,,America/New_York,47.4,0,
minnesota state mankato,,,,USA,,,America/New_York,47.4,0,
minnesota state moorhead,,,,USA,,,America/New_York,47.4,0,
minot state,,,,USA,,,America/New_York,47.4,0,
misericordia,,,,USA,,,America/New_York,47.4,0,
mississippi,Vaught–Hemingway Stadium,Oxford,MS,USA,34.362154302992906,-89.53414626020904,America/New_York,47.4,0,
mississippi valley state,,,,USA,,,America/New_York,47.4,0,
missouri sandt,,,,USA,,,America/New_York,47.4,0,
missouri southern state,,,,USA,,,America/New_York,47.4,0,
missouri state,,,,USA,,,America/New_York,47.4,0,
missouri western,,,,USA,,,America/New_York,47.4,0,
mit,,,,USA,,,America/New_York,47.4,0,
monmouth,,,,USA,,,America/New_York,47.4,0,
montana,,,,USA,,,America/New_York,47.4,0,
montana state,,,,USA,,,America/New_York,47.4,0,
montclair state,,,,USA,,,America/New_York,47.4,0,
moravian,,,,USA,,,America/New_York,47.4,0,
morehead state,,,,USA,,,America/New_York,47.4,0,
morehouse college,,,,USA,,,America/New_York,47.4,0,
morgan state,,,,USA,,,America/New_York,47.4,0,
mount state joseph,,,,USA,,,America/New_York,47.4,0,
mount union,,,,USA,,,America/New_York,47.4,0,
muhlenberg,,,,USA,,,America/New_York,47.4,0,
murray state,,,,USA,,,America/New_York,47.4,0,
muskingum university,,,,USA,,,America/New_York,47.4,0,
nebraska kearney,,,,USA,,,America/New_York,47.4,0,
nebraska wesleyan,,,,USA,,,America/New_York,47.4,0,
nevada las vegas,,,,USA,,,America/New_York,47.4,0,
new england college,,,,USA,,,America/New_York,47.4,0,
new hampshire,,,,USA,,,America/New_York,47.4,0,
new haven,,,,USA,,,America/New_York,47.4,0,
new mexico highlands,,,,USA,,,America/New_York,47.4,0,
newberg,,,,USA,,,America/New_York,47.4,0,
newberry,,,,USA,,,America/New_York,47.4,0,
nicholls,,,,USA,,,America/New_York,47.4,0,
nichols college,,,,USA,,,America/New_York,47.4,0,
norfolk state,,,,USA,,,America/New_York,47.4,0,
north alabama,,,,USA,,,America/New_York,47.4,0,
north carolina aandt,,,,USA,,,America/New_York,47.4,0,
north carolina central,,,,USA,,,America/New_York,47.4,0,
north carolina wesleyan,,,,USA,,,America/New_York,47.4,0,
north central college,,,,USA,,,America/New_York,47.4,0,
north dakota state,,,,USA,,,America/New_York,47.4,0,
north greenville,,,,USA,,,America/New_York,47.4,0,
north park,,,,USA,,,America/New_York,47.4,0,
northeastern state,,,,USA,,,America/New_York,47.4,0,
northern arizona,,,,USA,,,America/New_York,47.4,0,
northern colorado,,,,USA,,,America/New_York,47.4,0,
northern michigan,,,,USA,,,America/New_York,47.4,0,
northern state,,,,USA,,,America/New_York,47.4,0,
northwest missouri st,,,,USA,,,America/New_York,47.4,0,
northwestern oklahoma state,,,,USA,,,America/New_York,47.4,0,
northwestern state,,,,USA,,,America/New_York,47.4,0,
northwood,,,,USA,,,America/New_York,47.4,0,
norwich,,,,USA,,,America/New_York,47.4,0,
oberlin,,,,USA,,,America/New_York,47.4,0,
ohio dominican,,,,USA,,,America/New_York,47.4,0,
ohio northern,,,,USA,,,America/New_York,47.4,0,
ohio wesleyan,,,,USA,,,America/New_York,47.4,0,
oklahoma baptist,,,,USA,,,America/New_York,47.4,0,
oklahoma panhandle st,,,,USA,,,America/New_York,47.4,0,
olivet college,,,,USA,,,America/New_York,47.4,0,
otterbein,,,,USA,,,America/New_York,47.4,0,
ouachita baptist,,,,USA,,,America/New_York,47.4,0,
pace,,,,USA,,,America/New_York,47.4,0,
pacific,,,,USA,,,America/New_York,47.4,0,
pacific lutheran,,,,USA,,,America/New_York,47.4,0,
pennsylvania,,,,USA,,,America/New_York,47.4,0,
pennwest california,,,,USA,,,America/New_York,47.4,0,
phoenix,,,,USA,,,America/New_York,47.4,0,
pikeville,,,,USA,,,America/New_York,47.4,0,
pittsburg st,,,,USA,,,America/New_York,47.4,0,
plymouth state,,,,USA,,,America/New_York,47.4,0,
point university,,,,USA,,,America/New_York,47.4,0,
pomona pitzer,,,,USA,,,America/New_York,47.4,0,
portland state,,,,USA,,,America/New_York,47.4,0,
post university,,,,USA,,,America/New_York,47.4,0,
prairie view aandm,,,,USA,,,America/New_York,47.4,0,
presbyterian,,,,USA,,,America/New_York,47.4,0,
princeton,,,,USA,,,America/New_York,47.4,0,
puget sound,,,,USA,,,America/New_York,47.4,0,
quincy,,,,USA,,,America/New_York,47.4,0,
randolph macon,,,,USA,,,America/New_York,47.4,0,
reading,,,,USA,,,America/New_York,47.4,0,
redlands,,,,USA,,,America/New_York,47.4,0,
rensselaer,,,,USA,,,America/New_York,47.4,0,
rhode island,,,,USA,,,America/New_York,47.4,0,
rhodes college,,,,USA,,,America/New_York,47.4,0,
richmond,,,,USA,,,America/New_York,47.4,0,
rio grande,,,,USA,,,America/New_York,47.4,0,
ripon,,,,USA,,,America/New_York,47.4,0,
roanoke college,,,,USA,,,America/New_York,47.4,0,
robert morris,,,,USA,,,America/New_York,47.4,0,
rochester,,,,USA,,,America/New_York,47.4,0,
rockford,,,,USA,,,America/New_York,47.4,0,
roosevelt,,,,USA,,,America/New_York,47.4,0,
rose hulman,,,,USA,,,America/New_York,47.4,0,
rowan,,,,USA,,,America/New_York,47.4,0,
sacramento state,,,,USA,,,America/New_York,47.4,0,
sacred heart,,,,USA,,,America/New_York,47.4,0,
saginaw valley state,,,,USA,,,America/New_York,47.4,0,
saint johns,,,,USA,,,America/New_York,47.4,0,
saint vincent,,,,USA,,,America/New_York,47.4,0,
saint xavier,,,,USA,,,America/New_York,47.4,0,
salisbury,,,,USA,,,America/New_York,47.4,0,
salve regina,,,,USA,,,America/New_York,47.4,0,
Sam Houston,Bowers Stadium,Huntsville,TX,USA,30.72353,-95.55078,America/Chicago,371.0,0,
samford,,,,USA,,,America/New_York,47.4,0,
san diego,,,,USA,,,America/New_York,47.4,0,
san josé state,Spartan Stadium,San Jose,CA,USA,37.320105186690846,-121.86811613079064,America/New_York,47.4,0,
savannah st,,,,USA,,,America/New_York,47.4,0,
seton hill,,,,USA,,,America/New_York,47.4,0,
sewanee,,,,USA,,,America/New_York,47.4,0,
shaw,,,,USA,,,America/New_York,47.4,0,
shenandoah,,,,USA,,,America/New_York,47.4,0,
shepherd,,,,USA,,,America/New_York,47.4,0,
shippensburg,,,,USA,,,America/New_York,47.4,0,
shorter,,,,USA,,,America/New_York,47.4,0,
simpson college,,,,USA,,,America/New_York,47.4,0,
simpson university,,,,USA,,,America/New_York,47.4,0,
sioux falls,,,,USA,,,America/New_York,47.4,0,
slippery rock,,,,USA,,,America/New_York,47.4,0,
south carolina state,,,,USA,,,America/New_York,47.4,0,
south dakota mines,,,,USA,,,America/New_York,47.4,0,
south dakota state,,,,USA,,,America/New_York,47.4,0,
southeast missouri state,,,,USA,,,America/New_York,47.4,0,
southeastern louisiana,,,,USA,,,America/New_York,47.4,0,
southeastern oklahoma state,,,,USA,,,America/New_York,47.4,0,
southern,,,,USA,,,America/New_York,47.4,0,
southern arkansas,,,,USA,,,America/New_York,47.4,0,
southern california,Los Angeles Memorial Coliseum,Los Angeles,CA,USA,34.01400974062912,-118.28789591789246,America/New_York,47.4,0,
southern connecticut state,,,,USA,,,America/New_York,47.4,0,
southern methodist,,,,USA,,,America/New_York,47.4,0,
southern mississippi,,,,USA,,,America/New_York,47.4,0,
southern nazarene,,,,USA,,,America/New_York,47.4,0,
southern oregon,,,,USA,,,America/New_York,47.4,0,
southern virginia,,,,USA,,,America/New_York,47.4,0,
southwest baptist,,,,USA,,,America/New_York,47.4,0,
southwest minnesota state,,,,USA,,,America/New_York,47.4,0,
southwestern oklahoma state,,,,USA,,,America/New_York,47.4,0,
southwestern university,,,,USA,,,America/New_York,47.4,0,
springfield,,,,USA,,,America/New_York,47.4,0,
st john fisher university,,,,USA,,,America/New_York,47.4,0,
state anselm,,,,USA,,,America/New_York,47.4,0,
state francis,,,,USA,,,America/New_York,47.4,0,
state lawrence,,,,USA,,,America/New_York,47.4,0,
state norbert,,,,USA,,,America/New_York,47.4,0,
state olaf,,,,USA,,,America/New_York,47.4,0,
state scholastica,,,,USA,,,America/New_York,47.4,0,
state thomas,,,,USA,,,America/New_York,47.4,0,
stetson,,,,USA,,,America/New_York,47.4,0,
stevenson,,,,USA,,,America/New_York,47.4,0,
stonehill,,,,USA,,,America/New_York,47.4,0,
stony brook,,,,USA,,,America/New_York,47.4,0,
sul ross state,,,,USA,,,America/New_York,47.4,0,
suny maritime,,,,USA,,,America/New_York,47.4,0,
suny morrisville,,,,USA,,,America/New_York,47.4,0,
susquehanna,,,,USA,,,America/New_York,47.4,0,
tarleton state,,,,USA,,,America/New_York,47.4,0,
tennessee state,,,,USA,,,America/New_York,47.4,0,
tennessee tech,,,,USA,,,America/New_York,47.4,0,
texas aandm,,,,USA,,,America/New_York,47.4,0,
texas aandm kingsville,,,,USA,,,America/New_York,47.4,0,
texas christian,,,,USA,,,America/New_York,47.4,0,
texas el paso,,,,USA,,,America/New_York,47.4,0,
texas lutheran,,,,USA,,,America/New_York,47.4,0,
texas san antonio,,,,USA,,,America/New_York,47.4,0,
texas southern,,,,USA,,,America/New_York,47.4,0,
texas wesleyan,,,,USA,,,America/New_York,47.4,0,
the citadel,,,,USA,,,America/New_York,47.4,0,
thiel,,,,USA,,,America/New_York,47.4,0,
thomas more college,,,,USA,,,America/New_York,47.4,0,
tiffin,,,,USA,,,America/New_York,47.4,0,
towson,,,,USA,,,America/New_York,47.4,0,
trine university,,,,USA,,,America/New_York,47.4,0,
trinity,,,,USA,,,America/New_York,47.4,0,
trinity university tx,,,,USA,,,America/New_York,47.4,0,
truman state,,,,USA,,,America/New_York,47.4,0,
tufts,,,,USA,,,America/New_York,47.4,0,
tuskegee,,,,USA,,,America/New_York,47.4,0,
ualbany,,,,USA,,,America/New_York,47.4,0,
uc davis,,,,USA,,,America/New_York,47.4,0,
ul monroe,,,,USA,,,America/New_York,47.4,0,
umass dartmouth,,,,USA,,,America/New_York,47.4,0,
unc pembroke,,,,USA,,,America/New_York,47.4,0,
union,,,,USA,,,America/New_York,47.4,0,
upper iowa university,,,,USA,,,America/New_York,47.4,0,
ursinus,,,,USA,,,America/New_York,47.4,0,
ut permian basin,,,,USA,,,America/New_York,47.4,0,
ut rio grande valley,,,,USA,,,America/New_York,47.4,0,
utah tech,,,,USA,,,America/New_York,47.4,0,
utica,,,,USA,,,America/New_York,47.4,0,
uva wise,,,,USA,,,America/New_York,47.4,0,
valdosta state,,,,USA,,,America/New_York,47.4,0,
valley city state,,,,USA,,,America/New_York,47.4,0,
valparaiso,,,,USA,,,America/New_York,47.4,0,
villanova,,,,USA,,,America/New_York,47.4,0,
virginia lynchburg,,,,USA,,,America/New_York,47.4,0,
virginia st,,,,USA,,,America/New_York,47.4,0,
virginia union,,,,USA,,,America/New_York,47.4,0,
vmi,,,,USA,,,America/New_York,47.4,0,
wabash college,,,,USA,,,America/New_York,47.4,0,
wagner,,,,USA,,,America/New_York,47.4,0,
walsh,,,,USA,,,America/New_York,47.4,0,
warner university,,,,USA,,,America/New_York,47.4,0,
wartburg,,,,USA,,,America/New_York,47.4,0,
washburn,,,,USA,,,America/New_York,47.4,0,
washington and jefferson,,,,USA,,,America/New_York,47.4,0,
washington and lee,,,,USA,,,America/New_York,47.4,0,
washington university,,,,USA,,,America/New_York,47.4,0,
wayland baptist,,,,USA,,,America/New_York,47.4,0,
wayne state,,,,USA,,,America/New_York,47.4,0,
waynesburg,,,,USA,,,America/New_York,47.4,0,
webber international,,,,USA,,,America/New_York,47.4,0,
weber state,,,,USA,,,America/New_York,47.4,0,
wesleyan university,,,,USA,,,America/New_York,47.4,0,
west alabama,,,,USA,,,America/New_York,47.4,0,
west chester,,,,USA,,,America/New_York,47.4,0,
west florida,,,,USA,,,America/New_York,47.4,0,
west georgia,,,,USA,,,America/New_York,47.4,0,
west liberty,,,,USA,,,America/New_York,47.4,0,
west texas aandm,,,,USA,,,America/New_York,47.4,0,
west virginia state,,,,USA,,,America/New_York,47.4,0,
west virginia wesleyan,,,,USA,,,America/New_York,47.4,0,
western carolina,,,,USA,,,America/New_York,47.4,0,
western colorado,,,,USA,,,America/New_York,47.4,0,
western connecticut st,,,,USA,,,America/New_York,47.4,0,
western illinois,,,,USA,,,America/New_York,47.4,0,
western michigan,Waldo Stadium,Kalamazoo,MI,USA,42.285755487470176,-85.60100421309471,America/New_York,47.4,0,
western new england,,,,USA,,,America/New_York,47.4,0,
western new mexico,,,,USA,,,America/New_York,47.4,0,
western oregon,,,,USA,,,America/New_York,47.4,0,
westfield state,,,,USA,,,America/New_York,47.4,0,
westminster,,,,USA,,,America/New_York,47.4,0,
westminster college,,,,USA,,,America/New_York,47.4,0,
wheaton,,,,USA,,,America/New_York,47.4,0,
wheeling,,,,USA,,,America/New_York,47.4,0,
whitworth,,,,USA,,,America/New_York,47.4,0,
widener,,,,USA,,,America/New_York,47.4,0,
wilkes,,,,USA,,,America/New_York,47.4,0,
willamette,,,,USA,,,America/New_York,47.4,0,
william and mary,,,,USA,,,America/New_York,47.4,0,
william jewell,,,,USA,,,America/New_York,47.4,0,
william paterson,,,,USA,,,America/New_York,47.4,0,
williams,,,,USA,,,America/New_York,47.4,0,
wilmington,,,,USA,,,America/New_York,47.4,0,
wilson,,,,USA,,,America/New_York,47.4,0,
wingate,,,,USA,,,America/New_York,47.4,0,
winona state,,,,USA,,,America/New_York,47.4,0,
winston salem,,,,USA,,,America/New_York,47.4,0,
wisconsin,Camp Randall Stadium,Madison,WI,USA,43.06993802646878,-89.41274642944336,America/New_York,47.4,0,
wisconsin eau claire,,,,USA,,,America/New_York,47.4,0,
wisconsin lacrosse,,,,USA,,,America/New_York,47.4,0,
wisconsin lutheran,,,,USA,,,America/New_York,47.4,0,
wisconsin oshkosh,,,,USA,,,America/New_York,47.4,0,
wisconsin platteville,,,,USA,,,America/New_York,47.4,0,
wisconsin river falls,,,,USA,,,America/New_York,47.4,0,
wisconsin stevens pt,,,,USA,,,America/New_York,47.4,0,
wisconsin stout,,,,USA,,,America/New_York,47.4,0,
wisconsin whitewater,,,,USA,,,America/New_York,47.4,0,
wittenberg,,,,USA,,,America/New_York,47.4,0,
wofford,,,,USA,,,America/New_York,47.4,0,
wooster,,,,USA,,,America/New_York,47.4,0,
worcester polytechnic institute,,,,USA,,,America/New_York,47.4,0,
worcester st,,,,USA,,,America/New_York,47.4,0,
wyoming,War Memorial Stadium,Laramie,WY,USA,41.31193599299248,-105.56906461715698,America/New_York,47.4,0,
yale,,,,USA,,,America/New_York,47.4,0,
youngstown state,,,,USA,,,America/New_York,47.4,0,
