season,week,game_id,cfbd_game_id,team,opponent,is_home,off_plays,off_rush_att,off_pass_att,off_possession_sec,sec_per_play,run_pass_ratio
2025,2,401767332,,Delaware State,UAlbany,1,,,,,,
2025,2,401767332,,UAlbany,Delaware State,0,,,,,,
2025,2,401767336,,Colgate,Villanova,0,,,,,,
2025,2,401767336,,Villanova,Colgate,1,,,,,,
2025,2,401767359,,Alabama State,Southern,0,,,,,,
2025,2,401767359,,Southern,Alabama State,1,,,,,,
2025,2,401767379,,Arkansas-Pine Bluff,Central Arkansas,0,,,,,,
2025,2,401767379,,Central Arkansas,Arkansas-Pine Bluff,1,,,,,,
2025,2,401767437,,Illinois State,Morehead State,1,,,,,,
2025,2,401767437,,Morehead State,Illinois State,0,,,,,,
2025,2,401767455,,Murray State,SE Louisiana,1,,,,,,
2025,2,401767455,,SE Louisiana,Murray State,0,,,,,,
2025,2,401767482,,Lamar,South Dakota,1,,,,,,
2025,2,401767482,,South Dakota,Lamar,0,,,,,,
2025,2,401767550,,Robert Morris,Youngstown State,0,,,,,,
2025,2,401767550,,Youngstown State,Robert Morris,1,,,,,,
2025,2,401767565,,Furman,Presbyterian,1,,,,,,
2025,2,401767565,,Presbyterian,Furman,0,,,,,,
2025,2,401767579,,Samford,The Citadel,1,,,,,,
2025,2,401767579,,The Citadel,Samford,0,,,,,,
2025,2,401767593,,Richmond,Wofford,0,,,,,,
2025,2,401767593,,Wofford,Richmond,1,,,,,,
2025,2,401767626,,Bucknell,Marist,0,,,,,,
2025,2,401767626,,Marist,Bucknell,1,,,,,,
2025,2,401767658,,Lehigh,Sacred Heart,1,,,,,,
2025,2,401767658,,Sacred Heart,Lehigh,0,,,,,,
2025,2,401767719,,Georgetown,Wagner,1,,,,,,
2025,2,401767719,,Wagner,Georgetown,0,,,,,,
2025,2,401767771,,Lafayette,Stonehill,0,,,,,,
2025,2,401767771,,Stonehill,Lafayette,1,,,,,,
2025,2,401769868,,Nicholls,West Georgia,1,,,,,,
2025,2,401769868,,West Georgia,Nicholls,0,,,,,,
2025,2,401779511,,Mercyhurst,New Haven,1,,,,,,
2025,2,401779511,,New Haven,Mercyhurst,0,,,,,,
2025,3,401752696,,Alabama,Wisconsin,1,,,,,,
2025,3,401752696,,Wisconsin,Alabama,0,,,,,,
2025,3,401752697,,Auburn,South Alabama,1,,,,,,
2025,3,401752697,,South Alabama,Auburn,0,,,,,,
2025,3,401752698,,Eastern Michigan,Kentucky,0,,,,,,
2025,3,401752698,,Kentucky,Eastern Michigan,1,,,,,,
2025,3,401752699,,Florida,LSU,0,,,,,,
2025,3,401752699,,LSU,Florida,1,,,,,,
2025,3,401752700,,Arkansas,Ole Miss,0,,,,,,
2025,3,401752700,,Ole Miss,Arkansas,1,,,,,,
2025,3,401752701,,Alcorn State,Mississippi State,0,,,,,,
2025,3,401752701,,Mississippi State,Alcorn State,1,,,,,,
2025,3,401752702,,Louisiana,Missouri,0,,,,,,
2025,3,401752702,,Missouri,Louisiana,1,,,,,,
2025,3,401752703,,Oklahoma,Temple,0,,,,,,
2025,3,401752703,,Temple,Oklahoma,1,,,,,,
2025,3,401752704,,South Carolina,Vanderbilt,1,,,,,,
2025,3,401752704,,Vanderbilt,South Carolina,0,,,,,,
2025,3,401752705,,Georgia,Tennessee,0,,,,,,
2025,3,401752705,,Tennessee,Georgia,1,,,,,,
2025,3,401752706,,Texas,UTEP,1,,,,,,
2025,3,401752706,,UTEP,Texas,0,,,,,,
2025,3,401752707,,Notre Dame,Texas A&M,1,,,,,,
2025,3,401752707,,Texas A&M,Notre Dame,0,,,,,,
2025,3,401752827,,Ohio,Ohio State,0,,,,,,
2025,3,401752827,,Ohio State,Ohio,1,,,,,,
2025,3,401752828,,Houston Christian,Nebraska,0,,,,,,
2025,3,401752828,,Nebraska,Houston Christian,1,,,,,,
2025,3,401752829,,Illinois,Western Michigan,1,,,,,,
2025,3,401752829,,Western Michigan,Illinois,0,,,,,,
2025,3,401752830,,Iowa,Massachusetts,1,,,,,,
2025,3,401752830,,Massachusetts,Iowa,0,,,,,,
2025,3,401752831,,Northwestern,Oregon,1,,,,,,
2025,3,401752831,,Oregon,Northwestern,0,,,,,,
2025,3,401752832,,Purdue,USC,1,,,,,,
2025,3,401752832,,USC,Purdue,0,,,,,,
2025,3,401752833,,Norfolk State,Rutgers,0,,,,,,
2025,3,401752833,,Rutgers,Norfolk State,1,,,,,,
2025,3,401752834,,Michigan State,Youngstown State,1,,,,,,
2025,3,401752834,,Youngstown State,Michigan State,0,,,,,,
2025,3,401752835,,Penn State,Villanova,1,,,,,,
2025,3,401752835,,Villanova,Penn State,0,,,,,,
2025,3,401752836,,Indiana,Indiana State,1,,,,,,
2025,3,401752836,,Indiana State,Indiana,0,,,,,,
2025,3,401752837,,New Mexico,UCLA,0,,,,,,
2025,3,401752837,,UCLA,New Mexico,1,,,,,,
2025,3,401752838,,Maryland,Towson,1,,,,,,
2025,3,401752838,,Towson,Maryland,0,,,,,,
2025,3,401752839,,Central Michigan,Michigan,0,,,,,,
2025,3,401752839,,Michigan,Central Michigan,1,,,,,,
2025,3,401752840,,California,Minnesota,1,,,,,,
2025,3,401752840,,Minnesota,California,0,,,,,,
2025,3,401752938,,Oregon State,Texas Tech,0,,,,,,
2025,3,401752938,,Texas Tech,Oregon State,1,,,,,,
2025,3,401752949,,North Texas,Washington State,1,,,,,,
2025,3,401752949,,Washington State,North Texas,0,,,,,,
2025,3,401754531,,NC State,Wake Forest,0,,,,,,
2025,3,401754531,,Wake Forest,NC State,1,,,,,,
2025,3,401754532,,Colgate,Syracuse,0,,,,,,
2025,3,401754532,,Syracuse,Colgate,1,,,,,,
2025,3,401754533,,Boston College,Stanford,0,,,,,,
2025,3,401754533,,Stanford,Boston College,1,,,,,,
2025,3,401754534,,Duke,Tulane,0,,,,,,
2025,3,401754534,,Tulane,Duke,1,,,,,,
2025,3,401754535,,Miami,South Florida,1,,,,,,
2025,3,401754535,,South Florida,Miami,0,,,,,,
2025,3,401754536,,Old Dominion,Virginia Tech,0,,,,,,
2025,3,401754536,,Virginia Tech,Old Dominion,1,,,,,,
2025,3,401754615,,Missouri State,SMU,1,,,,,,
2025,3,401754615,,SMU,Missouri State,0,,,,,,
2025,3,401754619,,Virginia,William & Mary,1,,,,,,
2025,3,401754619,,William & Mary,Virginia,0,,,,,,
2025,3,401754623,,Clemson,Georgia Tech,0,,,,,,
2025,3,401754623,,Georgia Tech,Clemson,1,,,,,,
2025,3,401754638,,Pittsburgh,West Virginia,0,,,,,,
2025,3,401754638,,West Virginia,Pittsburgh,1,,,,,,
2025,3,401754639,,North Carolina,Richmond,1,,,,,,
2025,3,401754639,,Richmond,North Carolina,0,,,,,,
2025,3,401756888,,Arizona,Kansas State,1,,,,,,
2025,3,401756888,,Kansas State,Arizona,0,,,,,,
2025,3,401756889,,Arizona State,Texas State,1,,,,,,
2025,3,401756889,,Texas State,Arizona State,0,,,,,,
2025,3,401756890,,Arkansas State,Iowa State,1,,,,,,
2025,3,401756890,,Iowa State,Arkansas State,0,,,,,,
2025,3,401756891,,Baylor,Samford,1,,,,,,
2025,3,401756891,,Samford,Baylor,0,,,,,,
2025,3,401756892,,Cincinnati,Northwestern State,1,,,,,,
2025,3,401756892,,Northwestern State,Cincinnati,0,,,,,,
2025,3,401756893,,Colorado,Houston,0,,,,,,
2025,3,401756893,,Houston,Colorado,1,,,,,,
2025,3,401756894,,Abilene Christian,TCU,0,,,,,,
2025,3,401756894,,TCU,Abilene Christian,1,,,,,,
2025,3,401756895,,Utah,Wyoming,0,,,,,,
2025,3,401756895,,Wyoming,Utah,1,,,,,,
2025,3,401757168,,Delaware,UConn,1,,,,,,
2025,3,401757168,,UConn,Delaware,0,,,,,,
2025,3,401757233,,Florida Atlantic,Florida International,0,,,,,,
2025,3,401757233,,Florida International,Florida Atlantic,1,,,,,,
2025,3,401757234,,Georgia Southern,Jacksonville State,1,,,,,,
2025,3,401757234,,Jacksonville State,Georgia Southern,0,,,,,,
2025,3,401757235,,Kennesaw State,Merrimack,1,,,,,,
2025,3,401757235,,Merrimack,Kennesaw State,0,,,,,,
2025,3,401757256,,Bowling Green,Liberty,1,,,,,,
2025,3,401757256,,Liberty,Bowling Green,0,,,,,,
2025,3,401757257,,Louisiana Tech,New Mexico State,1,,,,,,
2025,3,401757257,,New Mexico State,Louisiana Tech,0,,,,,,
2025,3,401757258,,Middle Tennessee,Nevada,0,,,,,,
2025,3,401757258,,Nevada,Middle Tennessee,1,,,,,,
2025,3,401760368,,Air Force,Utah State,0,,,,,,
2025,3,401760368,,Utah State,Air Force,1,,,,,,
2025,3,401760369,,Fresno State,Southern,1,,,,,,
2025,3,401760369,,Southern,Fresno State,0,,,,,,
2025,3,401760370,,Hawai'i,Portland State,1,,,,,,
2025,3,401760370,,Portland State,Hawai'i,0,,,,,,
2025,3,401761604,,Coastal Carolina,East Carolina,1,,,,,,
2025,3,401761604,,East Carolina,Coastal Carolina,0,,,,,,
2025,3,401761605,,Georgia State,Murray State,1,,,,,,
2025,3,401761605,,Murray State,Georgia State,0,,,,,,
2025,3,401761606,,Eastern Kentucky,Marshall,0,,,,,,
2025,3,401761606,,Marshall,Eastern Kentucky,1,,,,,,
2025,3,401761607,,App State,Southern Miss,0,,,,,,
2025,3,401761607,,Southern Miss,App State,1,,,,,,
2025,3,401761608,,Memphis,Troy,0,,,,,,
2025,3,401761608,,Troy,Memphis,1,,,,,,
2025,3,401762463,,Akron,UAB,0,,,,,,
2025,3,401762463,,UAB,Akron,1,,,,,,
2025,3,401762464,,Charlotte,Monmouth,1,,,,,,
2025,3,401762464,,Monmouth,Charlotte,0,,,,,,
2025,3,401762465,,Navy,Tulsa,0,,,,,,
2025,3,401762465,,Tulsa,Navy,1,,,,,,
2025,3,401762466,,Prairie View A&M,Rice,0,,,,,,
2025,3,401762466,,Rice,Prairie View A&M,1,,,,,,
2025,3,401762467,,Incarnate Word,UTSA,0,,,,,,
2025,3,401762467,,UTSA,Incarnate Word,1,,,,,,
2025,3,401762817,,Buffalo,Kent State,0,,,,,,
2025,3,401762817,,Kent State,Buffalo,1,,,,,,
2025,3,401762818,,Ball State,New Hampshire,1,,,,,,
2025,3,401762818,,New Hampshire,Ball State,0,,,,,,
2025,3,401762819,,Morgan State,Toledo,0,,,,,,
2025,3,401762819,,Toledo,Morgan State,1,,,,,,
2025,3,401767060,,Eastern Washington,Northern Iowa,0,,,,,,
2025,3,401767060,,Northern Iowa,Eastern Washington,1,,,,,,
2025,3,401767090,,Idaho,Utah Tech,1,,,,,,
2025,3,401767090,,Utah Tech,Idaho,0,,,,,,
2025,3,401767098,,Montana,North Dakota,1,,,,,,
2025,3,401767098,,North Dakota,Montana,0,,,,,,
2025,3,401767106,,Montana State,San Diego,1,,,,,,
2025,3,401767106,,San Diego,Montana State,0,,,,,,
2025,3,401767113,,Northern Arizona,Southern Utah,0,,,,,,
2025,3,401767113,,Southern Utah,Northern Arizona,1,,,,,,
2025,3,401767120,,Northern Colorado,South Dakota,0,,,,,,
2025,3,401767120,,South Dakota,Northern Colorado,1,,,,,,
2025,3,401767131,,Mercyhurst,Sacramento State,0,,,,,,
2025,3,401767131,,Sacramento State,Mercyhurst,1,,,,,,
2025,3,401767141,,Campbell,Furman,1,,,,,,
2025,3,401767141,,Furman,Campbell,0,,,,,,
2025,3,401767150,,Elon,Western Carolina,0,,,,,,
2025,3,401767150,,Western Carolina,Elon,1,,,,,,
2025,3,401767159,,McNeese,Weber State,1,,,,,,
2025,3,401767159,,Weber State,McNeese,0,,,,,,
2025,3,401767161,,Charleston Southern,Lindenwood,1,,,,,,
2025,3,401767161,,Lindenwood,Charleston Southern,0,,,,,,
2025,3,401767173,,Eastern Illinois,Illinois State,1,,,,,,
2025,3,401767173,,Illinois State,Eastern Illinois,0,,,,,,
2025,3,401767181,,Hampton,North Carolina A&T,0,,,,,,
2025,3,401767181,,North Carolina A&T,Hampton,1,,,,,,
2025,3,401767190,,Maine,Stonehill,1,,,,,,
2025,3,401767190,,Stonehill,Maine,0,,,,,,
2025,3,401767202,,Gardner-Webb,The Citadel,1,,,,,,
2025,3,401767202,,The Citadel,Gardner-Webb,0,,,,,,
2025,3,401767217,,North Dakota State,Southeast Missouri State,1,,,,,,
2025,3,401767217,,Southeast Missouri State,North Dakota State,0,,,,,,
2025,3,401767225,,Alabama A&M,Tennessee State,0,,,,,,
2025,3,401767225,,Tennessee State,Alabama A&M,1,,,,,,
2025,3,401767232,,Davidson,Tennessee Tech,0,,,,,,
2025,3,401767232,,Tennessee Tech,Davidson,1,,,,,,
2025,3,401767235,,Southern Illinois,UT Martin,0,,,,,,
2025,3,401767235,,UT Martin,Southern Illinois,1,,,,,,
2025,3,401767237,,Valparaiso,Western Illinois,0,,,,,,
2025,3,401767237,,Western Illinois,Valparaiso,1,,,,,,
2025,3,401767248,,Austin Peay,Morehead State,1,,,,,,
2025,3,401767248,,Morehead State,Austin Peay,0,,,,,,
2025,3,401767300,,East Tennessee State,West Georgia,0,,,,,,
2025,3,401767300,,West Georgia,East Tennessee State,1,,,,,,
2025,3,401767305,,Central Arkansas,Tarleton State,1,,,,,,
2025,3,401767305,,Tarleton State,Central Arkansas,0,,,,,,
2025,3,401767318,,Holy Cross,Rhode Island,1,,,,,,
2025,3,401767318,,Rhode Island,Holy Cross,0,,,,,,
2025,3,401767322,,Fordham,Stony Brook,0,,,,,,
2025,3,401767322,,Stony Brook,Fordham,1,,,,,,
2025,3,401767388,,Bethune-Cookman,South Carolina State,0,,,,,,
2025,3,401767388,,South Carolina State,Bethune-Cookman,1,,,,,,
2025,3,401767426,,Mississippi Valley State,SE Louisiana,0,,,,,,
2025,3,401767426,,SE Louisiana,Mississippi Valley State,1,,,,,,
2025,3,401767458,,Lamar,Texas Southern,0,,,,,,
2025,3,401767458,,Texas Southern,Lamar,1,,,,,,
2025,3,401767529,,Chattanooga,Stetson,1,,,,,,
2025,3,401767529,,Stetson,Chattanooga,0,,,,,,
2025,3,401767544,,Drake,South Dakota State,0,,,,,,
2025,3,401767544,,South Dakota State,Drake,1,,,,,,
2025,3,401767573,,Mercer,Wofford,1,,,,,,
2025,3,401767573,,Wofford,Mercer,0,,,,,,
2025,3,401767588,,Bucknell,VMI,1,,,,,,
2025,3,401767588,,VMI,Bucknell,0,,,,,,
2025,3,401767627,,Marist,Wagner,0,,,,,,
2025,3,401767627,,Wagner,Marist,1,,,,,,
2025,3,401767659,,Long Island University,Sacred Heart,1,,,,,,
2025,3,401767659,,Sacred Heart,Long Island University,0,,,,,,
2025,3,401767720,,Georgetown,Lafayette,1,,,,,,
2025,3,401767720,,Lafayette,Georgetown,0,,,,,,
2025,3,401767733,,Duquesne,Lehigh,1,,,,,,
2025,3,401767733,,Lehigh,Duquesne,0,,,,,,
2025,3,401767742,,Central Connecticut,St. Francis (PA),1,,,,,,
2025,3,401767742,,St. Francis (PA),Central Connecticut,0,,,,,,
2025,3,401783278,,New Haven,UAlbany,0,,,,,,
2025,3,401783278,,UAlbany,New Haven,1,,,,,,
2025,4,401752708,,Arkansas,Memphis,0,,,,,,
2025,4,401752708,,Memphis,Arkansas,1,,,,,,
2025,4,401752709,,Florida,Miami,0,,,,,,
2025,4,401752709,,Miami,Florida,1,,,,,,
2025,4,401752710,,LSU,SE Louisiana,1,,,,,,
2025,4,401752710,,SE Louisiana,LSU,0,,,,,,
2025,4,401752711,,Ole Miss,Tulane,1,,,,,,
2025,4,401752711,,Tulane,Ole Miss,0,,,,,,
2025,4,401752712,,Mississippi State,Northern Illinois,1,,,,,,
2025,4,401752712,,Northern Illinois,Mississippi State,0,,,,,,
2025,4,401752713,,Missouri,South Carolina,1,,,,,,
2025,4,401752713,,South Carolina,Missouri,0,,,,,,
2025,4,401752714,,Auburn,Oklahoma,0,,,,,,
2025,4,401752714,,Oklahoma,Auburn,1,,,,,,
2025,4,401752715,,Tennessee,UAB,1,,,,,,
2025,4,401752715,,UAB,Tennessee,0,,,,,,
2025,4,401752716,,Georgia State,Vanderbilt,0,,,,,,
2025,4,401752716,,Vanderbilt,Georgia State,1,,,,,,
2025,4,401752723,,Sam Houston,Texas,0,,,,,,
2025,4,401752723,,Texas,Sam Houston,1,,,,,,
2025,4,401752841,,Oregon,Oregon State,1,,,,,,
2025,4,401752841,,Oregon State,Oregon,0,,,,,,
2025,4,401752842,,Washington,Washington State,0,,,,,,
2025,4,401752842,,Washington State,Washington,1,,,,,,
2025,4,401752843,,Illinois,Indiana,0,,,,,,
2025,4,401752843,,Indiana,Illinois,1,,,,,,
2025,4,401752844,,Iowa,Rutgers,0,,,,,,
2025,4,401752844,,Rutgers,Iowa,1,,,,,,
2025,4,401752845,,Maryland,Wisconsin,0,,,,,,
2025,4,401752845,,Wisconsin,Maryland,1,,,,,,
2025,4,401752846,,Michigan,Nebraska,0,,,,,,
2025,4,401752846,,Nebraska,Michigan,1,,,,,,
2025,4,401752847,,Michigan State,USC,0,,,,,,
2025,4,401752847,,USC,Michigan State,1,,,,,,
2025,4,401752848,,Notre Dame,Purdue,1,,,,,,
2025,4,401752848,,Purdue,Notre Dame,0,,,,,,
2025,4,401754537,,Clemson,Syracuse,1,,,,,,
2025,4,401754537,,Syracuse,Clemson,0,,,,,,
2025,4,401754538,,Duke,NC State,1,,,,,,
2025,4,401754538,,NC State,Duke,0,,,,,,
2025,4,401754539,,Stanford,Virginia,0,,,,,,
2025,4,401754539,,Virginia,Stanford,1,,,,,,
2025,4,401754540,,California,San Diego State,0,,,,,,
2025,4,401754540,,San Diego State,California,1,,,,,,
2025,4,401754541,,Florida State,Kent State,1,,,,,,
2025,4,401754541,,Kent State,Florida State,0,,,,,,
2025,4,401754542,,Georgia Tech,Temple,1,,,,,,
2025,4,401754542,,Temple,Georgia Tech,0,,,,,,
2025,4,401754617,,Virginia Tech,Wofford,1,,,,,,
2025,4,401754617,,Wofford,Virginia Tech,0,,,,,,
2025,4,401754636,,SMU,TCU,0,,,,,,
2025,4,401754636,,TCU,SMU,1,,,,,,
2025,4,401754640,,North Carolina,UCF,0,,,,,,
2025,4,401754640,,UCF,North Carolina,1,,,,,,
2025,4,401754642,,Bowling Green,Louisville,0,,,,,,
2025,4,401754642,,Louisville,Bowling Green,1,,,,,,
2025,4,401756896,,Arizona State,Baylor,0,,,,,,
2025,4,401756896,,Baylor,Arizona State,1,,,,,,
2025,4,401756897,,Colorado,Wyoming,1,,,,,,
2025,4,401756897,,Wyoming,Colorado,0,,,,,,
2025,4,401756898,,BYU,East Carolina,0,,,,,,
2025,4,401756898,,East Carolina,BYU,1,,,,,,
2025,4,401756899,,Kansas,West Virginia,1,,,,,,
2025,4,401756899,,West Virginia,Kansas,0,,,,,,
2025,4,401756900,,Oklahoma State,Tulsa,1,,,,,,
2025,4,401756900,,Tulsa,Oklahoma State,0,,,,,,
2025,4,401756901,,Texas Tech,Utah,0,,,,,,
2025,4,401756901,,Utah,Texas Tech,1,,,,,,
2025,4,401757169,,Ball State,UConn,0,,,,,,
2025,4,401757169,,UConn,Ball State,1,,,,,,
2025,4,401757259,,Delaware,Florida International,0,,,,,,
2025,4,401757259,,Florida International,Delaware,1,,,,,,
2025,4,401757260,,Jacksonville State,Murray State,1,,,,,,
2025,4,401757260,,Murray State,Jacksonville State,0,,,,,,
2025,4,401757261,,Arkansas State,Kennesaw State,0,,,,,,
2025,4,401757261,,Kennesaw State,Arkansas State,1,,,,,,
2025,4,401757262,,James Madison,Liberty,0,,,,,,
2025,4,401757262,,Liberty,James Madison,1,,,,,,
2025,4,401757263,,Louisiana Tech,Southern Miss,1,,,,,,
2025,4,401757263,,Southern Miss,Louisiana Tech,0,,,,,,
2025,4,401757264,,Marshall,Middle Tennessee,0,,,,,,
2025,4,401757264,,Middle Tennessee,Marshall,1,,,,,,
2025,4,401757265,,Missouri State,UT Martin,1,,,,,,
2025,4,401757265,,UT Martin,Missouri State,0,,,,,,
2025,4,401757267,,UL Monroe,UTEP,0,,,,,,
2025,4,401757267,,UTEP,UL Monroe,1,,,,,,
2025,4,401757268,,Nevada,Western Kentucky,0,,,,,,
2025,4,401757268,,Western Kentucky,Nevada,1,,,,,,
2025,4,401760372,,Air Force,Boise State,1,,,,,,
2025,4,401760372,,Boise State,Air Force,0,,,,,,
2025,4,401760373,,Colorado State,UTSA,1,,,,,,
2025,4,401760373,,UTSA,Colorado State,0,,,,,,
2025,4,401760374,,Fresno State,Hawai'i,0,,,,,,
2025,4,401760374,,Hawai'i,Fresno State,1,,,,,,
2025,4,401760375,,Idaho,San José State,0,,,,,,
2025,4,401760375,,San José State,Idaho,1,,,,,,
2025,4,401760376,,Miami (OH),UNLV,1,,,,,,
2025,4,401760376,,UNLV,Miami (OH),0,,,,,,
2025,4,401760377,,McNeese,Utah State,0,,,,,,
2025,4,401760377,,Utah State,McNeese,1,,,,,,
2025,4,401761609,,Georgia Southern,Maine,1,,,,,,
2025,4,401761609,,Maine,Georgia Southern,0,,,,,,
2025,4,401761610,,Eastern Michigan,Louisiana,1,,,,,,
2025,4,401761610,,Louisiana,Eastern Michigan,0,,,,,,
2025,4,401761611,,Coastal Carolina,South Alabama,0,,,,,,
2025,4,401761611,,South Alabama,Coastal Carolina,1,,,,,,
2025,4,401761612,,Nicholls,Texas State,0,,,,,,
2025,4,401761612,,Texas State,Nicholls,1,,,,,,
2025,4,401761613,,Buffalo,Troy,1,,,,,,
2025,4,401761613,,Troy,Buffalo,0,,,,,,
2025,4,401762468,,Charlotte,Rice,1,,,,,,
2025,4,401762468,,Rice,Charlotte,0,,,,,,
2025,4,401762469,,Army,North Texas,1,,,,,,
2025,4,401762469,,North Texas,Army,0,,,,,,
2025,4,401762470,,South Carolina State,South Florida,0,,,,,,
2025,4,401762470,,South Florida,South Carolina State,1,,,,,,
2025,4,401762820,,Toledo,Western Michigan,0,,,,,,
2025,4,401762820,,Western Michigan,Toledo,1,,,,,,
2025,4,401762821,,Akron,Duquesne,1,,,,,,
2025,4,401762821,,Duquesne,Akron,0,,,,,,
2025,4,401762822,,Central Michigan,Wagner,1,,,,,,
2025,4,401762822,,Wagner,Central Michigan,0,,,,,,
2025,4,401762823,,Gardner-Webb,Ohio,0,,,,,,
2025,4,401762823,,Ohio,Gardner-Webb,1,,,,,,
2025,4,401767031,,Bryant,Campbell,0,,,,,,
2025,4,401767031,,Campbell,Bryant,1,,,,,,
2025,4,401767061,,Eastern Washington,Western Illinois,1,,,,,,
2025,4,401767061,,Western Illinois,Eastern Washington,0,,,,,,
2025,4,401767072,,Cal Poly,Stephen F. Austin,0,,,,,,
2025,4,401767072,,Stephen F. Austin,Cal Poly,1,,,,,,
2025,4,401767099,,Indiana State,Montana,0,,,,,,
2025,4,401767099,,Montana,Indiana State,1,,,,,,
2025,4,401767107,,Mercyhurst,Montana State,0,,,,,,
2025,4,401767107,,Montana State,Mercyhurst,1,,,,,,
2025,4,401767114,,Incarnate Word,Northern Arizona,0,,,,,,
2025,4,401767114,,Northern Arizona,Incarnate Word,1,,,,,,
2025,4,401767121,,Houston Christian,Northern Colorado,1,,,,,,
2025,4,401767121,,Northern Colorado,Houston Christian,0,,,,,,
2025,4,401767132,,Central Arkansas,Sacramento State,0,,,,,,
2025,4,401767132,,Sacramento State,Central Arkansas,1,,,,,,
2025,4,401767151,,East Tennessee State,Elon,1,,,,,,
2025,4,401767151,,Elon,East Tennessee State,0,,,,,,
2025,4,401767157,,Southern Utah,UC Davis,0,,,,,,
2025,4,401767157,,UC Davis,Southern Utah,1,,,,,,
2025,4,401767160,,Butler,Weber State,0,,,,,,
2025,4,401767160,,Weber State,Butler,1,,,,,,
2025,4,401767162,,Charleston Southern,William & Mary,0,,,,,,
2025,4,401767162,,William & Mary,Charleston Southern,1,,,,,,
2025,4,401767182,,Hampton,Howard,0,,,,,,
2025,4,401767182,,Howard,Hampton,1,,,,,,
2025,4,401767210,,Lindenwood,Stony Brook,1,,,,,,
2025,4,401767210,,Stony Brook,Lindenwood,0,,,,,,
2025,4,401767218,,Southeast Missouri State,Southern Illinois,1,,,,,,
2025,4,401767218,,Southern Illinois,Southeast Missouri State,0,,,,,,
2025,4,401767239,,Abilene Christian,Austin Peay,1,,,,,,
2025,4,401767239,,Austin Peay,Abilene Christian,0,,,,,,
2025,4,401767258,,Monmouth,Villanova,1,,,,,,
2025,4,401767258,,Villanova,Monmouth,0,,,,,,
2025,4,401767267,,Dartmouth,New Hampshire,1,,,,,,
2025,4,401767267,,New Hampshire,Dartmouth,0,,,,,,
2025,4,401767272,,North Carolina A&T,North Carolina Central,1,,,,,,
2025,4,401767272,,North Carolina Central,North Carolina A&T,0,,,,,,
2025,4,401767278,,Eastern Kentucky,West Georgia,0,,,,,,
2025,4,401767278,,West Georgia,Eastern Kentucky,1,,,,,,
2025,4,401767286,,Illinois State,North Alabama,1,,,,,,
2025,4,401767286,,North Alabama,Illinois State,0,,,,,,
2025,4,401767306,,Chattanooga,Tarleton State,0,,,,,,
2025,4,401767306,,Tarleton State,Chattanooga,1,,,,,,
2025,4,401767308,,Northern Iowa,Utah Tech,0,,,,,,
2025,4,401767308,,Utah Tech,Northern Iowa,1,,,,,,
2025,4,401767319,,Long Island University,Rhode Island,0,,,,,,
2025,4,401767319,,Rhode Island,Long Island University,1,,,,,,
2025,4,401767329,,Towson,Youngstown State,1,,,,,,
2025,4,401767329,,Youngstown State,Towson,0,,,,,,
2025,4,401767333,,Cornell,UAlbany,0,,,,,,
2025,4,401767333,,UAlbany,Cornell,1,,,,,,
2025,4,401767342,,Delaware State,St. Francis (PA),0,,,,,,
2025,4,401767342,,St. Francis (PA),Delaware State,1,,,,,,
2025,4,401767405,,Norfolk State,Sacred Heart,1,,,,,,
2025,4,401767405,,Sacred Heart,Norfolk State,0,,,,,,
2025,4,401767416,,East Texas A&M,Grambling,0,,,,,,
2025,4,401767416,,Grambling,East Texas A&M,1,,,,,,
2025,4,401767433,,Northwestern State,Prairie View A&M,0,,,,,,
2025,4,401767433,,Prairie View A&M,Northwestern State,1,,,,,,
2025,4,401767502,,North Dakota,Valparaiso,1,,,,,,
2025,4,401767502,,Valparaiso,North Dakota,0,,,,,,
2025,4,401767541,,Drake,South Dakota,0,,,,,,
2025,4,401767541,,South Dakota,Drake,1,,,,,,
2025,4,401767551,,Brown,Georgetown,1,,,,,,
2025,4,401767551,,Georgetown,Brown,0,,,,,,
2025,4,401767574,,Mercer,The Citadel,0,,,,,,
2025,4,401767574,,The Citadel,Mercer,1,,,,,,
2025,4,401767580,,Samford,Western Carolina,0,,,,,,
2025,4,401767580,,Western Carolina,Samford,1,,,,,,
2025,4,401767589,,Richmond,VMI,1,,,,,,
2025,4,401767589,,VMI,Richmond,0,,,,,,
2025,4,401767613,,Dayton,Robert Morris,0,,,,,,
2025,4,401767613,,Robert Morris,Dayton,1,,,,,,
2025,4,401767644,,Princeton,San Diego,1,,,,,,
2025,4,401767644,,San Diego,Princeton,0,,,,,,
2025,4,401767653,,Harvard,Stetson,0,,,,,,
2025,4,401767653,,Stetson,Harvard,1,,,,,,
2025,4,401767664,,Bucknell,Lehigh,1,,,,,,
2025,4,401767664,,Lehigh,Bucknell,0,,,,,,
2025,4,401767672,,Colgate,Fordham,1,,,,,,
2025,4,401767672,,Fordham,Colgate,0,,,,,,
2025,4,401767679,,Columbia,Lafayette,0,,,,,,
2025,4,401767679,,Lafayette,Columbia,1,,,,,,
2025,4,401767726,,Holy Cross,Yale,0,,,,,,
2025,4,401767726,,Yale,Holy Cross,1,,,,,,
2025,4,401767743,,Central Connecticut,Merrimack,0,,,,,,
2025,4,401767743,,Merrimack,Central Connecticut,1,,,,,,
2025,4,401767772,,Pennsylvania,Stonehill,0,,,,,,
