season,week,game_id,game_date,team,opponent,is_home,is_away,is_neutral,rest_days,bye_week,travel_km,tz_diff_from_home,altitude_diff_m
2025,1,401767140,2025-08-29,Campbell,Rhode Island,0,1,0,,0,,,
2025,2,401762459,2025-09-06,Campbell,East Carolina,0,1,0,8.0,0,,,
2025,3,401767141,2025-09-13,Campbell,Furman,1,0,0,7.0,0,0.0,,
2025,4,401767031,2025-09-20,Campbell,Bryant,1,0,0,7.0,0,0.0,,
2025,5,401767142,2025-09-27,Campbell,Western Carolina,1,0,0,7.0,0,0.0,,
2025,6,401754557,2025-10-04,Campbell,NC State,0,1,0,7.0,0,,,
2025,1,401752674,2025-08-28,Central Arkansas,Missouri,0,1,0,,0,,,
2025,2,401767379,2025-09-06,Central Arkansas,Arkansas-Pine Bluff,1,0,0,9.0,0,0.0,,
2025,3,401767305,2025-09-13,Central Arkansas,Tarleton State,1,0,0,7.0,0,0.0,,
2025,4,401767132,2025-09-21,Central Arkansas,Sacramento State,0,1,0,8.0,0,,,
2025,5,401767483,2025-09-27,Central Arkansas,Lamar,0,1,0,6.0,0,,,
2025,1,401757167,2025-08-30,Central Connecticut,UConn,0,1,0,,0,,,
2025,3,401767742,2025-09-13,Central Connecticut,St. Francis (PA),1,0,0,14.0,1,0.0,,
2025,4,401767743,2025-09-20,Central Connecticut,Merrimack,0,1,0,7.0,0,,,
2025,5,401767697,2025-09-27,Central Connecticut,Dartmouth,1,0,0,7.0,0,0.0,,
2025,6,401767660,2025-10-04,Central Connecticut,Sacred Heart,1,0,0,7.0,0,0.0,,
2025,1,401760358,2025-08-30,Central Michigan,San José State,0,1,0,,0,,,
2025,2,401754529,2025-09-06,Central Michigan,Pittsburgh,0,1,0,7.0,0,525.6482525472584,0.0,-3.0
2025,3,401752839,2025-09-13,Central Michigan,Michigan,0,1,0,7.0,0,168.39144466940084,0.0,26.0
2025,4,401762822,2025-09-20,Central Michigan,Wagner,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401762826,2025-09-27,Central Michigan,Eastern Michigan,1,0,0,7.0,0,0.0,0.0,0.0
2025,6,401762829,2025-10-04,Central Michigan,Akron,0,1,0,7.0,0,386.8506997993673,0.0,76.0
2025,8,401762839,2025-10-18,Central Michigan,Bowling Green,0,1,0,14.0,1,262.45312366519937,0.0,-20.0
2025,9,401762847,2025-10-25,Central Michigan,Massachusetts,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401762850,2025-11-01,Central Michigan,Western Michigan,0,1,0,7.0,0,,,
2025,12,401762858,2025-11-13,Central Michigan,Buffalo,1,0,0,12.0,0,0.0,0.0,0.0
2025,13,401762866,2025-11-20,Central Michigan,Kent State,0,1,0,7.0,0,393.3623317705636,0.0,117.0
2025,14,401762872,2025-11-29,Central Michigan,Toledo,1,0,0,9.0,0,0.0,0.0,0.0
2025,1,401752679,2025-08-30,Charleston Southern,Vanderbilt,0,1,0,,0,,,
2025,2,401761597,2025-09-06,Charleston Southern,Coastal Carolina,0,1,0,7.0,0,,,
2025,3,401767161,2025-09-13,Charleston Southern,Lindenwood,1,0,0,7.0,0,0.0,,
2025,4,401767162,2025-09-20,Charleston Southern,William & Mary,0,1,0,7.0,0,,,
2025,5,401767163,2025-09-27,Charleston Southern,South Carolina State,1,0,0,7.0,0,0.0,,
2025,6,401767164,2025-10-04,Charleston Southern,Gardner-Webb,0,1,0,7.0,0,,,
2025,1,401761589,2025-08-29,Charlotte,App State,1,0,0,,0,0.0,0.0,0.0
2025,2,401754527,2025-09-06,Charlotte,North Carolina,1,0,0,8.0,0,0.0,0.0,0.0
2025,3,401762464,2025-09-13,Charlotte,Monmouth,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401762468,2025-09-18,Charlotte,Rice,1,0,0,5.0,0,0.0,0.0,0.0
2025,6,401762475,2025-10-03,Charlotte,South Florida,0,1,0,15.0,1,832.2352083444005,0.0,-218.0
2025,7,401762483,2025-10-11,Charlotte,Army,0,1,0,8.0,0,897.3924692731966,0.0,-129.0
2025,8,401762489,2025-10-18,Charlotte,Temple,1,0,0,7.0,0,0.0,0.0,0.0
2025,9,401762492,2025-10-24,Charlotte,North Texas,1,0,0,6.0,0,0.0,0.0,0.0
2025,11,401762504,2025-11-08,Charlotte,East Carolina,0,1,0,15.0,1,306.92680686836195,0.0,-217.0
2025,12,401762507,2025-11-15,Charlotte,UTSA,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401752776,2025-11-22,Charlotte,Georgia,0,1,0,7.0,0,284.6955975365855,0.0,-49.0
2025,14,401762518,2025-11-29,Charlotte,Tulane,0,1,0,7.0,0,1061.5088001354773,-1.0,-231.0
2025,1,401762433,2025-08-30,Chattanooga,Memphis,0,1,0,,0,,,
2025,2,401767231,2025-09-06,Chattanooga,Tennessee Tech,0,1,0,7.0,0,,,
2025,3,401767529,2025-09-13,Chattanooga,Stetson,1,0,0,7.0,0,0.0,,
2025,4,401767306,2025-09-20,Chattanooga,Tarleton State,0,1,0,7.0,0,,,
2025,5,401767530,2025-09-27,Chattanooga,The Citadel,1,0,0,7.0,0,0.0,,
2025,6,401767531,2025-10-04,Chattanooga,VMI,0,1,0,7.0,0,,,
2025,1,401752796,2025-08-29,Cincinnati,Nebraska,1,0,0,,0,0.0,0.0,0.0
2025,2,401756880,2025-09-06,Cincinnati,Bowling Green,1,0,0,8.0,0,0.0,0.0,0.0
2025,3,401756892,2025-09-13,Cincinnati,Northwestern State,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401756905,2025-09-27,Cincinnati,Kansas,0,1,0,14.0,1,926.0449589769489,-1.0,110.0
2025,6,401756912,2025-10-04,Cincinnati,Iowa State,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401756917,2025-10-11,Cincinnati,UCF,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401756926,2025-10-18,Cincinnati,Oklahoma State,0,1,0,7.0,0,1153.4788901823515,-1.0,128.0
2025,9,401756930,2025-10-25,Cincinnati,Baylor,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401756942,2025-11-01,Cincinnati,Utah,0,1,0,7.0,0,2327.6604002068957,-2.0,1329.0
2025,12,401756951,2025-11-15,Cincinnati,Arizona,1,0,0,14.0,1,0.0,0.0,0.0
2025,13,401756955,2025-11-22,Cincinnati,BYU,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401756967,2025-11-29,Cincinnati,TCU,0,1,0,7.0,0,1357.373040872478,-1.0,49.0
2025,1,401752671,2025-08-30,Clemson,LSU,1,0,0,,0,0.0,0.0,0.0
2025,2,401754637,2025-09-06,Clemson,Troy,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401754623,2025-09-13,Clemson,Georgia Tech,0,1,0,7.0,0,174.4412629704024,0.0,94.0
2025,4,401754537,2025-09-20,Clemson,Syracuse,1,0,0,7.0,0,0.0,0.0,0.0
2025,6,401754552,2025-10-04,Clemson,North Carolina,0,1,0,14.0,1,370.5609130751953,0.0,-108.0
2025,7,401754558,2025-10-11,Clemson,Boston College,0,1,0,7.0,0,1323.3609978163342,0.0,-159.0
2025,8,401754565,2025-10-18,Clemson,SMU,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401754577,2025-11-01,Clemson,Duke,1,0,0,14.0,1,0.0,0.0,0.0
2025,11,401754586,2025-11-08,Clemson,Florida State,1,0,0,7.0,0,0.0,0.0,0.0
2025,12,401754591,2025-11-15,Clemson,Louisville,0,1,0,7.0,0,471.4498475214522,0.0,-79.0
2025,13,401754605,2025-11-22,Clemson,Furman,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401752790,2025-11-29,Clemson,South Carolina,0,1,0,7.0,0,183.71548332091774,0.0,-169.0
2025,1,401754616,2025-08-30,Coastal Carolina,Virginia,0,1,0,,0,473.5759791752433,0.0,174.0
2025,2,401761597,2025-09-06,Coastal Carolina,Charleston Southern,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401761604,2025-09-13,Coastal Carolina,East Carolina,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401761611,2025-09-20,Coastal Carolina,South Alabama,0,1,0,7.0,0,928.4204516203164,-1.0,7.0
2025,6,401761619,2025-10-04,Coastal Carolina,Old Dominion,0,1,0,14.0,1,422.28708046523644,0.0,-3.0
2025,7,401761623,2025-10-11,Coastal Carolina,UL Monroe,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401761629,2025-10-18,Coastal Carolina,App State,0,1,0,7.0,0,362.8778466258947,0.0,1000.0
2025,10,401761640,2025-10-30,Coastal Carolina,Marshall,1,0,0,12.0,0,0.0,0.0,0.0
2025,11,401761645,2025-11-08,Coastal Carolina,Georgia State,1,0,0,9.0,0,0.0,0.0,0.0
2025,12,401761650,2025-11-15,Coastal Carolina,Georgia Southern,0,1,0,7.0,0,300.0375388485682,0.0,52.0
2025,13,401752779,2025-11-22,Coastal Carolina,South Carolina,0,1,0,7.0,0,187.6258544703979,0.0,46.0
2025,14,401761662,2025-11-29,Coastal Carolina,James Madison,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401767256,2025-08-29,Colgate,Monmouth,1,0,0,,0,0.0,,
2025,2,401767336,2025-09-06,Colgate,Villanova,0,1,0,8.0,0,,,
2025,3,401754532,2025-09-12,Colgate,Syracuse,0,1,0,6.0,0,,,
2025,4,401767672,2025-09-20,Colgate,Fordham,1,0,0,8.0,0,0.0,,
2025,6,401767690,2025-10-04,Colgate,Cornell,0,1,0,14.0,1,,,
2025,1,401754375,2025-08-30,Colorado,Georgia Tech,1,0,0,,0,0.0,0.0,0.0
2025,2,401756881,2025-09-06,Colorado,Delaware,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401756893,2025-09-12,Colorado,Houston,0,1,0,6.0,0,1456.4103653536652,1.0,-1642.0
2025,4,401756897,2025-09-21,Colorado,Wyoming,1,0,0,9.0,0,0.0,0.0,0.0
2025,5,401756903,2025-09-28,Colorado,BYU,1,0,0,7.0,0,0.0,0.0,0.0
2025,6,401756914,2025-10-04,Colorado,TCU,0,1,0,6.0,0,1076.1245478228782,1.0,-1445.0
2025,7,401756918,2025-10-11,Colorado,Iowa State,1,0,0,7.0,0,0.0,0.0,0.0
2025,9,401756934,2025-10-25,Colorado,Utah,0,1,0,14.0,1,563.5673799045773,0.0,-165.0
2025,10,401756937,2025-11-01,Colorado,Arizona,1,0,0,7.0,0,0.0,0.0,0.0
2025,11,401756947,2025-11-08,Colorado,West Virginia,0,1,0,7.0,0,2154.9539788413563,2.0,-1265.0
2025,13,401756956,2025-11-22,Colorado,Arizona State,1,0,0,14.0,1,0.0,0.0,0.0
2025,14,401756965,2025-11-29,Colorado,Kansas State,0,1,0,7.0,0,748.1987923764477,1.0,-1326.0
2025,1,401752805,2025-08-31,Colorado State,Washington,0,1,0,,0,1578.7145616761297,-1.0,-1520.0
2025,2,401760364,2025-09-06,Colorado State,Northern Colorado,1,0,0,6.0,0,0.0,0.0,0.0
2025,4,401760373,2025-09-21,Colorado State,UTSA,1,0,0,15.0,1,0.0,0.0,0.0
2025,5,401752950,2025-09-27,Colorado State,Washington State,1,0,0,6.0,0,0.0,0.0,0.0
2025,6,401760382,2025-10-04,Colorado State,San Diego State,0,1,0,7.0,0,1377.141359193887,-1.0,-1492.0
2025,7,401760388,2025-10-11,Colorado State,Fresno State,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401760394,2025-10-18,Colorado State,Hawai'i,1,0,0,7.0,0,0.0,0.0,0.0
2025,9,401760398,2025-10-25,Colorado State,Wyoming,0,1,0,7.0,0,,,
2025,11,401760407,2025-11-08,Colorado State,UNLV,1,0,0,14.0,1,0.0,0.0,0.0
2025,12,401760411,2025-11-15,Colorado State,New Mexico,0,1,0,7.0,0,627.1577017548425,0.0,95.0
2025,13,401760416,2025-11-22,Colorado State,Boise State,0,1,0,7.0,0,975.6363848415215,0.0,-703.0
2025,14,401760421,2025-11-28,Colorado State,Air Force,1,0,0,6.0,0,0.0,0.0,0.0
2025,4,401767679,2025-09-19,Columbia,Lafayette,0,1,0,,0,,,
2025,5,401767721,2025-09-27,Columbia,Georgetown,1,0,0,8.0,0,0.0,,
2025,6,401767681,2025-10-03,Columbia,Princeton,0,1,0,6.0,0,,,
2025,4,401767333,2025-09-20,Cornell,UAlbany,0,1,0,,0,,,
2025,5,401767689,2025-09-27,Cornell,Yale,0,1,0,7.0,0,,,
2025,6,401767690,2025-10-04,Cornell,Colgate,1,0,0,7.0,0,0.0,,
2025,4,401767267,2025-09-20,Dartmouth,New Hampshire,1,0,0,,0,0.0,,
2025,5,401767697,2025-09-27,Dartmouth,Central Connecticut,0,1,0,7.0,0,,,
2025,6,401767698,2025-10-04,Dartmouth,Pennsylvania,0,1,0,7.0,0,,,
2025,1,401767602,2025-08-30,Davidson,Georgetown,1,0,0,,0,0.0,,
2025,2,401767149,2025-09-06,Davidson,Elon,0,1,0,7.0,0,,,
2025,3,401767232,2025-09-13,Davidson,Tennessee Tech,0,1,0,7.0,0,,,
2025,6,401767604,2025-10-04,Davidson,Stetson,0,1,0,21.0,1,,,
2025,1,401767171,2025-08-28,Dayton,Eastern Illinois,0,1,0,,0,,,
2025,4,401767613,2025-09-20,Dayton,Robert Morris,0,1,0,23.0,1,,,
2025,5,401767614,2025-09-27,Dayton,Stetson,1,0,0,7.0,0,0.0,,
2025,6,401767615,2025-10-04,Dayton,Morehead State,0,1,0,7.0,0,,,
2025,1,401757219,2025-08-28,Delaware,Delaware State,1,0,0,,0,0.0,,
2025,2,401756881,2025-09-06,Delaware,Colorado,0,1,0,9.0,0,,,
2025,3,401757168,2025-09-13,Delaware,UConn,1,0,0,7.0,0,0.0,,
2025,4,401757259,2025-09-20,Delaware,Florida International,0,1,0,7.0,0,,,
2025,6,401757276,2025-10-03,Delaware,Western Kentucky,1,0,0,13.0,1,0.0,,
2025,8,401757283,2025-10-15,Delaware,Jacksonville State,0,1,0,12.0,0,,,
2025,9,401757287,2025-10-22,Delaware,Middle Tennessee,1,0,0,7.0,0,0.0,,
2025,10,401757293,2025-11-01,Delaware,Liberty,0,1,0,10.0,0,,,
2025,11,401757295,2025-11-08,Delaware,Louisiana Tech,1,0,0,7.0,0,0.0,,
2025,12,401757300,2025-11-15,Delaware,Sam Houston,0,1,0,7.0,0,,,
2025,13,401754606,2025-11-22,Delaware,Wake Forest,0,1,0,7.0,0,,,
2025,14,401757310,2025-11-29,Delaware,UTEP,1,0,0,7.0,0,0.0,,
2025,1,401757219,2025-08-28,Delaware State,Delaware,0,1,0,,0,,,
2025,2,401767332,2025-09-06,Delaware State,UAlbany,1,0,0,9.0,0,0.0,,
2025,4,401767342,2025-09-20,Delaware State,St. Francis (PA),0,1,0,14.0,1,,,
2025,5,401767343,2025-09-27,Delaware State,Sacred Heart,0,1,0,7.0,0,,,
2025,6,401767259,2025-10-04,Delaware State,Monmouth,0,1,0,7.0,0,,,
2025,3,401767544,2025-09-13,Drake,South Dakota State,0,1,0,,0,,,
2025,4,401767541,2025-09-20,Drake,South Dakota,0,1,0,7.0,0,,,
2025,6,401767621,2025-10-04,Drake,Valparaiso,1,0,0,14.0,1,0.0,,
2025,1,401754517,2025-08-28,Duke,Elon,1,0,0,,0,0.0,0.0,0.0
2025,2,401752825,2025-09-06,Duke,Illinois,1,0,0,9.0,0,0.0,0.0,0.0
2025,3,401754534,2025-09-14,Duke,Tulane,0,1,0,8.0,0,1240.5358289780952,-1.0,-121.0
2025,4,401754538,2025-09-20,Duke,NC State,1,0,0,6.0,0,0.0,0.0,0.0
2025,5,401754545,2025-09-27,Duke,Syracuse,0,1,0,7.0,0,818.2109479337923,0.0,6.0
2025,6,401754551,2025-10-05,Duke,California,0,1,0,8.0,0,3820.4751006210563,-3.0,-34.0
2025,8,401754566,2025-10-18,Duke,Georgia Tech,1,0,0,13.0,1,0.0,0.0,0.0
2025,10,401754577,2025-11-01,Duke,Clemson,0,1,0,14.0,1,383.50285991506416,0.0,99.0
2025,11,401754590,2025-11-08,Duke,UConn,0,1,0,7.0,0,,,
2025,12,401754593,2025-11-15,Duke,Virginia,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401754600,2025-11-22,Duke,North Carolina,0,1,0,7.0,0,14.416980558701797,0.0,-9.0
2025,14,401754610,2025-11-29,Duke,Wake Forest,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401754520,2025-08-30,Duquesne,Pittsburgh,0,1,0,,0,,,
2025,3,401767733,2025-09-13,Duquesne,Lehigh,1,0,0,14.0,1,0.0,,
2025,4,401762821,2025-09-20,Duquesne,Akron,0,1,0,7.0,0,,,
2025,5,401779328,2025-09-27,Duquesne,New Haven,1,0,0,7.0,0,0.0,,
2025,6,401767751,2025-10-04,Duquesne,Stonehill,1,0,0,7.0,0,0.0,,
2025,1,401754373,2025-08-28,East Carolina,NC State,0,1,0,,0,,,
2025,2,401762459,2025-09-06,East Carolina,Campbell,1,0,0,9.0,0,0.0,0.0,0.0
2025,3,401761604,2025-09-13,East Carolina,Coastal Carolina,0,1,0,7.0,0,250.55879341705418,0.0,-9.0
2025,4,401756898,2025-09-20,East Carolina,BYU,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401762471,2025-09-25,East Carolina,Army,1,0,0,5.0,0,0.0,0.0,0.0
2025,7,401762480,2025-10-09,East Carolina,Tulane,0,1,0,14.0,1,1346.6593479067587,-1.0,-14.0
2025,8,401762486,2025-10-16,East Carolina,Tulsa,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401762498,2025-11-01,East Carolina,Temple,0,1,0,16.0,1,516.1501136598946,0.0,-5.0
2025,11,401762504,2025-11-08,East Carolina,Charlotte,1,0,0,7.0,0,0.0,0.0,0.0
2025,12,401762508,2025-11-15,East Carolina,Memphis,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401762513,2025-11-22,East Carolina,UTSA,0,1,0,7.0,0,2090.8039350139325,-1.0,183.0
2025,14,401762519,2025-11-29,East Carolina,Florida Atlantic,0,1,0,7.0,0,1057.835737780948,0.0,-10.0
2025,1,401767454,2025-08-30,East Tennessee State,Murray State,1,0,0,,0,0.0,,
2025,2,401752692,2025-09-06,East Tennessee State,Tennessee,0,1,0,7.0,0,,,
2025,3,401767300,2025-09-13,East Tennessee State,West Georgia,0,1,0,7.0,0,,,
2025,4,401767151,2025-09-20,East Tennessee State,Elon,1,0,0,7.0,0,0.0,,
2025,5,401767558,2025-09-27,East Tennessee State,Mercer,1,0,0,7.0,0,0.0,,
2025,6,401767559,2025-10-04,East Tennessee State,Furman,0,1,0,7.0,0,,,
2025,1,401754521,2025-08-31,East Texas A&M,SMU,0,1,0,,0,,,
2025,2,401754621,2025-09-06,East Texas A&M,Florida State,0,1,0,6.0,0,,,
2025,4,401767416,2025-09-20,East Texas A&M,Grambling,0,1,0,14.0,1,,,
2025,5,401767412,2025-09-27,East Texas A&M,North Carolina Central,1,0,0,7.0,0,0.0,,
2025,6,401767460,2025-10-04,East Texas A&M,Northwestern State,0,1,0,7.0,0,,,
2025,1,401767171,2025-08-28,Eastern Illinois,Dayton,1,0,0,,0,0.0,,
2025,2,401767172,2025-09-06,Eastern Illinois,Indiana State,0,1,0,9.0,0,,,
2025,3,401767173,2025-09-13,Eastern Illinois,Illinois State,1,0,0,7.0,0,0.0,,
2025,5,401767174,2025-09-27,Eastern Illinois,Western Illinois,0,1,0,14.0,1,,,
2025,6,401767175,2025-10-04,Eastern Illinois,Tennessee State,1,0,0,7.0,0,0.0,,
2025,13,401752773,2025-11-22,Eastern Illinois,Alabama,0,1,0,49.0,1,,,
2025,1,401754519,2025-08-30,Eastern Kentucky,Louisville,0,1,0,,0,,,
2025,2,401767277,2025-09-06,Eastern Kentucky,Houston Christian,1,0,0,7.0,0,0.0,,
2025,3,401761606,2025-09-13,Eastern Kentucky,Marshall,0,1,0,7.0,0,,,
2025,4,401767278,2025-09-20,Eastern Kentucky,West Georgia,0,1,0,7.0,0,,,
2025,5,401767279,2025-09-27,Eastern Kentucky,Nicholls,1,0,0,7.0,0,0.0,,
2025,1,401761594,2025-08-31,Eastern Michigan,Texas State,0,1,0,,0,1877.3570295968532,-1.0,-46.0
2025,2,401762795,2025-09-06,Eastern Michigan,Long Island University,1,0,0,6.0,0,0.0,0.0,0.0
2025,3,401752698,2025-09-13,Eastern Michigan,Kentucky,0,1,0,7.0,0,475.61360798223285,0.0,71.0
2025,4,401761610,2025-09-20,Eastern Michigan,Louisiana,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401762826,2025-09-27,Eastern Michigan,Central Michigan,0,1,0,7.0,0,175.5145438679895,0.0,3.0
2025,6,401762831,2025-10-04,Eastern Michigan,Buffalo,0,1,0,7.0,0,404.964758549438,0.0,-17.0
2025,7,401762836,2025-10-11,Eastern Michigan,Northern Illinois,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401762841,2025-10-18,Eastern Michigan,Miami (OH),0,1,0,7.0,0,317.41813834250746,0.0,60.0
2025,9,401762848,2025-10-25,Eastern Michigan,Ohio,1,0,0,7.0,0,0.0,0.0,0.0
2025,11,401762855,2025-11-08,Eastern Michigan,Bowling Green,1,0,0,14.0,1,0.0,0.0,0.0
2025,12,401762861,2025-11-15,Eastern Michigan,Ball State,0,1,0,7.0,0,271.9584295605412,0.0,58.0
2025,14,401762869,2025-11-25,Eastern Michigan,Western Michigan,1,0,0,10.0,0,0.0,0.0,0.0
2025,1,401767059,2025-08-30,Eastern Washington,Incarnate Word,0,1,0,,0,,,
2025,2,401760363,2025-09-06,Eastern Washington,Boise State,0,1,0,7.0,0,,,
2025,3,401767060,2025-09-13,Eastern Washington,Northern Iowa,0,1,0,7.0,0,,,
2025,4,401767061,2025-09-20,Eastern Washington,Western Illinois,1,0,0,7.0,0,0.0,,
2025,5,401767062,2025-09-27,Eastern Washington,Montana State,0,1,0,7.0,0,,,
2025,6,401767063,2025-10-04,Eastern Washington,Portland State,1,0,0,7.0,0,0.0,,
2025,1,401754517,2025-08-28,Elon,Duke,0,1,0,,0,,,
2025,2,401767149,2025-09-06,Elon,Davidson,1,0,0,9.0,0,0.0,,
2025,3,401767150,2025-09-13,Elon,Western Carolina,0,1,0,7.0,0,,,
2025,4,401767151,2025-09-20,Elon,East Tennessee State,0,1,0,7.0,0,,,
2025,5,401767152,2025-09-27,Elon,Hampton,1,0,0,7.0,0,0.0,,
2025,1,401752668,2025-08-30,Florida,Long Island University,1,0,0,,0,0.0,0.0,0.0
2025,2,401752684,2025-09-06,Florida,South Florida,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401752699,2025-09-13,Florida,LSU,0,1,0,7.0,0,854.6790966741285,-1.0,-43.0
2025,4,401752709,2025-09-20,Florida,Miami,0,1,0,7.0,0,460.13498339910785,0.0,-50.0
2025,6,401752727,2025-10-04,Florida,Texas,1,0,0,14.0,1,0.0,0.0,0.0
2025,7,401752737,2025-10-11,Florida,Texas A&M,0,1,0,7.0,0,1348.9573002948732,-1.0,52.0
2025,8,401752741,2025-10-18,Florida,Mississippi State,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401752755,2025-11-01,Florida,Georgia,1,0,0,14.0,1,0.0,0.0,0.0
2025,11,401752760,2025-11-08,Florida,Kentucky,0,1,0,7.0,0,951.7422678956365,0.0,246.0
2025,12,401752769,2025-11-15,Florida,Ole Miss,0,1,0,7.0,0,856.4202699814075,-1.0,40.0
2025,13,401752775,2025-11-22,Florida,Tennessee,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401752785,2025-11-29,Florida,Florida State,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401767350,2025-08-30,Florida A&M,Howard,1,0,0,,0,0.0,,
2025,2,401762460,2025-09-06,Florida A&M,Florida Atlantic,0,1,0,7.0,0,,,
2025,5,401767361,2025-09-27,Florida A&M,Alabama State,1,0,0,21.0,1,0.0,,
2025,1,401752797,2025-08-30,Florida Atlantic,Maryland,0,1,0,,0,1433.1195730095492,0.0,20.0
2025,2,401762460,2025-09-06,Florida Atlantic,Florida A&M,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401757233,2025-09-13,Florida Atlantic,Florida International,0,1,0,7.0,0,74.1454081394367,0.0,-2.0
2025,5,401762472,2025-09-27,Florida Atlantic,Memphis,1,0,0,14.0,1,0.0,0.0,0.0
2025,6,401762477,2025-10-04,Florida Atlantic,Rice,0,1,0,7.0,0,1545.7455676254092,-1.0,10.0
2025,7,401762482,2025-10-11,Florida Atlantic,UAB,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401762490,2025-10-18,Florida Atlantic,South Florida,0,1,0,7.0,0,296.81978506821537,0.0,9.0
2025,9,401762493,2025-10-25,Florida Atlantic,Navy,0,1,0,7.0,0,1441.5939266243336,0.0,4.0
2025,11,401762505,2025-11-08,Florida Atlantic,Tulsa,1,0,0,14.0,1,0.0,0.0,0.0
2025,12,401762509,2025-11-15,Florida Atlantic,Tulane,0,1,0,7.0,0,1058.9557064229548,-1.0,-4.0
2025,13,401757175,2025-11-22,Florida Atlantic,UConn,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401762519,2025-11-29,Florida Atlantic,East Carolina,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401766898,2025-08-29,Florida International,Bethune-Cookman,1,0,0,,0,0.0,0.0,0.0
2025,2,401752811,2025-09-06,Florida International,Penn State,0,1,0,8.0,0,1690.258388816005,0.0,374.0
2025,3,401757233,2025-09-13,Florida International,Florida Atlantic,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401757259,2025-09-20,Florida International,Delaware,1,0,0,7.0,0,0.0,0.0,0.0
2025,6,401757171,2025-10-04,Florida International,UConn,0,1,0,14.0,1,,,
2025,8,401757281,2025-10-15,Florida International,Western Kentucky,0,1,0,11.0,0,1547.3488411587061,-1.0,110.1
2025,9,401757285,2025-10-21,Florida International,Kennesaw State,1,0,0,6.0,0,0.0,0.0,0.0
2025,10,401757291,2025-10-30,Florida International,Missouri State,0,1,0,9.0,0,,,
2025,11,401757296,2025-11-08,Florida International,Middle Tennessee,0,1,0,9.0,0,1259.3080391836615,-1.0,183.0
2025,12,401757301,2025-11-15,Florida International,Liberty,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401757305,2025-11-22,Florida International,Jacksonville State,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401757311,2025-11-29,Florida International,Sam Houston,0,1,0,7.0,0,1584.0062004852098,-1.0,368.0
2025,1,401752665,2025-08-30,Florida State,Alabama,1,0,0,,0,0.0,0.0,0.0
2025,2,401754621,2025-09-06,Florida State,East Texas A&M,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401754541,2025-09-20,Florida State,Kent State,1,0,0,14.0,1,0.0,0.0,0.0
2025,5,401754543,2025-09-26,Florida State,Virginia,0,1,0,6.0,0,997.7782835915237,0.0,161.0
2025,6,401754553,2025-10-04,Florida State,Miami,1,0,0,8.0,0,0.0,0.0,0.0
2025,7,401754559,2025-10-11,Florida State,Pittsburgh,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401754567,2025-10-19,Florida State,Stanford,0,1,0,8.0,0,3553.1218150547907,-3.0,11.0
2025,10,401754578,2025-11-01,Florida State,Wake Forest,1,0,0,13.0,1,0.0,0.0,0.0
2025,11,401754586,2025-11-08,Florida State,Clemson,0,1,0,7.0,0,490.92826212156376,0.0,202.0
2025,12,401754594,2025-11-15,Florida State,Virginia Tech,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401754598,2025-11-22,Florida State,NC State,0,1,0,7.0,0,,,
2025,14,401752785,2025-11-29,Florida State,Florida,0,1,0,7.0,0,207.5844209124313,0.0,33.0
2025,1,401754518,2025-08-30,Fordham,Boston College,0,1,0,,0,,,
