season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2026,1,2348,0.5256705209612846,-0.17817404377274215,0.5,0.25,9.464285714285714,2.466666666666667,5.214285714285714,0.375,1.0,0.0,0.4387842674146999,0.36363636363636365
2026,1,2385,-0.13273716298016636,0.45286678066176755,0.36363636363636365,0.532258064516129,4.781818181818182,8.82258064516129,0.8125,4.615384615384615,1.0,0.75,-0.22852755563203678,0.3333333333333333
2026,1,2390,0.3628077425635778,-0.17980091739445925,0.5538461538461539,0.328125,7.707692307692308,4.328125,3.0,0.2727272727272727,1.0,0.0,0.2459266352708693,0.6363636363636364
2026,1,2393,0.5278026667681146,0.1441355201662803,0.574468085106383,0.5102040816326531,8.361702127659575,5.857142857142857,3.875,1.5555555555555556,0.6666666666666666,0.5,0.5437806425125975,0.14285714285714285
2026,1,2400,-0.41131658270955085,0.20775881193686221,0.2,0.5217391304347826,2.94,6.72463768115942,0.0,3.1875,,0.5714285714285714,-0.3300771215821014,0.13333333333333333
2026,1,2415,-0.1254192393045036,0.5303456984775167,0.3877551020408163,0.5915492957746479,3.9183673469387754,9.591549295774648,0.5384615384615384,4.5,1.0,0.6,0.13925563916563988,0.25
2026,1,2426,0.42241689902317675,0.21107350557278365,0.6582278481012658,0.358974358974359,6.670886075949367,6.3076923076923075,4.666666666666667,1.6666666666666667,1.0,0.0,0.32550874073058367,0.5833333333333334
2026,1,2429,0.4342868139843146,0.4869106568041302,0.52,0.5873015873015873,7.533333333333333,6.349206349206349,3.8125,2.5294117647058822,0.6666666666666666,0.8,0.26097621863538567,0.47058823529411764
2026,1,2433,-0.04812582746586379,0.5087317778513982,0.39705882352941174,0.5769230769230769,4.102941176470588,9.833333333333334,0.8666666666666667,4.769230769230769,,0.5,0.011929190432538792,0.1875
2026,1,2439,0.04358419257661571,-0.11238918869810946,0.41304347826086957,0.3602941176470588,6.036231884057971,5.147058823529412,1.6153846153846154,1.1379310344827587,0.6666666666666666,0.16666666666666666,0.15592408298265817,0.3
2026,1,2440,0.36451355727123363,0.0072259125580270605,0.5357142857142857,0.4578313253012048,8.857142857142858,4.421686746987952,3.0,1.0769230769230769,1.0,0.6666666666666666,0.3114279459484599,0.5
2026,1,2447,-0.25547761752687653,0.4095466059278434,0.3275862068965517,0.6197183098591549,2.793103448275862,7.873239436619718,0.21428571428571427,5.333333333333333,0.0,0.8571428571428571,-0.27170626346657917,0.25
2026,1,2448,-0.2286114196937818,0.45253587568151776,0.3076923076923077,0.6231884057971014,4.769230769230769,7.956521739130435,0.7692307692307693,4.538461538461538,0.0,0.5,-0.2543821032894285,0.2857142857142857
2026,1,2449,0.18896419123599403,-0.28823417384177447,0.518796992481203,0.39,5.62406015037594,4.24,2.4782608695652173,0.3181818181818182,0.5,0.3333333333333333,0.12973553249516437,0.4482758620689655
2026,1,2450,-0.20830897688865663,-0.0893036757524197,0.31666666666666665,0.4423076923076923,4.616666666666666,6.461538461538462,0.9090909090909091,4.230769230769231,0.3333333333333333,0.8,0.009016325786000206,0.26666666666666666
2026,1,2453,-0.30461818551601366,-0.060103059541888354,0.2558139534883721,0.524390243902439,3.558139534883721,4.987804878048781,0.9333333333333333,2.2142857142857144,0.6666666666666666,0.5714285714285714,-0.12441179088570854,0.1
2026,1,2459,-0.12481576618221071,0.06550425902391091,0.3148148148148148,0.46153846153846156,2.814814814814815,6.5,0.0,2.357142857142857,,0.4,-0.07536842234623738,0.2
2026,1,2464,-0.2983292587674581,0.007890086988328208,0.23076923076923078,0.647887323943662,3.1538461538461537,7.830985915492958,0.0,2.6923076923076925,0.0,0.75,-0.20972535865647451,0.2857142857142857
2026,1,2466,-0.17817404377274215,0.5256705209612846,0.25,0.5,2.466666666666667,9.464285714285714,0.375,5.214285714285714,0.0,1.0,-0.19554476085163297,0.2222222222222222
2026,1,2483,0.23239796100154755,0.021527320605057937,0.4603174603174603,0.4153846153846154,8.031746031746032,4.2615384615384615,2.642857142857143,1.75,0.5,0.5,0.4135986575666739,0.3333333333333333
2026,1,2502,-0.026437536627054215,0.15957155006547127,0.475,0.4838709677419355,4.7,6.161290322580645,1.25,4.076923076923077,0.2,0.5714285714285714,-0.02017084402697427,0.3684210526315789
2026,1,2509,0.2787410294687426,0.23019752521877704,0.5405405405405406,0.32608695652173914,7.0675675675675675,6.956521739130435,3.0,1.5833333333333333,0.6666666666666666,0.5,0.2555160810870509,0.45454545454545453
2026,1,2534,-0.021733233758381435,0.058536828939731306,0.4714285714285714,0.38461538461538464,5.585714285714285,5.430769230769231,1.4,1.7142857142857142,1.0,0.5,-0.025998021255839953,0.2857142857142857
2026,1,2545,-0.15457702085778519,0.020688513205164953,0.4594594594594595,0.42857142857142855,6.5675675675675675,4.642857142857143,1.4,2.0714285714285716,1.0,0.42857142857142855,0.1864984837071649,0.0
2026,1,2546,-0.263498509330536,-0.0047593871131539345,0.3283582089552239,0.375,3.4477611940298507,6.3125,0.7142857142857143,2.923076923076923,1.0,0.8,-0.4348547474170725,0.3125
2026,1,2567,0.2841755955744146,0.009113916988248255,0.5671641791044776,0.417910447761194,8.805970149253731,4.850746268656716,2.4545454545454546,2.0,0.25,1.0,0.05619766689696402,0.42857142857142855
2026,1,2571,-0.011488454730323191,0.37465187189755617,0.48314606741573035,0.5,4.224719101123595,9.12962962962963,1.5,3.090909090909091,0.14285714285714285,0.6,-0.13852629471908917,0.4
2026,1,2572,0.19263007385390146,-0.28744882113185893,0.5833333333333334,0.2982456140350877,6.845238095238095,4.456140350877193,4.083333333333333,0.2,0.875,0.0,0.2831053291048322,0.3333333333333333
2026,1,2579,0.6329372902991066,-0.08368658507242799,0.7323943661971831,0.3541666666666667,9.19718309859155,4.729166666666667,5.090909090909091,0.0,1.0,0.0,0.48951802522905413,0.6666666666666666
2026,1,2623,-0.5356799344985913,0.2595327613609178,0.15384615384615385,0.5714285714285714,1.9230769230769231,5.678571428571429,0.0,3.4615384615384617,,0.625,-0.581772522241981,0.18181818181818182
2026,1,2627,-0.032133767217920536,-0.1439599587367131,0.45614035087719296,0.4307692307692308,7.035087719298246,5.630769230769231,1.6666666666666667,1.1818181818181819,0.25,0.3333333333333333,0.2754316432845025,0.1
2026,1,2628,-0.11127034753141268,-0.04952928902847426,0.36619718309859156,0.48214285714285715,3.9577464788732395,5.857142857142857,0.9090909090909091,1.0833333333333333,0.2,0.25,-0.05637841504447314,0.4117647058823529
2026,1,2633,0.3488611442011756,-0.37836083131177084,0.5945945945945946,0.2857142857142857,8.621621621621621,4.107142857142857,3.5,0.5625,1.0,,0.3544372707605362,0.36363636363636365
2026,1,2634,0.013190579518937227,0.6482551560319704,0.40350877192982454,0.7068965517241379,2.3157894736842106,11.39655172413793,0.25,5.25,0.0,0.75,0.05150873064994812,0.375
2026,1,2636,0.3736998637517293,-0.13543106859296927,0.631578947368421,0.4444444444444444,9.228070175438596,5.814814814814815,2.7142857142857144,1.0,0.3333333333333333,0.3333333333333333,0.5941145356665266,0.3333333333333333
2026,1,2638,-0.3834418175475938,0.207761656429808,0.35714285714285715,0.4915254237288136,3.767857142857143,7.0,0.0,3.6666666666666665,0.0,0.4,-0.2357734829187393,0.15384615384615385
2026,1,2641,0.1734835056409444,-0.09107162620200486,0.4520547945205479,0.4098360655737705,6.4520547945205475,3.4754098360655736,3.0,0.9090909090909091,0.4,0.0,0.2042104552189509,0.4166666666666667
2026,1,2643,0.4869106568041302,0.4342868139843146,0.5873015873015873,0.52,6.349206349206349,7.533333333333333,2.5294117647058822,3.8125,0.8,0.6666666666666666,0.4708230437143989,0.4666666666666667
2026,1,2649,0.18235949554094455,-0.01955766285338053,0.4146341463414634,0.4634146341463415,7.682926829268292,4.853658536585366,1.5384615384615385,3.0,1.0,0.5,0.4281154917553067,0.125
2026,1,2653,0.058536828939731306,-0.021733233758381435,0.38461538461538464,0.4714285714285714,5.430769230769231,5.585714285714285,1.7142857142857142,1.4,0.5,1.0,0.11172916829586028,0.4
2026,1,2655,-0.24794174427235569,-0.038780152797698975,0.3148148148148148,0.3783783783783784,4.796296296296297,5.108108108108108,0.21428571428571427,1.2142857142857142,0.0,0.3333333333333333,-0.12138227922351737,0.21428571428571427
2026,1,2678,-0.057643444429744374,0.397308846625189,0.2545454545454545,0.6388888888888888,0.9454545454545454,8.51388888888889,0.2,4.4,0.0,0.8,0.05310012400150299,0.11764705882352941
2026,1,2698,-0.40675966529285207,0.12632686844686183,0.21568627450980393,0.5609756097560976,3.450980392156863,6.853658536585366,0.0,3.357142857142857,,1.0,-0.2541504298385821,0.0
2026,1,2711,-0.33180057167103794,0.14492062417169413,0.3939393939393939,0.5,2.227272727272727,5.854166666666667,0.9230769230769231,1.0833333333333333,0.0,1.0,-0.29441855023515984,0.3888888888888889
2026,1,2751,-0.15037796800991274,0.2923821718432009,0.4716981132075472,0.53125,5.471698113207547,6.046875,1.0,3.1818181818181817,0.5,0.8,0.1681216460737315,0.0
2026,1,2754,0.04988833742611336,0.4827986199940954,0.4393939393939394,0.625,4.621212121212121,9.017857142857142,1.4444444444444444,3.75,1.0,0.8,0.16009528205102805,0.4666666666666667
2026,1,2771,-0.3834736101767596,0.1737449328664323,0.27941176470588236,0.4788732394366197,3.5588235294117645,7.422535211267606,0.4666666666666667,3.0625,0.5,0.8333333333333334,-0.2021944474200813,0.25
2026,1,2803,-0.12787798890527688,0.4924682352853858,0.4339622641509434,0.6811594202898551,3.150943396226415,9.405797101449275,0.25,4.538461538461538,0.0,0.5714285714285714,-0.010074893110676816,0.21428571428571427
2026,1,3101,-0.213248725581382,0.4475283338473393,0.3392857142857143,0.7538461538461538,3.607142857142857,8.015384615384615,0.5833333333333334,5.25,0.5,1.0,-0.36620514325442766,0.38461538461538464
2026,2,2,0.2538423900093351,-0.3109812906436753,0.5238095238095238,0.3508771929824561,7.2976190476190474,4.543859649122807,2.8333333333333335,0.0,0.6,0.0,0.13695880633134108,0.5
2026,2,5,0.11148627080134492,-0.10347115709668114,0.5074626865671642,0.47619047619047616,5.940298507462686,4.126984126984127,2.6,1.6666666666666667,0.0,0.5,0.01722606899691563,0.6
2026,2,6,0.29792871231764134,0.42119264230132103,0.49295774647887325,0.4375,6.704225352112676,9.229166666666666,2.1818181818181817,2.8,0.6666666666666666,1.0,0.2640170781658246,0.5625
2026,2,8,-0.16328664124011993,0.2759196470181147,0.3466666666666667,0.5666666666666667,4.266666666666667,7.633333333333334,0.9090909090909091,3.5,0.5,1.0,-0.2663655240427364,0.4375
2026,2,9,-0.3006206616278618,-0.06579596934647396,0.3709677419354839,0.41379310344827586,7.596774193548387,4.482758620689655,1.0625,2.4285714285714284,0.0,0.6,-0.30185898890097934,0.16666666666666666
2026,2,12,0.17143205769600406,0.3422992836546015,0.4838709677419355,0.5185185185185185,5.596774193548387,6.814814814814815,1.5454545454545454,2.5454545454545454,0.6666666666666666,0.8,0.33170878765534384,0.4166666666666667
2026,2,13,-0.05233308119589791,0.2016305801195976,0.47058823529411764,0.5256410256410257,5.161764705882353,6.32051282051282,1.5384615384615385,2.5,0.75,0.6666666666666666,-0.13226372113122659,0.4666666666666667
2026,2,16,-0.2344382746861531,0.26712106806891306,0.46153846153846156,0.5079365079365079,4.061538461538461,8.603174603174603,0.25,4.083333333333333,0.0,0.6666666666666666,-0.18072711614271006,0.23076923076923078
2026,2,21,-0.20491900454674447,0.023571065755990835,0.3392857142857143,0.5076923076923077,5.071428571428571,5.769230769230769,0.8333333333333334,2.1538461538461537,1.0,0.75,-0.07713918977005538,0.16666666666666666
2026,2,23,0.2016305801195976,-0.05233308119589791,0.5256410256410257,0.47058823529411764,6.32051282051282,5.161764705882353,2.5,1.5384615384615385,0.6666666666666666,0.75,0.2560968802525447,0.16666666666666666
2026,2,25,-0.10862872878025318,-0.23391884705599617,0.3793103448275862,0.3411764705882353,4.327586206896552,6.0588235294117645,1.0769230769230769,0.8571428571428571,1.0,0.2,0.08697339621457187,0.23076923076923078
2026,2,26,0.023571065755990835,-0.20491900454674447,0.5076923076923077,0.3392857142857143,5.769230769230769,5.071428571428571,2.1538461538461537,0.8333333333333334,0.75,1.0,0.19368911239336123,0.4
2026,2,30,0.2304210750989511,0.4378198849467131,0.49295774647887325,0.5,6.901408450704225,6.961538461538462,2.9166666666666665,3.0,1.0,1.0,-0.023629931504266302,0.38461538461538464
2026,2,36,0.4700796866594856,0.1622654197234956,0.5223880597014925,0.3968253968253968,10.17910447761194,8.19047619047619,3.625,1.411764705882353,0.3333333333333333,0.5,0.571771967296417,0.5714285714285714
2026,2,38,0.317708412526359,-0.02561583500355482,0.4788732394366197,0.35,8.253521126760564,4.5375,3.466666666666667,1.3125,0.6666666666666666,0.75,0.12869335391691752,0.23076923076923078
2026,2,41,-0.1893128093618613,0.15942262915464547,0.28846153846153844,0.5256410256410257,4.4423076923076925,5.1923076923076925,1.0769230769230769,3.1666666666666665,,0.6666666666666666,-0.04555272979614062,0.2727272727272727
2026,2,47,-0.2581854285077846,0.44432981324692566,0.2553191489361702,0.5333333333333333,4.48936170212766,8.35,0.0,4.1,,0.8333333333333334,0.07621664740145206,0.14285714285714285
2026,2,48,-0.19511479406214471,0.03828055216715886,0.29850746268656714,0.4307692307692308,5.164179104477612,5.523076923076923,1.2666666666666666,1.9333333333333333,0.25,0.8,-0.18026390730165967,0.2
2026,2,50,-0.1610104298972069,0.5122775657930307,0.2978723404255319,0.7083333333333334,2.276595744680851,12.652777777777779,0.0,5.133333333333334,0.0,0.7,-0.0149257503675692,0.07142857142857142
2026,2,55,0.17012025312417084,0.2326902200036974,0.5138888888888888,0.4925373134328358,6.25,3.91044776119403,1.6875,4.538461538461538,0.2222222222222222,0.4,0.0922639805753276,0.5333333333333333
2026,2,57,0.29096469859923085,-0.30661226131968083,0.5483870967741935,0.25396825396825395,8.290322580645162,4.174603174603175,3.5454545454545454,0.21428571428571427,0.75,0.0,0.4136439667028539,0.3333333333333333
2026,2,58,0.3800670285269899,0.2172287348352495,0.5660377358490566,0.5245901639344263,7.037735849056604,5.557377049180328,3.1818181818181817,3.111111111111111,1.0,0.3333333333333333,0.2723060911748467,0.5454545454545454
2026,2,59,-0.08721957282281258,0.36040948015270813,0.49295774647887325,0.4696969696969697,5.76056338028169,6.7727272727272725,1.3076923076923077,3.1666666666666665,0.5,0.6666666666666666,-0.11436999003802027,0.5384615384615384
2026,2,61,0.22040974605700064,-0.05926703998970019,0.5,0.3783783783783784,8.827586206896552,4.297297297297297,3.7058823529411766,1.1764705882352942,0.8,1.0,0.1162838985522588,0.3333333333333333
2026,2,62,0.0917988121509552,-0.05985549905083396,0.5,0.5151515151515151,6.851351351351352,6.121212121212121,2.230769230769231,0.8125,0.5,0.5,0.16655472743100133,0.3333333333333333
2026,2,66,0.0154916801542606,-0.10483398376885107,0.37735849056603776,0.4067796610169492,4.811320754716981,4.813559322033898,0.8666666666666667,1.4545454545454546,0.3333333333333333,0.5,-0.03273707926273346,0.3076923076923077
2026,2,68,0.27042597483189124,0.12825028626964644,0.5405405405405406,0.4230769230769231,7.837837837837838,9.961538461538462,2.3846153846153846,1.0769230769230769,0.75,0.0,0.258153903265402,0.35714285714285715
2026,2,84,0.44432981324692566,-0.2581854285077846,0.5333333333333333,0.2553191489361702,8.35,4.48936170212766,4.1,0.0,0.8333333333333334,,0.2530979838532706,0.4
2026,2,87,0.31088454998456516,-0.33806934628797614,0.5692307692307692,0.2608695652173913,7.3538461538461535,3.3260869565217392,4.5,0.0,0.5714285714285714,0.0,0.33105334931728886,0.5833333333333334
2026,2,96,-0.43135762403790767,-0.17828284204006195,0.3230769230769231,0.53125,3.7384615384615385,5.421875,0.5384615384615384,2.8461538461538463,1.0,0.6666666666666666,-0.012382905433575312,0.07142857142857142
2026,2,97,0.5003829919374906,-0.12927123655875525,0.676923076923077,0.3333333333333333,9.723076923076922,3.066666666666667,4.214285714285714,0.5,0.75,0.0,0.5088483659844649,0.5
2026,2,98,-0.05926703998970019,0.22040974605700064,0.3783783783783784,0.5,4.297297297297297,8.827586206896552,1.1764705882352942,3.7058823529411766,1.0,0.8,-0.1520371233939,0.4
2026,2,99,-0.015531887026394115,-0.6494219908660108,0.4588235294117647,0.18181818181818182,7.952941176470588,3.1272727272727274,3.0,0.4117647058823529,0.5,0.0,0.11406030227888876,0.4117647058823529
2026,2,103,-0.13066756776694594,-0.13288280192543478,0.41379310344827586,0.4411764705882353,5.827586206896552,5.794117647058823,1.8571428571428572,1.6153846153846154,0.6666666666666666,0.4,-0.07357074859294485,0.3
2026,2,107,0.06598724255507643,0.45663137255974534,0.4318181818181818,0.6226415094339622,4.113636363636363,8.264150943396226,0.7777777777777778,4.75,1.0,0.5,0.21666931428692557,0.3
2026,2,113,0.293937012553215,0.06559423041163069,0.475,0.5151515151515151,7.875,5.121212121212121,1.5454545454545454,0.7692307692307693,0.4,0.5,0.42657052079836527,0.3333333333333333
2026,2,119,-0.07423532970489995,0.18141545333079437,0.3064516129032258,0.4925373134328358,4.129032258064516,7.492537313432836,0.6428571428571429,2.3846153846153846,0.5,0.4,-0.004593809611267514,0.125
2026,2,120,0.15942262915464547,-0.1893128093618613,0.5256410256410257,0.28846153846153844,5.1923076923076925,4.4423076923076925,3.1666666666666665,1.0769230769230769,0.6666666666666666,,0.08352333307266235,0.4666666666666667
2026,2,127,0.26564022520898095,-0.11229300799851234,0.5352112676056338,0.38461538461538464,6.690140845070423,4.288461538461538,2.9166666666666665,0.7,0.8333333333333334,1.0,0.0916562980076052,0.5714285714285714
2026,2,130,-0.1097318888481321,-0.044816091416343566,0.3275862068965517,0.43548387096774194,4.5344827586206895,5.919354838709677,1.4166666666666667,0.7692307692307693,0.5,0.0,-0.09878575107590719,0.3076923076923077
2026,2,135,-0.04437941283224121,0.0513140725738862,0.4603174603174603,0.5588235294117647,4.634920634920635,7.117647058823529,0.6,3.8,0.0,0.75,-0.07092949898636088,0.3076923076923077
2026,2,142,0.12620812066843812,-0.2951187430457635,0.4084507042253521,0.2727272727272727,6.605633802816901,4.333333333333333,3.466666666666667,0.875,0.375,1.0,0.10298962525601657,0.35294117647058826
2026,2,145,0.29983674709139196,-0.1808692358556341,0.6206896551724138,0.4918032786885246,7.241379310344827,5.901639344262295,3.7,0.9,0.8,0.0,0.3847408940394719,0.25
2026,2,147,0.017325789217026002,-0.09732442475120787,0.43548387096774194,0.4647887323943662,5.338709677419355,5.056338028169014,2.090909090909091,0.5384615384615384,0.5,0.0,0.04288633015691018,0.38461538461538464
2026,2,150,0.3824766532138542,0.16948013226775563,0.5370370370370371,0.5441176470588235,7.018518518518518,5.897058823529412,2.8181818181818183,2.076923076923077,1.0,0.6666666666666666,0.4823414821957433,0.2222222222222222
2026,2,151,0.012862064358260896,0.041073469628750435,0.4583333333333333,0.4084507042253521,5.972222222222222,5.563380281690141,1.5,2.0,0.5,0.5,0.1504474482659636,0.16666666666666666
2026,2,152,0.5702110660426757,-0.5528985845039085,0.6470588235294118,0.20408163265306123,9.838235294117647,2.2244897959183674,5.833333333333333,0.0,1.0,,0.4683743345326391,0.7
2026,2,153,0.38076902729160383,-0.05311795595017346,0.5849056603773585,0.48484848484848486,8.056603773584905,3.8181818181818183,3.090909090909091,0.3333333333333333,1.0,0.0,0.30902721800587396,0.4444444444444444
2026,2,154,0.4274647279697306,0.3824057092026966,0.5882352941176471,0.6097560975609756,6.073529411764706,5.548780487804878,4.75,4.454545454545454,0.6,0.5714285714285714,0.3630163446068764,0.36363636363636365
2026,2,158,0.5979223978338819,-0.12897772635234164,0.6818181818181818,0.3617021276595745,8.272727272727273,4.51063829787234,4.454545454545454,0.5833333333333334,1.0,0.0,0.5465050680296761,0.5
2026,2,164,-0.13288280192543478,-0.13066756776694594,0.4411764705882353,0.41379310344827586,5.794117647058823,5.827586206896552,1.6153846153846154,1.8571428571428572,0.4,0.6666666666666666,0.06119605723549338,0.25
2026,2,166,-0.05985549905083396,0.0917988121509552,0.5151515151515151,0.5,6.121212121212121,6.851351351351352,0.8125,2.230769230769231,0.5,0.5,-0.09350258978930387,0.4
2026,2,167,0.08670228950574364,-0.4224876660176299,0.49295774647887325,0.2727272727272727,6.394366197183099,3.309090909090909,3.888888888888889,0.3684210526315789,0.7142857142857143,,0.2704045897615807,0.3076923076923077
2026,2,183,-0.23391884705599617,-0.10862872878025318,0.3411764705882353,0.3793103448275862,6.0588235294117645,4.327586206896552,0.8571428571428571,1.0769230769230769,0.2,1.0,-0.20867733702515112,0.3888888888888889
2026,2,189,-0.12897772635234164,0.5979223978338819,0.3617021276595745,0.6818181818181818,4.51063829787234,8.272727272727273,0.5833333333333334,4.454545454545454,0.0,1.0,0.09766115653602515,0.16666666666666666
2026,2,193,0.45663137255974534,0.06598724255507643,0.6226415094339622,0.4318181818181818,8.264150943396226,4.113636363636363,4.75,0.7777777777777778,0.5,1.0,0.379963685636935,0.5714285714285714
2026,2,194,0.06764601255136152,0.013606098178145173,0.41935483870967744,0.5194805194805194,6.0,4.467532467532467,1.5384615384615385,1.8461538461538463,0.4,0.75,0.03364941335104881,0.35714285714285715
2026,2,195,0.2326902200036974,0.17012025312417084,0.4925373134328358,0.5138888888888888,3.91044776119403,6.25,4.538461538461538,1.6875,0.4,0.2222222222222222,0.06487352835635345,0.4117647058823529
2026,2,197,-0.16924753856946187,-0.21325277151732608,0.4457831325301205,0.3275862068965517,8.048192771084338,4.913793103448276,2.1176470588235294,1.7142857142857142,0.25,1.0,0.2455523189098116,0.17647058823529413
2026,2,201,-0.044816091416343566,-0.1097318888481321,0.43548387096774194,0.3275862068965517,5.919354838709677,4.5344827586206895,0.7692307692307693,1.4166666666666667,0.0,0.5,0.1418744856491685,0.23076923076923078
2026,2,202,-0.06864952487604958,-0.033826490165665746,0.35714285714285715,0.453125,5.285714285714286,5.921875,1.7692307692307692,1.3076923076923077,0.5,0.0,-0.1802294353644053,0.1875
2026,2,204,0.06639260819680254,0.12609741949055292,0.352112676056338,0.4383561643835616,6.633802816901408,4.561643835616438,1.3333333333333333,2.2666666666666666,0.5,0.5,0.12860990315675735,0.26666666666666666
2026,2,213,0.18450125260278583,0.01240238740488335,0.5,0.4444444444444444,5.75,5.518518518518518,3.0,1.0,0.2,0.5,0.3130459440689461,0.4166666666666667
2026,2,218,0.01240238740488335,0.18450125260278583,0.4444444444444444,0.5,5.518518518518518,5.75,1.0,3.0,0.5,0.2,-0.03378305770456791,0.25
2026,2,221,-0.08356392076786827,-0.3925015860133701,0.35294117647058826,0.3148148148148148,4.720588235294118,4.12962962962963,0.7692307692307693,1.0,0.5,0.5,-0.01795731174449126,0.29411764705882354
2026,2,222,-0.12927123655875525,0.5003829919374906,0.3333333333333333,0.676923076923077,3.066666666666667,9.723076923076922,0.5,4.214285714285714,0.0,0.75,-0.047639067305458915,0.26666666666666666
2026,2,228,-0.26222566660079694,-0.18802367715221463,0.3611111111111111,0.2727272727272727,4.569444444444445,4.03030303030303,1.2222222222222223,0.4666666666666667,0.2,0.0,-0.062019680263632436,0.07692307692307693
2026,2,235,0.12825028626964644,0.27042597483189124,0.4230769230769231,0.5405405405405406,9.961538461538462,7.837837837837838,1.0769230769230769,2.3846153846153846,0.0,0.75,0.3635631703904697,0.125
2026,2,238,0.03828055216715886,-0.19511479406214471,0.4307692307692308,0.29850746268656714,5.523076923076923,5.164179104477612,1.9333333333333333,1.2666666666666666,0.8,0.25,-0.0009816191766573036,0.2857142857142857
2026,2,239,0.1146418987268425,-0.46853143789551477,0.5301204819277109,0.16363636363636364,6.903614457831325,2.4909090909090907,3.142857142857143,0.23076923076923078,0.6,0.0,0.004089305067763609,0.38461538461538464
2026,2,242,-0.33806934628797614,0.31088454998456516,0.2608695652173913,0.5692307692307692,3.3260869565217392,7.3538461538461535,0.0,4.5,0.0,0.5714285714285714,-0.40220403112471104,0.16666666666666666
2026,2,245,-0.06579596934647396,-0.3006206616278618,0.41379310344827586,0.3709677419354839,4.482758620689655,7.596774193548387,2.4285714285714284,1.0625,0.6,0.0,-0.018908267671411686,0.16666666666666666
2026,2,248,0.6725020539015532,-0.12623572526943116,0.796875,0.23809523809523808,9.234375,3.0,6.333333333333333,0.5,0.8888888888888888,,0.5990841409989766,0.75
2026,2,249,0.2404761923985048,-0.25481608339274925,0.4696969696969697,0.4027777777777778,6.803030303030303,4.208333333333333,3.3846153846153846,0.46153846153846156,0.6666666666666666,0.0,0.2081046503669811,0.46153846153846156
2026,2,251,0.013606098178145173,0.06764601255136152,0.5194805194805194,0.41935483870967744,4.467532467532467,6.0,1.8461538461538463,1.5384615384615385,0.75,0.4,-0.12612062846792155,0.4375
2026,2,252,0.3422992836546015,0.17143205769600406,0.5185185185185185,0.4838709677419355,6.814814814814815,5.596774193548387,2.5454545454545454,1.5454545454545454,0.8,0.6666666666666666,0.2921101450920105,0.5454545454545454
2026,2,253,0.1622654197234956,0.4700796866594856,0.3968253968253968,0.5223880597014925,8.19047619047619,10.17910447761194,1.411764705882353,3.625,0.5,0.3333333333333333,0.19370926612493944,0.35714285714285715
2026,2,254,0.2759196470181147,-0.16328664124011993,0.5666666666666667,0.3466666666666667,7.633333333333334,4.266666666666667,3.5,0.9090909090909091,1.0,0.5,0.2619510244350044,0.4444444444444444
2026,2,256,0.441839893979411,-0.3683197512777884,0.6451612903225806,0.2537313432835821,9.483870967741936,3.08955223880597,6.6923076923076925,0.1875,0.75,,0.5821690750571916,0.5
2026,2,257,-0.5528985845039085,0.5702110660426757,0.20408163265306123,0.6470588235294118,2.2244897959183674,9.838235294117647,0.0,5.833333333333333,,1.0,-0.3751898671899523,0.15384615384615385
2026,2,258,0.2387866069873174,-0.3530121204944757,0.6,0.36923076923076925,7.833333333333333,4.984615384615385,4.0,0.23076923076923078,0.6666666666666666,0.0,0.17187601561639823,0.375
2026,2,259,0.0545097035030986,-0.2440779127788787,0.43023255813953487,0.32653061224489793,4.895348837209302,4.8979591836734695,3.0833333333333335,1.7142857142857142,0.42857142857142855,0.5,-0.14161055126497823,0.42857142857142855
2026,2,264,-0.11094761780790381,-0.16878323822185912,0.4594594594594595,0.41379310344827586,4.8108108108108105,5.655172413793103,1.2307692307692308,0.875,0.3333333333333333,0.5,-0.08852393376199823,0.375
2026,2,265,-0.2823870305258494,0.06354240046159641,0.2692307692307692,0.4864864864864865,3.0384615384615383,7.675675675675675,0.0,2.8333333333333335,0.0,0.6,-0.28457311077697856,0.16666666666666666
2026,2,275,0.21037033085639661,-0.1426788035868889,0.40384615384615385,0.38095238095238093,7.769230769230769,5.079365079365079,2.6363636363636362,0.8181818181818182,0.0,0.0,0.2527301624417305,0.45454545454545453
2026,2,276,0.00955779439416425,0.043431450777194076,0.46551724137931033,0.47058823529411764,5.724137931034483,5.8088235294117645,2.0,1.3571428571428572,1.0,0.0,0.08678439766802687,0.2727272727272727
2026,2,277,0.26305669073074583,-0.2927118480205536,0.5396825396825397,0.42857142857142855,8.53968253968254,4.542857142857143,3.7142857142857144,0.0,0.6666666666666666,0.0,0.2357611124422036,0.5
2026,2,278,0.26712106806891306,-0.2344382746861531,0.5079365079365079,0.46153846153846156,8.603174603174603,4.061538461538461,4.083333333333333,0.25,0.6666666666666666,0.0,0.46726438459360375,0.2222222222222222
2026,2,290,-0.18802367715221463,-0.26222566660079694,0.2727272727272727,0.3611111111111111,4.03030303030303,4.569444444444445,0.4666666666666667,1.2222222222222223,0.0,0.2,0.02841085861337946,0.23529411764705882
2026,2,295,-0.2440779127788787,0.0545097035030986,0.32653061224489793,0.43023255813953487,4.8979591836734695,4.895348837209302,1.7142857142857142,3.0833333333333335,0.5,0.42857142857142855,-0.5588351646438241,0.25
