season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2022,2,UL Monroe Warhawks,0.21431934971075792,-0.2741950953763629,0.5384615384615384,0.3492063492063492,6.430769230769231,4.253968253968254,1.75,0.0,0.8,,0.14346544535792605,0.5333333333333333
2022,2,UNLV Rebels,-0.08965355367399752,0.012086116144774665,0.390625,0.4225352112676056,5.078125,5.732394366197183,1.1666666666666667,1.8181818181818181,0.5,0.4,0.2017028924698631,0.08333333333333333
2022,2,USC Trojans,0.37107748493191695,0.057714882167056204,0.5483870967741935,0.5,8.258064516129032,6.125,3.4166666666666665,2.5454545454545454,0.5,0.6666666666666666,0.4697469564292718,0.375
2022,2,UTEP Miners,0.05964771014722911,-0.05598373866792935,0.43636363636363634,0.3283582089552239,4.763636363636364,4.552238805970149,2.5,1.3571428571428572,0.3333333333333333,0.5,0.07183841761292481,0.3076923076923077
2022,2,UTSA Roadrunners,-0.05513190141036397,0.11999442285070053,0.40476190476190477,0.41025641025641024,5.916666666666667,5.923076923076923,3.8461538461538463,4.166666666666667,0.8333333333333334,0.6,-0.30897027322879206,0.5294117647058824
2022,2,Utah State Aggies,-0.3630002781346038,-0.02772543579339981,0.33783783783783783,0.36486486486486486,3.824324324324324,5.3108108108108105,0.4666666666666667,1.9285714285714286,0.0,0.6,-0.1045342591675845,0.13333333333333333
2022,2,Utah Utes,0.17482223971323532,-0.5157555856487968,0.5454545454545454,0.15151515151515152,9.477272727272727,1.4545454545454546,3.1818181818181817,0.0,0.0,,0.20965570211410522,0.4
2022,2,Vanderbilt Commodores,-0.1520491073192176,0.14504454397793973,0.3728813559322034,0.48484848484848486,6.220338983050848,6.848484848484849,1.1333333333333333,2.7142857142857144,0.75,0.6,0.03478520148330265,0.07692307692307693
2022,2,Virginia Cavaliers,-0.39905466068358647,-0.16121474313823617,0.23809523809523808,0.35294117647058826,4.825396825396825,5.867647058823529,0.2,2.375,0.0,0.25,-0.1799705707749655,0.0625
2022,2,Virginia Tech Hokies,-0.25611321523524166,-0.4613851791336423,0.24561403508771928,0.14285714285714285,3.491228070175439,2.0238095238095237,3.4,2.0714285714285716,0.6666666666666666,0.5,-0.277971685625786,0.25
2022,2,Wagner Seahawks,-0.4480161791498011,0.3884742703627456,0.2545454545454545,0.6753246753246753,2.6,7.571428571428571,0.5,3.4615384615384617,1.0,0.8,-0.40287018606537267,0.2857142857142857
2022,2,Wake Forest Demon Deacons,0.14504454397793973,-0.1520491073192176,0.48484848484848486,0.3728813559322034,6.848484848484849,6.220338983050848,2.7142857142857144,1.1333333333333333,0.6,0.75,0.22978253547961897,0.25
2022,2,Washington Huskies,0.4897625679022645,-0.3197323406229214,0.6301369863013698,0.32653061224489793,8.534246575342467,3.4081632653061225,4.7272727272727275,0.5454545454545454,0.8571428571428571,0.0,0.4325875981200126,0.5
2022,2,Weber State Wildcats,-0.02772543579339981,-0.3630002781346038,0.36486486486486486,0.33783783783783783,5.3108108108108105,3.824324324324324,1.9285714285714286,0.4666666666666667,0.6,0.0,-0.10623480793502596,0.45
2022,2,West Virginia Mountaineers,-0.18462215071614785,0.32595328975524474,0.379746835443038,0.4626865671641791,6.89873417721519,6.567164179104478,2.3636363636363638,13.0,0.5,0.8333333333333334,-0.19017515942210056,0.5
2022,2,Western Carolina Catamounts,-0.16393982062611398,0.19428875198904075,0.5063291139240507,0.4528301886792453,5.0,6.754716981132075,1.3076923076923077,2.9166666666666665,0.0,0.75,0.006469007522340805,0.4
2022,2,Western Illinois Leathernecks,-0.20535676988462606,0.3788883980061557,0.2916666666666667,0.5945945945945946,4.5,9.04054054054054,0.7692307692307693,4.428571428571429,,0.7142857142857143,-0.002299648949078151,0.09090909090909091
2022,2,Western Michigan Broncos,0.06289180622381323,0.025643258009638105,0.4470588235294118,0.4,4.91764705882353,6.942857142857143,3.923076923076923,2.142857142857143,0.8,0.6666666666666666,0.009265876104754786,0.29411764705882354
2022,2,Wyoming Cowboys,-0.11750596600609857,-0.4158942167575543,0.4594594594594595,0.24615384615384617,3.4054054054054053,2.5846153846153848,2.2,0.7142857142857143,0.5,0.5,0.0190900519209088,0.4444444444444444
2022,3,Air Force Falcons,0.09769315534719715,0.07937106237573138,0.42592592592592593,0.5084745762711864,5.074074074074074,5.864406779661017,1.5555555555555556,1.8888888888888888,1.0,0.6666666666666666,0.02035685705068784,0.35714285714285715
2022,3,Akron Zips,-0.22410122315952744,0.5781325680868966,0.4492753623188406,0.6142857142857143,4.782608695652174,9.685714285714285,0.35294117647058826,4.846153846153846,0.0,1.0,-0.017029651839818274,0.07692307692307693
2022,3,Alabama Crimson Tide,0.2969365872834858,-0.3011283405006878,0.6140350877192983,0.3333333333333333,8.526315789473685,3.3333333333333335,3.5,0.4666666666666667,0.8,1.0,0.41064611259771855,0.14285714285714285
2022,3,Appalachian State Mountaineers,0.31620088980552996,0.19550624623727264,0.4787234042553192,0.4044943820224719,7.01063829787234,5.50561797752809,2.7777777777777777,3.888888888888889,0.6,0.8,0.05786408328298313,0.4782608695652174
2022,3,Arizona Wildcats,0.22512789116455958,0.17484469814547177,0.5384615384615384,0.5862068965517241,6.6461538461538465,6.879310344827586,3.1,3.111111111111111,0.75,0.6666666666666666,0.2180840919415156,0.5
2022,3,Arkansas Razorbacks,0.13352862203663046,0.04775395331444678,0.48484848484848486,0.38961038961038963,9.227272727272727,5.545454545454546,1.9375,1.2857142857142858,0.3333333333333333,0.2,0.28340880629026666,0.45454545454545453
2022,3,Arkansas State Red Wolves,0.14329288483542554,0.3306259984100187,0.47058823529411764,0.5540540540540541,5.779411764705882,7.4324324324324325,2.2857142857142856,4.0,0.6666666666666666,1.0,0.06850404263688968,0.35714285714285715
2022,3,Arkansas-Pine Bluff Golden Lions,-0.2269353831393851,0.25859494919960313,0.3472222222222222,0.4461538461538462,3.3333333333333335,8.6,0.4375,3.5,0.5,1.0,-0.11664223584991235,0.21052631578947367
2022,3,Army Black Knights,0.5199192610653964,-0.08005557183110923,0.5454545454545454,0.43859649122807015,8.545454545454545,4.333333333333333,4.666666666666667,0.9090909090909091,1.0,1.0,0.47304737709817435,0.3
2022,3,Auburn Tigers,-0.22717375602377088,0.27137612417095996,0.3815789473684211,0.5081967213114754,5.618421052631579,7.885245901639344,1.0,3.1666666666666665,0.0,0.8,-0.09756652644851752,0.3125
2022,3,BYU Cougars,0.09477896552819472,0.23613222349773755,0.46153846153846156,0.5454545454545454,5.630769230769231,7.045454545454546,1.8181818181818181,4.1,0.6666666666666666,0.7142857142857143,0.1703295040389766,0.5333333333333333
2022,3,Ball State Cardinals,0.00723162361166694,-0.6860616811766074,0.42045454545454547,0.21153846153846154,5.386363636363637,3.230769230769231,2.2142857142857144,0.0,0.6666666666666666,0.0,0.05871697822037865,0.5294117647058824
2022,3,Baylor Bears,0.20620124181732535,-0.23931859178202494,0.484375,0.37142857142857144,7.90625,4.142857142857143,3.5,0.5384615384615384,1.0,0.5,0.017919260020158728,0.2727272727272727
2022,3,Boise State Broncos,-0.00012403684602656836,-0.1831808802874192,0.49295774647887325,0.30434782608695654,5.140845070422535,3.652173913043478,2.5,0.5833333333333334,0.6,,-0.10799680926181653,0.4375
2022,3,Boston College Eagles,0.038123308795772186,-0.09568431850982038,0.4520547945205479,0.4246575342465753,5.8493150684931505,5.0,2.923076923076923,1.0625,0.6,0.6666666666666666,0.11861947229353048,0.42857142857142855
2022,3,Bucknell Bison,-0.37637001904658973,0.29627351327375934,0.375,0.5064935064935064,4.15625,7.12987012987013,0.0,3.4166666666666665,0.0,1.0,-0.20415244023410642,0.2
2022,3,Buffalo Bulls,-0.2439377607534761,0.2542083501815796,0.391304347826087,0.56,4.391304347826087,10.34,1.8571428571428572,2.2142857142857144,0.4,0.6666666666666666,-0.36799730138102577,0.4
2022,3,California Golden Bears,-0.11023321036082595,-0.10516275487728972,0.31343283582089554,0.44776119402985076,4.388059701492537,4.611940298507463,1.4166666666666667,2.0,0.6666666666666666,1.0,-0.10343146384978781,0.2
2022,3,Campbell Fighting Camels,-0.028803863873084385,0.3473478203470057,0.4305555555555556,0.5,5.583333333333333,8.575757575757576,0.9090909090909091,4.083333333333333,0.0,1.0,0.1718179184310841,0.3125
2022,3,Central Michigan Chippewas,0.29627351327375934,-0.37637001904658973,0.5064935064935064,0.375,7.12987012987013,4.15625,3.4166666666666665,0.0,1.0,0.0,0.1910404755223182,0.46153846153846156
2022,3,Charlotte 49ers,0.1085372708133749,0.24250384964300006,0.527027027027027,0.4943820224719101,7.324324324324325,7.786516853932584,2.9166666666666665,2.4285714285714284,0.8,1.0,0.38722978583697615,0.25
2022,3,Clemson Tigers,0.2783475260476808,-0.1405552664073184,0.5405405405405406,0.28125,7.04054054054054,5.546875,3.4285714285714284,1.3333333333333333,0.6666666666666666,0.4,0.2835953739182702,0.4
2022,3,Coastal Carolina Chanticleers,0.2542083501815796,-0.2439377607534761,0.56,0.391304347826087,10.34,4.391304347826087,2.2142857142857144,1.8571428571428572,0.6666666666666666,0.4,-0.14819291092100598,0.3333333333333333
2022,3,Colorado Buffaloes,0.07829886577168449,0.3670980298989697,0.39344262295081966,0.5789473684210527,3.9672131147540983,7.25,0.6363636363636364,4.2,1.0,0.8333333333333334,0.12704209879387257,0.07692307692307693
2022,3,Colorado State Rams,-0.15507615831765262,0.07183079950271114,0.3484848484848485,0.43548387096774194,3.712121212121212,7.467741935483871,0.5384615384615384,2.8181818181818183,0.5,0.8333333333333334,-0.0010976425061623256,0.15384615384615385
2022,3,Duquesne Dukes,-0.18599553167084118,-0.0804165102865385,0.43209876543209874,0.4782608695652174,5.283950617283951,4.304347826086956,1.2727272727272727,1.7,0.0,0.5,-0.09417143322172619,0.4117647058823529
2022,3,East Carolina Pirates,0.3473478203470057,-0.028803863873084385,0.5,0.4305555555555556,8.575757575757576,5.583333333333333,4.083333333333333,0.9090909090909091,1.0,0.0,0.11699293173995673,0.3333333333333333
2022,3,Florida Atlantic Owls,-0.09949294875065486,-0.05902554679508369,0.3,0.3917525773195876,5.183333333333334,7.690721649484536,0.08333333333333333,2.1538461538461537,0.5,0.625,-0.08598527153755756,0.38461538461538464
2022,3,Florida Gators,0.09164071907388403,0.09874054728305504,0.48936170212765956,0.4931506849315068,7.297872340425532,6.561643835616438,2.1818181818181817,2.8,0.5,0.6,0.19782187417149544,0.42857142857142855
2022,3,Florida State Seminoles,0.25508725501242135,0.09365748365720113,0.42857142857142855,0.5128205128205128,7.587301587301587,6.615384615384615,2.3333333333333335,2.2142857142857144,0.5714285714285714,0.6666666666666666,0.3201223204330522,0.35714285714285715
2022,3,Fresno State Bulldogs,0.1667880218836569,0.34072106420284226,0.4838709677419355,0.5714285714285714,6.790322580645161,6.988095238095238,1.5454545454545454,3.8,0.0,0.8333333333333334,0.3945406404685001,0.3
2022,3,Georgia Bulldogs,0.3973866928191412,-0.2919898947727853,0.6825396825396826,0.34782608695652173,8.746031746031745,5.7101449275362315,4.363636363636363,0.6363636363636364,0.8,0.5,0.43655021764613966,0.4444444444444444
2022,3,Georgia Southern Eagles,-0.013028795083800514,0.17247296692961353,0.43956043956043955,0.4576271186440678,5.21978021978022,7.016949152542373,2.3333333333333335,2.6923076923076925,0.6666666666666666,0.6,-0.18904387838009631,0.5217391304347826
2022,3,Georgia State Panthers,0.24250384964300006,0.1085372708133749,0.4943820224719101,0.527027027027027,7.786516853932584,7.324324324324325,2.4285714285714284,2.9166666666666665,1.0,0.8,0.08219704280296962,0.6666666666666666
2022,3,Georgia Tech Yellow Jackets,-0.3602277112796026,0.25414380710572004,0.29411764705882354,0.5125,3.1470588235294117,6.6125,0.0,3.5,0.0,1.0,-0.30998067816962366,0.3888888888888889
2022,3,Hawai'i Rainbow Warriors,-0.0804165102865385,-0.18599553167084118,0.4782608695652174,0.43209876543209874,4.304347826086956,5.283950617283951,1.7,1.2727272727272727,0.5,0.0,-0.11963917783328465,0.4
2022,3,Houston Cougars,0.16428049291883196,0.30108692085565025,0.4857142857142857,0.4925373134328358,5.685714285714286,6.567164179104478,2.727272727272727,4.363636363636363,0.6666666666666666,0.7142857142857143,0.2512455365874551,0.42857142857142855
2022,3,Indiana Hoosiers,0.13138796779371442,0.09037093512522869,0.4642857142857143,0.46153846153846156,5.9523809523809526,7.884615384615385,1.6666666666666667,2.142857142857143,0.42857142857142855,0.2,0.02218930950531593,0.3125
2022,3,Iowa Hawkeyes,-0.060288694500923154,-0.32829689574630366,0.31666666666666665,0.30434782608695654,5.733333333333333,2.347826086956522,2.25,0.0,0.0,,-0.09922184500583382,0.35294117647058826
2022,3,Iowa State Cyclones,0.10029811551282694,-0.1619358019552369,0.46153846153846156,0.43478260869565216,5.725274725274725,3.3043478260869565,1.375,0.15789473684210525,0.5555555555555556,0.0,0.029442943737540448,0.2777777777777778
2022,3,Jacksonville State Gamecocks,-0.04524516792439703,0.3648514629978883,0.417910447761194,0.5394736842105263,4.731343283582089,8.407894736842104,1.3076923076923077,4.142857142857143,1.0,0.8333333333333334,0.018275409936904907,0.2857142857142857
2022,3,Kansas Jayhawks,0.30108692085565025,0.16428049291883196,0.4925373134328358,0.4857142857142857,6.567164179104478,5.685714285714286,4.363636363636363,2.727272727272727,0.7142857142857143,0.6666666666666666,0.1766865776394898,0.38461538461538464
2022,3,Kansas State Wildcats,-0.1476316060105415,-0.19324005814269185,0.4383561643835616,0.328125,5.041095890410959,5.046875,0.7692307692307693,1.3076923076923077,0.0,0.6666666666666666,0.06238817606332167,0.13333333333333333
2022,3,Kent State Golden Flashes,0.35973949243242925,-0.08692856272682548,0.6,0.28125,8.461538461538462,5.03125,2.727272727272727,2.4545454545454546,1.0,0.0,0.2869382486518087,0.5714285714285714
2022,3,Kentucky Wildcats,-0.012209247383806441,-0.5264635587280447,0.5138888888888888,0.25,6.847222222222222,4.931818181818182,2.2142857142857144,0.0,0.6666666666666666,0.0,0.05898807942867279,0.4166666666666667
2022,3,LSU Tigers,0.04449310683106121,-0.32653217017650604,0.4342105263157895,0.3484848484848485,5.684210526315789,4.651515151515151,1.6,1.2307692307692308,0.75,1.0,0.022950753826519538,0.3125
2022,3,Liberty Flames,-0.1230377217373216,-0.06833404661661172,0.42168674698795183,0.3373493975903614,5.746987951807229,5.27710843373494,1.8666666666666667,2.466666666666667,0.5,0.5714285714285714,-0.03936616748066272,0.2222222222222222
2022,3,Long Island University Sharks,-0.08692856272682548,0.35973949243242925,0.28125,0.6,5.03125,8.461538461538462,2.4545454545454546,2.727272727272727,0.0,1.0,-0.16818315438602283,0.375
2022,3,Louisiana Ragin' Cajuns,-0.40586200216785073,-0.5674062308143167,0.2916666666666667,0.32941176470588235,4.520833333333333,4.576470588235294,0.7272727272727273,2.1538461538461537,0.5,0.6666666666666666,-0.41952624081662204,0.3076923076923077
2022,3,Louisiana Tech Bulldogs,-0.1405552664073184,0.2783475260476808,0.28125,0.5405405405405406,5.546875,7.04054054054054,1.3333333333333333,3.4285714285714284,0.4,0.6666666666666666,-0.0730258625311156,0.3333333333333333
2022,3,Louisville Cardinals,0.09365748365720113,0.25508725501242135,0.5128205128205128,0.42857142857142855,6.615384615384615,7.587301587301587,2.2142857142857144,2.3333333333333335,0.6666666666666666,0.5714285714285714,0.20447099881787453,0.2857142857142857
2022,3,Maine Black Bears,-0.09568431850982038,0.038123308795772186,0.4246575342465753,0.4520547945205479,5.0,5.8493150684931505,1.0625,2.923076923076923,0.6666666666666666,0.6,-0.1335022043098103,0.375
2022,3,Maryland Terrapins,0.2296236649155617,-0.1740411400956952,0.55,0.3695652173913043,7.183333333333334,4.9021739130434785,2.6153846153846154,1.4285714285714286,0.6,0.16666666666666666,0.28611128420933435,0.3076923076923077
2022,3,Massachusetts Minutemen,-0.0668460298930445,-0.30109944556440627,0.43548387096774194,0.34285714285714286,4.645161290322581,6.371428571428571,0.5454545454545454,0.2727272727272727,0.5,0.0,-0.0976571226897447,0.2857142857142857
2022,3,Memphis Tigers,0.3306259984100187,0.14329288483542554,0.5540540540540541,0.47058823529411764,7.4324324324324325,5.779411764705882,4.0,2.2857142857142856,1.0,0.6666666666666666,0.34516255823629244,0.23076923076923078
2022,3,Miami Hurricanes,0.0551840757781809,-0.03681893474780596,0.4025974025974026,0.38461538461538464,5.285714285714286,5.346153846153846,1.0,1.5454545454545454,0.0,0.5,0.05532321550192371,0.35714285714285715
2022,3,Michigan State Spartans,0.17618000039032528,0.17478051742440776,0.42857142857142855,0.42105263157894735,5.257142857142857,6.7631578947368425,1.1666666666666667,2.5,1.0,0.5714285714285714,-0.00419510838886102,0.375
2022,3,Michigan Wolverines,0.37184878307230335,-0.4607355369711822,0.5882352941176471,0.22641509433962265,6.867647058823529,2.0754716981132075,4.0,0.0,0.875,,0.31435826908458364,0.46153846153846156
2022,3,Middle Tennessee Blue Raiders,0.25802094722861674,-0.3376328833401203,0.5522388059701493,0.32142857142857145,6.597014925373134,3.732142857142857,3.8181818181818183,0.5,0.8333333333333334,0.0,0.10362950298521253,0.45454545454545453
2022,3,Minnesota Golden Gophers,0.3670980298989697,0.07829886577168449,0.5789473684210527,0.39344262295081966,7.25,3.9672131147540983,4.2,0.6363636363636364,0.8333333333333334,1.0,0.24708993464219767,0.7142857142857143
2022,3,Mississippi State Bulldogs,-0.32653217017650604,0.04449310683106121,0.3484848484848485,0.4342105263157895,4.651515151515151,5.684210526315789,1.2307692307692308,1.6,1.0,0.75,-0.08257432152395663,0.2
2022,3,Missouri State Bears,0.04775395331444678,0.13352862203663046,0.38961038961038963,0.48484848484848486,5.545454545454546,9.227272727272727,1.2857142857142858,1.9375,0.2,0.3333333333333333,-0.1028632562735985,0.2777777777777778
2022,3,Montana State Bobcats,0.06115694515407086,0.49378834909467556,0.44,0.5671641791044776,5.32,7.432835820895522,2.5454545454545454,5.636363636363637,1.0,0.875,-0.07258465739065095,0.3
2022,3,Murray State Racers,-0.6860616811766074,0.00723162361166694,0.21153846153846154,0.42045454545454547,3.230769230769231,5.386363636363637,0.0,2.2142857142857144,0.0,0.6666666666666666,-0.5257151801553037,0.23076923076923078
2022,3,NC State Wolfpack,-0.14379157920678456,-0.19351768323353358,0.36666666666666664,0.4,4.566666666666666,6.328571428571428,1.5384615384615385,1.0769230769230769,0.5,1.0,-0.20681643208792044,0.375
2022,3,Nebraska Cornhuskers,-0.11850526445620768,0.26788069833727446,0.43243243243243246,0.4588235294117647,5.445945945945946,7.023529411764706,1.0,3.5,0.5,0.75,-0.0086515269109181,0.375
2022,3,Nevada Wolf Pack,-0.32829689574630366,-0.060288694500923154,0.30434782608695654,0.31666666666666665,2.347826086956522,5.733333333333333,0.0,2.25,,0.0,-0.39618699640986765,0.3
2022,3,New Mexico Lobos,-0.21522237620656454,-0.6161404866160769,0.36507936507936506,0.3484848484848485,4.746031746031746,5.242424242424242,1.25,0.1875,0.3333333333333333,1.0,-0.17498780628468127,0.2
2022,3,New Mexico State Aggies,-0.270648128312567,0.3502236371559481,0.37681159420289856,0.5645161290322581,3.63768115942029,9.46774193548387,0.4375,4.4,0.5,0.75,-0.21326106280650733,0.25
2022,3,North Dakota State Bison,0.17484469814547177,0.22512789116455958,0.5862068965517241,0.5384615384615384,6.879310344827586,6.6461538461538465,3.111111111111111,3.1,0.6666666666666666,0.75,0.42992817784877535,0.3333333333333333
2022,3,North Texas Mean Green,0.1250343627255896,0.4593452288707097,0.4927536231884058,0.56,7.115942028985507,7.8133333333333335,2.4166666666666665,4.636363636363637,0.2,1.0,0.1582969047550885,0.2727272727272727
2022,3,Northern Illinois Huskies,0.17054166867021928,0.32616794865522813,0.47368421052631576,0.582089552238806,6.9298245614035086,6.388059701492537,2.8,3.4545454545454546,1.0,0.75,0.09322319640999749,0.25
2022,3,Northwestern State Demons,-0.3130140911732147,0.2697595699991978,0.26865671641791045,0.4225352112676056,3.7313432835820897,8.352112676056338,0.625,3.5625,1.0,0.5,-0.206711212688304,0.21052631578947367
2022,3,Northwestern Wildcats,-0.08736876326222573,0.011978789977729321,0.44086021505376344,0.4,4.301075268817204,4.5625,3.4615384615384617,2.923076923076923,0.75,0.75,-0.12001147068722147,0.35294117647058826
2022,3,Notre Dame Fighting Irish,-0.10516275487728972,-0.11023321036082595,0.44776119402985076,0.31343283582089554,4.611940298507463,4.388059701492537,2.0,1.4166666666666667,1.0,0.6666666666666666,0.03129465933199282,0.23076923076923078
2022,3,Ohio Bobcats,-0.1619358019552369,0.10029811551282694,0.43478260869565216,0.46153846153846156,3.3043478260869565,5.725274725274725,0.15789473684210525,1.375,0.0,0.5555555555555556,0.09804637615497296,0.125
2022,3,Ohio State Buckeyes,0.6471644424093075,0.1577694807201624,0.6538461538461539,0.39285714285714285,10.064102564102564,5.839285714285714,5.923076923076923,1.6153846153846154,1.0,,0.43146162759512663,0.38461538461538464
2022,3,Oklahoma Sooners,0.26788069833727446,-0.11850526445620768,0.4588235294117647,0.43243243243243246,7.023529411764706,5.445945945945946,3.5,1.0,0.75,0.5,0.139443769373677,0.5294117647058824
2022,3,Oklahoma State Cowboys,0.25859494919960313,-0.2269353831393851,0.4461538461538462,0.3472222222222222,8.6,3.3333333333333335,3.5,0.4375,1.0,0.5,0.12298300243773551,0.2727272727272727
2022,3,Old Dominion Monarchs,-0.07308236947830986,-0.0023035075067094077,0.39705882352941174,0.48148148148148145,5.117647058823529,6.444444444444445,1.2727272727272727,1.2307692307692308,1.0,0.14285714285714285,-0.03255611365916682,0.2
2022,3,Ole Miss Rebels,0.25414380710572004,-0.3602277112796026,0.5125,0.29411764705882354,6.6125,3.1470588235294117,3.5,0.0,1.0,0.0,0.14067675293453277,0.4
2022,3,Oregon Ducks,0.23613222349773755,0.09477896552819472,0.5454545454545454,0.46153846153846156,7.045454545454546,5.630769230769231,4.1,1.8181818181818181,0.7142857142857143,0.6666666666666666,0.232769462407804,0.16666666666666666
2022,3,Oregon State Beavers,0.49378834909467556,0.06115694515407086,0.5671641791044776,0.44,7.432835820895522,5.32,5.636363636363637,2.5454545454545454,0.875,1.0,0.28319922728197916,0.8
2022,3,Penn State Nittany Lions,0.27137612417095996,-0.22717375602377088,0.5081967213114754,0.3815789473684211,7.885245901639344,5.618421052631579,3.1666666666666665,1.0,0.8,0.0,0.41965438549717266,0.36363636363636365
2022,3,Pittsburgh Panthers,0.2120839972048998,-0.3838146701455116,0.546875,0.25,6.859375,4.666666666666667,2.7,1.1818181818181819,0.6,0.0,0.2209209225795887,0.4
2022,3,Rice Owls,-0.5674062308143167,-0.40586200216785073,0.32941176470588235,0.2916666666666667,4.576470588235294,4.520833333333333,2.1538461538461537,0.7272727272727273,0.6666666666666666,0.5,-0.6577639549094088,0.5333333333333333
2022,3,Rutgers Scarlet Knights,-0.1013335801404098,-0.17372563342253367,0.3793103448275862,0.37333333333333335,4.241379310344827,5.84,0.5454545454545454,0.5384615384615384,0.0,1.0,-0.21194287728179584,0.3076923076923077
2022,3,SMU Mustangs,-0.1740411400956952,0.2296236649155617,0.3695652173913043,0.55,4.9021739130434785,7.183333333333334,1.4285714285714286,2.6153846153846154,0.16666666666666666,0.6,-0.23974726996991946,0.47368421052631576
2022,3,San Diego State Aztecs,-0.25900243561376224,0.19386355929514942,0.2727272727272727,0.5147058823529411,3.6545454545454548,6.073529411764706,0.5384615384615384,2.9166666666666665,1.0,1.0,-0.21612207905242317,0.2
2022,3,South Alabama Jaguars,0.03376316397950269,-0.014888743015184794,0.5072463768115942,0.4657534246575342,5.7101449275362315,5.821917808219178,2.4,2.5,0.8,0.5,-0.10694786662405187,0.6923076923076923
2022,3,South Carolina Gamecocks,-0.2919898947727853,0.3973866928191412,0.34782608695652173,0.6825396825396826,5.7101449275362315,8.746031746031745,0.6363636363636364,4.363636363636363,0.5,0.8,-0.29367082595240834,0.21428571428571427
2022,3,South Florida Bulls,0.09874054728305504,0.09164071907388403,0.4931506849315068,0.48936170212765956,6.561643835616438,7.297872340425532,2.8,2.1818181818181817,0.6,0.5,-0.1173111272177526,0.5333333333333333
2022,3,Southern Illinois Salukis,0.011978789977729321,-0.08736876326222573,0.4,0.44086021505376344,4.5625,4.301075268817204,2.923076923076923,3.4615384615384617,0.75,0.75,-0.11812495200310723,0.3888888888888889
2022,3,Southern Miss Golden Eagles,0.2697595699991978,-0.3130140911732147,0.4225352112676056,0.26865671641791045,8.352112676056338,3.7313432835820897,3.5625,0.625,0.5,1.0,0.2615142599591669,0.3333333333333333
2022,3,Stony Brook Seawolves,-0.30109944556440627,-0.0668460298930445,0.34285714285714286,0.43548387096774194,6.371428571428571,4.645161290322581,0.2727272727272727,0.5454545454545454,0.0,0.5,-0.04139947833923193,0.13333333333333333
2022,3,Temple Owls,-0.17372563342253367,-0.1013335801404098,0.37333333333333335,0.3793103448275862,5.84,4.241379310344827,0.5384615384615384,0.5454545454545454,1.0,0.0,-0.10605648831993926,0.23529411764705882
2022,3,Tennessee State Tigers,-0.3376328833401203,0.25802094722861674,0.32142857142857145,0.5522388059701493,3.732142857142857,6.597014925373134,0.5,3.8181818181818183,0.0,0.8333333333333334,-0.3148870894854719,0.36363636363636365
2022,3,Tennessee Volunteers,0.5781325680868966,-0.22410122315952744,0.6142857142857143,0.4492753623188406,9.685714285714285,4.782608695652174,4.846153846153846,0.35294117647058826,1.0,0.0,0.48996161964704404,0.3076923076923077
2022,3,Texas A&M Aggies,-0.03681893474780596,0.0551840757781809,0.38461538461538464,0.4025974025974026,5.346153846153846,5.285714285714286,1.5454545454545454,1.0,0.5,0.0,0.06428182050585747,0.3333333333333333
2022,3,Texas State Bobcats,-0.23931859178202494,0.20620124181732535,0.37142857142857144,0.484375,4.142857142857143,7.90625,0.5384615384615384,3.5,0.5,1.0,-0.1559608057141304,0.2857142857142857
2022,3,Texas Tech Red Raiders,-0.19351768323353358,-0.14379157920678456,0.4,0.36666666666666664,6.328571428571428,4.566666666666666,1.0769230769230769,1.5384615384615385,1.0,0.5,0.02394380434504095,0.16666666666666666
2022,3,Toledo Rockets,0.1577694807201624,0.6471644424093075,0.39285714285714285,0.6538461538461539,5.839285714285714,10.064102564102564,1.6153846153846154,5.923076923076923,,1.0,0.020702390772540394,0.15384615384615385
2022,3,Towson Tigers,-0.27438714799650926,0.44909231171888464,0.2982456140350877,0.5529411764705883,3.0701754385964914,7.764705882352941,0.5833333333333334,4.5,0.0,0.8888888888888888,-0.4107500781884065,0.1875
2022,3,Troy Trojans,0.19550624623727264,0.31620088980552996,0.4044943820224719,0.4787234042553192,5.50561797752809,7.01063829787234,3.888888888888889,2.7777777777777777,0.8,0.6,0.007983779182305207,0.42857142857142855
2022,3,Tulane Green Wave,-0.19324005814269185,-0.1476316060105415,0.328125,0.4383561643835616,5.046875,5.041095890410959,1.3076923076923077,0.7692307692307693,0.6666666666666666,0.0,-0.03373913729892058,0.08333333333333333
2022,3,Tulsa Golden Hurricane,0.3648514629978883,-0.04524516792439703,0.5394736842105263,0.417910447761194,8.407894736842104,4.731343283582089,4.142857142857143,1.3076923076923077,0.8333333333333334,1.0,0.29811141320637297,0.46153846153846156
2022,3,UAB Blazers,0.17247296692961353,-0.013028795083800514,0.4576271186440678,0.43956043956043955,7.016949152542373,5.21978021978022,2.6923076923076925,2.3333333333333335,0.6,0.6666666666666666,0.21655600502135905,0.4
2022,3,UCF Knights,-0.05902554679508369,-0.09949294875065486,0.3917525773195876,0.3,7.690721649484536,5.183333333333334,2.1538461538461537,0.08333333333333333,0.625,0.5,-0.28781632707748367,0.6842105263157895
2022,3,UCLA Bruins,-0.014888743015184794,0.03376316397950269,0.4657534246575342,0.5072463768115942,5.821917808219178,5.7101449275362315,2.5,2.4,0.5,0.8,-0.22518286474964075,0.5333333333333333
