season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2021,2,North Texas Mean Green,-0.18194555635413817,0.10228896680577047,0.40860215053763443,0.4482758620689655,6.064516129032258,8.827586206896552,0.7058823529411765,1.6470588235294117,0.0,0.5,-0.023198689230614238,0.17647058823529413
2021,2,Northern Illinois Huskies,0.17152643329660658,0.41568439081311226,0.4647887323943662,0.546875,6.647887323943662,6.5625,2.769230769230769,3.0,1.0,0.8,0.07286533447248596,0.6153846153846154
2021,2,Northwestern Wildcats,-0.038979604840278625,-0.1717366874217987,0.4915254237288136,0.37735849056603776,5.5423728813559325,3.358490566037736,2.0,0.5454545454545454,0.6666666666666666,1.0,-0.03382096106701709,0.4
2021,2,Notre Dame Fighting Irish,0.001317556041318017,-0.08960126458652436,0.4594594594594595,0.31746031746031744,6.797297297297297,5.603174603174603,2.1333333333333333,1.6923076923076923,1.0,0.25,-0.03580932268651865,0.5714285714285714
2021,2,Ohio Bobcats,-0.07369279083998306,0.07344997769747025,0.5,0.41025641025641024,5.565217391304348,4.858974358974359,2.6,2.6,0.75,0.4,-0.13325300651627617,0.14285714285714285
2021,2,Ohio State Buckeyes,0.26269086178611306,0.3000091849124595,0.49411764705882355,0.4520547945205479,7.376470588235295,7.328767123287672,2.1538461538461537,2.3333333333333335,0.6666666666666666,1.0,0.2775512484403757,0.4
2021,2,Oklahoma Sooners,0.5509263114134471,-0.4210687468922327,0.5866666666666667,0.30158730158730157,8.28,3.4126984126984126,5.428571428571429,0.0,1.0,,0.37590147170328325,0.4166666666666667
2021,2,Oklahoma State Cowboys,-0.09127032006102981,-0.005545301333306328,0.36363636363636365,0.3968253968253968,6.015151515151516,6.126984126984127,1.5,2.3333333333333335,1.0,0.3333333333333333,-0.31139591241291925,0.2857142857142857
2021,2,Old Dominion Monarchs,0.25999197194093393,-0.09459890885786577,0.5189873417721519,0.36363636363636365,6.974683544303797,4.109090909090909,4.2727272727272725,0.7,0.5555555555555556,,0.18054391627128308,0.5384615384615384
2021,2,Ole Miss Rebels,0.24033596844245225,-0.23742119597796446,0.5384615384615384,0.38461538461538464,8.076923076923077,5.038461538461538,3.2142857142857144,1.2142857142857142,0.5714285714285714,0.0,0.1668608645940649,0.35714285714285715
2021,2,Oregon Ducks,0.3000091849124595,0.26269086178611306,0.4520547945205479,0.49411764705882355,7.328767123287672,7.376470588235295,2.3333333333333335,2.1538461538461537,1.0,0.6666666666666666,0.11566174349614552,0.375
2021,2,Oregon State Beavers,0.3830314475823851,0.15758614300897247,0.5882352941176471,0.39473684210526316,8.205882352941176,5.842105263157895,4.5,2.4545454545454546,0.8,1.0,0.2716931580451497,0.5
2021,2,Penn State Nittany Lions,0.16892694503488676,-0.13212214950202167,0.5774647887323944,0.34782608695652173,6.422535211267606,4.420289855072464,3.3636363636363638,1.0,0.5,0.25,0.3011598556728686,0.4166666666666667
2021,2,Pittsburgh Panthers,0.10746260006216508,-0.0819371272668694,0.43037974683544306,0.36363636363636365,5.265822784810126,6.0,2.7333333333333334,1.8,0.7142857142857143,0.5,-0.029332423004610784,0.2631578947368421
2021,2,Portland State Vikings,0.034218349240042946,0.3289899508799276,0.4805194805194805,0.5806451612903226,5.6103896103896105,7.629032258064516,1.8461538461538463,3.142857142857143,0.5,0.8333333333333334,0.11637787447601068,0.21428571428571427
2021,2,Purdue Boilermakers,0.3589321665073696,-0.22458963197166637,0.5789473684210527,0.3050847457627119,7.4605263157894735,3.76271186440678,3.8181818181818183,0.0,1.0,0.0,0.2726085940375924,0.4166666666666667
2021,2,Rice Owls,-0.38959530923726426,0.21582374068406912,0.37735849056603776,0.49230769230769234,5.660377358490566,6.046153846153846,0.6363636363636364,2.5833333333333335,0.3333333333333333,1.0,-0.4607589023142326,0.4166666666666667
2021,2,Robert Morris Colonials,-0.22285204772886477,-0.17308460672696432,0.2631578947368421,0.2962962962962963,2.8684210526315788,6.728395061728395,0.0,3.5714285714285716,,0.7142857142857143,-0.28913824088298357,0.08333333333333333
2021,2,Rutgers Scarlet Knights,-0.11202031257562339,-0.20661230725154542,0.4375,0.2982456140350877,3.59375,4.614035087719298,1.2142857142857142,0.5384615384615384,0.25,0.0,0.04948533132024433,0.21428571428571427
2021,2,SE Louisiana Lions,0.11842838071641468,0.04634810001292127,0.46825396825396826,0.40425531914893614,7.420634920634921,6.180851063829787,3.3846153846153846,4.2,1.0,0.75,0.06486314635437268,0.3684210526315789
2021,2,SMU Mustangs,0.10228896680577047,-0.18194555635413817,0.4482758620689655,0.40860215053763443,8.827586206896552,6.064516129032258,1.6470588235294117,0.7058823529411765,0.5,0.0,0.31130222138017416,0.2222222222222222
2021,2,San Diego State Aztecs,0.030384824994732353,-0.2763217069068045,0.38235294117647056,0.22641509433962265,6.955882352941177,4.283018867924528,1.9375,0.875,0.5,0.5,0.12847048044204712,0.38461538461538464
2021,2,South Alabama Jaguars,-0.3923727522878086,-0.45722151166825953,0.27058823529411763,0.19642857142857142,4.8352941176470585,4.196428571428571,2.0714285714285716,1.6428571428571428,0.6666666666666666,0.5,-0.4800154820550233,0.2777777777777778
2021,2,South Carolina Gamecocks,-0.30621152635543575,-0.340620362332889,0.3548387096774194,0.2857142857142857,5.129032258064516,5.365079365079365,0.8666666666666667,1.1333333333333333,0.5,0.5,-0.12559401512145996,0.16666666666666666
2021,2,South Carolina State Bulldogs,-0.3533142441120304,0.1788066279888153,0.21311475409836064,0.5333333333333333,4.213114754098361,6.453333333333333,0.21428571428571427,3.2666666666666666,0.0,1.0,-0.3488849689101064,0.125
2021,2,South Florida Bulls,-0.15598606391691824,0.1706246370854585,0.38028169014084506,0.5652173913043478,4.394366197183099,11.144927536231885,1.4285714285714286,2.8,0.5,0.5,0.1262294203042984,0.29411764705882354
2021,2,Southern Illinois Salukis,-0.10367227050047072,0.04539784844686736,0.4444444444444444,0.582089552238806,4.666666666666667,6.731343283582089,1.2307692307692308,2.3846153846153846,0.6666666666666666,0.6666666666666666,0.00024558968689976905,0.3076923076923077
2021,2,Southern Miss Golden Eagles,0.08005693720446692,-0.3475879511812277,0.3888888888888889,0.2631578947368421,6.444444444444445,3.017543859649123,2.8461538461538463,0.0,0.5,,-0.11788138801401311,0.35294117647058826
2021,2,Stanford Cardinal,0.3368938974305695,0.2024197558561961,0.49019607843137253,0.6,7.431372549019608,5.8533333333333335,3.5,1.9090909090909092,1.0,0.6,0.3091245949268341,0.4
2021,2,Syracuse Orange,-0.20661230725154542,-0.11202031257562339,0.2982456140350877,0.4375,4.614035087719298,3.59375,0.5384615384615384,1.2142857142857142,0.0,0.25,-0.14433450251817703,0.16666666666666666
2021,2,TCU Horned Frogs,0.274375032633543,0.2009258553511105,0.4861111111111111,0.4230769230769231,7.166666666666667,8.25,2.6153846153846154,2.0,1.0,0.6,0.21532208224137625,0.5
2021,2,Temple Owls,0.17572062919216772,0.019977770568359466,0.4838709677419355,0.40476190476190477,6.887096774193548,5.666666666666667,4.363636363636363,2.0,0.6666666666666666,0.75,0.2171647256993233,0.2857142857142857
2021,2,Tennessee Volunteers,-0.0819371272668694,0.10746260006216508,0.36363636363636365,0.43037974683544306,6.0,5.265822784810126,1.8,2.7333333333333334,0.5,0.7142857142857143,-0.20745529796717302,0.4166666666666667
2021,2,Texas A&M Aggies,-0.17398496906259167,-0.32522027386773017,0.417910447761194,0.3064516129032258,4.208955223880597,4.225806451612903,0.7692307692307693,0.5384615384615384,0.5,0.5,-0.15993632903943458,0.3684210526315789
2021,2,Texas Longhorns,-0.09307905050024154,0.18792810516827035,0.4126984126984127,0.5151515151515151,3.984126984126984,7.2727272727272725,1.75,3.076923076923077,1.0,0.3333333333333333,-0.11426125979050994,0.3076923076923077
2021,2,Texas Southern Tigers,0.15766157043215476,0.5921496426436439,0.42105263157894735,0.6417910447761194,5.5964912280701755,10.671641791044776,0.7,5.2,0.5,0.75,0.181131225629625,0.2727272727272727
2021,2,Texas State Bobcats,-0.006100482923883787,-0.08765456080436707,0.43661971830985913,0.391304347826087,4.887323943661972,6.101449275362318,1.6428571428571428,1.0625,1.0,0.2,0.08336933797056024,0.26666666666666666
2021,2,Toledo Rockets,-0.08960126458652436,0.001317556041318017,0.31746031746031744,0.4594594594594595,5.603174603174603,6.797297297297297,1.6923076923076923,2.1333333333333333,0.25,1.0,-0.29936061734738556,0.29411764705882354
2021,2,Troy Trojans,-0.01131266945352157,0.13159145414829254,0.4583333333333333,0.48214285714285715,6.020833333333333,5.25,1.625,1.9090909090909092,1.0,0.6666666666666666,-0.0851374945470265,0.36363636363636365
2021,2,Tulsa Golden Hurricane,-0.005545301333306328,-0.09127032006102981,0.3968253968253968,0.36363636363636365,6.126984126984127,6.015151515151516,2.3333333333333335,1.5,0.3333333333333333,1.0,0.12614020437002182,0.3076923076923077
2021,2,UAB Blazers,-0.44640356431213707,0.20735934178034465,0.38461538461538464,0.48333333333333334,3.7115384615384617,9.833333333333334,0.0,3.769230769230769,,0.8,-0.3239175770909358,0.09090909090909091
2021,2,UCF Knights,0.4841431441695191,0.07467645785165211,0.6395348837209303,0.38095238095238093,7.813953488372093,4.428571428571429,5.7272727272727275,1.2727272727272727,0.8571428571428571,1.0,0.3189505179163436,0.45454545454545453
2021,2,UConn Huskies,-0.22458963197166637,0.3589321665073696,0.3050847457627119,0.5789473684210527,3.76271186440678,7.4605263157894735,0.0,3.8181818181818183,0.0,1.0,-0.14560979786442546,0.375
2021,2,UNLV Rebels,-0.2069130325142075,0.24241669274665215,0.3333333333333333,0.5675675675675675,3.2549019607843137,6.54054054054054,0.9090909090909091,3.3636363636363638,0.5,0.6666666666666666,-0.28162015068369944,0.2857142857142857
2021,2,USC Trojans,0.2024197558561961,0.3368938974305695,0.6,0.49019607843137253,5.8533333333333335,7.431372549019608,1.9090909090909092,3.5,0.6,1.0,0.26482683966557186,0.2857142857142857
2021,2,UTEP Miners,-0.013060244066374642,0.1351538449525833,0.3333333333333333,0.48214285714285715,5.285714285714286,7.696428571428571,0.8666666666666667,3.6153846153846154,0.0,0.42857142857142855,-0.16004976242780686,0.3076923076923077
2021,2,UTSA Roadrunners,0.3319467802842458,-0.22275797724723817,0.5,0.3333333333333333,7.566666666666666,3.6222222222222222,3.4,0.0,0.6,,0.0029001520438627763,0.4666666666666667
2021,2,Utah State Aggies,0.30278533012480346,0.023871662392132523,0.43243243243243246,0.4927536231884058,7.6891891891891895,6.391304347826087,3.3125,2.3076923076923075,0.3333333333333333,0.6,0.1391203875811595,0.25
2021,2,Utah Utes,-0.03249959036707878,0.16467620392103452,0.5,0.5,7.22,5.175675675675675,1.5454545454545454,2.3636363636363638,0.5,0.6,0.17124706449416968,0.2222222222222222
2021,2,VMI Keydets,-0.12470436073950868,0.5032635934650898,0.3880597014925373,0.55,4.477611940298507,8.775,0.8333333333333334,5.454545454545454,0.5,0.8,-0.2188067570901834,0.38461538461538464
2021,2,Vanderbilt Commodores,0.0043653464171944595,0.10585199031564925,0.3780487804878049,0.4888888888888889,4.317073170731708,6.655555555555556,1.411764705882353,0.8235294117647058,0.75,0.4,-0.10602423792979757,0.3
2021,2,Virginia Cavaliers,0.30512457372437063,-0.054854860988216125,0.5492957746478874,0.42028985507246375,8.183098591549296,4.826086956521739,3.0,1.0769230769230769,0.8,0.0,0.2893985104365427,0.2222222222222222
2021,2,Wake Forest Demon Deacons,0.2825653042112078,-0.035780016990268934,0.5357142857142857,0.36764705882352944,7.321428571428571,5.411764705882353,3.727272727272727,1.4545454545454546,0.8,1.0,0.28441633690487256,0.45454545454545453
2021,2,Washington Huskies,-0.044391855165578316,0.1727903093610491,0.391304347826087,0.44285714285714284,5.188405797101449,5.557142857142857,0.9090909090909091,2.8181818181818183,0.0,0.75,0.0021351113294561705,0.35294117647058826
2021,2,Washington State Cougars,0.3289899508799276,0.034218349240042946,0.5806451612903226,0.4805194805194805,7.629032258064516,5.6103896103896105,3.142857142857143,1.8461538461538463,0.8333333333333334,0.5,0.4140558230876923,0.4
2021,2,West Virginia Mountaineers,0.19333139209301917,-0.35718093186616895,0.4835164835164835,0.24,6.395604395604396,2.28,4.538461538461538,0.0,0.7777777777777778,0.0,-0.033912836015224455,0.5
2021,2,Western Carolina Catamounts,-0.4210687468922327,0.5509263114134471,0.30158730158730157,0.5866666666666667,3.4126984126984126,8.28,0.0,5.428571428571429,,1.0,-0.4106363680627611,0.2
2021,2,Western Kentucky Hilltoppers,0.37397023883916564,0.2397418630619844,0.5423728813559322,0.5555555555555556,8.745762711864407,5.833333333333333,3.888888888888889,3.8,1.0,0.6,0.22633632193220424,0.5
2021,2,Western Michigan Broncos,0.24728214963158565,-0.5615778274156831,0.5223880597014925,0.1590909090909091,6.014925373134329,1.6363636363636365,2.3333333333333335,0.0,0.75,,0.21273722794820676,0.6666666666666666
2021,2,Wisconsin Badgers,0.04620264205214095,-0.5288581521929921,0.6027397260273972,0.21621621621621623,7.506849315068493,2.72972972972973,2.4545454545454546,0.0,0.5,0.0,0.09586081716973903,0.4166666666666667
2021,2,Wyoming Cowboys,0.41568439081311226,0.17152643329660658,0.546875,0.4647887323943662,6.5625,6.647887323943662,3.0,2.769230769230769,0.8,1.0,0.3775171780586243,0.6153846153846154
2021,2,Youngstown State Penguins,0.03261531438482435,0.3516507279127836,0.4605263157894737,0.640625,4.0394736842105265,9.15625,1.5,3.5,1.0,0.8,-0.17098910881663268,0.42105263157894735
2021,3,Air Force Falcons,0.30181918160556115,0.45579186142530553,0.4383561643835616,0.4418604651162791,8.520547945205479,7.290697674418604,3.2857142857142856,3.1538461538461537,0.5,1.0,0.19826458525239377,0.5384615384615384
2021,3,Akron Zips,0.3958901047706604,-0.18352934585085937,0.6166666666666667,0.44642857142857145,9.783333333333333,3.1607142857142856,3.5,1.4,0.6,1.0,0.38921241283416746,0.5
2021,3,Alabama Crimson Tide,0.17209904463518233,0.22546252466633288,0.49206349206349204,0.4788732394366197,5.0,6.112676056338028,3.1,2.9,0.75,0.75,0.02538395140852247,0.5384615384615384
2021,3,Albany Great Danes,-0.10741799816770374,0.3891709898457383,0.33962264150943394,0.5454545454545454,3.339622641509434,10.454545454545455,1.9285714285714286,3.9285714285714284,0.6666666666666666,0.6666666666666666,-0.08551977956906343,0.21428571428571427
2021,3,Alcorn State Braves,-0.19614527164958417,0.07054537376671126,0.3125,0.48484848484848486,4.984375,5.757575757575758,0.875,0.5384615384615384,0.2857142857142857,0.8,-0.15990052292955684,0.2
2021,3,Appalachian State Mountaineers,0.3277558743050604,-0.1804222904500507,0.5454545454545454,0.3333333333333333,7.924242424242424,4.7936507936507935,3.3846153846153846,0.7142857142857143,0.8,0.5,0.3488386029546911,0.3
2021,3,Arizona State Sun Devils,0.2874208388309325,0.08549183162290659,0.5,0.43283582089552236,6.870967741935484,6.731343283582089,1.4166666666666667,1.75,0.5,1.0,0.04106973260641098,0.5833333333333334
2021,3,Arizona Wildcats,-0.23083617669694564,-0.421981048912315,0.4264705882352941,0.3050847457627119,5.9411764705882355,3.610169491525424,1.1176470588235294,0.875,0.25,0.6666666666666666,-0.1576644097859005,0.21428571428571427
2021,3,Arkansas Razorbacks,0.31796937201121084,-0.15998095747024293,0.4931506849315068,0.30158730158730157,8.67123287671233,3.9365079365079363,3.4615384615384617,0.7692307692307693,0.8,0.0,0.288128487896501,0.4
2021,3,Arkansas State Red Wolves,-0.3824433456512465,0.13683477836319163,0.3333333333333333,0.5063291139240507,4.811594202898551,7.0,0.1875,3.0,0.0,0.8,-0.2982380659878254,0.2777777777777778
2021,3,Army Black Knights,0.3914413596902575,-0.10189333673980501,0.5571428571428572,0.28888888888888886,7.285714285714286,4.666666666666667,5.2,2.1,0.8333333333333334,1.0,0.3836217250740319,0.5
2021,3,Auburn Tigers,0.07397999327916366,0.1272810214396679,0.48717948717948717,0.5454545454545454,5.051282051282051,5.848484848484849,1.6666666666666667,2.5454545454545454,0.6666666666666666,1.0,-0.043466008206208544,0.5294117647058824
2021,3,BYU Cougars,0.08549183162290659,0.2874208388309325,0.43283582089552236,0.5,6.731343283582089,6.870967741935484,1.75,1.4166666666666667,1.0,0.5,0.13864500394889287,0.18181818181818182
2021,3,Ball State Cardinals,-0.23025239904721578,0.13140985565107377,0.37333333333333335,0.5409836065573771,5.36,6.262295081967213,0.46153846153846156,2.8181818181818183,1.0,0.8,-0.3679506532978593,0.5294117647058824
2021,3,Baylor Bears,0.4736890591242734,-0.2235193926220139,0.6176470588235294,0.3541666666666667,8.602941176470589,4.395833333333333,3.75,0.5833333333333334,1.0,1.0,0.3887839599089189,0.45454545454545453
2021,3,Boise State Broncos,0.09168358760721543,0.07653127294598204,0.45588235294117646,0.42424242424242425,4.867647058823529,5.333333333333333,2.076923076923077,2.0,0.3333333333333333,0.6666666666666666,-0.004332384642432718,0.375
2021,3,Boston College Eagles,0.06257794084756271,-0.15965488244747295,0.45652173913043476,0.3620689655172414,6.695652173913044,4.344827586206897,2.1,0.2727272727272727,1.0,0.0,0.16676123675547147,0.2857142857142857
2021,3,Bowling Green Falcons,-0.13697936354388654,-0.8476760794874281,0.4084507042253521,0.140625,4.535211267605634,4.046875,2.8181818181818183,1.0909090909090908,0.75,0.5,-0.3161262323458989,0.35714285714285715
2021,3,Bryant Bulldogs,-0.18352934585085937,0.3958901047706604,0.44642857142857145,0.6166666666666667,3.1607142857142856,9.783333333333333,1.4,3.5,1.0,0.6,-0.24390167912298982,0.3333333333333333
2021,3,Buffalo Bulls,0.2494122796856305,0.30347641227675265,0.45588235294117646,0.4918032786885246,5.9411764705882355,7.344262295081967,2.7777777777777777,2.8,0.75,0.6666666666666666,0.13565828070044517,0.5
2021,3,California Golden Bears,0.3435092868713232,0.2527929135673755,0.5846153846153846,0.44594594594594594,8.476923076923077,6.013513513513513,3.0,1.9166666666666667,1.0,0.42857142857142855,0.4330422765126935,0.5555555555555556
2021,3,Central Michigan Chippewas,-0.18767630045904832,0.16601847820594662,0.2647058823529412,0.4918032786885246,4.779411764705882,8.442622950819672,1.1666666666666667,3.230769230769231,1.0,1.0,-0.5884530146916708,0.35294117647058826
2021,3,Charlotte 49ers,-0.21915310807526112,0.2530166920824129,0.34375,0.45901639344262296,4.375,7.19672131147541,0.8181818181818182,1.6666666666666667,0.0,1.0,-0.1867153683434362,0.2857142857142857
2021,3,Chattanooga Mocs,-0.022178819669144496,0.06072066901093823,0.4642857142857143,0.5423728813559322,7.535714285714286,5.864406779661017,1.9166666666666667,1.9090909090909092,0.5,1.0,-0.19341922303040823,0.35714285714285715
2021,3,Cincinnati Bearcats,0.03055609166622162,-0.24476904257551416,0.5142857142857142,0.38961038961038963,4.514285714285714,5.571428571428571,1.5333333333333334,1.2142857142857142,0.8,0.5,0.04608292718018804,0.23076923076923078
2021,3,Clemson Tigers,-0.04578390085335934,-0.05138362167586743,0.42424242424242425,0.39436619718309857,4.2272727272727275,4.211267605633803,1.4,0.5454545454545454,0.5,0.0,-0.06464218139648438,0.6
2021,3,Coastal Carolina Chanticleers,0.30347641227675265,0.2494122796856305,0.4918032786885246,0.45588235294117646,7.344262295081967,5.9411764705882355,2.8,2.7777777777777777,0.6666666666666666,0.75,0.242070522843575,0.3
2021,3,Colorado Buffaloes,-0.5156806991858915,0.10086348389877993,0.25,0.47058823529411764,2.022727272727273,6.485294117647059,0.0,2.3076923076923075,,0.6666666666666666,-0.31709637564997517,0.18181818181818182
2021,3,Colorado State Rams,-0.12524398894452338,-0.23860996337059667,0.3582089552238806,0.29411764705882354,4.7611940298507465,4.338235294117647,1.1538461538461537,0.35294117647058826,0.0,0.0,0.021604346878388348,0.21428571428571427
2021,3,Delaware Blue Hens,-0.04260309451612933,0.3010495286434889,0.3793103448275862,0.546875,4.741379310344827,7.875,1.1818181818181819,3.8,0.5,0.75,0.0003162205219268799,0.25
2021,3,Duke Blue Devils,0.03826910638531973,-0.08657818550572675,0.43023255813953487,0.4117647058823529,5.9186046511627906,6.044117647058823,1.875,1.5333333333333334,0.4,0.5,0.00822629937619874,0.3888888888888889
2021,3,East Carolina Pirates,0.30800416147926957,0.3316229050180742,0.47560975609756095,0.4714285714285714,6.865853658536586,8.4,2.625,2.375,1.0,0.5,0.16202968489083033,0.3125
2021,3,Eastern Michigan Eagles,0.2569438521678631,0.20879841891870107,0.5076923076923077,0.547945205479452,7.6,7.301369863013699,3.8181818181818183,2.5454545454545454,0.7142857142857143,1.0,0.08475970788435502,0.3333333333333333
2021,3,Elon Phoenix,-0.1804222904500507,0.3277558743050604,0.3333333333333333,0.5454545454545454,4.7936507936507935,7.924242424242424,0.7142857142857143,3.3846153846153846,0.5,0.8,-0.2618091440930658,0.21428571428571427
2021,3,Florida A&M Rattlers,-0.07519364435421794,-0.016588883500703623,0.42105263157894735,0.4507042253521127,4.894736842105263,5.901408450704225,1.0625,2.2142857142857144,0.5,0.8333333333333334,-0.08131607568689755,0.1875
2021,3,Florida Atlantic Owls,0.1511353513468867,-0.49291209414087495,0.532608695652174,0.20689655172413793,5.880434782608695,4.655172413793103,2.533333333333333,0.8235294117647058,0.5714285714285714,0.5,0.10086112340291341,0.4117647058823529
2021,3,Florida Gators,0.22546252466633288,0.17209904463518233,0.4788732394366197,0.49206349206349204,6.112676056338028,5.0,2.9,3.1,0.75,0.75,0.22004625607015832,0.3333333333333333
2021,3,Florida International Panthers,-0.24992733697096506,0.3702776018582599,0.2982456140350877,0.5774647887323944,5.947368421052632,8.169014084507042,1.5,3.6153846153846154,0.6666666666666666,0.6666666666666666,-0.5287680629463423,0.26666666666666666
2021,3,Florida State Seminoles,-0.36939858496189115,0.09221720729751148,0.42,0.42528735632183906,5.8,5.758620689655173,0.5384615384615384,2.6923076923076925,0.3333333333333333,0.6,-0.26029064835504045,0.3333333333333333
2021,3,Fordham Rams,-0.49291209414087495,0.1511353513468867,0.20689655172413793,0.532608695652174,4.655172413793103,5.880434782608695,0.8235294117647058,2.533333333333333,0.5,0.5714285714285714,-0.21059946644873845,0.06666666666666667
2021,3,Fresno State Bulldogs,0.2173237450175233,0.1750090755522251,0.4835164835164835,0.5,6.43956043956044,6.730769230769231,2.6666666666666665,2.466666666666667,0.5714285714285714,0.75,0.2054396875699361,0.21428571428571427
2021,3,Furman Paladins,-0.18016874675567335,0.3127352577798507,0.2692307692307692,0.5147058823529411,3.9615384615384617,7.514705882352941,0.5384615384615384,3.4615384615384617,1.0,0.8333333333333334,-0.17234492772503904,0.14285714285714285
2021,3,Georgia Bulldogs,0.17582101959448596,-0.18588984367393313,0.5692307692307692,0.2698412698412698,7.953846153846154,4.746031746031746,2.923076923076923,0.5,0.6666666666666666,0.0,-0.008975663275088905,0.6666666666666666
2021,3,Georgia Southern Eagles,-0.15998095747024293,0.31796937201121084,0.30158730158730157,0.4931506849315068,3.9365079365079363,8.67123287671233,0.7692307692307693,3.4615384615384617,0.0,0.8,-0.32594154601873354,0.2222222222222222
2021,3,Georgia State Panthers,0.2530166920824129,-0.21915310807526112,0.45901639344262296,0.34375,7.19672131147541,4.375,1.6666666666666667,0.8181818181818182,1.0,0.0,0.18118886411824126,0.36363636363636365
2021,3,Georgia Tech Yellow Jackets,-0.05138362167586743,-0.04578390085335934,0.39436619718309857,0.42424242424242425,4.211267605633803,4.2272727272727275,0.5454545454545454,1.4,0.0,0.5,-0.03948182463645935,0.23076923076923078
2021,3,Grambling Tigers,-0.563643017411232,0.09382717207902008,0.1111111111111111,0.4722222222222222,1.9111111111111112,6.194444444444445,0.0,2.923076923076923,,0.8,-0.4868405350754338,0.0
2021,3,Hawai'i Rainbow Warriors,-0.1827459417675671,-0.2340042722205837,0.40789473684210525,0.3116883116883117,4.855263157894737,3.779220779220779,0.7647058823529411,1.0625,0.3333333333333333,0.6666666666666666,-0.03370201430822674,0.16666666666666666
2021,3,Houston Cougars,0.09382717207902008,-0.563643017411232,0.4722222222222222,0.1111111111111111,6.194444444444445,1.9111111111111112,2.923076923076923,0.0,0.8,,-0.003658881512555209,0.375
2021,3,Idaho Vandals,-0.4319706790149212,0.3315729484671638,0.35,0.5555555555555556,3.25,7.190476190476191,0.0,2.5454545454545454,0.0,0.8333333333333334,-0.3353561113278071,0.3076923076923077
2021,3,Illinois Fighting Illini,0.005146957002580166,0.26030515949241817,0.34375,0.5625,5.265625,7.8125,0.7692307692307693,1.5384615384615385,0.0,0.3333333333333333,-0.09550087062679992,0.4666666666666667
2021,3,Incarnate Word Cardinals,0.4315924981937689,0.26953980237056935,0.5735294117647058,0.569620253164557,7.470588235294118,5.670886075949367,3.230769230769231,2.5833333333333335,0.8333333333333334,0.6666666666666666,0.25728638705454376,0.5
2021,3,Indiana Hoosiers,-0.24476904257551416,0.03055609166622162,0.38961038961038963,0.5142857142857142,5.571428571428571,4.514285714285714,1.2142857142857142,1.5333333333333334,0.5,0.8,-0.18640635959033308,0.375
2021,3,Iowa Hawkeyes,0.09370472272237142,-0.157853570766747,0.4533333333333333,0.421875,5.706666666666667,4.328125,2.3333333333333335,0.5384615384615384,1.0,0.0,-0.05380798876285553,0.3125
2021,3,Kansas Jayhawks,-0.2235193926220139,0.4736890591242734,0.3541666666666667,0.6176470588235294,4.395833333333333,8.602941176470589,0.5833333333333334,3.75,1.0,1.0,-0.1877524346113205,0.25
2021,3,Kansas State Wildcats,0.38231701913632843,0.13331373012255107,0.6842105263157895,0.4603174603174603,6.807017543859649,5.857142857142857,3.8,1.4166666666666667,0.75,0.6666666666666666,0.37486929917822076,0.375
2021,3,Kent State Golden Flashes,-0.157853570766747,0.09370472272237142,0.421875,0.4533333333333333,4.328125,5.706666666666667,0.5384615384615384,2.3333333333333335,0.0,1.0,-0.05862939722683965,0.15384615384615385
2021,3,Kentucky Wildcats,0.06072066901093823,-0.022178819669144496,0.5423728813559322,0.4642857142857143,5.864406779661017,7.535714285714286,1.9090909090909092,1.9166666666666667,1.0,0.5,0.08819871654315871,0.5555555555555556
2021,3,LSU Tigers,0.16601847820594662,-0.18767630045904832,0.4918032786885246,0.2647058823529412,8.442622950819672,4.779411764705882,3.230769230769231,1.1666666666666667,1.0,1.0,0.26764708399772646,0.5454545454545454
2021,3,Liberty Flames,0.18782862286636795,-0.27772334615389505,0.43478260869565216,0.35,6.144927536231884,3.566666666666667,1.6153846153846154,1.3076923076923077,0.8,1.0,0.020041897341057106,0.42857142857142855
2021,3,Louisiana Ragin' Cajuns,0.3648141601255962,-0.03705304752696644,0.6190476190476191,0.45454545454545453,6.892857142857143,5.2727272727272725,4.083333333333333,1.1666666666666667,1.0,0.0,0.3477234823116358,0.4166666666666667
2021,3,Louisiana Tech Bulldogs,0.17093130989986308,0.27519433213354544,0.4264705882352941,0.5232558139534884,7.014705882352941,6.732558139534884,2.0,2.2857142857142856,0.6666666666666666,0.5,0.17437998819769474,0.45454545454545453
2021,3,Louisville Cardinals,0.16109215036818855,0.10617804224602878,0.4473684210526316,0.484375,6.592105263157895,7.796875,2.5,2.3333333333333335,1.0,1.0,0.2687601334062116,0.3333333333333333
2021,3,Marshall Thundering Herd,0.3316229050180742,0.30800416147926957,0.4714285714285714,0.47560975609756095,8.4,6.865853658536586,2.375,2.625,0.5,1.0,0.3837832709807053,0.3333333333333333
2021,3,Maryland Terrapins,0.26030515949241817,0.005146957002580166,0.5625,0.34375,7.8125,5.265625,1.5384615384615385,0.7692307692307693,0.3333333333333333,0.0,0.331533899361437,0.2222222222222222
2021,3,Massachusetts Minutemen,0.20879841891870107,0.2569438521678631,0.547945205479452,0.5076923076923077,7.301369863013699,7.6,2.5454545454545454,3.8181818181818183,1.0,0.7142857142857143,0.31517494932330886,0.5833333333333334
