season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2024,2,Duquesne Dukes,-0.346954247219996,0.4620336509984115,0.23636363636363636,0.5517241379310345,3.5090909090909093,9.431034482758621,0.0,4.083333333333333,0.0,0.75,-0.1537498667143112,0.09090909090909091
2024,2,East Carolina Pirates,-0.09999723414356788,-0.06823296224077542,0.3707865168539326,0.4166666666666667,5.741573033707865,3.888888888888889,0.875,0.9333333333333333,0.0,1.0,-0.22516458826278574,0.5
2024,2,Eastern Kentucky Colonels,-0.09605528141061465,0.21175483590172184,0.43333333333333335,0.5,5.166666666666667,7.693548387096774,0.0,3.1,0.0,0.5714285714285714,-0.09555935895159132,0.26666666666666666
2024,2,Eastern Michigan Eagles,-0.2876982083544135,0.3620225050087486,0.359375,0.6071428571428571,3.484375,10.607142857142858,0.9,3.0,0.0,0.6666666666666666,-0.2911184912032269,0.21428571428571427
2024,2,Florida A&M Rattlers,-0.2970707512532289,0.36117299922874996,0.28846153846153844,0.6,4.384615384615385,7.8428571428571425,0.75,3.5,0.0,0.625,-0.11588524759579928,0.23076923076923078
2024,2,Florida Atlantic Owls,-0.18686245023100465,0.2760931633669755,0.4444444444444444,0.46551724137931033,4.685185185185185,8.03448275862069,0.875,1.7,0.5,0.6666666666666666,0.018752164766192438,0.3
2024,2,Florida Gators,0.34303654682251716,-0.25021032908788093,0.5806451612903226,0.3076923076923077,10.193548387096774,2.9384615384615387,3.75,0.0,0.5,1.0,0.3983926611642043,0.36363636363636365
2024,2,Florida International Panthers,0.09353519558906555,-0.09787833008421473,0.34,0.4578313253012048,6.2,5.771084337349397,3.0,1.1428571428571428,0.75,0.5,0.10381747390094556,0.09090909090909091
2024,2,Fresno State Bulldogs,0.0873126791088612,-0.07397507826487223,0.42857142857142855,0.36,6.805194805194805,6.28,2.2941176470588234,1.7647058823529411,0.6666666666666666,0.4,0.08961843143580324,0.4117647058823529
2024,2,Gardner-Webb Runnin' Bulldogs,-0.2279386045411229,-0.052056082508020234,0.3125,0.5087719298245614,4.15625,5.175438596491228,0.6,1.3,0.0,0.5,-0.15677683020746985,0.13333333333333333
2024,2,Georgia Bulldogs,0.3990185558795929,-0.33658183981543,0.5833333333333334,0.34782608695652173,8.15,2.152173913043478,3.1538461538461537,0.3,0.6,0.0,0.3518074407261245,0.3333333333333333
2024,2,Georgia Southern Eagles,0.001220072399486195,0.0810866283873717,0.36363636363636365,0.49333333333333335,4.836363636363636,6.573333333333333,2.0,1.5454545454545454,0.0,0.6666666666666666,0.07891357739766439,0.2
2024,2,Georgia State Panthers,0.02334720931119389,-0.09753070917783999,0.4861111111111111,0.39215686274509803,5.458333333333333,6.03921568627451,1.8461538461538463,1.6153846153846154,0.6666666666666666,1.0,0.11945540308952332,0.375
2024,2,Georgia Tech Yellow Jackets,0.24011087090923236,0.2865277604211735,0.47692307692307695,0.4810126582278481,6.046153846153846,6.265822784810126,3.5,3.1,1.0,0.8,0.133496670014396,0.42857142857142855
2024,2,Houston Cougars,-0.0882450788640059,-0.15444731005167556,0.46153846153846156,0.3389830508474576,5.246153846153846,4.288135593220339,1.0,1.1666666666666667,0.0,1.0,-0.11139182104392255,0.3125
2024,2,Idaho Vandals,-0.21297126301264357,-0.2106117054388143,0.3728813559322034,0.30434782608695654,3.847457627118644,3.9130434782608696,1.3076923076923077,1.0833333333333333,1.0,0.5,-0.057114612224490144,0.08333333333333333
2024,2,Illinois Fighting Illini,-0.049207209530523266,-0.007503827174122517,0.3898305084745763,0.49230769230769234,4.966101694915254,5.4,1.7777777777777777,1.5454545454545454,0.3333333333333333,0.6666666666666666,-0.12249796889549078,0.4
2024,2,Indiana Hoosiers,0.6180554532737874,-0.5205002753780439,0.7014925373134329,0.28846153846153844,10.492537313432836,2.8846153846153846,5.384615384615385,0.23076923076923078,0.75,0.0,0.5334390159696341,0.5555555555555556
2024,2,Iowa Hawkeyes,-0.28110107957427183,-0.039316658629104495,0.34328358208955223,0.4375,4.597014925373134,5.71875,1.2666666666666666,1.25,0.3333333333333333,1.0,-0.13999658644199373,0.35294117647058826
2024,2,Iowa State Cyclones,-0.039316658629104495,-0.28110107957427183,0.4375,0.34328358208955223,5.71875,4.597014925373134,1.25,1.2666666666666666,1.0,0.3333333333333333,0.15081081181764602,0.07142857142857142
2024,2,Jacksonville State Gamecocks,-0.021754781156778334,0.4980761655739376,0.31666666666666665,0.6142857142857143,4.833333333333333,8.728571428571428,0.5833333333333334,3.769230769230769,0.6666666666666666,0.8,0.1030067652463913,0.16666666666666666
2024,2,James Madison Dukes,-0.052056082508020234,-0.2279386045411229,0.5087719298245614,0.3125,5.175438596491228,4.15625,1.3,0.6,0.5,0.0,-0.023666790940544823,0.18181818181818182
2024,2,Kansas Jayhawks,-0.007503827174122517,-0.049207209530523266,0.49230769230769234,0.3898305084745763,5.4,4.966101694915254,1.5454545454545454,1.7777777777777777,0.6666666666666666,0.3333333333333333,0.11205376695841551,0.46153846153846156
2024,2,Kansas State Wildcats,0.2798897850242528,0.0775406410296758,0.509090909090909,0.4090909090909091,7.218181818181818,8.818181818181818,2.25,2.25,0.6666666666666666,0.3333333333333333,0.25456874326548795,0.1
2024,2,Kennesaw State Owls,-0.0010787175626170878,0.4969663029270513,0.3469387755102041,0.6071428571428571,4.1020408163265305,8.035714285714286,1.4285714285714286,3.7777777777777777,0.5,0.5714285714285714,-0.19750646523066928,0.3333333333333333
2024,2,Kent State Golden Flashes,-0.24984041624702513,-0.08544140157924182,0.375,0.391304347826087,4.875,6.260869565217392,1.2142857142857142,1.5333333333333334,0.25,0.5,-0.1074172534669439,0.07692307692307693
2024,2,Kentucky Wildcats,-0.4140018377275694,-0.06093331302205721,0.3968253968253968,0.3125,3.507936507936508,5.4375,0.5,1.8461538461538463,0.0,0.5,-0.1705838494161342,0.21428571428571427
2024,2,LSU Tigers,0.35339664453167025,0.06578901615636103,0.576271186440678,0.3448275862068966,6.576271186440678,5.982758620689655,3.8181818181818183,1.9090909090909092,1.0,1.0,0.36593826449647243,0.3333333333333333
2024,2,Liberty Flames,0.13184270216868474,-0.3110161087205333,0.4153846153846154,0.3709677419354839,7.323076923076923,4.903225806451613,1.5,0.5882352941176471,0.0,0.6666666666666666,0.36567868876690957,0.08333333333333333
2024,2,Long Island University Sharks,-0.26063469451453003,0.2266800194533903,0.2857142857142857,0.5074626865671642,3.1964285714285716,7.119402985074627,0.0,3.4615384615384617,0.0,1.0,-0.3044583315127774,0.29411764705882354
2024,2,Louisiana Ragin' Cajuns,0.4969663029270513,-0.0010787175626170878,0.6071428571428571,0.3469387755102041,8.035714285714286,4.1020408163265305,3.7777777777777777,1.4285714285714286,0.5714285714285714,0.5,0.4558522448591564,0.375
2024,2,Louisville Cardinals,0.4980761655739376,-0.021754781156778334,0.6142857142857143,0.31666666666666665,8.728571428571428,4.833333333333333,3.769230769230769,0.5833333333333334,0.8,0.6666666666666666,0.4221726879477501,0.6153846153846154
2024,2,Marshall Thundering Herd,-0.22502551657649186,-0.08950770025451978,0.28846153846153844,0.4,4.846153846153846,4.833333333333333,0.875,1.0,0.6666666666666666,0.6,-0.15684297970599598,0.21428571428571427
2024,2,Maryland Terrapins,0.13706582692953256,0.15332355818656437,0.4,0.47058823529411764,5.384615384615385,7.25,2.0,2.4545454545454546,1.0,0.3333333333333333,-0.12820415819684663,0.6470588235294118
2024,2,Massachusetts Minutemen,-0.10718370931244445,-0.15031498074531555,0.41379310344827586,0.3,4.425287356321839,6.275,1.6428571428571428,2.533333333333333,0.4,0.6666666666666666,-0.0025177831994369626,0.2631578947368421
2024,2,McNeese Cowboys,0.04622978249848899,0.47449111181592185,0.4067796610169492,0.6825396825396826,5.0,8.396825396825397,1.0,5.2,0.5,0.8571428571428571,-0.18007247682128633,0.4
2024,2,Memphis Tigers,0.20926201343536377,-0.010569017252017712,0.5172413793103449,0.4482758620689655,6.206896551724138,4.258620689655173,3.4545454545454546,1.7,0.8,0.6666666666666666,0.17156373500823974,0.5
2024,2,Merrimack Warriors,0.06177142442300402,0.45460264453521143,0.3620689655172414,0.5076923076923077,5.0,9.538461538461538,1.2142857142857142,4.2,0.0,1.0,-0.07529469139196655,0.21428571428571427
2024,2,Miami Hurricanes,0.36117299922874996,-0.2970707512532289,0.6,0.28846153846153844,7.8428571428571425,4.384615384615385,3.5,0.75,0.625,0.0,0.2836876580757754,0.5
2024,2,Michigan State Spartans,0.15332355818656437,0.13706582692953256,0.47058823529411764,0.4,7.25,5.384615384615385,2.4545454545454546,2.0,0.3333333333333333,1.0,0.14189361777495255,0.46153846153846156
2024,2,Michigan Wolverines,-0.13472831552779233,0.22038627328241572,0.4074074074074074,0.4117647058823529,5.333333333333333,5.720588235294118,1.2,2.8181818181818183,0.5,0.75,-0.02993126901296469,0.25
2024,2,Middle Tennessee Blue Raiders,-0.17177332867868245,0.4806279625950588,0.359375,0.6388888888888888,4.5,9.027777777777779,0.3,4.7272727272727275,0.0,0.875,-0.09836920909583569,0.2857142857142857
2024,2,Minnesota Golden Gophers,0.30217509202554194,-0.507369459030174,0.5774647887323944,0.23809523809523808,5.830985915492958,3.9523809523809526,4.555555555555555,0.0,0.8,,0.24756085872650146,0.45454545454545453
2024,2,Mississippi State Bulldogs,0.11796266778751656,0.14762242943853945,0.48148148148148145,0.5,6.203703703703703,5.472972972972973,2.090909090909091,3.3333333333333335,0.6666666666666666,0.5,0.37644872282232555,0.3
2024,2,Missouri State Bears,-0.08733727410435677,0.040148080140352246,0.48333333333333334,0.4125,5.533333333333333,6.5,1.9285714285714286,2.8,1.0,0.6666666666666666,-0.0029225309068957963,0.25
2024,2,Missouri Tigers,0.26619712535927936,-0.3991814340966252,0.6219512195121951,0.23076923076923078,6.195121951219512,3.5384615384615383,3.4545454545454546,0.0,1.0,,0.24862827044544797,0.4666666666666667
2024,2,NC State Wolfpack,-0.6720804411172867,0.04219374038390259,0.34,0.4626865671641791,4.86,8.611940298507463,0.25,3.3846153846153846,0.0,0.5,-0.7651469599869516,0.25
2024,2,Navy Midshipmen,0.12821756682153476,-0.13570811610955458,0.423728813559322,0.38461538461538464,6.9491525423728815,5.138461538461539,2.769230769230769,0.8461538461538461,1.0,0.0,0.25837491181763733,0.38461538461538464
2024,2,Nebraska Cornhuskers,-0.024448955059051515,-0.10060567665295522,0.35384615384615387,0.39344262295081966,5.092307692307692,4.508196721311475,1.75,0.7692307692307693,0.6,0.3333333333333333,0.05905213264318613,0.23076923076923078
2024,2,Nevada Wolf Pack,0.0810866283873717,0.001220072399486195,0.49333333333333335,0.36363636363636365,6.573333333333333,4.836363636363636,1.5454545454545454,2.0,0.6666666666666666,0.0,-0.04924701586631792,0.5882352941176471
2024,2,New Mexico State Aggies,-0.3110161087205333,0.13184270216868474,0.3709677419354839,0.4153846153846154,4.903225806451613,7.323076923076923,0.5882352941176471,1.5,0.6666666666666666,0.0,0.02001515891816881,0.2
2024,2,Nicholls Colonels,0.06578901615636103,0.35339664453167025,0.3448275862068966,0.576271186440678,5.982758620689655,6.576271186440678,1.9090909090909092,3.8181818181818183,1.0,1.0,0.06394887822014945,0.46153846153846156
2024,2,North Dakota State Bison,0.37350046303537154,-0.3606348462262244,0.5555555555555556,0.3018867924528302,6.587301587301587,3.5283018867924527,2.111111111111111,0.21428571428571427,1.0,0.0,0.2611419880876736,0.4166666666666667
2024,2,North Texas Mean Green,0.003483497613185161,-0.43333574611207715,0.40540540540540543,0.2463768115942029,8.54054054054054,3.63768115942029,1.8421052631578947,0.8125,0.6666666666666666,0.0,0.04137389639676627,0.23076923076923078
2024,2,Northern Arizona Lumberjacks,-0.4408039445022367,-0.057001663026986296,0.32075471698113206,0.3888888888888889,2.641509433962264,6.648148148148148,0.7692307692307693,1.6666666666666667,,0.3333333333333333,-0.23398100675606145,0.2
2024,2,Northern Colorado Bears,-0.03718776055374893,0.0801419395666856,0.3559322033898305,0.5076923076923077,5.0508474576271185,6.430769230769231,1.3076923076923077,2.8181818181818183,1.0,0.75,0.059901569016455186,0.3333333333333333
2024,2,Northern Illinois Huskies,0.04012091318145394,-0.029066097540933578,0.421875,0.5409836065573771,6.015625,5.655737704918033,1.2307692307692308,0.875,0.0,1.0,0.20665963771550552,0.375
2024,2,Northwestern Wildcats,-0.2211357152296437,-0.07723908277525418,0.375,0.4057971014492754,4.0,4.594202898550725,0.8947368421052632,1.8571428571428572,0.4,0.5,0.05672365914691578,0.1875
2024,2,Notre Dame Fighting Irish,-0.029066097540933578,0.04012091318145394,0.5409836065573771,0.421875,5.655737704918033,6.015625,0.875,1.2307692307692308,1.0,0.0,-0.02205212116241455,0.36363636363636365
2024,2,Ohio Bobcats,0.09777723951265216,0.12161008004219301,0.515625,0.45161290322580644,6.328125,5.209677419354839,1.3333333333333333,0.7692307692307693,0.6666666666666666,0.6666666666666666,0.06339336597189611,0.42857142857142855
2024,2,Ohio State Buckeyes,0.48542295543240827,-0.33193977177143097,0.6338028169014085,0.22916666666666666,10.52112676056338,2.9375,4.384615384615385,0.0,1.0,,0.42571647465229034,0.2222222222222222
2024,2,Oklahoma Sooners,-0.15444731005167556,-0.0882450788640059,0.3389830508474576,0.46153846153846156,4.288135593220339,5.246153846153846,1.1666666666666667,1.0,1.0,0.0,-0.18635127337082572,0.23076923076923078
2024,2,Oklahoma State Cowboys,0.08730540958208007,0.07463718646316118,0.44594594594594594,0.4838709677419355,5.162162162162162,7.752688172043011,2.1333333333333333,2.066666666666667,0.42857142857142855,0.5,0.1273095297760197,0.25
2024,2,Old Dominion Monarchs,-0.06823296224077542,-0.09999723414356788,0.4166666666666667,0.3707865168539326,3.888888888888889,5.741573033707865,0.9333333333333333,0.875,1.0,0.0,-0.08389899300204383,0.25
2024,2,Ole Miss Rebels,0.4806279625950588,-0.17177332867868245,0.6388888888888888,0.359375,9.027777777777779,4.5,4.7272727272727275,0.3,0.875,0.0,0.3843910543908996,0.5555555555555556
2024,2,Oregon Ducks,-0.04183721000497991,0.0763677650441726,0.45454545454545453,0.3888888888888889,6.618181818181818,5.263888888888889,1.8125,2.125,0.5,0.6,-0.07536005973815918,0.25
2024,2,Oregon State Beavers,0.13013812125503244,-0.30114221178433476,0.4805194805194805,0.3137254901960784,5.584415584415584,4.1568627450980395,1.9090909090909092,0.0,1.0,0.0,0.05171095207333565,0.4444444444444444
2024,2,Penn State Nittany Lions,0.29489787481725216,0.05612986385822296,0.4642857142857143,0.46153846153846156,7.875,5.8,2.8333333333333335,2.0,0.5,0.6666666666666666,0.399406131842862,0.2222222222222222
2024,2,Pittsburgh Panthers,0.17907923990578362,0.16891752263984164,0.48484848484848486,0.43243243243243246,7.03030303030303,6.04054054054054,2.5454545454545454,2.4545454545454546,0.5,0.4,0.15019703572088816,0.2727272727272727
2024,2,Rhode Island Rams,-0.507369459030174,0.30217509202554194,0.23809523809523808,0.5774647887323944,3.9523809523809526,5.830985915492958,0.0,4.555555555555555,,0.8,-0.602235595881939,0.25
2024,2,Rice Owls,0.40684879691370074,-0.3648403215349889,0.5645161290322581,0.21568627450980393,8.564516129032258,2.843137254901961,3.9285714285714284,0.5,0.8,1.0,0.3994149508384558,0.375
2024,2,Rutgers Scarlet Knights,0.33843855424360797,0.042381812867365386,0.5757575757575758,0.3684210526315789,7.818181818181818,5.7368421052631575,3.8181818181818183,1.4166666666666667,1.0,0.0,0.30174278787204195,0.4444444444444444
2024,2,SE Louisiana Lions,-0.25372130862654074,0.04355081543326378,0.3698630136986301,0.39285714285714285,4.575342465753424,6.428571428571429,0.5,1.4,0.5,1.0,-0.16038948016346627,0.3333333333333333
2024,2,SMU Mustangs,-0.36250542311204803,-0.25712503989537555,0.3194444444444444,0.36666666666666664,3.8333333333333335,6.266666666666667,1.0,1.125,0.0,0.6666666666666666,-0.3143426770201096,0.1875
2024,2,Sacramento State Hornets,-0.07397507826487223,0.0873126791088612,0.36,0.42857142857142855,6.28,6.805194805194805,1.7647058823529411,2.2941176470588234,0.4,0.6666666666666666,0.024347305297851562,0.21428571428571427
2024,2,Sam Houston Bearkats,-0.014628447738348269,0.3058299816943504,0.3137254901960784,0.6621621621621622,6.372549019607843,7.486486486486487,1.1666666666666667,3.75,1.0,0.8333333333333334,-0.14577529216424012,0.3333333333333333
2024,2,Samford Bulldogs,-0.25021032908788093,0.34303654682251716,0.3076923076923077,0.5806451612903226,2.9384615384615387,10.193548387096774,0.0,3.75,1.0,0.5,-0.23166724428534508,0.4
2024,2,San Diego State Aztecs,-0.30114221178433476,0.13013812125503244,0.3137254901960784,0.4805194805194805,4.1568627450980395,5.584415584415584,0.0,1.9090909090909092,0.0,1.0,-0.09115764596744587,0.16666666666666666
2024,2,San José State Spartans,-0.08234767904204707,-0.3668701850450956,0.3870967741935484,0.3076923076923077,5.112903225806452,2.9692307692307693,0.9444444444444444,0.0,0.5,0.5,-0.0295106293039119,0.3333333333333333
2024,2,South Alabama Jaguars,0.12161008004219301,0.09777723951265216,0.45161290322580644,0.515625,5.209677419354839,6.328125,0.7692307692307693,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.05323252988898236,0.3333333333333333
2024,2,South Carolina Gamecocks,-0.06093331302205721,-0.4140018377275694,0.3125,0.3968253968253968,5.4375,3.507936507936508,1.8461538461538463,0.5,0.5,0.0,-0.16354226281768397,0.3
2024,2,South Dakota Coyotes,-0.06306864023208618,0.20705213616876042,0.32,0.4852941176470588,4.78,6.102941176470588,1.1818181818181819,2.7,0.0,0.5,0.07191335696440476,0.18181818181818182
2024,2,South Florida Bulls,-0.21020173953800667,0.05411517709048826,0.3170731707317073,0.417910447761194,4.2926829268292686,5.597014925373134,0.5294117647058824,2.4705882352941178,0.25,0.75,-0.018209094001400854,0.16666666666666666
2024,2,Southern Miss Golden Eagles,0.04355081543326378,-0.25372130862654074,0.39285714285714285,0.3698630136986301,6.428571428571429,4.575342465753424,1.4,0.5,1.0,0.5,-0.020561935461085777,0.4
2024,2,Southern Utah Thunderbirds,0.21580288272637588,0.26660847663879395,0.4461538461538462,0.5606060606060606,5.923076923076923,6.409090909090909,1.9090909090909092,0.9090909090909091,0.3333333333333333,0.5,0.1023553866147995,0.4666666666666667
2024,2,St. Francis (PA) Red Flash,-0.08544140157924182,-0.24984041624702513,0.391304347826087,0.375,6.260869565217392,4.875,1.5333333333333334,1.2142857142857142,0.5,0.25,-0.16144130393289602,0.23529411764705882
2024,2,Stanford Cardinal,0.18468021271658724,-0.09185684061780268,0.5081967213114754,0.40816326530612246,7.081967213114754,4.959183673469388,3.7777777777777777,0.6363636363636364,0.5714285714285714,0.0,0.07848405962189038,0.3
2024,2,Stephen F. Austin Lumberjacks,-0.43333574611207715,0.003483497613185161,0.2463768115942029,0.40540540540540543,3.63768115942029,8.54054054054054,0.8125,1.8421052631578947,0.0,0.6666666666666666,-0.27700910296129144,0.11764705882352941
2024,2,Syracuse Orange,0.2865277604211735,0.24011087090923236,0.4810126582278481,0.47692307692307695,6.265822784810126,6.046153846153846,3.1,3.5,0.8,1.0,0.07689027388890585,0.5294117647058824
2024,2,TCU Horned Frogs,0.2266800194533903,-0.26063469451453003,0.5074626865671642,0.2857142857142857,7.119402985074627,3.1964285714285716,3.4615384615384617,0.0,1.0,0.0,0.23167371363551528,0.2727272727272727
2024,2,Temple Owls,-0.13570811610955458,0.12821756682153476,0.38461538461538464,0.423728813559322,5.138461538461539,6.9491525423728815,0.8461538461538461,2.769230769230769,0.0,1.0,-0.268983984881259,0.21428571428571427
2024,2,Tennessee State Tigers,-0.3606348462262244,0.37350046303537154,0.3018867924528302,0.5555555555555556,3.5283018867924527,6.587301587301587,0.21428571428571427,2.111111111111111,0.0,1.0,-0.2702279774806438,0.2857142857142857
2024,2,Tennessee Tech Golden Eagles,-0.33658183981543,0.3990185558795929,0.34782608695652173,0.5833333333333334,2.152173913043478,8.15,0.3,3.1538461538461537,0.0,0.6,-0.4720478861620932,0.25
2024,2,Tennessee Volunteers,0.04219374038390259,-0.6720804411172867,0.4626865671641791,0.34,8.611940298507463,4.86,3.3846153846153846,0.25,0.5,0.0,-0.1827230932047734,0.35714285714285715
2024,2,Texas A&M Aggies,0.47449111181592185,0.04622978249848899,0.6825396825396826,0.4067796610169492,8.396825396825397,5.0,5.2,1.0,0.8571428571428571,0.5,0.5291192284170186,0.625
2024,2,Texas Longhorns,0.22038627328241572,-0.13472831552779233,0.4117647058823529,0.4074074074074074,5.720588235294118,5.333333333333333,2.8181818181818183,1.2,0.75,0.5,0.013924531065500699,0.5
2024,2,Texas Southern Tigers,-0.3648403215349889,0.40684879691370074,0.21568627450980393,0.5645161290322581,2.843137254901961,8.564516129032258,0.5,3.9285714285714284,1.0,0.8,-0.388317496188589,0.2857142857142857
2024,2,Texas Tech Red Raiders,-0.09465133924694623,-0.06301610870286822,0.47058823529411764,0.359375,5.952941176470588,6.4375,1.0,2.642857142857143,0.5,0.6,-0.19296967042762725,0.5263157894736842
2024,2,Toledo Rockets,-0.15031498074531555,-0.10718370931244445,0.3,0.41379310344827586,6.275,4.425287356321839,2.533333333333333,1.6428571428571428,0.6666666666666666,0.4,0.0780314618143542,0.1
2024,2,Troy Trojans,-0.010569017252017712,0.20926201343536377,0.4482758620689655,0.5172413793103449,4.258620689655173,6.206896551724138,1.7,3.4545454545454546,0.6666666666666666,0.8,-0.198878380159537,0.4666666666666667
2024,2,Tulane Green Wave,0.0775406410296758,0.2798897850242528,0.4090909090909091,0.509090909090909,8.818181818181818,7.218181818181818,2.25,2.25,0.3333333333333333,0.6666666666666666,0.018724083316092398,0.3076923076923077
2024,2,Tulsa Golden Hurricane,0.0016269277781248092,0.10936735721601956,0.48333333333333334,0.4057971014492754,6.033333333333333,5.855072463768116,0.875,0.5,0.6666666666666666,1.0,0.028812966606718428,0.38461538461538464
2024,2,UAB Blazers,-0.2690649442947828,-0.06144130902905618,0.4461538461538462,0.3870967741935484,4.630769230769231,4.580645161290323,0.42857142857142855,1.6666666666666667,0.0,0.3333333333333333,-0.31496070116758346,0.46153846153846156
2024,2,UAlbany Great Danes,0.03557340093977647,0.5154033986004916,0.3698630136986301,0.6181818181818182,5.095890410958904,8.872727272727273,1.4,5.444444444444445,0.25,1.0,-0.03677539756664863,0.4375
2024,2,UCF Knights,0.3058299816943504,-0.014628447738348269,0.6621621621621622,0.3137254901960784,7.486486486486487,6.372549019607843,3.75,1.1666666666666667,0.8333333333333334,1.0,0.2508735737558139,0.5384615384615384
2024,2,UConn Huskies,0.45460264453521143,0.06177142442300402,0.5076923076923077,0.3620689655172414,9.538461538461538,5.0,4.2,1.2142857142857142,1.0,0.0,0.4655909333743301,0.36363636363636365
2024,2,UL Monroe Warhawks,-0.06144130902905618,-0.2690649442947828,0.3870967741935484,0.4461538461538462,4.580645161290323,4.630769230769231,1.6666666666666667,0.42857142857142855,0.3333333333333333,0.0,0.0025892536277356353,0.35714285714285715
2024,2,UNLV Rebels,0.5388567000627518,-0.12657043594738532,0.6493506493506493,0.3103448275862069,9.0,5.482758620689655,4.8,0.9333333333333333,0.625,0.5,0.4304307207930833,0.36363636363636365
2024,2,USC Trojans,0.37004632314046226,-0.3220176374912262,0.56,0.42,7.24,4.2,3.4545454545454546,0.0,0.625,0.0,0.33176360465586185,0.5
2024,2,UTEP Miners,0.26660847663879395,0.21580288272637588,0.5606060606060606,0.4461538461538462,6.409090909090909,5.923076923076923,0.9090909090909091,1.9090909090909092,0.5,0.3333333333333333,0.2133701853454113,0.25
2024,2,Utah State Aggies,-0.3220176374912262,0.37004632314046226,0.42,0.56,4.2,7.24,0.0,3.4545454545454546,0.0,0.625,-0.05837336585328386,0.18181818181818182
2024,2,Utah Tech Trailblazers,-0.12657043594738532,0.5388567000627518,0.3103448275862069,0.6493506493506493,5.482758620689655,9.0,0.9333333333333333,4.8,0.5,0.625,-0.1077420691649119,0.08333333333333333
2024,2,Utah Utes,-0.05855758880314074,-0.25336872896210094,0.2982456140350877,0.3442622950819672,5.228070175438597,3.6557377049180326,1.3076923076923077,0.9230769230769231,0.3333333333333333,0.0,0.08591592176394029,0.3076923076923077
2024,2,Vanderbilt Commodores,0.27345301912111397,-0.6851390142266344,0.5490196078431373,0.17073170731707318,6.549019607843137,2.7804878048780486,3.727272727272727,0.0,0.8,,0.2561588687140767,0.6
2024,2,Virginia Cavaliers,0.1047059779720647,0.06409618832978857,0.44285714285714284,0.4457831325301205,6.371428571428571,6.421686746987952,2.3846153846153846,1.5333333333333334,0.6666666666666666,0.6,0.22296426276553352,0.21428571428571427
2024,2,Virginia Tech Hokies,-0.08950770025451978,-0.22502551657649186,0.4,0.28846153846153844,4.833333333333333,4.846153846153846,1.0,0.875,0.6,0.6666666666666666,0.02909009291066064,0.3076923076923077
2024,2,Wake Forest Demon Deacons,0.06409618832978857,0.1047059779720647,0.4457831325301205,0.44285714285714284,6.421686746987952,6.371428571428571,1.5333333333333334,2.3846153846153846,0.6,0.6666666666666666,0.1302601182833314,0.3333333333333333
2024,2,Washington Huskies,0.3620225050087486,-0.2876982083544135,0.6071428571428571,0.359375,10.607142857142858,3.484375,3.0,0.9,0.6666666666666666,0.0,0.41993082185154373,0.4444444444444444
2024,2,Washington State Cougars,-0.06301610870286822,-0.09465133924694623,0.359375,0.47058823529411764,6.4375,5.952941176470588,2.642857142857143,1.0,0.6,0.5,0.07448829680073019,0.23076923076923078
2024,2,West Virginia Mountaineers,0.5154033986004916,0.03557340093977647,0.6181818181818182,0.3698630136986301,8.872727272727273,5.095890410958904,5.444444444444445,1.4,1.0,0.25,0.46476089193465864,0.2
2024,2,Western Illinois Leathernecks,-0.5205002753780439,0.6180554532737874,0.28846153846153844,0.7014925373134329,2.8846153846153846,10.492537313432836,0.23076923076923078,5.384615384615385,0.0,0.75,-0.5437515103503278,0.21428571428571427
2024,2,Western Kentucky Hilltoppers,0.21175483590172184,-0.09605528141061465,0.5,0.43333333333333335,7.693548387096774,5.166666666666667,3.1,0.0,0.5714285714285714,0.0,0.1729711836576462,0.5
2024,2,Western Michigan Broncos,-0.33193977177143097,0.48542295543240827,0.22916666666666666,0.6338028169014085,2.9375,10.52112676056338,0.0,4.384615384615385,,1.0,-0.24498832406419696,0.2
2024,2,William & Mary Tribe,-0.00784987397491932,0.06822231587241678,0.39705882352941174,0.4852941176470588,5.132352941176471,6.588235294117647,1.6153846153846154,2.75,1.0,0.6,-0.04637352243065834,0.3125
2024,2,Wisconsin Badgers,0.20705213616876042,-0.06306864023208618,0.4852941176470588,0.32,6.102941176470588,4.78,2.7,1.1818181818181819,0.5,0.0,0.1536466490547612,0.42857142857142855
2024,2,Wyoming Cowboys,-0.2106117054388143,-0.21297126301264357,0.30434782608695654,0.3728813559322034,3.9130434782608696,3.847457627118644,1.0833333333333333,1.3076923076923077,0.5,1.0,-0.18103630533989737,0.3125
2024,3,Air Force Falcons,-0.297066465835087,0.03516268730163574,0.328125,0.5573770491803278,3.984375,7.278688524590164,0.25,2.5833333333333335,0.0,0.5,-0.371689566665075,0.35294117647058826
2024,3,Akron Zips,0.030643689167963995,-0.2545031290205698,0.42857142857142855,0.31746031746031744,5.402597402597403,3.9206349206349205,2.3846153846153846,1.4285714285714286,0.5,1.0,-0.0746346284945806,0.3125
2024,3,Alabama Crimson Tide,0.3169395641556808,-0.1652156002043436,0.5,0.4305555555555556,7.267857142857143,4.027777777777778,3.230769230769231,0.5384615384615384,1.0,1.0,0.28456216411931173,0.35714285714285715
2024,3,App State Mountaineers,0.07400651662438004,-0.12744628413227096,0.38271604938271603,0.43103448275862066,6.9753086419753085,5.948275862068965,1.6153846153846154,1.0833333333333333,0.25,0.0,-0.01888584423421034,0.42857142857142855
