season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2025,2,Florida A&M Rattlers,-0.0876874231523083,0.336522694064092,0.2903225806451613,0.5569620253164557,4.580645161290323,7.0,0.5384615384615384,4.083333333333333,0.0,0.8333333333333334,-0.14307701985041302,0.3333333333333333
2025,2,Florida Atlantic Owls,0.336522694064092,-0.0876874231523083,0.5569620253164557,0.2903225806451613,7.0,4.580645161290323,4.083333333333333,0.5384615384615384,0.8333333333333334,0.0,0.26374621736624887,0.3076923076923077
2025,2,Florida Gators,0.03415492082399035,0.05350915732292028,0.47619047619047616,0.4153846153846154,5.666666666666667,6.092307692307692,1.6,1.0833333333333333,0.3333333333333333,0.2,0.07834864539258621,0.25
2025,2,Florida International Panthers,-0.261705103640755,0.08879250288009644,0.4166666666666667,0.4375,4.708333333333333,6.390625,0.0,2.8333333333333335,0.0,0.5,-0.3872620137978573,0.3333333333333333
2025,2,Florida State Seminoles,0.7012599131590883,-0.3980996876346822,0.6056338028169014,0.3673469387755102,10.746478873239436,5.0,6.416666666666667,0.23076923076923078,0.8,0.0,0.35191688824582984,0.42857142857142855
2025,2,Fresno State Bulldogs,0.13880964169899623,0.15036951301686735,0.4666666666666667,0.5301204819277109,7.666666666666667,7.096385542168675,2.090909090909091,1.6153846153846154,0.0,0.6666666666666666,0.3111370936841578,0.125
2025,2,Georgia Bulldogs,0.08155608177185059,-0.3304305466658929,0.5789473684210527,0.35294117647058826,5.828947368421052,3.843137254901961,2.3333333333333335,0.5454545454545454,0.8,0.0,0.14632771601752628,0.46153846153846156
2025,2,Georgia Southern Eagles,0.013397687359860069,0.6115716175427512,0.40789473684210525,0.6507936507936508,5.052631578947368,12.142857142857142,1.4285714285714286,4.0,0.5,0.8,0.035634755060590544,0.2
2025,2,Georgia State Panthers,0.008537673033200778,0.31490273344314706,0.4307692307692308,0.4576271186440678,6.7384615384615385,6.796610169491525,1.2727272727272727,3.1,0.0,1.0,0.054255502021059075,0.4
2025,2,Grambling Tigers,-0.37936791915584495,0.6108330011367797,0.3333333333333333,0.7692307692307693,3.3518518518518516,10.215384615384615,0.0,5.7272727272727275,0.0,0.875,-0.4182071674615145,0.23076923076923078
2025,2,Hawai'i Rainbow Warriors,-0.05747529629029726,-0.14615978114306927,0.4605263157894737,0.4107142857142857,6.2894736842105265,5.625,2.727272727272727,0.46153846153846156,0.6,0.0,0.07062280491778725,0.3125
2025,2,Houston Cougars,0.15265937932467055,-0.32852638828935044,0.3389830508474576,0.45454545454545453,6.779661016949152,3.984848484848485,2.3333333333333335,0.6923076923076923,1.0,0.5,-0.05916497182278406,0.4375
2025,2,Howard Bison,-0.13366116940354308,0.530820363201201,0.3541666666666667,0.625,3.125,8.78125,0.5833333333333334,5.0,1.0,0.8333333333333334,-0.2696090469903806,0.2857142857142857
2025,2,Idaho State Bengals,0.026395818677501404,0.2018892121011928,0.5072463768115942,0.4576271186440678,5.318840579710145,6.576271186440678,2.0,2.6666666666666665,0.25,0.6,-0.029372711700421793,0.5714285714285714
2025,2,Illinois Fighting Illini,0.30036489245757253,0.026519656654388185,0.4788732394366197,0.49206349206349204,6.140845070422535,6.936507936507937,3.75,1.9,0.8,0.5,0.16361499067984128,0.25
2025,2,Indiana Hoosiers,0.4560663898785909,-0.25488896302457126,0.5606060606060606,0.2830188679245283,9.242424242424242,5.566037735849057,3.7333333333333334,0.47368421052631576,1.0,0.0,0.5172188021919945,0.4444444444444444
2025,2,Iowa Hawkeyes,-0.2455311490902825,-0.009596736593679949,0.3968253968253968,0.45454545454545453,4.031746031746032,4.509090909090909,1.0833333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,-0.17733866959176164,0.35714285714285715
2025,2,Iowa State Cyclones,-0.009596736593679949,-0.2455311490902825,0.45454545454545453,0.3968253968253968,4.509090909090909,4.031746031746032,1.3333333333333333,1.0833333333333333,0.3333333333333333,0.3333333333333333,-0.08770665936172009,0.4666666666666667
2025,2,Jackson State Tigers,-0.05952199548482895,0.05736456314722697,0.37142857142857144,0.45454545454545453,5.428571428571429,5.46969696969697,1.3333333333333333,2.066666666666667,1.0,0.8,0.046346275030442,0.1875
2025,2,Jacksonville State Gamecocks,0.17919625813762347,0.20557452964060235,0.4666666666666667,0.48484848484848486,6.583333333333333,8.257575757575758,3.090909090909091,2.1818181818181817,0.8,0.0,0.11645465538553569,0.2857142857142857
2025,2,James Madison Dukes,-0.20548137093519236,-0.11726933492804473,0.37662337662337664,0.33962264150943394,3.5454545454545454,5.264150943396227,1.0769230769230769,1.1666666666666667,0.6666666666666666,0.25,-0.1383930972793646,0.35294117647058826
2025,2,Kansas Jayhawks,0.035426155645020156,0.2975880210829336,0.3877551020408163,0.5,6.387755102040816,7.255813953488372,2.4,3.3333333333333335,0.75,0.5,-0.0939636407671748,0.2
2025,2,Kansas State Wildcats,0.03814076961472977,0.1730316862827394,0.3953488372093023,0.45121951219512196,5.6976744186046515,4.048780487804878,2.625,2.6666666666666665,0.0,0.75,-0.02543223673297513,0.2
2025,2,Kennesaw State Owls,-0.25488896302457126,0.4560663898785909,0.2830188679245283,0.5606060606060606,5.566037735849057,9.242424242424242,0.47368421052631576,3.7333333333333334,0.0,1.0,-0.17405345141887665,0.15384615384615385
2025,2,Kent State Golden Flashes,-0.31723503642163037,0.2874916398372406,0.288135593220339,0.5256410256410257,4.813559322033898,7.615384615384615,0.9333333333333333,3.9285714285714284,1.0,0.5714285714285714,-0.2105869363461222,0.14285714285714285
2025,2,Kentucky Wildcats,-0.07289308575647217,0.06812977119230888,0.37142857142857144,0.4507042253521127,5.357142857142857,6.859154929577465,1.6428571428571428,2.142857142857143,0.4,0.6,0.05009029761833303,0.3125
2025,2,LSU Tigers,0.05248797664771209,-0.2445226079569413,0.4189189189189189,0.28846153846153844,5.202702702702703,3.019230769230769,1.6666666666666667,0.6363636363636364,0.4,,-0.04692637920379639,0.4375
2025,2,Liberty Flames,0.20557452964060235,0.17919625813762347,0.48484848484848486,0.4666666666666667,8.257575757575758,6.583333333333333,2.1818181818181817,3.090909090909091,0.0,0.8,0.29725672125816344,0.5
2025,2,Lindenwood Lions,-0.20534188044257462,0.020674717612564564,0.34375,0.53125,3.796875,7.921875,0.8666666666666667,1.4285714285714286,1.0,0.3333333333333333,-0.2261018084084734,0.2
2025,2,Long Island University Sharks,0.24177656410371556,0.06839622998679126,0.4852941176470588,0.42592592592592593,7.1911764705882355,6.2407407407407405,2.0,1.6428571428571428,0.6,0.5,0.15525822341442108,0.5882352941176471
2025,2,Louisiana Ragin' Cajuns,0.20324560347944498,-0.19533177316188813,0.5,0.43636363636363634,6.015625,4.109090909090909,3.4,1.0,0.5,1.0,0.13692601203918456,0.2727272727272727
2025,2,Louisiana Tech Bulldogs,-0.2445226079569413,0.05248797664771209,0.28846153846153844,0.4189189189189189,3.019230769230769,5.202702702702703,0.6363636363636364,1.6666666666666667,,0.4,-0.3045206332677289,0.15384615384615385
2025,2,Louisville Cardinals,-0.11726933492804473,-0.20548137093519236,0.33962264150943394,0.37662337662337664,5.264150943396227,3.5454545454545454,1.1666666666666667,1.0769230769230769,0.25,0.6666666666666666,-0.09041688450284906,0.35714285714285715
2025,2,Marshall Thundering Herd,-0.16547593422103346,0.22913537529798655,0.3684210526315789,0.4461538461538462,4.982456140350878,7.953846153846154,1.3333333333333333,1.5,0.3333333333333333,0.3333333333333333,-0.09578884412080814,0.2
2025,2,Maryland Terrapins,-0.01623609854329017,-0.11608839834081953,0.43548387096774194,0.36231884057971014,5.758064516129032,4.130434782608695,1.6666666666666667,0.8181818181818182,0.16666666666666666,0.0,-0.013111840933561325,0.3333333333333333
2025,2,Massachusetts Minutemen,0.00976240002747738,0.007321260230881827,0.4393939393939394,0.42857142857142855,5.545454545454546,6.114285714285714,1.6666666666666667,2.076923076923077,0.4,0.3333333333333333,-0.08411868031208332,0.42857142857142855
2025,2,McNeese Cowboys,-0.19533177316188813,0.20324560347944498,0.43636363636363634,0.5,4.109090909090909,6.015625,1.0,3.4,1.0,0.5,-0.1693667944520712,0.25
2025,2,Memphis Tigers,0.31490273344314706,0.008537673033200778,0.4576271186440678,0.4307692307692308,6.796610169491525,6.7384615384615385,3.1,1.2727272727272727,1.0,0.0,0.21123755164444447,0.5
2025,2,Miami (OH) RedHawks,0.1684184501116926,0.30868587013962984,0.5,0.5454545454545454,9.909090909090908,5.467532467532467,1.7,5.0,0.6666666666666666,0.8571428571428571,0.36566176329340255,0.375
2025,2,Miami Hurricanes,0.4799912911195021,-0.3604121257861455,0.6923076923076923,0.3125,8.169230769230769,3.7916666666666665,5.0,0.23076923076923078,0.8,0.0,0.4736350569231757,0.6666666666666666
2025,2,Michigan State Spartans,0.44630269234379133,0.33608904778957366,0.45,0.5285714285714286,5.916666666666667,6.5285714285714285,2.8,2.3529411764705883,0.6,0.625,0.09133285385641185,0.3333333333333333
2025,2,Michigan Wolverines,-0.10654542887849468,0.13539019512803588,0.30357142857142855,0.4520547945205479,5.321428571428571,5.726027397260274,1.0833333333333333,2.1818181818181817,0.0,0.75,0.03956175468316892,0.21428571428571427
2025,2,Middle Tennessee Blue Raiders,-0.08202912324461444,0.31686154236657577,0.43103448275862066,0.5263157894736842,4.448275862068965,8.75438596491228,0.9090909090909091,3.8181818181818183,0.5,1.0,-0.13412213949270027,0.38461538461538464
2025,2,Minnesota Golden Gophers,0.284327929137183,-1.0595546066761017,0.6721311475409836,0.10810810810810811,7.442622950819672,2.5945945945945947,4.7272727272727275,0.0,0.625,,0.3640532763499134,0.3333333333333333
2025,2,Mississippi State Bulldogs,0.016750849901683747,0.01922667711167722,0.4444444444444444,0.5,5.476190476190476,4.635135135135135,2.0,1.6666666666666667,0.0,0.6666666666666666,0.1107293297635748,0.35714285714285715
2025,2,Missouri State Bears,0.22913537529798655,-0.16547593422103346,0.4461538461538462,0.3684210526315789,7.953846153846154,4.982456140350878,1.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.09939748704433442,0.4
2025,2,Missouri Tigers,0.2975880210829336,0.035426155645020156,0.5,0.3877551020408163,7.255813953488372,6.387755102040816,3.3333333333333335,2.4,0.5,0.75,0.13590548860449944,0.47368421052631576
2025,2,NC State Wolfpack,0.47105808023895535,0.30200821831822394,0.5714285714285714,0.4666666666666667,7.5,7.053333333333334,3.1818181818181817,3.1,1.0,0.4,0.5768190558920515,0.14285714285714285
2025,2,Navy Midshipmen,0.46860984579793047,0.3822371434224279,0.5714285714285714,0.5087719298245614,8.696428571428571,7.508771929824562,3.8,2.0,0.8,0.25,0.5030762705466022,0.3333333333333333
2025,2,Nebraska Cornhuskers,0.5632366406066077,-0.3082689842430212,0.6285714285714286,0.3050847457627119,10.371428571428572,3.0677966101694913,4.714285714285714,0.0,0.6666666666666666,0.0,0.4366068804668168,0.5
2025,2,Nevada Wolf Pack,0.03631937197026085,0.028245259795272558,0.4852941176470588,0.42105263157894735,6.485294117647059,7.087719298245614,1.3,1.0,0.3333333333333333,0.3333333333333333,0.17588573980789918,0.3333333333333333
2025,2,New Mexico Lobos,0.2018892121011928,0.026395818677501404,0.4576271186440678,0.5072463768115942,6.576271186440678,5.318840579710145,2.6666666666666665,2.0,0.6,0.25,0.11338009414347736,0.3076923076923077
2025,2,New Mexico State Aggies,0.022827681101543804,-0.07694596555325892,0.39436619718309857,0.4805194805194805,4.183098591549296,4.987012987012987,1.9090909090909092,1.1666666666666667,0.5,0.5,-0.2704116141094881,0.42105263157894735
2025,2,North Carolina A&T Aggies,-0.3014144316315651,0.5107713554192472,0.2833333333333333,0.5555555555555556,3.6,10.648148148148149,0.5,4.6923076923076925,0.5,0.6,-0.2396276659435696,0.3333333333333333
2025,2,North Carolina Central Eagles,-0.2874024095105343,0.30414829830654333,0.3442622950819672,0.5245901639344263,4.524590163934426,8.967213114754099,0.46153846153846156,3.7142857142857144,0.0,1.0,-0.2330822315480974,0.3076923076923077
2025,2,North Carolina Tar Heels,-0.03137347468158655,-0.1811930388212204,0.42105263157894735,0.36231884057971014,5.421052631578948,4.72463768115942,1.8181818181818181,0.23076923076923078,0.5,0.0,0.07591537088155746,0.42857142857142855
2025,2,North Dakota State Bison,0.3118919070626869,-0.5430188567742057,0.5573770491803278,0.21739130434782608,7.131147540983607,3.5869565217391304,4.0,0.21428571428571427,0.8571428571428571,,0.31393015441986233,0.25
2025,2,North Texas Mean Green,0.23281178743608535,0.07075638544391578,0.4838709677419355,0.4507042253521127,6.306451612903226,4.197183098591549,7.636363636363637,5.916666666666667,0.6666666666666666,0.6666666666666666,0.17539902852506054,0.38461538461538464
2025,2,Northern Colorado Bears,-0.23254460267356183,0.04043873347027201,0.3442622950819672,0.5633802816901409,4.081967213114754,5.28169014084507,1.3076923076923077,2.1,0.6666666666666666,0.75,-0.26184268976035324,0.15384615384615385
2025,2,Northern Illinois Huskies,-0.11608839834081953,-0.01623609854329017,0.36231884057971014,0.43548387096774194,4.130434782608695,5.758064516129032,0.8181818181818182,1.6666666666666667,0.0,0.16666666666666666,-0.42039891569451854,0.3157894736842105
2025,2,Northern Iowa Panthers,-0.324441369165454,0.16450975859751465,0.3157894736842105,0.5901639344262295,2.8947368421052633,6.590163934426229,0.5833333333333334,2.0,0.5,1.0,-0.274802232782046,0.3333333333333333
2025,2,Northwestern State Demons,-1.0595546066761017,0.284327929137183,0.10810810810810811,0.6721311475409836,2.5945945945945947,7.442622950819672,0.0,4.7272727272727275,,0.625,-1.2324754893779755,0.2
2025,2,Northwestern Wildcats,0.13147989750811548,-0.25427946003037505,0.4393939393939394,0.2916666666666667,7.878787878787879,3.8333333333333335,2.6923076923076925,0.5384615384615384,0.4,1.0,-0.019933515611816856,0.26666666666666666
2025,2,Ohio Bobcats,-0.07024753983918723,-0.3314850131670634,0.44155844155844154,0.2982456140350877,5.974025974025974,4.754385964912281,1.1333333333333333,0.6666666666666666,0.3333333333333333,0.0,-0.11813321709632874,0.2857142857142857
2025,2,Ohio State Buckeyes,0.6108330011367797,-0.37936791915584495,0.7692307692307693,0.3333333333333333,10.215384615384615,3.3518518518518516,5.7272727272727275,0.0,0.875,0.0,0.5089497346627084,0.42857142857142855
2025,2,Oklahoma Sooners,0.13539019512803588,-0.10654542887849468,0.4520547945205479,0.30357142857142855,5.726027397260274,5.321428571428571,2.1818181818181817,1.0833333333333333,0.75,0.0,-0.020996186949990014,0.5882352941176471
2025,2,Oklahoma State Cowboys,-0.3212056905031204,0.4877655118703842,0.32786885245901637,0.5333333333333333,4.377049180327869,9.35,0.2,3.8181818181818183,0.0,1.0,-0.402787659317255,0.25
2025,2,Old Dominion Monarchs,0.30414829830654333,-0.2874024095105343,0.5245901639344263,0.3442622950819672,8.967213114754099,4.524590163934426,3.7142857142857144,0.46153846153846156,1.0,0.0,0.27333731452624005,0.2222222222222222
2025,2,Ole Miss Rebels,0.06812977119230888,-0.07289308575647217,0.4507042253521127,0.37142857142857144,6.859154929577465,5.357142857142857,2.142857142857143,1.6428571428571428,0.6,0.4,0.11189740896224976,0.15384615384615385
2025,2,Oregon Ducks,0.4877655118703842,-0.3212056905031204,0.5333333333333333,0.32786885245901637,9.35,4.377049180327869,3.8181818181818183,0.2,1.0,0.0,0.5418806814629099,0.5
2025,2,Oregon State Beavers,0.15036951301686735,0.13880964169899623,0.5301204819277109,0.4666666666666667,7.096385542168675,7.666666666666667,1.6153846153846154,2.090909090909091,0.6666666666666666,0.0,0.06400431448128074,0.5882352941176471
2025,2,Penn State Nittany Lions,0.08879250288009644,-0.261705103640755,0.4375,0.4166666666666667,6.390625,4.708333333333333,2.8333333333333335,0.0,0.5,0.0,0.27356889843940735,0.25
2025,2,Pittsburgh Panthers,0.31056999219091314,-0.09042835146633547,0.5964912280701754,0.3283582089552239,8.403508771929825,3.4477611940298507,3.75,1.4166666666666667,1.0,0.5,0.22256281147611903,0.6666666666666666
2025,2,Purdue Boilermakers,0.24350109304252424,0.1127411705457558,0.5526315789473685,0.5423728813559322,5.184210526315789,5.389830508474576,4.25,1.8888888888888888,0.6,0.6666666666666666,0.13018924401978316,0.5714285714285714
2025,2,Rice Owls,-0.32852638828935044,0.15265937932467055,0.45454545454545453,0.3389830508474576,3.984848484848485,6.779661016949152,0.6923076923076923,2.3333333333333335,0.5,1.0,-0.06824190488883428,0.2
2025,2,Rutgers Scarlet Knights,0.30868587013962984,0.1684184501116926,0.5454545454545454,0.5,5.467532467532467,9.909090909090908,5.0,1.7,0.8571428571428571,0.6666666666666666,0.20239926197312094,0.5
2025,2,SMU Mustangs,0.36873909806618926,0.2660794247599209,0.5245901639344263,0.5058823529411764,7.573770491803279,6.811764705882353,3.2142857142857144,3.4615384615384617,0.6666666666666666,0.5,0.14386203046888113,0.36363636363636365
2025,2,Sacramento State Hornets,0.028245259795272558,0.03631937197026085,0.42105263157894735,0.4852941176470588,7.087719298245614,6.485294117647059,1.0,1.3,0.3333333333333333,0.3333333333333333,-0.05168677053668282,0.18181818181818182
2025,2,Saint Francis Red Flash,-0.18420091032981872,0.21428407444840386,0.3,0.5119047619047619,2.78,6.083333333333333,0.5454545454545454,4.090909090909091,0.5,0.6666666666666666,-0.2626427701290916,0.2857142857142857
2025,2,Sam Houston Bearkats,-0.14615978114306927,-0.05747529629029726,0.4107142857142857,0.4605263157894737,5.625,6.2894736842105265,0.46153846153846156,2.727272727272727,0.0,0.6,0.08361292382081349,0.2
2025,2,San Diego State Aztecs,-0.1853921706477801,0.00887417495250702,0.4,0.4,4.4,5.36,0.9285714285714286,2.4285714285714284,1.0,1.0,-0.048990488745445426,0.23076923076923078
2025,2,San José State Spartans,-0.3853022586554289,0.06532847376970144,0.4027777777777778,0.46153846153846156,4.277777777777778,7.584615384615384,0.4666666666666667,2.7142857142857144,0.5,0.75,-0.27707745351574636,0.26666666666666666
2025,2,South Alabama Jaguars,0.12714592080849868,0.15882807970046997,0.47692307692307695,0.49295774647887325,6.769230769230769,5.690140845070423,1.8461538461538463,2.0625,0.5,0.75,0.20165898361984563,0.3333333333333333
2025,2,South Carolina Gamecocks,-0.02128903887101582,-0.23440313925508593,0.42857142857142855,0.36065573770491804,4.517857142857143,5.262295081967213,1.5454545454545454,0.7692307692307693,1.0,0.3333333333333333,0.023560360783622378,0.25
2025,2,South Carolina State Bulldogs,-0.23440313925508593,-0.02128903887101582,0.36065573770491804,0.42857142857142855,5.262295081967213,4.517857142857143,0.7692307692307693,1.5454545454545454,0.3333333333333333,1.0,-0.31329340555451135,0.375
2025,2,South Florida Bulls,0.05350915732292028,0.03415492082399035,0.4153846153846154,0.47619047619047616,6.092307692307692,5.666666666666667,1.0833333333333333,1.6,0.2,0.3333333333333333,-0.036685142269793976,0.3125
2025,2,Southern Illinois Salukis,0.1127411705457558,0.24350109304252424,0.5423728813559322,0.5526315789473685,5.389830508474576,5.184210526315789,1.8888888888888888,4.25,0.6666666666666666,0.6,0.1816325592605964,0.45454545454545453
2025,2,Southern Miss Golden Eagles,0.05736456314722697,-0.05952199548482895,0.45454545454545453,0.37142857142857144,5.46969696969697,5.428571428571429,2.066666666666667,1.3333333333333333,0.8,1.0,0.16137014302340422,0.36363636363636365
2025,2,Stanford Cardinal,-0.3649695418097756,-0.0023316660923744315,0.34545454545454546,0.3880597014925373,3.8545454545454545,5.044776119402985,0.2727272727272727,2.272727272727273,0.0,0.3333333333333333,-0.1055132792546199,0.15384615384615385
2025,2,Syracuse Orange,0.06955154201427063,-0.036172437171141304,0.5064935064935064,0.4583333333333333,5.740259740259741,5.777777777777778,1.8,1.4285714285714286,0.3333333333333333,0.5,0.18640819823337815,0.26666666666666666
2025,2,Temple Owls,0.530820363201201,-0.13366116940354308,0.625,0.3541666666666667,8.78125,3.125,5.0,0.5833333333333334,0.8333333333333334,1.0,0.45615164906370875,0.6666666666666666
2025,2,Tennessee State Tigers,-0.5430188567742057,0.3118919070626869,0.21739130434782608,0.5573770491803278,3.5869565217391304,7.131147540983607,0.21428571428571427,4.0,,0.8571428571428571,-0.3868744707468784,0.07692307692307693
2025,2,Tennessee Volunteers,0.33465052120387556,-0.1581040263960236,0.63,0.2807017543859649,7.23,3.8421052631578947,4.0,0.85,0.8,1.0,0.27842911168239837,0.5
2025,2,Texas A&M Aggies,0.2142918508548241,-0.06309111066388362,0.5454545454545454,0.3333333333333333,7.571428571428571,3.8636363636363638,3.142857142857143,1.5714285714285714,0.75,0.75,0.32062726395745433,0.3333333333333333
2025,2,Texas Longhorns,0.06532847376970144,-0.3853022586554289,0.46153846153846156,0.4027777777777778,7.584615384615384,4.277777777777778,2.7142857142857144,0.4666666666666667,0.75,0.5,0.13862794111756718,0.08333333333333333
2025,2,Texas Southern Tigers,-0.2929239144973588,0.20185285806655884,0.2982456140350877,0.5694444444444444,4.052631578947368,6.652777777777778,0.2,2.5,0.0,0.8,-0.2234755113374355,0.21428571428571427
2025,2,Texas State Bobcats,0.07450825115665793,0.16482197562853496,0.390625,0.4266666666666667,6.421875,6.933333333333334,2.4,2.5714285714285716,0.6666666666666666,0.75,0.22576245411913445,0.3333333333333333
2025,2,Texas Tech Red Raiders,0.2874916398372406,-0.31723503642163037,0.5256410256410257,0.288135593220339,7.615384615384615,4.813559322033898,3.9285714285714284,0.9333333333333333,0.5714285714285714,1.0,0.232724669855088,0.5
2025,2,Toledo Rockets,0.27891451061244993,0.0511864621692629,0.49206349206349204,0.3880597014925373,8.063492063492063,5.522388059701493,3.1666666666666665,1.6153846153846154,0.75,0.75,0.339028587192297,0.3333333333333333
2025,2,Troy Trojans,-0.10758864195620427,-0.06765725666826422,0.4098360655737705,0.45454545454545453,4.852459016393443,6.163636363636364,1.0,1.8181818181818181,0.0,0.3333333333333333,-0.07465745286738619,0.4166666666666667
2025,2,Tulane Green Wave,0.15882807970046997,0.12714592080849868,0.49295774647887325,0.47692307692307695,5.690140845070423,6.769230769230769,2.0625,1.8461538461538463,0.75,0.5,0.025529923304071965,0.4117647058823529
2025,2,Tulsa Golden Hurricane,-0.07694596555325892,0.022827681101543804,0.4805194805194805,0.39436619718309857,4.987012987012987,4.183098591549296,1.1666666666666667,1.9090909090909092,0.5,0.5,-0.05782169155005751,0.4
2025,2,UAB Blazers,0.3822371434224279,0.46860984579793047,0.5087719298245614,0.5714285714285714,7.508771929824562,8.696428571428571,2.0,3.8,0.25,0.8,0.20659663155674934,0.45454545454545453
2025,2,UC Davis Aggies,-0.12238710914172378,0.6125878524780274,0.35294117647058826,0.6266666666666667,4.2745098039215685,8.373333333333333,0.9090909090909091,4.454545454545454,0.5,1.0,-0.24875329129206827,0.36363636363636365
2025,2,UCF Knights,0.5107713554192472,-0.3014144316315651,0.5555555555555556,0.2833333333333333,10.648148148148149,3.6,4.6923076923076925,0.5,0.6,0.5,0.36851116127911066,0.4
2025,2,UCLA Bruins,0.25475464335509707,0.2604589358884461,0.5142857142857142,0.5306122448979592,6.0285714285714285,6.551020408163265,2.3,2.4,0.25,1.0,0.1842110792420945,0.16666666666666666
2025,2,UConn Huskies,-0.036172437171141304,0.06955154201427063,0.4583333333333333,0.5064935064935064,5.777777777777778,5.740259740259741,1.4285714285714286,1.8,0.5,0.3333333333333333,-0.007242535082799084,0.1875
2025,2,UL Monroe Warhawks,-0.32812886402010916,0.6386164526144663,0.34,0.5942028985507246,3.62,8.46376811594203,0.0,6.636363636363637,,1.0,-0.48917780624968665,0.5
2025,2,UNLV Rebels,0.2604589358884461,0.25475464335509707,0.5306122448979592,0.5142857142857142,6.551020408163265,6.0285714285714285,2.4,2.3,1.0,0.25,0.1393085600514161,0.4
2025,2,USC Trojans,0.6115716175427512,0.013397687359860069,0.6507936507936508,0.40789473684210525,12.142857142857142,5.052631578947368,4.0,1.4285714285714286,0.8,0.5,0.589270101653205,0.5555555555555556
2025,2,UT Martin Skyhawks,-0.008169087171554566,0.19819506395746161,0.38666666666666666,0.4074074074074074,5.0,8.74074074074074,1.1333333333333333,2.625,0.5,0.75,0.16906866030051157,0.29411764705882354
2025,2,UTEP Miners,0.19819506395746161,-0.008169087171554566,0.4074074074074074,0.38666666666666666,8.74074074074074,5.0,2.625,1.1333333333333333,0.75,0.5,0.20740404115481811,0.3
2025,2,UTSA Roadrunners,0.16482197562853496,0.07450825115665793,0.4266666666666667,0.390625,6.933333333333334,6.421875,2.5714285714285716,2.4,0.75,0.6666666666666666,0.41874068718532037,0.25
2025,2,Utah State Aggies,-0.06309111066388362,0.2142918508548241,0.3333333333333333,0.5454545454545454,3.8636363636363638,7.571428571428571,1.5714285714285714,3.142857142857143,0.75,0.75,0.05363466426730156,0.13333333333333333
2025,2,Utah Utes,0.46520226614342797,-0.44455435949152916,0.6527777777777778,0.29310344827586204,7.208333333333333,4.706896551724138,4.666666666666667,0.6923076923076923,1.0,0.0,0.3486904429978338,0.46153846153846156
2025,2,Vanderbilt Commodores,0.7144859244044011,0.0352754860088743,0.6730769230769231,0.5172413793103449,9.634615384615385,4.344827586206897,3.8,2.0,0.8,0.5,0.4639984199946577,0.5714285714285714
2025,2,Virginia Cavaliers,0.30200821831822394,0.47105808023895535,0.4666666666666667,0.5714285714285714,7.053333333333334,7.5,3.1,3.1818181818181817,0.4,1.0,-0.10399911421592589,0.631578947368421
2025,2,Virginia Tech Hokies,0.0352754860088743,0.7144859244044011,0.5172413793103449,0.6730769230769231,4.344827586206897,9.634615384615385,2.0,3.8,0.5,0.8,-0.10134254802357066,0.46153846153846156
2025,2,Wake Forest Demon Deacons,0.04717647691942611,-0.2679006835898837,0.39622641509433965,0.33783783783783783,10.452830188679245,3.0,2.2222222222222223,0.625,0.0,0.3333333333333333,-0.003790715406107348,0.3333333333333333
2025,2,Washington Huskies,0.6125878524780274,-0.12238710914172378,0.6266666666666667,0.35294117647058826,8.373333333333333,4.2745098039215685,4.454545454545454,0.9090909090909091,1.0,0.5,0.3228036642074585,0.6153846153846154
2025,2,Washington State Cougars,0.00887417495250702,-0.1853921706477801,0.4,0.4,5.36,4.4,2.4285714285714284,0.9285714285714286,1.0,1.0,0.13508134457198057,0.23529411764705882
2025,2,Weber State Wildcats,-0.3270674266342847,0.1765476125374175,0.3584905660377358,0.5614035087719298,3.8679245283018866,6.9298245614035086,0.0,0.0,0.0,0.0,-0.09500215761363506,0.15384615384615385
2025,2,West Virginia Mountaineers,-0.3314850131670634,-0.07024753983918723,0.2982456140350877,0.44155844155844154,4.754385964912281,5.974025974025974,0.6666666666666666,1.1333333333333333,0.0,0.3333333333333333,-0.05807427991004217,0.14285714285714285
2025,2,Western Carolina Catamounts,-0.2679006835898837,0.04717647691942611,0.33783783783783783,0.39622641509433965,3.0,10.452830188679245,0.625,2.2222222222222223,0.3333333333333333,0.0,-0.3929195724151753,0.23529411764705882
2025,2,Western Illinois Leathernecks,-0.25427946003037505,0.13147989750811548,0.2916666666666667,0.4393939393939394,3.8333333333333335,7.878787878787879,0.5384615384615384,2.6923076923076925,1.0,0.4,-0.12388422749181455,0.18181818181818182
2025,2,Western Kentucky Hilltoppers,0.0511864621692629,0.27891451061244993,0.3880597014925373,0.49206349206349204,5.522388059701493,8.063492063492063,1.6153846153846154,3.1666666666666665,0.75,0.75,0.26397428646975873,0.35714285714285715
2025,2,Western Michigan Broncos,0.07075638544391578,0.23281178743608535,0.4507042253521127,0.4838709677419355,4.197183098591549,6.306451612903226,5.916666666666667,7.636363636363637,0.6666666666666666,0.6666666666666666,0.007743529402292692,0.4444444444444444
2025,2,Wisconsin Badgers,0.31686154236657577,-0.08202912324461444,0.5263157894736842,0.43103448275862066,8.75438596491228,4.448275862068965,3.8181818181818183,0.9090909090909091,1.0,0.5,0.2237146065124999,0.4444444444444444
