season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2023,3,Fresno State Bulldogs,-0.02909325696527958,-0.41419444138568545,0.425,0.3333333333333333,4.65,3.6984126984126986,2.230769230769231,0.0,0.14285714285714285,0.0,-0.053341021791833344,0.3888888888888889
2023,3,Georgia Bulldogs,0.18107541369927393,-0.03837475848609004,0.5714285714285714,0.3793103448275862,5.766233766233766,5.327586206896552,1.5454545454545454,1.2727272727272727,0.5,1.0,0.21568611557366418,0.35714285714285715
2023,3,Georgia Southern Eagles,-0.1279397788338172,0.11936464927334717,0.48717948717948717,0.5217391304347826,5.794871794871795,6.536231884057971,0.5,2.5,0.6666666666666666,1.0,-0.07364608024557431,0.5294117647058824
2023,3,Georgia State Panthers,0.3388499906834434,-0.06810848088935018,0.4117647058823529,0.359375,8.514705882352942,6.03125,2.9285714285714284,1.6363636363636365,0.6666666666666666,0.3333333333333333,0.09675934690016287,0.5
2023,3,Hawai'i Rainbow Warriors,-0.22520975200902849,0.3995664755348116,0.38095238095238093,0.53125,3.1904761904761907,8.484375,0.9090909090909091,5.0,0.3333333333333333,0.75,-0.019425531120403954,0.14285714285714285
2023,3,Houston Cougars,-0.33359427041694767,0.1920092289989022,0.29508196721311475,0.5172413793103449,4.573770491803279,6.402298850574713,1.0,2.4,0.0,0.5,-0.20286985096477328,0.26666666666666666
2023,3,Idaho Vandals,-0.07678848861352257,0.17679663973324228,0.4492753623188406,0.4696969696969697,5.521739130434782,5.893939393939394,1.4166666666666667,2.5833333333333335,0.6666666666666666,0.6666666666666666,-0.04770013943314552,0.42857142857142855
2023,3,Illinois Fighting Illini,-0.18978655967913882,-0.043082249791998616,0.36619718309859156,0.3815789473684211,5.211267605633803,5.184210526315789,0.8666666666666667,2.0,1.0,0.6,-0.3313518394123424,0.4
2023,3,Indiana Hoosiers,-0.005513959487930673,0.29568000365111785,0.45901639344262296,0.559322033898305,5.852459016393443,7.101694915254237,1.2727272727272727,1.9090909090909092,0.5,0.5,0.061598913501138275,0.38461538461538464
2023,3,Indiana State Sycamores,-0.28441550146858646,0.20334610388829158,0.2641509433962264,0.5230769230769231,6.679245283018868,6.938461538461539,0.5833333333333334,3.1666666666666665,0.0,0.8,-0.6126326949972856,0.4
2023,3,Iowa Hawkeyes,0.14730748906731606,-0.25593477197819287,0.453125,0.2777777777777778,6.046875,4.425925925925926,3.1538461538461537,0.6666666666666666,0.8,0.0,0.21474186732218817,0.18181818181818182
2023,3,Iowa State Cyclones,-0.13566013885305284,-0.10329735730633591,0.44680851063829785,0.3484848484848485,5.76595744680851,4.136363636363637,0.4666666666666667,0.6666666666666666,0.5,0.3333333333333333,-0.2668564800705229,0.2727272727272727
2023,3,Jackson State Tigers,0.21467171476720132,0.6944649260777693,0.410958904109589,0.7230769230769231,5.52054794520548,10.984615384615385,1.9285714285714286,5.923076923076923,0.8333333333333334,1.0,-0.028397132062687062,0.4117647058823529
2023,3,James Madison Dukes,-0.15437698604599123,-0.16898163687437773,0.3709677419354839,0.359375,4.419354838709677,5.15625,1.0666666666666667,1.0,0.25,1.0,-0.19686689325000928,0.13333333333333333
2023,3,Kansas Jayhawks,0.3375751436620519,0.09796326632301013,0.6231884057971014,0.43333333333333335,6.449275362318841,4.916666666666667,2.8181818181818183,2.4,0.8,0.75,0.33880020024483665,0.5833333333333334
2023,3,Kansas State Wildcats,0.04209197628987978,0.11842824731554304,0.4383561643835616,0.42857142857142855,5.36986301369863,6.253968253968254,2.076923076923077,2.3076923076923075,0.75,0.3333333333333333,0.05125532405717032,0.29411764705882354
2023,3,Kent State Golden Flashes,0.05603024022919791,-0.40431664139032364,0.4714285714285714,0.2692307692307692,7.214285714285714,4.0,2.7142857142857144,0.7692307692307693,0.6666666666666666,0.5,0.16593263079138362,0.4375
2023,3,Kentucky Wildcats,0.30995923032363254,-0.13011361612723424,0.4583333333333333,0.4153846153846154,9.375,3.6923076923076925,3.5,0.2727272727272727,1.0,0.0,0.09233544766902924,0.375
2023,3,LSU Tigers,0.360521406915627,-0.08996489644050598,0.5789473684210527,0.3,7.302631578947368,4.02,3.727272727272727,1.4,0.75,1.0,0.20733021122628245,0.5
2023,3,Liberty Flames,0.24577420161050909,0.05409253450000987,0.4264705882352941,0.4117647058823529,8.426470588235293,4.682352941176471,3.235294117647059,1.3125,0.6666666666666666,1.0,0.322053036599789,0.23076923076923078
2023,3,Long Island University Sharks,-0.08023282123166461,0.1640698254108429,0.3488372093023256,0.4666666666666667,5.046511627906977,5.453333333333333,0.7777777777777778,2.8,1.0,1.0,0.18324758737317978,0.1111111111111111
2023,3,Louisiana Ragin' Cajuns,0.0629066787068806,-0.06829436711022552,0.5079365079365079,0.4507042253521127,8.682539682539682,6.633802816901408,2.9285714285714284,1.0714285714285714,0.6,0.5,0.14102637884663602,0.2727272727272727
2023,3,Louisiana Tech Bulldogs,0.19066975058102217,0.2596243676440469,0.5409836065573771,0.5057471264367817,6.934426229508197,6.459770114942529,2.3076923076923075,3.6363636363636362,0.6666666666666666,0.42857142857142855,0.4212141198416551,0.4
2023,3,Louisville Cardinals,0.29568000365111785,-0.005513959487930673,0.559322033898305,0.45901639344262296,7.101694915254237,5.852459016393443,1.9090909090909092,1.2727272727272727,0.5,0.5,0.2376316582902949,0.5833333333333334
2023,3,Maryland Terrapins,0.2768260328496089,-0.0735259758892344,0.47540983606557374,0.40298507462686567,7.557377049180328,5.223880597014926,3.8181818181818183,1.1666666666666667,1.0,0.6666666666666666,0.223411222721668,0.38461538461538464
2023,3,Massachusetts Minutemen,-0.045098368380520795,-0.10361386120927576,0.3918918918918919,0.3877551020408163,6.621621621621622,7.0,0.7142857142857143,1.3571428571428572,0.6666666666666666,0.0,-0.14941484866471128,0.38461538461538464
2023,3,Memphis Tigers,-0.10092589212581515,-0.09770110485089176,0.4375,0.38235294117647056,5.359375,5.529411764705882,2.0,1.7142857142857142,0.8,0.5,-0.013357243285729336,0.3333333333333333
2023,3,Miami (OH) RedHawks,0.022028631490209827,0.10654972125554368,0.3695652173913043,0.5,7.282608695652174,6.035714285714286,2.1818181818181817,2.1818181818181817,0.6666666666666666,0.2857142857142857,-0.24025509187153407,0.3
2023,3,Miami Hurricanes,0.44149104306395626,-0.18302187380259452,0.676056338028169,0.3695652173913043,8.028169014084508,3.652173913043478,4.363636363636363,0.7,0.8333333333333334,1.0,0.30537433311587475,0.6666666666666666
2023,3,Michigan State Spartans,-0.2495961467750737,0.28723611065319604,0.3442622950819672,0.5285714285714286,4.098360655737705,10.0,0.5,1.4210526315789473,1.0,0.5714285714285714,-0.09088395237922668,0.3333333333333333
2023,3,Michigan Wolverines,0.005962306676908981,-0.20254735946655272,0.5116279069767442,0.3090909090909091,7.3023255813953485,3.581818181818182,2.2142857142857144,0.46153846153846156,0.6666666666666666,0.0,0.10703821401847036,0.2
2023,3,Middle Tennessee Blue Raiders,0.23118662025968909,-0.21177788653544016,0.4745762711864407,0.35714285714285715,8.610169491525424,5.728571428571429,2.3333333333333335,0.9333333333333333,0.6666666666666666,0.5,0.31960612535476685,0.4166666666666667
2023,3,Minnesota Golden Gophers,-0.1259367045809011,0.1815539209486602,0.4098360655737705,0.4675324675324675,4.967213114754099,6.961038961038961,1.1818181818181819,2.5833333333333335,0.5,1.0,-0.054076772183179855,0.25
2023,3,Mississippi State Bulldogs,-0.08996489644050598,0.360521406915627,0.3,0.5789473684210527,4.02,7.302631578947368,1.4,3.727272727272727,1.0,0.75,-0.21661961253951578,0.15384615384615385
2023,3,Missouri Tigers,0.11842824731554304,0.04209197628987978,0.42857142857142855,0.4383561643835616,6.253968253968254,5.36986301369863,2.3076923076923075,2.076923076923077,0.3333333333333333,0.75,0.2328906910760062,0.23076923076923078
2023,3,Murray State Racers,-0.21177788653544016,0.23118662025968909,0.35714285714285715,0.4745762711864407,5.728571428571429,8.610169491525424,0.9333333333333333,2.3333333333333335,0.5,0.6666666666666666,-0.2612409257101563,0.35714285714285715
2023,3,NC State Wolfpack,0.34291700728527913,-0.2711435463693407,0.5714285714285714,0.3111111111111111,6.961038961038961,5.177777777777778,4.111111111111111,0.0,0.6666666666666666,1.0,0.1449750200394661,0.6428571428571429
2023,3,Navy Midshipmen,-0.09770110485089176,-0.10092589212581515,0.38235294117647056,0.4375,5.529411764705882,5.359375,1.7142857142857142,2.0,0.5,0.8,-0.17756743870675565,0.4375
2023,3,Nebraska Cornhuskers,0.07939339998890371,-0.2977920811751793,0.4117647058823529,0.27586206896551724,5.779411764705882,2.6724137931034484,2.5,0.8461538461538461,1.0,0.5,-0.05827716655201382,0.5714285714285714
2023,3,Nevada Wolf Pack,0.09796326632301013,0.3375751436620519,0.43333333333333335,0.6231884057971014,4.916666666666667,6.449275362318841,2.4,2.8181818181818183,0.75,0.8,0.07362143763087013,0.42857142857142855
2023,3,New Mexico Lobos,0.117184343052582,0.3836499953811819,0.5070422535211268,0.5227272727272727,5.647887323943662,9.045454545454545,1.8888888888888888,2.7,0.4,0.5,0.07048102545327153,0.3333333333333333
2023,3,New Mexico State Aggies,0.3836499953811819,0.117184343052582,0.5227272727272727,0.5070422535211268,9.045454545454545,5.647887323943662,2.7,1.8888888888888888,0.5,0.4,0.4091350710069811,0.2857142857142857
2023,3,Norfolk State Spartans,-0.14583836824206983,0.3512306921184063,0.3220338983050847,0.53125,4.254237288135593,8.3125,1.1,4.1,0.3333333333333333,0.6,-0.13737625091574912,0.21428571428571427
2023,3,North Carolina Central Eagles,-0.11778240650892258,0.438958973224674,0.45454545454545453,0.5535714285714286,3.712121212121212,10.964285714285714,0.5384615384615384,4.538461538461538,1.0,0.75,-0.07549696117639541,0.3333333333333333
2023,3,North Carolina Tar Heels,0.1815539209486602,-0.1259367045809011,0.4675324675324675,0.4098360655737705,6.961038961038961,4.967213114754099,2.5833333333333335,1.1818181818181819,1.0,0.5,-0.152527611386978,0.5882352941176471
2023,3,North Dakota Fighting Hawks,-0.18920509186055925,0.008401227086337644,0.4126984126984127,0.44776119402985076,2.5873015873015874,5.925373134328358,1.2,2.8,1.0,0.8,-0.22992761179487756,0.3076923076923077
2023,3,North Texas Mean Green,0.2596243676440469,0.19066975058102217,0.5057471264367817,0.5409836065573771,6.459770114942529,6.934426229508197,3.6363636363636362,2.3076923076923075,0.42857142857142855,0.6666666666666666,0.1233611464945238,0.6111111111111112
2023,3,Northern Colorado Bears,0.17214009483329584,0.609359301839556,0.39344262295081966,0.6428571428571429,6.0,10.471428571428572,1.6153846153846154,5.333333333333333,0.6666666666666666,0.8333333333333334,0.19828117359429598,0.3076923076923077
2023,3,Northern Illinois Huskies,-0.2977920811751793,0.07939339998890371,0.27586206896551724,0.4117647058823529,2.6724137931034484,5.779411764705882,0.8461538461538461,2.5,0.5,1.0,-0.20097123370284126,0.26666666666666666
2023,3,Northwestern Wildcats,-0.048702132550702576,0.2911403086678735,0.43478260869565216,0.5689655172413793,3.869565217391304,8.086206896551724,1.5555555555555556,3.8,0.6666666666666666,0.8,-0.033824187912503065,0.47058823529411764
2023,3,Notre Dame Fighting Irish,0.3543782439082861,0.020117553337565007,0.5,0.39622641509433965,10.0,5.056603773584905,3.4166666666666665,1.5454545454545454,0.75,0.5,0.36793026206444723,0.23076923076923078
2023,3,Ohio Bobcats,-0.10329735730633591,-0.13566013885305284,0.3484848484848485,0.44680851063829785,4.136363636363637,5.76595744680851,0.6666666666666666,0.4666666666666667,0.3333333333333333,0.5,-0.08660020080267214,0.3333333333333333
2023,3,Ohio State Buckeyes,0.5082954693648775,-0.36362355906102395,0.576271186440678,0.3888888888888889,9.440677966101696,4.888888888888889,4.083333333333333,0.6666666666666666,1.0,0.5,0.5238103257848862,0.4
2023,3,Oklahoma Sooners,0.5903845663930549,-0.1073247684191351,0.6065573770491803,0.3698630136986301,9.819672131147541,5.123287671232877,4.0,1.3076923076923077,0.8,0.6666666666666666,0.36805397622725544,0.5555555555555556
2023,3,Oklahoma State Cowboys,-0.11913549563577099,0.1729004642025369,0.3548387096774194,0.3442622950819672,3.3548387096774195,6.721311475409836,0.6363636363636364,2.0,1.0,0.5,-0.042133148138721786,0.3076923076923077
2023,3,Old Dominion Monarchs,-0.36885653724593503,-0.14814843728048047,0.3064516129032258,0.4024390243902439,6.451612903225806,7.134146341463414,0.7142857142857143,1.25,0.0,0.2,-0.003027325739031253,0.2
2023,3,Oregon Ducks,0.3995664755348116,-0.22520975200902849,0.53125,0.38095238095238093,8.484375,3.1904761904761907,5.0,0.9090909090909091,0.75,0.3333333333333333,0.2367809652709044,0.4
2023,3,Oregon State Beavers,0.13896772491394496,-0.13039908913465648,0.45901639344262296,0.46153846153846156,7.819672131147541,4.907692307692308,2.1666666666666665,0.75,1.0,0.5,0.23382549404221423,0.4
2023,3,Penn State Nittany Lions,-0.043082249791998616,-0.18978655967913882,0.3815789473684211,0.36619718309859156,5.184210526315789,5.211267605633803,2.0,0.8666666666666667,0.6,1.0,0.037230512552094044,0.3888888888888889
2023,3,Pittsburgh Panthers,-0.4736827218106815,-0.21776372230341356,0.39285714285714285,0.3870967741935484,4.767857142857143,3.4193548387096775,0.5454545454545454,0.8333333333333334,0.0,0.5,-0.2929283554961042,0.3076923076923077
2023,3,Prairie View A&M Panthers,-0.2861817588931636,0.4783212020993233,0.21052631578947367,0.6333333333333333,2.736842105263158,9.15,0.0,5.166666666666667,0.0,1.0,-0.3069427488815217,0.26666666666666666
2023,3,Purdue Boilermakers,-0.03814881691684971,0.10720288713236113,0.4935064935064935,0.44594594594594594,4.857142857142857,6.0,1.0833333333333333,2.9166666666666665,0.3333333333333333,0.6,-0.06818260202805201,0.46153846153846156
2023,3,Rice Owls,0.32043756431702414,-0.36769854961609355,0.5151515151515151,0.2653061224489796,7.424242424242424,4.755102040816326,4.214285714285714,0.5384615384615384,1.0,0.5,0.30177755991242966,0.45454545454545453
2023,3,Rutgers Scarlet Knights,0.21103276774287225,-0.07640117364270346,0.4,0.45714285714285713,6.04,4.585714285714285,2.6923076923076925,1.2307692307692308,1.0,0.3333333333333333,0.10835960084522092,0.3076923076923077
2023,3,SMU Mustangs,0.4783212020993233,-0.2861817588931636,0.6333333333333333,0.21052631578947367,9.15,2.736842105263158,5.166666666666667,0.0,1.0,0.0,0.4360559555115523,0.6666666666666666
2023,3,Samford Bulldogs,-0.20441534235829212,0.208540437283454,0.29508196721311475,0.5584415584415584,3.5737704918032787,7.35064935064935,1.0,3.75,1.0,0.5714285714285714,-0.3548000580734677,0.21428571428571427
2023,3,San Diego State Aztecs,-0.13039908913465648,0.13896772491394496,0.46153846153846156,0.45901639344262296,4.907692307692308,7.819672131147541,0.75,2.1666666666666665,0.5,1.0,-0.059033412714393774,0.26666666666666666
2023,3,San José State Spartans,-0.22008666298959567,0.07138097445879664,0.37681159420289856,0.44642857142857145,4.27536231884058,5.875,1.3076923076923077,1.2727272727272727,0.5,1.0,-0.193311675041914,0.47058823529411764
2023,3,South Alabama Jaguars,0.1729004642025369,-0.11913549563577099,0.3442622950819672,0.3548387096774194,6.721311475409836,3.3548387096774195,2.0,0.6363636363636364,0.5,1.0,0.033576697732011475,0.38461538461538464
2023,3,South Carolina Gamecocks,-0.03837475848609004,0.18107541369927393,0.3793103448275862,0.5714285714285714,5.327586206896552,5.766233766233766,1.2727272727272727,1.5454545454545454,1.0,0.5,-0.1249679098295611,0.3076923076923077
2023,3,South Florida Bulls,-0.3902456563066792,-0.07989816214316166,0.2702702702702703,0.4,3.5675675675675675,4.769230769230769,0.23076923076923078,1.4166666666666667,,0.6666666666666666,-0.42288008624432133,0.29411764705882354
2023,3,Southern Miss Golden Eagles,-0.21031833378995052,-0.026891257184056137,0.3114754098360656,0.40384615384615385,3.5737704918032787,5.634615384615385,0.21428571428571427,0.9333333333333333,0.0,0.6666666666666666,-0.20516460995341457,0.3333333333333333
2023,3,Stony Brook Seawolves,-0.05369571217747986,0.20170480531194937,0.3770491803278688,0.4492753623188406,4.852459016393443,6.811594202898551,0.0,1.7142857142857142,0.2,0.75,-0.09513128896554311,0.35714285714285715
2023,3,Syracuse Orange,0.10720288713236113,-0.03814881691684971,0.44594594594594594,0.4935064935064935,6.0,4.857142857142857,2.9166666666666665,1.0833333333333333,0.6,0.3333333333333333,0.027134106825974027,0.42857142857142855
2023,3,TCU Horned Frogs,0.1920092289989022,-0.33359427041694767,0.5172413793103449,0.29508196721311475,6.402298850574713,4.573770491803279,2.4,1.0,0.5,0.0,0.28576493209254916,0.4
2023,3,Tarleton State Texans,-0.19213607077357137,0.06133915819752384,0.43037974683544306,0.49295774647887325,4.9113924050632916,5.690140845070423,0.23076923076923078,2.8333333333333335,0.0,0.75,-0.08360045377550454,0.35294117647058826
2023,3,Temple Owls,0.3512306921184063,-0.14583836824206983,0.53125,0.3220338983050847,8.3125,4.254237288135593,4.1,1.1,0.6,0.3333333333333333,0.1517899191379547,0.4
2023,3,Tennessee Volunteers,-0.012351072393357754,0.191300300232163,0.390625,0.42424242424242425,6.296875,5.303030303030303,0.9090909090909091,2.6363636363636362,0.6666666666666666,0.75,-0.13523501740849536,0.5333333333333333
2023,3,Texas A&M Aggies,0.3290669285271266,-0.19890315582354864,0.5753424657534246,0.2916666666666667,7.712328767123288,4.916666666666667,3.9166666666666665,0.2727272727272727,0.5714285714285714,0.0,0.22648688948760598,0.5
2023,3,Texas Longhorns,0.10231604885596496,-0.17408073896711523,0.4423076923076923,0.3333333333333333,6.076923076923077,4.818181818181818,2.6666666666666665,0.9090909090909091,0.6666666666666666,0.0,0.050827274981297944,0.25
2023,3,Texas Southern Tigers,-0.36769854961609355,0.32043756431702414,0.2653061224489796,0.5151515151515151,4.755102040816326,7.424242424242424,0.5384615384615384,4.214285714285714,0.5,1.0,-0.28536594410737354,0.16666666666666666
2023,3,Texas State Bobcats,0.6944649260777693,0.21467171476720132,0.7230769230769231,0.410958904109589,10.984615384615385,5.52054794520548,5.923076923076923,1.9285714285714286,1.0,0.8333333333333334,0.550424864940476,0.5
2023,3,Texas Tech Red Raiders,0.06133915819752384,-0.19213607077357137,0.49295774647887325,0.43037974683544306,5.690140845070423,4.9113924050632916,2.8333333333333335,0.23076923076923078,0.75,0.0,0.022769902782006697,0.35714285714285715
2023,3,Toledo Rockets,0.07138097445879664,-0.22008666298959567,0.44642857142857145,0.37681159420289856,5.875,4.27536231884058,1.2727272727272727,1.3076923076923077,1.0,0.5,-0.074404572447141,0.38461538461538464
2023,3,Troy Trojans,-0.16898163687437773,-0.15437698604599123,0.359375,0.3709677419354839,5.15625,4.419354838709677,1.0,1.0666666666666667,1.0,0.25,-0.09627938659294792,0.14285714285714285
2023,3,Tulane Green Wave,-0.026891257184056137,-0.21031833378995052,0.40384615384615385,0.3114754098360656,5.634615384615385,3.5737704918032787,0.9333333333333333,0.21428571428571427,0.6666666666666666,0.0,0.022958529613366942,0.2
2023,3,Tulsa Golden Hurricane,-0.1073247684191351,0.5903845663930549,0.3698630136986301,0.6065573770491803,5.123287671232877,9.819672131147541,1.3076923076923077,4.0,0.6666666666666666,0.8,-0.23369283721132098,0.3684210526315789
2023,3,UAB Blazers,-0.06829436711022552,0.0629066787068806,0.4507042253521127,0.5079365079365079,6.633802816901408,8.682539682539682,1.0714285714285714,2.9285714285714284,0.5,0.6,-0.04394829672362123,0.25
2023,3,UCF Knights,0.22966061515369635,-0.10988940585118073,0.5402298850574713,0.34615384615384615,6.954022988505747,4.346153846153846,3.4285714285714284,1.0769230769230769,0.5,1.0,0.2695950243784034,0.4
2023,3,UCLA Bruins,0.438958973224674,-0.11778240650892258,0.5535714285714286,0.45454545454545453,10.964285714285714,3.712121212121212,4.538461538461538,0.5384615384615384,0.75,1.0,0.5888715722459428,0.375
2023,3,UConn Huskies,-0.16642834288733346,0.01620226261908548,0.35714285714285715,0.42105263157894735,4.057142857142857,6.333333333333333,1.2142857142857142,1.6,0.3333333333333333,0.3333333333333333,-0.08218762840864793,0.3125
2023,3,UL Monroe Warhawks,-0.19890315582354864,0.3290669285271266,0.2916666666666667,0.5753424657534246,4.916666666666667,7.712328767123288,0.2727272727272727,3.9166666666666665,0.0,0.5714285714285714,-0.029235590906704172,0.08333333333333333
2023,3,UNLV Rebels,-0.014742277264595031,-0.16126489798227947,0.4266666666666667,0.36,6.16,6.653333333333333,2.0625,1.875,0.0,0.25,-0.09931253721671444,0.5263157894736842
2023,3,UTEP Miners,-0.12617583233013488,0.26886202731440145,0.3508771929824561,0.5806451612903226,5.5964912280701755,8.709677419354838,0.2727272727272727,2.3846153846153846,0.0,0.8,-0.15841573622168564,0.4
2023,3,UTSA Roadrunners,0.3388432097070071,0.20459674096401828,0.5306122448979592,0.43209876543209874,7.346938775510204,5.506172839506172,2.2,3.7,1.0,0.6,0.44740960686593445,0.3
2023,3,Utah State Aggies,0.01372481111822457,0.2806476310772054,0.41379310344827586,0.6470588235294118,5.5,6.161764705882353,1.75,2.5833333333333335,1.0,0.8333333333333334,-0.19818009112192236,0.1111111111111111
2023,3,Utah Utes,0.11559993436891738,-0.3356078217426936,0.4794520547945205,0.2619047619047619,5.808219178082192,3.5714285714285716,1.5,0.4666666666666667,0.6,1.0,0.051778276761372886,0.4
2023,3,VMI Keydets,-0.2711435463693407,0.34291700728527913,0.3111111111111111,0.5714285714285714,5.177777777777778,6.961038961038961,0.0,4.111111111111111,1.0,0.6666666666666666,0.10653620277132307,0.1
2023,3,Vanderbilt Commodores,-0.16126489798227947,-0.014742277264595031,0.36,0.4266666666666667,6.653333333333333,6.16,1.875,2.0625,0.25,0.0,-0.23012327698041807,0.3157894736842105
2023,3,Villanova Wildcats,-0.10988940585118073,0.22966061515369635,0.34615384615384615,0.5402298850574713,4.346153846153846,6.954022988505747,1.0769230769230769,3.4285714285714284,1.0,0.5,-0.08531234060463153,0.08333333333333333
2023,3,Virginia Cavaliers,-0.0735259758892344,0.2768260328496089,0.40298507462686567,0.47540983606557374,5.223880597014926,7.557377049180328,1.1666666666666667,3.8181818181818183,0.6666666666666666,1.0,-0.09561531937548093,0.45454545454545453
2023,3,Virginia Tech Hokies,-0.07640117364270346,0.21103276774287225,0.45714285714285713,0.4,4.585714285714285,6.04,1.2307692307692308,2.6923076923076925,0.3333333333333333,1.0,-0.08455810695886612,0.3333333333333333
2023,3,Wake Forest Demon Deacons,-0.14814843728048047,-0.36885653724593503,0.4024390243902439,0.3064516129032258,7.134146341463414,6.451612903225806,1.25,0.7142857142857143,0.2,0.0,-0.07960309155962685,0.3125
2023,3,Washington Huskies,0.28723611065319604,-0.2495961467750737,0.5285714285714286,0.3442622950819672,10.0,4.098360655737705,1.4210526315789473,0.5,0.5714285714285714,1.0,0.3937223317294285,0.3
2023,3,Washington State Cougars,0.609359301839556,0.17214009483329584,0.6428571428571429,0.39344262295081966,10.471428571428572,6.0,5.333333333333333,1.6153846153846154,0.8333333333333334,0.6666666666666666,0.39936181347248917,0.7
2023,3,Weber State Wildcats,-0.3356078217426936,0.11559993436891738,0.2619047619047619,0.4794520547945205,3.5714285714285716,5.808219178082192,0.4666666666666667,1.5,1.0,0.6,-0.493341762212015,0.2727272727272727
2023,3,West Virginia Mountaineers,-0.21776372230341356,-0.4736827218106815,0.3870967741935484,0.39285714285714285,3.4193548387096775,4.767857142857143,0.8333333333333334,0.5454545454545454,0.5,0.0,-0.15128393043228922,0.3333333333333333
2023,3,Western Kentucky Hilltoppers,-0.36362355906102395,0.5082954693648775,0.3888888888888889,0.576271186440678,4.888888888888889,9.440677966101696,0.6666666666666666,4.083333333333333,0.5,1.0,-0.15567257883501986,0.13333333333333333
2023,3,Western Michigan Broncos,-0.25593477197819287,0.14730748906731606,0.2777777777777778,0.453125,4.425925925925926,6.046875,0.6666666666666666,3.1538461538461537,0.0,0.8,-0.2432315790572682,0.25
2023,3,Wisconsin Badgers,0.11936464927334717,-0.1279397788338172,0.5217391304347826,0.48717948717948717,6.536231884057971,5.794871794871795,2.5,0.5,1.0,0.6666666666666666,0.27728954846398873,0.18181818181818182
2023,3,Wyoming Cowboys,-0.17408073896711523,0.10231604885596496,0.3333333333333333,0.4423076923076923,4.818181818181818,6.076923076923077,0.9090909090909091,2.6666666666666665,0.0,0.6666666666666666,-0.1885957279626061,0.2857142857142857
2023,4,Air Force Falcons,0.4112713949547874,0.1265018427371979,0.5972222222222222,0.52,5.652777777777778,7.12,4.5,2.2222222222222223,0.8333333333333334,0.6666666666666666,0.17479261204048438,0.5333333333333333
2023,4,Akron Zips,-0.026645953386602268,-0.29396064213986667,0.43661971830985913,0.3018867924528302,6.619718309859155,5.547169811320755,1.4210526315789473,1.4285714285714286,0.3333333333333333,0.3333333333333333,0.031559777480584604,0.2857142857142857
2023,4,Alabama Crimson Tide,0.02275652379270584,-0.03576720233947512,0.4126984126984127,0.36507936507936506,6.428571428571429,5.507936507936508,2.0,0.8333333333333334,0.3333333333333333,0.25,0.06095612198114395,0.46153846153846156
2023,4,Appalachian State Mountaineers,-0.09765449030832811,-0.25825347406108207,0.4090909090909091,0.3902439024390244,4.6022727272727275,5.536585365853658,1.0,1.1666666666666667,0.0,1.0,-0.16859940833905163,0.5263157894736842
2023,4,Arizona State Sun Devils,0.03641439569847924,0.35085094707054004,0.4,0.5964912280701754,5.614285714285714,9.719298245614034,2.1538461538461537,3.5,0.3333333333333333,0.5,-0.1658229985833168,0.3125
2023,4,Arizona Wildcats,0.0921955406665802,0.042630445325013366,0.5384615384615384,0.4090909090909091,5.415384615384616,5.363636363636363,1.9090909090909092,1.8181818181818181,1.0,0.6666666666666666,0.20942493855953218,0.46153846153846156
2023,4,Arkansas Razorbacks,0.3333061848054914,0.40337972342967987,0.5588235294117647,0.5344827586206896,6.411764705882353,9.206896551724139,2.3,3.7777777777777777,0.4,0.5,0.1211177830894788,0.5384615384615384
2023,4,Arkansas State Red Wolves,0.13265526480972767,0.17712258355958121,0.40625,0.44285714285714284,6.65625,6.4,2.75,2.642857142857143,0.5,0.5,0.160756356716156,0.42857142857142855
2023,4,Army Black Knights,-0.19059391573748805,0.170094119965053,0.3484848484848485,0.5081967213114754,4.0606060606060606,6.672131147540983,1.4545454545454546,1.8333333333333333,0.5,0.4,-0.22414532411429616,0.35294117647058826
2023,4,Auburn Tigers,-0.32988796988502145,0.13376355380342717,0.34375,0.47368421052631576,2.8125,8.263157894736842,0.2727272727272727,2.076923076923077,,0.5,-0.27715706508210364,0.2
2023,4,BYU Cougars,-0.05903432630512812,0.21074414334513925,0.3972602739726027,0.5272727272727272,6.410958904109589,6.218181818181818,2.0,2.6666666666666665,0.6,0.75,-0.09924184300682762,0.35714285714285715
2023,4,Ball State Cardinals,-0.3757728636264801,0.19568370727749615,0.2807017543859649,0.5194805194805194,3.912280701754386,7.038961038961039,0.23076923076923078,2.857142857142857,0.0,0.42857142857142855,-0.1718935462690535,0.2
2023,4,Baylor Bears,-0.17191917653239908,0.31964349519398255,0.38095238095238093,0.5254237288135594,4.404761904761905,8.525423728813559,0.42857142857142855,3.5454545454545454,0.0,0.5,0.0859303851840926,0.2777777777777778
2023,4,Boise State Broncos,0.1998072745370083,0.19472772099318042,0.4426229508196721,0.5,7.098360655737705,7.145161290322581,2.8333333333333335,2.5833333333333335,0.5,0.6,0.21395795396033754,0.3076923076923077
2023,4,Boston College Eagles,0.19873863374683218,0.5112073808908463,0.4225352112676056,0.55,6.070422535211268,9.566666666666666,2.3333333333333335,4.666666666666667,0.5,0.75,0.2249176412258508,0.42857142857142855
2023,4,Bowling Green Falcons,-0.5248886010810441,0.25128524377942085,0.39215686274509803,0.44642857142857145,6.2745098039215685,6.625,0.5,2.0,0.5,0.6666666666666666,-0.4246304351836443,0.2
