season,season_type,week,game_id,date,home_team,away_team,neutral_site,venue,venue_lat,venue_lon,venue_timezone,venue_altitude_m,kickoff_utc,cfbd_game_id
2025,regular,14,401752916,2025-11-28,Nebraska,Iowa,0,,,,,,2025-11-28 17:00:00+00:00,
2025,regular,14,401752917,2025-11-29,Washington,Oregon,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401752918,2025-11-29,Minnesota,Wisconsin,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401752919,2025-11-29,USC,UCLA,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401752920,2025-11-29,Rutgers,Penn State,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401752921,2025-11-29,Michigan,Ohio State,0,,,,,,2025-11-29 17:00:00+00:00,
2025,regular,14,401752922,2025-11-29,Illinois,Northwestern,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401752923,2025-11-29,Michigan State,Maryland,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401752924,2025-11-29,Purdue,Indiana,0,,,,,,2025-11-29 00:30:00+00:00,
2025,regular,1,401752936,2025-08-31,Oregon State,California,0,,,,,,2025-08-31 02:30:00+00:00,
2025,regular,2,401752937,2025-09-06,Oregon State,Fresno State,0,,,,,,2025-09-06 19:30:00+00:00,
2025,regular,3,401752938,2025-09-13,Texas Tech,Oregon State,0,,,,,,2025-09-13 19:30:00+00:00,
2025,regular,5,401752939,2025-09-27,Oregon State,Houston,0,,,,,,2025-09-27 02:30:00+00:00,
2025,regular,6,401752940,2025-10-04,App State,Oregon State,0,,,,,,2025-10-04 19:30:00+00:00,
2025,regular,8,401752941,2025-10-19,Oregon State,Lafayette,0,,,,,,2025-10-19 02:00:00+00:00,
2025,regular,9,401752942,2025-10-25,Wake Forest,SMU,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,10,401752943,2025-11-01,Oregon State,Washington State,0,,,,,,2025-11-01 23:30:00+00:00,
2025,regular,11,401752944,2025-11-09,Oregon State,Sam Houston,0,,,,,,2025-11-09 03:00:00+00:00,
2025,regular,12,401752945,2025-11-15,Tulsa,Oregon State,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,14,401752946,2025-11-29,Washington State,Oregon State,0,,,,,,2025-11-29 23:30:00+00:00,
2025,regular,1,401752947,2025-08-31,Washington State,Idaho,0,,,,,,2025-08-31 02:00:00+00:00,
2025,regular,2,401752948,2025-09-07,Washington State,San Diego State,0,,,,,,2025-09-07 02:15:00+00:00,
2025,regular,3,401752949,2025-09-13,North Texas,Washington State,0,,,,,,2025-09-13 19:30:00+00:00,
2025,regular,5,401752950,2025-09-27,Colorado State,Washington State,0,,,,,,2025-09-27 23:30:00+00:00,
2025,regular,8,401752951,2025-10-18,Virginia,Washington State,0,,,,,,2025-10-18 22:30:00+00:00,
2025,regular,9,401752952,2025-10-25,Washington State,Toledo,0,,,,,,2025-10-25 19:30:00+00:00,
2025,regular,12,401752953,2025-11-16,Washington State,Louisiana Tech,0,,,,,,2025-11-16 03:00:00+00:00,
2025,regular,13,401752954,2025-11-22,James Madison,Washington State,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,8,401754371,2025-10-18,California,North Carolina,0,,,,,,2025-10-18 02:30:00+00:00,
2025,regular,9,401754372,2025-10-24,Virginia Tech,California,0,,,,,,2025-10-24 23:30:00+00:00,
2025,regular,1,401754373,2025-08-28,NC State,East Carolina,0,,,,,,2025-08-28 23:00:00+00:00,
2025,regular,1,401754374,2025-08-29,Wake Forest,Kennesaw State,0,,,,,,2025-08-29 23:00:00+00:00,
2025,regular,1,401754375,2025-08-30,Colorado,Georgia Tech,0,,,,,,2025-08-30 00:00:00+00:00,
2025,regular,1,401754516,2025-08-23,Hawai'i,Stanford,0,,,,,,2025-08-23 23:30:00+00:00,
2025,regular,1,401754517,2025-08-28,Duke,Elon,0,,,,,,2025-08-28 23:30:00+00:00,
2025,regular,1,401754518,2025-08-30,Boston College,Fordham,0,,,,,,2025-08-30 18:00:00+00:00,
2025,regular,1,401754519,2025-08-30,Louisville,Eastern Kentucky,0,,,,,,2025-08-30 19:00:00+00:00,
2025,regular,1,401754520,2025-08-30,Pittsburgh,Duquesne,0,,,,,,2025-08-30 16:00:00+00:00,
2025,regular,1,401754521,2025-08-31,SMU,East Texas A&M,0,,,,,,2025-08-31 01:00:00+00:00,
2025,regular,1,401754522,2025-08-31,Miami,Notre Dame,0,,,,,,2025-08-31 23:30:00+00:00,
2025,regular,1,401754523,2025-09-02,North Carolina,TCU,0,,,,,,2025-09-02 00:00:00+00:00,
2025,regular,2,401754524,2025-09-06,NC State,Virginia,0,,,,,,2025-09-06 16:00:00+00:00,
2025,regular,2,401754525,2025-09-06,SMU,Baylor,0,,,,,,2025-09-06 16:00:00+00:00,
2025,regular,2,401754526,2025-09-07,BYU,Stanford,0,,,,,,2025-09-07 02:15:00+00:00,
2025,regular,2,401754527,2025-09-06,Charlotte,North Carolina,0,,,,,,2025-09-06 23:00:00+00:00,
2025,regular,2,401754528,2025-09-05,Louisville,James Madison,0,,,,,,2025-09-05 23:00:00+00:00,
2025,regular,2,401754529,2025-09-06,Pittsburgh,Central Michigan,0,,,,,,2025-09-06 16:00:00+00:00,
2025,regular,2,401754530,2025-09-06,California,Texas Southern,0,,,,,,2025-09-06 22:00:00+00:00,
2025,regular,3,401754531,2025-09-11,Wake Forest,NC State,0,,,,,,2025-09-11 23:30:00+00:00,
2025,regular,3,401754532,2025-09-12,Syracuse,Colgate,0,,,,,,2025-09-12 23:00:00+00:00,
2025,regular,3,401754533,2025-09-14,Stanford,Boston College,0,,,,,,2025-09-14 02:30:00+00:00,
2025,regular,3,401754534,2025-09-14,Tulane,Duke,0,,,,,,2025-09-14 00:00:00+00:00,
2025,regular,3,401754535,2025-09-13,Miami,South Florida,0,,,,,,2025-09-13 20:30:00+00:00,
2025,regular,3,401754536,2025-09-13,Virginia Tech,Old Dominion,0,,,,,,2025-09-13 23:00:00+00:00,
2025,regular,4,401754537,2025-09-20,Clemson,Syracuse,0,,,,,,2025-09-20 16:00:00+00:00,
2025,regular,4,401754538,2025-09-20,Duke,NC State,0,,,,,,2025-09-20 20:00:00+00:00,
2025,regular,4,401754539,2025-09-20,Virginia,Stanford,0,,,,,,2025-09-20 23:30:00+00:00,
2025,regular,4,401754540,2025-09-21,San Diego State,California,0,,,,,,2025-09-21 02:30:00+00:00,
2025,regular,4,401754541,2025-09-20,Florida State,Kent State,0,,,,,,2025-09-20 19:30:00+00:00,
2025,regular,4,401754542,2025-09-20,Georgia Tech,Temple,0,,,,,,2025-09-20 20:30:00+00:00,
2025,regular,5,401754543,2025-09-26,Virginia,Florida State,0,,,,,,2025-09-26 23:00:00+00:00,
2025,regular,5,401754544,2025-09-27,Boston College,California,0,,,,,,2025-09-27 19:30:00+00:00,
2025,regular,5,401754545,2025-09-27,Syracuse,Duke,0,,,,,,2025-09-27 16:00:00+00:00,
2025,regular,5,401754546,2025-09-27,Wake Forest,Georgia Tech,0,,,,,,2025-09-27 16:00:00+00:00,
2025,regular,5,401754547,2025-09-27,Pittsburgh,Louisville,0,,,,,,2025-09-27 16:00:00+00:00,
2025,regular,5,401754548,2025-09-27,NC State,Virginia Tech,0,,,,,,2025-09-27 23:00:00+00:00,
2025,regular,5,401754549,2025-09-27,Stanford,San José State,0,,,,,,2025-09-27 23:30:00+00:00,
2025,regular,6,401754550,2025-10-04,Pittsburgh,Boston College,0,,,,,,2025-10-04 16:00:00+00:00,
2025,regular,6,401754551,2025-10-05,California,Duke,0,,,,,,2025-10-05 02:30:00+00:00,
2025,regular,6,401754552,2025-10-04,North Carolina,Clemson,0,,,,,,2025-10-04 16:00:00+00:00,
2025,regular,6,401754553,2025-10-04,Florida State,Miami,0,,,,,,2025-10-04 23:30:00+00:00,
2025,regular,6,401754554,2025-10-04,Louisville,Virginia,0,,,,,,2025-10-04 19:30:00+00:00,
2025,regular,6,401754555,2025-10-04,SMU,Syracuse,0,,,,,,2025-10-04 19:30:00+00:00,
2025,regular,6,401754556,2025-10-04,Virginia Tech,Wake Forest,0,,,,,,2025-10-04 17:00:00+00:00,
2025,regular,6,401754557,2025-10-04,NC State,Campbell,0,,,,,,2025-10-04 18:00:00+00:00,
2025,regular,7,401754558,2025-10-11,Boston College,Clemson,0,,,,,,2025-10-11 23:30:00+00:00,
2025,regular,7,401754559,2025-10-11,Florida State,Pittsburgh,0,,,,,,2025-10-11 16:00:00+00:00,
2025,regular,7,401754560,2025-10-11,Georgia Tech,Virginia Tech,0,,,,,,2025-10-11 19:30:00+00:00,
2025,regular,7,401754561,2025-10-11,SMU,Stanford,0,,,,,,2025-10-11 16:00:00+00:00,
2025,regular,7,401754562,2025-10-11,Notre Dame,NC State,0,,,,,,2025-10-11 19:30:00+00:00,
2025,regular,7,401754563,2025-10-11,Oregon State,Wake Forest,0,,,,,,2025-10-11 19:30:00+00:00,
2025,regular,8,401754564,2025-10-17,Miami,Louisville,0,,,,,,2025-10-17 23:00:00+00:00,
2025,regular,8,401754565,2025-10-18,Clemson,SMU,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401754566,2025-10-18,Duke,Georgia Tech,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401754567,2025-10-19,Stanford,Florida State,0,,,,,,2025-10-19 02:30:00+00:00,
2025,regular,8,401754568,2025-10-18,Syracuse,Pittsburgh,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401754569,2025-10-18,Boston College,UConn,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,9,401754570,2025-10-25,Louisville,Boston College,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,9,401754571,2025-10-25,Georgia Tech,Syracuse,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,9,401754572,2025-10-25,Miami,Stanford,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,9,401754573,2025-10-25,North Carolina,Virginia,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,9,401754574,2025-10-25,Pittsburgh,NC State,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,10,401754575,2025-10-31,Syracuse,North Carolina,0,,,,,,2025-10-31 23:30:00+00:00,
2025,regular,10,401754576,2025-11-01,California,Virginia,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,10,401754577,2025-11-01,Clemson,Duke,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,10,401754578,2025-11-01,Florida State,Wake Forest,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,10,401754579,2025-11-01,NC State,Georgia Tech,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,10,401754580,2025-11-01,Virginia Tech,Louisville,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,10,401754581,2025-11-01,SMU,Miami,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,10,401754582,2025-11-01,Stanford,Pittsburgh,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,10,401754583,2025-11-01,Boston College,Notre Dame,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,11,401754584,2025-11-08,Boston College,SMU,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,11,401754585,2025-11-08,Louisville,California,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,11,401754586,2025-11-08,Clemson,Florida State,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,11,401754587,2025-11-08,Miami,Syracuse,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,11,401754588,2025-11-08,North Carolina,Stanford,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,11,401754589,2025-11-08,Virginia,Wake Forest,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,11,401754590,2025-11-08,UConn,Duke,0,,,,,,2025-11-08 20:30:00+00:00,
2025,regular,12,401754591,2025-11-15,Louisville,Clemson,0,,,,,,2025-11-15 00:30:00+00:00,
2025,regular,12,401754592,2025-11-15,Boston College,Georgia Tech,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401754593,2025-11-15,Duke,Virginia,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401754594,2025-11-15,Florida State,Virginia Tech,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401754595,2025-11-15,Miami,NC State,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401754596,2025-11-15,Wake Forest,North Carolina,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401754597,2025-11-15,Pittsburgh,Notre Dame,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,13,401754598,2025-11-22,NC State,Florida State,0,,,,,,2025-11-22 01:00:00+00:00,
2025,regular,13,401754599,2025-11-22,Stanford,California,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401754600,2025-11-22,North Carolina,Duke,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401754601,2025-11-22,Georgia Tech,Pittsburgh,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401754602,2025-11-22,SMU,Louisville,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401754603,2025-11-22,Virginia Tech,Miami,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401754604,2025-11-22,Notre Dame,Syracuse,0,,,,,,2025-11-22 20:30:00+00:00,
2025,regular,13,401754605,2025-11-22,Clemson,Furman,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401754606,2025-11-22,Wake Forest,Delaware,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,14,401754608,2025-11-29,Syracuse,Boston College,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401754609,2025-11-29,California,SMU,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401754610,2025-11-29,Duke,Wake Forest,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401754611,2025-11-29,Pittsburgh,Miami,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401754612,2025-11-29,NC State,North Carolina,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401754613,2025-11-29,Virginia,Virginia Tech,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401754614,2025-11-29,Stanford,Notre Dame,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,3,401754615,2025-09-13,Missouri State,SMU,0,,,,,,2025-09-13 19:30:00+00:00,
2025,regular,1,401754616,2025-08-30,Virginia,Coastal Carolina,0,,,,,,2025-08-30 22:00:00+00:00,
2025,regular,4,401754617,2025-09-20,Virginia Tech,Wofford,0,,,,,,2025-09-20 16:00:00+00:00,
2025,regular,2,401754618,2025-09-06,Syracuse,UConn,0,,,,,,2025-09-06 16:00:00+00:00,
2025,regular,3,401754619,2025-09-13,Virginia,William & Mary,0,,,,,,2025-09-13 16:00:00+00:00,
2025,regular,2,401754620,2025-09-06,Wake Forest,Western Carolina,0,,,,,,2025-09-06 18:00:00+00:00,
2025,regular,2,401754621,2025-09-06,Florida State,East Texas A&M,0,,,,,,2025-09-06 16:00:00+00:00,
2025,regular,2,401754622,2025-09-06,Georgia Tech,Gardner-Webb,0,,,,,,2025-09-06 19:30:00+00:00,
2025,regular,3,401754623,2025-09-13,Georgia Tech,Clemson,0,,,,,,2025-09-13 16:00:00+00:00,
2025,regular,4,401754636,2025-09-20,TCU,SMU,0,,,,,,2025-09-20 16:00:00+00:00,
2025,regular,2,401754637,2025-09-06,Clemson,Troy,0,,,,,,2025-09-06 19:30:00+00:00,
2025,regular,3,401754638,2025-09-13,West Virginia,Pittsburgh,0,,,,,,2025-09-13 19:30:00+00:00,
2025,regular,3,401754639,2025-09-13,North Carolina,Richmond,0,,,,,,2025-09-13 19:30:00+00:00,
2025,regular,4,401754640,2025-09-20,UCF,North Carolina,0,,,,,,2025-09-20 19:30:00+00:00,
2025,regular,2,401754641,2025-09-06,Miami,Bethune-Cookman,0,,,,,,2025-09-06 23:00:00+00:00,
2025,regular,4,401754642,2025-09-20,Louisville,Bowling Green,0,,,,,,2025-09-20 16:00:00+00:00,
2025,regular,1,401756846,2025-08-23,Kansas State,Iowa State,0,,,,,,2025-08-23 16:00:00+00:00,
2025,regular,1,401756847,2025-08-23,Kansas,Fresno State,0,,,,,,2025-08-23 22:30:00+00:00,
2025,regular,1,401756848,2025-08-28,UCF,Jacksonville State,0,,,,,,2025-08-28 23:00:00+00:00,
2025,regular,1,401756849,2025-08-31,Arizona,Hawai'i,0,,,,,,2025-08-31 02:30:00+00:00,
2025,regular,1,401756850,2025-08-31,Arizona State,Northern Arizona,0,,,,,,2025-08-31 02:00:00+00:00,
2025,regular,1,401756851,2025-08-31,BYU,Portland State,0,,,,,,2025-08-31 00:00:00+00:00,
2025,regular,1,401756852,2025-08-29,Houston,Stephen F. Austin,0,,,,,,2025-08-29 00:00:00+00:00,
2025,regular,1,401756853,2025-08-30,Iowa State,South Dakota,0,,,,,,2025-08-30 19:30:00+00:00,
2025,regular,1,401756854,2025-08-29,Kansas,Wagner,0,,,,,,2025-08-29 23:30:00+00:00,
2025,regular,1,401756855,2025-08-30,Kansas State,North Dakota,0,,,,,,2025-08-30 23:00:00+00:00,
2025,regular,1,401756876,2025-08-28,Oklahoma State,UT Martin,0,,,,,,2025-08-28 23:30:00+00:00,
2025,regular,1,401756877,2025-08-30,Texas Tech,Arkansas-Pine Bluff,0,,,,,,2025-08-30 23:30:00+00:00,
2025,regular,1,401756878,2025-08-30,West Virginia,Robert Morris,0,,,,,,2025-08-30 18:00:00+00:00,
2025,regular,2,401756879,2025-09-07,Arizona,Weber State,0,,,,,,2025-09-07 02:00:00+00:00,
2025,regular,2,401756880,2025-09-06,Cincinnati,Bowling Green,0,,,,,,2025-09-06 19:30:00+00:00,
2025,regular,2,401756881,2025-09-06,Colorado,Delaware,0,,,,,,2025-09-06 19:30:00+00:00,
2025,regular,2,401756882,2025-09-06,Kansas State,Army,0,,,,,,2025-09-06 23:00:00+00:00,
2025,regular,2,401756883,2025-09-06,Ohio,West Virginia,0,,,,,,2025-09-06 20:00:00+00:00,
2025,regular,2,401756884,2025-09-06,Rice,Houston,0,,,,,,2025-09-06 23:00:00+00:00,
2025,regular,2,401756885,2025-09-06,Texas Tech,Kent State,0,,,,,,2025-09-06 16:00:00+00:00,
2025,regular,2,401756886,2025-09-06,UCF,North Carolina A&T,0,,,,,,2025-09-06 23:00:00+00:00,
2025,regular,2,401756887,2025-09-06,Utah,Cal Poly,0,,,,,,2025-09-06 22:00:00+00:00,
2025,regular,3,401756888,2025-09-13,Arizona,Kansas State,0,,,,,,2025-09-13 01:00:00+00:00,
2025,regular,3,401756889,2025-09-14,Arizona State,Texas State,0,,,,,,2025-09-14 02:30:00+00:00,
2025,regular,3,401756890,2025-09-13,Arkansas State,Iowa State,0,,,,,,2025-09-13 20:00:00+00:00,
2025,regular,3,401756891,2025-09-13,Baylor,Samford,0,,,,,,2025-09-13 16:00:00+00:00,
2025,regular,3,401756892,2025-09-13,Cincinnati,Northwestern State,0,,,,,,2025-09-13 19:30:00+00:00,
2025,regular,3,401756893,2025-09-12,Houston,Colorado,0,,,,,,2025-09-12 23:30:00+00:00,
2025,regular,3,401756894,2025-09-14,TCU,Abilene Christian,0,,,,,,2025-09-14 00:00:00+00:00,
2025,regular,3,401756895,2025-09-14,Wyoming,Utah,0,,,,,,2025-09-14 00:00:00+00:00,
2025,regular,4,401756896,2025-09-20,Baylor,Arizona State,0,,,,,,2025-09-20 23:30:00+00:00,
2025,regular,4,401756897,2025-09-21,Colorado,Wyoming,0,,,,,,2025-09-21 02:15:00+00:00,
2025,regular,4,401756898,2025-09-20,East Carolina,BYU,0,,,,,,2025-09-20 23:30:00+00:00,
2025,regular,4,401756899,2025-09-20,Kansas,West Virginia,0,,,,,,2025-09-20 22:00:00+00:00,
2025,regular,4,401756900,2025-09-19,Oklahoma State,Tulsa,0,,,,,,2025-09-19 23:30:00+00:00,
2025,regular,4,401756901,2025-09-20,Utah,Texas Tech,0,,,,,,2025-09-20 16:00:00+00:00,
2025,regular,5,401756902,2025-09-27,Arizona State,TCU,0,,,,,,2025-09-27 01:00:00+00:00,
2025,regular,5,401756903,2025-09-28,Colorado,BYU,0,,,,,,2025-09-28 02:15:00+00:00,
2025,regular,5,401756904,2025-09-27,Iowa State,Arizona,0,,,,,,2025-09-27 23:00:00+00:00,
2025,regular,5,401756905,2025-09-27,Kansas,Cincinnati,0,,,,,,2025-09-27 16:00:00+00:00,
2025,regular,5,401756906,2025-09-27,Kansas State,UCF,0,,,,,,2025-09-27 16:00:00+00:00,
2025,regular,5,401756907,2025-09-27,Oklahoma State,Baylor,0,,,,,,2025-09-27 19:30:00+00:00,
2025,regular,5,401756908,2025-09-27,West Virginia,Utah,0,,,,,,2025-09-27 19:30:00+00:00,
2025,regular,6,401756909,2025-10-04,BYU,West Virginia,0,,,,,,2025-10-04 02:30:00+00:00,
2025,regular,6,401756910,2025-10-04,Arizona,Oklahoma State,0,,,,,,2025-10-04 19:00:00+00:00,
2025,regular,6,401756911,2025-10-04,Baylor,Kansas State,0,,,,,,2025-10-04 16:00:00+00:00,
2025,regular,6,401756912,2025-10-04,Cincinnati,Iowa State,0,,,,,,2025-10-04 16:00:00+00:00,
2025,regular,6,401756913,2025-10-04,Houston,Texas Tech,0,,,,,,2025-10-04 23:00:00+00:00,
2025,regular,6,401756914,2025-10-04,TCU,Colorado,0,,,,,,2025-10-04 23:30:00+00:00,
2025,regular,6,401756915,2025-10-04,UCF,Kansas,0,,,,,,2025-10-04 23:30:00+00:00,
2025,regular,7,401756916,2025-10-12,Arizona,BYU,0,,,,,,2025-10-12 00:00:00+00:00,
2025,regular,7,401756917,2025-10-11,Cincinnati,UCF,0,,,,,,2025-10-11 16:00:00+00:00,
2025,regular,7,401756918,2025-10-11,Colorado,Iowa State,0,,,,,,2025-10-11 19:30:00+00:00,
2025,regular,7,401756919,2025-10-11,Kansas State,TCU,0,,,,,,2025-10-11 19:30:00+00:00,
2025,regular,7,401756920,2025-10-11,Oklahoma State,Houston,0,,,,,,2025-10-11 16:00:00+00:00,
2025,regular,7,401756921,2025-10-11,Texas Tech,Kansas,0,,,,,,2025-10-11 23:30:00+00:00,
2025,regular,7,401756922,2025-10-12,Utah,Arizona State,0,,,,,,2025-10-12 02:15:00+00:00,
2025,regular,8,401756923,2025-10-18,Arizona State,Texas Tech,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401756924,2025-10-18,BYU,Utah,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401756925,2025-10-18,Houston,Arizona,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401756926,2025-10-18,Oklahoma State,Cincinnati,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401756927,2025-10-18,TCU,Baylor,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401756928,2025-10-18,UCF,West Virginia,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,9,401756929,2025-10-25,Arizona State,Houston,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,9,401756930,2025-10-25,Cincinnati,Baylor,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,9,401756931,2025-10-25,Iowa State,BYU,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,9,401756932,2025-10-25,Kansas,Kansas State,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,9,401756933,2025-10-25,Texas Tech,Oklahoma State,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,9,401756934,2025-10-25,Utah,Colorado,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,9,401756935,2025-10-25,West Virginia,TCU,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,10,401756936,2025-11-01,Baylor,UCF,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,10,401756937,2025-11-01,Colorado,Arizona,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,10,401756938,2025-11-01,Houston,West Virginia,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,10,401756939,2025-11-01,Iowa State,Arizona State,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,10,401756940,2025-11-01,Kansas,Oklahoma State,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,10,401756941,2025-11-01,Kansas State,Texas Tech,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,10,401756942,2025-11-01,Utah,Cincinnati,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,11,401756943,2025-11-08,Arizona,Kansas,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,11,401756944,2025-11-08,TCU,Iowa State,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,11,401756945,2025-11-08,Texas Tech,BYU,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,11,401756946,2025-11-07,UCF,Houston,0,,,,,,2025-11-07 05:00:00+00:00,
2025,regular,11,401756947,2025-11-08,West Virginia,Colorado,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,12,401756948,2025-11-15,Arizona State,West Virginia,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401756949,2025-11-15,Baylor,Utah,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401756950,2025-11-15,BYU,TCU,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401756951,2025-11-15,Cincinnati,Arizona,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401756952,2025-11-15,Oklahoma State,Kansas State,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401756953,2025-11-15,Texas Tech,UCF,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,13,401756954,2025-11-22,Arizona,Baylor,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401756955,2025-11-22,Cincinnati,BYU,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401756956,2025-11-22,Colorado,Arizona State,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401756957,2025-11-22,Houston,TCU,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401756958,2025-11-22,Iowa State,Kansas,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401756959,2025-11-22,UCF,Oklahoma State,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401756960,2025-11-22,Utah,Kansas State,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,14,401756961,2025-11-28,Arizona State,Arizona,0,,,,,,2025-11-28 05:00:00+00:00,
2025,regular,14,401756962,2025-11-29,Baylor,Houston,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401756963,2025-11-29,BYU,UCF,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401756964,2025-11-28,Kansas,Utah,0,,,,,,2025-11-28 17:00:00+00:00,
2025,regular,14,401756965,2025-11-29,Kansas State,Colorado,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401756966,2025-11-29,Oklahoma State,Iowa State,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401756967,2025-11-29,TCU,Cincinnati,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401756968,2025-11-29,West Virginia,Texas Tech,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,6,401757165,2025-10-04,Notre Dame,Boise State,0,,,,,,2025-10-04 19:30:00+00:00,
2025,regular,11,401757166,2025-11-09,Notre Dame,Navy,0,,,,,,2025-11-09 00:30:00+00:00,
2025,regular,1,401757167,2025-08-30,UConn,Central Connecticut,0,,,,,,2025-08-30 18:00:00+00:00,
