year,season_type,week,game_id,kickoff_utc,home_team,away_team,spread,total,home_ml,away_ml,book_spread,book_total,book_ml
2026,regular,4,401860892,2026-09-26T04:00:00.000Z,Texas State,Incarnate Word,,,,,,,
2026,regular,4,401860893,2026-09-26T04:00:00.000Z,Toledo,San Diego State,,,,,,,
2026,regular,4,401860894,2026-09-26T04:00:00.000Z,Utah State,Troy,,,,,,,
2026,regular,4,401860895,2026-09-26T04:00:00.000Z,UTEP,Oregon State,,,,,,,
2026,regular,4,401860896,2026-09-26T04:00:00.000Z,UTSA,Colorado State,,,,,,,
2026,regular,4,401860897,2026-09-26T04:00:00.000Z,Western Michigan,Boise State,,,,,,,
2026,regular,4,401861970,2026-09-26T04:00:00.000Z,Miami (OH),UConn,,,,,,,
2026,regular,4,401862778,2026-09-25T04:00:00.000Z,UAB,Navy,,,,,,,
2026,regular,4,401862779,2026-09-26T04:00:00.000Z,Temple,Army,,,,,,,
2026,regular,4,401862780,2026-09-26T04:00:00.000Z,Charlotte,Louisiana,,,,,,,
2026,regular,4,401862781,2026-09-26T04:00:00.000Z,East Carolina,North Carolina Central,,,,,,,
2026,regular,4,401862782,2026-09-26T04:00:00.000Z,UL Monroe,Florida Atlantic,,,,,,,
2026,regular,4,401862783,2026-09-26T04:00:00.000Z,North Texas,Houston Christian,,,,,,,
2026,regular,4,401862784,2026-09-26T04:00:00.000Z,Tulane,Southern Miss,,,,,,,
2026,regular,4,401862785,2026-09-26T04:00:00.000Z,Bowling Green,South Florida,,,,,,,
2026,regular,4,401864509,2026-09-26T04:00:00.000Z,Nevada,Air Force,,,,,,,
2026,regular,4,401864510,2026-09-26T04:00:00.000Z,Wyoming,Hawai'i,,,,,,,
2026,regular,4,401864511,2026-09-26T04:00:00.000Z,Georgia State,Northern Illinois,,,,,,,
2026,regular,4,401864512,2026-09-26T04:00:00.000Z,Akron,UNLV,,,,,,,
2026,regular,4,401864572,2026-09-26T04:00:00.000Z,NC State,App State,,,,,,,
2026,regular,4,401864576,2026-09-26T04:00:00.000Z,Kentucky,South Alabama,,,,,,,
2026,regular,4,401864579,2026-09-26T04:00:00.000Z,New Mexico State,New Mexico,,,,,,,
2026,regular,4,401866425,2026-09-26T04:00:00.000Z,Kent State,Ball State,,,,,,,
2026,regular,4,401866426,2026-09-26T04:00:00.000Z,Buffalo,Robert Morris,,,,,,,
2026,regular,4,401866427,2026-09-26T04:00:00.000Z,Eastern Michigan,Lindenwood,,,,,,,
2026,regular,4,401866428,2026-09-26T04:00:00.000Z,Ohio,Stonehill,,,,,,,
2026,regular,4,401866429,2026-09-26T04:00:00.000Z,Sacramento State,Massachusetts,,,,,,,
2026,regular,4,401867909,2026-09-26T04:00:00.000Z,Florida International,Long Island University,,,,,,,
2026,regular,4,401868188,2026-09-26T04:00:00.000Z,Marshall,Gardner-Webb,,,,,,,
2026,regular,5,401856705,2026-10-03T04:00:00.000Z,Georgia,Vanderbilt,,,,,,,
2026,regular,5,401856706,2026-10-03T04:00:00.000Z,LSU,McNeese,,,,,,,
2026,regular,5,401856707,2026-10-03T04:00:00.000Z,Mississippi State,Alabama,,,,,,,
2026,regular,5,401856708,2026-10-03T04:00:00.000Z,Missouri,Florida,,,,,,,
2026,regular,5,401856709,2026-10-03T04:00:00.000Z,South Carolina,Kentucky,,,,,,,
2026,regular,5,401856710,2026-10-03T04:00:00.000Z,Tennessee,Auburn,,,,,,,
2026,regular,5,401856711,2026-10-03T04:00:00.000Z,Texas A&M,Arkansas,,,,,,,
2026,regular,5,401856807,2026-10-03T04:00:00.000Z,Kansas,Middle Tennessee,,,,,,,
2026,regular,5,401856817,2026-10-03T04:00:00.000Z,Arizona State,Baylor,,,,,,,
2026,regular,5,401856818,2026-10-03T04:00:00.000Z,TCU,BYU,,,,,,,
2026,regular,5,401856819,2026-10-03T04:00:00.000Z,Houston,UCF,,,,,,,
2026,regular,5,401856820,2026-10-03T04:00:00.000Z,Arizona,Cincinnati,,,,,,,
2026,regular,5,401856821,2026-10-03T04:00:00.000Z,Colorado,Texas Tech,,,,,,,
2026,regular,5,401856822,2026-10-03T04:00:00.000Z,Iowa State,West Virginia,,,,,,,
2026,regular,5,401858245,2026-10-02T04:00:00.000Z,Virginia Tech,Pittsburgh,,,,,,,
2026,regular,5,401858246,2026-10-03T04:00:00.000Z,SMU,Boston College,,,,,,,
2026,regular,5,401858247,2026-10-03T04:00:00.000Z,UNLV,California,,,,,,,
2026,regular,5,401858248,2026-10-03T04:00:00.000Z,NC State,Louisville,,,,,,,
2026,regular,5,401858249,2026-10-03T04:00:00.000Z,Clemson,Miami,,,,,,,
2026,regular,5,401858250,2026-10-03T04:00:00.000Z,North Carolina,Notre Dame,,,,,,,
2026,regular,5,401858251,2026-10-03T04:00:00.000Z,Wake Forest,Stanford,,,,,,,
2026,regular,5,401858252,2026-10-03T04:00:00.000Z,UConn,Syracuse,,,,,,,
2026,regular,5,401858253,2026-10-03T04:00:00.000Z,Florida State,Virginia,,,,,,,
2026,regular,5,401858472,2026-10-03T04:00:00.000Z,Illinois,Purdue,,,,,,,
2026,regular,5,401858473,2026-10-03T04:00:00.000Z,Iowa,Ohio State,,,,,,,
2026,regular,5,401858474,2026-10-03T04:00:00.000Z,Minnesota,Michigan,,,,,,,
2026,regular,5,401858475,2026-10-03T04:00:00.000Z,Nebraska,Maryland,,,,,,,
2026,regular,5,401858476,2026-10-02T04:00:00.000Z,Northwestern,Penn State,,,,,,,
2026,regular,5,401858477,2026-10-03T04:00:00.000Z,Rutgers,Indiana,,,,,,,
2026,regular,5,401858478,2026-10-03T04:00:00.000Z,USC,Washington,,,,,,,
2026,regular,5,401858479,2026-10-03T04:00:00.000Z,Wisconsin,Michigan State,,,,,,,
2026,regular,5,401860898,2026-10-03T04:00:00.000Z,Boise State,Utah State,,,,,,,
2026,regular,5,401860899,2026-10-03T04:00:00.000Z,Colorado State,Oregon State,,,,,,,
2026,regular,5,401860900,2026-10-03T04:00:00.000Z,San Diego State,Texas State,,,,,,,
2026,regular,5,401860921,2026-10-03T04:00:00.000Z,Washington State,Fresno State,,,,,,,
2026,regular,5,401862786,2026-10-01T04:00:00.000Z,Tulsa,North Texas,,,,,,,
2026,regular,5,401862787,2026-10-03T04:00:00.000Z,Charlotte,Memphis,,,,,,,
2026,regular,5,401862788,2026-10-03T04:00:00.000Z,Rice,UTSA,,,,,,,
2026,regular,5,401862790,2026-10-03T04:00:00.000Z,Florida Atlantic,Texas Southern,,,,,,,
2026,regular,5,401862791,2026-10-03T04:00:00.000Z,Air Force,Navy,,,,,,,
2026,regular,5,401862792,2026-10-03T04:00:00.000Z,South Florida,Temple,,,,,,,
2026,regular,5,401862793,2026-10-03T04:00:00.000Z,UAB,Samford,,,,,,,
2026,regular,5,401864513,2026-10-03T04:00:00.000Z,Hawai'i,San José State,,,,,,,
2026,regular,5,401864514,2026-10-03T04:00:00.000Z,New Mexico,UTEP,,,,,,,
2026,regular,5,401864515,2026-10-03T04:00:00.000Z,North Dakota State,Wyoming,,,,,,,
2026,regular,5,401866430,2026-10-03T04:00:00.000Z,Central Michigan,Akron,,,,,,,
2026,regular,5,401866431,2026-10-03T04:00:00.000Z,Ball State,Toledo,,,,,,,
2026,regular,5,401866432,2026-10-03T04:00:00.000Z,Buffalo,Western Michigan,,,,,,,
2026,regular,5,401866433,2026-10-03T04:00:00.000Z,Massachusetts,Eastern Michigan,,,,,,,
2026,regular,5,401866434,2026-10-03T04:00:00.000Z,Kent State,Ohio,,,,,,,
2026,regular,5,401866477,2026-10-03T04:00:00.000Z,Miami (OH),Bowling Green,,,,,,,
2026,regular,6,401856712,2026-10-10T04:00:00.000Z,Alabama,Georgia,,,,,,,
2026,regular,6,401856713,2026-10-10T04:00:00.000Z,Arkansas,Tennessee,,,,,,,
2026,regular,6,401856714,2026-10-10T04:00:00.000Z,Florida,South Carolina,,,,,,,
2026,regular,6,401856715,2026-10-10T04:00:00.000Z,Kentucky,LSU,,,,,,,
2026,regular,6,401856716,2026-10-10T04:00:00.000Z,Missouri,Texas A&M,,,,,,,
2026,regular,6,401856717,2026-10-10T04:00:00.000Z,Oklahoma,Texas,,,,,,,
2026,regular,6,401856718,2026-10-10T04:00:00.000Z,Vanderbilt,Ole Miss,,,,,,,
2026,regular,6,401856808,2026-10-10T04:00:00.000Z,Arizona State,Hawai'i,,,,,,,
2026,regular,6,401856823,2026-10-10T04:00:00.000Z,West Virginia,Arizona,,,,,,,
2026,regular,6,401856824,2026-10-10T04:00:00.000Z,Oklahoma State,UCF,,,,,,,
2026,regular,6,401856825,2026-10-10T04:00:00.000Z,Kansas State,Houston,,,,,,,
2026,regular,6,401856826,2026-10-10T04:00:00.000Z,BYU,Iowa State,,,,,,,
2026,regular,6,401856827,2026-10-10T04:00:00.000Z,Utah,Kansas,,,,,,,
2026,regular,6,401858254,2026-10-09T04:00:00.000Z,Louisville,Florida State,,,,,,,
2026,regular,6,401858255,2026-10-10T04:00:00.000Z,Georgia Tech,Duke,,,,,,,
2026,regular,6,401858256,2026-10-10T04:00:00.000Z,Pittsburgh,North Carolina,,,,,,,
2026,regular,6,401858257,2026-10-10T04:00:00.000Z,Notre Dame,Stanford,,,,,,,
2026,regular,6,401858258,2026-10-10T04:00:00.000Z,Virginia,Syracuse,,,,,,,
2026,regular,6,401858259,2026-10-10T04:00:00.000Z,California,Virginia Tech,,,,,,,
2026,regular,6,401858260,2026-10-10T04:00:00.000Z,NC State,Wake Forest,,,,,,,
2026,regular,6,401858480,2026-10-10T04:00:00.000Z,Michigan State,Illinois,,,,,,,
2026,regular,6,401858481,2026-10-10T04:00:00.000Z,Nebraska,Indiana,,,,,,,
2026,regular,6,401858482,2026-10-10T04:00:00.000Z,Northwestern,Ball State,,,,,,,
2026,regular,6,401858483,2026-10-10T04:00:00.000Z,Ohio State,Maryland,,,,,,,
2026,regular,6,401858484,2026-10-10T04:00:00.000Z,Oregon,UCLA,,,,,,,
2026,regular,6,401858485,2026-10-10T04:00:00.000Z,Penn State,USC,,,,,,,
2026,regular,6,401858486,2026-10-10T04:00:00.000Z,Purdue,Minnesota,,,,,,,
2026,regular,6,401858487,2026-10-10T04:00:00.000Z,Washington,Iowa,,,,,,,
2026,regular,6,401860901,2026-10-10T04:00:00.000Z,Fresno State,Boise State,,,,,,,
2026,regular,6,401860902,2026-10-10T04:00:00.000Z,Oregon State,San Diego State,,,,,,,
2026,regular,6,401860922,2026-10-09T04:00:00.000Z,Utah State,Washington State,,,,,,,
2026,regular,6,401861964,2026-10-10T04:00:00.000Z,Temple,UConn,,,,,,,
2026,regular,6,401862794,2026-10-08T04:00:00.000Z,UTSA,South Florida,,,,,,,
2026,regular,6,401862795,2026-10-10T04:00:00.000Z,Army,Tulane,,,,,,,
2026,regular,6,401862796,2026-10-10T04:00:00.000Z,North Texas,Charlotte,,,,,,,
2026,regular,6,401862797,2026-10-10T04:00:00.000Z,East Carolina,Rice,,,,,,,
2026,regular,6,401862798,2026-10-10T04:00:00.000Z,Memphis,UAB,,,,,,,
2026,regular,6,401862799,2026-10-10T04:00:00.000Z,Navy,Tulsa,,,,,,,
2026,regular,6,401864516,2026-10-10T04:00:00.000Z,Northern Illinois,Air Force,,,,,,,
2026,regular,6,401864517,2026-10-10T04:00:00.000Z,UTEP,Nevada,,,,,,,
2026,regular,6,401864518,2026-10-10T04:00:00.000Z,UNLV,North Dakota State,,,,,,,
2026,regular,6,401864519,2026-10-10T04:00:00.000Z,San José State,Wyoming,,,,,,,
2026,regular,6,401866435,2026-10-10T04:00:00.000Z,Akron,Eastern Michigan,,,,,,,
2026,regular,6,401866436,2026-10-10T04:00:00.000Z,Bowling Green,Sacramento State,,,,,,,
2026,regular,6,401866437,2026-10-10T04:00:00.000Z,Toledo,Buffalo,,,,,,,
2026,regular,6,401866438,2026-10-10T04:00:00.000Z,Ohio,Central Michigan,,,,,,,
2026,regular,6,401866439,2026-10-10T04:00:00.000Z,Western Michigan,Kent State,,,,,,,
2026,regular,6,401866440,2026-10-10T04:00:00.000Z,Massachusetts,Miami (OH),,,,,,,
2026,regular,7,401856719,2026-10-17T04:00:00.000Z,Georgia,Auburn,,,,,,,
2026,regular,7,401856720,2026-10-17T04:00:00.000Z,LSU,Mississippi State,,,,,,,
2026,regular,7,401856721,2026-10-17T04:00:00.000Z,Ole Miss,Missouri,,,,,,,
2026,regular,7,401856722,2026-10-17T04:00:00.000Z,Oklahoma,Kentucky,,,,,,,
2026,regular,7,401856723,2026-10-17T04:00:00.000Z,Tennessee,Alabama,,,,,,,
2026,regular,7,401856724,2026-10-17T04:00:00.000Z,Texas,Florida,,,,,,,
2026,regular,7,401856725,2026-10-17T04:00:00.000Z,Texas A&M,The Citadel,,,,,,,
2026,regular,7,401856726,2026-10-17T04:00:00.000Z,Vanderbilt,Arkansas,,,,,,,
2026,regular,7,401856809,2026-10-17T04:00:00.000Z,BYU,Notre Dame,,,,,,,
2026,regular,7,401856828,2026-10-17T04:00:00.000Z,Texas Tech,Arizona State,,,,,,,
2026,regular,7,401856829,2026-10-17T04:00:00.000Z,West Virginia,Cincinnati,,,,,,,
2026,regular,7,401856830,2026-10-17T04:00:00.000Z,Kansas State,Kansas,,,,,,,
2026,regular,7,401856831,2026-10-17T04:00:00.000Z,Houston,Oklahoma State,,,,,,,
2026,regular,7,401856832,2026-10-17T04:00:00.000Z,Baylor,TCU,,,,,,,
2026,regular,7,401856833,2026-10-17T04:00:00.000Z,Colorado,Utah,,,,,,,
2026,regular,7,401858261,2026-10-17T04:00:00.000Z,Clemson,Charleston Southern,,,,,,,
2026,regular,7,401858262,2026-10-17T04:00:00.000Z,Stanford,Elon,,,,,,,
2026,regular,7,401858263,2026-10-17T04:00:00.000Z,Miami,Florida State,,,,,,,
2026,regular,7,401858264,2026-10-17T04:00:00.000Z,Virginia Tech,Georgia Tech,,,,,,,
2026,regular,7,401858265,2026-10-17T04:00:00.000Z,Syracuse,Louisville,,,,,,,
2026,regular,7,401858266,2026-10-17T04:00:00.000Z,Duke,North Carolina,,,,,,,
2026,regular,7,401858267,2026-10-17T04:00:00.000Z,Boston College,Pittsburgh,,,,,,,
2026,regular,7,401858268,2026-10-17T04:00:00.000Z,SMU,Virginia,,,,,,,
2026,regular,7,401858269,2026-10-17T04:00:00.000Z,California,Wake Forest,,,,,,,
2026,regular,7,401858488,2026-10-17T04:00:00.000Z,Indiana,Ohio State,,,,,,,
2026,regular,7,401858489,2026-10-17T04:00:00.000Z,Maryland,Rutgers,,,,,,,
2026,regular,7,401858490,2026-10-17T04:00:00.000Z,Michigan,Penn State,,,,,,,
2026,regular,7,401858491,2026-10-17T04:00:00.000Z,Michigan State,Northwestern,,,,,,,
2026,regular,7,401858492,2026-10-17T04:00:00.000Z,Oregon,Nebraska,,,,,,,
2026,regular,7,401858493,2026-10-17T04:00:00.000Z,Purdue,Washington,,,,,,,
2026,regular,7,401858494,2026-10-17T04:00:00.000Z,UCLA,Wisconsin,,,,,,,
2026,regular,7,401860903,2026-10-17T04:00:00.000Z,Oregon State,Washington State,,,,,,,
2026,regular,7,401860904,2026-10-17T04:00:00.000Z,San Diego State,Fresno State,,,,,,,
2026,regular,7,401860923,2026-10-17T04:00:00.000Z,Texas State,Colorado State,,,,,,,
2026,regular,7,401862800,2026-10-15T04:00:00.000Z,UAB,East Carolina,,,,,,,
2026,regular,7,401862801,2026-10-16T04:00:00.000Z,Tulane,Memphis,,,,,,,
2026,regular,7,401862802,2026-10-17T04:00:00.000Z,Army,Florida Atlantic,,,,,,,
2026,regular,7,401862803,2026-10-17T04:00:00.000Z,Temple,Charlotte,,,,,,,
2026,regular,7,401862804,2026-10-17T04:00:00.000Z,UTSA,Navy,,,,,,,
2026,regular,7,401862805,2026-10-17T04:00:00.000Z,Rice,Tulsa,,,,,,,
2026,regular,7,401862806,2026-10-17T04:00:00.000Z,South Florida,Kent State,,,,,,,
2026,regular,7,401864520,2026-10-17T04:00:00.000Z,North Dakota State,Nevada,,,,,,,
2026,regular,7,401864521,2026-10-17T04:00:00.000Z,Hawai'i,New Mexico,,,,,,,
2026,regular,7,401864522,2026-10-17T04:00:00.000Z,Wyoming,Northern Illinois,,,,,,,
2026,regular,7,401864523,2026-10-17T04:00:00.000Z,UTEP,San José State,,,,,,,
2026,regular,7,401864524,2026-10-17T04:00:00.000Z,Air Force,UNLV,,,,,,,
2026,regular,7,401866441,2026-10-17T04:00:00.000Z,Bowling Green,Ball State,,,,,,,
2026,regular,7,401866442,2026-10-17T04:00:00.000Z,Buffalo,Massachusetts,,,,,,,
2026,regular,7,401866443,2026-10-17T04:00:00.000Z,Central Michigan,Western Michigan,,,,,,,
2026,regular,7,401866444,2026-10-17T04:00:00.000Z,Eastern Michigan,Toledo,,,,,,,
2026,regular,7,401866445,2026-10-17T04:00:00.000Z,Sacramento State,Ohio,,,,,,,
2026,regular,7,401866478,2026-10-17T04:00:00.000Z,Miami (OH),Akron,,,,,,,
2026,regular,8,401856727,2026-10-24T04:00:00.000Z,Alabama,Texas A&M,,,,,,,
2026,regular,8,401856728,2026-10-24T04:00:00.000Z,Auburn,LSU,,,,,,,
2026,regular,8,401856729,2026-10-24T04:00:00.000Z,Kentucky,Vanderbilt,,,,,,,
2026,regular,8,401856730,2026-10-24T04:00:00.000Z,Mississippi State,Oklahoma,,,,,,,
2026,regular,8,401856731,2026-10-24T04:00:00.000Z,South Carolina,Tennessee,,,,,,,
2026,regular,8,401856732,2026-10-24T04:00:00.000Z,Texas,Ole Miss,,,,,,,
2026,regular,8,401856834,2026-10-24T04:00:00.000Z,Kansas,Baylor,,,,,,,
2026,regular,8,401856835,2026-10-24T04:00:00.000Z,UCF,BYU,,,,,,,
2026,regular,8,401856836,2026-10-24T04:00:00.000Z,Oklahoma State,Colorado,,,,,,,
2026,regular,8,401856837,2026-10-24T04:00:00.000Z,Utah,Houston,,,,,,,
2026,regular,8,401856838,2026-10-24T04:00:00.000Z,Arizona,Iowa State,,,,,,,
2026,regular,8,401856839,2026-10-24T04:00:00.000Z,Arizona State,Kansas State,,,,,,,
2026,regular,8,401856840,2026-10-24T04:00:00.000Z,Cincinnati,Texas Tech,,,,,,,
2026,regular,8,401856841,2026-10-24T04:00:00.000Z,TCU,West Virginia,,,,,,,
2026,regular,8,401858270,2026-10-23T04:00:00.000Z,SMU,California,,,,,,,
2026,regular,8,401858271,2026-10-23T04:00:00.000Z,Virginia,Duke,,,,,,,
2026,regular,8,401858272,2026-10-23T04:00:00.000Z,Stanford,NC State,,,,,,,
2026,regular,8,401858273,2026-10-24T04:00:00.000Z,Georgia Tech,Boston College,,,,,,,
2026,regular,8,401858274,2026-10-24T04:00:00.000Z,Miami,Pittsburgh,,,,,,,
2026,regular,8,401858275,2026-10-24T04:00:00.000Z,North Carolina,Syracuse,,,,,,,
2026,regular,8,401858276,2026-10-24T04:00:00.000Z,Clemson,Virginia Tech,,,,,,,
2026,regular,8,401858495,2026-10-24T04:00:00.000Z,Illinois,Oregon,,,,,,,
2026,regular,8,401858496,2026-10-24T04:00:00.000Z,Michigan,Indiana,,,,,,,
2026,regular,8,401858497,2026-10-24T04:00:00.000Z,Minnesota,Iowa,,,,,,,
2026,regular,8,401858498,2026-10-24T04:00:00.000Z,Northwestern,Rutgers,,,,,,,
2026,regular,8,401858499,2026-10-24T04:00:00.000Z,UCLA,Michigan State,,,,,,,
2026,regular,8,401858500,2026-10-24T04:00:00.000Z,Wisconsin,USC,,,,,,,
2026,regular,8,401860905,2026-10-24T04:00:00.000Z,Colorado State,San Diego State,,,,,,,
2026,regular,8,401860906,2026-10-24T04:00:00.000Z,Texas State,Utah State,,,,,,,
2026,regular,8,401860907,2026-10-24T04:00:00.000Z,Washington State,Boise State,,,,,,,
2026,regular,8,401861965,2026-10-24T04:00:00.000Z,UConn,Massachusetts,,,,,,,
2026,regular,8,401862807,2026-10-22T04:00:00.000Z,Memphis,East Carolina,,,,,,,
2026,regular,8,401862808,2026-10-23T04:00:00.000Z,Tulsa,Army,,,,,,,
2026,regular,8,401862809,2026-10-24T04:00:00.000Z,Florida Atlantic,Rice,,,,,,,
2026,regular,8,401862810,2026-10-24T04:00:00.000Z,Navy,North Texas,,,,,,,
2026,regular,8,401862811,2026-10-24T04:00:00.000Z,Tulane,UTSA,,,,,,,
2026,regular,8,401864525,2026-10-24T04:00:00.000Z,Wyoming,Air Force,,,,,,,
2026,regular,8,401864526,2026-10-24T04:00:00.000Z,Northern Illinois,Hawai'i,,,,,,,
2026,regular,8,401864527,2026-10-24T04:00:00.000Z,New Mexico,North Dakota State,,,,,,,
2026,regular,8,401864528,2026-10-24T04:00:00.000Z,Nevada,San José State,,,,,,,
2026,regular,8,401866446,2026-10-24T04:00:00.000Z,Kent State,Akron,,,,,,,
2026,regular,8,401866447,2026-10-24T04:00:00.000Z,Ball State,Sacramento State,,,,,,,
2026,regular,8,401866448,2026-10-24T04:00:00.000Z,Buffalo,Bowling Green,,,,,,,
2026,regular,8,401866449,2026-10-24T04:00:00.000Z,Ohio,Eastern Michigan,,,,,,,
2026,regular,8,401866450,2026-10-24T04:00:00.000Z,Toledo,Western Michigan,,,,,,,
2026,regular,8,401866476,2026-10-24T04:00:00.000Z,Central Michigan,Miami (OH),,,,,,,
2026,regular,9,401856733,2026-10-31T04:00:00.000Z,Arkansas,Missouri,,,,,,,
2026,regular,9,401856734,2026-10-31T04:00:00.000Z,Georgia,Florida,,,,,,,
2026,regular,9,401856735,2026-10-31T04:00:00.000Z,Ole Miss,Auburn,,,,,,,
2026,regular,9,401856736,2026-10-31T04:00:00.000Z,Oklahoma,South Carolina,,,,,,,
2026,regular,9,401856737,2026-10-31T04:00:00.000Z,Texas,Mississippi State,,,,,,,
2026,regular,9,401856842,2026-10-31T04:00:00.000Z,Texas Tech,Arizona,,,,,,,
2026,regular,9,401856843,2026-10-31T04:00:00.000Z,BYU,Arizona State,,,,,,,
2026,regular,9,401856844,2026-10-31T04:00:00.000Z,UCF,Baylor,,,,,,,
2026,regular,9,401856845,2026-10-31T04:00:00.000Z,TCU,Kansas,,,,,,,
2026,regular,9,401856846,2026-10-31T04:00:00.000Z,Colorado,Kansas State,,,,,,,
2026,regular,9,401856847,2026-10-31T04:00:00.000Z,Iowa State,Oklahoma State,,,,,,,
2026,regular,9,401856848,2026-10-31T04:00:00.000Z,Cincinnati,Utah,,,,,,,
2026,regular,9,401858277,2026-10-30T04:00:00.000Z,NC State,California,,,,,,,
2026,regular,9,401858278,2026-10-30T04:00:00.000Z,Syracuse,SMU,,,,,,,
2026,regular,9,401858279,2026-10-31T04:00:00.000Z,Duke,Boston College,,,,,,,
2026,regular,9,401858280,2026-10-31T04:00:00.000Z,Florida State,Clemson,,,,,,,
2026,regular,9,401858281,2026-10-31T04:00:00.000Z,Pittsburgh,Georgia Tech,,,,,,,
2026,regular,9,401858282,2026-10-31T04:00:00.000Z,North Carolina,Miami,,,,,,,
2026,regular,9,401858283,2026-10-31T04:00:00.000Z,Louisville,Stanford,,,,,,,
2026,regular,9,401858284,2026-10-31T04:00:00.000Z,Wake Forest,Virginia,,,,,,,
2026,regular,9,401858501,2026-10-31T04:00:00.000Z,Indiana,Minnesota,,,,,,,
2026,regular,9,401858502,2026-10-31T04:00:00.000Z,Iowa,Wisconsin,,,,,,,
2026,regular,9,401858503,2026-10-31T04:00:00.000Z,Maryland,Illinois,,,,,,,
2026,regular,9,401858504,2026-10-31T04:00:00.000Z,Nebraska,Washington,,,,,,,
2026,regular,9,401858505,2026-10-31T04:00:00.000Z,Oregon,Northwestern,,,,,,,
2026,regular,9,401858506,2026-10-31T04:00:00.000Z,Penn State,Purdue,,,,,,,
2026,regular,9,401858507,2026-10-31T04:00:00.000Z,Rutgers,Michigan,,,,,,,
2026,regular,9,401858508,2026-10-31T04:00:00.000Z,UCLA,Nevada,,,,,,,
2026,regular,9,401858509,2026-10-31T04:00:00.000Z,USC,Ohio State,,,,,,,
2026,regular,9,401859185,2026-10-31T04:00:00.000Z,Notre Dame,Navy,,,,,,,
2026,regular,9,401860908,2026-10-31T04:00:00.000Z,Boise State,Texas State,,,,,,,
2026,regular,9,401860909,2026-10-31T04:00:00.000Z,San Diego State,Washington State,,,,,,,
2026,regular,9,401860910,2026-10-31T04:00:00.000Z,Utah State,Colorado State,,,,,,,
2026,regular,9,401860924,2026-10-31T04:00:00.000Z,Fresno State,Oregon State,,,,,,,
2026,regular,9,401861966,2026-10-31T04:00:00.000Z,Air Force,UConn,,,,,,,
2026,regular,9,401862812,2026-10-29T04:00:00.000Z,North Texas,Florida Atlantic,,,,,,,
2026,regular,9,401862813,2026-10-30T04:00:00.000Z,Charlotte,Tulane,,,,,,,
2026,regular,9,401862814,2026-10-31T04:00:00.000Z,Memphis,Army,,,,,,,
2026,regular,9,401862815,2026-10-31T04:00:00.000Z,East Carolina,Temple,,,,,,,
2026,regular,9,401862816,2026-10-31T04:00:00.000Z,South Florida,UAB,,,,,,,
2026,regular,9,401864529,2026-10-31T04:00:00.000Z,San José State,New Mexico,,,,,,,
2026,regular,9,401864530,2026-10-31T04:00:00.000Z,UNLV,Northern Illinois,,,,,,,
2026,regular,9,401864531,2026-10-31T04:00:00.000Z,North Dakota State,UTEP,,,,,,,
2026,regular,9,401866451,2026-10-30T04:00:00.000Z,Sacramento State,Kent State,,,,,,,
2026,regular,9,401866452,2026-10-31T04:00:00.000Z,Western Michigan,Bowling Green,,,,,,,
2026,regular,10,401856738,2026-11-07T05:00:00.000Z,Auburn,Arkansas,,,,,,,
2026,regular,10,401856739,2026-11-07T05:00:00.000Z,Florida,Oklahoma,,,,,,,
2026,regular,10,401856740,2026-11-07T05:00:00.000Z,LSU,Alabama,,,,,,,
2026,regular,10,401856741,2026-11-07T05:00:00.000Z,Ole Miss,Georgia,,,,,,,
2026,regular,10,401856742,2026-11-07T05:00:00.000Z,Mississippi State,Vanderbilt,,,,,,,
2026,regular,10,401856743,2026-11-07T05:00:00.000Z,Missouri,Texas,,,,,,,
2026,regular,10,401856744,2026-11-07T05:00:00.000Z,South Carolina,Texas A&M,,,,,,,
2026,regular,10,401856745,2026-11-07T05:00:00.000Z,Tennessee,Kentucky,,,,,,,
2026,regular,10,401856849,2026-11-07T05:00:00.000Z,Utah,BYU,,,,,,,
2026,regular,10,401856850,2026-11-07T05:00:00.000Z,Kansas,UCF,,,,,,,
2026,regular,10,401856851,2026-11-07T05:00:00.000Z,Houston,Cincinnati,,,,,,,
2026,regular,10,401856852,2026-11-07T05:00:00.000Z,Arizona State,Colorado,,,,,,,
2026,regular,10,401856853,2026-11-07T05:00:00.000Z,Baylor,Iowa State,,,,,,,
2026,regular,10,401856854,2026-11-07T05:00:00.000Z,Kansas State,Oklahoma State,,,,,,,
2026,regular,10,401856855,2026-11-06T05:00:00.000Z,Arizona,TCU,,,,,,,
2026,regular,10,401856856,2026-11-07T05:00:00.000Z,Texas Tech,West Virginia,,,,,,,
2026,regular,10,401858285,2026-11-06T05:00:00.000Z,Syracuse,Clemson,,,,,,,
2026,regular,10,401858286,2026-11-06T05:00:00.000Z,NC State,Duke,,,,,,,
2026,regular,10,401858287,2026-11-06T05:00:00.000Z,Georgia Tech,Louisville,,,,,,,
2026,regular,10,401858288,2026-11-06T05:00:00.000Z,SMU,Virginia Tech,,,,,,,
2026,regular,10,401858289,2026-11-07T05:00:00.000Z,Boston College,Florida State,,,,,,,
2026,regular,10,401858290,2026-11-07T05:00:00.000Z,Wake Forest,Merrimack,,,,,,,
2026,regular,10,401858291,2026-11-07T05:00:00.000Z,Notre Dame,Miami,,,,,,,
2026,regular,10,401858292,2026-11-07T05:00:00.000Z,UConn,North Carolina,,,,,,,
2026,regular,10,401858510,2026-11-07T05:00:00.000Z,Illinois,Nebraska,,,,,,,
