year,season_type,week,game_id,kickoff_utc,home_team,away_team,spread,total,home_ml,away_ml,book_spread,book_total,book_ml
2026,regular,6,401856712,2026-10-10T04:00:00.000Z,Alabama,Georgia,,,,,,,
2026,regular,6,401856713,2026-10-10T04:00:00.000Z,Arkansas,Tennessee,,,,,,,
2026,regular,6,401856714,2026-10-10T04:00:00.000Z,Florida,South Carolina,,,,,,,
2026,regular,6,401856715,2026-10-10T04:00:00.000Z,Kentucky,LSU,,,,,,,
2026,regular,6,401856716,2026-10-10T04:00:00.000Z,Missouri,Texas A&M,,,,,,,
2026,regular,6,401856717,2026-10-10T04:00:00.000Z,Oklahoma,Texas,,,,,,,
2026,regular,6,401856718,2026-10-10T04:00:00.000Z,Vanderbilt,Ole Miss,,,,,,,
2026,regular,6,401856808,2026-10-10T04:00:00.000Z,Arizona State,Hawai'i,,,,,,,
2026,regular,6,401856823,2026-10-10T04:00:00.000Z,West Virginia,Arizona,,,,,,,
2026,regular,6,401856824,2026-10-10T04:00:00.000Z,Oklahoma State,UCF,,,,,,,
2026,regular,6,401856825,2026-10-10T04:00:00.000Z,Kansas State,Houston,,,,,,,
2026,regular,6,401856826,2026-10-10T04:00:00.000Z,BYU,Iowa State,,,,,,,
2026,regular,6,401856827,2026-10-10T04:00:00.000Z,Utah,Kansas,,,,,,,
2026,regular,6,401858254,2026-10-09T04:00:00.000Z,Louisville,Florida State,,,,,,,
2026,regular,6,401858255,2026-10-10T04:00:00.000Z,Georgia Tech,Duke,,,,,,,
2026,regular,6,401858256,2026-10-10T04:00:00.000Z,Pittsburgh,North Carolina,,,,,,,
2026,regular,6,401858257,2026-10-10T04:00:00.000Z,Notre Dame,Stanford,,,,,,,
2026,regular,6,401858258,2026-10-10T04:00:00.000Z,Virginia,Syracuse,,,,,,,
2026,regular,6,401858259,2026-10-10T04:00:00.000Z,California,Virginia Tech,,,,,,,
2026,regular,6,401858260,2026-10-10T04:00:00.000Z,NC State,Wake Forest,,,,,,,
2026,regular,6,401858480,2026-10-10T04:00:00.000Z,Michigan State,Illinois,,,,,,,
2026,regular,6,401858481,2026-10-10T04:00:00.000Z,Nebraska,Indiana,,,,,,,
2026,regular,6,401858482,2026-10-10T04:00:00.000Z,Northwestern,Ball State,,,,,,,
2026,regular,6,401858483,2026-10-10T04:00:00.000Z,Ohio State,Maryland,,,,,,,
2026,regular,6,401858484,2026-10-10T04:00:00.000Z,Oregon,UCLA,,,,,,,
2026,regular,6,401858485,2026-10-10T04:00:00.000Z,Penn State,USC,,,,,,,
2026,regular,6,401858486,2026-10-10T04:00:00.000Z,Purdue,Minnesota,,,,,,,
2026,regular,6,401858487,2026-10-10T04:00:00.000Z,Washington,Iowa,,,,,,,
2026,regular,6,401860901,2026-10-10T04:00:00.000Z,Fresno State,Boise State,,,,,,,
2026,regular,6,401860902,2026-10-10T04:00:00.000Z,Oregon State,San Diego State,,,,,,,
2026,regular,6,401860922,2026-10-09T04:00:00.000Z,Utah State,Washington State,,,,,,,
2026,regular,6,401861964,2026-10-10T04:00:00.000Z,Temple,UConn,,,,,,,
2026,regular,6,401862794,2026-10-08T04:00:00.000Z,UTSA,South Florida,,,,,,,
2026,regular,6,401862795,2026-10-10T04:00:00.000Z,Army,Tulane,,,,,,,
2026,regular,6,401862796,2026-10-10T04:00:00.000Z,North Texas,Charlotte,,,,,,,
2026,regular,6,401862797,2026-10-10T04:00:00.000Z,East Carolina,Rice,,,,,,,
2026,regular,6,401862798,2026-10-10T04:00:00.000Z,Memphis,UAB,,,,,,,
2026,regular,6,401862799,2026-10-10T04:00:00.000Z,Navy,Tulsa,,,,,,,
2026,regular,7,401856719,2026-10-17T04:00:00.000Z,Georgia,Auburn,,,,,,,
2026,regular,7,401856720,2026-10-17T04:00:00.000Z,LSU,Mississippi State,,,,,,,
2026,regular,7,401856721,2026-10-17T04:00:00.000Z,Ole Miss,Missouri,,,,,,,
2026,regular,7,401856722,2026-10-17T04:00:00.000Z,Oklahoma,Kentucky,,,,,,,
2026,regular,7,401856723,2026-10-17T04:00:00.000Z,Tennessee,Alabama,,,,,,,
2026,regular,7,401856724,2026-10-17T04:00:00.000Z,Texas,Florida,,,,,,,
2026,regular,7,401856725,2026-10-17T04:00:00.000Z,Texas A&M,The Citadel,,,,,,,
2026,regular,7,401856726,2026-10-17T04:00:00.000Z,Vanderbilt,Arkansas,,,,,,,
2026,regular,7,401856809,2026-10-17T04:00:00.000Z,BYU,Notre Dame,,,,,,,
2026,regular,7,401856828,2026-10-17T04:00:00.000Z,Texas Tech,Arizona State,,,,,,,
2026,regular,7,401856829,2026-10-17T04:00:00.000Z,West Virginia,Cincinnati,,,,,,,
2026,regular,7,401856830,2026-10-17T04:00:00.000Z,Kansas State,Kansas,,,,,,,
2026,regular,7,401856831,2026-10-17T04:00:00.000Z,Houston,Oklahoma State,,,,,,,
2026,regular,7,401856832,2026-10-17T04:00:00.000Z,Baylor,TCU,,,,,,,
2026,regular,7,401856833,2026-10-17T04:00:00.000Z,Colorado,Utah,,,,,,,
2026,regular,7,401858261,2026-10-17T04:00:00.000Z,Clemson,Charleston Southern,,,,,,,
2026,regular,7,401858262,2026-10-17T04:00:00.000Z,Stanford,Elon,,,,,,,
2026,regular,7,401858263,2026-10-17T04:00:00.000Z,Miami,Florida State,,,,,,,
2026,regular,7,401858264,2026-10-17T04:00:00.000Z,Virginia Tech,Georgia Tech,,,,,,,
2026,regular,7,401858265,2026-10-17T04:00:00.000Z,Syracuse,Louisville,,,,,,,
2026,regular,7,401858266,2026-10-17T04:00:00.000Z,Duke,North Carolina,,,,,,,
2026,regular,7,401858267,2026-10-17T04:00:00.000Z,Boston College,Pittsburgh,,,,,,,
2026,regular,7,401858268,2026-10-17T04:00:00.000Z,SMU,Virginia,,,,,,,
2026,regular,7,401858269,2026-10-17T04:00:00.000Z,California,Wake Forest,,,,,,,
2026,regular,7,401858488,2026-10-17T04:00:00.000Z,Indiana,Ohio State,,,,,,,
2026,regular,7,401858489,2026-10-17T04:00:00.000Z,Maryland,Rutgers,,,,,,,
2026,regular,7,401858490,2026-10-17T04:00:00.000Z,Michigan,Penn State,,,,,,,
2026,regular,7,401858491,2026-10-17T04:00:00.000Z,Michigan State,Northwestern,,,,,,,
2026,regular,7,401858492,2026-10-17T04:00:00.000Z,Oregon,Nebraska,,,,,,,
2026,regular,7,401858493,2026-10-17T04:00:00.000Z,Purdue,Washington,,,,,,,
2026,regular,7,401858494,2026-10-17T04:00:00.000Z,UCLA,Wisconsin,,,,,,,
2026,regular,7,401860903,2026-10-17T04:00:00.000Z,Oregon State,Washington State,,,,,,,
2026,regular,7,401860904,2026-10-17T04:00:00.000Z,San Diego State,Fresno State,,,,,,,
2026,regular,7,401860923,2026-10-15T04:00:00.000Z,Texas State,Colorado State,,,,,,,
2026,regular,7,401862800,2026-10-15T04:00:00.000Z,UAB,East Carolina,,,,,,,
2026,regular,7,401862801,2026-10-16T04:00:00.000Z,Tulane,Memphis,,,,,,,
2026,regular,7,401862802,2026-10-17T04:00:00.000Z,Army,Florida Atlantic,,,,,,,
2026,regular,7,401862803,2026-10-17T04:00:00.000Z,Temple,Charlotte,,,,,,,
2026,regular,7,401862804,2026-10-17T04:00:00.000Z,UTSA,Navy,,,,,,,
2026,regular,7,401862805,2026-10-17T04:00:00.000Z,Rice,Tulsa,,,,,,,
2026,regular,7,401862806,2026-10-17T04:00:00.000Z,South Florida,Kent State,,,,,,,
2026,regular,8,401856727,2026-10-24T04:00:00.000Z,Alabama,Texas A&M,,,,,,,
2026,regular,8,401856728,2026-10-24T04:00:00.000Z,Auburn,LSU,,,,,,,
2026,regular,8,401856729,2026-10-24T04:00:00.000Z,Kentucky,Vanderbilt,,,,,,,
2026,regular,8,401856730,2026-10-24T04:00:00.000Z,Mississippi State,Oklahoma,,,,,,,
2026,regular,8,401856731,2026-10-24T04:00:00.000Z,South Carolina,Tennessee,,,,,,,
2026,regular,8,401856732,2026-10-24T04:00:00.000Z,Texas,Ole Miss,,,,,,,
2026,regular,8,401856834,2026-10-24T04:00:00.000Z,Kansas,Baylor,,,,,,,
2026,regular,8,401856835,2026-10-24T04:00:00.000Z,UCF,BYU,,,,,,,
2026,regular,8,401856836,2026-10-24T04:00:00.000Z,Oklahoma State,Colorado,,,,,,,
2026,regular,8,401856837,2026-10-24T04:00:00.000Z,Utah,Houston,,,,,,,
2026,regular,8,401856838,2026-10-24T04:00:00.000Z,Arizona,Iowa State,,,,,,,
2026,regular,8,401856839,2026-10-24T04:00:00.000Z,Arizona State,Kansas State,,,,,,,
2026,regular,8,401856840,2026-10-24T04:00:00.000Z,Cincinnati,Texas Tech,,,,,,,
2026,regular,8,401856841,2026-10-24T04:00:00.000Z,TCU,West Virginia,,,,,,,
2026,regular,8,401858270,2026-10-23T04:00:00.000Z,SMU,California,,,,,,,
2026,regular,8,401858271,2026-10-23T04:00:00.000Z,Virginia,Duke,,,,,,,
2026,regular,8,401858272,2026-10-23T04:00:00.000Z,Stanford,NC State,,,,,,,
2026,regular,8,401858273,2026-10-24T04:00:00.000Z,Georgia Tech,Boston College,,,,,,,
2026,regular,8,401858274,2026-10-24T04:00:00.000Z,Miami,Pittsburgh,,,,,,,
2026,regular,8,401858275,2026-10-24T04:00:00.000Z,North Carolina,Syracuse,,,,,,,
2026,regular,8,401858276,2026-10-24T04:00:00.000Z,Clemson,Virginia Tech,,,,,,,
2026,regular,8,401858495,2026-10-24T04:00:00.000Z,Illinois,Oregon,,,,,,,
2026,regular,8,401858496,2026-10-24T04:00:00.000Z,Michigan,Indiana,,,,,,,
2026,regular,8,401858497,2026-10-24T04:00:00.000Z,Minnesota,Iowa,,,,,,,
2026,regular,8,401858498,2026-10-24T04:00:00.000Z,Northwestern,Rutgers,,,,,,,
2026,regular,8,401858499,2026-10-24T04:00:00.000Z,UCLA,Michigan State,,,,,,,
2026,regular,8,401858500,2026-10-24T04:00:00.000Z,Wisconsin,USC,,,,,,,
2026,regular,8,401860905,2026-10-24T04:00:00.000Z,Colorado State,San Diego State,,,,,,,
2026,regular,8,401860906,2026-10-24T04:00:00.000Z,Texas State,Utah State,,,,,,,
2026,regular,8,401860907,2026-10-24T04:00:00.000Z,Washington State,Boise State,,,,,,,
2026,regular,8,401861965,2026-10-24T04:00:00.000Z,UConn,Massachusetts,,,,,,,
2026,regular,8,401862807,2026-10-22T04:00:00.000Z,Memphis,East Carolina,,,,,,,
2026,regular,8,401862808,2026-10-23T04:00:00.000Z,Tulsa,Army,,,,,,,
2026,regular,8,401862809,2026-10-24T04:00:00.000Z,Florida Atlantic,Rice,,,,,,,
2026,regular,8,401862810,2026-10-24T04:00:00.000Z,Navy,North Texas,,,,,,,
2026,regular,8,401862811,2026-10-24T04:00:00.000Z,Tulane,UTSA,,,,,,,
2026,regular,9,401856733,2026-10-31T04:00:00.000Z,Arkansas,Missouri,,,,,,,
2026,regular,9,401856734,2026-10-31T04:00:00.000Z,Georgia,Florida,,,,,,,
2026,regular,9,401856735,2026-10-31T04:00:00.000Z,Ole Miss,Auburn,,,,,,,
2026,regular,9,401856736,2026-10-31T04:00:00.000Z,Oklahoma,South Carolina,,,,,,,
2026,regular,9,401856737,2026-10-31T04:00:00.000Z,Texas,Mississippi State,,,,,,,
2026,regular,9,401856842,2026-10-31T04:00:00.000Z,Texas Tech,Arizona,,,,,,,
2026,regular,9,401856843,2026-10-31T04:00:00.000Z,BYU,Arizona State,,,,,,,
2026,regular,9,401856844,2026-10-31T04:00:00.000Z,UCF,Baylor,,,,,,,
2026,regular,9,401856845,2026-10-31T04:00:00.000Z,TCU,Kansas,,,,,,,
2026,regular,9,401856846,2026-10-31T04:00:00.000Z,Colorado,Kansas State,,,,,,,
2026,regular,9,401856847,2026-10-31T04:00:00.000Z,Iowa State,Oklahoma State,,,,,,,
2026,regular,9,401856848,2026-10-31T04:00:00.000Z,Cincinnati,Utah,,,,,,,
2026,regular,9,401858277,2026-10-30T04:00:00.000Z,NC State,California,,,,,,,
2026,regular,9,401858278,2026-10-30T04:00:00.000Z,Syracuse,SMU,,,,,,,
2026,regular,9,401858279,2026-10-31T04:00:00.000Z,Duke,Boston College,,,,,,,
2026,regular,9,401858280,2026-10-31T04:00:00.000Z,Florida State,Clemson,,,,,,,
2026,regular,9,401858281,2026-10-31T04:00:00.000Z,Pittsburgh,Georgia Tech,,,,,,,
2026,regular,9,401858282,2026-10-31T04:00:00.000Z,North Carolina,Miami,,,,,,,
2026,regular,9,401858283,2026-10-31T04:00:00.000Z,Louisville,Stanford,,,,,,,
2026,regular,9,401858284,2026-10-31T04:00:00.000Z,Wake Forest,Virginia,,,,,,,
2026,regular,9,401858501,2026-10-31T04:00:00.000Z,Indiana,Minnesota,,,,,,,
2026,regular,9,401858502,2026-10-31T04:00:00.000Z,Iowa,Wisconsin,,,,,,,
2026,regular,9,401858503,2026-10-31T04:00:00.000Z,Maryland,Illinois,,,,,,,
2026,regular,9,401858504,2026-10-31T04:00:00.000Z,Nebraska,Washington,,,,,,,
2026,regular,9,401858505,2026-10-31T04:00:00.000Z,Oregon,Northwestern,,,,,,,
2026,regular,9,401858506,2026-10-31T04:00:00.000Z,Penn State,Purdue,,,,,,,
2026,regular,9,401858507,2026-10-31T04:00:00.000Z,Rutgers,Michigan,,,,,,,
2026,regular,9,401858508,2026-10-31T04:00:00.000Z,UCLA,Nevada,,,,,,,
2026,regular,9,401858509,2026-10-31T04:00:00.000Z,USC,Ohio State,,,,,,,
2026,regular,9,401859185,2026-10-31T04:00:00.000Z,Notre Dame,Navy,,,,,,,
2026,regular,9,401860908,2026-10-31T04:00:00.000Z,Boise State,Texas State,,,,,,,
2026,regular,9,401860909,2026-10-31T04:00:00.000Z,San Diego State,Washington State,,,,,,,
2026,regular,9,401860910,2026-10-31T04:00:00.000Z,Utah State,Colorado State,,,,,,,
2026,regular,9,401860924,2026-10-30T04:00:00.000Z,Fresno State,Oregon State,,,,,,,
2026,regular,9,401861966,2026-10-31T04:00:00.000Z,Air Force,UConn,,,,,,,
2026,regular,9,401862812,2026-10-29T04:00:00.000Z,North Texas,Florida Atlantic,,,,,,,
2026,regular,9,401862813,2026-10-30T04:00:00.000Z,Charlotte,Tulane,,,,,,,
2026,regular,9,401862814,2026-10-31T04:00:00.000Z,Memphis,Army,,,,,,,
2026,regular,9,401862815,2026-10-31T04:00:00.000Z,East Carolina,Temple,,,,,,,
2026,regular,9,401862816,2026-10-31T04:00:00.000Z,South Florida,UAB,,,,,,,
2026,regular,10,401856738,2026-11-07T05:00:00.000Z,Auburn,Arkansas,,,,,,,
2026,regular,10,401856739,2026-11-07T05:00:00.000Z,Florida,Oklahoma,,,,,,,
2026,regular,10,401856740,2026-11-07T05:00:00.000Z,LSU,Alabama,,,,,,,
2026,regular,10,401856741,2026-11-07T05:00:00.000Z,Ole Miss,Georgia,,,,,,,
2026,regular,10,401856742,2026-11-07T05:00:00.000Z,Mississippi State,Vanderbilt,,,,,,,
2026,regular,10,401856743,2026-11-07T05:00:00.000Z,Missouri,Texas,,,,,,,
2026,regular,10,401856744,2026-11-07T05:00:00.000Z,South Carolina,Texas A&M,,,,,,,
2026,regular,10,401856745,2026-11-07T05:00:00.000Z,Tennessee,Kentucky,,,,,,,
2026,regular,10,401856849,2026-11-07T05:00:00.000Z,Utah,BYU,,,,,,,
2026,regular,10,401856850,2026-11-07T05:00:00.000Z,Kansas,UCF,,,,,,,
2026,regular,10,401856851,2026-11-07T05:00:00.000Z,Houston,Cincinnati,,,,,,,
2026,regular,10,401856852,2026-11-07T05:00:00.000Z,Arizona State,Colorado,,,,,,,
2026,regular,10,401856853,2026-11-07T05:00:00.000Z,Baylor,Iowa State,,,,,,,
2026,regular,10,401856854,2026-11-07T05:00:00.000Z,Kansas State,Oklahoma State,,,,,,,
2026,regular,10,401856855,2026-11-07T05:00:00.000Z,Arizona,TCU,,,,,,,
2026,regular,10,401856856,2026-11-07T05:00:00.000Z,Texas Tech,West Virginia,,,,,,,
2026,regular,10,401858285,2026-11-06T05:00:00.000Z,Syracuse,Clemson,,,,,,,
2026,regular,10,401858286,2026-11-06T05:00:00.000Z,NC State,Duke,,,,,,,
2026,regular,10,401858287,2026-11-06T05:00:00.000Z,Georgia Tech,Louisville,,,,,,,
2026,regular,10,401858288,2026-11-06T05:00:00.000Z,SMU,Virginia Tech,,,,,,,
2026,regular,10,401858289,2026-11-07T05:00:00.000Z,Boston College,Florida State,,,,,,,
2026,regular,10,401858290,2026-11-07T05:00:00.000Z,Wake Forest,Merrimack,,,,,,,
2026,regular,10,401858291,2026-11-07T05:00:00.000Z,Notre Dame,Miami,,,,,,,
2026,regular,10,401858292,2026-11-07T05:00:00.000Z,UConn,North Carolina,,,,,,,
2026,regular,10,401858510,2026-11-07T05:00:00.000Z,Illinois,Nebraska,,,,,,,
2026,regular,10,401858511,2026-11-07T05:00:00.000Z,Michigan,Michigan State,,,,,,,
2026,regular,10,401858512,2026-11-07T05:00:00.000Z,Minnesota,UCLA,,,,,,,
2026,regular,10,401858513,2026-11-07T05:00:00.000Z,Northwestern,Iowa,,,,,,,
2026,regular,10,401858514,2026-11-07T05:00:00.000Z,Ohio State,Oregon,,,,,,,
2026,regular,10,401858515,2026-11-07T05:00:00.000Z,Purdue,Maryland,,,,,,,
2026,regular,10,401858516,2026-11-07T05:00:00.000Z,Washington,Penn State,,,,,,,
2026,regular,10,401858517,2026-11-07T05:00:00.000Z,Wisconsin,Rutgers,,,,,,,
2026,regular,10,401860911,2026-11-07T05:00:00.000Z,Colorado State,Boise State,,,,,,,
2026,regular,10,401860912,2026-11-07T05:00:00.000Z,Oregon State,Texas State,,,,,,,
2026,regular,10,401860913,2026-11-07T05:00:00.000Z,Utah State,Fresno State,,,,,,,
2026,regular,10,401862817,2026-11-05T05:00:00.000Z,Florida Atlantic,UTSA,,,,,,,
2026,regular,10,401862818,2026-11-06T05:00:00.000Z,East Carolina,South Florida,,,,,,,
2026,regular,10,401862819,2026-11-07T05:00:00.000Z,UAB,Charlotte,,,,,,,
2026,regular,10,401862820,2026-11-07T05:00:00.000Z,Navy,Temple,,,,,,,
2026,regular,10,401862821,2026-11-07T05:00:00.000Z,North Texas,Rice,,,,,,,
2026,regular,10,401862822,2026-11-07T05:00:00.000Z,Tulane,Tulsa,,,,,,,
2026,regular,10,401862823,2026-11-07T05:00:00.000Z,Army,Air Force,,,,,,,
2026,regular,11,401856857,2026-11-14T05:00:00.000Z,UCF,Arizona State,,,,,,,
2026,regular,11,401856858,2026-11-14T05:00:00.000Z,BYU,Baylor,,,,,,,
2026,regular,11,401856859,2026-11-14T05:00:00.000Z,Iowa State,Cincinnati,,,,,,,
2026,regular,11,401856860,2026-11-14T05:00:00.000Z,Colorado,Houston,,,,,,,
2026,regular,11,401856861,2026-11-14T05:00:00.000Z,West Virginia,Kansas,,,,,,,
2026,regular,11,401856862,2026-11-14T05:00:00.000Z,TCU,Kansas State,,,,,,,
2026,regular,11,401856863,2026-11-14T05:00:00.000Z,Oklahoma State,Texas Tech,,,,,,,
2026,regular,11,401856864,2026-11-14T05:00:00.000Z,Arizona,Utah,,,,,,,
2026,regular,11,401856882,2026-11-14T05:00:00.000Z,Arkansas,South Carolina,,,,,,,
2026,regular,11,401856883,2026-11-14T05:00:00.000Z,Georgia,Missouri,,,,,,,
2026,regular,11,401856884,2026-11-14T05:00:00.000Z,Kentucky,Florida,,,,,,,
2026,regular,11,401856885,2026-11-14T05:00:00.000Z,LSU,Texas,,,,,,,
2026,regular,11,401856886,2026-11-14T05:00:00.000Z,Mississippi State,Auburn,,,,,,,
2026,regular,11,401856887,2026-11-14T05:00:00.000Z,Oklahoma,Ole Miss,,,,,,,
2026,regular,11,401856888,2026-11-14T05:00:00.000Z,Texas A&M,Tennessee,,,,,,,
2026,regular,11,401856889,2026-11-14T05:00:00.000Z,Vanderbilt,Alabama,,,,,,,
2026,regular,11,401858293,2026-11-13T05:00:00.000Z,Pittsburgh,Florida State,,,,,,,
2026,regular,11,401858294,2026-11-14T05:00:00.000Z,Notre Dame,Boston College,,,,,,,
2026,regular,11,401858295,2026-11-14T05:00:00.000Z,Virginia,California,,,,,,,
2026,regular,11,401858296,2026-11-14T05:00:00.000Z,Miami,Duke,,,,,,,
2026,regular,11,401858297,2026-11-14T05:00:00.000Z,Clemson,Georgia Tech,,,,,,,
2026,regular,11,401858298,2026-11-14T05:00:00.000Z,North Carolina,Louisville,,,,,,,
2026,regular,11,401858299,2026-11-14T05:00:00.000Z,Virginia Tech,Stanford,,,,,,,
2026,regular,11,401858300,2026-11-14T05:00:00.000Z,NC State,Syracuse,,,,,,,
2026,regular,11,401858301,2026-11-14T05:00:00.000Z,SMU,Wake Forest,,,,,,,
2026,regular,11,401858518,2026-11-14T05:00:00.000Z,Indiana,USC,,,,,,,
2026,regular,11,401858519,2026-11-14T05:00:00.000Z,Iowa,Purdue,,,,,,,
2026,regular,11,401858520,2026-11-14T05:00:00.000Z,Maryland,Wisconsin,,,,,,,
2026,regular,11,401858521,2026-11-14T05:00:00.000Z,Michigan State,Washington,,,,,,,
2026,regular,11,401858522,2026-11-14T05:00:00.000Z,Ohio State,Northwestern,,,,,,,
2026,regular,11,401858523,2026-11-14T05:00:00.000Z,Oregon,Michigan,,,,,,,
2026,regular,11,401858524,2026-11-14T05:00:00.000Z,Penn State,Minnesota,,,,,,,
2026,regular,11,401858525,2026-11-14T05:00:00.000Z,Rutgers,Nebraska,,,,,,,
2026,regular,11,401858526,2026-11-14T05:00:00.000Z,UCLA,Illinois,,,,,,,
2026,regular,11,401860914,2026-11-14T05:00:00.000Z,Boise State,Oregon State,,,,,,,
2026,regular,11,401860915,2026-11-14T05:00:00.000Z,San Diego State,Utah State,,,,,,,
2026,regular,11,401860916,2026-11-14T05:00:00.000Z,Texas State,Fresno State,,,,,,,
2026,regular,11,401860917,2026-11-14T05:00:00.000Z,Washington State,Colorado State,,,,,,,
2026,regular,11,401861967,2026-11-14T05:00:00.000Z,UConn,James Madison,,,,,,,
2026,regular,11,401862824,2026-11-12T05:00:00.000Z,South Florida,Memphis,,,,,,,
2026,regular,11,401862825,2026-11-14T05:00:00.000Z,Charlotte,East Carolina,,,,,,,
2026,regular,11,401862826,2026-11-14T05:00:00.000Z,Tulsa,Florida Atlantic,,,,,,,
2026,regular,11,401862827,2026-11-14T05:00:00.000Z,UTSA,North Texas,,,,,,,
2026,regular,11,401862828,2026-11-14T05:00:00.000Z,Rice,Tulane,,,,,,,
2026,regular,11,401862829,2026-11-14T05:00:00.000Z,Temple,UAB,,,,,,,
2026,regular,12,401856746,2026-11-21T05:00:00.000Z,Alabama,Chattanooga,,,,,,,
2026,regular,12,401856747,2026-11-21T05:00:00.000Z,Auburn,Samford,,,,,,,
2026,regular,12,401856748,2026-11-21T05:00:00.000Z,Florida,Vanderbilt,,,,,,,
2026,regular,12,401856749,2026-11-21T05:00:00.000Z,Ole Miss,Wofford,,,,,,,
2026,regular,12,401856750,2026-11-21T05:00:00.000Z,Mississippi State,Tennessee Tech,,,,,,,
2026,regular,12,401856751,2026-11-21T05:00:00.000Z,Missouri,Kentucky,,,,,,,
2026,regular,12,401856752,2026-11-21T05:00:00.000Z,Oklahoma,Texas A&M,,,,,,,
2026,regular,12,401856753,2026-11-21T05:00:00.000Z,South Carolina,Georgia,,,,,,,
2026,regular,12,401856754,2026-11-21T05:00:00.000Z,Tennessee,LSU,,,,,,,
2026,regular,12,401856755,2026-11-21T05:00:00.000Z,Texas,Arkansas,,,,,,,
2026,regular,12,401856865,2026-11-21T05:00:00.000Z,Kansas State,Arizona,,,,,,,
2026,regular,12,401856866,2026-11-21T05:00:00.000Z,Kansas,BYU,,,,,,,
2026,regular,12,401856867,2026-11-21T05:00:00.000Z,Cincinnati,Colorado,,,,,,,
2026,regular,12,401856868,2026-11-21T05:00:00.000Z,West Virginia,Houston,,,,,,,
2026,regular,12,401856869,2026-11-21T05:00:00.000Z,UCF,Iowa State,,,,,,,
2026,regular,12,401856870,2026-11-21T05:00:00.000Z,Arizona State,Oklahoma State,,,,,,,
2026,regular,12,401856871,2026-11-21T05:00:00.000Z,Baylor,Texas Tech,,,,,,,
2026,regular,12,401856872,2026-11-21T05:00:00.000Z,TCU,Utah,,,,,,,
2026,regular,12,401858302,2026-11-20T05:00:00.000Z,Miami,Virginia Tech,,,,,,,
2026,regular,12,401858303,2026-11-21T05:00:00.000Z,Duke,Clemson,,,,,,,
2026,regular,12,401858304,2026-11-21T05:00:00.000Z,Florida State,NC State,,,,,,,
2026,regular,12,401858305,2026-11-21T05:00:00.000Z,Virginia,North Carolina,,,,,,,
2026,regular,12,401858306,2026-11-21T05:00:00.000Z,Louisville,Pittsburgh,,,,,,,
2026,regular,12,401858307,2026-11-21T05:00:00.000Z,Notre Dame,SMU,,,,,,,
2026,regular,12,401858308,2026-11-21T05:00:00.000Z,California,Stanford,,,,,,,
2026,regular,12,401858309,2026-11-21T05:00:00.000Z,Boston College,Syracuse,,,,,,,
2026,regular,12,401858310,2026-11-21T05:00:00.000Z,Georgia Tech,Wake Forest,,,,,,,
2026,regular,12,401858527,2026-11-21T05:00:00.000Z,Illinois,Iowa,,,,,,,
2026,regular,12,401858528,2026-11-21T05:00:00.000Z,Michigan,UCLA,,,,,,,
2026,regular,12,401858529,2026-11-21T05:00:00.000Z,Michigan State,Oregon,,,,,,,
2026,regular,12,401858530,2026-11-21T05:00:00.000Z,Minnesota,Northwestern,,,,,,,
2026,regular,12,401858531,2026-11-21T05:00:00.000Z,Nebraska,Ohio State,,,,,,,
2026,regular,12,401858532,2026-11-21T05:00:00.000Z,Penn State,Rutgers,,,,,,,
2026,regular,12,401858533,2026-11-21T05:00:00.000Z,Purdue,Wisconsin,,,,,,,
2026,regular,12,401858534,2026-11-21T05:00:00.000Z,USC,Maryland,,,,,,,
2026,regular,12,401858535,2026-11-21T05:00:00.000Z,Washington,Indiana,,,,,,,
2026,regular,12,401860918,2026-11-21T05:00:00.000Z,Fresno State,Colorado State,,,,,,,
2026,regular,12,401860919,2026-11-21T05:00:00.000Z,Oregon State,Utah State,,,,,,,
2026,regular,12,401860920,2026-11-21T05:00:00.000Z,Texas State,Washington State,,,,,,,
2026,regular,12,401860925,2026-11-20T05:00:00.000Z,Boise State,San Diego State,,,,,,,
2026,regular,12,401861968,2026-11-21T05:00:00.000Z,UConn,Old Dominion,,,,,,,
2026,regular,12,401862830,2026-11-19T05:00:00.000Z,Temple,Rice,,,,,,,
2026,regular,12,401862831,2026-11-21T05:00:00.000Z,Army,East Carolina,,,,,,,
2026,regular,12,401862832,2026-11-21T05:00:00.000Z,Tulsa,Charlotte,,,,,,,
2026,regular,12,401862833,2026-11-21T05:00:00.000Z,Florida Atlantic,South Florida,,,,,,,
2026,regular,12,401862834,2026-11-21T05:00:00.000Z,Navy,Memphis,,,,,,,
2026,regular,12,401862835,2026-11-21T05:00:00.000Z,Tulane,North Texas,,,,,,,
2026,regular,12,401862836,2026-11-21T05:00:00.000Z,UAB,UTSA,,,,,,,
2026,regular,13,401856756,2026-11-27T05:00:00.000Z,Texas A&M,Texas,,,,,,,
2026,regular,13,401856757,2026-11-28T05:00:00.000Z,Alabama,Auburn,,,,,,,
2026,regular,13,401856758,2026-11-28T05:00:00.000Z,Arkansas,LSU,,,,,,,
2026,regular,13,401856759,2026-11-27T05:00:00.000Z,Florida State,Florida,,,,,,,
2026,regular,13,401856760,2026-11-28T05:00:00.000Z,Georgia,Georgia Tech,,,,,,,
2026,regular,13,401856761,2026-11-28T05:00:00.000Z,Kentucky,Louisville,,,,,,,
2026,regular,13,401856762,2026-11-27T05:00:00.000Z,Ole Miss,Mississippi State,,,,,,,
