game_id,season,week,start_date,home_team,away_team,weather,temperature,wind_speed,wind_direction,precipitation
401776977,2025,3,2025-09-13 17:00:00+00:00,Biddeford,Worcester Polytechnic Institute,,,,,
401776984,2025,3,2025-09-13 17:00:00+00:00,Lebanon Valley,FDU-Florham,,,,,
401776994,2025,3,2025-09-13 16:00:00+00:00,Misericordia,Albright,,,,,
401777003,2025,3,2025-09-13 20:00:00+00:00,UMass Dartmouth,Fitchburg State,,,,,
401777034,2025,3,2025-09-13 18:00:00+00:00,Lakeland,Greenville,,,,,
401777040,2025,3,2025-09-13 18:00:00+00:00,Elmhurst,Rockford,,,,,
401777086,2025,3,2025-09-13 22:00:00+00:00,Hiram College,Oberlin,,,,,
401777103,2025,3,2025-09-13 17:00:00+00:00,Wooster,Saint Vincent,,,,,
401777109,2025,3,2025-09-13 17:00:00+00:00,Wabash College,Case Western Reserve,,,,,
401777135,2025,3,2025-09-13 17:00:00+00:00,Wittenberg,Washington and Lee,,,,,
401777139,2025,3,2025-09-13 20:00:00+00:00,Lewis & Clark College,NEWBERG,,,,,
401777153,2025,3,2025-09-13 20:00:00+00:00,Willamette,Pacific (OR),,,,,
401777160,2025,3,2025-09-13 20:00:00+00:00,Pacific Lutheran,Simpson University (Ca),,,,,
401777167,2025,3,2025-09-14 00:00:00+00:00,Southwestern University,Puget Sound,,,,,
401777172,2025,3,2025-09-13 20:00:00+00:00,Eastern Oregon,Whitworth,,,,,
401777175,2025,3,2025-09-13 17:30:00+00:00,Baldwin Wallace,Wilmington (OH),,,,,
401777183,2025,3,2025-09-13 17:30:00+00:00,Capital,Catholic,,,,,
401777191,2025,3,2025-09-13 20:00:00+00:00,Ohio Northern,Heidelberg,,,,,
401777201,2025,3,2025-09-13 23:00:00+00:00,Marietta,Otterbein,,,,,
401777206,2025,3,2025-09-13 17:00:00+00:00,Grove City College,University of Mount Union,,,,,
401777228,2025,3,2025-09-13 17:00:00+00:00,Hampden-Sydney,Washington & Jefferson,,,,,
401777243,2025,3,2025-09-13 23:00:00+00:00,Geneva,Shenandoah,,,,,
401777294,2025,3,2025-09-13 23:00:00+00:00,Rhodes College,Austin,,,,,
401777301,2025,3,2025-09-13 22:00:00+00:00,LYONCOLL,Little Rock,,,,,
401777559,2025,3,2025-09-12 00:00:00+00:00,Central Missouri,CSU Pueblo,,,,,
401777620,2025,3,2025-09-13 17:00:00+00:00,Dickinson (PA),Waynesburg,,,,,
401777732,2025,3,2025-09-13 18:00:00+00:00,McDaniel College,Salisbury,,,,,
401777768,2025,3,2025-09-13 18:00:00+00:00,New England College,MIT,,,,,
401777775,2025,3,2025-09-13 17:00:00+00:00,Nichols College,Merchant Marine Academy,,,,,
401777780,2025,3,2025-09-13 16:00:00+00:00,Buffalo State,Hartwick,,,,,
401777996,2025,3,2025-09-13 16:00:00+00:00,Endicott College,Muhlenberg,,,,,
401778001,2025,3,2025-09-13 17:00:00+00:00,Coast Guard,Curry College,,,,,
401778014,2025,3,2025-09-13 16:00:00+00:00,Salve Regina,Western New England,,,,,
401778030,2025,3,2025-09-13 22:00:00+00:00,Westminster College (MO),Eureka College,,,,,
401778033,2025,3,2025-09-13 23:00:00+00:00,Trinity University TX,Belhaven,,,,,
401778037,2025,3,2025-09-13 16:00:00+00:00,Greensboro College,Roanoke College,,,,,
401783234,2025,3,2025-09-13 22:00:00+00:00,Wingate,Bluefield State,,,,,
401783278,2025,3,2025-09-13 23:00:00+00:00,UAlbany,New Haven,,,,,
401783304,2025,3,2025-09-13 17:00:00+00:00,Montclair State,Lycoming,,,,,
401783308,2025,3,2025-09-13 17:00:00+00:00,Rowan,Moravian,,,,,
401783338,2025,3,2025-09-13 16:00:00+00:00,Eastern University,Reading,,,,,
401783344,2025,3,2025-09-13 17:00:00+00:00,Delaware Valley,Kings College (PA),,,,,
401783356,2025,3,2025-09-13 17:00:00+00:00,Stevenson,Widener,,,,,
401783914,2025,3,2025-09-13 18:30:00+00:00,Bridgewater State,Westfield State,,,,,
401786484,2025,3,2025-09-13 16:00:00+00:00,Plymouth State,Worcester St,,,,,
401788912,2025,3,2025-09-13 23:00:00+00:00,East Texas Baptist University,Oklahoma Panhandle St,,,,,
401804601,2025,3,2025-09-13 17:00:00+00:00,SUNY Maritime,Anderson (IN),,,,,
401752708,2025,4,2025-09-20 16:00:00+00:00,Memphis,Arkansas,,,,,
401752709,2025,4,2025-09-20 04:00:00+00:00,Miami,Florida,,,,,
401752710,2025,4,2025-09-20 23:45:00+00:00,LSU,SE Louisiana,,,,,
401752711,2025,4,2025-09-20 19:30:00+00:00,Ole Miss,Tulane,,,,,
401752712,2025,4,2025-09-20 20:15:00+00:00,Mississippi State,Northern Illinois,,,,,
401752713,2025,4,2025-09-20 04:00:00+00:00,Missouri,South Carolina,,,,,
401752714,2025,4,2025-09-20 19:30:00+00:00,Oklahoma,Auburn,,,,,
401752715,2025,4,2025-09-20 16:45:00+00:00,Tennessee,UAB,,,,,
401752716,2025,4,2025-09-20 23:30:00+00:00,Vanderbilt,Georgia State,,,,,
401752723,2025,4,2025-09-21 00:00:00+00:00,Texas,Sam Houston,,,,,
401752841,2025,4,2025-09-20 04:00:00+00:00,Oregon,Oregon State,,,,,
401752842,2025,4,2025-09-20 23:30:00+00:00,Washington State,Washington,,,,,
401752843,2025,4,2025-09-20 04:00:00+00:00,Indiana,Illinois,,,,,
401752844,2025,4,2025-09-20 00:00:00+00:00,Rutgers,Iowa,,,,,
401752845,2025,4,2025-09-20 04:00:00+00:00,Wisconsin,Maryland,,,,,
401752846,2025,4,2025-09-20 19:30:00+00:00,Nebraska,Michigan,,,,,
401752847,2025,4,2025-09-21 03:00:00+00:00,USC,Michigan State,,,,,
401752848,2025,4,2025-09-20 19:30:00+00:00,Notre Dame,Purdue,,,,,
401754537,2025,4,2025-09-20 16:00:00+00:00,Clemson,Syracuse,,,,,
401754538,2025,4,2025-09-20 20:00:00+00:00,Duke,NC State,,,,,
401754539,2025,4,2025-09-20 23:30:00+00:00,Virginia,Stanford,,,,,
401754540,2025,4,2025-09-21 02:30:00+00:00,San Diego State,California,,,,,
401754541,2025,4,2025-09-20 19:30:00+00:00,Florida State,Kent State,,,,,
401754542,2025,4,2025-09-20 20:30:00+00:00,Georgia Tech,Temple,,,,,
401754617,2025,4,2025-09-20 16:00:00+00:00,Virginia Tech,Wofford,,,,,
401754636,2025,4,2025-09-20 16:00:00+00:00,TCU,SMU,,,,,
401754640,2025,4,2025-09-20 19:30:00+00:00,UCF,North Carolina,,,,,
401754642,2025,4,2025-09-20 16:00:00+00:00,Louisville,Bowling Green,,,,,
401756896,2025,4,2025-09-20 04:00:00+00:00,Baylor,Arizona State,,,,,
401756897,2025,4,2025-09-21 02:15:00+00:00,Colorado,Wyoming,,,,,
401756898,2025,4,2025-09-20 23:30:00+00:00,East Carolina,BYU,,,,,
401756899,2025,4,2025-09-20 04:00:00+00:00,Kansas,West Virginia,,,,,
401756900,2025,4,2025-09-19 23:30:00+00:00,Oklahoma State,Tulsa,,,,,
401756901,2025,4,2025-09-20 16:00:00+00:00,Utah,Texas Tech,,,,,
401757169,2025,4,2025-09-20 19:30:00+00:00,UConn,Ball State,,,,,
401757259,2025,4,2025-09-20 22:00:00+00:00,Florida International,Delaware,,,,,
401757260,2025,4,2025-09-20 23:00:00+00:00,Jacksonville State,Murray State,,,,,
401757261,2025,4,2025-09-20 22:00:00+00:00,Kennesaw State,Arkansas State,,,,,
401757262,2025,4,2025-09-20 19:30:00+00:00,Liberty,James Madison,,,,,
401757263,2025,4,2025-09-20 23:30:00+00:00,Louisiana Tech,Southern Miss,,,,,
401757264,2025,4,2025-09-20 23:00:00+00:00,Middle Tennessee,Marshall,,,,,
401757265,2025,4,2025-09-20 23:00:00+00:00,Missouri State,UT Martin,,,,,
401757267,2025,4,2025-09-21 01:00:00+00:00,UTEP,UL Monroe,,,,,
401757268,2025,4,2025-09-20 23:00:00+00:00,Western Kentucky,Nevada,,,,,
401760372,2025,4,2025-09-20 23:00:00+00:00,Air Force,Boise State,,,,,
401760373,2025,4,2025-09-20 04:00:00+00:00,Colorado State,UTSA,,,,,
401760374,2025,4,2025-09-21 03:59:00+00:00,Hawai'i,Fresno State,,,,,
401760375,2025,4,2025-09-20 21:00:00+00:00,San José State,Idaho,,,,,
401760376,2025,4,2025-09-20 16:00:00+00:00,Miami (OH),UNLV,,,,,
401760377,2025,4,2025-09-20 04:00:00+00:00,Utah State,McNeese,,,,,
401761609,2025,4,2025-09-20 23:00:00+00:00,Georgia Southern,Maine,,,,,
401761610,2025,4,2025-09-20 19:30:00+00:00,Eastern Michigan,Louisiana,,,,,
401761611,2025,4,2025-09-20 23:00:00+00:00,South Alabama,Coastal Carolina,,,,,
401761612,2025,4,2025-09-21 00:00:00+00:00,Texas State,Nicholls,,,,,
401761613,2025,4,2025-09-20 19:30:00+00:00,Buffalo,Troy,,,,,
401762468,2025,4,2025-09-18 23:30:00+00:00,Charlotte,Rice,,,,,
401762469,2025,4,2025-09-20 16:00:00+00:00,Army,North Texas,,,,,
401762470,2025,4,2025-09-20 16:00:00+00:00,South Florida,South Carolina State,,,,,
401762820,2025,4,2025-09-20 19:30:00+00:00,Western Michigan,Toledo,,,,,
401762821,2025,4,2025-09-20 22:00:00+00:00,Akron,Duquesne,,,,,
401762822,2025,4,2025-09-20 17:00:00+00:00,Central Michigan,Wagner,,,,,
401762823,2025,4,2025-09-20 19:30:00+00:00,Ohio,Gardner-Webb,,,,,
401766663,2025,4,2025-09-20 18:00:00+00:00,Chicago,Illinois College,,,,,
401766664,2025,4,2025-09-20 18:00:00+00:00,Ripon,Grinnell,,,,,
401766665,2025,4,2025-09-20 18:00:00+00:00,Lake Forest College,Monmouth (IL),,,,,
401766666,2025,4,2025-09-20 18:00:00+00:00,Lawrence University,Cornell College (IA),,,,,
401766667,2025,4,2025-09-20 23:00:00+00:00,Beloit,Knox College,,,,,
401766668,2025,4,2025-09-20 17:00:00+00:00,Trinity (CT),Bates,,,,,
401766669,2025,4,2025-09-20 17:00:00+00:00,Middlebury,Bowdoin,,,,,
401766670,2025,4,2025-09-20 17:00:00+00:00,Williams,Colby College,,,,,
401766671,2025,4,2025-09-20 23:00:00+00:00,Tufts,Wesleyan University (CT),,,,,
401766672,2025,4,2025-09-20 17:00:00+00:00,Amherst,Hamilton,,,,,
401767031,2025,4,2025-09-20 22:00:00+00:00,Campbell,Bryant,,,,,
401767061,2025,4,2025-09-20 23:00:00+00:00,Eastern Washington,Western Illinois,,,,,
401767072,2025,4,2025-09-21 00:00:00+00:00,Stephen F. Austin,Cal Poly,,,,,
401767081,2025,4,2025-09-20 22:00:00+00:00,Idaho State,Lincoln (CA),,,,,
401767099,2025,4,2025-09-20 19:00:00+00:00,Montana,Indiana State,,,,,
401767107,2025,4,2025-09-20 19:00:00+00:00,Montana State,Mercyhurst,,,,,
401767114,2025,4,2025-09-20 21:00:00+00:00,Northern Arizona,Incarnate Word,,,,,
401767121,2025,4,2025-09-20 23:00:00+00:00,Houston Christian,Northern Colorado,,,,,
401767132,2025,4,2025-09-21 01:00:00+00:00,Sacramento State,Central Arkansas,,,,,
401767151,2025,4,2025-09-20 21:30:00+00:00,East Tennessee State,Elon,,,,,
401767157,2025,4,2025-09-21 02:00:00+00:00,UC Davis,Southern Utah,,,,,
401767160,2025,4,2025-09-21 01:00:00+00:00,Weber State,Butler,,,,,
401767162,2025,4,2025-09-20 20:00:00+00:00,William & Mary,Charleston Southern,,,,,
401767182,2025,4,2025-09-20 20:00:00+00:00,Howard,Hampton,,,,,
401767210,2025,4,2025-09-20 23:00:00+00:00,Lindenwood,Stony Brook,,,,,
401767218,2025,4,2025-09-20 23:00:00+00:00,Southeast Missouri State,Southern Illinois,,,,,
401767239,2025,4,2025-09-21 00:00:00+00:00,Abilene Christian,Austin Peay,,,,,
401767258,2025,4,2025-09-20 17:00:00+00:00,Monmouth,Villanova,,,,,
401767267,2025,4,2025-09-20 17:00:00+00:00,Dartmouth,New Hampshire,,,,,
401767272,2025,4,2025-09-20 20:00:00+00:00,North Carolina A&T,North Carolina Central,,,,,
401767278,2025,4,2025-09-20 22:00:00+00:00,West Georgia,Eastern Kentucky,,,,,
401767286,2025,4,2025-09-20 17:00:00+00:00,Illinois State,North Alabama,,,,,
401767306,2025,4,2025-09-20 23:00:00+00:00,Tarleton State,Chattanooga,,,,,
401767308,2025,4,2025-09-21 00:00:00+00:00,Utah Tech,Northern Iowa,,,,,
401767310,2025,4,2025-09-20 23:00:00+00:00,Alabama A&M,Lane College,,,,,
401767319,2025,4,2025-09-20 22:00:00+00:00,Rhode Island,Long Island University,,,,,
401767329,2025,4,2025-09-20 22:00:00+00:00,Towson,Youngstown State,,,,,
401767333,2025,4,2025-09-20 23:00:00+00:00,UAlbany,Cornell,,,,,
401767342,2025,4,2025-09-20 17:00:00+00:00,St. Francis (PA),Delaware State,,,,,
401767389,2025,4,2025-09-20 19:00:00+00:00,Bethune-Cookman,Edward Waters,,,,,
401767405,2025,4,2025-09-20 20:00:00+00:00,Norfolk State,Sacred Heart,,,,,
401767416,2025,4,2025-09-20 23:00:00+00:00,Grambling,East Texas A&M,,,,,
401767433,2025,4,2025-09-20 23:00:00+00:00,Prairie View A&M,Northwestern State,,,,,
401767502,2025,4,2025-09-20 20:00:00+00:00,North Dakota,Valparaiso,,,,,
401767528,2025,4,2025-09-21 00:00:00+00:00,UT Rio Grande Valley,Texas Wesleyan,,,,,
401767541,2025,4,2025-09-20 18:00:00+00:00,South Dakota,Drake,,,,,
401767551,2025,4,2025-09-20 16:00:00+00:00,Brown,Georgetown,,,,,
401767574,2025,4,2025-09-20 18:00:00+00:00,The Citadel,Mercer,,,,,
401767580,2025,4,2025-09-20 18:30:00+00:00,Western Carolina,Samford,,,,,
401767589,2025,4,2025-09-20 18:00:00+00:00,Richmond,VMI,,,,,
401767603,2025,4,2025-09-20 23:00:00+00:00,Davidson,Greensboro College,,,,,
401767613,2025,4,2025-09-20 18:00:00+00:00,Robert Morris,Dayton,,,,,
401767635,2025,4,2025-09-20 22:00:00+00:00,Morehead State,Kentucky Christian,,,,,
401767640,2025,4,2025-09-20 17:00:00+00:00,Presbyterian,BLUEFIELD,,,,,
401767644,2025,4,2025-09-20 16:00:00+00:00,Princeton,San Diego,,,,,
401767653,2025,4,2025-09-20 17:00:00+00:00,Stetson,Harvard,,,,,
401767664,2025,4,2025-09-20 22:00:00+00:00,Bucknell,Lehigh,,,,,
401767672,2025,4,2025-09-20 17:00:00+00:00,Colgate,Fordham,,,,,
401767679,2025,4,2025-09-19 22:00:00+00:00,Lafayette,Columbia,,,,,
401767726,2025,4,2025-09-20 16:00:00+00:00,Yale,Holy Cross,,,,,
401767743,2025,4,2025-09-20 22:00:00+00:00,Merrimack,Central Connecticut,,,,,
401767772,2025,4,2025-09-20 17:00:00+00:00,Stonehill,Pennsylvania,,,,,
401773029,2025,4,2025-09-20 20:00:00+00:00,Livingstone,Bowie State,,,,,
401773037,2025,4,2025-09-20 18:00:00+00:00,Luther,Central College,,,,,
401773046,2025,4,2025-09-20 18:00:00+00:00,Coe College,Nebraska Wesleyan,,,,,
401773059,2025,4,2025-09-20 17:00:00+00:00,Lincoln (PA),Shaw,,,,,
401773066,2025,4,2025-09-20 04:00:00+00:00,Winston-Salem,Virginia St,,,,,
401773074,2025,4,2025-09-20 17:00:00+00:00,Virginia Union,Johnson C Smith,,,,,
401773081,2025,4,2025-09-20 17:00:00+00:00,Elizabeth City State,Fayetteville State,,,,,
401773106,2025,4,2025-09-20 23:00:00+00:00,West Alabama,Wilson,,,,,
401773115,2025,4,2025-09-20 17:00:00+00:00,Chowan,Valdosta State,,,,,
401773123,2025,4,2025-09-20 04:00:00+00:00,Brevard College,ERSKINE,,,,,
401773131,2025,4,2025-09-20 22:00:00+00:00,UNC Pembroke,Ferrum,,,,,
401773136,2025,4,2025-09-20 23:00:00+00:00,North Greenville,West Florida,,,,,
401773144,2025,4,2025-09-20 16:00:00+00:00,Shorter,Virginia University Of Lynchburg,,,,,
401773167,2025,4,2025-09-20 17:00:00+00:00,Ashland,Hillsdale,,,,,
401773174,2025,4,2025-09-20 18:00:00+00:00,Dubuque,Loras College,,,,,
401773206,2025,4,2025-09-20 18:00:00+00:00,Simpson College (IA),Wartburg,,,,,
401773234,2025,4,2025-09-20 18:00:00+00:00,Lake Erie,Findlay,,,,,
401773250,2025,4,2025-09-20 18:00:00+00:00,Hardin-Simmons,Louisiana College,,,,,
401773260,2025,4,2025-09-20 16:00:00+00:00,Howard Payne,Wayland Baptist,,,,,
401773268,2025,4,2025-09-20 22:00:00+00:00,Alfred State,Buffalo State,,,,,
401773278,2025,4,2025-09-20 17:00:00+00:00,Mass Maritime,Anna Maria College,,,,,
401773288,2025,4,2025-09-20 16:00:00+00:00,Dean College,Westfield State,,,,,
401773297,2025,4,2025-09-20 04:00:00+00:00,St. Lawrence,Alfred University,,,,,
401773305,2025,4,2025-09-20 18:00:00+00:00,Hilbert College,Ithaca College,,,,,
401773333,2025,4,2025-09-21 00:00:00+00:00,Ouachita Baptist,Arkansas Tech,,,,,
401773344,2025,4,2025-09-20 23:00:00+00:00,Arkansas-Monticello,Henderson State,,,,,
401773353,2025,4,2025-09-20 23:00:00+00:00,East Central (OK),Southern Nazarene,,,,,
401773363,2025,4,2025-09-20 23:00:00+00:00,Southern Arkansas,Harding University,,,,,
401773376,2025,4,2025-09-21 00:00:00+00:00,Oklahoma Baptist,Northwestern Oklahoma State,,,,,
401773390,2025,4,2025-09-20 23:00:00+00:00,Southeastern Oklahoma State,Southwestern Oklahoma State,,,,,
401773398,2025,4,2025-09-20 22:00:00+00:00,Indianapolis,McKendree,,,,,
401773408,2025,4,2025-09-20 22:30:00+00:00,Lincoln (MO),Quincy,,,,,
401773426,2025,4,2025-09-20 23:00:00+00:00,Missouri S&T,Truman State,,,,,
401773441,2025,4,2025-09-20 23:00:00+00:00,William Jewell,Southwest Baptist,,,,,
401773453,2025,4,2025-09-20 17:00:00+00:00,Northern Michigan,Davenport,,,,,
401773472,2025,4,2025-09-20 20:00:00+00:00,Michigan Tech,Upper Iowa University,,,,,
401773484,2025,4,2025-09-20 18:00:00+00:00,Wisconsin-Oshkosh,Roosevelt,,,,,
401773491,2025,4,2025-09-20 17:00:00+00:00,New Haven,Saginaw Valley State,,,,,
401773495,2025,4,2025-09-20 18:00:00+00:00,Wisconsin-Lacrosse,Wayne State (MI),,,,,
401773498,2025,4,2025-09-20 17:00:00+00:00,Kentucky Wesleyan,Walsh,,,,,
401773504,2025,4,2025-09-20 16:00:00+00:00,Northwood (MI),Thomas More College,,,,,
401773510,2025,4,2025-09-20 16:00:00+00:00,Ohio Dominican,Tiffin,,,,,
401773515,2025,4,2025-09-20 19:00:00+00:00,Fort Valley State,Delta State,,,,,
401773537,2025,4,2025-09-20 04:00:00+00:00,Angelo State,Western New Mexico,,,,,
401773547,2025,4,2025-09-20 23:00:00+00:00,Midwestern State,Eastern New Mexico,,,,,
401773566,2025,4,2025-09-21 00:00:00+00:00,Texas A&M-Kingsville,UT Permian Basin,,,,,
401773582,2025,4,2025-09-21 01:00:00+00:00,Central Washington,West Texas A&M,,,,,
401773594,2025,4,2025-09-20 20:05:00+00:00,Western Oregon,Sul Ross State,,,,,
401773596,2025,4,2025-09-21 00:00:00+00:00,Central Oklahoma,Washburn,,,,,
401773605,2025,4,2025-09-20 17:00:00+00:00,Nebraska-Kearney,Emporia State University,,,,,
401773615,2025,4,2025-09-20 21:00:00+00:00,Pittsburg St,Fort Hays State,,,,,
401773621,2025,4,2025-09-20 04:00:00+00:00,Missouri Southern State,Northwest Missouri St,,,,,
401773628,2025,4,2025-09-20 23:00:00+00:00,Missouri Western,Central Missouri,,,,,
401773649,2025,4,2025-09-20 17:00:00+00:00,University Of Charleston (WV),Concord University,,,,,
401773669,2025,4,2025-09-20 04:00:00+00:00,Fairmont State,Wheeling,,,,,
401773678,2025,4,2025-09-20 17:00:00+00:00,Frostburg State,West Liberty,,,,,
401773697,2025,4,2025-09-20 17:00:00+00:00,West Virginia Wesleyan,West Virginia State,,,,,
401773708,2025,4,2025-09-19 22:00:00+00:00,Assumption,St. Anselm,,,,,
401773717,2025,4,2025-09-20 19:00:00+00:00,Bentley,Franklin Pierce,,,,,
401773726,2025,4,2025-09-20 17:00:00+00:00,Southern Connecticut State,American International,,,,,
401773734,2025,4,2025-09-20 18:00:00+00:00,Bemidji State,Augustana University (SD),,,,,
401773744,2025,4,2025-09-20 17:00:00+00:00,Minnesota State Moorhead,Wayne State (NE),,,,,
401773753,2025,4,2025-09-20 18:00:00+00:00,Winona State,Minot State,,,,,
401773761,2025,4,2025-09-20 19:30:00+00:00,Northern State,Concordia University St Paul,,,,,
401773783,2025,4,2025-09-20 18:00:00+00:00,Jamestown College,Minnesota State Mankato,,,,,
401773789,2025,4,2025-09-20 18:00:00+00:00,Sioux Falls,Minnesota Duluth,,,,,
401773794,2025,4,2025-09-20 18:00:00+00:00,Southwest Minnesota State,University of Mary,,,,,
401773801,2025,4,2025-09-20 18:00:00+00:00,Bloomsburg,Edinboro University,,,,,
401773811,2025,4,2025-09-20 16:00:00+00:00,PennWest California,Lock Haven University,,,,,
401773820,2025,4,2025-09-20 17:00:00+00:00,Clarion,Shepherd,,,,,
401773835,2025,4,2025-09-20 16:00:00+00:00,Kutztown University,Gannon,,,,,
401773841,2025,4,2025-09-20 18:00:00+00:00,Indiana-Pennsylvania,Millersville,,,,,
401773861,2025,4,2025-09-20 18:00:00+00:00,West Chester,Seton Hill,,,,,
401773868,2025,4,2025-09-20 22:00:00+00:00,Slippery Rock,Shippensburg,,,,,
401773872,2025,4,2025-09-21 00:00:00+00:00,Adams State,Western Colorado,,,,,
401773881,2025,4,2025-09-20 18:00:00+00:00,Fort Lewis,Black Hills State,,,,,
401773887,2025,4,2025-09-20 18:00:00+00:00,Colorado School Of Mines,Chadron St,,,,,
401773906,2025,4,2025-09-20 19:00:00+00:00,New Mexico Highlands,South Dakota Mines,,,,,
401773918,2025,4,2025-09-20 17:00:00+00:00,Mars Hill,Anderson (Sc),,,,,
401773929,2025,4,2025-09-20 23:00:00+00:00,Newberry,Catawba,,,,,
401773937,2025,4,2025-09-20 17:00:00+00:00,Carson-Newman College,Lenoir-Rhyne,,,,,
401773945,2025,4,2025-09-20 18:00:00+00:00,Greeneville,Emory & Henry College,,,,,
401773966,2025,4,2025-09-20 22:00:00+00:00,UVA Wise,Wingate,,,,,
401773981,2025,4,2025-09-20 22:00:00+00:00,Allen,Clark Atlanta,,,,,
401773988,2025,4,2025-09-18 23:00:00+00:00,Benedict College,Tuskegee,,,,,
401774005,2025,4,2025-09-20 04:00:00+00:00,Morehouse College,Kentucky State,,,,,
401774013,2025,4,2025-09-20 16:00:00+00:00,Morgan State,Central State (OH),,,,,
401774025,2025,4,2025-09-20 17:00:00+00:00,Miles College,Savannah St,,,,,
401774038,2025,4,2025-09-20 17:00:00+00:00,University of Rochester (NY),St John Fisher University,,,,,
401774046,2025,4,2025-09-20 19:00:00+00:00,Hartwick,Cortland,,,,,
401774053,2025,4,2025-09-20 17:00:00+00:00,Union (NY),SUNY Morrisville,,,,,
401774059,2025,4,2025-09-20 17:00:00+00:00,Hobart College,Utica,,,,,
401774064,2025,4,2025-09-20 17:00:00+00:00,Franklin & Marshall,Catholic,,,,,
401774074,2025,4,2025-09-20 17:00:00+00:00,Susquehanna,Johns Hopkins University,,,,,
401774083,2025,4,2025-09-20 18:00:00+00:00,McDaniel College,Juniata College,,,,,
401774112,2025,4,2025-09-20 16:00:00+00:00,Rensselaer,Brockport,,,,,
401774122,2025,4,2025-09-20 17:00:00+00:00,Trine University,Franklin,,,,,
401774132,2025,4,2025-09-20 16:00:00+00:00,Castleton,Biddeford,,,,,
401774141,2025,4,2025-09-20 17:00:00+00:00,Western Connecticut St,Gettysburg,,,,,
401774148,2025,4,2025-09-20 18:00:00+00:00,Norwich,Maine Maritime,,,,,
401774160,2025,4,2025-09-20 18:00:00+00:00,Wisconsin-Eau Claire,Martin Luther,,,,,
401774183,2025,4,2025-09-20 18:00:00+00:00,Wisconsin-Platteville,Springfield,,,,,
401774190,2025,4,2025-09-20 23:00:00+00:00,Pacific (OR),Wisconsin-Stevens Pt,,,,,
401774194,2025,4,2025-09-20 23:00:00+00:00,Northwestern (MN),Wisconsin-Stout,,,,,
401774199,2025,4,2025-09-20 16:00:00+00:00,Mary Hardin-Baylor,Wisconsin-Whitewater,,,,,
401774210,2025,4,2025-09-20 17:00:00+00:00,Keystone,Southern Virginia,,,,,
401774220,2025,4,2025-09-20 16:00:00+00:00,North Carolina Wesleyan,Sewanee,,,,,
401774252,2025,4,2025-09-20 04:00:00+00:00,Whitworth,Redlands,,,,,
401774260,2025,4,2025-09-20 20:00:00+00:00,NEWBERG,Claremont-Mudd-Scripps College,,,,,
401774266,2025,4,2025-09-20 20:00:00+00:00,Linfield College,Chapman,,,,,
401774273,2025,4,2025-09-21 00:00:00+00:00,Southwestern University,Texas Lutheran,,,,,
401774301,2025,4,2025-09-20 17:00:00+00:00,Husson,Worcester Polytechnic Institute,,,,,
401774309,2025,4,2025-09-20 23:00:00+00:00,Augustana (IL),Wheaton,,,,,
401774337,2025,4,2025-09-20 16:00:00+00:00,Carnegie Mellon,Berry College,,,,,
401774345,2025,4,2025-09-20 17:00:00+00:00,Lagrange College,Centre College Kentucky,,,,,
401774358,2025,4,2025-09-20 18:00:00+00:00,Carroll University (WI),Washington University (St. Louis),,,,,
401774367,2025,4,2025-09-20 18:00:00+00:00,North Central College,Carthage,,,,,
401774374,2025,4,2025-09-20 04:00:00+00:00,Illinois Wesleyan,Elmhurst,,,,,
401774380,2025,4,2025-09-20 23:00:00+00:00,Millikin,North Park,,,,,
401774399,2025,4,2025-09-20 16:30:00+00:00,Olivet College,Bluffton,,,,,
401774415,2025,4,2025-09-20 17:00:00+00:00,Alma,Hanover College,,,,,
401774423,2025,4,2025-09-20 19:00:00+00:00,Adrian,Manchester,,,,,
401774430,2025,4,2025-09-20 17:00:00+00:00,Hope College,Mount St. Joseph,,,,,
401774435,2025,4,2025-09-20 16:00:00+00:00,Albion,Rose-Hulman,,,,,
401774451,2025,4,2025-09-20 17:00:00+00:00,Hendrix College,Millsaps,,,,,
401774458,2025,4,2025-09-20 18:00:00+00:00,Huntingdon College (AL),McMurry,,,,,
401776727,2025,4,2025-09-20 18:00:00+00:00,St. Scholastica,Augsburg,,,,,
401776744,2025,4,2025-09-20 18:00:00+00:00,St. Olaf,Concordia Moorhead,,,,,
401776751,2025,4,2025-09-20 18:00:00+00:00,Hamline University,Saint John's (MN),,,,,
401776757,2025,4,2025-09-20 18:00:00+00:00,Carleton,Macalester,,,,,
401776767,2025,4,2025-09-20 18:00:00+00:00,Gustavus Adolphus,Bethel (MN),,,,,
401776795,2025,4,2025-09-20 23:00:00+00:00,Heidelberg,Calvin University,,,,,
401776803,2025,4,2025-09-20 22:00:00+00:00,Kalamazoo,Anderson (IN),,,,,
401776985,2025,4,2025-09-20 17:00:00+00:00,Lebanon Valley,Eastern University,,,,,
401776995,2025,4,2025-09-20 17:00:00+00:00,Widener,Misericordia,,,,,
401777004,2025,4,2025-09-20 16:00:00+00:00,Fitchburg State,New England College,,,,,
401777011,2025,4,2025-09-20 18:00:00+00:00,Aurora,Benedictine University,,,,,
401777020,2025,4,2025-09-20 18:00:00+00:00,Concordia University Chicago,St. Norbert,,,,,
401777028,2025,4,2025-09-20 23:00:00+00:00,Wisconsin-Lutheran,Concordia-Wisconsin,,,,,
401777041,2025,4,2025-09-20 18:00:00+00:00,Rockford,Eureka College,,,,,
