game_id,season,week,start_date,team,opponent,is_home,venue_lat,venue_lon,team_lat,team_lon,travel_distance_km,rest_days
401862709,2026,3,2026-09-19 04:00:00+00:00,charlotte,appalachian state,0,36.2114267,-81.6854278,35.31028067616406,-80.74049377106525,131.56681049249727,7.0
401862780,2026,4,2026-09-26 04:00:00+00:00,charlotte,louisiana,1,35.3105033,-80.7401194,35.31028067616406,-80.74049377106525,0.0,7.0
401862787,2026,5,2026-10-03 04:00:00+00:00,charlotte,memphis,1,35.3105033,-80.7401194,35.31028067616406,-80.74049377106525,0.0,7.0
401862796,2026,6,2026-10-10 04:00:00+00:00,charlotte,north texas,0,33.203899,-97.159245,35.31028067616406,-80.74049377106525,1525.2077969038685,7.0
401862803,2026,7,2026-10-17 04:00:00+00:00,charlotte,temple,0,39.9007995,-75.1675414,35.31028067616406,-80.74049377106525,707.9112784876996,7.0
401862813,2026,9,2026-10-30 04:00:00+00:00,charlotte,tulane,1,35.3105033,-80.7401194,35.31028067616406,-80.74049377106525,0.0,13.0
401862819,2026,10,2026-11-07 05:00:00+00:00,charlotte,alabama birmingham,0,33.5206824,-86.8024326,35.31028067616406,-80.74049377106525,590.4754922699909,8.041666666666666
401862825,2026,11,2026-11-14 05:00:00+00:00,charlotte,east carolina,1,35.3105033,-80.7401194,35.31028067616406,-80.74049377106525,0.0,7.0
401862832,2026,12,2026-11-21 05:00:00+00:00,charlotte,tulsa,0,36.1489175,-95.9437853,35.31028067616406,-80.74049377106525,1374.100419152983,7.0
401862842,2026,13,2026-11-28 05:00:00+00:00,charlotte,navy,1,35.3105033,-80.7401194,35.31028067616406,-80.74049377106525,0.0,7.0
401856746,2026,12,2026-11-21 05:00:00+00:00,chattanooga,alabama,0,33.2082752,-87.5503836,,,,
401856777,2026,1,2026-09-05 04:00:00+00:00,cincinnati,boston college,1,39.1312495,-84.5161913,39.13128425273405,-84.51626143741578,0.0,
401856786,2026,2,2026-09-12 04:00:00+00:00,cincinnati,western carolina,1,39.1312495,-84.5161913,39.13128425273405,-84.51626143741578,0.0,7.0
401856797,2026,3,2026-09-19 04:00:00+00:00,cincinnati,miami,1,39.1312495,-84.5161913,39.13128425273405,-84.51626143741578,0.0,7.0
401856814,2026,4,2026-09-26 04:00:00+00:00,cincinnati,kansas state,1,39.1312495,-84.5161913,39.13128425273405,-84.51626143741578,0.0,7.0
401856820,2026,5,2026-10-03 04:00:00+00:00,cincinnati,arizona,0,32.2288054,-110.9488677,39.13128425273405,-84.51626143741578,2497.323448632748,7.0
401856829,2026,7,2026-10-17 04:00:00+00:00,cincinnati,west virginia,0,39.6502744,-79.9551873,39.13128425273405,-84.51626143741578,396.1386260923977,14.0
401856840,2026,8,2026-10-24 04:00:00+00:00,cincinnati,texas tech,1,39.1312495,-84.5161913,39.13128425273405,-84.51626143741578,0.0,7.0
401856848,2026,9,2026-10-31 04:00:00+00:00,cincinnati,utah,1,39.1312495,-84.5161913,39.13128425273405,-84.51626143741578,0.0,7.0
401856851,2026,10,2026-11-07 05:00:00+00:00,cincinnati,houston,0,29.7219885,-95.3491623,39.13128425273405,-84.51626143741578,1440.6915615493137,7.041666666666667
401856859,2026,11,2026-11-14 05:00:00+00:00,cincinnati,iowa state,0,42.0139977,-93.6357716,39.13128425273405,-84.51626143741578,833.7279803961405,7.0
401856867,2026,12,2026-11-21 05:00:00+00:00,cincinnati,colorado,1,39.1312495,-84.5161913,39.13128425273405,-84.51626143741578,0.0,7.0
401856876,2026,13,2026-11-28 05:00:00+00:00,cincinnati,brigham young,0,40.2575347,-111.6545247,39.13128425273405,-84.51626143741578,2316.2703069058207,7.0
401856660,2026,1,2026-09-05 04:00:00+00:00,clemson,lsu,0,32.5843026,-88.1872474,34.67874665741346,-82.84317970275879,546.733214460864,
401858219,2026,2,2026-09-12 04:00:00+00:00,clemson,georgia southern,1,32.2191836,-98.2130634,34.67874665741346,-82.84317970275879,0.0,7.0
401858229,2026,3,2026-09-19 04:00:00+00:00,clemson,north carolina,1,32.2191836,-98.2130634,34.67874665741346,-82.84317970275879,0.0,7.0
401858234,2026,4,2026-09-25 04:00:00+00:00,clemson,california,0,37.8710434,-122.2507729,34.67874665741346,-82.84317970275879,3524.2816666522945,6.0
401858249,2026,5,2026-10-03 04:00:00+00:00,clemson,miami,1,32.2191836,-98.2130634,34.67874665741346,-82.84317970275879,0.0,8.0
401858261,2026,7,2026-10-17 04:00:00+00:00,clemson,charleston southern,1,32.2191836,-98.2130634,34.67874665741346,-82.84317970275879,0.0,14.0
401858276,2026,8,2026-10-24 04:00:00+00:00,clemson,virginia tech,1,32.2191836,-98.2130634,34.67874665741346,-82.84317970275879,0.0,7.0
401858280,2026,9,2026-10-31 04:00:00+00:00,clemson,florida state,0,30.4381692,-84.3044032,34.67874665741346,-82.84317970275879,490.99556281275125,7.0
401858285,2026,10,2026-11-06 05:00:00+00:00,clemson,syracuse,0,43.0362269,-76.1363161,34.67874665741346,-82.84317970275879,1094.9695779223753,6.041666666666667
401858297,2026,11,2026-11-14 05:00:00+00:00,clemson,georgia tech,1,32.2191836,-98.2130634,34.67874665741346,-82.84317970275879,0.0,8.0
401858303,2026,12,2026-11-21 05:00:00+00:00,clemson,duke,0,35.9953688,-78.9417564,34.67874665741346,-82.84317970275879,382.94171162448356,7.0
401856764,2026,13,2026-11-28 05:00:00+00:00,clemson,south carolina,1,32.2191836,-98.2130634,34.67874665741346,-82.84317970275879,0.0,7.0
401856780,2026,1,2026-09-05 04:00:00+00:00,coastal carolina,west virginia,0,39.6502744,-79.9551873,,,,
401856776,2026,1,2026-09-03 04:00:00+00:00,colorado,georgia tech,0,33.7724449,-84.3928054,40.00939837446321,-105.26688694953918,1975.8692659810567,
401856785,2026,2,2026-09-12 04:00:00+00:00,colorado,weber state,1,40.0094746,-105.266905,40.00939837446321,-105.26688694953918,0.0,9.0
401856796,2026,3,2026-09-19 04:00:00+00:00,colorado,northwestern,0,42.06539966752991,-87.69249558448792,40.00939837446321,-105.26688694953918,1488.8999148895537,7.0
401856813,2026,4,2026-09-26 04:00:00+00:00,colorado,baylor,0,31.5582015,-97.1156702,40.00939837446321,-105.26688694953918,1192.0173708406492,7.0
401856821,2026,5,2026-10-03 04:00:00+00:00,colorado,texas tech,1,40.0094746,-105.266905,40.00939837446321,-105.26688694953918,0.0,7.0
401856833,2026,7,2026-10-17 04:00:00+00:00,colorado,utah,1,40.0094746,-105.266905,40.00939837446321,-105.26688694953918,0.0,14.0
401856836,2026,8,2026-10-24 04:00:00+00:00,colorado,oklahoma state,0,36.125673,-97.066513,40.00939837446321,-105.26688694953918,837.227278880011,7.0
401856846,2026,9,2026-10-31 04:00:00+00:00,colorado,kansas state,1,40.0094746,-105.266905,40.00939837446321,-105.26688694953918,0.0,7.0
401856852,2026,10,2026-11-07 05:00:00+00:00,colorado,arizona state,0,33.4264471,-111.9325005,40.00939837446321,-105.26688694953918,942.1337101087048,7.041666666666667
401856860,2026,11,2026-11-14 05:00:00+00:00,colorado,houston,1,40.0094746,-105.266905,40.00939837446321,-105.26688694953918,0.0,7.0
401856867,2026,12,2026-11-21 05:00:00+00:00,colorado,cincinnati,0,39.1312495,-84.5161913,40.00939837446321,-105.26688694953918,1777.2830585080046,7.0
401856875,2026,13,2026-11-28 05:00:00+00:00,colorado,central florida,1,40.0094746,-105.266905,40.00939837446321,-105.26688694953918,0.0,7.0
401860878,2026,1,2026-09-05 04:00:00+00:00,colorado state,wyoming,1,40.570015,-105.088435,40.561742448678,-105.13984371192213,0.0,
401860882,2026,2,2026-09-12 04:00:00+00:00,colorado state,southern utah,1,40.570015,-105.088435,40.561742448678,-105.13984371192213,0.0,7.0
401856795,2026,3,2026-09-19 04:00:00+00:00,colorado state,brigham young,1,40.570015,-105.088435,40.561742448678,-105.13984371192213,0.0,7.0
401860896,2026,4,2026-09-26 04:00:00+00:00,colorado state,texas san antonio,0,29.4169834,-98.4788143,40.561742448678,-105.13984371192213,1378.7391508993255,7.0
401860899,2026,5,2026-10-03 04:00:00+00:00,colorado state,oregon state,1,40.570015,-105.088435,40.561742448678,-105.13984371192213,0.0,7.0
401860923,2026,7,2026-10-15 04:00:00+00:00,colorado state,texas state,0,45.659048,-111.049547,40.561742448678,-105.13984371192213,742.1262440607661,12.0
401860905,2026,8,2026-10-24 04:00:00+00:00,colorado state,san diego state,1,40.570015,-105.088435,40.561742448678,-105.13984371192213,0.0,9.0
401860910,2026,9,2026-10-31 04:00:00+00:00,colorado state,utah state,0,41.7517394,-111.8116007,40.561742448678,-105.13984371192213,573.8544278555314,7.0
401860911,2026,10,2026-11-07 05:00:00+00:00,colorado state,boise state,1,40.570015,-105.088435,40.561742448678,-105.13984371192213,0.0,7.041666666666667
401860917,2026,11,2026-11-14 05:00:00+00:00,colorado state,washington state,0,46.731831,-117.1604991,40.561742448678,-105.13984371192213,1183.7146809370229,7.0
401860918,2026,12,2026-11-21 05:00:00+00:00,colorado state,fresno state,0,36.8143527,-119.7580092,40.561742448678,-105.13984371192213,1333.5383763037435,7.0
401861962,2026,1,2026-09-05 04:00:00+00:00,connecticut,lafayette,1,41.7595675,-72.6187728,41.75988427820291,-72.61894226074219,0.0,
401858444,2026,2,2026-09-12 04:00:00+00:00,connecticut,maryland,1,41.7595675,-72.6187728,41.75988427820291,-72.61894226074219,0.0,7.0
401861963,2026,3,2026-09-19 04:00:00+00:00,connecticut,southern mississippi,0,31.3289321,-89.3318118,41.75988427820291,-72.61894226074219,1884.791359208805,7.0
401861970,2026,4,2026-09-26 04:00:00+00:00,connecticut,miami,0,39.5197009,-84.7330255,41.75988427820291,-72.61894226074219,1051.074468202498,7.0
401858252,2026,5,2026-10-03 04:00:00+00:00,connecticut,syracuse,1,41.7595675,-72.6187728,41.75988427820291,-72.61894226074219,0.0,7.0
401861964,2026,6,2026-10-10 04:00:00+00:00,connecticut,temple,0,39.9007995,-75.1675414,41.75988427820291,-72.61894226074219,297.8198548917775,7.0
401861965,2026,8,2026-10-24 04:00:00+00:00,connecticut,massachusetts,1,41.7595675,-72.6187728,41.75988427820291,-72.61894226074219,0.0,14.0
401861966,2026,9,2026-10-31 04:00:00+00:00,connecticut,air force,0,38.9969701,-104.8436165,41.75988427820291,-72.61894226074219,2730.7769554988217,7.0
401858292,2026,10,2026-11-07 05:00:00+00:00,connecticut,north carolina,1,41.7595675,-72.6187728,41.75988427820291,-72.61894226074219,0.0,7.041666666666667
401861967,2026,11,2026-11-14 05:00:00+00:00,connecticut,james madison,1,41.7595675,-72.6187728,41.75988427820291,-72.61894226074219,0.0,7.0
401861968,2026,12,2026-11-21 05:00:00+00:00,connecticut,old dominion,1,41.7595675,-72.6187728,41.75988427820291,-72.61894226074219,0.0,7.0
401861969,2026,13,2026-11-28 05:00:00+00:00,connecticut,wyoming,0,34.749848,-92.330127,41.75988427820291,-72.61894226074219,1883.6185318607234,7.0
401856684,2026,2,2026-09-12 04:00:00+00:00,delaware,vanderbilt,0,36.1440455,-86.8088942,,,,
401858239,2026,4,2026-09-26 04:00:00+00:00,delaware,virginia,0,38.0311801,-78.5137897,,,,14.0
401862777,2026,3,2026-09-19 04:00:00+00:00,delaware state,south florida,0,27.9758691,-82.5033344,,,,
401858209,2026,1,2026-09-05 04:00:00+00:00,duke,tulane,1,35.9953688,-78.9417564,35.9953166502013,-78.94172430038452,0.0,
401858217,2026,2,2026-09-12 04:00:00+00:00,duke,illinois,0,32.2191836,-98.2130634,35.9953166502013,-78.94172430038452,1819.9645625233966,7.0
401858231,2026,3,2026-09-19 04:00:00+00:00,duke,stanford,1,35.9953688,-78.9417564,35.9953166502013,-78.94172430038452,0.0,7.0
401858244,2026,4,2026-09-26 04:00:00+00:00,duke,william and mary,1,35.9953688,-78.9417564,35.9953166502013,-78.94172430038452,0.0,7.0
401858255,2026,6,2026-10-10 04:00:00+00:00,duke,georgia tech,0,33.7724449,-84.3928054,35.9953166502013,-78.94172430038452,555.1429117642622,14.0
401858266,2026,7,2026-10-17 04:00:00+00:00,duke,north carolina,1,35.9953688,-78.9417564,35.9953166502013,-78.94172430038452,0.0,7.0
401858271,2026,8,2026-10-23 04:00:00+00:00,duke,virginia,0,38.0311801,-78.5137897,35.9953166502013,-78.94172430038452,229.54360854312614,6.0
401858279,2026,9,2026-10-31 04:00:00+00:00,duke,boston college,1,35.9953688,-78.9417564,35.9953166502013,-78.94172430038452,0.0,8.0
401858286,2026,10,2026-11-06 05:00:00+00:00,duke,north carolina state,0,35.8008001,-78.7195655,35.9953166502013,-78.94172430038452,29.466281150633254,6.041666666666667
401858296,2026,11,2026-11-14 05:00:00+00:00,duke,miami,0,25.9579665,-80.2388604,35.9953166502013,-78.94172430038452,1122.897640497566,8.0
401858303,2026,12,2026-11-21 05:00:00+00:00,duke,clemson,1,35.9953688,-78.9417564,35.9953166502013,-78.94172430038452,0.0,7.0
401858312,2026,13,2026-11-28 05:00:00+00:00,duke,wake forest,0,36.1305507,-80.2545851,35.9953166502013,-78.94172430038452,118.96219842077431,7.0
401860890,2026,3,2026-09-19 04:00:00+00:00,duquesne,washington state,0,46.731831,-117.1604991,,,,
401856634,2026,1,2026-09-05 04:00:00+00:00,east carolina,alabama,0,33.2082752,-87.5503836,35.59642579698931,-77.36522912979126,970.9112205651983,
401862704,2026,2,2026-09-12 04:00:00+00:00,east carolina,appalachian state,1,35.5968486,-77.364564,35.59642579698931,-77.36522912979126,0.0,7.0
401862710,2026,3,2026-09-19 04:00:00+00:00,east carolina,old dominion,0,36.8889533,-76.3049175,35.59642579698931,-77.36522912979126,172.3287736508088,7.0
401862781,2026,4,2026-09-26 04:00:00+00:00,east carolina,north carolina central,1,35.5968486,-77.364564,35.59642579698931,-77.36522912979126,0.0,7.0
401862797,2026,6,2026-10-10 04:00:00+00:00,east carolina,rice,1,35.5968486,-77.364564,35.59642579698931,-77.36522912979126,0.0,14.0
401862800,2026,7,2026-10-15 04:00:00+00:00,east carolina,alabama birmingham,0,33.5206824,-86.8024326,35.59642579698931,-77.36522912979126,894.082817256891,5.0
401862807,2026,8,2026-10-22 04:00:00+00:00,east carolina,memphis,0,35.1209429,-89.977147,35.59642579698931,-77.36522912979126,1144.1454634051818,7.0
401862815,2026,9,2026-10-31 04:00:00+00:00,east carolina,temple,1,35.5968486,-77.364564,35.59642579698931,-77.36522912979126,0.0,9.0
401862818,2026,10,2026-11-06 05:00:00+00:00,east carolina,south florida,1,35.5968486,-77.364564,35.59642579698931,-77.36522912979126,0.0,6.041666666666667
401862825,2026,11,2026-11-14 05:00:00+00:00,east carolina,charlotte,0,35.3105033,-80.7401194,35.59642579698931,-77.36522912979126,307.3242760944151,8.0
401862831,2026,12,2026-11-21 05:00:00+00:00,east carolina,army,0,41.3874924,-73.9640891,35.59642579698931,-77.36522912979126,708.5553032970126,7.0
401862837,2026,13,2026-11-27 05:00:00+00:00,east carolina,florida atlantic,1,35.5968486,-77.364564,35.59642579698931,-77.36522912979126,0.0,6.0
401858218,2026,2,2026-09-12 04:00:00+00:00,east tennessee state,north carolina,0,35.9069294,-79.0478889,,,,
401862775,2026,3,2026-09-19 04:00:00+00:00,east texas aandm,tulsa,0,36.1489175,-95.9437853,,,,
401858422,2026,1,2026-09-03 04:00:00+00:00,eastern illinois,minnesota,0,44.976525,-93.2245462,,,,
401858440,2026,2,2026-09-12 04:00:00+00:00,eastern michigan,michigan state,0,42.7281474,-84.4848526,42.2557607087688,-83.64775657653809,86.42781769576067,
401858460,2026,3,2026-09-19 04:00:00+00:00,eastern michigan,wisconsin,0,43.06994,-89.4126943,42.2557607087688,-83.64775657653809,479.8974937527131,7.0
401858459,2026,3,2026-09-19 04:00:00+00:00,eastern washington,washington,0,29.6949025,-95.5167353,,,,
401858262,2026,7,2026-10-17 04:00:00+00:00,elon,stanford,0,37.4345556,-122.1611271,,,,
401856637,2026,1,2026-09-05 04:00:00+00:00,florida,florida atlantic,1,29.6499357,-82.3485788,29.649868677972304,-82.34866619110107,0.0,
401856672,2026,2,2026-09-12 04:00:00+00:00,florida,campbell,1,29.6499357,-82.3485788,29.649868677972304,-82.34866619110107,0.0,7.0
401856687,2026,3,2026-09-19 04:00:00+00:00,florida,auburn,0,32.6025532,-85.4897479,29.649868677972304,-82.34866619110107,444.0081184631532,7.0
401856699,2026,4,2026-09-26 04:00:00+00:00,florida,mississippi,1,29.6499357,-82.3485788,29.649868677972304,-82.34866619110107,0.0,7.0
401856708,2026,5,2026-10-03 04:00:00+00:00,florida,missouri,0,32.2191836,-98.2130634,29.649868677972304,-82.34866619110107,1538.331079445342,7.0
401856714,2026,6,2026-10-10 04:00:00+00:00,florida,south carolina,1,29.6499357,-82.3485788,29.649868677972304,-82.34866619110107,0.0,7.0
401856724,2026,7,2026-10-17 04:00:00+00:00,florida,texas,0,30.2836813,-97.7325345,29.649868677972304,-82.34866619110107,1482.4725037889136,7.0
401856734,2026,9,2026-10-31 04:00:00+00:00,florida,georgia,0,33.755578,-84.400881,29.649868677972304,-82.34866619110107,496.0654473887751,14.0
401856739,2026,10,2026-11-07 05:00:00+00:00,florida,oklahoma,1,29.6499357,-82.3485788,29.649868677972304,-82.34866619110107,0.0,7.041666666666667
401856884,2026,11,2026-11-14 05:00:00+00:00,florida,kentucky,0,38.0220905,-84.5053408,29.649868677972304,-82.34866619110107,951.9344788027158,7.0
401856748,2026,12,2026-11-21 05:00:00+00:00,florida,vanderbilt,1,29.6499357,-82.3485788,29.649868677972304,-82.34866619110107,0.0,7.0
401856759,2026,13,2026-11-27 05:00:00+00:00,florida,florida state,0,30.4381692,-84.3044032,29.649868677972304,-82.34866619110107,207.65191597364407,6.0
401858213,2026,2,2026-09-10 04:00:00+00:00,florida aandm,miami,0,25.9579665,-80.2388604,,,,
401856637,2026,1,2026-09-05 04:00:00+00:00,florida atlantic,florida,0,29.6499357,-82.3485788,26.3754535636523,-80.10168313980103,425.67588121401366,
401862703,2026,2,2026-09-12 04:00:00+00:00,florida atlantic,navy,1,26.3763763,-80.1015759,26.3754535636523,-80.10168313980103,0.0,7.0
401862771,2026,3,2026-09-19 04:00:00+00:00,florida atlantic,florida international,1,26.3763763,-80.1015759,26.3754535636523,-80.10168313980103,0.0,7.0
401862782,2026,4,2026-09-26 04:00:00+00:00,florida atlantic,ul monroe,0,32.5308089,-92.0660602,26.3754535636523,-80.10168313980103,1344.1485683985557,7.0
401862790,2026,5,2026-10-03 04:00:00+00:00,florida atlantic,texas southern,1,26.3763763,-80.1015759,26.3754535636523,-80.10168313980103,0.0,7.0
401862802,2026,7,2026-10-17 04:00:00+00:00,florida atlantic,army,0,41.3874924,-73.9640891,26.3754535636523,-80.10168313980103,1761.5410624076137,14.0
401862809,2026,8,2026-10-24 04:00:00+00:00,florida atlantic,rice,1,26.3763763,-80.1015759,26.3754535636523,-80.10168313980103,0.0,7.0
401862812,2026,9,2026-10-29 04:00:00+00:00,florida atlantic,north texas,0,33.203899,-97.159245,26.3754535636523,-80.10168313980103,1809.6245407165723,5.0
401862817,2026,10,2026-11-05 05:00:00+00:00,florida atlantic,texas san antonio,1,26.3763763,-80.1015759,26.3754535636523,-80.10168313980103,0.0,7.041666666666667
401862826,2026,11,2026-11-14 05:00:00+00:00,florida atlantic,tulsa,0,36.1489175,-95.9437853,26.3754535636523,-80.10168313980103,1852.8162365860946,9.0
401862833,2026,12,2026-11-21 05:00:00+00:00,florida atlantic,south florida,1,26.3763763,-80.1015759,26.3754535636523,-80.10168313980103,0.0,7.0
401862837,2026,13,2026-11-27 05:00:00+00:00,florida atlantic,east carolina,0,35.5968486,-77.364564,26.3754535636523,-80.10168313980103,1057.9040472765587,6.0
401862699,2026,1,2026-09-05 04:00:00+00:00,florida international,south florida,0,27.9758691,-82.5033344,,,,
401862771,2026,3,2026-09-19 04:00:00+00:00,florida international,florida atlantic,0,26.3763763,-80.1015759,,,,14.0
401858203,2026,1,2026-08-29 04:00:00+00:00,florida state,new mexico state,1,30.4381692,-84.3044032,30.437547584621285,-84.30453398103501,0.0,
401858212,2026,1,2026-09-07 04:00:00+00:00,florida state,southern methodist,1,30.4381692,-84.3044032,30.437547584621285,-84.30453398103501,0.0,9.0
401856685,2026,3,2026-09-19 04:00:00+00:00,florida state,alabama,0,33.2082752,-87.5503836,30.437547584621285,-84.30453398103501,434.6490630705187,12.0
401858237,2026,4,2026-09-26 04:00:00+00:00,florida state,central arkansas,1,30.4381692,-84.3044032,30.437547584621285,-84.30453398103501,0.0,7.0
401858253,2026,5,2026-10-03 04:00:00+00:00,florida state,virginia,1,30.4381692,-84.3044032,30.437547584621285,-84.30453398103501,0.0,7.0
401858254,2026,6,2026-10-09 04:00:00+00:00,florida state,louisville,0,38.2057621,-85.7588141,30.437547584621285,-84.30453398103501,874.0130834274105,6.0
401858263,2026,7,2026-10-17 04:00:00+00:00,florida state,miami,0,25.9579665,-80.2388604,30.437547584621285,-84.30453398103501,637.7243587217588,8.0
401858280,2026,9,2026-10-31 04:00:00+00:00,florida state,clemson,1,30.4381692,-84.3044032,30.437547584621285,-84.30453398103501,0.0,14.0
401858289,2026,10,2026-11-07 05:00:00+00:00,florida state,boston college,0,38.2009055,-84.8732836,30.437547584621285,-84.30453398103501,864.8201682416637,7.041666666666667
401858293,2026,11,2026-11-13 05:00:00+00:00,florida state,pittsburgh,0,40.4467648,-80.0157603,30.437547584621285,-84.30453398103501,1178.4195126928244,6.0
401858304,2026,12,2026-11-21 05:00:00+00:00,florida state,north carolina state,1,30.4381692,-84.3044032,30.437547584621285,-84.30453398103501,0.0,8.0
401856759,2026,13,2026-11-27 05:00:00+00:00,florida state,florida,1,30.4381692,-84.3044032,30.437547584621285,-84.30453398103501,0.0,6.0
401858436,2026,1,2026-09-05 04:00:00+00:00,fresno state,southern california,0,34.014167,-118.287778,36.81431969524593,-119.75810156690552,338.66173214034654,
401860883,2026,2,2026-09-12 04:00:00+00:00,fresno state,sacramento state,1,36.8143527,-119.7580092,36.81431969524593,-119.75810156690552,0.0,7.0
401860888,2026,3,2026-09-19 04:00:00+00:00,fresno state,san josé state,0,37.3196675,-121.8682962,36.81431969524593,-119.75810156690552,195.4744981002867,7.0
401860891,2026,4,2026-09-26 04:00:00+00:00,fresno state,rice,1,36.8143527,-119.7580092,36.81431969524593,-119.75810156690552,0.0,7.0
401860921,2026,5,2026-10-02 04:00:00+00:00,fresno state,washington state,0,46.731831,-117.1604991,36.81431969524593,-119.75810156690552,1123.4438780581745,6.0
401860901,2026,6,2026-10-10 04:00:00+00:00,fresno state,boise state,1,36.8143527,-119.7580092,36.81431969524593,-119.75810156690552,0.0,8.0
401860904,2026,7,2026-10-17 04:00:00+00:00,fresno state,san diego state,0,32.784444,-117.122833,36.81431969524593,-119.75810156690552,508.5597185405567,7.0
401860924,2026,9,2026-10-30 04:00:00+00:00,fresno state,oregon state,1,36.8143527,-119.7580092,36.81431969524593,-119.75810156690552,0.0,13.0
401860913,2026,10,2026-11-07 05:00:00+00:00,fresno state,utah state,0,41.7517394,-111.8116007,36.81431969524593,-119.75810156690552,876.3684132792773,8.041666666666666
401860916,2026,11,2026-11-14 05:00:00+00:00,fresno state,texas state,0,45.659048,-111.049547,36.81431969524593,-119.75810156690552,1222.1236171436797,7.0
401860918,2026,12,2026-11-21 05:00:00+00:00,fresno state,colorado state,1,36.8143527,-119.7580092,36.81431969524593,-119.75810156690552,0.0,7.0
401856666,2026,1,2026-09-05 04:00:00+00:00,furman,tennessee,0,35.9550131,-83.9250128,,,,
401856658,2026,1,2026-09-05 04:00:00+00:00,georgia,tennessee state,1,33.9498197,-83.3733813,33.949821489498824,-83.37344169616699,0.0,
401856673,2026,2,2026-09-12 04:00:00+00:00,georgia,western kentucky,1,33.9498197,-83.3733813,33.949821489498824,-83.37344169616699,0.0,7.0
401856686,2026,3,2026-09-19 04:00:00+00:00,georgia,arkansas,0,33.4254259,-94.0430937,33.949821489498824,-83.37344169616699,988.4567104654318,7.0
401856700,2026,4,2026-09-26 04:00:00+00:00,georgia,oklahoma,1,33.9498197,-83.3733813,33.949821489498824,-83.37344169616699,0.0,7.0
401856705,2026,5,2026-10-03 04:00:00+00:00,georgia,vanderbilt,1,33.9498197,-83.3733813,33.949821489498824,-83.37344169616699,0.0,7.0
401856712,2026,6,2026-10-10 04:00:00+00:00,georgia,alabama,0,33.2082752,-87.5503836,33.949821489498824,-83.37344169616699,395.60486474831333,7.0
401856719,2026,7,2026-10-17 04:00:00+00:00,georgia,auburn,1,33.9498197,-83.3733813,33.949821489498824,-83.37344169616699,0.0,7.0
401856734,2026,9,2026-10-31 04:00:00+00:00,georgia,florida,1,33.755578,-84.400881,33.949821489498824,-83.37344169616699,0.0,14.0
401856741,2026,10,2026-11-07 05:00:00+00:00,georgia,mississippi,0,34.3619837,-89.5342076,33.949821489498824,-83.37344169616699,568.6459518245626,7.041666666666667
401856883,2026,11,2026-11-14 05:00:00+00:00,georgia,missouri,1,33.9498197,-83.3733813,33.949821489498824,-83.37344169616699,0.0,7.0
401856753,2026,12,2026-11-21 05:00:00+00:00,georgia,south carolina,0,33.9730239,-81.0191726,33.949821489498824,-83.37344169616699,217.1371305933356,7.0
401856760,2026,13,2026-11-28 05:00:00+00:00,georgia,georgia tech,1,33.9498197,-83.3733813,33.949821489498824,-83.37344169616699,0.0,7.0
401858219,2026,2,2026-09-12 04:00:00+00:00,georgia southern,clemson,0,32.2191836,-98.2130634,32.41221167634779,-81.78317070007324,1542.5884606081565,
401856806,2026,4,2026-09-26 04:00:00+00:00,georgia southern,houston,1,32.4122471,-81.7849296,32.41221167634779,-81.78317070007324,0.0,14.0
401856800,2026,3,2026-09-19 04:00:00+00:00,georgia state,central florida,0,28.6079765,-81.1927233,33.75761737647849,-84.4010603427887,648.76900280142,
401856776,2026,1,2026-09-03 04:00:00+00:00,georgia tech,colorado,1,33.7724449,-84.3928054,33.772556921319435,-84.39285278320312,0.0,
401856681,2026,2,2026-09-12 04:00:00+00:00,georgia tech,tennessee,1,33.7724449,-84.3928054,33.772556921319435,-84.39285278320312,0.0,9.0
401858228,2026,3,2026-09-19 04:00:00+00:00,georgia tech,mercer,1,33.7724449,-84.3928054,33.772556921319435,-84.39285278320312,0.0,7.0
401858240,2026,4,2026-09-26 04:00:00+00:00,georgia tech,stanford,0,37.4345556,-122.1611271,33.772556921319435,-84.39285278320312,3415.9220004200033,7.0
401858255,2026,6,2026-10-10 04:00:00+00:00,georgia tech,duke,1,33.7724449,-84.3928054,33.772556921319435,-84.39285278320312,0.0,14.0
401858264,2026,7,2026-10-17 04:00:00+00:00,georgia tech,virginia tech,0,37.2199873,-80.4180643,33.772556921319435,-84.39285278320312,525.6557034410879,7.0
401858273,2026,8,2026-10-24 04:00:00+00:00,georgia tech,boston college,1,33.7724449,-84.3928054,33.772556921319435,-84.39285278320312,0.0,7.0
401858281,2026,9,2026-10-31 04:00:00+00:00,georgia tech,pittsburgh,0,40.4467648,-80.0157603,33.772556921319435,-84.39285278320312,837.2191034128241,7.0
401858287,2026,10,2026-11-06 05:00:00+00:00,georgia tech,louisville,1,33.7724449,-84.3928054,33.772556921319435,-84.39285278320312,0.0,6.041666666666667
401858297,2026,11,2026-11-14 05:00:00+00:00,georgia tech,clemson,0,32.2191836,-98.2130634,33.772556921319435,-84.39285278320312,1299.3901491079073,8.0
401858310,2026,12,2026-11-21 05:00:00+00:00,georgia tech,wake forest,1,33.7724449,-84.3928054,33.772556921319435,-84.39285278320312,0.0,7.0
401856760,2026,13,2026-11-28 05:00:00+00:00,georgia tech,georgia,0,33.9498197,-83.3733813,33.772556921319435,-84.39285278320312,96.17421400087095,7.0
401856789,2026,2,2026-09-12 04:00:00+00:00,grambling,texas christian,0,32.7096604,-97.3680835,,,,
