year,season_type,team,conference,off_overall_ppa,off_passing_ppa,off_rushing_ppa,off_first_down_ppa,off_second_down_ppa,off_third_down_ppa,off_cum_total_ppa,off_cum_passing_ppa,off_cum_rushing_ppa,def_overall_ppa,def_passing_ppa,def_rushing_ppa,def_first_down_ppa,def_second_down_ppa,def_third_down_ppa,def_cum_total_ppa,def_cum_passing_ppa,def_cum_rushing_ppa,source_meta
2025,regular,South Alabama,Sun Belt,0.16,0.21,0.15,0.09,0.15,0.44,138.2,70.09,76.5,0.24,0.34,0.19,0.08,0.17,0.56,192.1,1179.3,82.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,South Carolina,SEC,0.1,0.18,0.1,-0.02,0.07,0.38,79.1,65.21,38.8,0.08,0.24,-0.06,-0.02,0.05,0.29,63.8,910.6,-24.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Southern Miss,Sun Belt,0.16,0.24,0.1,-0.05,0.24,0.49,146.8,112.12,44.6,0.12,0.14,0.16,-0.07,0.03,0.62,117.0,622.7,80.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,South Florida,American Athletic,0.3,0.44,0.2,0.17,0.23,0.67,274.4,185.97,98.3,0.08,0.17,0.03,-0.13,0.06,0.57,78.7,848.9,12.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Stanford,ACC,0.06,0.19,-0.02,-0.11,0.0,0.4,50.3,77.88,-7.2,0.18,0.35,-0.01,0.01,0.14,0.58,148.2,1619.6,-3.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Syracuse,ACC,0.05,0.11,0.02,-0.08,0.15,0.23,44.1,46.36,10.1,0.27,0.4,0.15,0.16,0.19,0.62,209.8,1595.7,56.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,TCU,Big 12,0.19,0.38,0.04,-0.01,0.13,0.75,157.2,162.66,14.6,0.14,0.29,0.04,0.01,0.02,0.56,118.6,1229.3,16.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Temple,American Athletic,0.18,0.34,0.05,0.04,0.2,0.37,128.3,114.67,18.7,0.26,0.35,0.21,0.03,0.3,0.51,191.8,1043.4,93.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Tennessee,SEC,0.33,0.42,0.24,0.16,0.31,0.74,287.7,180.07,104.9,0.14,0.21,0.08,-0.05,0.2,0.45,119.4,882.4,33.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Texas,SEC,0.16,0.29,0.04,-0.02,0.25,0.51,125.0,116.98,15.1,0.1,0.21,-0.01,0.01,0.11,0.36,82.0,949.6,-2.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Texas A&M,SEC,0.23,0.37,0.16,0.11,0.26,0.41,211.5,153.27,75.8,0.12,0.1,0.13,-0.03,0.21,0.27,93.4,427.4,49.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Texas State,Sun Belt,0.31,0.41,0.25,0.1,0.39,0.71,280.2,151.21,131.2,0.18,0.26,0.12,0.09,0.21,0.43,162.8,1085.6,53.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Texas Tech,Big 12,0.27,0.42,0.16,0.1,0.09,0.89,259.8,195.16,79.4,-0.06,0.01,-0.12,-0.3,-0.09,0.37,-50.5,48.7,-41.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Toledo,Mid-American,0.2,0.33,0.12,0.16,0.17,0.52,178.3,134.87,56.4,-0.07,-0.08,-0.02,-0.19,-0.01,0.16,-60.5,-291.6,-8.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Troy,Sun Belt,0.08,0.16,0.0,-0.07,-0.06,0.49,76.1,74.33,2.1,0.12,0.16,0.11,0.03,0.09,0.39,112.7,667.9,54.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Tulane,American Athletic,0.2,0.38,0.09,0.17,0.08,0.5,194.3,162.61,43.5,0.15,0.25,0.09,0.04,0.08,0.53,146.8,1264.1,39.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Tulsa,American Athletic,0.11,0.15,0.06,-0.02,0.03,0.47,106.0,65.82,27.2,0.15,0.28,0.07,0.05,0.06,0.5,136.7,1085.7,34.4,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,UAB,American Athletic,0.18,0.26,0.15,-0.02,0.11,0.71,146.9,115.72,52.5,0.32,0.49,0.21,0.18,0.26,0.82,238.8,1391.7,96.0,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,UCF,Big 12,0.15,0.19,0.14,0.0,0.14,0.39,118.6,76.18,51.2,0.11,0.14,0.12,0.02,0.02,0.35,91.0,473.6,54.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,UCLA,Big Ten,0.12,0.1,0.19,-0.04,0.14,0.4,86.5,39.6,66.0,0.26,0.34,0.24,0.05,0.24,0.77,203.8,1138.5,103.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,UConn,FBS Independents,0.31,0.43,0.21,0.12,0.27,0.69,268.8,199.23,82.9,0.21,0.25,0.19,0.09,0.2,0.37,196.6,1052.1,99.0,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,UL Monroe,Sun Belt,0.08,0.19,0.05,-0.04,0.14,0.32,58.9,58.2,19.2,0.19,0.32,0.08,0.0,0.14,0.57,153.5,1196.5,35.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,UNLV,Mountain West,0.3,0.36,0.26,0.17,0.27,0.67,276.1,156.8,122.1,0.21,0.25,0.22,0.14,0.14,0.4,197.9,1174.4,96.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,USC,Big Ten,0.36,0.52,0.24,0.22,0.22,0.97,281.3,199.71,91.2,0.13,0.15,0.12,-0.06,0.27,0.34,99.0,568.3,40.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Utah,Big 12,0.34,0.36,0.35,0.12,0.3,0.89,296.7,125.97,178.6,0.06,-0.04,0.18,-0.03,-0.01,0.33,50.3,-150.6,76.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Utah State,Mountain West,0.2,0.26,0.18,0.11,0.19,0.43,179.2,117.08,75.3,0.2,0.2,0.2,0.08,0.13,0.54,195.4,1031.2,91.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,UTEP,Conference USA,0.01,0.02,0.05,-0.17,-0.02,0.28,10.1,7.46,18.5,0.1,0.23,0.0,0.04,0.19,0.14,89.3,925.0,2.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,UTSA,American Athletic,0.2,0.3,0.16,0.05,0.24,0.44,178.0,133.25,64.7,0.14,0.24,0.08,-0.01,0.15,0.4,115.3,979.8,33.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Vanderbilt,SEC,0.43,0.54,0.33,0.27,0.46,0.79,319.0,202.53,121.2,0.19,0.32,0.01,-0.05,0.19,0.59,146.1,1453.8,4.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Virginia,ACC,0.17,0.23,0.18,-0.03,0.13,0.68,180.8,112.61,96.6,0.06,0.13,0.05,-0.06,0.09,0.22,56.3,568.4,21.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Virginia Tech,ACC,0.17,0.17,0.19,0.05,0.13,0.44,131.9,55.5,79.2,0.27,0.43,0.16,0.1,0.23,0.7,206.6,1477.8,64.0,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Wake Forest,ACC,0.14,0.24,0.1,-0.03,0.12,0.55,114.2,89.99,38.8,0.04,0.09,0.01,-0.07,-0.09,0.45,34.5,395.2,5.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Washington,Big Ten,0.29,0.37,0.27,0.13,0.3,0.63,240.3,142.86,116.2,0.06,0.18,-0.03,-0.19,0.13,0.49,49.9,840.2,-12.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Washington State,Pac-12,0.13,0.2,0.08,-0.03,0.11,0.49,108.3,85.15,32.8,0.09,0.14,0.09,0.11,-0.03,0.31,72.7,531.6,34.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Western Kentucky,Conference USA,0.17,0.25,0.09,0.03,0.22,0.47,156.7,127.06,34.5,0.1,0.13,0.09,0.02,0.05,0.43,90.9,645.1,39.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Western Michigan,Mid-American,0.1,0.09,0.12,-0.02,0.17,0.39,96.2,29.47,74.3,0.06,0.09,0.07,-0.03,0.1,0.21,53.9,372.5,30.4,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,West Virginia,Big 12,0.07,0.13,0.04,-0.03,0.06,0.32,60.4,43.72,18.3,0.16,0.35,0.01,-0.05,0.06,0.64,138.6,1426.4,6.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Wisconsin,Big Ten,0.02,0.02,0.06,-0.17,0.03,0.22,15.7,7.09,24.7,0.17,0.31,0.05,0.03,0.16,0.48,128.7,1184.4,16.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Wyoming,Mountain West,0.05,0.12,0.01,0.0,-0.06,0.27,39.5,48.06,5.0,0.07,0.13,0.07,-0.07,0.07,0.37,56.6,479.3,31.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
