season,team,conference,statName,statValue
2025,East Carolina,American Athletic,games,11
2025,East Carolina,American Athletic,interceptions,6
2025,East Carolina,American Athletic,interceptionsOpponent,6
2025,East Carolina,American Athletic,interceptionTDs,1
2025,East Carolina,American Athletic,interceptionTDsOpponent,2
2025,East Carolina,American Athletic,interceptionYards,100
2025,East Carolina,American Athletic,interceptionYardsOpponent,68
2025,East Carolina,American Athletic,kickReturns,16
2025,East Carolina,American Athletic,kickReturnsOpponent,28
2025,East Carolina,American Athletic,kickReturnTDs,0
2025,East Carolina,American Athletic,kickReturnTDsOpponent,0
2025,East Carolina,American Athletic,kickReturnYards,281
2025,East Carolina,American Athletic,kickReturnYardsOpponent,544
2025,East Carolina,American Athletic,netPassingYards,3110
2025,East Carolina,American Athletic,netPassingYardsOpponent,2445
2025,East Carolina,American Athletic,passAttempts,393
2025,East Carolina,American Athletic,passAttemptsOpponent,363
2025,East Carolina,American Athletic,passCompletions,257
2025,East Carolina,American Athletic,passCompletionsOpponent,232
2025,East Carolina,American Athletic,passesIntercepted,6
2025,East Carolina,American Athletic,passesInterceptedOpponent,6
2025,East Carolina,American Athletic,passingTDs,18
2025,East Carolina,American Athletic,passingTDsOpponent,15
2025,East Carolina,American Athletic,penalties,78
2025,East Carolina,American Athletic,penaltiesOpponent,66
2025,East Carolina,American Athletic,penaltyYards,672
2025,East Carolina,American Athletic,penaltyYardsOpponent,567
2025,East Carolina,American Athletic,possessionTime,18959
2025,East Carolina,American Athletic,possessionTimeOpponent,20641
2025,East Carolina,American Athletic,puntReturns,13
2025,East Carolina,American Athletic,puntReturnsOpponent,7
2025,East Carolina,American Athletic,puntReturnTDs,0
2025,East Carolina,American Athletic,puntReturnTDsOpponent,0
2025,East Carolina,American Athletic,puntReturnYards,83
2025,East Carolina,American Athletic,puntReturnYardsOpponent,39
2025,East Carolina,American Athletic,rushingAttempts,461
2025,East Carolina,American Athletic,rushingAttemptsOpponent,373
2025,East Carolina,American Athletic,rushingTDs,27
2025,East Carolina,American Athletic,rushingTDsOpponent,11
2025,East Carolina,American Athletic,rushingYards,1954
2025,East Carolina,American Athletic,rushingYardsOpponent,1404
2025,East Carolina,American Athletic,sacks,22
2025,East Carolina,American Athletic,sacksOpponent,15
2025,East Carolina,American Athletic,tacklesForLoss,85
2025,East Carolina,American Athletic,tacklesForLossOpponent,53
2025,East Carolina,American Athletic,thirdDownConversions,80
2025,East Carolina,American Athletic,thirdDownConversionsOpponent,49
2025,East Carolina,American Athletic,thirdDowns,167
2025,East Carolina,American Athletic,thirdDownsOpponent,157
2025,East Carolina,American Athletic,totalYards,5064
2025,East Carolina,American Athletic,totalYardsOpponent,3849
2025,East Carolina,American Athletic,turnovers,12
2025,East Carolina,American Athletic,turnoversOpponent,14
2025,Eastern Michigan,Mid-American,firstDowns,243
2025,Eastern Michigan,Mid-American,firstDownsOpponent,246
2025,Eastern Michigan,Mid-American,fourthDownConversions,11
2025,Eastern Michigan,Mid-American,fourthDownConversionsOpponent,11
2025,Eastern Michigan,Mid-American,fourthDowns,18
2025,Eastern Michigan,Mid-American,fourthDownsOpponent,19
2025,Eastern Michigan,Mid-American,fumblesLost,3
2025,Eastern Michigan,Mid-American,fumblesLostOpponent,2
2025,Eastern Michigan,Mid-American,fumblesRecovered,2
2025,Eastern Michigan,Mid-American,fumblesRecoveredOpponent,3
2025,Eastern Michigan,Mid-American,games,12
2025,Eastern Michigan,Mid-American,interceptions,11
2025,Eastern Michigan,Mid-American,interceptionsOpponent,7
2025,Eastern Michigan,Mid-American,interceptionTDs,0
2025,Eastern Michigan,Mid-American,interceptionTDsOpponent,1
2025,Eastern Michigan,Mid-American,interceptionYards,42
2025,Eastern Michigan,Mid-American,interceptionYardsOpponent,114
2025,Eastern Michigan,Mid-American,kickReturns,26
2025,Eastern Michigan,Mid-American,kickReturnsOpponent,23
2025,Eastern Michigan,Mid-American,kickReturnTDs,0
2025,Eastern Michigan,Mid-American,kickReturnTDsOpponent,0
2025,Eastern Michigan,Mid-American,kickReturnYards,493
2025,Eastern Michigan,Mid-American,kickReturnYardsOpponent,508
2025,Eastern Michigan,Mid-American,netPassingYards,2817
2025,Eastern Michigan,Mid-American,netPassingYardsOpponent,2200
2025,Eastern Michigan,Mid-American,passAttempts,404
2025,Eastern Michigan,Mid-American,passAttemptsOpponent,294
2025,Eastern Michigan,Mid-American,passCompletions,247
2025,Eastern Michigan,Mid-American,passCompletionsOpponent,178
2025,Eastern Michigan,Mid-American,passesIntercepted,7
2025,Eastern Michigan,Mid-American,passesInterceptedOpponent,11
2025,Eastern Michigan,Mid-American,passingTDs,18
2025,Eastern Michigan,Mid-American,passingTDsOpponent,16
2025,Eastern Michigan,Mid-American,penalties,68
2025,Eastern Michigan,Mid-American,penaltiesOpponent,74
2025,Eastern Michigan,Mid-American,penaltyYards,586
2025,Eastern Michigan,Mid-American,penaltyYardsOpponent,681
2025,Eastern Michigan,Mid-American,possessionTime,20205
2025,Eastern Michigan,Mid-American,possessionTimeOpponent,22957
2025,Eastern Michigan,Mid-American,puntReturns,6
2025,Eastern Michigan,Mid-American,puntReturnsOpponent,18
2025,Eastern Michigan,Mid-American,puntReturnTDs,0
2025,Eastern Michigan,Mid-American,puntReturnTDsOpponent,0
2025,Eastern Michigan,Mid-American,puntReturnYards,55
2025,Eastern Michigan,Mid-American,puntReturnYardsOpponent,172
2025,Eastern Michigan,Mid-American,rushingAttempts,389
2025,Eastern Michigan,Mid-American,rushingAttemptsOpponent,501
2025,Eastern Michigan,Mid-American,rushingTDs,16
2025,Eastern Michigan,Mid-American,rushingTDsOpponent,29
2025,Eastern Michigan,Mid-American,rushingYards,1713
2025,Eastern Michigan,Mid-American,rushingYardsOpponent,2770
2025,Eastern Michigan,Mid-American,sacks,13
2025,Eastern Michigan,Mid-American,sacksOpponent,11
2025,Eastern Michigan,Mid-American,tacklesForLoss,49
2025,Eastern Michigan,Mid-American,tacklesForLossOpponent,46
2025,Eastern Michigan,Mid-American,thirdDownConversions,71
2025,Eastern Michigan,Mid-American,thirdDownConversionsOpponent,76
2025,Eastern Michigan,Mid-American,thirdDowns,173
2025,Eastern Michigan,Mid-American,thirdDownsOpponent,164
2025,Eastern Michigan,Mid-American,totalYards,4530
2025,Eastern Michigan,Mid-American,totalYardsOpponent,4970
2025,Eastern Michigan,Mid-American,turnovers,14
2025,Eastern Michigan,Mid-American,turnoversOpponent,9
2025,Florida,SEC,firstDowns,202
2025,Florida,SEC,firstDownsOpponent,210
2025,Florida,SEC,fourthDownConversions,6
2025,Florida,SEC,fourthDownConversionsOpponent,11
2025,Florida,SEC,fourthDowns,17
2025,Florida,SEC,fourthDownsOpponent,16
2025,Florida,SEC,fumblesLost,4
2025,Florida,SEC,fumblesLostOpponent,6
2025,Florida,SEC,fumblesRecovered,6
2025,Florida,SEC,fumblesRecoveredOpponent,4
2025,Florida,SEC,games,11
2025,Florida,SEC,interceptions,13
2025,Florida,SEC,interceptionsOpponent,9
2025,Florida,SEC,interceptionTDs,0
2025,Florida,SEC,interceptionTDsOpponent,1
2025,Florida,SEC,interceptionYards,62
2025,Florida,SEC,interceptionYardsOpponent,195
2025,Florida,SEC,kickReturns,13
2025,Florida,SEC,kickReturnsOpponent,8
2025,Florida,SEC,kickReturnTDs,0
2025,Florida,SEC,kickReturnTDsOpponent,0
2025,Florida,SEC,kickReturnYards,185
2025,Florida,SEC,kickReturnYardsOpponent,153
2025,Florida,SEC,netPassingYards,2287
2025,Florida,SEC,netPassingYardsOpponent,2435
2025,Florida,SEC,passAttempts,350
2025,Florida,SEC,passAttemptsOpponent,306
2025,Florida,SEC,passCompletions,219
2025,Florida,SEC,passCompletionsOpponent,197
2025,Florida,SEC,passesIntercepted,9
2025,Florida,SEC,passesInterceptedOpponent,13
2025,Florida,SEC,passingTDs,15
2025,Florida,SEC,passingTDsOpponent,11
2025,Florida,SEC,penalties,56
2025,Florida,SEC,penaltiesOpponent,70
2025,Florida,SEC,penaltyYards,479
2025,Florida,SEC,penaltyYardsOpponent,565
2025,Florida,SEC,possessionTime,19359
2025,Florida,SEC,possessionTimeOpponent,20241
2025,Florida,SEC,puntReturns,12
2025,Florida,SEC,puntReturnsOpponent,7
2025,Florida,SEC,puntReturnTDs,0
2025,Florida,SEC,puntReturnTDsOpponent,0
2025,Florida,SEC,puntReturnYards,146
2025,Florida,SEC,puntReturnYardsOpponent,49
2025,Florida,SEC,rushingAttempts,339
2025,Florida,SEC,rushingAttemptsOpponent,421
2025,Florida,SEC,rushingTDs,8
2025,Florida,SEC,rushingTDsOpponent,20
2025,Florida,SEC,rushingYards,1369
2025,Florida,SEC,rushingYardsOpponent,1691
2025,Florida,SEC,sacks,21
2025,Florida,SEC,sacksOpponent,18
2025,Florida,SEC,tacklesForLoss,53
2025,Florida,SEC,tacklesForLossOpponent,58
2025,Florida,SEC,thirdDownConversions,46
2025,Florida,SEC,thirdDownConversionsOpponent,69
2025,Florida,SEC,thirdDowns,138
2025,Florida,SEC,thirdDownsOpponent,157
2025,Florida,SEC,totalYards,3656
2025,Florida,SEC,totalYardsOpponent,4126
2025,Florida,SEC,turnovers,17
2025,Florida,SEC,turnoversOpponent,15
2025,Florida Atlantic,American Athletic,firstDowns,276
2025,Florida Atlantic,American Athletic,firstDownsOpponent,247
2025,Florida Atlantic,American Athletic,fourthDownConversions,39
2025,Florida Atlantic,American Athletic,fourthDownConversionsOpponent,17
2025,Florida Atlantic,American Athletic,fourthDowns,58
2025,Florida Atlantic,American Athletic,fourthDownsOpponent,30
2025,Florida Atlantic,American Athletic,fumblesLost,7
2025,Florida Atlantic,American Athletic,fumblesLostOpponent,4
2025,Florida Atlantic,American Athletic,fumblesRecovered,4
2025,Florida Atlantic,American Athletic,fumblesRecoveredOpponent,7
2025,Florida Atlantic,American Athletic,games,11
2025,Florida Atlantic,American Athletic,interceptions,17
2025,Florida Atlantic,American Athletic,interceptionsOpponent,3
2025,Florida Atlantic,American Athletic,interceptionTDs,0
2025,Florida Atlantic,American Athletic,interceptionTDsOpponent,1
2025,Florida Atlantic,American Athletic,interceptionYards,28
2025,Florida Atlantic,American Athletic,interceptionYardsOpponent,127
2025,Florida Atlantic,American Athletic,kickReturns,28
2025,Florida Atlantic,American Athletic,kickReturnsOpponent,16
2025,Florida Atlantic,American Athletic,kickReturnTDs,0
2025,Florida Atlantic,American Athletic,kickReturnTDsOpponent,0
2025,Florida Atlantic,American Athletic,kickReturnYards,610
2025,Florida Atlantic,American Athletic,kickReturnYardsOpponent,301
2025,Florida Atlantic,American Athletic,netPassingYards,3787
2025,Florida Atlantic,American Athletic,netPassingYardsOpponent,2564
2025,Florida Atlantic,American Athletic,passAttempts,530
2025,Florida Atlantic,American Athletic,passAttemptsOpponent,340
2025,Florida Atlantic,American Athletic,passCompletions,353
2025,Florida Atlantic,American Athletic,passCompletionsOpponent,218
2025,Florida Atlantic,American Athletic,passesIntercepted,3
2025,Florida Atlantic,American Athletic,passesInterceptedOpponent,17
2025,Florida Atlantic,American Athletic,passingTDs,28
2025,Florida Atlantic,American Athletic,passingTDsOpponent,18
2025,Florida Atlantic,American Athletic,penalties,74
2025,Florida Atlantic,American Athletic,penaltiesOpponent,79
2025,Florida Atlantic,American Athletic,penaltyYards,634
2025,Florida Atlantic,American Athletic,penaltyYardsOpponent,718
2025,Florida Atlantic,American Athletic,possessionTime,18474
2025,Florida Atlantic,American Athletic,possessionTimeOpponent,21126
2025,Florida Atlantic,American Athletic,puntReturns,15
2025,Florida Atlantic,American Athletic,puntReturnsOpponent,9
2025,Florida Atlantic,American Athletic,puntReturnTDs,2
2025,Florida Atlantic,American Athletic,puntReturnTDsOpponent,0
2025,Florida Atlantic,American Athletic,puntReturnYards,244
2025,Florida Atlantic,American Athletic,puntReturnYardsOpponent,107
2025,Florida Atlantic,American Athletic,rushingAttempts,332
2025,Florida Atlantic,American Athletic,rushingAttemptsOpponent,451
2025,Florida Atlantic,American Athletic,rushingTDs,13
2025,Florida Atlantic,American Athletic,rushingTDsOpponent,31
2025,Florida Atlantic,American Athletic,rushingYards,1223
2025,Florida Atlantic,American Athletic,rushingYardsOpponent,2146
2025,Florida Atlantic,American Athletic,sacks,21
2025,Florida Atlantic,American Athletic,sacksOpponent,17
2025,Florida Atlantic,American Athletic,tacklesForLoss,61
2025,Florida Atlantic,American Athletic,tacklesForLossOpponent,63
2025,Florida Atlantic,American Athletic,thirdDownConversions,67
2025,Florida Atlantic,American Athletic,thirdDownConversionsOpponent,72
2025,Florida Atlantic,American Athletic,thirdDowns,175
2025,Florida Atlantic,American Athletic,thirdDownsOpponent,168
2025,Florida Atlantic,American Athletic,totalYards,5010
2025,Florida Atlantic,American Athletic,totalYardsOpponent,4710
2025,Florida Atlantic,American Athletic,turnovers,24
2025,Florida Atlantic,American Athletic,turnoversOpponent,7
2025,Florida International,Conference USA,firstDowns,222
2025,Florida International,Conference USA,firstDownsOpponent,229
2025,Florida International,Conference USA,fourthDownConversions,18
2025,Florida International,Conference USA,fourthDownConversionsOpponent,11
2025,Florida International,Conference USA,fourthDowns,28
2025,Florida International,Conference USA,fourthDownsOpponent,29
2025,Florida International,Conference USA,fumblesLost,8
2025,Florida International,Conference USA,fumblesLostOpponent,7
2025,Florida International,Conference USA,fumblesRecovered,7
2025,Florida International,Conference USA,fumblesRecoveredOpponent,8
2025,Florida International,Conference USA,games,11
2025,Florida International,Conference USA,interceptions,10
2025,Florida International,Conference USA,interceptionsOpponent,10
2025,Florida International,Conference USA,interceptionTDs,0
2025,Florida International,Conference USA,interceptionTDsOpponent,0
2025,Florida International,Conference USA,interceptionYards,126
2025,Florida International,Conference USA,interceptionYardsOpponent,32
2025,Florida International,Conference USA,kickReturns,24
2025,Florida International,Conference USA,kickReturnsOpponent,37
2025,Florida International,Conference USA,kickReturnTDs,0
2025,Florida International,Conference USA,kickReturnTDsOpponent,0
2025,Florida International,Conference USA,kickReturnYards,487
2025,Florida International,Conference USA,kickReturnYardsOpponent,738
2025,Florida International,Conference USA,netPassingYards,2333
2025,Florida International,Conference USA,netPassingYardsOpponent,2798
2025,Florida International,Conference USA,passAttempts,356
2025,Florida International,Conference USA,passAttemptsOpponent,394
2025,Florida International,Conference USA,passCompletions,221
2025,Florida International,Conference USA,passCompletionsOpponent,244
2025,Florida International,Conference USA,passesIntercepted,10
2025,Florida International,Conference USA,passesInterceptedOpponent,10
2025,Florida International,Conference USA,passingTDs,15
2025,Florida International,Conference USA,passingTDsOpponent,22
2025,Florida International,Conference USA,penalties,77
2025,Florida International,Conference USA,penaltiesOpponent,63
2025,Florida International,Conference USA,penaltyYards,666
2025,Florida International,Conference USA,penaltyYardsOpponent,572
2025,Florida International,Conference USA,possessionTime,21085
2025,Florida International,Conference USA,possessionTimeOpponent,18515
2025,Florida International,Conference USA,puntReturns,12
2025,Florida International,Conference USA,puntReturnsOpponent,18
2025,Florida International,Conference USA,puntReturnTDs,0
2025,Florida International,Conference USA,puntReturnTDsOpponent,2
2025,Florida International,Conference USA,puntReturnYards,95
2025,Florida International,Conference USA,puntReturnYardsOpponent,152
2025,Florida International,Conference USA,rushingAttempts,416
2025,Florida International,Conference USA,rushingAttemptsOpponent,368
2025,Florida International,Conference USA,rushingTDs,22
2025,Florida International,Conference USA,rushingTDsOpponent,15
2025,Florida International,Conference USA,rushingYards,1979
2025,Florida International,Conference USA,rushingYardsOpponent,1719
2025,Florida International,Conference USA,sacks,23
2025,Florida International,Conference USA,sacksOpponent,19
2025,Florida International,Conference USA,tacklesForLoss,54
2025,Florida International,Conference USA,tacklesForLossOpponent,57
2025,Florida International,Conference USA,thirdDownConversions,59
2025,Florida International,Conference USA,thirdDownConversionsOpponent,65
2025,Florida International,Conference USA,thirdDowns,163
2025,Florida International,Conference USA,thirdDownsOpponent,158
2025,Florida International,Conference USA,totalYards,4312
2025,Florida International,Conference USA,totalYardsOpponent,4517
2025,Florida International,Conference USA,turnovers,18
2025,Florida International,Conference USA,turnoversOpponent,17
2025,Florida State,ACC,firstDowns,266
2025,Florida State,ACC,firstDownsOpponent,197
2025,Florida State,ACC,fourthDownConversions,15
2025,Florida State,ACC,fourthDownConversionsOpponent,16
2025,Florida State,ACC,fourthDowns,26
2025,Florida State,ACC,fourthDownsOpponent,25
2025,Florida State,ACC,fumblesLost,9
2025,Florida State,ACC,fumblesLostOpponent,2
2025,Florida State,ACC,fumblesRecovered,2
2025,Florida State,ACC,fumblesRecoveredOpponent,9
2025,Florida State,ACC,games,11
2025,Florida State,ACC,interceptions,8
2025,Florida State,ACC,interceptionsOpponent,11
2025,Florida State,ACC,interceptionTDs,0
2025,Florida State,ACC,interceptionTDsOpponent,0
2025,Florida State,ACC,interceptionYards,127
2025,Florida State,ACC,interceptionYardsOpponent,127
2025,Florida State,ACC,kickReturns,11
2025,Florida State,ACC,kickReturnsOpponent,2
2025,Florida State,ACC,kickReturnTDs,0
2025,Florida State,ACC,kickReturnTDsOpponent,0
2025,Florida State,ACC,kickReturnYards,237
2025,Florida State,ACC,kickReturnYardsOpponent,10
2025,Florida State,ACC,netPassingYards,2801
2025,Florida State,ACC,netPassingYardsOpponent,2121
2025,Florida State,ACC,passAttempts,311
2025,Florida State,ACC,passAttemptsOpponent,302
2025,Florida State,ACC,passCompletions,183
2025,Florida State,ACC,passCompletionsOpponent,188
2025,Florida State,ACC,passesIntercepted,11
2025,Florida State,ACC,passesInterceptedOpponent,8
2025,Florida State,ACC,passingTDs,18
2025,Florida State,ACC,passingTDsOpponent,17
2025,Florida State,ACC,penalties,61
2025,Florida State,ACC,penaltiesOpponent,71
2025,Florida State,ACC,penaltyYards,516
2025,Florida State,ACC,penaltyYardsOpponent,597
2025,Florida State,ACC,possessionTime,19190
2025,Florida State,ACC,possessionTimeOpponent,20410
2025,Florida State,ACC,puntReturns,12
2025,Florida State,ACC,puntReturnsOpponent,2
2025,Florida State,ACC,puntReturnTDs,0
2025,Florida State,ACC,puntReturnTDsOpponent,0
2025,Florida State,ACC,puntReturnYards,139
2025,Florida State,ACC,puntReturnYardsOpponent,27
2025,Florida State,ACC,rushingAttempts,468
2025,Florida State,ACC,rushingAttemptsOpponent,415
2025,Florida State,ACC,rushingTDs,30
2025,Florida State,ACC,rushingTDsOpponent,10
2025,Florida State,ACC,rushingYards,2459
2025,Florida State,ACC,rushingYardsOpponent,1388
2025,Florida State,ACC,sacks,29
2025,Florida State,ACC,sacksOpponent,20
2025,Florida State,ACC,tacklesForLoss,70
2025,Florida State,ACC,tacklesForLossOpponent,52
2025,Florida State,ACC,thirdDownConversions,75
2025,Florida State,ACC,thirdDownConversionsOpponent,60
2025,Florida State,ACC,thirdDowns,146
2025,Florida State,ACC,thirdDownsOpponent,159
2025,Florida State,ACC,totalYards,5260
2025,Florida State,ACC,totalYardsOpponent,3509
2025,Florida State,ACC,turnovers,17
2025,Florida State,ACC,turnoversOpponent,13
2025,Fresno State,Mountain West,firstDowns,212
2025,Fresno State,Mountain West,firstDownsOpponent,188
2025,Fresno State,Mountain West,fourthDownConversions,5
2025,Fresno State,Mountain West,fourthDownConversionsOpponent,11
2025,Fresno State,Mountain West,fourthDowns,17
2025,Fresno State,Mountain West,fourthDownsOpponent,18
2025,Fresno State,Mountain West,fumblesLost,5
2025,Fresno State,Mountain West,fumblesLostOpponent,4
2025,Fresno State,Mountain West,fumblesRecovered,5
2025,Fresno State,Mountain West,fumblesRecoveredOpponent,5
2025,Fresno State,Mountain West,games,11
2025,Fresno State,Mountain West,interceptions,12
2025,Fresno State,Mountain West,interceptionsOpponent,14
2025,Fresno State,Mountain West,interceptionTDs,2
2025,Fresno State,Mountain West,interceptionTDsOpponent,1
2025,Fresno State,Mountain West,interceptionYards,188
2025,Fresno State,Mountain West,interceptionYardsOpponent,133
2025,Fresno State,Mountain West,kickReturns,20
2025,Fresno State,Mountain West,kickReturnsOpponent,21
2025,Fresno State,Mountain West,kickReturnTDs,0
2025,Fresno State,Mountain West,kickReturnTDsOpponent,0
2025,Fresno State,Mountain West,kickReturnYards,420
2025,Fresno State,Mountain West,kickReturnYardsOpponent,345
2025,Fresno State,Mountain West,netPassingYards,2027
2025,Fresno State,Mountain West,netPassingYardsOpponent,1812
2025,Fresno State,Mountain West,passAttempts,331
2025,Fresno State,Mountain West,passAttemptsOpponent,313
2025,Fresno State,Mountain West,passCompletions,209
2025,Fresno State,Mountain West,passCompletionsOpponent,181
2025,Fresno State,Mountain West,passesIntercepted,14
2025,Fresno State,Mountain West,passesInterceptedOpponent,12
2025,Fresno State,Mountain West,passingTDs,12
2025,Fresno State,Mountain West,passingTDsOpponent,18
2025,Fresno State,Mountain West,penalties,73
2025,Fresno State,Mountain West,penaltiesOpponent,83
2025,Fresno State,Mountain West,penaltyYards,658
2025,Fresno State,Mountain West,penaltyYardsOpponent,713
2025,Fresno State,Mountain West,possessionTime,20544
2025,Fresno State,Mountain West,possessionTimeOpponent,19055
2025,Fresno State,Mountain West,puntReturns,21
2025,Fresno State,Mountain West,puntReturnsOpponent,7
2025,Fresno State,Mountain West,puntReturnTDs,1
2025,Fresno State,Mountain West,puntReturnTDsOpponent,0
2025,Fresno State,Mountain West,puntReturnYards,159
2025,Fresno State,Mountain West,puntReturnYardsOpponent,15
2025,Fresno State,Mountain West,rushingAttempts,380
2025,Fresno State,Mountain West,rushingAttemptsOpponent,368
2025,Fresno State,Mountain West,rushingTDs,19
2025,Fresno State,Mountain West,rushingTDsOpponent,8
2025,Fresno State,Mountain West,rushingYards,1783
2025,Fresno State,Mountain West,rushingYardsOpponent,1505
2025,Fresno State,Mountain West,sacks,21
2025,Fresno State,Mountain West,sacksOpponent,17
2025,Fresno State,Mountain West,tacklesForLoss,62
2025,Fresno State,Mountain West,tacklesForLossOpponent,62
2025,Fresno State,Mountain West,thirdDownConversions,54
2025,Fresno State,Mountain West,thirdDownConversionsOpponent,56
2025,Fresno State,Mountain West,thirdDowns,144
2025,Fresno State,Mountain West,thirdDownsOpponent,151
2025,Fresno State,Mountain West,totalYards,3810
2025,Fresno State,Mountain West,totalYardsOpponent,3317
2025,Fresno State,Mountain West,turnovers,17
2025,Fresno State,Mountain West,turnoversOpponent,18
2025,Georgia,SEC,firstDowns,281
2025,Georgia,SEC,firstDownsOpponent,179
2025,Georgia,SEC,fourthDownConversions,10
2025,Georgia,SEC,fourthDownConversionsOpponent,8
2025,Georgia,SEC,fourthDowns,14
2025,Georgia,SEC,fourthDownsOpponent,18
2025,Georgia,SEC,fumblesLost,5
2025,Georgia,SEC,fumblesLostOpponent,3
2025,Georgia,SEC,fumblesRecovered,3
2025,Georgia,SEC,fumblesRecoveredOpponent,5
2025,Georgia,SEC,games,11
2025,Georgia,SEC,interceptions,6
2025,Georgia,SEC,interceptionsOpponent,7
2025,Georgia,SEC,interceptionTDs,0
2025,Georgia,SEC,interceptionTDsOpponent,0
2025,Georgia,SEC,interceptionYards,0
2025,Georgia,SEC,interceptionYardsOpponent,104
2025,Georgia,SEC,kickReturns,10
2025,Georgia,SEC,kickReturnsOpponent,11
2025,Georgia,SEC,kickReturnTDs,0
2025,Georgia,SEC,kickReturnTDsOpponent,0
2025,Georgia,SEC,kickReturnYards,205
2025,Georgia,SEC,kickReturnYardsOpponent,167
2025,Georgia,SEC,netPassingYards,2638
2025,Georgia,SEC,netPassingYardsOpponent,2276
2025,Georgia,SEC,passAttempts,337
2025,Georgia,SEC,passAttemptsOpponent,346
2025,Georgia,SEC,passCompletions,237
2025,Georgia,SEC,passCompletionsOpponent,211
2025,Georgia,SEC,passesIntercepted,7
2025,Georgia,SEC,passesInterceptedOpponent,6
2025,Georgia,SEC,passingTDs,20
2025,Georgia,SEC,passingTDsOpponent,11
2025,Georgia,SEC,penalties,48
2025,Georgia,SEC,penaltiesOpponent,68
2025,Georgia,SEC,penaltyYards,446
2025,Georgia,SEC,penaltyYardsOpponent,512
2025,Georgia,SEC,possessionTime,22004
2025,Georgia,SEC,possessionTimeOpponent,17596
2025,Georgia,SEC,puntReturns,17
2025,Georgia,SEC,puntReturnsOpponent,5
2025,Georgia,SEC,puntReturnTDs,0
2025,Georgia,SEC,puntReturnTDsOpponent,0
2025,Georgia,SEC,puntReturnYards,177
2025,Georgia,SEC,puntReturnYardsOpponent,33
2025,Georgia,SEC,rushingAttempts,452
2025,Georgia,SEC,rushingAttemptsOpponent,321
2025,Georgia,SEC,rushingTDs,28
2025,Georgia,SEC,rushingTDsOpponent,12
2025,Georgia,SEC,rushingYards,2098
2025,Georgia,SEC,rushingYardsOpponent,965
2025,Georgia,SEC,sacks,15
2025,Georgia,SEC,sacksOpponent,13
2025,Georgia,SEC,tacklesForLoss,44
2025,Georgia,SEC,tacklesForLossOpponent,56
2025,Georgia,SEC,thirdDownConversions,64
2025,Georgia,SEC,thirdDownConversionsOpponent,53
2025,Georgia,SEC,thirdDowns,139
2025,Georgia,SEC,thirdDownsOpponent,146
2025,Georgia,SEC,totalYards,4736
2025,Georgia,SEC,totalYardsOpponent,3241
2025,Georgia,SEC,turnovers,11
2025,Georgia,SEC,turnoversOpponent,10
2025,Georgia Southern,Sun Belt,firstDowns,234
2025,Georgia Southern,Sun Belt,firstDownsOpponent,285
2025,Georgia Southern,Sun Belt,fourthDownConversions,6
2025,Georgia Southern,Sun Belt,fourthDownConversionsOpponent,9
2025,Georgia Southern,Sun Belt,fourthDowns,12
2025,Georgia Southern,Sun Belt,fourthDownsOpponent,19
2025,Georgia Southern,Sun Belt,fumblesLost,3
2025,Georgia Southern,Sun Belt,fumblesLostOpponent,7
2025,Georgia Southern,Sun Belt,fumblesRecovered,7
2025,Georgia Southern,Sun Belt,fumblesRecoveredOpponent,3
2025,Georgia Southern,Sun Belt,games,11
2025,Georgia Southern,Sun Belt,interceptions,8
2025,Georgia Southern,Sun Belt,interceptionsOpponent,7
2025,Georgia Southern,Sun Belt,interceptionTDs,0
2025,Georgia Southern,Sun Belt,interceptionTDsOpponent,1
2025,Georgia Southern,Sun Belt,interceptionYards,25
2025,Georgia Southern,Sun Belt,interceptionYardsOpponent,128
2025,Georgia Southern,Sun Belt,kickReturns,36
2025,Georgia Southern,Sun Belt,kickReturnsOpponent,28
2025,Georgia Southern,Sun Belt,kickReturnTDs,1
2025,Georgia Southern,Sun Belt,kickReturnTDsOpponent,2
2025,Georgia Southern,Sun Belt,kickReturnYards,800
2025,Georgia Southern,Sun Belt,kickReturnYardsOpponent,708
2025,Georgia Southern,Sun Belt,netPassingYards,2685
2025,Georgia Southern,Sun Belt,netPassingYardsOpponent,2623
2025,Georgia Southern,Sun Belt,passAttempts,365
2025,Georgia Southern,Sun Belt,passAttemptsOpponent,351
2025,Georgia Southern,Sun Belt,passCompletions,229
2025,Georgia Southern,Sun Belt,passCompletionsOpponent,226
2025,Georgia Southern,Sun Belt,passesIntercepted,7
2025,Georgia Southern,Sun Belt,passesInterceptedOpponent,8
2025,Georgia Southern,Sun Belt,passingTDs,22
2025,Georgia Southern,Sun Belt,passingTDsOpponent,14
2025,Georgia Southern,Sun Belt,penalties,63
2025,Georgia Southern,Sun Belt,penaltiesOpponent,79
2025,Georgia Southern,Sun Belt,penaltyYards,600
2025,Georgia Southern,Sun Belt,penaltyYardsOpponent,657
2025,Georgia Southern,Sun Belt,possessionTime,18686
2025,Georgia Southern,Sun Belt,possessionTimeOpponent,20914
2025,Georgia Southern,Sun Belt,puntReturns,9
2025,Georgia Southern,Sun Belt,puntReturnsOpponent,12
2025,Georgia Southern,Sun Belt,puntReturnTDs,0
2025,Georgia Southern,Sun Belt,puntReturnTDsOpponent,0
2025,Georgia Southern,Sun Belt,puntReturnYards,74
2025,Georgia Southern,Sun Belt,puntReturnYardsOpponent,101
2025,Georgia Southern,Sun Belt,rushingAttempts,375
