game_id,odds_provider_game_id,market_type,bet_side,opening_line,opening_odds_american,opening_timestamp,opening_captured_at,bookmaker,opening_spread,current_spread,spread_movement,opening_total,current_total,total_movement,opening_moneyline,current_moneyline,moneyline_movement,opener_status,opener_missing_reason,opener_http_status
401856699,401856699,spreads,away,1.5,-112,,2026-09-21T21:40:10.659752+00:00,DraftKings,1.5,3.5,2,,,,,,,ok,,200
401856699,401856699,spreads,home,-1.5,-108,,2026-09-21T21:40:10.659752+00:00,DraftKings,-1.5,-3.5,-2,,,,,,,ok,,200
401856699,401856699,totals,over,57.5,-108,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,57.5,60.5,3,,,,ok,,200
401856699,401856699,totals,under,57.5,-112,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,57.5,60.5,3,,,,ok,,200
401856700,401856700,h2h,away,,310,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,310,425,115,ok,,200
401856700,401856700,h2h,home,,-395,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-395,-575,-180,ok,,200
401856700,401856700,spreads,away,10,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,10,14,4,,,,,,,ok,,200
401856700,401856700,spreads,home,-10,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-10,-14,-4,,,,,,,ok,,200
401856700,401856700,totals,over,52.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,52.5,43.5,-9,,,,ok,,200
401856700,401856700,totals,under,52.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,52.5,43.5,-9,,,,ok,,200
401856702,401856702,h2h,away,,136,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,136,270,134,ok,,200
401856702,401856702,h2h,home,,-162,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-162,-340,-178,ok,,200
401856702,401856702,spreads,away,3,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,3,8.5,5.5,,,,,,,ok,,200
401856702,401856702,spreads,home,-3,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-3,-8.5,-5.5,,,,,,,ok,,200
401856702,401856702,totals,over,57.5,-108,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,57.5,52.5,-5,,,,ok,,200
401856702,401856702,totals,under,57.5,-112,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,57.5,52.5,-5,,,,ok,,200
401856703,401856703,h2h,away,,-105,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-105,195,300,ok,,200
401856703,401856703,h2h,home,,-115,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-115,-238,-123,ok,,200
401856703,401856703,spreads,away,1.5,-115,,2026-09-21T21:40:10.659752+00:00,DraftKings,1.5,6.5,5,,,,,,,ok,,200
401856703,401856703,spreads,home,-1.5,-105,,2026-09-21T21:40:10.659752+00:00,DraftKings,-1.5,-6.5,-5,,,,,,,ok,,200
401856703,401856703,totals,over,56.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,56.5,58.5,2,,,,ok,,200
401856703,401856703,totals,under,56.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,56.5,58.5,2,,,,ok,,200
401856704,401856704,h2h,away,,-258,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-258,-218,40,ok,,200
401856704,401856704,h2h,home,,210,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,210,180,-30,ok,,200
401856704,401856704,spreads,away,-7,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-7,-5.5,1.5,,,,,,,ok,,200
401856704,401856704,spreads,home,7,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,7,5.5,-1.5,,,,,,,ok,,200
401856704,401856704,totals,over,56.5,-112,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,56.5,55.5,-1,,,,ok,,200
401856704,401856704,totals,under,56.5,-108,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,56.5,55.5,-1,,,,ok,,200
401856766,401856766,h2h,away,,195,,,DraftKings,,,,,,,195,250,55,ok,,200
401856766,401856766,h2h,home,,-249,,,DraftKings,,,,,,,-249,-310,-61,ok,,200
401856766,401856766,spreads,away,6.5,-114,,,DraftKings,6.5,7.5,1,,,,,,,ok,,200
401856766,401856766,spreads,home,-6.5,-109,,,DraftKings,-6.5,-7.5,-1,,,,,,,ok,,200
401856766,401856766,totals,over,49.5,-115,,,DraftKings,,,,49.5,46.5,-3,,,,ok,,200
401856766,401856766,totals,under,49.5,-108,,,DraftKings,,,,49.5,46.5,-3,,,,ok,,200
401856767,401856767,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401856767,401856767,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401856767,401856767,spreads,away,41.5,-110,,,DraftKings,41.5,42.5,1,,,,,,,ok,,200
401856767,401856767,spreads,home,-41.5,-110,,,DraftKings,-41.5,-42.5,-1,,,,,,,ok,,200
401856767,401856767,totals,over,59.5,-112,,,DraftKings,,,,59.5,58.5,-1,,,,ok,,200
401856767,401856767,totals,under,59.5,-108,,,DraftKings,,,,59.5,58.5,-1,,,,ok,,200
401856768,401856768,h2h,away,,4000,,,DraftKings,,,,,,,4000,5000,1000,ok,,200
401856768,401856768,h2h,home,,-50000,,,DraftKings,,,,,,,-50000,-100000,-50000,ok,,200
401856768,401856768,spreads,away,32.5,-108,,,DraftKings,32.5,35.5,3,,,,,,,ok,,200
401856768,401856768,spreads,home,-32.5,-112,,,DraftKings,-32.5,-35.5,-3,,,,,,,ok,,200
401856768,401856768,totals,over,56.5,-112,,,DraftKings,,,,56.5,57.5,1,,,,ok,,200
401856768,401856768,totals,under,56.5,-108,,,DraftKings,,,,56.5,57.5,1,,,,ok,,200
401856769,401856769,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401856769,401856769,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401856769,401856769,spreads,away,38.5,-115,,,DraftKings,38.5,41.5,3,,,,,,,ok,,200
401856769,401856769,spreads,home,-38.5,-105,,,DraftKings,-38.5,-41.5,-3,,,,,,,ok,,200
401856769,401856769,totals,over,53.5,-112,,,DraftKings,,,,53.5,53.5,0,,,,ok,,200
401856769,401856769,totals,under,53.5,-108,,,DraftKings,,,,53.5,53.5,0,,,,ok,,200
401856770,401856770,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401856770,401856770,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401856770,401856770,spreads,away,42.5,-108,,,DraftKings,42.5,44.5,2,,,,,,,ok,,200
401856770,401856770,spreads,home,-42.5,-112,,,DraftKings,-42.5,-44.5,-2,,,,,,,ok,,200
401856770,401856770,totals,over,59.5,-108,,,DraftKings,,,,59.5,59.5,0,,,,ok,,200
401856770,401856770,totals,under,59.5,-112,,,DraftKings,,,,59.5,59.5,0,,,,ok,,200
401856771,401856771,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401856771,401856771,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401856771,401856771,spreads,away,40.5,-108,,,DraftKings,40.5,41.5,1,,,,,,,ok,,200
401856771,401856771,spreads,home,-40.5,-112,,,DraftKings,-40.5,-41.5,-1,,,,,,,ok,,200
401856771,401856771,totals,over,55.5,-115,,,DraftKings,,,,55.5,54.5,-1,,,,ok,,200
401856771,401856771,totals,under,55.5,-105,,,DraftKings,,,,55.5,54.5,-1,,,,ok,,200
401856772,401856772,h2h,away,,-520,,,DraftKings,,,,,,,-520,-550,-30,ok,,200
401856772,401856772,h2h,home,,390,,,DraftKings,,,,,,,390,410,20,ok,,200
401856772,401856772,spreads,away,-11.5,-112,,,DraftKings,-11.5,-13.5,-2,,,,,,,ok,,200
401856772,401856772,spreads,home,11.5,-108,,,DraftKings,11.5,13.5,2,,,,,,,ok,,200
401856772,401856772,totals,over,61.5,-112,,,DraftKings,,,,61.5,57.5,-4,,,,ok,,200
401856772,401856772,totals,under,61.5,-108,,,DraftKings,,,,61.5,57.5,-4,,,,ok,,200
401856773,401856773,h2h,away,,3000,,,DraftKings,,,,,,,3000,2000,-1000,ok,,200
401856773,401856773,h2h,home,,-10000,,,DraftKings,,,,,,,-10000,-6500,3500,ok,,200
401856773,401856773,spreads,away,31.5,-112,,,DraftKings,31.5,31.5,0,,,,,,,ok,,200
401856773,401856773,spreads,home,-31.5,-108,,,DraftKings,-31.5,-31.5,0,,,,,,,ok,,200
401856773,401856773,totals,over,56.5,-110,,,DraftKings,,,,56.5,58.5,2,,,,ok,,200
401856773,401856773,totals,under,56.5,-110,,,DraftKings,,,,56.5,58.5,2,,,,ok,,200
401856774,401856774,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401856774,401856774,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401856774,401856774,spreads,away,41.5,-115,,,DraftKings,41.5,43.5,2,,,,,,,ok,,200
401856774,401856774,spreads,home,-41.5,-105,,,DraftKings,-41.5,-43.5,-2,,,,,,,ok,,200
401856774,401856774,totals,over,52.5,-112,,,DraftKings,,,,52.5,52.5,0,,,,ok,,200
401856774,401856774,totals,under,52.5,-108,,,DraftKings,,,,52.5,52.5,0,,,,ok,,200
401856775,401856775,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401856775,401856775,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401856775,401856775,spreads,away,47.5,-110,,,DraftKings,47.5,49.5,2,,,,,,,ok,,200
401856775,401856775,spreads,home,-47.5,-110,,,DraftKings,-47.5,-49.5,-2,,,,,,,ok,,200
401856775,401856775,totals,over,54.5,-112,,,DraftKings,,,,54.5,61.5,7,,,,ok,,200
401856775,401856775,totals,under,54.5,-108,,,DraftKings,,,,54.5,61.5,7,,,,ok,,200
401856776,401856776,h2h,away,,235,,,DraftKings,,,,,,,235,195,-40,ok,,200
401856776,401856776,h2h,home,,-290,,,DraftKings,,,,,,,-290,-238,52,ok,,200
401856776,401856776,spreads,away,7,-110,,,DraftKings,7,6.5,-0.5,,,,,,,ok,,200
401856776,401856776,spreads,home,-7,-110,,,DraftKings,-7,-6.5,0.5,,,,,,,ok,,200
401856776,401856776,totals,over,51.5,-112,,,DraftKings,,,,51.5,50.5,-1,,,,ok,,200
401856776,401856776,totals,under,51.5,-108,,,DraftKings,,,,51.5,50.5,-1,,,,ok,,200
401856777,401856777,h2h,away,,215,,,DraftKings,,,,,,,215,225,10,ok,,200
401856777,401856777,h2h,home,,-265,,,DraftKings,,,,,,,-265,-278,-13,ok,,200
401856777,401856777,spreads,away,9.5,-115,,,DraftKings,9.5,7,-2.5,,,,,,,ok,,200
401856777,401856777,spreads,home,-9.5,-105,,,DraftKings,-9.5,-7,2.5,,,,,,,ok,,200
401856777,401856777,totals,over,54.5,-112,,,DraftKings,,,,54.5,51.5,-3,,,,ok,,200
401856777,401856777,totals,under,54.5,-108,,,DraftKings,,,,54.5,51.5,-3,,,,ok,,200
401856778,401856778,h2h,away,,750,,,DraftKings,,,,,,,750,950,200,ok,,200
401856778,401856778,h2h,home,,-1200,,,DraftKings,,,,,,,-1200,-1650,-450,ok,,200
401856778,401856778,spreads,away,18.5,-112,,,DraftKings,18.5,20.5,2,,,,,,,ok,,200
401856778,401856778,spreads,home,-18.5,-108,,,DraftKings,-18.5,-20.5,-2,,,,,,,ok,,200
401856778,401856778,totals,over,50.5,-120,,,DraftKings,,,,50.5,49.5,-1,,,,ok,,200
401856778,401856778,totals,under,50.5,100,,,DraftKings,,,,50.5,49.5,-1,,,,ok,,200
401856779,401856779,h2h,away,,3000,,,DraftKings,,,,,,,3000,3500,500,ok,,200
401856779,401856779,h2h,home,,-10000,,,DraftKings,,,,,,,-10000,-20000,-10000,ok,,200
401856779,401856779,spreads,away,29.5,-110,,,DraftKings,29.5,29.5,0,,,,,,,ok,,200
401856779,401856779,spreads,home,-29.5,-110,,,DraftKings,-29.5,-29.5,0,,,,,,,ok,,200
401856779,401856779,totals,over,54.5,-112,,,DraftKings,,,,54.5,53.5,-1,,,,ok,,200
401856779,401856779,totals,under,54.5,-108,,,DraftKings,,,,54.5,53.5,-1,,,,ok,,200
401856780,401856780,h2h,away,,850,,,DraftKings,,,,,,,850,950,100,ok,,200
401856780,401856780,h2h,home,,-1600,,,DraftKings,,,,,,,-1600,-1650,-50,ok,,200
401856780,401856780,spreads,away,17.5,-115,,,DraftKings,17.5,21,3.5,,,,,,,ok,,200
401856780,401856780,spreads,home,-17.5,-105,,,DraftKings,-17.5,-21,-3.5,,,,,,,ok,,200
401856780,401856780,totals,over,58.5,-105,,,DraftKings,,,,58.5,56.5,-2,,,,ok,,200
401856780,401856780,totals,under,58.5,-115,,,DraftKings,,,,58.5,56.5,-2,,,,ok,,200
401856781,401856781,h2h,away,,650,,,DraftKings,,,,,,,650,625,-25,ok,,200
401856781,401856781,h2h,home,,-1000,,,DraftKings,,,,,,,-1000,-950,50,ok,,200
401856781,401856781,spreads,away,16.5,-108,,,DraftKings,16.5,17.5,1,,,,,,,ok,,200
401856781,401856781,spreads,home,-16.5,-112,,,DraftKings,-16.5,-17.5,-1,,,,,,,ok,,200
401856781,401856781,totals,over,51.5,-112,,,DraftKings,,,,51.5,49.5,-2,,,,ok,,200
401856781,401856781,totals,under,51.5,-108,,,DraftKings,,,,51.5,49.5,-2,,,,ok,,200
401856782,401856782,h2h,away,,-900,,,DraftKings,,,,,,,-900,-2400,-1500,ok,,200
401856782,401856782,h2h,home,,600,,,DraftKings,,,,,,,600,1200,600,ok,,200
401856782,401856782,spreads,away,-20.5,-110,,,DraftKings,-20.5,-24.5,-4,,,,,,,ok,,200
401856782,401856782,spreads,home,20.5,-110,,,DraftKings,20.5,24.5,4,,,,,,,ok,,200
401856782,401856782,totals,over,60.5,-112,,,DraftKings,,,,60.5,55.5,-5,,,,ok,,200
401856782,401856782,totals,under,60.5,-108,,,DraftKings,,,,60.5,55.5,-5,,,,ok,,200
401856783,401856783,h2h,away,,-5000,,,DraftKings,,,,,,,-5000,-3200,1800,ok,,200
401856783,401856783,h2h,home,,1800,,,DraftKings,,,,,,,1800,1400,-400,ok,,200
401856783,401856783,spreads,away,-27.5,-112,,,DraftKings,-27.5,-25.5,2,,,,,,,ok,,200
401856783,401856783,spreads,home,27.5,-108,,,DraftKings,27.5,25.5,-2,,,,,,,ok,,200
401856783,401856783,totals,over,49.5,-108,,,DraftKings,,,,49.5,52.5,3,,,,ok,,200
401856783,401856783,totals,under,49.5,-112,,,DraftKings,,,,49.5,52.5,3,,,,ok,,200
401856784,401856784,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401856784,401856784,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401856784,401856784,spreads,away,37.5,-112,,,DraftKings,37.5,37.5,0,,,,,,,ok,,200
401856784,401856784,spreads,home,-37.5,-108,,,DraftKings,-37.5,-37.5,0,,,,,,,ok,,200
401856784,401856784,totals,over,56.5,-112,,,DraftKings,,,,56.5,55.5,-1,,,,ok,,200
401856784,401856784,totals,under,56.5,-108,,,DraftKings,,,,56.5,55.5,-1,,,,ok,,200
401856785,401856785,h2h,away,,2500,,,DraftKings,,,,,,,2500,2000,-500,ok,,200
401856785,401856785,h2h,home,,-9000,,,DraftKings,,,,,,,-9000,-6500,2500,ok,,200
401856785,401856785,spreads,away,33.5,-110,,,DraftKings,33.5,38.5,5,,,,,,,ok,,200
401856785,401856785,spreads,home,-33.5,-110,,,DraftKings,-33.5,-38.5,-5,,,,,,,ok,,200
401856785,401856785,totals,over,53.5,-112,,,DraftKings,,,,53.5,57.5,4,,,,ok,,200
401856785,401856785,totals,under,53.5,-108,,,DraftKings,,,,53.5,57.5,4,,,,ok,,200
401856786,401856786,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401856786,401856786,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401856786,401856786,spreads,away,36.5,-112,,,DraftKings,36.5,36.5,0,,,,,,,ok,,200
401856786,401856786,spreads,home,-36.5,-108,,,DraftKings,-36.5,-36.5,0,,,,,,,ok,,200
401856786,401856786,totals,over,60.5,-110,,,DraftKings,,,,60.5,60.5,0,,,,ok,,200
401856786,401856786,totals,under,60.5,-110,,,DraftKings,,,,60.5,60.5,0,,,,ok,,200
401856787,401856787,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401856787,401856787,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401856787,401856787,spreads,away,51.5,-108,,,DraftKings,51.5,51.5,0,,,,,,,ok,,200
401856787,401856787,spreads,home,-51.5,-112,,,DraftKings,-51.5,-51.5,0,,,,,,,ok,,200
401856787,401856787,totals,over,60.5,-112,,,DraftKings,,,,60.5,61.5,1,,,,ok,,200
401856787,401856787,totals,under,60.5,-108,,,DraftKings,,,,60.5,61.5,1,,,,ok,,200
401856788,401856788,h2h,away,,470,,,DraftKings,,,,,,,470,455,-15,ok,,200
401856788,401856788,h2h,home,,-650,,,DraftKings,,,,,,,-650,-600,50,ok,,200
401856788,401856788,spreads,away,11.5,-110,,,DraftKings,11.5,14,2.5,,,,,,,ok,,200
401856788,401856788,spreads,home,-11.5,-110,,,DraftKings,-11.5,-14,-2.5,,,,,,,ok,,200
401856788,401856788,totals,over,41.5,-110,,,DraftKings,,,,41.5,41.5,0,,,,ok,,200
401856788,401856788,totals,under,41.5,-110,,,DraftKings,,,,41.5,41.5,0,,,,ok,,200
401856789,401856789,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401856789,401856789,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401856789,401856789,spreads,away,43.5,-112,,,DraftKings,43.5,44.5,1,,,,,,,ok,,200
401856789,401856789,spreads,home,-43.5,-108,,,DraftKings,-43.5,-44.5,-1,,,,,,,ok,,200
401856789,401856789,totals,over,53.5,-112,,,DraftKings,,,,53.5,55.5,2,,,,ok,,200
401856789,401856789,totals,under,53.5,-108,,,DraftKings,,,,53.5,55.5,2,,,,ok,,200
401856790,401856790,h2h,away,,230,,,DraftKings,,,,,,,230,235,5,ok,,200
401856790,401856790,h2h,home,,-285,,,DraftKings,,,,,,,-285,-290,-5,ok,,200
401856790,401856790,spreads,away,8.5,-110,,,DraftKings,8.5,7,-1.5,,,,,,,ok,,200
401856790,401856790,spreads,home,-8.5,-110,,,DraftKings,-8.5,-7,1.5,,,,,,,ok,,200
401856790,401856790,totals,over,51.5,-108,,,DraftKings,,,,51.5,55.5,4,,,,ok,,200
401856790,401856790,totals,under,51.5,-112,,,DraftKings,,,,51.5,55.5,4,,,,ok,,200
401856791,401856791,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401856791,401856791,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401856791,401856791,spreads,away,40.5,-112,,,DraftKings,40.5,41.5,1,,,,,,,ok,,200
401856791,401856791,spreads,home,-40.5,-108,,,DraftKings,-40.5,-41.5,-1,,,,,,,ok,,200
401856791,401856791,totals,over,55.5,-112,,,DraftKings,,,,55.5,56.5,1,,,,ok,,200
401856791,401856791,totals,under,55.5,-108,,,DraftKings,,,,55.5,56.5,1,,,,ok,,200
401856792,401856792,h2h,away,,1000,,,DraftKings,,,,,,,1000,850,-150,ok,,200
401856792,401856792,h2h,home,,-1800,,,DraftKings,,,,,,,-1800,-1450,350,ok,,200
401856792,401856792,spreads,away,20.5,-108,,,DraftKings,20.5,20.5,0,,,,,,,ok,,200
401856792,401856792,spreads,home,-20.5,-112,,,DraftKings,-20.5,-20.5,0,,,,,,,ok,,200
401856792,401856792,totals,over,49.5,-112,,,DraftKings,,,,49.5,49.5,0,,,,ok,,200
401856792,401856792,totals,under,49.5,-108,,,DraftKings,,,,49.5,49.5,0,,,,ok,,200
401856793,401856793,h2h,away,,5000,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,,,,5000,2000,-3000,ok,,200
401856793,401856793,h2h,home,,-100000,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,,,,-100000,-6500,93500,ok,,200
401856793,401856793,spreads,away,35.5,-108,,,DraftKings,35.5,33.5,-2,,,,,,,ok,,200
401856793,401856793,spreads,home,-35.5,-112,,,DraftKings,-35.5,-33.5,2,,,,,,,ok,,200
401856793,401856793,totals,over,49.5,-110,,,DraftKings,,,,49.5,50.5,1,,,,ok,,200
401856793,401856793,totals,under,49.5,-110,,,DraftKings,,,,49.5,50.5,1,,,,ok,,200
401856795,401856795,h2h,away,,-1650,,,DraftKings,,,,,,,-1650,-1000,650,ok,,200
401856795,401856795,h2h,home,,950,,,DraftKings,,,,,,,950,650,-300,ok,,200
401856795,401856795,spreads,away,-21,-110,,,DraftKings,-21,-17.5,3.5,,,,,,,ok,,200
401856795,401856795,spreads,home,21,-110,,,DraftKings,21,17.5,-3.5,,,,,,,ok,,200
401856795,401856795,totals,over,52.5,-115,,,DraftKings,,,,52.5,52.5,0,,,,ok,,200
401856795,401856795,totals,under,52.5,-105,,,DraftKings,,,,52.5,52.5,0,,,,ok,,200
401856796,401856796,h2h,away,,136,,,DraftKings,,,,,,,136,145,9,ok,,200
401856796,401856796,h2h,home,,-162,,,DraftKings,,,,,,,-162,-175,-13,ok,,200
401856796,401856796,spreads,away,4.5,-120,,,DraftKings,4.5,3.5,-1,,,,,,,ok,,200
401856796,401856796,spreads,home,-4.5,100,,,DraftKings,-4.5,-3.5,1,,,,,,,ok,,200
401856796,401856796,totals,over,45.5,-118,,,DraftKings,,,,45.5,47.5,2,,,,ok,,200
401856796,401856796,totals,under,45.5,-102,,,DraftKings,,,,45.5,47.5,2,,,,ok,,200
401856797,401856797,h2h,away,,525,,,DraftKings,,,,,,,525,500,-25,ok,,200
401856797,401856797,h2h,home,,-750,,,DraftKings,,,,,,,-750,-700,50,ok,,200
401856797,401856797,spreads,away,15.5,-112,,,DraftKings,15.5,15.5,0,,,,,,,ok,,200
401856797,401856797,spreads,home,-15.5,-108,,,DraftKings,-15.5,-15.5,0,,,,,,,ok,,200
401856797,401856797,totals,over,49.5,-112,,,DraftKings,,,,49.5,49.5,0,,,,ok,,200
401856797,401856797,totals,under,49.5,-108,,,DraftKings,,,,49.5,49.5,0,,,,ok,,200
401856798,401856798,h2h,away,,1300,,,DraftKings,,,,,,,1300,1200,-100,ok,,200
401856798,401856798,h2h,home,,-2800,,,DraftKings,,,,,,,-2800,-2400,400,ok,,200
401856798,401856798,spreads,away,22.5,-108,,,DraftKings,22.5,23.5,1,,,,,,,ok,,200
401856798,401856798,spreads,home,-22.5,-112,,,DraftKings,-22.5,-23.5,-1,,,,,,,ok,,200
401856798,401856798,totals,over,45.5,-110,,,DraftKings,,,,45.5,43.5,-2,,,,ok,,200
401856798,401856798,totals,under,45.5,-110,,,DraftKings,,,,45.5,43.5,-2,,,,ok,,200
401856799,401856799,h2h,away,,850,,,DraftKings,,,,,,,850,800,-50,ok,,200
401856799,401856799,h2h,home,,-1450,,,DraftKings,,,,,,,-1450,-1350,100,ok,,200
401856799,401856799,spreads,away,20.5,-108,,,DraftKings,20.5,18.5,-2,,,,,,,ok,,200
401856799,401856799,spreads,home,-20.5,-112,,,DraftKings,-20.5,-18.5,2,,,,,,,ok,,200
401856799,401856799,totals,over,57.5,-112,,,DraftKings,,,,57.5,56.5,-1,,,,ok,,200
401856799,401856799,totals,under,57.5,-108,,,DraftKings,,,,57.5,56.5,-1,,,,ok,,200
401856800,401856800,h2h,away,,1000,,,DraftKings,,,,,,,1000,675,-325,ok,,200
401856800,401856800,h2h,home,,-1800,,,DraftKings,,,,,,,-1800,-1050,750,ok,,200
401856800,401856800,spreads,away,21,-112,,,DraftKings,21,17.5,-3.5,,,,,,,ok,,200
401856800,401856800,spreads,home,-21,-108,,,DraftKings,-21,-17.5,3.5,,,,,,,ok,,200
401856800,401856800,totals,over,49.5,-120,,,DraftKings,,,,49.5,50.5,1,,,,ok,,200
401856800,401856800,totals,under,49.5,100,,,DraftKings,,,,49.5,50.5,1,,,,ok,,200
401856801,401856801,h2h,away,,2000,,,DraftKings,,,,,,,2000,1800,-200,ok,,200
401856801,401856801,h2h,home,,-6500,,,DraftKings,,,,,,,-6500,-5000,1500,ok,,200
401856801,401856801,spreads,away,27.5,-105,,,DraftKings,27.5,27.5,0,,,,,,,ok,,200
401856801,401856801,spreads,home,-27.5,-115,,,DraftKings,-27.5,-27.5,0,,,,,,,ok,,200
401856801,401856801,totals,over,57.5,-105,,,DraftKings,,,,57.5,56.5,-1,,,,ok,,200
401856801,401856801,totals,under,57.5,-115,,,DraftKings,,,,57.5,56.5,-1,,,,ok,,200
401856802,401856802,h2h,away,,240,,,DraftKings,,,,,,,240,320,80,ok,,200
401856802,401856802,h2h,home,,-298,,,DraftKings,,,,,,,-298,-410,-112,ok,,200
401856802,401856802,spreads,away,8.5,-112,,,DraftKings,8.5,10.5,2,,,,,,,ok,,200
401856802,401856802,spreads,home,-8.5,-108,,,DraftKings,-8.5,-10.5,-2,,,,,,,ok,,200
401856802,401856802,totals,over,50.5,-105,,,DraftKings,,,,50.5,53.5,3,,,,ok,,200
401856802,401856802,totals,under,50.5,-115,,,DraftKings,,,,50.5,53.5,3,,,,ok,,200
401856803,401856803,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401856803,401856803,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401856803,401856803,spreads,away,56.5,-112,,2026-09-16T10:27:54.977933+00:00,DraftKings,56.5,56.5,0,,,,,,,ok,,200
401856803,401856803,spreads,home,-56.5,-108,,2026-09-16T10:27:54.977933+00:00,DraftKings,-56.5,-56.5,0,,,,,,,ok,,200
401856803,401856803,totals,over,70.5,-115,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,70.5,70.5,0,,,,ok,,200
401856803,401856803,totals,under,70.5,-105,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,70.5,70.5,0,,,,ok,,200
401856804,401856804,h2h,away,,-575,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-575,-395,180,ok,,200
401856804,401856804,h2h,home,,425,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,425,310,-115,ok,,200
401856804,401856804,spreads,away,-13.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-13.5,-10,3.5,,,,,,,ok,,200
401856804,401856804,spreads,home,13.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,13.5,10,-3.5,,,,,,,ok,,200
401856804,401856804,totals,over,48.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,48.5,48.5,0,,,,ok,,200
401856804,401856804,totals,under,48.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,48.5,48.5,0,,,,ok,,200
401856805,401856805,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401856805,401856805,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401856805,401856805,spreads,away,37.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,37.5,34.5,-3,,,,,,,ok,,200
401856805,401856805,spreads,home,-37.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-37.5,-34.5,3,,,,,,,ok,,200
