season,week,game_id,home_id,away_id,home_team,away_team,season_type,neutral_site,home_points,away_points,asof_week,home_adj_net,away_adj_net,home_games,away_games,binding_games,sdv_slope,sdv_exp_margin,sdv_home_pick,actual_home_win,sdv_winner_correct,actual_margin,sdv_margin_abs_error
2023,4,401520255,356,2226,Illinois,Florida Atlantic,regular,False,23.0,17.0,3,0.45755891331159076,-0.23831479878401007,3,1,1,10.6201,10.42674840982649,True,True,True,6.0,4.426748409826491
2023,4,401520256,84,2006,Indiana,Akron,regular,False,29.0,27.0,3,0.14642622309729075,-0.3114095522871359,2,2,2,10.6201,7.89876171816015,True,True,True,2.0,5.89876171816015
2023,4,401520257,55,2199,Jacksonville State,Eastern Michigan,regular,False,21.0,0.0,3,0.03982349017264597,-0.20733545929108743,2,2,2,10.6201,5.661352759199795,True,True,True,21.0,15.338647240800205
2023,4,401520258,99,8,LSU,Arkansas,regular,False,34.0,31.0,3,-0.12267455825029056,0.770841478093169,2,2,2,10.6201,-6.452729657571176,False,True,False,3.0,9.452729657571176
2023,4,401520259,142,235,Missouri,Memphis,regular,True,34.0,27.0,3,0.2982441519567059,0.7333417799053966,2,2,2,10.6201,-4.620780318577891,False,True,False,7.0,11.620780318577891
2023,4,401520260,130,164,Michigan,Rutgers,regular,False,31.0,7.0,3,0.13926970884279016,0.31857068811091716,3,3,3,10.6201,1.1323056700745646,True,True,True,24.0,22.867694329925435
2023,4,401520261,127,120,Michigan State,Maryland,regular,False,9.0,31.0,3,-0.25108975381084164,-0.19519173376128968,2,2,2,10.6201,2.442857437271753,True,False,False,-22.0,24.442857437271755
2023,4,401520262,2393,36,Middle Tennessee,Colorado State,regular,False,23.0,31.0,3,-0.06983573454666094,-0.28507823738575777,2,1,1,10.6201,5.322396904401493,True,False,False,-8.0,13.322396904401494
2023,4,401520263,158,2348,Nebraska,Louisiana Tech,regular,False,28.0,14.0,3,0.25610230723422006,0.06620118204562189,3,3,3,10.6201,5.053268939615432,True,True,True,14.0,8.946731060384568
2023,4,401520264,77,135,Northwestern,Minnesota,regular,False,37.0,34.0,3,0.11873861025164051,0.1563569304451385,3,3,3,10.6201,2.636989677713032,True,True,True,3.0,0.36301032228696783
2023,4,401520265,213,2294,Penn State,Iowa,regular,False,31.0,0.0,3,0.13759881747770306,-1.0764750094835205,1,3,1,10.6201,15.93008544971089,True,True,True,31.0,15.06991455028911
2023,4,401520266,2509,275,Purdue,Wisconsin,regular,False,17.0,38.0,3,0.40839033231828237,-0.4271240943298033,3,3,3,10.6201,11.909746762445335,True,False,False,-21.0,32.90974676244534
2023,4,401520267,2579,344,South Carolina,Mississippi State,regular,False,37.0,30.0,3,0.2924932944106197,-0.5233009475401826,2,2,2,10.6201,11.700316428941717,True,True,True,7.0,4.700316428941717
2023,4,401520268,183,349,Syracuse,Army,regular,False,29.0,16.0,3,0.17586045940735703,-0.03159405332266613,2,2,2,10.6201,5.23968767064412,True,True,True,13.0,7.76031232935588
2023,4,401520269,2633,2636,Tennessee,UTSA,regular,False,45.0,14.0,3,-0.2608544209333355,0.19761762706783662,2,3,2,10.6201,-1.8325189969772486,False,True,False,31.0,32.83251899697725
2023,4,401520270,245,2,Texas A&M,Auburn,regular,False,27.0,10.0,3,0.6921010564238957,0.43298111847611714,3,2,2,10.6201,5.788379652999204,True,True,True,17.0,11.211620347000796
2023,4,401520271,2653,98,Troy,Western Kentucky,regular,False,27.0,24.0,3,-0.11758293733583285,-0.20936735626395714,2,2,2,10.6201,4.011259707458573,True,True,True,3.0,1.0112597074585734
2023,4,401520272,41,150,UConn,Duke,regular,False,7.0,41.0,3,-0.05896095629682521,0.35239631937899585,3,2,2,10.6201,-1.332155403404787,False,False,True,-34.0,32.667844596595216
2023,4,401520273,2638,2439,UTEP,UNLV,regular,False,28.0,45.0,3,-0.0924695337392497,0.11570697073430367,2,2,2,10.6201,0.8256447048404163,True,False,False,-17.0,17.825644704840418
2023,4,401520274,238,96,Vanderbilt,Kentucky,regular,False,28.0,45.0,3,-0.5297894005868624,0.15431276656293974,3,2,2,10.6201,-4.228733425347615,False,False,True,-17.0,12.771266574652385
2023,4,401520275,2229,2335,Florida International,Liberty,regular,False,6.0,38.0,3,-0.07834931799789735,-0.5933413609910888,3,3,3,10.6201,8.505766995791994,True,False,False,-32.0,40.505766995791994
2023,4,401521330,87,194,Notre Dame,Ohio State,regular,False,14.0,17.0,3,0.07654589975717846,0.37188761051840835,3,2,2,10.6201,-0.10005850245533754,False,False,True,-3.0,2.8999414975446625
2023,4,401524014,9,30,Arizona State,USC,regular,False,28.0,42.0,3,-0.9107616537728178,-0.3230822784569375,1,3,1,10.6201,-3.2047137337921807,False,False,True,-14.0,10.79528626620782
2023,4,401524015,2483,38,Oregon,Colorado,regular,False,42.0,6.0,3,0.11842846552508297,0.5840530705883256,1,2,1,10.6201,-1.9084798682321429,False,True,False,36.0,37.90847986823214
2023,4,401524016,24,12,Stanford,Arizona,regular,False,20.0,21.0,3,-1.7712892320638973,-0.9039656548110663,2,1,1,10.6201,-6.174563122782791,False,False,True,-1.0,5.174563122782791
2023,4,401524017,254,26,Utah,UCLA,regular,False,14.0,7.0,3,-0.22253510121772943,0.3829179836445648,2,2,2,10.6201,-3.393472306546051,False,True,False,7.0,10.393472306546052
2023,4,401524018,264,25,Washington,California,regular,False,59.0,32.0,3,0.3835873436726195,0.4337772048855583,3,2,2,10.6201,2.5034786549324686,True,True,True,27.0,24.49652134506753
2023,4,401524019,265,204,Washington State,Oregon State,regular,False,38.0,35.0,3,-0.22965715944980286,0.1454541259802191,2,2,2,10.6201,-0.947219362395376,False,True,False,3.0,3.947219362395376
2023,4,401525505,258,152,Virginia,NC State,regular,False,21.0,24.0,3,-0.804204601636133,-0.02829883729178856,3,2,2,10.6201,-5.203696807913374,False,False,True,-3.0,2.2036968079133743
2023,4,401525506,97,103,Louisville,Boston College,regular,False,56.0,28.0,3,-0.14642622309728515,0.22025263530791842,1,2,1,10.6201,-0.857666144149102,False,True,False,28.0,28.857666144149103
2023,4,401525507,228,52,Clemson,Florida State,regular,False,24.0,31.0,3,-0.2582287956419927,0.4684728304349413,1,3,1,10.6201,-4.681143939099647,False,False,True,-7.0,2.3188560609003526
2023,4,401525509,218,2390,Temple,Miami,regular,False,7.0,41.0,3,0.04882191604343722,1.2538342664225357,2,2,2,10.6201,-9.760851662261066,False,False,True,-34.0,24.239148337738932
2023,4,401525510,221,153,Pittsburgh,North Carolina,regular,False,24.0,41.0,3,0.1693221783165246,0.4779946089930217,2,3,2,10.6201,-0.24163208102746658,False,False,True,-17.0,16.75836791897253
2023,4,401525511,276,259,Marshall,Virginia Tech,regular,False,24.0,17.0,3,0.24342838085602012,0.1699217565085518,1,3,1,10.6201,3.8171477012325488,True,True,True,7.0,3.1828522987674512
2023,4,401525844,239,251,Baylor,Texas,regular,False,6.0,38.0,3,-0.2104277857238255,0.6052820091898241,2,2,2,10.6201,-5.626419592962451,False,False,True,-32.0,26.37358040703755
2023,4,401525845,2132,201,Cincinnati,Oklahoma,regular,False,6.0,20.0,3,0.5530674349010232,1.571911885891762,2,3,2,10.6201,-7.783729953966747,False,False,True,-14.0,6.216270046033253
2023,4,401525846,66,197,Iowa State,Oklahoma State,regular,False,34.0,27.0,3,0.008645138447691658,-0.5044038795817255,2,2,2,10.6201,8.485131876374215,True,True,True,7.0,1.485131876374215
2023,4,401525847,2305,252,Kansas,BYU,regular,False,38.0,27.0,3,-0.03714154092655955,-0.004536381571069392,1,2,1,10.6201,2.690229947128759,True,True,True,11.0,8.30977005287124
2023,4,401525848,2306,2116,Kansas State,UCF,regular,False,44.0,31.0,3,0.1519807751967774,0.16680403406659558,2,2,2,10.6201,2.879075508476644,True,True,True,13.0,10.120924491523356
2023,4,401525849,2628,2567,TCU,SMU,regular,False,34.0,17.0,3,0.4448684381665829,0.3174127827910792,1,2,1,10.6201,4.3900918056533875,True,True,True,17.0,12.609908194346612
2023,4,401525850,277,2641,West Virginia,Texas Tech,regular,False,20.0,13.0,3,0.3820493618012437,-0.04787766360977906,1,2,1,10.6201,7.602368002567603,True,True,True,7.0,0.6023680025676033
2023,4,401526835,113,167,Massachusetts,New Mexico,regular,False,31.0,34.0,3,-0.08157776849455113,0.36417201310498076,4,1,1,10.6201,-1.6974072555651887,False,False,True,-3.0,1.3025927444348113
2023,4,401531338,2459,202,Northern Illinois,Tulsa,regular,False,14.0,22.0,3,-0.00977856144841878,0.4149984206763524,2,2,2,10.6201,-1.4746740278632826,False,False,True,-8.0,6.525325972136717
2023,4,401531423,58,242,South Florida,Rice,regular,False,42.0,29.0,3,-0.1463516379200893,0.1962694208287504,2,2,2,10.6201,-0.6021699060185526,False,True,False,13.0,13.602169906018553
2023,4,401531849,324,2247,Coastal Carolina,Georgia State,regular,False,17.0,30.0,3,0.09519074416336157,-0.18152818172355784,2,2,2,10.6201,5.975282664811672,True,False,False,-13.0,18.975282664811672
2023,4,401531870,2751,2026,Wyoming,App State,regular,False,22.0,19.0,3,-0.0700241148840896,0.27116590859004774,1,2,1,10.6201,-0.5869721682976863,False,True,False,3.0,3.5869721682976863
2023,4,401531871,2050,290,Ball State,Georgia Southern,regular,False,3.0,40.0,3,-0.08079926470400389,-0.6617881091895144,2,2,2,10.6201,9.20665962732057,True,False,False,-37.0,46.20665962732057
2023,4,401531872,328,256,Utah State,James Madison,regular,False,38.0,45.0,3,-0.3707549633879924,-0.3722016804696721,2,2,2,10.6201,3.0518642800791467,True,False,False,-7.0,10.051864280079148
2023,4,401531874,2032,2572,Arkansas State,Southern Miss,regular,False,44.0,37.0,3,0.10260420395120584,0.1047949966547326,2,2,2,10.6201,3.0132335624092756,True,True,True,7.0,3.9867664375907244
2023,4,401531875,309,2084,Louisiana,Buffalo,regular,False,45.0,38.0,3,-0.41057457894939003,-0.5139870482881321,2,2,2,10.6201,4.134750765624375,True,True,True,7.0,2.865249234375625
2023,4,401531876,6,2117,South Alabama,Central Michigan,regular,False,30.0,34.0,3,-0.05353679978460403,-0.573582079265373,2,2,2,10.6201,8.559432872613716,True,False,False,-4.0,12.559432872613716
2023,4,401531877,326,2440,Texas State,Nevada,regular,False,35.0,24.0,3,-0.005302223518636327,0.0,2,1,1,10.6201,2.9801898560097304,True,True,True,11.0,8.01981014399027
2023,4,401532405,189,195,Bowling Green,Ohio,regular,False,7.0,38.0,3,-0.5694881963355518,-0.15979500595102805,2,3,2,10.6201,-1.314482651202681,False,False,True,-31.0,29.68551734879732
2023,4,401532406,2649,2711,Toledo,Western Michigan,regular,False,49.0,31.0,3,-0.06349245039298577,-0.09953451652139528,2,2,2,10.6201,3.419270346490322,True,True,True,18.0,14.580729653509678
2023,4,401532407,278,2309,Fresno State,Kent State,regular,False,53.0,10.0,3,0.5941520925548762,0.1552740769469227,1,2,1,10.6201,7.697428413558028,True,True,True,43.0,35.30257158644197
2023,4,401532583,21,68,San Diego State,Boise State,regular,False,31.0,34.0,3,0.06759649723367124,0.3449629980581098,3,2,2,10.6201,0.0908400245943799,True,False,False,-3.0,3.09084002459438
2023,4,401532584,23,2005,San José State,Air Force,regular,False,20.0,45.0,3,0.01225281008300455,-1.4376183310910429,3,2,2,10.6201,18.434276506382503,True,False,False,-25.0,43.4342765063825
2023,5,401520276,2534,55,Sam Houston,Jacksonville State,regular,False,28.0,35.0,4,-0.5592754093414817,-0.1596083971806067,3,3,3,10.6201,-1.2080036358497086,False,False,True,-7.0,5.791996364150291
2023,5,401520277,98,2393,Western Kentucky,Middle Tennessee,regular,False,31.0,10.0,4,-0.22308409763243647,0.27556609612849936,3,3,3,10.6201,-2.259214922760515,False,True,False,21.0,23.259214922760513
2023,5,401520278,2638,2348,UTEP,Louisiana Tech,regular,False,10.0,24.0,4,-0.3970646919481363,-0.21992415532184012,3,4,3,10.6201,1.1552497869750717,True,False,False,-14.0,15.155249786975071
2023,5,401520279,8,245,Arkansas,Texas A&M,regular,True,22.0,34.0,4,0.47172994317507977,0.4429685812159535,3,4,3,10.6201,0.30544854014211686,True,False,False,-12.0,12.305448540142116
2023,5,401520280,2,61,Auburn,Georgia,regular,False,20.0,27.0,4,0.16703100595135356,-0.1705559490937114,3,3,3,10.6201,6.621707221274095,True,False,False,-7.0,13.621707221274095
2023,5,401520281,2294,127,Iowa,Michigan State,regular,False,26.0,16.0,4,-0.8423411076572316,-0.12439327350493645,4,3,3,10.6201,-4.5881777934807895,False,True,False,10.0,14.588177793480789
2023,5,401520282,96,57,Kentucky,Florida,regular,False,33.0,14.0,4,-0.16585764103459827,-0.2910419176004569,3,3,3,10.6201,4.365969535557076,True,True,True,19.0,14.634030464442924
2023,5,401520283,120,84,Maryland,Indiana,regular,False,44.0,17.0,4,-0.09761138203400155,-0.17817132027046478,3,3,3,10.6201,3.8920546000650633,True,True,True,27.0,23.107945399934938
2023,5,401520284,135,309,Minnesota,Louisiana,regular,False,35.0,24.0,4,-0.009965848645724744,-0.32790705578205853,4,3,3,10.6201,6.413067413908578,True,True,True,11.0,4.586932586091422
2023,5,401520285,344,333,Mississippi State,Alabama,regular,False,17.0,40.0,4,-0.0745254442247688,0.6154385387864701,3,4,3,10.6201,-4.290986495977659,False,False,True,-23.0,18.70901350402234
2023,5,401520286,158,130,Nebraska,Michigan,regular,False,7.0,45.0,4,0.04237754955027767,0.3390214679759647,4,4,4,26.0576,-4.693328568769183,False,False,True,-38.0,33.30667143123082
2023,5,401520287,77,213,Northwestern,Penn State,regular,False,13.0,41.0,4,0.2285302411963904,0.1608846288176845,4,2,2,10.6201,3.7549031680230947,True,False,False,-28.0,31.754903168023095
2023,5,401520288,145,99,Ole Miss,LSU,regular,False,55.0,49.0,4,0.6332916763620868,0.2952762149821009,2,3,2,10.6201,6.626258001401589,True,True,True,6.0,0.626258001401589
2023,5,401520289,2509,356,Purdue,Illinois,regular,False,44.0,19.0,4,0.17235241495712755,0.07003481465684838,4,4,4,26.0576,5.702651101584555,True,True,True,25.0,19.297348898415443
2023,5,401520291,2633,2579,Tennessee,South Carolina,regular,False,41.0,20.0,4,0.020206434695505343,0.06227574935650737,3,3,3,10.6201,2.5897196713686927,True,True,True,21.0,18.41028032863131
2023,5,401520292,41,328,UConn,Utah State,regular,False,33.0,34.0,4,-0.13424918880886502,-0.44686561407484693,4,2,2,10.6201,6.356517697967254,True,False,False,-1.0,7.356517697967254
2023,5,401520293,238,142,Vanderbilt,Missouri,regular,False,21.0,38.0,4,0.032276416566693694,0.4780616097391236,4,3,3,10.6201,-1.6977833300105232,False,False,True,-17.0,15.302216669989477
2023,5,401524020,204,254,Oregon State,Utah,regular,False,21.0,7.0,4,0.19015412661618697,-0.026863778090037538,3,3,3,10.6201,5.341251849770575,True,True,True,14.0,8.658748150229425
2023,5,401524021,12,264,Arizona,Washington,regular,False,24.0,31.0,4,-0.09532286528317782,0.45100819390612057,3,3,3,10.6201,-2.765590481696268,False,False,True,-7.0,4.234409518303732
2023,5,401524022,25,9,California,Arizona State,regular,False,24.0,21.0,4,0.05336783134318579,-0.4547321464823392,2,2,2,10.6201,8.432572574504858,True,True,True,3.0,5.432572574504858
2023,5,401524023,38,30,Colorado,USC,regular,False,41.0,48.0,4,0.3651291791405098,0.10749509451993636,4,3,3,10.6201,5.7725997420789525,True,False,False,-7.0,12.772599742078953
2023,5,401524024,24,2483,Stanford,Oregon,regular,False,6.0,42.0,4,-0.6215380583834211,0.19027255734284415,3,3,3,10.6201,-5.58500992007451,False,False,True,-36.0,30.414990079925488
2023,5,401525438,150,87,Duke,Notre Dame,regular,False,14.0,21.0,4,0.3182036776149478,0.26332831650697597,3,4,3,10.6201,3.6192818225027716,True,False,False,-7.0,10.61928182250277
2023,5,401525512,152,97,NC State,Louisville,regular,False,10.0,13.0,4,-0.2665957044045827,0.1340218775404046,3,2,2,10.6201,-1.2180987820139597,False,False,True,-3.0,1.7819012179860403
2023,5,401525513,103,258,Boston College,Virginia,regular,False,27.0,24.0,4,0.2326026435452155,-0.45397346810719896,3,4,3,10.6201,10.328006963359808,True,True,True,3.0,7.328006963359808
2023,5,401525514,183,228,Syracuse,Clemson,regular,False,14.0,31.0,4,0.12710778420753605,0.3448665291203322,3,3,3,10.6201,0.7238803531516131,True,False,False,-17.0,17.723880353151614
2023,5,401525515,59,189,Georgia Tech,Bowling Green,regular,False,27.0,38.0,4,0.5109419206493621,0.1271278909062172,1,3,1,10.6201,7.112643377275173,True,False,False,-11.0,18.112643377275173
2023,5,401525516,259,221,Virginia Tech,Pittsburgh,regular,False,38.0,21.0,4,-0.0012678643006401036,0.0020066656677472094,4,2,2,10.6201,3.00172416428273,True,True,True,17.0,13.99827583571727
2023,5,401525851,252,2132,BYU,Cincinnati,regular,False,35.0,27.0,4,-0.04157992439091543,0.49516864789799375,3,3,3,10.6201,-2.663823512565444,False,True,False,8.0,10.663823512565443
2023,5,401525852,201,66,Oklahoma,Iowa State,regular,False,50.0,20.0,4,0.8274959016791714,-0.15619445541321197,4,3,3,10.6201,13.483389961356822,True,True,True,30.0,16.51661003864318
2023,5,401525853,2628,277,TCU,West Virginia,regular,False,21.0,24.0,4,0.24755753278846962,0.13243578366127373,3,2,2,10.6201,4.259104487905733,True,False,False,-3.0,7.259104487905733
2023,5,401525854,251,2305,Texas,Kansas,regular,False,40.0,14.0,4,0.42766614759317345,0.08947508522546903,4,3,3,10.6201,6.628122901451258,True,True,True,26.0,19.371877098548744
2023,5,401525855,2641,248,Texas Tech,Houston,regular,False,49.0,28.0,4,0.10995080901863105,-0.2522578785305259,3,4,3,10.6201,6.883192482640801,True,True,True,21.0,14.116807517359199
2023,5,401525856,2116,239,UCF,Baylor,regular,False,35.0,36.0,4,-0.19770983030327915,0.04513824752522688,2,3,2,10.6201,0.45742912865348284,True,False,False,-1.0,1.4574291286534828
2023,5,401526836,113,2032,Massachusetts,Arkansas State,regular,False,28.0,52.0,4,-0.25257128616374225,-0.0022922188732220246,5,3,3,10.6201,0.378511277467946,True,False,False,-24.0,24.378511277467947
2023,5,401531339,202,218,Tulsa,Temple,regular,False,48.0,26.0,4,0.06053233048944512,0.08776355415597734,3,3,3,10.6201,2.7473016815390614,True,True,True,22.0,19.25269831846094
2023,5,401531370,2655,5,Tulane,UAB,regular,False,35.0,23.0,4,0.23006816747589148,0.017484480033091568,3,3,3,10.6201,5.294160019011279,True,True,True,12.0,6.705839980988721
2023,5,401531404,2567,2429,SMU,Charlotte,regular,False,34.0,16.0,4,-0.04628223844574063,-0.4336510991989399,3,3,3,10.6201,7.150396038085052,True,True,True,18.0,10.849603961914948
2023,5,401531414,242,151,Rice,East Carolina,regular,False,24.0,17.0,4,0.20238295578115276,0.21329263854409766,3,3,3,10.6201,2.920638078089249,True,True,True,7.0,4.079361921910751
2023,5,401531424,2426,58,Navy,South Florida,regular,False,30.0,44.0,4,-0.09298773913831257,0.21329285136845583,2,3,2,10.6201,-0.21623049924093074,False,False,True,-14.0,13.78376950075907
2023,5,401531429,235,68,Memphis,Boise State,regular,False,35.0,32.0,4,0.36280405771645474,-0.019076707114097632,3,3,3,10.6201,7.09211191057695,True,True,True,3.0,4.09211191057695
2023,5,401531878,290,324,Georgia Southern,Coastal Carolina,regular,False,38.0,28.0,4,-0.24161047399672844,-0.15250828011735776,3,3,3,10.6201,2.0902257907816955,True,True,True,10.0,7.9097742092183045
2023,5,401531879,2247,2653,Georgia State,Troy,regular,False,7.0,28.0,4,-0.25528268469779447,0.21696921006248387,3,3,3,10.6201,-1.9788623475436324,False,False,True,-21.0,19.021137652456368
2023,5,401531880,256,6,James Madison,South Alabama,regular,False,31.0,23.0,4,-0.035747362468320665,-0.11162648388795907,2,3,2,10.6201,3.842343857388702,True,True,True,8.0,4.157656142611298
2023,5,401531881,276,295,Marshall,Old Dominion,regular,False,41.0,35.0,4,0.07841021321747962,-0.15921709774377124,2,3,2,10.6201,5.560125805139581,True,True,True,6.0,0.439874194860419
2023,5,401531882,2433,2026,UL Monroe,App State,regular,False,40.0,41.0,4,0.04269975809407722,0.20335148179633522,2,3,2,10.6201,1.33036262910965,True,False,False,-1.0,2.3303626291096498
2023,5,401531883,2572,326,Southern Miss,Texas State,regular,False,36.0,50.0,4,0.06154783823598548,-0.02165270905987455,3,3,3,10.6201,3.920098132336763,True,False,False,-14.0,17.92009813233676
2023,5,401532409,2711,2050,Western Michigan,Ball State,regular,False,42.0,24.0,4,-0.4668399376861768,0.010425167919194215,3,3,3,10.6201,-2.0321031480396012,False,True,False,18.0,20.032103148039603
2023,5,401532410,2117,2199,Central Michigan,Eastern Michigan,regular,False,26.0,23.0,4,-0.3272791269752373,-0.3914448207032211,3,3,3,10.6201,3.717946083960561,True,True,True,3.0,0.7179460839605611
2023,5,401532411,2649,2459,Toledo,Northern Illinois,regular,False,35.0,33.0,4,-0.3090374803917086,0.04648821097465132,3,3,3,10.6201,-0.7392183948798792,False,True,False,2.0,2.739218394879879
2023,5,401532412,2006,2084,Akron,Buffalo,regular,False,10.0,13.0,4,0.007847198811419404,-0.016981142038367952,3,3,3,10.6201,3.300179462658827,True,False,False,-3.0,6.300179462658827
2023,5,401532413,2309,193,Kent State,Miami (OH),regular,False,3.0,23.0,4,-0.17390708262385046,0.12585108668530473,2,3,2,10.6201,-0.14696173388015943,False,False,True,-20.0,19.85303826611984
2023,5,401532586,2439,62,UNLV,Hawai'i,regular,False,44.0,20.0,4,0.48427197718794956,-0.19918421827782348,2,3,2,10.6201,10.294873141466057,True,True,True,24.0,13.705126858533943
2023,5,401532587,278,2440,Fresno State,Nevada,regular,False,27.0,9.0,4,-0.05094767929719516,-0.07446371590292583,2,3,2,10.6201,3.2862426603565207,True,True,True,18.0,14.713757339643479
2023,5,401532588,2751,167,Wyoming,New Mexico,regular,False,35.0,26.0,4,0.22201058816566932,-0.22872722368817403,3,3,3,10.6201,7.823380635669002,True,True,True,9.0,1.176619364330998
2023,5,401532589,2005,21,Air Force,San Diego State,regular,False,49.0,10.0,4,-1.1190961405918927,-0.16614698659009952,3,4,3,10.6201,-7.083915310414444,False,True,False,39.0,46.08391531041444
2023,6,401520294,2393,55,Middle Tennessee,Jacksonville State,regular,False,30.0,45.0,5,0.17042301162429174,-0.2165048223944085,4,4,4,26.0576,13.118910727725684,True,False,False,-15.0,28.118910727725684
2023,6,401520295,2348,98,Louisiana Tech,Western Kentucky,regular,False,28.0,35.0,5,-0.22740908900485968,0.09921883624906938,5,4,4,26.0576,-5.474639825096782,False,False,True,-7.0,1.5253601749032182
2023,6,401520296,2335,2534,Liberty,Sam Houston,regular,False,21.0,16.0,5,-0.005200972232862339,-0.2991592406541731,4,4,4,26.0576,10.69634697521515,True,True,True,5.0,5.69634697521515
2023,6,401520297,166,2229,New Mexico State,Florida International,regular,False,34.0,17.0,5,-0.29218406937969743,-0.3732153789706928,4,4,4,26.0576,5.147981452798321,True,True,True,17.0,11.852018547201679
2023,6,401520298,349,103,Army,Boston College,regular,False,24.0,27.0,5,-0.12507154965131928,0.08164436173723652,3,4,3,10.6201,0.8411563494623984,True,False,False,-3.0,3.8411563494623984
2023,6,401520299,57,238,Florida,Vanderbilt,regular,False,38.0,14.0,5,0.21889174101593015,0.09254220111461578,4,5,4,26.0576,6.32886577093249,True,True,True,24.0,17.671134229067512
2023,6,401520300,61,96,Georgia,Kentucky,regular,False,51.0,13.0,5,-0.01647088541962818,-0.06686554104486972,4,4,4,26.0576,4.349663778420294,True,True,True,38.0,33.65033622157971
2023,6,401520301,356,158,Illinois,Nebraska,regular,False,7.0,20.0,5,0.14935135711891714,0.25407661051478675,5,5,5,26.0576,0.3076112371117885,True,False,False,-13.0,13.30761123711179
2023,6,401520302,2294,2509,Iowa,Purdue,regular,False,20.0,14.0,5,-0.15267237854895993,0.13910804930755932,5,5,5,26.0576,-4.566597676914036,False,True,False,6.0,10.566597676914036
2023,6,401520303,135,130,Minnesota,Michigan,regular,False,10.0,52.0,5,-0.06166389883399334,0.46624229630205494,5,5,5,26.0576,-10.719468470377093,False,False,True,-42.0,31.280531529622905
2023,6,401520304,344,2711,Mississippi State,Western Michigan,regular,False,41.0,28.0,5,-0.12022256111805993,-0.4797502825428041,3,4,3,10.6201,6.854720354302927,True,True,True,13.0,6.145279645697073
2023,6,401520305,142,99,Missouri,LSU,regular,False,39.0,49.0,5,0.3052299681545266,0.3335572214765733,4,4,4,26.0576,2.2983597638354354,True,False,False,-10.0,12.298359763835435
2023,6,401520307,194,120,Ohio State,Maryland,regular,False,37.0,17.0,5,0.5035890833424592,0.021315916540431953,3,4,3,10.6201,8.158289258754209,True,True,True,20.0,11.841710741245791
2023,6,401520308,145,8,Ole Miss,Arkansas,regular,False,27.0,20.0,5,0.4441949036623428,0.5099132778270059,3,4,3,10.6201,2.3385642945338616,True,True,True,7.0,4.661435705466138
2023,6,401520309,242,41,Rice,UConn,regular,False,31.0,38.0,5,0.29838911352274483,-0.1465405616519791,4,5,4,26.0576,14.630299503832887,True,False,False,-7.0,21.630299503832887
2023,6,401520310,245,333,Texas A&M,Alabama,regular,False,20.0,26.0,5,0.4289636281389587,0.5905499522516093,5,4,4,26.0576,-1.1740517991978043,False,False,True,-6.0,4.825948200802196
2023,6,401520311,275,164,Wisconsin,Rutgers,regular,False,24.0,13.0,5,0.25490778663126723,0.20232345580010574,4,4,4,26.0576,4.406721459066073,True,True,True,11.0,6.593278540933927
2023,6,401524025,30,12,USC,Arizona,regular,False,43.0,41.0,5,0.16970799885064727,-0.15529012356193575,5,3,3,10.6201,6.488012559833873,True,True,True,2.0,4.488012559833873
2023,6,401524026,9,38,Arizona State,Colorado,regular,False,24.0,27.0,5,0.6155479904830621,1.0461819384831872,4,5,4,26.0576,-8.18478716340806,False,False,True,-3.0,5.1847871634080605
2023,6,401524027,25,204,California,Oregon State,regular,False,40.0,52.0,5,-0.05148388785360264,0.40875630421867226,4,4,4,26.0576,-8.95625482894251,False,False,True,-12.0,3.0437451710574894
2023,6,401524028,26,265,UCLA,Washington State,regular,False,25.0,17.0,5,0.240247652312913,0.5773979093344486,3,3,3,10.6201,-0.5440694445944096,False,True,False,8.0,8.54406944459441
2023,6,401525439,97,87,Louisville,Notre Dame,regular,False,33.0,20.0,5,0.12255111782380504,0.408816262181526,3,5,3,10.6201,-0.003664459593432756,False,True,False,13.0,13.003664459593432
2023,6,401525517,228,154,Clemson,Wake Forest,regular,False,17.0,12.0,5,0.31998568592480214,0.02127950909239098,4,3,3,10.6201,6.208789468577891,True,True,True,5.0,1.2087894685778906
2023,6,401525518,52,259,Florida State,Virginia Tech,regular,False,39.0,17.0,5,0.40178546228936846,-0.06779822206583938,4,4,4,26.0576,15.272723813454263,True,True,True,22.0,6.727276186545737
2023,6,401525519,2390,59,Miami,Georgia Tech,regular,False,20.0,23.0,5,0.644322011277944,0.08719667241313274,3,2,2,10.6201,8.953226811278181,True,False,False,-3.0,11.953226811278181
2023,6,401525520,153,183,North Carolina,Syracuse,regular,False,40.0,7.0,5,0.2652823679718417,0.23476390130555996,4,4,4,26.0576,3.8317379970033025,True,True,True,33.0,29.1682620029967
2023,6,401525521,152,276,NC State,Marshall,regular,False,48.0,41.0,5,0.04019506099215234,0.02831192185321825,4,3,3,10.6201,3.162700125969394,True,True,True,7.0,3.837299874030606
2023,6,401525857,197,2306,Oklahoma State,Kansas State,regular,False,29.0,21.0,5,-0.4075940811315396,0.49421933642220783,3,3,3,10.6201,-6.540848675762554,False,True,False,8.0,14.540848675762554
2023,6,401525858,239,2641,Baylor,Texas Tech,regular,False,14.0,39.0,5,0.20083114025722984,-0.02768987719220678,4,4,4,26.0576,8.99120926429044,True,False,False,-25.0,33.99120926429044
