season,team_id,lastUpdated,fpi,fpirank,projectedw,projectedl,projectedt,projectedwpctrank,probwinout,probwinconf,sosremainingrank,accomplishment,accomplishmentrank,adjwins,adjlosses,adjwinpctrank,gamecontrol,gamecontrolrank,adjavgingamewp,adjavgingamewprank,avgingamewp,avgingamewprank,avgsosrank,topsosrank,epaoffense,epadefense,epaspecialteams,probwindiv,probmakeplayoffs,probmaketitlegame,numwins,numlosses,numties,probwintitle,rankchange7days,prob6wins,rank
2026,290,2026-09-22T08:00Z,-7.768,101.0,4.929,7.141,,109.0,0.0,3.5000000000000004,81.0,99.997,120.0,0.484,2.516,118.0,69.569,72.0,52.400000000000006,62.0,59.0,69.0,87.0,87.0,-4.525,-0.408,-2.835,7.1,0.0,0.0,1.0,2.0,0.0,0.0,0.0,36.3,101.0
2026,295,2026-09-22T08:00Z,-7.361,100.0,5.41,6.671,,101.0,0.1,4.2,106.0,99.998,125.0,0.409,2.591,126.0,54.207,100.0,45.0,112.0,47.0,100.0,66.0,66.0,-9.119,3.649,-1.89,8.1,0.0,0.0,1.0,2.0,0.0,0.0,0.0,46.9,100.0
2026,309,2026-09-22T08:00Z,-5.546,89.0,7.819,4.477,,39.0,1.7999999999999998,11.5,131.0,98.971,66.0,1.103,1.897,71.0,76.833,45.0,52.5,61.0,62.2,55.0,45.0,45.0,-2.585,-1.637,-1.324,29.599999999999998,1.0999999999999999,0.0,2.0,1.0,0.0,0.0,0.0,89.3,89.0
2026,324,2026-09-22T08:00Z,-8.281,103.0,5.192,6.865,,106.0,0.1,3.0,98.0,99.995,116.0,0.516,2.484,114.0,55.722,98.0,48.5,90.0,47.199999999999996,99.0,84.0,84.0,-4.754,-2.494,-1.033,5.7,0.0,0.0,1.0,2.0,0.0,0.0,0.0,42.5,103.0
2026,326,2026-09-22T08:00Z,-4.899,86.0,5.136,6.012,,95.0,0.2,4.7,75.0,99.706,83.0,1.092,1.908,72.0,65.37,83.0,50.4,80.0,45.9,102.0,8.0,8.0,3.339,-5.978,-2.26,0.0,0.2,0.0,1.0,2.0,0.0,0.0,0.0,39.300000000000004,86.0
2026,328,2026-09-22T08:00Z,-8.806,108.0,2.875,8.183,,132.0,0.0,1.7000000000000002,73.0,100.0,132.0,0.0,3.0,132.0,47.107,114.0,42.5,122.0,26.900000000000002,134.0,22.0,22.0,-7.797,0.02,-1.029,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.1,108.0
2026,333,2026-09-22T08:00Z,22.28,7.0,9.325,2.949,,14.0,3.1,12.2,13.0,53.935,4.0,2.35,0.65,3.0,84.455,23.0,58.3,19.0,66.7,45.0,51.0,51.0,11.053,9.308,1.92,0.0,57.8,12.1,3.0,0.0,0.0,5.6000000000000005,0.0,99.1,7.0
2026,338,2026-09-22T08:00Z,-10.956,115.0,5.185,6.953,,107.0,0.1,6.1,127.0,99.995,118.0,0.471,2.529,120.0,47.971,109.0,41.4,128.0,41.199999999999996,114.0,37.0,37.0,-6.665,-3.946,-0.346,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,41.3,115.0
2026,344,2026-09-22T08:00Z,14.122,22.0,7.595,4.461,,42.0,0.1,1.6,10.0,48.989,3.0,2.349,0.651,4.0,93.946,5.0,65.3,3.0,76.8,21.0,41.0,41.0,9.422,4.604,0.096,0.0,20.3,2.0,3.0,0.0,0.0,0.7000000000000001,0.0,91.60000000000001,22.0
2026,349,2026-09-22T08:00Z,-2.683,80.0,6.665,5.435,,59.0,0.3,5.2,88.0,99.981,105.0,0.371,1.629,107.0,72.667,61.0,51.0,73.0,72.6,27.0,122.0,122.0,0.522,-4.249,1.045,0.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,71.7,80.0
2026,356,2026-09-22T08:00Z,5.954,44.0,5.444,6.566,,98.0,0.0,0.2,26.0,99.622,79.0,1.036,1.964,77.0,71.851,64.0,52.1,64.0,70.39999999999999,30.0,103.0,103.0,6.113,-0.924,0.765,0.0,0.6,0.0,2.0,1.0,0.0,0.0,0.0,46.9,44.0
2026,2005,2026-09-22T08:00Z,-5.891,94.0,6.92,5.225,,53.0,0.2,5.6000000000000005,108.0,99.991,111.0,0.312,1.689,121.0,42.268,119.0,43.7,118.0,51.7,88.0,123.0,123.0,0.517,-4.697,-1.711,0.0,0.3,0.0,1.0,1.0,0.0,0.0,0.0,77.0,94.0
2026,2006,2026-09-22T08:00Z,-17.883,130.0,4.369,7.661,,113.0,0.0,0.8,134.0,99.996,119.0,0.465,2.535,122.0,41.804,120.0,43.9,116.0,35.699999999999996,122.0,72.0,72.0,-7.388,-8.407,-2.088,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,24.3,130.0
2026,2026,2026-09-22T08:00Z,-5.0,87.0,8.059,4.099,,35.0,0.3,8.799999999999999,97.0,90.365,33.0,1.64,1.36,38.0,80.333,40.0,55.1,38.0,77.2,20.0,127.0,127.0,-1.208,-2.57,-1.221,15.8,2.3,0.0,3.0,0.0,0.0,0.0,0.0,93.10000000000001,87.0
2026,2032,2026-09-22T08:00Z,-10.173,111.0,5.482,6.617,,99.0,0.1,3.1,125.0,99.992,112.0,0.556,2.444,108.0,55.791,97.0,48.199999999999996,91.0,45.1,105.0,71.0,71.0,-4.637,-5.606,0.07,9.8,0.0,0.0,1.0,2.0,0.0,0.0,0.0,48.5,111.0
2026,2050,2026-09-22T08:00Z,-21.601,134.0,4.038,7.978,,120.0,0.0,0.2,102.0,99.969,99.0,0.64,2.36,101.0,52.257,102.0,46.6,103.0,38.5,119.0,10.0,10.0,-8.587,-12.259,-0.755,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,16.3,134.0
2026,2084,2026-09-22T08:00Z,-16.594,128.0,5.215,6.818,,105.0,0.0,0.8999999999999999,129.0,99.99,109.0,0.553,2.447,109.0,30.943,133.0,37.2,135.0,27.200000000000003,133.0,36.0,36.0,-9.793,-7.015,0.214,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,42.1,128.0
2026,2116,2026-09-22T08:00Z,4.866,52.0,6.378,5.677,,67.0,0.1,1.7999999999999998,63.0,98.828,63.0,1.194,1.806,67.0,73.505,55.0,51.6,69.0,61.6,58.0,64.0,64.0,-1.46,5.216,1.11,0.0,2.1,0.0,2.0,1.0,0.0,0.0,0.0,68.0,52.0
2026,2117,2026-09-22T08:00Z,-16.153,127.0,5.808,6.245,,84.0,0.0,1.4000000000000001,70.0,99.737,84.0,0.929,2.071,88.0,40.393,124.0,41.6,127.0,45.9,101.0,98.0,98.0,-8.627,-6.631,-0.894,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,57.099999999999994,127.0
2026,2132,2026-09-22T08:00Z,5.836,46.0,6.652,5.382,,57.0,0.0,1.0999999999999999,33.0,92.873,40.0,1.556,1.444,46.0,46.532,115.0,46.0,106.0,61.0,60.0,134.0,134.0,4.326,0.424,1.087,0.0,2.8000000000000003,0.1,3.0,0.0,0.0,0.0,0.0,74.3,46.0
2026,2199,2026-09-22T08:00Z,-19.305,132.0,4.058,7.961,,119.0,0.0,0.5,126.0,100.0,130.0,0.488,3.512,129.0,39.82,125.0,43.8,117.0,42.5,112.0,82.0,82.0,-10.359,-7.309,-1.637,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,14.000000000000002,132.0
2026,2226,2026-09-22T08:00Z,-10.357,113.0,5.964,6.07,,81.0,0.0,1.0,89.0,96.861,53.0,1.444,1.556,54.0,72.95,59.0,51.800000000000004,68.0,56.00000000000001,80.0,40.0,40.0,-2.291,-7.21,-0.855,0.0,0.2,0.0,2.0,1.0,0.0,0.0,0.0,60.0,113.0
2026,2229,2026-09-22T08:00Z,-10.824,114.0,5.582,6.53,,94.0,0.1,4.7,124.0,99.994,114.0,0.631,2.37,102.0,48.162,108.0,47.599999999999994,99.0,47.8,97.0,105.0,105.0,-11.157,2.346,-2.014,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,50.0,114.0
2026,2247,2026-09-22T08:00Z,-8.755,107.0,6.369,5.684,,68.0,0.1,2.6,109.0,99.108,71.0,1.224,1.776,65.0,75.536,50.0,54.300000000000004,42.0,65.9,47.0,95.0,95.0,-1.106,-6.457,-1.193,5.2,0.2,0.0,2.0,1.0,0.0,0.0,0.0,68.10000000000001,107.0
2026,2294,2026-09-22T08:00Z,12.1,28.0,8.11,3.955,,33.0,0.3,1.9,32.0,86.162,24.0,1.762,1.239,27.0,76.74,46.0,53.300000000000004,53.0,75.7,23.0,119.0,119.0,0.282,9.647,2.171,0.0,13.700000000000001,0.8,3.0,0.0,0.0,0.3,0.0,94.19999999999999,28.0
2026,2305,2026-09-22T08:00Z,-0.127,67.0,3.997,8.004,,121.0,0.0,0.0,41.0,99.997,121.0,0.461,2.539,123.0,48.373,107.0,45.800000000000004,107.0,48.8,94.0,80.0,80.0,-1.677,1.632,-0.082,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,15.299999999999999,67.0
2026,2306,2026-09-22T08:00Z,11.164,30.0,9.04,3.167,,19.0,2.8000000000000003,8.9,65.0,90.111,31.0,1.667,1.333,36.0,80.335,39.0,54.300000000000004,41.0,79.10000000000001,17.0,126.0,126.0,5.597,4.47,1.097,0.0,16.3,0.7000000000000001,3.0,0.0,0.0,0.2,0.0,97.7,30.0
2026,2309,2026-09-22T08:00Z,-23.201,137.0,3.683,8.325,,124.0,0.0,0.1,118.0,99.908,92.0,0.671,2.329,99.0,54.779,99.0,42.5,123.0,29.099999999999998,131.0,3.0,3.0,-11.255,-10.011,-1.935,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,11.5,137.0
2026,2335,2026-09-22T08:00Z,-4.402,83.0,8.168,4.304,,37.0,2.4,27.0,128.0,99.785,88.0,0.908,2.092,91.0,43.126,118.0,43.4,120.0,49.4,91.0,106.0,106.0,-2.247,-2.008,-0.148,0.0,0.7000000000000001,0.0,2.0,1.0,0.0,0.0,0.0,91.60000000000001,83.0
2026,2348,2026-09-22T08:00Z,-6.991,98.0,6.097,6.095,,80.0,0.5,6.9,122.0,99.994,113.0,0.401,2.599,128.0,68.45,74.0,49.4,84.0,43.0,110.0,9.0,9.0,-6.411,-0.489,-0.091,19.2,0.2,0.0,1.0,2.0,0.0,0.0,0.0,62.2,98.0
2026,2390,2026-09-22T08:00Z,23.859,6.0,11.097,1.764,,2.0,14.799999999999999,62.8,46.0,73.603,11.0,2.034,0.966,12.0,96.564,2.0,66.4,2.0,86.3,3.0,92.0,92.0,12.319,11.596,-0.055,0.0,77.60000000000001,16.1,3.0,0.0,0.0,8.0,0.0,100.0,6.0
2026,2393,2026-09-22T08:00Z,-13.163,120.0,5.461,6.623,,100.0,0.0,3.2,111.0,99.913,93.0,0.845,2.155,94.0,41.315,122.0,45.300000000000004,109.0,59.099999999999994,68.0,137.0,137.0,-8.632,-4.224,-0.307,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,46.9,120.0
2026,2426,2026-09-22T08:00Z,-5.345,88.0,5.507,6.559,,97.0,0.0,2.9000000000000004,69.0,99.986,106.0,0.356,1.644,112.0,41.573,121.0,44.5,113.0,50.0,90.0,133.0,133.0,-0.598,-5.554,0.807,0.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,48.9,88.0
2026,2429,2026-09-22T08:00Z,-15.016,126.0,2.252,9.75,,136.0,0.0,0.0,86.0,100.0,132.0,0.0,3.0,132.0,37.118,128.0,40.0,131.0,29.2,130.0,32.0,32.0,-7.345,-7.483,-0.187,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.1,126.0
2026,2433,2026-09-22T08:00Z,-22.6,135.0,1.694,10.308,,138.0,0.0,0.0,119.0,100.0,132.0,0.0,3.0,132.0,34.555,130.0,38.1,132.0,30.2,128.0,56.0,56.0,-8.166,-12.545,-1.89,0.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.7000000000000001,135.0
2026,2439,2026-09-22T08:00Z,-5.871,93.0,6.245,5.995,,74.0,0.3,8.6,100.0,99.952,96.0,0.96,2.04,86.0,51.106,104.0,49.3,86.0,45.1,104.0,97.0,97.0,-5.831,-0.448,0.408,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,66.7,93.0
2026,2440,2026-09-22T08:00Z,-8.454,105.0,5.109,6.997,,108.0,0.0,3.6999999999999997,78.0,99.998,127.0,0.517,2.483,113.0,33.63,131.0,43.6,119.0,48.9,93.0,129.0,129.0,-4.847,-3.952,0.345,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,39.7,105.0
2026,2449,2026-09-22T08:00Z,0.25,65.0,10.116,2.534,,9.0,5.6000000000000005,32.1,104.0,89.371,29.0,2.265,1.735,34.0,88.249,15.0,59.3,15.0,82.69999999999999,8.0,131.0,131.0,-3.793,2.547,1.496,0.0,11.200000000000001,0.0,4.0,0.0,0.0,0.0,0.0,99.9,65.0
2026,2459,2026-09-22T08:00Z,-17.028,129.0,3.013,9.006,,133.0,0.0,0.3,116.0,100.0,132.0,0.0,3.0,132.0,38.89,126.0,41.0,129.0,21.8,136.0,30.0,30.0,-9.13,-5.917,-1.98,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.3,129.0
2026,2483,2026-09-22T08:00Z,19.211,9.0,8.229,3.99,,32.0,1.7999999999999998,8.7,25.0,95.534,51.0,1.622,1.378,41.0,71.745,65.0,52.800000000000004,58.0,58.8,70.0,67.0,67.0,6.475,11.137,1.599,0.0,20.5,2.9000000000000004,2.0,1.0,0.0,1.2,0.0,95.39999999999999,9.0
2026,2509,2026-09-22T08:00Z,-1.587,75.0,3.233,8.767,,129.0,0.0,0.0,24.0,99.987,107.0,0.6,2.4,105.0,58.726,94.0,48.1,93.0,48.0,96.0,65.0,65.0,5.921,-7.762,0.254,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.7,75.0
2026,2534,2026-09-22T08:00Z,-8.9,110.0,5.648,6.564,,93.0,0.0,9.6,76.0,99.998,128.0,0.473,2.527,119.0,54.185,101.0,48.6,89.0,57.9,74.0,118.0,118.0,-2.865,-5.265,-0.771,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,52.300000000000004,110.0
2026,2567,2026-09-22T08:00Z,12.203,26.0,8.53,3.655,,25.0,1.7999999999999998,6.0,64.0,86.856,26.0,1.868,1.132,20.0,87.434,18.0,60.4,11.0,63.6,50.0,26.0,26.0,8.117,4.427,-0.341,0.0,11.200000000000001,0.7000000000000001,2.0,1.0,0.0,0.2,0.0,98.2,26.0
2026,2572,2026-09-22T08:00Z,-13.111,118.0,4.131,7.911,,118.0,0.0,1.0999999999999999,99.0,99.998,126.0,0.403,2.597,127.0,36.005,129.0,37.3,134.0,34.300000000000004,123.0,60.0,60.0,-7.803,-4.98,-0.328,4.1000000000000005,0.0,0.0,1.0,2.0,0.0,0.0,0.0,19.3,118.0
2026,2579,2026-09-22T08:00Z,12.122,27.0,5.877,6.131,,82.0,0.0,0.3,4.0,99.773,86.0,0.86,2.14,93.0,72.717,60.0,51.9,67.0,69.89999999999999,33.0,86.0,86.0,5.363,5.754,1.006,0.0,3.4000000000000004,0.3,2.0,1.0,0.0,0.1,0.0,58.099999999999994,27.0
2026,2623,2026-09-22T08:00Z,-13.469,121.0,4.34,7.741,,115.0,0.0,2.9000000000000004,80.0,99.997,122.0,0.423,2.577,124.0,51.094,105.0,41.9,125.0,44.1,106.0,39.0,39.0,-4.029,-7.268,-2.172,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,23.200000000000003,121.0
2026,2628,2026-09-22T08:00Z,7.22,41.0,6.121,5.942,,75.0,0.0,2.3,37.0,99.659,80.0,1.046,1.955,76.0,64.378,85.0,49.9,83.0,67.4,39.0,111.0,111.0,0.342,5.395,1.483,0.0,2.7,0.1,2.0,1.0,0.0,0.0,0.0,62.4,41.0
2026,2633,2026-09-22T08:00Z,18.513,10.0,8.456,3.668,,26.0,0.7000000000000001,4.6,12.0,80.678,18.0,1.886,1.114,18.0,90.595,10.0,60.4,12.0,82.0,10.0,104.0,104.0,11.14,7.16,0.213,0.0,33.2,4.5,3.0,0.0,0.0,1.7999999999999998,0.0,95.89999999999999,10.0
2026,2636,2026-09-22T08:00Z,-1.666,76.0,7.715,4.536,,44.0,1.4000000000000001,12.2,101.0,92.882,41.0,1.575,1.425,45.0,70.983,69.0,52.0,65.0,49.4,92.0,11.0,11.0,-2.431,0.823,-0.058,0.0,3.6999999999999997,0.0,2.0,1.0,0.0,0.0,0.0,88.6,76.0
2026,2638,2026-09-22T08:00Z,-18.303,131.0,3.587,8.425,,125.0,0.0,0.2,96.0,99.967,97.0,0.545,2.455,110.0,71.032,68.0,49.3,87.0,40.6,116.0,5.0,5.0,-8.782,-6.88,-2.641,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.100000000000001,131.0
2026,2641,2026-09-22T08:00Z,15.835,17.0,10.337,2.175,,6.0,13.5,27.900000000000002,67.0,67.515,10.0,2.156,0.844,7.0,78.709,43.0,55.7,34.0,66.8,44.0,76.0,76.0,6.288,8.554,0.993,0.0,42.6,3.3000000000000003,3.0,0.0,0.0,1.0999999999999999,0.0,99.7,17.0
2026,2649,2026-09-22T08:00Z,-1.799,77.0,9.357,3.223,,16.0,11.3,33.1,136.0,99.085,68.0,1.242,1.758,64.0,47.925,111.0,45.4,108.0,48.699999999999996,95.0,96.0,96.0,1.022,-1.849,-0.972,0.0,1.9,0.0,2.0,1.0,0.0,0.0,0.0,98.9,77.0
2026,2653,2026-09-22T08:00Z,-6.045,95.0,7.041,5.144,,52.0,0.3,7.5,103.0,98.904,65.0,1.196,1.804,66.0,71.876,63.0,51.300000000000004,70.0,60.699999999999996,63.0,69.0,69.0,-5.94,1.319,-1.424,18.5,0.6,0.0,2.0,1.0,0.0,0.0,0.0,81.10000000000001,95.0
2026,2655,2026-09-22T08:00Z,-0.217,68.0,6.768,5.444,,58.0,1.4000000000000001,11.5,90.0,99.575,77.0,1.161,1.84,69.0,58.824,93.0,47.9,96.0,33.6,125.0,23.0,23.0,-1.002,-0.504,1.288,0.0,0.8999999999999999,0.0,1.0,2.0,0.0,0.0,0.0,76.1,68.0
2026,2711,2026-09-22T08:00Z,-0.015,66.0,9.371,3.266,,18.0,7.7,41.099999999999994,120.0,98.185,58.0,1.285,1.716,60.0,83.328,28.0,56.99999999999999,27.0,66.4,46.0,53.0,53.0,-1.617,0.631,0.971,0.0,5.2,0.0,2.0,1.0,0.0,0.0,0.0,99.2,66.0
2026,2751,2026-09-22T08:00Z,-19.655,133.0,3.257,8.748,,128.0,0.0,0.1,107.0,100.0,129.0,0.355,2.645,130.0,12.447,137.0,36.7,137.0,32.300000000000004,126.0,128.0,128.0,-10.665,-8.7,-0.29,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.000000000000001,133.0
