season,team_id,lastUpdated,fpi,fpirank,projectedw,projectedl,projectedt,projectedwpctrank,probwinout,probwinconf,sosremainingrank,accomplishment,accomplishmentrank,adjwins,adjlosses,adjwinpctrank,gamecontrol,gamecontrolrank,adjavgingamewp,adjavgingamewprank,avgingamewp,avgingamewprank,avgsosrank,topsosrank,epaoffense,epadefense,epaspecialteams,probwindiv,probmakeplayoffs,probmaketitlegame,numwins,numlosses,numties,probwintitle,rankchange7days,prob6wins,rank
2026,290,2026-09-16T08:00Z,-7.838,100.0,5.631,6.47,,93.0,0.0,5.1,101.0,99.957,102.0,0.397,1.603,103.0,70.004,80.0,50.2,84.0,56.2,75.0,64.0,64.0,-5.806,0.035,-2.067,10.100000000000001,0.2,0.0,1.0,1.0,0.0,0.0,0.0,51.1,100.0
2026,295,2026-09-16T08:00Z,-6.955,96.0,6.102,6.001,,78.0,0.1,5.4,120.0,99.963,104.0,0.357,1.643,112.0,65.712,99.0,46.7,108.0,47.0,101.0,47.0,47.0,-6.322,0.938,-1.571,10.299999999999999,0.4,0.0,1.0,1.0,0.0,0.0,0.0,60.699999999999996,96.0
2026,309,2026-09-16T08:00Z,-4.437,85.0,7.829,4.476,,39.0,2.1,13.8,133.0,99.635,73.0,0.553,1.447,77.0,79.174,50.0,52.400000000000006,55.0,53.5,85.0,18.0,18.0,0.783,-4.013,-1.206,30.5,1.7999999999999998,0.0,1.0,1.0,0.0,0.0,0.0,88.1,85.0
2026,324,2026-09-16T08:00Z,-9.693,111.0,5.316,6.74,,103.0,0.0,2.6,110.0,99.98,114.0,0.348,1.652,115.0,53.341,116.0,45.800000000000004,112.0,46.800000000000004,103.0,76.0,76.0,-5.21,-3.661,-0.822,5.6000000000000005,0.1,0.0,1.0,1.0,0.0,0.0,0.0,44.9,111.0
2026,326,2026-09-16T08:00Z,-8.247,103.0,3.813,7.271,,122.0,0.0,2.1999999999999997,81.0,100.0,126.0,0.0,2.0,126.0,64.79,100.0,48.6,99.0,33.6,125.0,1.0,1.0,-0.908,-5.061,-2.279,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,15.2,103.0
2026,328,2026-09-16T08:00Z,-6.824,95.0,3.513,7.587,,128.0,0.0,2.9000000000000004,70.0,100.0,126.0,0.0,2.0,126.0,49.678,120.0,43.8,122.0,34.4,123.0,60.0,60.0,-5.478,-0.652,-0.694,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.799999999999999,95.0
2026,333,2026-09-16T08:00Z,23.237,7.0,9.14,3.129,,12.0,2.7,11.899999999999999,13.0,75.628,6.0,1.328,0.672,4.0,87.335,14.0,58.099999999999994,7.0,72.2,41.0,61.0,61.0,8.732,12.767,1.738,0.0,54.400000000000006,11.1,2.0,0.0,0.0,5.2,0.0,98.0,7.0
2026,338,2026-09-16T08:00Z,-10.69,114.0,5.533,6.659,,100.0,0.0,9.1,83.0,99.993,119.0,0.318,1.682,119.0,35.2,133.0,41.9,130.0,54.1,84.0,130.0,130.0,-6.956,-3.642,-0.092,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,48.3,114.0
2026,344,2026-09-16T08:00Z,12.153,27.0,6.434,5.585,,63.0,0.0,0.5,4.0,86.571,18.0,1.156,0.844,21.0,95.271,2.0,62.6,2.0,87.9,5.0,88.0,88.0,8.694,3.46,-0.001,0.0,8.9,0.6,2.0,0.0,0.0,0.2,0.0,69.0,27.0
2026,349,2026-09-16T08:00Z,-2.792,78.0,6.741,5.357,,54.0,0.3,4.8,102.0,99.985,116.0,0.357,1.643,113.0,72.073,72.0,50.8,76.0,72.6,40.0,111.0,111.0,1.124,-4.925,1.009,0.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,73.4,78.0
2026,356,2026-09-16T08:00Z,4.508,49.0,5.388,6.622,,101.0,0.0,0.1,32.0,99.832,84.0,0.6,1.4,75.0,69.143,84.0,50.6,80.0,63.1,57.0,77.0,77.0,5.223,-1.615,0.9,0.0,0.4,0.0,1.0,1.0,0.0,0.0,0.0,46.300000000000004,49.0
2026,2005,2026-09-16T08:00Z,-5.785,92.0,6.875,5.262,,51.0,0.2,5.5,115.0,99.99,118.0,0.318,1.682,120.0,42.974,125.0,43.9,121.0,51.7,88.0,108.0,108.0,0.501,-4.584,-1.703,0.0,0.3,0.0,1.0,1.0,0.0,0.0,0.0,76.6,92.0
2026,2006,2026-09-16T08:00Z,-15.759,127.0,4.89,7.163,,109.0,0.0,1.5,128.0,99.977,110.0,0.348,1.652,116.0,57.237,112.0,45.9,111.0,46.5,105.0,66.0,66.0,-5.168,-9.564,-1.028,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,35.4,127.0
2026,2026,2026-09-16T08:00Z,-3.881,83.0,8.348,3.908,,29.0,0.6,14.499999999999998,117.0,91.25,27.0,1.058,0.942,29.0,85.574,23.0,56.3,26.0,78.9,27.0,103.0,103.0,0.046,-3.322,-0.604,25.5,3.5999999999999996,0.0,2.0,0.0,0.0,0.0,0.0,93.10000000000001,83.0
2026,2032,2026-09-16T08:00Z,-8.854,105.0,5.844,6.272,,86.0,0.0,4.3999999999999995,104.0,99.971,107.0,0.399,1.601,102.0,60.634,107.0,48.8,98.0,55.60000000000001,78.0,94.0,94.0,-3.582,-5.427,0.155,11.600000000000001,0.1,0.0,1.0,1.0,0.0,0.0,0.0,55.900000000000006,105.0
2026,2050,2026-09-16T08:00Z,-17.752,131.0,4.9,7.143,,107.0,0.0,1.0,126.0,99.786,76.0,0.456,1.544,90.0,75.079,63.0,49.6,90.0,47.4,100.0,4.0,4.0,-8.106,-9.491,-0.156,0.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,35.3,131.0
2026,2084,2026-09-16T08:00Z,-14.522,122.0,5.499,6.556,,95.0,0.0,1.6,84.0,99.976,108.0,0.403,1.597,100.0,23.484,137.0,39.5,133.0,34.599999999999994,121.0,119.0,119.0,-9.276,-5.452,0.206,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,48.699999999999996,122.0
2026,2116,2026-09-16T08:00Z,4.693,48.0,6.199,5.866,,72.0,0.1,2.1999999999999997,65.0,99.957,101.0,0.364,1.636,109.0,78.136,53.0,52.400000000000006,56.0,58.8,68.0,40.0,40.0,-1.954,5.905,0.742,0.0,2.6,0.1,1.0,1.0,0.0,0.0,0.0,63.5,48.0
2026,2117,2026-09-16T08:00Z,-18.64,134.0,4.681,7.346,,111.0,0.0,0.5,74.0,99.916,92.0,0.473,1.527,89.0,35.364,132.0,39.300000000000004,134.0,28.499999999999996,132.0,68.0,68.0,-11.232,-6.351,-1.057,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,31.0,134.0
2026,2132,2026-09-16T08:00Z,8.64,34.0,7.378,4.709,,44.0,0.1,3.9,39.0,94.9,37.0,0.948,1.052,42.0,80.03,48.0,53.1,49.0,79.10000000000001,26.0,121.0,121.0,5.517,1.579,1.544,0.0,6.9,0.2,2.0,0.0,0.0,0.0,0.0,83.8,34.0
2026,2199,2026-09-16T08:00Z,-17.985,133.0,4.313,7.715,,117.0,0.0,0.6,114.0,99.999,124.0,0.415,2.585,123.0,42.173,126.0,43.6,124.0,47.699999999999996,99.0,85.0,85.0,-9.999,-5.926,-2.06,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,19.400000000000002,133.0
2026,2226,2026-09-16T08:00Z,-10.838,115.0,5.476,6.553,,98.0,0.0,0.8999999999999999,103.0,98.024,55.0,0.86,1.14,48.0,76.943,60.0,52.300000000000004,58.0,48.5,98.0,21.0,21.0,0.771,-10.489,-1.12,0.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,47.699999999999996,115.0
2026,2229,2026-09-16T08:00Z,-9.346,109.0,6.728,5.49,,57.0,0.2,10.8,131.0,99.826,82.0,0.606,1.394,74.0,68.787,86.0,51.1,73.0,57.4,73.0,78.0,78.0,-7.201,-0.29,-1.855,0.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,72.6,109.0
2026,2247,2026-09-16T08:00Z,-9.071,107.0,6.524,5.541,,61.0,0.0,3.1,100.0,95.882,40.0,0.903,1.097,44.0,85.162,27.0,55.800000000000004,30.0,82.39999999999999,15.0,124.0,124.0,-2.332,-6.257,-0.482,6.5,0.5,0.0,2.0,0.0,0.0,0.0,0.0,69.6,107.0
2026,2294,2026-09-16T08:00Z,9.892,32.0,7.834,4.211,,34.0,0.1,1.0,38.0,90.93,26.0,1.076,0.924,27.0,70.822,75.0,50.9,75.0,68.60000000000001,47.0,102.0,102.0,-1.35,8.82,2.423,0.0,8.200000000000001,0.4,2.0,0.0,0.0,0.1,0.0,91.5,32.0
2026,2305,2026-09-16T08:00Z,0.86,62.0,4.892,7.122,,106.0,0.0,0.4,53.0,99.968,106.0,0.362,1.638,110.0,66.902,96.0,48.8,97.0,57.99999999999999,70.0,56.0,56.0,0.794,-0.518,0.583,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,34.8,62.0
2026,2306,2026-09-16T08:00Z,10.888,30.0,8.705,3.497,,22.0,2.0,9.0,67.0,96.876,47.0,0.85,1.15,50.0,85.487,24.0,54.7,41.0,84.8,9.0,127.0,127.0,4.016,5.48,1.392,0.0,14.299999999999999,0.6,2.0,0.0,0.0,0.2,0.0,94.69999999999999,30.0
2026,2309,2026-09-16T08:00Z,-21.222,136.0,3.81,8.205,,127.0,0.0,0.3,72.0,99.8,79.0,0.5,1.5,84.0,63.75,102.0,44.3,120.0,38.9,119.0,32.0,32.0,-7.129,-12.433,-1.661,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.6,136.0
2026,2335,2026-09-16T08:00Z,-9.167,108.0,6.817,5.442,,55.0,0.3,12.9,136.0,99.93,97.0,0.475,1.525,88.0,37.511,130.0,42.199999999999996,127.0,34.599999999999994,122.0,83.0,83.0,-5.706,-2.709,-0.753,0.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,73.6,108.0
2026,2348,2026-09-16T08:00Z,-6.615,94.0,6.21,5.98,,75.0,0.1,8.200000000000001,98.0,99.976,109.0,0.284,1.716,121.0,80.072,46.0,52.300000000000004,59.0,55.400000000000006,79.0,13.0,13.0,-7.592,0.645,0.332,19.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,62.6,94.0
2026,2390,2026-09-16T08:00Z,25.731,5.0,11.206,1.67,,2.0,17.7,66.10000000000001,46.0,91.603,28.0,1.048,0.952,31.0,93.75,3.0,60.6,3.0,88.0,4.0,104.0,104.0,12.936,12.57,0.225,0.0,79.0,17.2,2.0,0.0,0.0,8.5,0.0,100.0,5.0
2026,2393,2026-09-16T08:00Z,-15.405,126.0,4.5,7.57,,114.0,0.0,2.5,123.0,99.997,121.0,0.257,1.743,124.0,52.385,118.0,46.9,107.0,62.6,58.0,129.0,129.0,-8.708,-6.347,-0.351,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,28.1,126.0
2026,2426,2026-09-16T08:00Z,-5.33,90.0,5.593,6.472,,94.0,0.0,2.9000000000000004,71.0,99.984,115.0,0.372,1.628,108.0,41.478,128.0,44.5,118.0,50.0,93.0,122.0,122.0,-1.002,-5.126,0.798,0.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,51.300000000000004,90.0
2026,2429,2026-09-16T08:00Z,-16.484,128.0,2.213,9.79,,136.0,0.0,0.1,92.0,100.0,126.0,0.0,2.0,126.0,53.651,114.0,38.1,136.0,30.599999999999998,131.0,28.0,28.0,-5.781,-9.703,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.2,128.0
2026,2433,2026-09-16T08:00Z,-22.821,137.0,2.212,9.791,,137.0,0.0,0.1,129.0,100.0,126.0,0.0,2.0,126.0,60.781,106.0,47.699999999999996,102.0,33.4,126.0,38.0,38.0,-8.539,-12.672,-1.61,0.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.4,137.0
2026,2439,2026-09-16T08:00Z,-5.029,88.0,6.252,6.005,,74.0,0.4,9.8,107.0,99.924,95.0,1.025,1.975,65.0,54.889,113.0,49.9,88.0,45.1,107.0,69.0,69.0,-4.604,-0.792,0.367,0.0,0.1,0.0,1.0,2.0,0.0,0.0,0.0,65.8,88.0
2026,2440,2026-09-16T08:00Z,-5.112,89.0,6.456,5.758,,66.0,0.1,8.9,89.0,99.916,93.0,0.532,1.468,78.0,45.355,123.0,44.6,117.0,49.6,96.0,106.0,106.0,-2.361,-2.982,0.231,0.0,0.4,0.0,1.0,1.0,0.0,0.0,0.0,68.60000000000001,89.0
2026,2449,2026-09-16T08:00Z,0.664,66.0,9.966,2.658,,9.0,5.1,33.6,116.0,90.184,25.0,1.66,1.34,23.0,84.751,30.0,56.699999999999996,18.0,80.30000000000001,22.0,114.0,114.0,-2.342,1.503,1.503,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,99.7,66.0
2026,2459,2026-09-16T08:00Z,-17.918,132.0,2.675,9.337,,135.0,0.0,0.2,90.0,100.0,126.0,0.0,2.0,126.0,36.828,131.0,38.2,135.0,19.5,136.0,45.0,45.0,-11.952,-5.106,-0.86,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.8,132.0
2026,2483,2026-09-16T08:00Z,17.059,13.0,7.829,4.318,,37.0,0.7000000000000001,4.9,29.0,96.339,43.0,1.053,0.947,30.0,68.266,91.0,51.6,65.0,42.5,115.0,44.0,44.0,5.009,10.703,1.347,0.0,12.6,1.0999999999999999,1.0,1.0,0.0,0.5,0.0,92.60000000000001,13.0
2026,2509,2026-09-16T08:00Z,-0.447,70.0,3.859,8.143,,125.0,0.0,0.0,19.0,99.962,103.0,0.419,1.581,96.0,58.0,110.0,47.5,105.0,57.699999999999996,71.0,92.0,92.0,3.809,-3.828,-0.427,0.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,15.299999999999999,70.0
2026,2534,2026-09-16T08:00Z,-14.621,123.0,4.279,7.804,,119.0,0.0,2.9000000000000004,86.0,100.0,126.0,0.0,2.0,126.0,48.179,121.0,47.099999999999994,106.0,44.0,109.0,97.0,97.0,-6.491,-7.389,-0.742,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.4,123.0
2026,2567,2026-09-16T08:00Z,13.776,24.0,9.126,3.252,,14.0,1.0,11.600000000000001,55.0,72.873,4.0,1.322,0.678,6.0,88.957,9.0,59.3,5.0,74.8,33.0,54.0,54.0,9.274,5.53,-1.028,0.0,24.9,1.4000000000000001,2.0,0.0,0.0,0.5,0.0,98.6,24.0
2026,2572,2026-09-16T08:00Z,-7.083,97.0,6.25,5.902,,73.0,0.1,6.7,119.0,99.921,94.0,0.407,1.593,97.0,68.395,90.0,46.5,110.0,45.2,106.0,36.0,36.0,-4.124,-2.744,-0.215,15.2,0.5,0.0,1.0,1.0,0.0,0.0,0.0,63.6,97.0
2026,2579,2026-09-16T08:00Z,14.684,21.0,6.995,5.045,,49.0,0.0,1.2,6.0,99.06,64.0,0.642,1.358,69.0,75.901,62.0,51.300000000000004,67.0,82.0,17.0,137.0,137.0,6.871,6.851,0.963,0.0,13.700000000000001,1.3,2.0,0.0,0.0,0.5,0.0,79.60000000000001,21.0
2026,2623,2026-09-16T08:00Z,-11.89,118.0,5.565,6.608,,99.0,0.0,7.3,88.0,99.831,83.0,0.447,1.554,91.0,77.939,54.0,51.300000000000004,68.0,51.5,89.0,12.0,12.0,-5.759,-4.802,-1.329,0.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,49.9,118.0
2026,2628,2026-09-16T08:00Z,6.345,41.0,5.925,6.137,,84.0,0.0,2.4,45.0,99.979,112.0,0.352,1.648,114.0,67.156,95.0,49.5,93.0,63.2,56.0,74.0,74.0,0.32,4.615,1.41,0.0,2.7,0.0,1.0,1.0,0.0,0.0,0.0,58.099999999999994,41.0
2026,2633,2026-09-16T08:00Z,17.864,10.0,8.005,4.08,,33.0,0.2,3.2,14.0,83.184,11.0,1.204,0.796,12.0,90.371,6.0,59.599999999999994,4.0,80.7,20.0,73.0,73.0,10.459,7.49,-0.086,0.0,27.500000000000004,3.4000000000000004,2.0,0.0,0.0,1.4000000000000001,0.0,93.5,10.0
2026,2636,2026-09-16T08:00Z,-3.707,80.0,7.254,4.924,,47.0,0.0,8.0,69.0,93.978,35.0,0.982,1.018,39.0,68.593,88.0,51.0,74.0,65.8,51.0,117.0,117.0,-0.589,-2.983,-0.135,0.0,2.7,0.0,2.0,0.0,0.0,0.0,0.0,81.8,80.0
2026,2638,2026-09-16T08:00Z,-17.201,129.0,3.674,8.341,,130.0,0.0,0.3,75.0,99.93,96.0,0.379,1.622,107.0,68.062,93.0,45.5,116.0,43.7,111.0,20.0,20.0,-8.984,-5.821,-2.396,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.5,129.0
2026,2641,2026-09-16T08:00Z,16.069,16.0,9.962,2.465,,7.0,9.8,24.6,66.0,89.757,23.0,1.098,0.902,24.0,81.816,42.0,54.900000000000006,38.0,73.2,39.0,96.0,96.0,5.671,9.8,0.599,0.0,34.9,2.8000000000000003,2.0,0.0,0.0,1.0,0.0,99.2,16.0
2026,2649,2026-09-16T08:00Z,-1.629,76.0,8.775,3.789,,25.0,6.0,31.5,135.0,99.979,113.0,0.344,1.656,117.0,66.664,97.0,49.3,94.0,55.7,77.0,70.0,70.0,-0.829,-0.029,-0.771,0.0,1.7000000000000002,0.0,1.0,1.0,0.0,0.0,0.0,95.8,76.0
2026,2653,2026-09-16T08:00Z,-8.831,104.0,6.288,5.812,,70.0,0.0,4.1000000000000005,79.0,98.37,57.0,0.733,1.267,63.0,60.215,108.0,47.599999999999994,104.0,72.1,42.0,135.0,135.0,-6.461,-1.828,-0.542,10.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,64.9,104.0
2026,2655,2026-09-16T08:00Z,-0.759,71.0,6.776,5.422,,56.0,0.2,10.6,78.0,99.199,67.0,0.781,1.219,60.0,53.538,115.0,45.800000000000004,113.0,34.300000000000004,124.0,52.0,52.0,-2.281,0.551,0.97,0.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,74.3,71.0
2026,2711,2026-09-16T08:00Z,0.704,65.0,9.213,3.44,,21.0,7.1,43.4,127.0,99.788,77.0,0.511,1.489,80.0,85.861,21.0,57.3,10.0,65.9,50.0,35.0,35.0,-3.006,2.425,1.285,0.0,5.2,0.0,1.0,1.0,0.0,0.0,0.0,97.89999999999999,65.0
2026,2751,2026-09-16T08:00Z,-17.255,130.0,4.208,7.806,,120.0,0.0,0.3,118.0,99.979,111.0,0.383,1.617,106.0,32.435,134.0,41.9,129.0,38.7,120.0,109.0,109.0,-10.162,-6.809,-0.284,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,21.8,130.0
