game_id,season,week,team,opponent,home_team,away_team,is_home,is_away,is_neutral,rest_days,had_bye,short_week,travel_km,long_trip_flag,tz_diff_from_home,east_to_west_flag,west_to_east_flag,body_clock_kickoff_hour,altitude_game
401776986,2025,5,delaware valley,Lebanon Valley,Delaware Valley,Lebanon Valley,1,0,0,7.0,0,0,,,,,,,
401773514,2025,1,delta state,Central Missouri,Delta State,Central Missouri,1,0,0,,,,,,,,,,
401773135,2025,2,delta state,North Greenville,Delta State,North Greenville,1,0,0,7.0,0,0,,,,,,,
401773130,2025,3,delta state,UNC Pembroke,UNC Pembroke,Delta State,0,1,0,7.0,0,0,,,,,,,
401773515,2025,4,delta state,Fort Valley State,Fort Valley State,Delta State,0,1,0,7.0,0,0,,,,,,,
401773124,2025,5,delta state,ERSKINE,Delta State,ERSKINE,1,0,0,7.0,0,0,,,,,,,
401777049,2025,2,denison university,Allegheny,Allegheny,Denison University,0,1,0,,,,,,,,,,
401776788,2025,3,denison university,Alma,Alma,Denison University,0,1,0,7.0,0,0,,,,,,,
401777070,2025,5,denison university,Wabash College,Wabash College,Denison University,0,1,0,14.0,1,0,,,,,,,
401774434,2025,2,depauw,Rose-Hulman,Rose-Hulman,Depauw,0,1,0,,,,,,,,,,
401774344,2025,3,depauw,Centre College Kentucky,Centre College Kentucky,Depauw,0,1,0,7.0,0,0,,,,,,,
401777078,2025,4,depauw,Kenyon,Depauw,Kenyon,1,0,0,7.0,0,0,,,,,,,
401777079,2025,5,depauw,Wittenberg,Wittenberg,Depauw,0,1,0,7.0,0,0,,,,,,,
401777236,2025,2,dickinson,Randolph-Macon,Randolph-Macon,Dickinson (PA),1,0,0,,,,,,,,,,
401777620,2025,3,dickinson,Waynesburg,Dickinson (PA),Waynesburg,1,0,0,7.0,0,0,,,,,,,
401777991,2025,4,dickinson,Lycoming,Lycoming,Dickinson (PA),1,0,0,7.0,0,0,,,,,,,
401767620,2025,1,drake,Upper Iowa University,Drake,Upper Iowa University,1,0,0,,,,,,,,,,
401767544,2025,3,drake,South Dakota State,South Dakota State,Drake,0,1,0,14.0,1,0,,,,,,,
401767541,2025,4,drake,South Dakota,South Dakota,Drake,0,1,0,7.0,0,0,,,,,,,
401773172,2025,2,dubuque,Wisconsin-Stout,Wisconsin-Stout,Dubuque,0,1,0,,,,,,,,,,
401773173,2025,3,dubuque,Wisconsin-Platteville,Dubuque,Wisconsin-Platteville,1,0,0,7.0,0,0,,,,,,,
401773174,2025,4,dubuque,Loras College,Dubuque,Loras College,1,0,0,7.0,0,0,,,,,,,
401773038,2025,5,dubuque,Central College,Central College,Dubuque,0,1,0,7.0,0,0,,,,,,,
401754517,2025,1,duke,Elon,Duke,Elon,1,0,0,,,,,,0.0,0,0,14,122.0
401752825,2025,2,duke,Illinois,Duke,Illinois,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,122.0
401754534,2025,3,duke,Tulane,Tulane,Duke,0,1,0,7.0,0,0,1240.5358289780952,0,-1.0,1,0,14,1.0
401754538,2025,4,duke,NC State,Duke,NC State,1,0,0,7.0,0,0,1240.5358289780952,0,0.0,0,0,14,122.0
401754545,2025,5,duke,Syracuse,Syracuse,Duke,0,1,0,7.0,0,0,818.2109479337927,0,0.0,0,0,14,128.0
401754520,2025,1,duquesne,Pittsburgh,Pittsburgh,Duquesne,0,1,0,,,,,,,,,,227.0
401767750,2025,2,duquesne,Lincoln (PA),Duquesne,Lincoln (PA),1,0,0,7.0,0,0,,,,,,,
401767733,2025,3,duquesne,Lehigh,Duquesne,Lehigh,1,0,0,7.0,0,0,,,,,,,
401762821,2025,4,duquesne,Akron,Akron,Duquesne,0,1,0,7.0,0,0,,,,,,,306.0
401779328,2025,5,duquesne,New Haven,Duquesne,New Haven,1,0,0,7.0,0,0,,,,,,,
401754373,2025,1,East Carolina,NC State,NC State,East Carolina,0,1,0,,,,,,,,,14,
401762459,2025,2,East Carolina,Campbell,East Carolina,Campbell,1,0,0,7.0,0,0,,,0.0,0,0,14,15.0
401761604,2025,3,East Carolina,Coastal Carolina,Coastal Carolina,East Carolina,0,1,0,7.0,0,0,250.55879341705392,0,0.0,0,0,14,6.0
401756898,2025,4,East Carolina,BYU,East Carolina,BYU,1,0,0,7.0,0,0,250.55879341705392,0,0.0,0,0,14,15.0
401762471,2025,5,East Carolina,Army,East Carolina,Army,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,15.0
401773352,2025,2,east central,Ouachita Baptist,East Central (OK),Ouachita Baptist,1,0,0,,,,,,,,,,
401773343,2025,3,east central,Arkansas-Monticello,Arkansas-Monticello,East Central (OK),1,0,0,7.0,0,0,,,,,,,
401773353,2025,4,east central,Southern Nazarene,East Central (OK),Southern Nazarene,1,0,0,7.0,0,0,,,,,,,
401773354,2025,5,east central,Northwestern Oklahoma State,Northwestern Oklahoma State,East Central (OK),1,0,0,7.0,0,0,,,,,,,
401773827,2025,1,east stroudsburg university,Edinboro University,East Stroudsburg University,Edinboro University,1,0,0,,,,,,,,,,
401777552,2025,2,east stroudsburg university,Pace,East Stroudsburg University,Pace,1,0,0,7.0,0,0,,,,,,,
401773834,2025,3,east stroudsburg university,Gannon,Gannon,East Stroudsburg University,0,1,0,7.0,0,0,,,,,,,
401773851,2025,5,east stroudsburg university,Lock Haven University,Lock Haven University,East Stroudsburg University,0,1,0,14.0,1,0,,,,,,,
401767454,2025,1,east tennessee state,Murray State,East Tennessee State,Murray State,1,0,0,,,,,,,,,,
401752692,2025,2,east tennessee state,Tennessee,Tennessee,East Tennessee State,0,1,0,7.0,0,0,,,,,,,265.0
401767300,2025,3,east tennessee state,West Georgia,West Georgia,East Tennessee State,0,1,0,7.0,0,0,,,,,,,
401767151,2025,4,east tennessee state,Elon,East Tennessee State,Elon,1,0,0,7.0,0,0,,,,,,,
401767558,2025,5,east tennessee state,Mercer,East Tennessee State,Mercer,1,0,0,7.0,0,0,,,,,,,
401754521,2025,1,East Texas A&M,SMU,SMU,East Texas A&M,0,1,0,,,,,,,,,,149.0
401754621,2025,2,east texas aandm,Florida State,Florida State,East Texas A&M,1,0,0,,,,,,,,,,
401767416,2025,4,east texas aandm,Grambling,Grambling,East Texas A&M,1,0,0,14.0,1,0,,,,,,,
401767412,2025,5,east texas aandm,North Carolina Central,East Texas A&M,North Carolina Central,1,0,0,7.0,0,0,,,,,,,
401777300,2025,2,east texas baptist university,LYONCOLL,East Texas Baptist University,LYONCOLL,1,0,0,,,,,,,,,,
401788912,2025,3,east texas baptist university,Oklahoma Panhandle St,East Texas Baptist University,Oklahoma Panhandle St,1,0,0,7.0,0,0,,,,,,,
401777298,2025,4,east texas baptist university,CENTENARY,CENTENARY,East Texas Baptist University,0,1,0,7.0,0,0,,,,,,,
401774274,2025,5,east texas baptist university,Texas Lutheran,Texas Lutheran,East Texas Baptist University,0,1,0,7.0,0,0,,,,,,,
401767171,2025,1,eastern illinois,Dayton,Eastern Illinois,Dayton,1,0,0,,,,,,,,,,
401767172,2025,2,eastern illinois,Indiana State,Indiana State,Eastern Illinois,0,1,0,7.0,0,0,,,,,,,
401767173,2025,3,eastern illinois,Illinois State,Eastern Illinois,Illinois State,1,0,0,7.0,0,0,,,,,,,
401767174,2025,5,eastern illinois,Western Illinois,Western Illinois,Eastern Illinois,0,1,0,14.0,1,0,,,,,,,
401754519,2025,1,eastern kentucky,Louisville,Louisville,Eastern Kentucky,0,1,0,,,,,,,,,,142.0
401767277,2025,2,eastern kentucky,Houston Christian,Eastern Kentucky,Houston Christian,1,0,0,7.0,0,0,,,,,,,
401761606,2025,3,eastern kentucky,Marshall,Marshall,Eastern Kentucky,0,1,0,7.0,0,0,,,,,,,172.0
401767278,2025,4,eastern kentucky,West Georgia,West Georgia,Eastern Kentucky,0,1,0,7.0,0,0,,,,,,,
401767279,2025,5,eastern kentucky,Nicholls,Eastern Kentucky,Nicholls,1,0,0,7.0,0,0,,,,,,,
401761594,2025,1,eastern michigan,Texas State,Texas State,Eastern Michigan,0,1,0,,,,,,-1.0,1,0,14,181.0
401762795,2025,2,eastern michigan,Long Island University,Eastern Michigan,Long Island University,1,0,0,7.0,0,0,1877.3570295968532,1,0.0,0,0,14,227.0
401752698,2025,3,eastern michigan,Kentucky,Kentucky,Eastern Michigan,0,1,0,7.0,0,0,475.6136079822332,0,0.0,0,0,14,298.0
401761610,2025,4,eastern michigan,Louisiana,Eastern Michigan,Louisiana,1,0,0,7.0,0,0,475.6136079822332,0,0.0,0,0,14,227.0
401762826,2025,5,eastern michigan,Central Michigan,Central Michigan,Eastern Michigan,0,1,0,7.0,0,0,175.5145438679894,0,0.0,0,0,14,230.0
401773545,2025,1,eastern new mexico,New Mexico Highlands,Eastern New Mexico,New Mexico Highlands,1,0,0,,,,,,,,,,
401773546,2025,2,eastern new mexico,Colorado Mesa,Colorado Mesa,Eastern New Mexico,0,1,0,7.0,0,0,,,,,,,
401773536,2025,3,eastern new mexico,Angelo State,Eastern New Mexico,Angelo State,1,0,0,7.0,0,0,,,,,,,
401773547,2025,4,eastern new mexico,Midwestern State,Midwestern State,Eastern New Mexico,0,1,0,7.0,0,0,,,,,,,
401777172,2025,3,eastern oregon,Whitworth,Eastern Oregon,Whitworth,1,0,0,,,,,,,,,,
401773276,2025,2,eastern university,Anna Maria College,Eastern University,Anna Maria College,1,0,0,,,,,,,,,,
401783338,2025,3,eastern university,Reading,Eastern University,Reading,1,0,0,7.0,0,0,,,,,,,
401776985,2025,4,eastern university,Lebanon Valley,Lebanon Valley,Eastern University,0,1,0,7.0,0,0,,,,,,,
401783353,2025,5,eastern university,Kings College (PA),Kings College (PA),Eastern University,0,1,0,7.0,0,0,,,,,,,
401767059,2025,1,eastern washington,Incarnate Word,Incarnate Word,Eastern Washington,0,1,0,,,,,,,,,,
401760363,2025,2,eastern washington,Boise State,Boise State,Eastern Washington,0,1,0,7.0,0,0,,,,,,,822.0
401767060,2025,3,eastern washington,Northern Iowa,Northern Iowa,Eastern Washington,0,1,0,7.0,0,0,,,,,,,
401767061,2025,4,eastern washington,Western Illinois,Eastern Washington,Western Illinois,1,0,0,7.0,0,0,,,,,,,
401767062,2025,5,eastern washington,Montana State,Montana State,Eastern Washington,0,1,0,7.0,0,0,,,,,,,
401773827,2025,1,edinboro university,East Stroudsburg University,East Stroudsburg University,Edinboro University,0,1,0,,,,,,,,,,
401773828,2025,3,edinboro university,Kutztown University,Edinboro University,Kutztown University,1,0,0,14.0,1,0,,,,,,,
401773801,2025,4,edinboro university,Bloomsburg,Bloomsburg,Edinboro University,0,1,0,7.0,0,0,,,,,,,
401773821,2025,5,edinboro university,Clarion,Edinboro University,Clarion,1,0,0,7.0,0,0,,,,,,,
401774027,2025,1,edward waters,Savannah St,Savannah St,Edward Waters,0,1,0,,,,,,,,,,
401774024,2025,2,edward waters,Miles College,Edward Waters,Miles College,1,0,0,7.0,0,0,,,,,,,
401773073,2025,3,edward waters,Virginia Union,Edward Waters,Virginia Union,1,0,0,7.0,0,0,,,,,,,
401767389,2025,4,edward waters,Bethune-Cookman,Bethune-Cookman,Edward Waters,0,1,0,7.0,0,0,,,,,,,
401774006,2025,5,edward waters,Morehouse College,Edward Waters,Morehouse College,1,0,0,7.0,0,0,,,,,,,
401773113,2025,1,elizabeth city state,Chowan,Chowan,Elizabeth City State,0,1,0,,,,,,,,,,
401767180,2025,2,elizabeth city state,Hampton,Hampton,Elizabeth City State,0,1,0,7.0,0,0,,,,,,,
401773088,2025,3,elizabeth city state,Johnson C Smith,Elizabeth City State,Johnson C Smith,1,0,0,7.0,0,0,,,,,,,
401773081,2025,4,elizabeth city state,Fayetteville State,Elizabeth City State,Fayetteville State,1,0,0,7.0,0,0,,,,,,,
401777040,2025,3,elmhurst,Rockford,Elmhurst,Rockford,1,0,0,,,,,,,,,,
401774374,2025,4,elmhurst,Illinois Wesleyan,Illinois Wesleyan,Elmhurst,0,1,0,7.0,0,0,,,,,,,
401774389,2025,5,elmhurst,North Park,North Park,Elmhurst,0,1,0,7.0,0,0,,,,,,,
401754517,2025,1,elon,Duke,Duke,Elon,0,1,0,,,,,,,,,,122.0
401767149,2025,2,elon,Davidson,Elon,Davidson,1,0,0,7.0,0,0,,,,,,,
401767150,2025,3,elon,Western Carolina,Western Carolina,Elon,0,1,0,7.0,0,0,,,,,,,
401767151,2025,4,elon,East Tennessee State,East Tennessee State,Elon,0,1,0,7.0,0,0,,,,,,,
401767152,2025,5,elon,Hampton,Elon,Hampton,1,0,0,7.0,0,0,,,,,,,
401773919,2025,5,Emory & Henry College,Anderson (Sc),Emory & Henry College,Anderson (Sc),1,0,0,,,,,,,,,,
401773684,2025,1,emory and henry college,Glenville State,Glenville State,Emory & Henry College,1,0,0,,,,,,,,,,
401773927,2025,2,emory and henry college,Catawba,Emory & Henry College,Catawba,1,0,0,7.0,0,0,,,,,,,
401773944,2025,3,emory and henry college,Lenoir-Rhyne,Lenoir-Rhyne,Emory & Henry College,1,0,0,7.0,0,0,,,,,,,
401773945,2025,4,emory and henry college,Greeneville,Greeneville,Emory & Henry College,1,0,0,7.0,0,0,,,,,,,
401773604,2025,1,emporia state university,Minot State,Emporia State University,Minot State,1,0,0,,,,,,,,,,
401773535,2025,2,emporia state university,Angelo State,Angelo State,Emporia State University,0,1,0,7.0,0,0,,,,,,,
401773605,2025,4,emporia state university,Nebraska-Kearney,Nebraska-Kearney,Emporia State University,0,1,0,14.0,1,0,,,,,,,
401773606,2025,5,emporia state university,Pittsburg St,Emporia State University,Pittsburg St,1,0,0,7.0,0,0,,,,,,,
401776993,2025,2,endicott college,Misericordia,Endicott College,Misericordia,1,0,0,,,,,,,,,,
401777996,2025,3,endicott college,Muhlenberg,Endicott College,Muhlenberg,1,0,0,7.0,0,0,,,,,,,
401800975,2025,4,endicott college,SUNY Maritime,Endicott College,SUNY Maritime,1,0,0,7.0,0,0,,,,,,,
401774302,2025,5,endicott college,Husson,Husson,Endicott College,0,1,0,7.0,0,0,,,,,,,
401788304,2025,2,erskine,Anderson (Sc),Anderson (Sc),ERSKINE,0,1,0,,,,,,,,,,
401767639,2025,3,erskine,Presbyterian,Presbyterian,ERSKINE,0,1,0,7.0,0,0,,,,,,,
401773123,2025,4,erskine,Brevard College,Brevard College,ERSKINE,0,1,0,7.0,0,0,,,,,,,
401773124,2025,5,erskine,Delta State,Delta State,ERSKINE,0,1,0,7.0,0,0,,,,,,,
401766648,2025,2,eureka college,Knox College,Eureka College,Knox College,1,0,0,,,,,,,,,,
401778030,2025,3,eureka college,Westminster College (MO),Westminster College (MO),Eureka College,0,1,0,7.0,0,0,,,,,,,
401777041,2025,4,eureka college,Rockford,Rockford,Eureka College,0,1,0,7.0,0,0,,,,,,,
401777012,2025,5,eureka college,Aurora,Eureka College,Aurora,1,0,0,7.0,0,0,,,,,,,
401773667,2025,1,fairmont state,Seton Hill,Seton Hill,Fairmont State,0,1,0,,,,,,,,,,
401773668,2025,2,fairmont state,Bloomsburg,Fairmont State,Bloomsburg,1,0,0,7.0,0,0,,,,,,,
401773669,2025,4,fairmont state,Wheeling,Fairmont State,Wheeling,1,0,0,14.0,1,0,,,,,,,
401773670,2025,5,fairmont state,West Virginia State,West Virginia State,Fairmont State,0,1,0,7.0,0,0,,,,,,,
401773079,2025,1,fayetteville state,Benedict College,Benedict College,Fayetteville State,0,1,0,,,,,,,,,,
401773080,2025,2,fayetteville state,UNC Pembroke,UNC Pembroke,Fayetteville State,0,1,0,7.0,0,0,,,,,,,
401767411,2025,3,fayetteville state,North Carolina Central,North Carolina Central,Fayetteville State,0,1,0,7.0,0,0,,,,,,,
401773081,2025,4,fayetteville state,Elizabeth City State,Elizabeth City State,Fayetteville State,0,1,0,7.0,0,0,,,,,,,
401773067,2025,5,fayetteville state,Virginia St,Fayetteville State,Virginia St,1,0,0,7.0,0,0,,,,,,,
401774036,2025,2,fdu florham,St John Fisher University,FDU-Florham,St John Fisher University,1,0,0,,,,,,,,,,
401776984,2025,3,fdu florham,Lebanon Valley,Lebanon Valley,FDU-Florham,1,0,0,7.0,0,0,,,,,,,
401783349,2025,4,fdu florham,Kings College (PA),Kings College (PA),FDU-Florham,1,0,0,7.0,0,0,,,,,,,
401783350,2025,5,fdu florham,Stevenson,FDU-Florham,Stevenson,1,0,0,7.0,0,0,,,,,,,
401773643,2025,1,ferris state,Pittsburg St,Ferris State,Pittsburg St,1,0,0,,,,,,,,,,
401777953,2025,2,ferris state,Lake Erie,Lake Erie,Ferris State,0,1,0,7.0,0,0,,,,,,,
401773509,2025,3,ferris state,Tiffin,Ferris State,Tiffin,1,0,0,7.0,0,0,,,,,,,
401788907,2025,4,ferris state,University of Rio Grande,Ferris State,University of Rio Grande,1,0,0,7.0,0,0,,,,,,,
401773926,2025,1,ferrum,Catawba,Catawba,Ferrum,0,1,0,,,,,,,,,,
401767587,2025,2,ferrum,VMI,VMI,Ferrum,0,1,0,7.0,0,0,,,,,,,
401773100,2025,3,ferrum,Shaw,Ferrum,Shaw,1,0,0,7.0,0,0,,,,,,,
401773131,2025,4,ferrum,UNC Pembroke,UNC Pembroke,Ferrum,0,1,0,7.0,0,0,,,,,,,
401773232,2025,2,findlay,Indianapolis,Findlay,Indianapolis,1,0,0,,,,,,,,,,
401773233,2025,3,findlay,Wayne State (MI),Findlay,Wayne State (MI),1,0,0,7.0,0,0,,,,,,,
401773234,2025,4,findlay,Lake Erie,Lake Erie,Findlay,0,1,0,7.0,0,0,,,,,,,
401773235,2025,5,findlay,Thomas More College,Findlay,Thomas More College,1,0,0,7.0,0,0,,,,,,,
401777002,2025,2,fitchburg state,Dean College,Fitchburg State,Dean College,1,0,0,,,,,,,,,,
401777003,2025,3,fitchburg state,UMass Dartmouth,UMass Dartmouth,Fitchburg State,0,1,0,7.0,0,0,,,,,,,
401777004,2025,4,fitchburg state,New England College,Fitchburg State,New England College,1,0,0,7.0,0,0,,,,,,,
401752668,2025,1,florida,Long Island University,Florida,Long Island University,1,0,0,,,,,,0.0,0,0,14,52.0
401752684,2025,2,florida,South Florida,Florida,South Florida,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,52.0
401752699,2025,3,florida,LSU,LSU,Florida,0,1,0,7.0,0,0,854.6790966741285,0,-1.0,1,0,14,9.0
401752709,2025,4,florida,Miami,Miami,Florida,0,1,0,7.0,0,0,1180.9225527822532,0,0.0,0,0,14,2.0
401767350,2025,1,florida aandm,Howard,Florida A&M,Howard,1,0,0,,,,,,,,,,
401762460,2025,2,florida aandm,Florida Atlantic,Florida Atlantic,Florida A&M,1,0,0,7.0,0,0,,,,,,,
401769832,2025,3,florida aandm,Albany State GA,Florida A&M,Albany State GA,1,0,0,7.0,0,0,,,,,,,
401767361,2025,5,florida aandm,Alabama State,Florida A&M,Alabama State,1,0,0,14.0,1,0,,,,,,,
401752797,2025,1,florida atlantic,Maryland,Maryland,Florida Atlantic,0,1,0,,,,,,0.0,0,0,14,25.0
401762460,2025,2,florida atlantic,Florida A&M,Florida Atlantic,Florida A&M,1,0,0,7.0,0,0,1433.1195730095496,0,0.0,0,0,14,5.0
401757233,2025,3,florida atlantic,Florida International,Florida International,Florida Atlantic,0,1,0,7.0,0,0,74.14540813943663,0,0.0,0,0,14,3.0
401762472,2025,5,florida atlantic,Memphis,Florida Atlantic,Memphis,1,0,0,14.0,1,0,74.14540813943663,0,0.0,0,0,14,5.0
401766898,2025,1,florida international,Bethune-Cookman,Florida International,Bethune-Cookman,1,0,0,,,,,,0.0,0,0,14,3.0
401752811,2025,2,florida international,Penn State,Penn State,Florida International,0,1,0,7.0,0,0,1690.258388816005,1,0.0,0,0,14,377.0
401757233,2025,3,florida international,Florida Atlantic,Florida International,Florida Atlantic,1,0,0,7.0,0,0,1690.258388816005,1,0.0,0,0,14,3.0
401757259,2025,4,florida international,Delaware,Florida International,Delaware,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,3.0
401773994,2025,2,florida memorial university,Clark Atlanta,Clark Atlanta,Florida Memorial University,0,1,0,,,,,,,,,,
401752665,2025,1,florida state,Alabama,Florida State,Alabama,1,0,0,,,,,,0.0,0,0,14,19.0
401754621,2025,2,florida state,East Texas A&M,Florida State,East Texas A&M,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,19.0
401754541,2025,4,florida state,Kent State,Florida State,Kent State,1,0,0,14.0,1,0,0.0,0,0.0,0,0,14,19.0
401754543,2025,5,florida state,Virginia,Virginia,Florida State,0,1,0,7.0,0,0,997.7782835915233,0,0.0,0,0,14,180.0
401754518,2025,1,fordham,Boston College,Boston College,Fordham,0,1,0,,,,,,,,,,62.0
401767257,2025,2,fordham,Monmouth,Fordham,Monmouth,1,0,0,7.0,0,0,,,,,,,
401767322,2025,3,fordham,Stony Brook,Stony Brook,Fordham,0,1,0,7.0,0,0,,,,,,,
401767672,2025,4,fordham,Colgate,Colgate,Fordham,0,1,0,7.0,0,0,,,,,,,
401767673,2025,5,fordham,Holy Cross,Fordham,Holy Cross,1,0,0,7.0,0,0,,,,,,,
401773534,2025,1,fort hays state,Angelo State,Fort Hays State,Angelo State,1,0,0,,,,,,,,,,
401773613,2025,2,fort hays state,CSU Pueblo,CSU Pueblo,Fort Hays State,0,1,0,7.0,0,0,,,,,,,
401773614,2025,3,fort hays state,Nebraska-Kearney,Fort Hays State,Nebraska-Kearney,1,0,0,7.0,0,0,,,,,,,
401773615,2025,4,fort hays state,Pittsburg St,Pittsburg St,Fort Hays State,0,1,0,7.0,0,0,,,,,,,
401773616,2025,5,fort hays state,Missouri Western,Fort Hays State,Missouri Western,1,0,0,7.0,0,0,,,,,,,
401773448,2025,1,fort lewis,William Jewell,Fort Lewis,William Jewell,1,0,0,,,,,,,,,,
401773900,2025,2,fort lewis,Phoenix,Phoenix,Fort Lewis,0,1,0,7.0,0,0,,,,,,,
401773881,2025,4,fort lewis,Black Hills State,Fort Lewis,Black Hills State,1,0,0,14.0,1,0,,,,,,,
401773901,2025,5,fort lewis,South Dakota Mines,South Dakota Mines,Fort Lewis,0,1,0,7.0,0,0,,,,,,,
401773524,2025,1,fort valley state,West Alabama,West Alabama,Fort Valley State,0,1,0,,,,,,,,,,
401773995,2025,3,fort valley state,Clark Atlanta,Clark Atlanta,Fort Valley State,0,1,0,14.0,1,0,,,,,,,
401773515,2025,4,fort valley state,Delta State,Fort Valley State,Delta State,1,0,0,7.0,0,0,,,,,,,
401774000,2025,5,fort valley state,Tuskegee,Tuskegee,Fort Valley State,0,1,0,7.0,0,0,,,,,,,
401774299,2025,2,framingham state,Husson,Framingham State,Husson,1,0,0,,,,,,,,,,
401773277,2025,3,framingham state,Anna Maria College,Anna Maria College,Framingham State,0,1,0,7.0,0,0,,,,,,,
401786376,2025,4,framingham state,UMass Dartmouth,Framingham State,UMass Dartmouth,1,0,0,7.0,0,0,,,,,,,
401783916,2025,5,framingham state,Bridgewater State,Framingham State,Bridgewater State,1,0,0,7.0,0,0,,,,,,,
401774407,2025,2,franklin,Ohio Northern,Franklin,Ohio Northern,1,0,0,,,,,,,,,,
401774408,2025,3,franklin,Hope College,Franklin,Hope College,1,0,0,7.0,0,0,,,,,,,
401774122,2025,4,franklin,Trine University,Trine University,Franklin,0,1,0,7.0,0,0,,,,,,,
401774063,2025,3,Franklin & Marshall,Westminster (PA),Franklin & Marshall,Westminster (PA),1,0,0,,,,,,,,,,
401774062,2025,2,franklin and marshall,Lebanon Valley,Lebanon Valley,Franklin & Marshall,1,0,0,,,,,,,,,,
401774064,2025,4,franklin and marshall,Catholic,Franklin & Marshall,Catholic,1,0,0,14.0,1,0,,,,,,,
401789174,2025,2,franklin pierce,Slippery Rock,Franklin Pierce,Slippery Rock,1,0,0,,,,,,,,,,
401773716,2025,3,franklin pierce,Pace,Franklin Pierce,Pace,1,0,0,7.0,0,0,,,,,,,
401773717,2025,4,franklin pierce,Bentley,Bentley,Franklin Pierce,0,1,0,7.0,0,0,,,,,,,
401773709,2025,5,franklin pierce,Assumption,Franklin Pierce,Assumption,1,0,0,7.0,0,0,,,,,,,
401756847,2025,1,fresno state,Kansas,Kansas,Fresno State,0,1,0,,,,,,2.0,0,1,11,271.0
401760361,2025,1,fresno state,Georgia Southern,Fresno State,Georgia Southern,1,0,0,0.0,0,1,2157.3720310312847,1,0.0,0,0,11,98.0
401752937,2025,2,fresno state,Oregon State,Oregon State,Fresno State,0,1,0,7.0,0,0,911.5187498121463,0,0.0,0,0,11,72.0
401760369,2025,3,fresno state,Southern,Fresno State,Southern,1,0,0,7.0,0,0,911.5187498121463,0,0.0,0,0,11,98.0
401760374,2025,4,fresno state,Hawai'i,Hawai'i,Fresno State,0,1,0,7.0,0,0,4047.6539678857657,1,-3.0,1,0,11,18.0
401773676,2025,1,frostburg state,Shepherd,Frostburg State,Shepherd,1,0,0,,,,,,,,,,
401773677,2025,2,frostburg state,Millersville,Millersville,Frostburg State,0,1,0,7.0,0,0,,,,,,,
401773678,2025,4,frostburg state,West Liberty,Frostburg State,West Liberty,1,0,0,14.0,1,0,,,,,,,
401773679,2025,5,frostburg state,West Virginia Wesleyan,West Virginia Wesleyan,Frostburg State,0,1,0,7.0,0,0,,,,,,,
401767339,2025,1,furman,William & Mary,Furman,William & Mary,1,0,0,,,,,,,,,,
401767565,2025,2,furman,Presbyterian,Furman,Presbyterian,1,0,0,7.0,0,0,,,,,,,
401767141,2025,3,furman,Campbell,Campbell,Furman,0,1,0,7.0,0,0,,,,,,,
401767566,2025,5,furman,Samford,Samford,Furman,0,1,0,14.0,1,0,,,,,,,
401778005,2025,2,gallaudet,Albright,Gallaudet,Albright,1,0,0,,,,,,,,,,
401777219,2025,4,gallaudet,Averett,Gallaudet,Averett,1,0,0,14.0,1,0,,,,,,,
401778006,2025,5,gallaudet,Roanoke College,Roanoke College,Gallaudet,0,1,0,7.0,0,0,,,,,,,
401773452,2025,1,gannon,Davenport,Gannon,Davenport,1,0,0,,,,,,,,,,
401773489,2025,2,gannon,Saginaw Valley State,Saginaw Valley State,Gannon,0,1,0,7.0,0,0,,,,,,,
401773834,2025,3,gannon,East Stroudsburg University,Gannon,East Stroudsburg University,1,0,0,7.0,0,0,,,,,,,
401773835,2025,4,gannon,Kutztown University,Kutztown University,Gannon,0,1,0,7.0,0,0,,,,,,,
401767201,2025,1,gardner webb,Western Carolina,Western Carolina,Gardner-Webb,1,0,0,,,,,,,,,,
401754622,2025,2,gardner webb,Georgia Tech,Georgia Tech,Gardner-Webb,1,0,0,7.0,0,0,,,,,,,
401767202,2025,3,gardner webb,The Citadel,Gardner-Webb,The Citadel,1,0,0,7.0,0,0,,,,,,,
401762823,2025,4,gardner webb,Ohio,Ohio,Gardner-Webb,1,0,0,7.0,0,0,,,,,,,
401777274,2025,2,geneva,Widener,Widener,Geneva,0,1,0,,,,,,,,,,
401777243,2025,3,geneva,Shenandoah,Geneva,Shenandoah,1,0,0,7.0,0,0,,,,,,,
401777275,2025,4,geneva,Saint Vincent,Geneva,Saint Vincent,1,0,0,7.0,0,0,,,,,,,
401777255,2025,5,geneva,Allegheny,Allegheny,Geneva,0,1,0,7.0,0,0,,,,,,,
401767602,2025,1,georgetown,Davidson,Davidson,Georgetown,0,1,0,,,,,,,,,,
401767719,2025,2,georgetown,Wagner,Georgetown,Wagner,1,0,0,7.0,0,0,,,,,,,
401767720,2025,3,georgetown,Lafayette,Georgetown,Lafayette,1,0,0,7.0,0,0,,,,,,,
401767551,2025,4,georgetown,Brown,Brown,Georgetown,0,1,0,7.0,0,0,,,,,,,
401767721,2025,5,georgetown,Columbia,Columbia,Georgetown,0,1,0,7.0,0,0,,,,,,,
401752669,2025,1,georgia,Marshall,Georgia,Marshall,1,0,0,,,,,,0.0,0,0,14,183.0
