model,feature,importance
xgboost,opponent_wagner,0.0
xgboost,opponent_wake forest,0.0
xgboost,opponent_walsh,0.0
xgboost,opponent_warner university,0.0016916795866563916
xgboost,opponent_wartburg,0.0024632506538182497
xgboost,opponent_washburn,0.0
xgboost,opponent_washington,0.0
xgboost,opponent_washington and jefferson,0.0022008235100656748
xgboost,opponent_washington and lee,0.0
xgboost,opponent_washington state,0.0
xgboost,opponent_washington university,0.0011003989493474364
xgboost,opponent_wayland baptist,0.0
xgboost,opponent_wayne state,0.0
xgboost,opponent_waynesburg,0.0021485681645572186
xgboost,opponent_webber international,0.0
xgboost,opponent_weber state,0.0010687230387702584
xgboost,opponent_wesleyan university,0.0
xgboost,opponent_west alabama,0.0
xgboost,opponent_west chester,0.0
xgboost,opponent_west florida,0.0
xgboost,opponent_west georgia,0.0022438501473516226
xgboost,opponent_west liberty,0.001408046344295144
xgboost,opponent_west texas aandm,0.0017447808058932424
xgboost,opponent_west virginia state,0.0
xgboost,opponent_west virginia wesleyan,0.0025761311408132315
xgboost,opponent_western carolina,0.002229988109320402
xgboost,opponent_western colorado,0.0
xgboost,opponent_western connecticut st,0.0
xgboost,opponent_western illinois,0.0
xgboost,opponent_western kentucky,0.0
xgboost,opponent_western michigan,0.0
xgboost,opponent_western new england,0.0
xgboost,opponent_western new mexico,0.004177443217486143
xgboost,opponent_western oregon,0.0016536866314709187
xgboost,opponent_westfield state,6.880943601572653e-06
xgboost,opponent_westminster,0.0
xgboost,opponent_westminster college,0.0010605866555124521
xgboost,opponent_wheaton,0.0
xgboost,opponent_wheeling,0.0
xgboost,opponent_whitworth,0.003068229416385293
xgboost,opponent_widener,0.0007755463593639433
xgboost,opponent_wilkes,0.0
xgboost,opponent_willamette,0.0018377903616055846
xgboost,opponent_william and mary,0.0
xgboost,opponent_william jewell,0.0
xgboost,opponent_william paterson,0.0
xgboost,opponent_williams,0.0013341361191123724
xgboost,opponent_wilmington,0.0012805075384676456
xgboost,opponent_wilson,0.0010954308090731502
xgboost,opponent_wingate,0.0018705226248130202
xgboost,opponent_winona state,0.0
xgboost,opponent_winston salem,0.0
xgboost,opponent_wisconsin,0.0
xgboost,opponent_wisconsin eau claire,0.001689615659415722
xgboost,opponent_wisconsin lacrosse,0.0
xgboost,opponent_wisconsin lutheran,4.719414937426336e-05
xgboost,opponent_wisconsin oshkosh,0.0
xgboost,opponent_wisconsin platteville,0.0012460077414289117
xgboost,opponent_wisconsin river falls,0.0
xgboost,opponent_wisconsin stevens pt,0.0
xgboost,opponent_wisconsin stout,0.0
xgboost,opponent_wisconsin whitewater,0.0
xgboost,opponent_wittenberg,0.0
xgboost,opponent_wofford,0.0
xgboost,opponent_wooster,0.0018187714740633965
xgboost,opponent_worcester polytechnic institute,0.0010717143304646015
xgboost,opponent_worcester st,0.0
xgboost,opponent_wyoming,0.0007665370940230787
xgboost,opponent_yale,0.0
xgboost,opponent_youngstown state,0.0
xgboost,st_conference_American Athletic,0.0013696957612410188
xgboost,st_conference_Big 12,0.0004789111262653023
xgboost,st_conference_Big Ten,0.0030616289004683495
xgboost,st_conference_Conference USA,0.0
xgboost,st_conference_FBS Independents,0.0
xgboost,st_conference_Mid-American,0.002726086648181081
xgboost,st_conference_Mountain West,0.0024346329737454653
xgboost,st_conference_NA,0.0013533433666452765
xgboost,st_conference_Pac-12,0.0
xgboost,st_conference_SEC,0.001486238674260676
xgboost,st_conference_Sun Belt,0.0030747256241738796
xgboost,team_Central Arkansas,0.0
xgboost,team_East Carolina,0.0
xgboost,team_Georgia Southern,0.0
xgboost,team_North Dakota,0.0
xgboost,team_Northern Illinois,0.0
xgboost,team_Northern Iowa,0.0010717361001297832
xgboost,team_South Dakota,0.0
xgboost,team_Southern Illinois,0.001799668068997562
xgboost,team_Southern Utah,0.0019808816723525524
xgboost,team_Stephen F. Austin,0.0
xgboost,team_UT Martin,0.0011052163317799568
xgboost,team_West Virginia,0.0
xgboost,team_adams state,0.002869947114959359
xgboost,team_adrian,0.0036068162880837917
xgboost,team_air force,0.0
xgboost,team_akron,0.0
xgboost,team_alabama,0.0
xgboost,team_alabama aandm,0.0
xgboost,team_alabama birmingham,0.0012951999669894576
xgboost,team_alabama state,0.0013403056655079126
xgboost,team_albany state ga,0.0026451717130839825
xgboost,team_albion,0.0014356932369992137
xgboost,team_albright,0.0
xgboost,team_alcorn state,0.0011451576137915254
xgboost,team_alfred state,0.002840085420757532
xgboost,team_alfred university,0.0
xgboost,team_allegheny,0.0
xgboost,team_allen,0.0
xgboost,team_alma,0.0015084764454513788
xgboost,team_american international,0.0015359916724264622
xgboost,team_amherst,0.0
xgboost,team_anderson,0.002735634334385395
xgboost,team_angelo state,0.0010931268334388733
xgboost,team_anna maria college,0.0
xgboost,team_appalachian state,0.0
xgboost,team_apprentice school,0.0
xgboost,team_arizona,0.0
xgboost,team_arizona state,0.0
xgboost,team_arkansas,0.0
xgboost,team_arkansas monticello,0.001276391907595098
xgboost,team_arkansas pine bluff,0.0
xgboost,team_arkansas state,0.0
xgboost,team_arkansas tech,0.0
xgboost,team_army,0.0
xgboost,team_ashland,0.0
xgboost,team_assumption,0.0
xgboost,team_auburn,0.0
xgboost,team_augsburg,0.001592127839103341
xgboost,team_augustana,0.0
xgboost,team_augustana university,9.593780850991607e-05
xgboost,team_aurora,0.0
xgboost,team_austin,0.0
xgboost,team_austin peay,0.0014620801666751504
xgboost,team_averett,0.0
xgboost,team_baldwin wallace,0.002983796177431941
xgboost,team_ball state,0.0
xgboost,team_bates,0.0
xgboost,team_baylor,0.0
xgboost,team_belhaven,0.002031136304140091
xgboost,team_beloit,0.0017704282654449344
xgboost,team_bemidji state,0.0013403665507212281
xgboost,team_benedict college,0.0
xgboost,team_benedictine university,0.0
xgboost,team_bentley,0.0004193406202830374
xgboost,team_berry college,0.0030282246880233288
xgboost,team_bethany,0.0012557432055473328
xgboost,team_bethel,0.0
xgboost,team_bethel university tennessee,0.0
xgboost,team_bethune cookman,0.0004229089536238462
xgboost,team_biddeford,0.002470351755619049
xgboost,team_black hills state,0.0
xgboost,team_bloomsburg,0.001127540715970099
xgboost,team_bluefield,0.0
xgboost,team_bluefield state,0.0
xgboost,team_bluffton,0.0
xgboost,team_boise state,0.0
xgboost,team_boston college,0.0
xgboost,team_bowdoin,0.0
xgboost,team_bowie state,0.0
xgboost,team_bowling green,0.0
xgboost,team_brevard college,0.0
xgboost,team_bridgewater,0.0
xgboost,team_bridgewater state,0.0
xgboost,team_brigham young,0.0
xgboost,team_brockport,0.0
xgboost,team_brown,0.0
xgboost,team_bryant,0.0019783407915383577
xgboost,team_bucknell,0.0
xgboost,team_buena vista,0.0
xgboost,team_buffalo,0.0
xgboost,team_buffalo state,0.0013059189077466726
xgboost,team_butler,0.0
xgboost,team_cal poly,0.0026184904854744673
xgboost,team_california,0.0
xgboost,team_california los angeles,0.0011432652827352285
xgboost,team_california lutheran university,0.0
xgboost,team_calvin university,0.005543294362723827
xgboost,team_campbell,0.0
xgboost,team_capital,0.0
xgboost,team_carleton,0.0
xgboost,team_carnegie mellon,0.0
xgboost,team_carroll university,0.0
xgboost,team_carson newman college,0.0
xgboost,team_carthage,0.0014316882006824017
xgboost,team_case western reserve,0.0
xgboost,team_castleton,0.0
xgboost,team_catawba,0.0
xgboost,team_catholic,0.0012716808123514056
xgboost,team_centenary,0.0
xgboost,team_central college,0.0017144159646704793
xgboost,team_central connecticut,0.0010359070729464293
xgboost,team_central florida,0.0
xgboost,team_central methodist,0.0
xgboost,team_central michigan,0.0
xgboost,team_central missouri,0.0
xgboost,team_central oklahoma,0.0
xgboost,team_central state,0.003347451565787196
xgboost,team_central washington,0.0
xgboost,team_centre college kentucky,0.0
xgboost,team_chadron st,0.0
xgboost,team_chapman,0.0
xgboost,team_charleston,0.0
xgboost,team_charleston southern,0.0024705794639885426
xgboost,team_charlotte,0.0
xgboost,team_chattanooga,0.001117731211706996
xgboost,team_chicago,0.0015515475533902645
xgboost,team_chowan,0.0
xgboost,team_christopher newport,0.002006019465625286
xgboost,team_cincinnati,0.0
xgboost,team_claremont mudd scripps college,0.0
xgboost,team_clarion,0.0017545328009873629
xgboost,team_clark atlanta,0.0
xgboost,team_clemson,0.0
xgboost,team_coast guard,0.0031941079068928957
xgboost,team_coastal carolina,0.002749300329014659
xgboost,team_coe college,0.004114483017474413
xgboost,team_colby college,0.0011126777390018106
xgboost,team_colgate,0.0
xgboost,team_college of new jersey,0.0
xgboost,team_colorado,0.0
xgboost,team_colorado mesa,0.0
xgboost,team_colorado school of mines,0.0
xgboost,team_colorado state,0.0
xgboost,team_columbia,0.0
xgboost,team_concord university,0.0006109442329034209
xgboost,team_concordia moorhead,0.0
xgboost,team_concordia university chicago,0.0
xgboost,team_concordia university state paul,0.00172264757566154
xgboost,team_concordia wisconsin,0.0
xgboost,team_connecticut,0.0
xgboost,team_cornell,0.0
xgboost,team_cornell college,0.0011974036460742354
xgboost,team_cortland,0.002398217562586069
xgboost,team_crown college,0.0001898105110740289
xgboost,team_csu pueblo,0.0007064709789119661
xgboost,team_cumberland,0.0
xgboost,team_curry college,0.0
xgboost,team_dakota state university,0.0
xgboost,team_dartmouth,0.0
xgboost,team_davenport,0.0
xgboost,team_davidson,0.0012972877593711019
xgboost,team_dayton,0.0
xgboost,team_dean college,0.002637615194544196
xgboost,team_delaware,0.0
xgboost,team_delaware state,0.0012897670967504382
xgboost,team_delaware valley,0.0014751835260540247
xgboost,team_delta state,0.0
xgboost,team_denison university,0.0
xgboost,team_depauw,0.0013556621270254254
xgboost,team_dickinson,0.0028652383480221033
xgboost,team_drake,0.0
xgboost,team_dubuque,0.0
xgboost,team_duke,0.0
xgboost,team_duquesne,0.001082532457076013
xgboost,team_east central,0.0
xgboost,team_east stroudsburg university,0.0032195497769862413
xgboost,team_east tennessee state,0.0012611128622666001
xgboost,team_east texas aandm,0.0
xgboost,team_east texas baptist university,0.002107532462105155
xgboost,team_eastern illinois,0.0
xgboost,team_eastern kentucky,0.001127232564613223
xgboost,team_eastern michigan,0.0
xgboost,team_eastern new mexico,0.0
xgboost,team_eastern oregon,0.0
xgboost,team_eastern university,0.0
xgboost,team_eastern washington,0.0
xgboost,team_edinboro university,0.002744440920650959
xgboost,team_edward waters,0.001680139685049653
xgboost,team_elizabeth city state,0.0
xgboost,team_elmhurst,0.0
xgboost,team_elon,0.0
xgboost,team_emory and henry college,0.0017926685977727175
xgboost,team_emporia state university,0.0
xgboost,team_endicott college,0.0
xgboost,team_erskine,7.027392257441534e-06
xgboost,team_eureka college,0.001112832105718553
xgboost,team_fairmont state,0.0
xgboost,team_fayetteville state,0.0
xgboost,team_fdu florham,0.001564647420309484
xgboost,team_ferris state,0.0024772679898887873
xgboost,team_ferrum,0.001420020591467619
xgboost,team_findlay,0.0010967429261654615
xgboost,team_fitchburg state,0.0011631411034613848
xgboost,team_florida,0.0
xgboost,team_florida aandm,0.0
xgboost,team_florida atlantic,0.0013293892843648791
xgboost,team_florida international,0.0
xgboost,team_florida memorial university,0.0
xgboost,team_florida state,0.0
xgboost,team_fordham,0.0
xgboost,team_fort hays state,0.0
xgboost,team_fort lewis,0.0
xgboost,team_fort valley state,0.0
xgboost,team_framingham state,0.0
xgboost,team_franklin,0.0
xgboost,team_franklin and marshall,0.0
xgboost,team_franklin pierce,0.0
xgboost,team_fresno state,0.0
xgboost,team_frostburg state,0.0
xgboost,team_furman,3.39456346409861e-05
xgboost,team_gallaudet,0.0
xgboost,team_gannon,0.0
xgboost,team_gardner webb,0.0
xgboost,team_geneva,0.0
xgboost,team_georgetown,0.0017968148458749056
xgboost,team_georgia,0.0
xgboost,team_georgia state,0.0
xgboost,team_georgia tech,0.0
xgboost,team_gettysburg,0.0008187692728824914
xgboost,team_glenville state,0.0
xgboost,team_grambling,0.0
xgboost,team_grand valley state university,0.0
xgboost,team_greeneville,0.001493572723120451
xgboost,team_greensboro college,0.0
xgboost,team_greenville,0.0004994693445041776
xgboost,team_grinnell,0.0
xgboost,team_grove city college,0.0
xgboost,team_guilford college,0.0
xgboost,team_gustavus adolphus,0.0025324204470962286
xgboost,team_hamilton,0.0
xgboost,team_hamline university,0.0
xgboost,team_hampden sydney,0.0010922460351139307
xgboost,team_hampton,0.0
xgboost,team_hanover college,0.00108750828076154
xgboost,team_hardin simmons,0.0
xgboost,team_harding university,0.0027049079071730375
xgboost,team_hartwick,0.0
xgboost,team_harvard,0.0
xgboost,team_hawaii,0.0
xgboost,team_heidelberg,0.0022338132839649916
xgboost,team_henderson state,0.0012636644532904029
xgboost,team_hendrix college,0.0
xgboost,team_hilbert college,0.0012743313563987613
xgboost,team_hillsdale,0.0
xgboost,team_hiram college,0.0003950143582187593
xgboost,team_hobart college,0.0
xgboost,team_holy cross,0.0015399990370497108
xgboost,team_hope college,0.0030636570882052183
xgboost,team_houston,0.0
xgboost,team_houston christian,0.003009508829563856
xgboost,team_howard,0.0
xgboost,team_howard payne,0.0
xgboost,team_huntingdon college,0.0
xgboost,team_husson,0.0
xgboost,team_idaho,0.0
xgboost,team_idaho state,0.0
xgboost,team_illinois,0.0
xgboost,team_illinois college,0.0
xgboost,team_illinois state,0.0027377591468393803
xgboost,team_illinois wesleyan,0.0
xgboost,team_incarnate word,0.000511276419274509
xgboost,team_indiana,0.0
xgboost,team_indiana pennsylvania,0.0
xgboost,team_indiana state,0.0
xgboost,team_indianapolis,0.0016623050905764103
xgboost,team_iowa,0.0
xgboost,team_iowa state,0.0
xgboost,team_ithaca college,0.0
xgboost,team_jackson state,0.0
xgboost,team_jacksonville state,0.0
xgboost,team_james madison,0.0
xgboost,team_jamestown college,0.0017017627833411098
xgboost,team_john carroll university,0.0
xgboost,team_johns hopkins university,0.0
xgboost,team_johnson c smith,0.0
xgboost,team_juniata college,0.0
xgboost,team_kalamazoo,0.0
xgboost,team_kansas,0.0
xgboost,team_kansas state,0.0
xgboost,team_kean,0.0
xgboost,team_kennesaw state,0.0
xgboost,team_kent state,0.000736951595172286
xgboost,team_kentucky,0.0
xgboost,team_kentucky christian,0.0
xgboost,team_kentucky state,0.0
xgboost,team_kentucky wesleyan,0.0
xgboost,team_kenyon,0.0
xgboost,team_keystone,0.0
xgboost,team_kings college,0.0
xgboost,team_knox college,0.0011959067778661847
xgboost,team_kutztown university,0.0016023331554606557
xgboost,team_la verne,0.0
xgboost,team_lafayette,0.0017081062542274594
xgboost,team_lagrange college,0.00130965665448457
xgboost,team_lake erie,0.0
xgboost,team_lake forest college,0.0
xgboost,team_lakeland,0.0
xgboost,team_lamar,0.0
xgboost,team_lane college,0.0012799836695194244
xgboost,team_langston university,0.0011253515258431435
xgboost,team_lawrence university,0.0012032639933750033
xgboost,team_lebanon valley,0.0
xgboost,team_lehigh,0.0
xgboost,team_lenoir rhyne,0.0
xgboost,team_lewis and clark college,0.0
xgboost,team_liberty,0.0
xgboost,team_lincoln,0.001164456713013351
xgboost,team_lindenwood,0.0
xgboost,team_linfield college,0.0
xgboost,team_little rock,0.0
xgboost,team_livingstone,0.0
xgboost,team_lock haven university,0.0
xgboost,team_long island university,0.0
xgboost,team_loras college,0.0019283387809991837
xgboost,team_louisiana,0.0
xgboost,team_louisiana college,0.0
xgboost,team_louisiana tech,0.0
xgboost,team_louisville,0.0
xgboost,team_lsu,0.0
xgboost,team_luther,0.0022371308878064156
xgboost,team_lycoming,0.0
xgboost,team_lyoncoll,0.0012209812412038445
xgboost,team_macalester,0.0
xgboost,team_madonna university,0.0
xgboost,team_maine,0.0013788709184154868
xgboost,team_maine maritime,0.0028058814350515604
xgboost,team_manchester,0.0
xgboost,team_marian college,0.0
xgboost,team_marietta,0.0
xgboost,team_marist,0.0
xgboost,team_mars hill,0.0
xgboost,team_marshall,0.0
xgboost,team_martin luther,0.0
xgboost,team_mary,0.0
xgboost,team_mary hardin baylor,0.0
xgboost,team_maryland,0.0
xgboost,team_maryville college,0.002031159121543169
xgboost,team_mass maritime,0.0
xgboost,team_massachusetts,0.0
xgboost,team_mayville state,0.0
xgboost,team_mcdaniel college,0.0017704581841826439
xgboost,team_mckendree,0.0
xgboost,team_mcmurry,0.0
xgboost,team_mcneese,0.0017770116683095694
xgboost,team_memphis,0.0
xgboost,team_mercer,0.0
xgboost,team_merchant marine academy,0.0
xgboost,team_mercyhurst,0.0
xgboost,team_merrimack,0.0
xgboost,team_methodist,0.0
xgboost,team_miami,0.0
xgboost,team_michigan,0.0
xgboost,team_michigan state,0.0
xgboost,team_michigan tech,0.001380109111778438
xgboost,team_middle tennessee,0.0
xgboost,team_middlebury,0.0
xgboost,team_midland lutheran college,0.0
xgboost,team_midwestern state,0.0
xgboost,team_miles college,0.0013109853025525808
xgboost,team_millersville,0.0
xgboost,team_millikin,0.0
xgboost,team_millsaps,0.0
xgboost,team_minnesota,0.0
xgboost,team_minnesota duluth,0.002777657238766551
xgboost,team_minnesota morris,0.0013405651552602649
xgboost,team_minnesota state mankato,0.001001173397526145
xgboost,team_minnesota state moorhead,0.0024959989823400974
xgboost,team_minot state,0.001233211369253695
xgboost,team_misericordia,0.0
xgboost,team_mississippi,0.0
xgboost,team_mississippi state,0.0014258741866797209
xgboost,team_mississippi valley state,0.0015248418785631657
xgboost,team_missouri,0.0
xgboost,team_missouri sandt,0.0013204810675233603
xgboost,team_missouri southern state,0.0
xgboost,team_missouri state,0.0
xgboost,team_missouri western,0.0
xgboost,team_mit,0.0015770868631079793
xgboost,team_monmouth,0.003955695778131485
xgboost,team_montana,0.0
xgboost,team_montana state,0.0
xgboost,team_montclair state,0.0
xgboost,team_moravian,0.0011615259572863579
xgboost,team_morehead state,0.0
xgboost,team_morehouse college,0.0
xgboost,team_morgan state,0.0
xgboost,team_mount state joseph,0.0
xgboost,team_mount union,0.0018443007720634341
xgboost,team_muhlenberg,0.0
xgboost,team_murray state,0.0
xgboost,team_muskingum university,0.0
xgboost,team_navy,0.0
xgboost,team_nebraska,0.0
xgboost,team_nebraska kearney,0.001109315431676805
xgboost,team_nebraska wesleyan,0.0011847515124827623
xgboost,team_nevada,0.0
xgboost,team_nevada las vegas,0.001481884391978383
xgboost,team_new england college,0.001647253055125475
xgboost,team_new hampshire,0.0
xgboost,team_new haven,0.0
xgboost,team_new mexico,0.0003328823659103364
xgboost,team_new mexico highlands,0.0017009965376928449
xgboost,team_new mexico state,0.0
xgboost,team_newberg,0.0
xgboost,team_newberry,0.0
xgboost,team_nicholls,0.0
xgboost,team_nichols college,0.0
xgboost,team_norfolk state,0.0012136331060901284
xgboost,team_north alabama,0.0
xgboost,team_north carolina,0.0
xgboost,team_north carolina aandt,0.0
xgboost,team_north carolina central,0.0018897649133577943
xgboost,team_north carolina state,0.0
xgboost,team_north carolina wesleyan,0.0032454393804073334
xgboost,team_north central college,0.0011128830956295133
xgboost,team_north dakota state,0.002782744588330388
xgboost,team_north greenville,0.0
xgboost,team_north park,0.0
xgboost,team_north texas,0.0
xgboost,team_northeastern state,0.0
xgboost,team_northern arizona,0.0019905969966202974
xgboost,team_northern colorado,0.0
xgboost,team_northern michigan,0.0012449300847947598
xgboost,team_northern state,0.0
xgboost,team_northwest missouri st,0.0014138190308585763
xgboost,team_northwestern,0.0
xgboost,team_northwestern oklahoma state,0.0021539709996432066
xgboost,team_northwestern state,0.0022373641841113567
xgboost,team_northwood,0.0
xgboost,team_norwich,0.0015733195468783379
xgboost,team_notre dame,0.0
xgboost,team_oberlin,0.0
xgboost,team_ohio,0.0
xgboost,team_ohio dominican,0.0
xgboost,team_ohio northern,0.0
xgboost,team_ohio state,0.0
xgboost,team_ohio wesleyan,0.006014277692884207
xgboost,team_oklahoma,0.002200086135417223
xgboost,team_oklahoma baptist,0.0
xgboost,team_oklahoma panhandle st,0.0
xgboost,team_oklahoma state,0.0
xgboost,team_old dominion,0.0
xgboost,team_olivet college,0.0
xgboost,team_oregon,0.0
xgboost,team_oregon state,0.0
xgboost,team_otterbein,0.0
xgboost,team_ouachita baptist,0.0
xgboost,team_pace,0.0018058534478768706
xgboost,team_pacific,0.0
xgboost,team_pacific lutheran,0.0
xgboost,team_penn state,0.0
xgboost,team_pennsylvania,0.0
xgboost,team_pennwest california,0.0
xgboost,team_phoenix,0.0
xgboost,team_pittsburg st,0.0
xgboost,team_pittsburgh,0.0
xgboost,team_plymouth state,0.0018811923218891025
xgboost,team_point university,0.0015212050639092922
xgboost,team_pomona pitzer,0.0
xgboost,team_portland state,0.0031758469995111227
xgboost,team_post university,0.0
xgboost,team_prairie view aandm,0.0
xgboost,team_presbyterian,0.0012653658632189035
xgboost,team_princeton,0.0
xgboost,team_puget sound,0.0011727679520845413
xgboost,team_purdue,0.0029353045392781496
xgboost,team_quincy,0.0
xgboost,team_randolph macon,0.0012870683567598462
xgboost,team_reading,0.0
xgboost,team_redlands,0.0
xgboost,team_rensselaer,0.0
xgboost,team_rhode island,0.0009221082436852157
xgboost,team_rhodes college,0.0
xgboost,team_rice,0.0
xgboost,team_richmond,0.0
xgboost,team_rio grande,0.0
xgboost,team_ripon,0.0016687429742887616
xgboost,team_roanoke college,0.0
xgboost,team_robert morris,0.0
xgboost,team_rochester,0.0
xgboost,team_rockford,0.0
xgboost,team_roosevelt,0.0
xgboost,team_rose hulman,0.001644430449232459
xgboost,team_rowan,0.0
xgboost,team_rutgers,0.0
xgboost,team_sacramento state,0.0
xgboost,team_sacred heart,0.0
xgboost,team_saginaw valley state,0.0
xgboost,team_saint johns,0.0011633418034762144
xgboost,team_saint vincent,0.0
xgboost,team_salisbury,0.003005574457347393
xgboost,team_salve regina,0.0
xgboost,team_sam houston,0.0
xgboost,team_samford,0.0025051741395145655
xgboost,team_san diego,0.0011505045695230365
xgboost,team_san diego state,0.0
xgboost,team_san josé state,0.0
xgboost,team_savannah st,0.0011059388052672148
xgboost,team_seton hill,0.0
xgboost,team_sewanee,0.0011593247763812542
xgboost,team_shaw,0.0015101069584488869
xgboost,team_shenandoah,0.0
xgboost,team_shepherd,0.0
xgboost,team_shippensburg,0.0
xgboost,team_shorter,0.001487115048803389
xgboost,team_simpson college,0.0012861532159149647
xgboost,team_simpson university,0.0
xgboost,team_sioux falls,0.0012930042576044798
xgboost,team_slippery rock,0.0
xgboost,team_south alabama,0.0
xgboost,team_south carolina,0.0
xgboost,team_south carolina state,0.0
xgboost,team_south dakota mines,0.0018628701800480485
xgboost,team_south dakota state,0.0
xgboost,team_south florida,0.0
xgboost,team_southeast missouri state,0.0
xgboost,team_southeastern louisiana,0.0029347073286771774
xgboost,team_southeastern oklahoma state,0.0
xgboost,team_southern,0.0021164068020880222
xgboost,team_southern arkansas,0.0010696911485865712
xgboost,team_southern california,0.0
xgboost,team_southern connecticut state,0.0
xgboost,team_southern methodist,0.0
xgboost,team_southern mississippi,0.0
xgboost,team_southern nazarene,0.0
xgboost,team_southern oregon,0.0
xgboost,team_southern virginia,0.0
xgboost,team_southwest baptist,0.0014300867915153503
xgboost,team_southwest minnesota state,0.0013391304528340697
xgboost,team_southwestern oklahoma state,0.0019585038535296917
xgboost,team_southwestern university,0.0
xgboost,team_springfield,0.0
xgboost,team_st john fisher university,0.0
xgboost,team_stanford,0.0
xgboost,team_state anselm,0.0
xgboost,team_state francis,0.0021816755179315805
xgboost,team_state lawrence,0.0
xgboost,team_state norbert,0.0
xgboost,team_state olaf,0.0
xgboost,team_state scholastica,0.0
xgboost,team_state thomas,0.0
xgboost,team_stetson,0.0018557104049250484
xgboost,team_stevenson,0.0
xgboost,team_stonehill,0.0
xgboost,team_stony brook,0.0
xgboost,team_sul ross state,0.0018523839535191655
xgboost,team_suny maritime,0.0014834989560768008
xgboost,team_suny morrisville,0.0
xgboost,team_susquehanna,0.0018752265023067594
xgboost,team_syracuse,0.001646212418563664
xgboost,team_tarleton state,0.0036096239928156137
xgboost,team_temple,0.0
xgboost,team_tennessee,0.0
xgboost,team_tennessee state,0.0
xgboost,team_tennessee tech,0.005026858765631914
xgboost,team_texas,0.0
xgboost,team_texas aandm,0.0017778042238205671
xgboost,team_texas aandm kingsville,0.0
xgboost,team_texas christian,0.0
xgboost,team_texas el paso,0.0
xgboost,team_texas lutheran,0.0018444386078044772
xgboost,team_texas san antonio,0.0012280310038477182
xgboost,team_texas southern,0.0019710210617631674
xgboost,team_texas state,0.0
xgboost,team_texas tech,0.0
xgboost,team_texas wesleyan,0.0
xgboost,team_the citadel,0.0010798346484079957
xgboost,team_thiel,0.0013651245972141623
xgboost,team_thomas more college,0.0017062288243323565
xgboost,team_tiffin,0.0
xgboost,team_toledo,0.0
xgboost,team_towson,0.0
xgboost,team_trine university,0.0
xgboost,team_trinity,0.0
xgboost,team_trinity university tx,0.0
xgboost,team_troy,0.0
xgboost,team_truman state,0.0
xgboost,team_tufts,0.0
xgboost,team_tulane,0.0
xgboost,team_tulsa,0.0
xgboost,team_tuskegee,0.0010363125475123525
xgboost,team_ualbany,0.0
xgboost,team_uc davis,0.0
xgboost,team_ul monroe,0.0
xgboost,team_umass dartmouth,0.0
xgboost,team_unc pembroke,0.0
xgboost,team_union,0.0
xgboost,team_upper iowa university,0.0
xgboost,team_ursinus,0.001563969417475164
xgboost,team_ut permian basin,0.0012250874424353242
xgboost,team_ut rio grande valley,0.006706632673740387
xgboost,team_utah,0.0
xgboost,team_utah state,0.0
xgboost,team_utah tech,0.0009065608028322458
xgboost,team_utica,0.0017554007936269045
xgboost,team_uva wise,0.0
xgboost,team_valdosta state,0.0
xgboost,team_valley city state,0.0
xgboost,team_valparaiso,0.0017914415802806616
xgboost,team_vanderbilt,0.0
xgboost,team_villanova,0.0
xgboost,team_virginia,0.0
xgboost,team_virginia lynchburg,0.0
xgboost,team_virginia st,0.0
xgboost,team_virginia tech,0.0
xgboost,team_virginia union,0.0010555395856499672
xgboost,team_vmi,0.0
xgboost,team_wabash college,0.0018462373409420252
xgboost,team_wagner,0.0
xgboost,team_wake forest,0.0
xgboost,team_walsh,0.0
xgboost,team_warner university,0.0
xgboost,team_wartburg,0.0
xgboost,team_washburn,0.0010903197107836604
xgboost,team_washington,0.0
xgboost,team_washington and jefferson,0.0
xgboost,team_washington and lee,0.0
xgboost,team_washington state,0.0
xgboost,team_washington university,0.0013100956566631794
xgboost,team_wayland baptist,0.0
xgboost,team_wayne state,0.0023154534865170717
xgboost,team_waynesburg,0.0
xgboost,team_webber international,0.0
xgboost,team_weber state,0.001114991377107799
xgboost,team_wesleyan university,0.0
xgboost,team_west alabama,0.0
xgboost,team_west chester,0.0
xgboost,team_west florida,0.0015304939588531852
xgboost,team_west georgia,0.0
xgboost,team_west liberty,0.0011395842302590609
xgboost,team_west texas aandm,0.005462651140987873
xgboost,team_west virginia state,0.0
xgboost,team_west virginia wesleyan,0.0
xgboost,team_western carolina,0.0
xgboost,team_western colorado,0.0
xgboost,team_western connecticut st,0.0
xgboost,team_western illinois,0.001184075721539557
xgboost,team_western kentucky,0.0
xgboost,team_western michigan,0.0
xgboost,team_western new england,0.0
xgboost,team_western new mexico,0.002043316373601556
xgboost,team_western oregon,0.0
xgboost,team_westfield state,0.0
xgboost,team_westminster,0.0
xgboost,team_westminster college,0.0
xgboost,team_wheaton,0.0
xgboost,team_wheeling,0.0014938880922272801
xgboost,team_whitworth,0.0
xgboost,team_widener,0.0
xgboost,team_wilkes,0.0
xgboost,team_willamette,0.0017244350165128708
xgboost,team_william and mary,0.0
xgboost,team_william jewell,0.0014258322771638632
xgboost,team_william paterson,0.0
xgboost,team_williams,0.0
xgboost,team_wilmington,0.0020517681259661913
xgboost,team_wilson,0.001173192635178566
xgboost,team_wingate,0.0029788599349558353
xgboost,team_winona state,0.0
xgboost,team_winston salem,0.0
xgboost,team_wisconsin,0.0
xgboost,team_wisconsin eau claire,0.0
xgboost,team_wisconsin lacrosse,0.0013944267993792892
